data_id,id,modified,name,value,
718,5795558,1520599977,153R_CVAV_CEV_Vmax,95.000,
719,5795559,1520599978,153R_CVAV_CEV_Vnom,495.324,
720,5795560,1520599978,153R_CVAV_CEV_DeltaTLimitation,1,
721,5795561,1520599978,153F_AHU1_CEV_RelPos,0.000,
722,5795562,1520599978,153F_AHU1_CEV_RelFlow,0.000,
723,5795563,1520599978,153F_AHU1_CEV_AbsFlow,0.000,
724,5795564,1520599979,153F_AHU1_CEV_EnteringTmp,61.932,
726,5795565,1520599982,153F_AHU1_CEV_LeavingTmp,75.913,
727,5795566,1520599982,153F_AHU1_CEV_AbsPower,0.000,
728,5795567,1520599982,153F_AHU1_CEV_ClgEnergy,1241296.375,
729,5795568,1520599982,153F_AHU1_CEV_HtgEnergy,54.273,
730,5795569,1520599982,153F_AHU1_CEV_RelPower,0.000,
731,5795570,1520599983,153F_AHU1_CEV_CtrlMd,2,
732,5795571,1520599983,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5795572,1520599983,153F_AHU1_CEV_DeltaTSp,0.000,
734,5795573,1520599983,153F_AHU1_CEV_Vmax,72.000,
735,5795574,1520599983,153F_AHU1_CEV_Vnom,179.638,
736,5795575,1520599983,153F_AHU1_CEV_DeltaTLimitation,1,
737,5795576,1520599984,153F_AHU2_CEV_RelPos,0.000,
738,5795577,1520599984,153F_AHU2_CEV_RelFlow,0.000,
739,5795578,1520599984,153F_AHU2_CEV_AbsFlow,0.000,
740,5795579,1520599984,153F_AHU2_CEV_EnteringTmp,58.677,
741,5795580,1520599984,153F_AHU2_CEV_DeltaT,11.015,
742,5795581,1520599985,153F_AHU2_CEV_LeavingTmp,69.687,
743,5795582,1520599985,153F_AHU2_CEV_AbsPower,0.000,
744,5795583,1520599985,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5795584,1520599985,153F_AHU2_CEV_HtgEnergy,27.690,
746,5795585,1520599985,153F_AHU2_CEV_RelPower,0.000,
747,5795586,1520599985,153F_AHU2_CEV_CtrlMd,2,
748,5795587,1520599986,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5795588,1520599986,153F_AHU2_CEV_DeltaTSp,0.000,
750,5795589,1520599986,153F_AHU2_CEV_Vmax,65.000,
751,5795590,1520599986,153F_AHU2_CEV_Vnom,126.803,
752,5795591,1520599986,153F_AHU2_CEV_DeltaTLimitation,1,
753,5795592,1520599986,153F_AHU3_CEV_RelPos,0.000,
754,5795593,1520599987,153F_AHU3_CEV_RelFlow,0.000,
755,5795594,1520599987,153F_AHU3_CEV_AbsFlow,0.000,
756,5795595,1520599987,153F_AHU3_CEV_EnteringTmp,63.416,
757,5795596,1520599987,153F_AHU3_CEV_DeltaT,6.294,
758,5795597,1520599987,153F_AHU3_CEV_LeavingTmp,69.701,
759,5795598,1520599987,153F_AHU3_CEV_AbsPower,0.000,
760,5795599,1520599988,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5795600,1520599988,153F_AHU3_CEV_HtgEnergy,41.294,
762,5795601,1520599988,153F_AHU3_CEV_RelPower,0.000,
763,5795602,1520599988,153F_AHU3_CEV_CtrlMd,2,
764,5795603,1520599988,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5795604,1520599988,153F_AHU3_CEV_DeltaTSp,0.000,
766,5795605,1520599989,153F_AHU3_CEV_Vmax,100.000,
767,5795606,1520599989,153F_AHU3_CEV_Vnom,126.803,
768,5795607,1520599989,153F_AHU3_CEV_DeltaTLimitation,1,
769,5795608,1520599989,153F_AHU4_CEV_RelPos,0.000,
770,5795609,1520599989,153F_AHU4_CEV_RelFlow,0.000,
771,5795610,1520599989,153F_AHU4_CEV_AbsFlow,0.000,
772,5795611,1520599990,153F_AHU4_CEV_EnteringTmp,69.884,
773,5795612,1520599990,153F_AHU4_CEV_DeltaT,0.838,
774,5795613,1520599990,153F_AHU4_CEV_LeavingTmp,70.717,
775,5795614,1520599990,153F_AHU4_CEV_AbsPower,0.000,
776,5795615,1520599990,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5795616,1520599990,153F_AHU4_CEV_HtgEnergy,15.673,
778,5795617,1520599991,153F_AHU4_CEV_RelPower,0.000,
779,5795618,1520599991,153F_AHU4_CEV_CtrlMd,2,
780,5795619,1520599991,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5795620,1520599991,153F_AHU4_CEV_DeltaTSp,0.000,
782,5795621,1520599991,153F_AHU4_CEV_Vmax,100.000,
783,5795622,1520599991,153F_AHU4_CEV_Vnom,126.803,
784,5795623,1520599991,153F_AHU4_CEV_DeltaTLimitation,1,
785,5795624,1520599992,153F_AHU5_CEV_RelPos,0.000,
786,5795625,1520599992,153F_AHU5_CEV_RelFlow,0.000,
787,5795626,1520599992,153F_AHU5_CEV_AbsFlow,0.000,
788,5795627,1520599992,153F_AHU5_CEV_EnteringTmp,62.684,
789,5795628,1520599992,153F_AHU5_CEV_DeltaT,7.106,
790,5795629,1520599992,153F_AHU5_CEV_LeavingTmp,69.789,
791,5795630,1520599993,153F_AHU5_CEV_AbsPower,0.000,
792,5795631,1520599993,153F_AHU5_CEV_ClgEnergy,1018709.938,
793,5795632,1520599993,153F_AHU5_CEV_HtgEnergy,50.289,
794,5795633,1520599993,153F_AHU5_CEV_RelPower,0.000,
795,5795634,1520599993,153F_AHU5_CEV_CtrlMd,2,
796,5795635,1520599994,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5795636,1520599994,153F_AHU5_CEV_DeltaTSp,0.000,
798,5795637,1520599994,153F_AHU5_CEV_Vmax,100.000,
799,5795638,1520599994,153F_AHU5_CEV_Vnom,126.803,
800,5795639,1520599994,153F_AHU5_CEV_DeltaTLimitation,1,
801,5795640,1520599994,153F_AHU6_CEV_RelPos,0.000,
802,5795641,1520599995,153F_AHU6_CEV_RelFlow,0.000,
803,5795642,1520599995,153F_AHU6_CEV_AbsFlow,0.000,
804,5795643,1520599995,153F_AHU6_CEV_EnteringTmp,73.446,
805,5795644,1520599995,153F_AHU6_CEV_DeltaT,3.891,
806,5795645,1520599995,153F_AHU6_CEV_LeavingTmp,77.337,
807,5795646,1520599995,153F_AHU6_CEV_AbsPower,0.000,
808,5795647,1520599996,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5795648,1520599996,153F_AHU6_CEV_HtgEnergy,10.993,
810,5795649,1520599996,153F_AHU6_CEV_RelPower,0.000,
811,5795650,1520599996,153F_AHU6_CEV_CtrlMd,2,
812,5795651,1520599996,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5795652,1520599996,153F_AHU6_CEV_DeltaTSp,0.000,
814,5795653,1520599997,153F_AHU6_CEV_Vmax,100.000,
815,5795654,1520599997,153F_AHU6_CEV_Vnom,126.803,
816,5795655,1520599997,153F_AHU6_CEV_DeltaTLimitation,1,
817,5795656,1520599997,022_AHU329_CEV_RelPos,0.000,
818,5795657,1520599997,022_AHU329_CEV_RelFlow,0.000,
819,5795658,1520599997,022_AHU329_CEV_AbsFlow,0.000,
820,5795659,1520599998,022_AHU329_CEV_EnteringTmp,78.013,
821,5795660,1520599998,022_AHU329_CEV_DeltaT,2.452,
822,5795661,1520599998,022_AHU329_CEV_LeavingTmp,80.465,
823,5795662,1520599998,022_AHU329_CEV_AbsPower,0.000,
824,5795663,1520599998,022_AHU329_CEV_ClgEnergy,102228.172,
825,5795664,1520599998,022_AHU329_CEV_HtgEnergy,4.444,
826,5795665,1520599999,022_AHU329_CEV_RelPower,0.000,
827,5795666,1520599999,022_AHU329_CEV_CtrlMd,2,
828,5795667,1520599999,022_AHU329_CEV_DeltaTMgrSts,1,
829,5795668,1520599999,022_AHU329_CEV_DeltaTSp,0.000,
830,5795669,1520599999,022_AHU329_CEV_Vmax,97.000,
831,5795670,1520599999,022_AHU329_CEV_Vnom,10.303,
832,5795671,1520600000,022_AHU329_CEV_DeltaTLimitation,1,
833,5795672,1520600000,022_BCU1_CEV_RelPos,0.000,
834,5795673,1520600000,022_BCU1_CEV_RelFlow,0.000,
835,5795674,1520600000,022_BCU1_CEV_AbsFlow,0.000,
837,5795675,1520600003,022_BCU1_CEV_DeltaT,10.668,
838,5795676,1520600003,022_BCU1_CEV_LeavingTmp,73.233,
839,5795677,1520600003,022_BCU1_CEV_AbsPower,0.000,
840,5795678,1520600003,022_BCU1_CEV_ClgEnergy,66064.609,
841,5795679,1520600003,022_BCU1_CEV_HtgEnergy,83.088,
842,5795680,1520600004,022_BCU1_CEV_RelPower,0.000,
843,5795681,1520600004,022_BCU1_CEV_CtrlMd,2,
844,5795682,1520600004,022_BCU1_CEV_DeltaTMgrSts,1,
845,5795683,1520600004,022_BCU1_CEV_DeltaTSp,0.000,
846,5795684,1520600004,022_BCU1_CEV_Vmax,68.000,
848,5795685,1520600007,022_BCU1_CEV_DeltaTLimitation,1,
849,5795686,1520600007,022_BCU2_CEV_RelPos,28.990,
850,5795687,1520600007,022_BCU2_CEV_RelFlow,12.347,
851,5795688,1520600007,022_BCU2_CEV_AbsFlow,1.530,
852,5795689,1520600007,022_BCU2_CEV_EnteringTmp,47.860,
853,5795690,1520600007,022_BCU2_CEV_DeltaT,14.702,
854,5795691,1520600008,022_BCU2_CEV_LeavingTmp,62.562,
855,5795692,1520600008,022_BCU2_CEV_AbsPower,11.272,
856,5795693,1520600008,022_BCU2_CEV_ClgEnergy,136636.922,
857,5795694,1520600008,022_BCU2_CEV_HtgEnergy,55.570,
858,5795695,1520600008,022_BCU2_CEV_RelPower,10.977,
859,5795696,1520600008,022_BCU2_CEV_CtrlMd,2,
860,5795697,1520600009,022_BCU2_CEV_DeltaTMgrSts,1,
861,5795698,1520600009,022_BCU2_CEV_DeltaTSp,0.000,
862,5795699,1520600009,022_BCU2_CEV_Vmax,68.000,
863,5795700,1520600009,022_BCU2_CEV_Vnom,18.228,
864,5795701,1520600009,022_BCU2_CEV_DeltaTLimitation,1,
865,5795702,1520600010,108_RTU1_CEV_RelPos,0.000,
866,5795703,1520600010,108_RTU1_CEV_RelFlow,0.000,
867,5795704,1520600010,108_RTU1_CEV_AbsFlow,0.000,
868,5795705,1520600011,108_RTU1_CEV_EnteringTmp,75.420,
869,5795706,1520600011,108_RTU1_CEV_DeltaT,6.604,
870,5795707,1520600011,108_RTU1_CEV_LeavingTmp,82.024,
871,5795708,1520600011,108_RTU1_CEV_AbsPower,0.000,
872,5795709,1520600011,108_RTU1_CEV_ClgEnergy,561180.438,
873,5795710,1520600011,108_RTU1_CEV_HtgEnergy,78.100,
874,5795711,1520600012,108_RTU1_CEV_RelPower,0.000,
875,5795712,1520600012,108_RTU1_CEV_CtrlMd,2,
876,5795713,1520600012,108_RTU1_CEV_DeltaTMgrSts,1,
877,5795714,1520600012,108_RTU1_CEV_DeltaTSp,0.000,
878,5795715,1520600012,108_RTU1_CEV_Vmax,65.000,
879,5795716,1520600012,108_RTU1_CEV_Vnom,76.082,
880,5795717,1520600013,108_RTU1_CEV_DeltaTLimitation,1,
881,5795718,1520600013,108_CHWSL1_CEV_RelPos,61.400,
882,5795719,1520600013,108_CHWSL1_CEV_RelFlow,4.320,
883,5795720,1520600013,108_CHWSL1_CEV_AbsFlow,1.712,
884,5795721,1520600013,108_CHWSL1_CEV_EnteringTmp,46.826,
885,5795722,1520600013,108_CHWSL1_CEV_DeltaT,14.688,
886,5795723,1520600014,108_CHWSL1_CEV_LeavingTmp,61.514,
887,5795724,1520600014,108_CHWSL1_CEV_AbsPower,12.208,
888,5795725,1520600014,108_CHWSL1_CEV_ClgEnergy,310367.813,
889,5795726,1520600014,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5795727,1520600014,108_CHWSL1_CEV_RelPower,5.674,
891,5795728,1520600014,108_CHWSL1_CEV_CtrlMd,2,
892,5795729,1520600014,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5795730,1520600014,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5795731,1520600015,108_CHWSL1_CEV_Vmax,100.000,
895,5795732,1520600015,108_CHWSL1_CEV_Vnom,39.626,
896,5795733,1520600015,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5795734,1520600015,108_CHWSL2_CEV_RelPos,43.750,
898,5795735,1520600015,108_CHWSL2_CEV_RelFlow,7.436,
899,5795736,1520600015,108_CHWSL2_CEV_AbsFlow,3.677,
900,5795737,1520600016,108_CHWSL2_CEV_EnteringTmp,45.105,
901,5795738,1520600016,108_CHWSL2_CEV_DeltaT,6.985,
902,5795739,1520600016,108_CHWSL2_CEV_LeavingTmp,52.090,
903,5795740,1520600016,108_CHWSL2_CEV_AbsPower,13.071,
904,5795741,1520600016,108_CHWSL2_CEV_ClgEnergy,245624.234,
905,5795742,1520600016,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5795743,1520600016,108_CHWSL2_CEV_RelPower,3.093,
907,5795744,1520600017,108_CHWSL2_CEV_CtrlMd,2,
908,5795745,1520600017,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5795746,1520600017,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5795747,1520600017,108_CHWSL2_CEV_Vmax,65.000,
911,5795748,1520600017,108_CHWSL2_CEV_Vnom,76.082,
912,5795749,1520600017,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5795750,1520600018,108_CHWSL3_CEV_RelPos,18.630,
914,5795751,1520600018,108_CHWSL3_CEV_RelFlow,0.000,
915,5795752,1520600018,108_CHWSL3_CEV_AbsFlow,0.000,
916,5795753,1520600019,108_CHWSL3_CEV_EnteringTmp,57.585,
917,5795754,1520600019,108_CHWSL3_CEV_DeltaT,10.637,
918,5795755,1520600019,108_CHWSL3_CEV_LeavingTmp,68.222,
919,5795756,1520600019,108_CHWSL3_CEV_AbsPower,0.000,
920,5795757,1520600019,108_CHWSL3_CEV_ClgEnergy,215755.641,
921,5795758,1520600020,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5795759,1520600020,108_CHWSL3_CEV_RelPower,0.000,
923,5795760,1520600020,108_CHWSL3_CEV_CtrlMd,2,
924,5795761,1520600020,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5795762,1520600020,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5795763,1520600021,108_CHWSL3_CEV_Vmax,65.000,
927,5795764,1520600021,108_CHWSL3_CEV_Vnom,76.082,
928,5795765,1520600021,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5795766,1520600069,108_CHWSL5_CEV_RelPos,27.410,
946,5795767,1520600069,108_CHWSL5_CEV_RelFlow,1.509,
947,5795768,1520600069,108_CHWSL5_CEV_AbsFlow,0.598,
948,5795769,1520600069,108_CHWSL5_CEV_EnteringTmp,71.764,
949,5795770,1520600069,108_CHWSL5_CEV_DeltaT,3.598,
950,5795771,1520600069,108_CHWSL5_CEV_LeavingTmp,68.167,
951,5795772,1520600070,108_CHWSL5_CEV_AbsPower,1.087,
952,5795773,1520600070,108_CHWSL5_CEV_ClgEnergy,139414.984,
953,5795774,1520600070,108_CHWSL5_CEV_HtgEnergy,193.623,
954,5795775,1520600070,108_CHWSL5_CEV_RelPower,0.501,
955,5795776,1520600071,108_CHWSL5_CEV_CtrlMd,2,
956,5795777,1520600071,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5795778,1520600072,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5795779,1520600072,108_CHWSL5_CEV_Vmax,100.000,
959,5795780,1520600072,108_CHWSL5_CEV_Vnom,39.626,
960,5795781,1520600072,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5795782,1520600072,108_CHWSL6_CEV_RelPos,55.110,
962,5795783,1520600072,108_CHWSL6_CEV_RelFlow,13.013,
963,5795784,1520600072,108_CHWSL6_CEV_AbsFlow,5.233,
964,5795785,1520600073,108_CHWSL6_CEV_EnteringTmp,45.123,
965,5795786,1520600073,108_CHWSL6_CEV_DeltaT,6.219,
966,5795787,1520600073,108_CHWSL6_CEV_LeavingTmp,51.343,
967,5795788,1520600073,108_CHWSL6_CEV_AbsPower,16.333,
968,5795789,1520600073,108_CHWSL6_CEV_ClgEnergy,907586.000,
969,5795790,1520600073,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5795791,1520600074,108_CHWSL6_CEV_RelPower,7.559,
971,5795792,1520600074,108_CHWSL6_CEV_CtrlMd,2,
972,5795793,1520600074,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5795794,1520600074,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5795795,1520600074,108_CHWSL6_CEV_Vmax,100.000,
975,5795796,1520600075,108_CHWSL6_CEV_Vnom,39.626,
976,5795797,1520600075,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5795798,1520600075,031_CV1_CEV_RelPos,0.150,
978,5795799,1520600075,031_CV1_CEV_RelFlow,0.000,
979,5795800,1520600076,031_CV1_CEV_AbsFlow,0.000,
980,5795801,1520600076,031_CV1_CEV_EnteringTmp,63.236,
981,5795802,1520600076,031_CV1_CEV_DeltaT,7.407,
982,5795803,1520600076,031_CV1_CEV_LeavingTmp,70.638,
