data_id,id,modified,name,value,
560,5852433,1520632395,168_AHU2_CEV_DeltaTLimitation,1,
561,5852434,1520632395,168_MAU1_CEV_RelPos,0.000,
562,5852435,1520632395,168_MAU1_CEV_RelFlow,0.000,
563,5852436,1520632395,168_MAU1_CEV_AbsFlow,0.000,
564,5852437,1520632396,168_MAU1_CEV_EnteringTmp,75.485,
566,5852438,1520632399,168_MAU1_CEV_LeavingTmp,74.058,
567,5852439,1520632399,168_MAU1_CEV_AbsPower,0.000,
568,5852440,1520632399,168_MAU1_CEV_ClgEnergy,21839.592,
569,5852441,1520632399,168_MAU1_CEV_HtgEnergy,21.804,
570,5852442,1520632399,168_MAU1_CEV_RelPower,0.000,
571,5852443,1520632400,168_MAU1_CEV_CtrlMd,2,
572,5852444,1520632400,168_MAU1_CEV_DeltaTMgrSts,2,
573,5852445,1520632400,168_MAU1_CEV_DeltaTSp,0.000,
574,5852446,1520632400,168_MAU1_CEV_Vmax,85.000,
575,5852447,1520632400,168_MAU1_CEV_Vnom,39.626,
576,5852448,1520632400,168_MAU1_CEV_DeltaTLimitation,2,
577,5852449,1520632401,168_AHU3_CEV_RelPos,0.000,
578,5852450,1520632401,168_AHU3_CEV_RelFlow,0.000,
579,5852451,1520632401,168_AHU3_CEV_AbsFlow,0.000,
580,5852452,1520632401,168_AHU3_CEV_EnteringTmp,62.115,
581,5852453,1520632401,168_AHU3_CEV_DeltaT,7.144,
582,5852454,1520632402,168_AHU3_CEV_LeavingTmp,54.966,
583,5852455,1520632402,168_AHU3_CEV_AbsPower,0.000,
585,5852456,1520632405,168_AHU3_CEV_HtgEnergy,0.522,
586,5852457,1520632405,168_AHU3_CEV_RelPower,0.000,
587,5852458,1520632405,168_AHU3_CEV_CtrlMd,2,
588,5852459,1520632406,168_AHU3_CEV_DeltaTMgrSts,1,
589,5852460,1520632406,168_AHU3_CEV_DeltaTSp,0.000,
590,5852461,1520632406,168_AHU3_CEV_Vmax,63.000,
591,5852462,1520632406,168_AHU3_CEV_Vnom,76.082,
592,5852463,1520632407,168_AHU3_CEV_DeltaTLimitation,1,
593,5852464,1520632407,168_AHU4_CEV_RelPos,17.980,
594,5852465,1520632407,168_AHU4_CEV_RelFlow,5.292,
595,5852466,1520632407,168_AHU4_CEV_AbsFlow,1.238,
596,5852467,1520632407,168_AHU4_CEV_EnteringTmp,43.439,
597,5852468,1520632408,168_AHU4_CEV_DeltaT,22.158,
598,5852469,1520632408,168_AHU4_CEV_LeavingTmp,65.596,
599,5852470,1520632408,168_AHU4_CEV_AbsPower,13.887,
600,5852471,1520632408,168_AHU4_CEV_ClgEnergy,145102.797,
601,5852472,1520632408,168_AHU4_CEV_HtgEnergy,0.576,
602,5852473,1520632408,168_AHU4_CEV_RelPower,8.537,
603,5852474,1520632409,168_AHU4_CEV_CtrlMd,2,
604,5852475,1520632409,168_AHU4_CEV_DeltaTMgrSts,1,
605,5852476,1520632409,168_AHU4_CEV_DeltaTSp,0.000,
606,5852477,1520632409,168_AHU4_CEV_Vmax,82.000,
607,5852478,1520632409,168_AHU4_CEV_Vnom,28.531,
608,5852479,1520632410,168_AHU4_CEV_DeltaTLimitation,1,
609,5852480,1520632410,153D_AHU1_CEV_RelPos,55.570,
610,5852481,1520632410,153D_AHU1_CEV_RelFlow,16.227,
611,5852482,1520632410,153D_AHU1_CEV_AbsFlow,9.190,
612,5852483,1520632410,153D_AHU1_CEV_EnteringTmp,43.826,
613,5852484,1520632410,153D_AHU1_CEV_DeltaT,12.418,
614,5852485,1520632411,153D_AHU1_CEV_LeavingTmp,56.240,
615,5852486,1520632411,153D_AHU1_CEV_AbsPower,56.460,
616,5852487,1520632411,153D_AHU1_CEV_ClgEnergy,691282.438,
617,5852488,1520632412,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5852489,1520632412,153D_AHU1_CEV_RelPower,13.489,
619,5852490,1520632412,153D_AHU1_CEV_CtrlMd,2,
620,5852491,1520632412,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5852492,1520632412,153D_AHU1_CEV_DeltaTSp,0.000,
622,5852493,1520632412,153D_AHU1_CEV_Vmax,75.000,
623,5852494,1520632413,153D_AHU1_CEV_Vnom,76.082,
624,5852495,1520632413,153D_AHU1_CEV_DeltaTLimitation,1,
625,5852496,1520632413,153D_AHU3_CEV_RelPos,48.900,
626,5852497,1520632413,153D_AHU3_CEV_RelFlow,8.473,
627,5852498,1520632413,153D_AHU3_CEV_AbsFlow,7.710,
628,5852499,1520632414,153D_AHU3_CEV_EnteringTmp,43.771,
629,5852500,1520632414,153D_AHU3_CEV_DeltaT,20.990,
630,5852501,1520632414,153D_AHU3_CEV_LeavingTmp,64.761,
631,5852502,1520632414,153D_AHU3_CEV_AbsPower,79.631,
632,5852503,1520632414,153D_AHU3_CEV_ClgEnergy,1357818.250,
633,5852504,1520632415,153D_AHU3_CEV_HtgEnergy,26.039,
634,5852505,1520632415,153D_AHU3_CEV_RelPower,14.665,
635,5852506,1520632415,153D_AHU3_CEV_CtrlMd,2,
636,5852507,1520632415,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5852508,1520632415,153D_AHU3_CEV_DeltaTSp,0.000,
638,5852509,1520632416,153D_AHU3_CEV_Vmax,91.000,
639,5852510,1520632416,153D_AHU3_CEV_Vnom,99.989,
640,5852511,1520632416,153D_AHU3_CEV_DeltaTLimitation,1,
641,5852512,1520632416,153D_AHU2_CEV_RelPos,35.410,
642,5852513,1520632416,153D_AHU2_CEV_RelFlow,5.502,
643,5852514,1520632416,153D_AHU2_CEV_AbsFlow,6.977,
644,5852515,1520632417,153D_AHU2_CEV_EnteringTmp,43.825,
645,5852516,1520632417,153D_AHU2_CEV_DeltaT,15.605,
646,5852517,1520632417,153D_AHU2_CEV_LeavingTmp,59.430,
648,5852518,1520632420,153D_AHU2_CEV_ClgEnergy,672910.500,
649,5852519,1520632420,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5852520,1520632420,153D_AHU2_CEV_RelPower,8.172,
651,5852521,1520632420,153D_AHU2_CEV_CtrlMd,2,
652,5852522,1520632421,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5852523,1520632421,153D_AHU2_CEV_DeltaTSp,0.000,
654,5852524,1520632421,153D_AHU2_CEV_Vmax,100.000,
655,5852525,1520632421,153D_AHU2_CEV_Vnom,126.803,
656,5852526,1520632421,153D_AHU2_CEV_DeltaTLimitation,1,
657,5852527,1520632421,153D_AHU4_CEV_RelPos,33.140,
658,5852528,1520632421,153D_AHU4_CEV_RelFlow,7.175,
659,5852529,1520632422,153D_AHU4_CEV_AbsFlow,9.256,
660,5852530,1520632422,153D_AHU4_CEV_EnteringTmp,43.778,
661,5852531,1520632422,153D_AHU4_CEV_DeltaT,13.628,
662,5852532,1520632422,153D_AHU4_CEV_LeavingTmp,57.406,
663,5852533,1520632422,153D_AHU4_CEV_AbsPower,63.245,
664,5852534,1520632422,153D_AHU4_CEV_ClgEnergy,805105.500,
665,5852535,1520632423,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5852536,1520632423,153D_AHU4_CEV_RelPower,6.179,
667,5852537,1520632423,153D_AHU4_CEV_CtrlMd,2,
668,5852538,1520632423,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5852539,1520632424,153D_AHU4_CEV_DeltaTSp,0.000,
670,5852540,1520632424,153D_AHU4_CEV_Vmax,100.000,
671,5852541,1520632424,153D_AHU4_CEV_Vnom,179.638,
672,5852542,1520632424,153D_AHU4_CEV_DeltaTLimitation,1,
673,5852543,1520632424,153R_AHU1_CEV_RelPos,0.000,
674,5852544,1520632425,153R_AHU1_CEV_RelFlow,0.000,
675,5852545,1520632425,153R_AHU1_CEV_AbsFlow,0.000,
676,5852546,1520632425,153R_AHU1_CEV_EnteringTmp,67.366,
677,5852547,1520632425,153R_AHU1_CEV_DeltaT,0.387,
678,5852548,1520632425,153R_AHU1_CEV_LeavingTmp,67.754,
679,5852549,1520632425,153R_AHU1_CEV_AbsPower,0.000,
680,5852550,1520632426,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5852551,1520632426,153R_AHU1_CEV_HtgEnergy,171.801,
682,5852552,1520632426,153R_AHU1_CEV_RelPower,0.000,
683,5852553,1520632426,153R_AHU1_CEV_CtrlMd,2,
684,5852554,1520632426,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5852555,1520632426,153R_AHU1_CEV_DeltaTSp,0.000,
686,5852556,1520632427,153R_AHU1_CEV_Vmax,91.000,
687,5852557,1520632427,153R_AHU1_CEV_Vnom,76.082,
688,5852558,1520632427,153R_AHU1_CEV_DeltaTLimitation,1,
689,5852559,1520632427,153R_AHU2_CEV_RelPos,22.670,
690,5852560,1520632427,153R_AHU2_CEV_RelFlow,10.205,
691,5852561,1520632427,153R_AHU2_CEV_AbsFlow,2.219,
692,5852562,1520632428,153R_AHU2_CEV_EnteringTmp,45.899,
693,5852563,1520632428,153R_AHU2_CEV_DeltaT,18.352,
694,5852564,1520632428,153R_AHU2_CEV_LeavingTmp,64.251,
695,5852565,1520632428,153R_AHU2_CEV_AbsPower,20.551,
696,5852566,1520632428,153R_AHU2_CEV_ClgEnergy,193055.563,
697,5852567,1520632428,153R_AHU2_CEV_HtgEnergy,12.756,
698,5852568,1520632429,153R_AHU2_CEV_RelPower,12.544,
699,5852569,1520632429,153R_AHU2_CEV_CtrlMd,2,
700,5852570,1520632429,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5852571,1520632429,153R_AHU2_CEV_DeltaTSp,0.000,
702,5852572,1520632430,153R_AHU2_CEV_Vmax,76.000,
703,5852573,1520632430,153R_AHU2_CEV_Vnom,28.531,
704,5852574,1520632430,153R_AHU2_CEV_DeltaTLimitation,1,
705,5852575,1520632430,153R_CVAV_CEV_RelPos,20.900,
706,5852576,1520632431,153R_CVAV_CEV_RelFlow,10.190,
707,5852577,1520632431,153R_CVAV_CEV_AbsFlow,47.949,
708,5852578,1520632431,153R_CVAV_CEV_EnteringTmp,43.626,
709,5852579,1520632431,153R_CVAV_CEV_DeltaT,22.271,
710,5852580,1520632431,153R_CVAV_CEV_LeavingTmp,65.897,
711,5852581,1520632432,153R_CVAV_CEV_AbsPower,534.449,
712,5852582,1520632432,153R_CVAV_CEV_ClgEnergy,3944784.000,
713,5852583,1520632432,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5852584,1520632432,153R_CVAV_CEV_RelPower,19.320,
715,5852585,1520632432,153R_CVAV_CEV_CtrlMd,2,
716,5852586,1520632432,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5852587,1520632433,153R_CVAV_CEV_DeltaTSp,0.000,
718,5852588,1520632433,153R_CVAV_CEV_Vmax,95.000,
719,5852589,1520632434,153R_CVAV_CEV_Vnom,495.324,
720,5852590,1520632434,153R_CVAV_CEV_DeltaTLimitation,1,
721,5852591,1520632434,153F_AHU1_CEV_RelPos,8.660,
722,5852592,1520632434,153F_AHU1_CEV_RelFlow,0.000,
723,5852593,1520632434,153F_AHU1_CEV_AbsFlow,0.000,
724,5852594,1520632434,153F_AHU1_CEV_EnteringTmp,43.603,
725,5852595,1520632435,153F_AHU1_CEV_DeltaT,18.940,
726,5852596,1520632435,153F_AHU1_CEV_LeavingTmp,62.543,
727,5852597,1520632435,153F_AHU1_CEV_AbsPower,0.000,
728,5852598,1520632435,153F_AHU1_CEV_ClgEnergy,1241478.000,
729,5852599,1520632435,153F_AHU1_CEV_HtgEnergy,54.273,
730,5852600,1520632435,153F_AHU1_CEV_RelPower,0.000,
731,5852601,1520632436,153F_AHU1_CEV_CtrlMd,2,
732,5852602,1520632436,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5852603,1520632436,153F_AHU1_CEV_DeltaTSp,0.000,
734,5852604,1520632436,153F_AHU1_CEV_Vmax,72.000,
735,5852605,1520632436,153F_AHU1_CEV_Vnom,179.638,
736,5852606,1520632437,153F_AHU1_CEV_DeltaTLimitation,1,
737,5852607,1520632437,153F_AHU2_CEV_RelPos,14.990,
738,5852608,1520632437,153F_AHU2_CEV_RelFlow,0.000,
739,5852609,1520632437,153F_AHU2_CEV_AbsFlow,0.000,
740,5852610,1520632437,153F_AHU2_CEV_EnteringTmp,43.465,
741,5852611,1520632437,153F_AHU2_CEV_DeltaT,16.852,
742,5852612,1520632438,153F_AHU2_CEV_LeavingTmp,60.316,
743,5852613,1520632438,153F_AHU2_CEV_AbsPower,0.000,
744,5852614,1520632438,153F_AHU2_CEV_ClgEnergy,878086.188,
745,5852615,1520632438,153F_AHU2_CEV_HtgEnergy,27.690,
746,5852616,1520632438,153F_AHU2_CEV_RelPower,0.000,
747,5852617,1520632438,153F_AHU2_CEV_CtrlMd,2,
748,5852618,1520632439,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5852619,1520632439,153F_AHU2_CEV_DeltaTSp,0.000,
750,5852620,1520632439,153F_AHU2_CEV_Vmax,65.000,
751,5852621,1520632439,153F_AHU2_CEV_Vnom,126.803,
752,5852622,1520632439,153F_AHU2_CEV_DeltaTLimitation,1,
753,5852623,1520632440,153F_AHU3_CEV_RelPos,24.740,
754,5852624,1520632440,153F_AHU3_CEV_RelFlow,6.681,
755,5852625,1520632440,153F_AHU3_CEV_AbsFlow,8.472,
757,5852626,1520632443,153F_AHU3_CEV_DeltaT,17.507,
758,5852627,1520632443,153F_AHU3_CEV_LeavingTmp,61.253,
759,5852628,1520632443,153F_AHU3_CEV_AbsPower,74.332,
760,5852629,1520632443,153F_AHU3_CEV_ClgEnergy,911011.688,
761,5852630,1520632443,153F_AHU3_CEV_HtgEnergy,41.294,
762,5852631,1520632444,153F_AHU3_CEV_RelPower,10.364,
763,5852632,1520632444,153F_AHU3_CEV_CtrlMd,2,
764,5852633,1520632444,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5852634,1520632444,153F_AHU3_CEV_DeltaTSp,0.000,
766,5852635,1520632444,153F_AHU3_CEV_Vmax,100.000,
767,5852636,1520632444,153F_AHU3_CEV_Vnom,126.803,
768,5852637,1520632445,153F_AHU3_CEV_DeltaTLimitation,1,
769,5852638,1520632445,153F_AHU4_CEV_RelPos,32.290,
770,5852639,1520632445,153F_AHU4_CEV_RelFlow,6.681,
771,5852640,1520632445,153F_AHU4_CEV_AbsFlow,8.472,
772,5852641,1520632445,153F_AHU4_CEV_EnteringTmp,43.414,
773,5852642,1520632445,153F_AHU4_CEV_DeltaT,17.890,
774,5852643,1520632446,153F_AHU4_CEV_LeavingTmp,61.304,
775,5852644,1520632446,153F_AHU4_CEV_AbsPower,75.981,
776,5852645,1520632446,153F_AHU4_CEV_ClgEnergy,1052792.625,
777,5852646,1520632446,153F_AHU4_CEV_HtgEnergy,15.673,
778,5852647,1520632446,153F_AHU4_CEV_RelPower,10.594,
779,5852648,1520632446,153F_AHU4_CEV_CtrlMd,2,
780,5852649,1520632447,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5852650,1520632447,153F_AHU4_CEV_DeltaTSp,0.000,
782,5852651,1520632447,153F_AHU4_CEV_Vmax,100.000,
783,5852652,1520632447,153F_AHU4_CEV_Vnom,126.803,
784,5852653,1520632447,153F_AHU4_CEV_DeltaTLimitation,1,
785,5852654,1520632447,153F_AHU5_CEV_RelPos,17.790,
786,5852655,1520632448,153F_AHU5_CEV_RelFlow,3.930,
787,5852656,1520632448,153F_AHU5_CEV_AbsFlow,4.984,
788,5852657,1520632448,153F_AHU5_CEV_EnteringTmp,43.686,
789,5852658,1520632448,153F_AHU5_CEV_DeltaT,16.018,
790,5852659,1520632448,153F_AHU5_CEV_LeavingTmp,59.704,
791,5852660,1520632449,153F_AHU5_CEV_AbsPower,39.994,
792,5852661,1520632449,153F_AHU5_CEV_ClgEnergy,1018930.500,
793,5852662,1520632449,153F_AHU5_CEV_HtgEnergy,51.188,
794,5852663,1520632449,153F_AHU5_CEV_RelPower,5.573,
795,5852664,1520632449,153F_AHU5_CEV_CtrlMd,2,
796,5852665,1520632449,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5852666,1520632450,153F_AHU5_CEV_DeltaTSp,0.000,
798,5852667,1520632450,153F_AHU5_CEV_Vmax,100.000,
799,5852668,1520632450,153F_AHU5_CEV_Vnom,126.803,
800,5852669,1520632450,153F_AHU5_CEV_DeltaTLimitation,1,
801,5852670,1520632450,153F_AHU6_CEV_RelPos,18.360,
802,5852671,1520632450,153F_AHU6_CEV_RelFlow,4.127,
803,5852672,1520632451,153F_AHU6_CEV_AbsFlow,5.233,
804,5852673,1520632451,153F_AHU6_CEV_EnteringTmp,43.497,
805,5852674,1520632451,153F_AHU6_CEV_DeltaT,16.513,
806,5852675,1520632451,153F_AHU6_CEV_LeavingTmp,60.010,
807,5852676,1520632451,153F_AHU6_CEV_AbsPower,43.304,
808,5852677,1520632451,153F_AHU6_CEV_ClgEnergy,948194.625,
809,5852678,1520632452,153F_AHU6_CEV_HtgEnergy,11.719,
810,5852679,1520632452,153F_AHU6_CEV_RelPower,5.741,
811,5852680,1520632452,153F_AHU6_CEV_CtrlMd,2,
812,5852681,1520632452,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5852682,1520632452,153F_AHU6_CEV_DeltaTSp,0.000,
814,5852683,1520632453,153F_AHU6_CEV_Vmax,100.000,
815,5852684,1520632453,153F_AHU6_CEV_Vnom,126.803,
816,5852685,1520632453,153F_AHU6_CEV_DeltaTLimitation,1,
817,5852686,1520632453,022_AHU329_CEV_RelPos,100.000,
818,5852687,1520632453,022_AHU329_CEV_RelFlow,0.000,
819,5852688,1520632453,022_AHU329_CEV_AbsFlow,0.000,
820,5852689,1520632454,022_AHU329_CEV_EnteringTmp,82.202,
821,5852690,1520632454,022_AHU329_CEV_DeltaT,3.983,
822,5852691,1520632454,022_AHU329_CEV_LeavingTmp,86.190,
823,5852692,1520632454,022_AHU329_CEV_AbsPower,0.000,
824,5852693,1520632454,022_AHU329_CEV_ClgEnergy,102228.172,
825,5852694,1520632454,022_AHU329_CEV_HtgEnergy,4.444,
826,5852695,1520632455,022_AHU329_CEV_RelPower,0.000,
827,5852696,1520632455,022_AHU329_CEV_CtrlMd,2,
828,5852697,1520632455,022_AHU329_CEV_DeltaTMgrSts,1,
829,5852698,1520632455,022_AHU329_CEV_DeltaTSp,0.000,
830,5852699,1520632455,022_AHU329_CEV_Vmax,97.000,
831,5852700,1520632455,022_AHU329_CEV_Vnom,10.303,
833,5852701,1520632458,022_BCU1_CEV_RelPos,25.220,
834,5852702,1520632458,022_BCU1_CEV_RelFlow,5.115,
835,5852703,1520632458,022_BCU1_CEV_AbsFlow,0.634,
836,5852704,1520632458,022_BCU1_CEV_EnteringTmp,44.062,
837,5852705,1520632458,022_BCU1_CEV_DeltaT,23.952,
838,5852706,1520632459,022_BCU1_CEV_LeavingTmp,68.013,
840,5852707,1520632462,022_BCU1_CEV_ClgEnergy,66094.234,
841,5852708,1520632462,022_BCU1_CEV_HtgEnergy,83.088,
842,5852709,1520632462,022_BCU1_CEV_RelPower,7.808,
843,5852710,1520632462,022_BCU1_CEV_CtrlMd,2,
844,5852711,1520632462,022_BCU1_CEV_DeltaTMgrSts,1,
845,5852712,1520632463,022_BCU1_CEV_DeltaTSp,0.000,
846,5852713,1520632463,022_BCU1_CEV_Vmax,68.000,
847,5852714,1520632463,022_BCU1_CEV_Vnom,18.228,
848,5852715,1520632463,022_BCU1_CEV_DeltaTLimitation,1,
849,5852716,1520632463,022_BCU2_CEV_RelPos,100.000,
850,5852717,1520632463,022_BCU2_CEV_RelFlow,34.618,
851,5852718,1520632464,022_BCU2_CEV_AbsFlow,4.291,
852,5852719,1520632464,022_BCU2_CEV_EnteringTmp,44.394,
853,5852720,1520632464,022_BCU2_CEV_DeltaT,8.513,
854,5852721,1520632464,022_BCU2_CEV_LeavingTmp,52.907,
855,5852722,1520632464,022_BCU2_CEV_AbsPower,18.315,
856,5852723,1520632464,022_BCU2_CEV_ClgEnergy,136805.734,
858,5852724,1520632467,022_BCU2_CEV_RelPower,17.969,
859,5852725,1520632467,022_BCU2_CEV_CtrlMd,2,
860,5852726,1520632467,022_BCU2_CEV_DeltaTMgrSts,1,
861,5852727,1520632467,022_BCU2_CEV_DeltaTSp,0.000,
862,5852728,1520632467,022_BCU2_CEV_Vmax,68.000,
863,5852729,1520632468,022_BCU2_CEV_Vnom,18.228,
864,5852730,1520632468,022_BCU2_CEV_DeltaTLimitation,1,
865,5852731,1520632468,108_RTU1_CEV_RelPos,30.150,
866,5852732,1520632468,108_RTU1_CEV_RelFlow,8.628,
867,5852733,1520632469,108_RTU1_CEV_AbsFlow,4.267,
868,5852734,1520632469,108_RTU1_CEV_EnteringTmp,44.593,
869,5852735,1520632469,108_RTU1_CEV_DeltaT,9.552,
870,5852736,1520632469,108_RTU1_CEV_LeavingTmp,54.140,
871,5852737,1520632469,108_RTU1_CEV_AbsPower,20.400,
872,5852738,1520632469,108_RTU1_CEV_ClgEnergy,561252.250,
873,5852739,1520632469,108_RTU1_CEV_HtgEnergy,80.083,
874,5852740,1520632470,108_RTU1_CEV_RelPower,4.848,
875,5852741,1520632470,108_RTU1_CEV_CtrlMd,2,
876,5852742,1520632470,108_RTU1_CEV_DeltaTMgrSts,1,
877,5852743,1520632470,108_RTU1_CEV_DeltaTSp,0.000,
878,5852744,1520632470,108_RTU1_CEV_Vmax,65.000,
879,5852745,1520632470,108_RTU1_CEV_Vnom,76.082,
880,5852746,1520632471,108_RTU1_CEV_DeltaTLimitation,1,
881,5852747,1520632471,108_CHWSL1_CEV_RelPos,56.140,
882,5852748,1520632471,108_CHWSL1_CEV_RelFlow,5.179,
883,5852749,1520632471,108_CHWSL1_CEV_AbsFlow,2.052,
884,5852750,1520632472,108_CHWSL1_CEV_EnteringTmp,45.174,
885,5852751,1520632472,108_CHWSL1_CEV_DeltaT,13.974,
886,5852752,1520632472,108_CHWSL1_CEV_LeavingTmp,59.148,
887,5852753,1520632472,108_CHWSL1_CEV_AbsPower,14.380,
888,5852754,1520632472,108_CHWSL1_CEV_ClgEnergy,310475.625,
889,5852755,1520632472,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5852756,1520632472,108_CHWSL1_CEV_RelPower,6.722,
891,5852757,1520632473,108_CHWSL1_CEV_CtrlMd,2,
892,5852758,1520632473,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5852759,1520632473,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5852760,1520632473,108_CHWSL1_CEV_Vmax,100.000,
895,5852761,1520632473,108_CHWSL1_CEV_Vnom,39.626,
896,5852762,1520632473,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5852763,1520632473,108_CHWSL2_CEV_RelPos,45.240,
898,5852764,1520632474,108_CHWSL2_CEV_RelFlow,7.530,
899,5852765,1520632474,108_CHWSL2_CEV_AbsFlow,3.669,
900,5852766,1520632474,108_CHWSL2_CEV_EnteringTmp,44.491,
901,5852767,1520632475,108_CHWSL2_CEV_DeltaT,4.156,
902,5852768,1520632475,108_CHWSL2_CEV_LeavingTmp,48.647,
903,5852769,1520632475,108_CHWSL2_CEV_AbsPower,7.656,
904,5852770,1520632475,108_CHWSL2_CEV_ClgEnergy,245717.922,
905,5852771,1520632475,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5852772,1520632475,108_CHWSL2_CEV_RelPower,1.856,
907,5852773,1520632476,108_CHWSL2_CEV_CtrlMd,2,
908,5852774,1520632476,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5852775,1520632476,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5852776,1520632476,108_CHWSL2_CEV_Vmax,65.000,
911,5852777,1520632476,108_CHWSL2_CEV_Vnom,76.082,
912,5852778,1520632476,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5852779,1520632477,108_CHWSL3_CEV_RelPos,30.550,
914,5852780,1520632477,108_CHWSL3_CEV_RelFlow,2.225,
915,5852781,1520632477,108_CHWSL3_CEV_AbsFlow,1.100,
916,5852782,1520632478,108_CHWSL3_CEV_EnteringTmp,46.794,
917,5852783,1520632478,108_CHWSL3_CEV_DeltaT,19.735,
918,5852784,1520632478,108_CHWSL3_CEV_LeavingTmp,66.524,
919,5852785,1520632478,108_CHWSL3_CEV_AbsPower,10.894,
921,5852786,1520632481,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5852787,1520632481,108_CHWSL3_CEV_RelPower,2.596,
923,5852788,1520632481,108_CHWSL3_CEV_CtrlMd,2,
924,5852789,1520632482,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5852790,1520632482,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5852791,1520632482,108_CHWSL3_CEV_Vmax,65.000,
927,5852792,1520632482,108_CHWSL3_CEV_Vnom,76.082,
928,5852793,1520632482,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5852794,1520632530,108_CHWSL5_CEV_RelPos,49.040,
946,5852795,1520632530,108_CHWSL5_CEV_RelFlow,1.200,
947,5852796,1520632530,108_CHWSL5_CEV_AbsFlow,0.476,
948,5852797,1520632530,108_CHWSL5_CEV_EnteringTmp,73.504,
949,5852798,1520632530,108_CHWSL5_CEV_DeltaT,0.248,
950,5852799,1520632531,108_CHWSL5_CEV_LeavingTmp,73.752,
951,5852800,1520632531,108_CHWSL5_CEV_AbsPower,0.059,
953,5852801,1520632534,108_CHWSL5_CEV_HtgEnergy,196.205,
954,5852802,1520632534,108_CHWSL5_CEV_RelPower,0.028,
955,5852803,1520632534,108_CHWSL5_CEV_CtrlMd,2,
956,5852804,1520632534,108_CHWSL5_CEV_DeltaTMgrSts,1,
