data_id,id,modified,name,value,
695,5858902,1520636021,153R_AHU2_CEV_AbsPower,13.883,
696,5858903,1520636021,153R_AHU2_CEV_ClgEnergy,193072.422,
697,5858904,1520636021,153R_AHU2_CEV_HtgEnergy,12.756,
698,5858905,1520636021,153R_AHU2_CEV_RelPower,8.433,
699,5858906,1520636021,153R_AHU2_CEV_CtrlMd,2,
701,5858907,1520636024,153R_AHU2_CEV_DeltaTSp,0.000,
702,5858908,1520636024,153R_AHU2_CEV_Vmax,76.000,
703,5858909,1520636024,153R_AHU2_CEV_Vnom,28.531,
704,5858910,1520636024,153R_AHU2_CEV_DeltaTLimitation,1,
705,5858911,1520636024,153R_CVAV_CEV_RelPos,20.900,
706,5858912,1520636024,153R_CVAV_CEV_RelFlow,10.394,
707,5858913,1520636025,153R_CVAV_CEV_AbsFlow,48.908,
708,5858914,1520636025,153R_CVAV_CEV_EnteringTmp,43.658,
709,5858915,1520636025,153R_CVAV_CEV_DeltaT,22.039,
710,5858916,1520636025,153R_CVAV_CEV_LeavingTmp,65.698,
711,5858917,1520636026,153R_CVAV_CEV_AbsPower,539.709,
712,5858918,1520636026,153R_CVAV_CEV_ClgEnergy,3945321.000,
713,5858919,1520636026,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5858920,1520636026,153R_CVAV_CEV_RelPower,19.510,
715,5858921,1520636026,153R_CVAV_CEV_CtrlMd,2,
716,5858922,1520636026,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5858923,1520636027,153R_CVAV_CEV_DeltaTSp,0.000,
718,5858924,1520636027,153R_CVAV_CEV_Vmax,95.000,
719,5858925,1520636027,153R_CVAV_CEV_Vnom,495.324,
720,5858926,1520636027,153R_CVAV_CEV_DeltaTLimitation,1,
721,5858927,1520636028,153F_AHU1_CEV_RelPos,0.000,
722,5858928,1520636028,153F_AHU1_CEV_RelFlow,0.000,
723,5858929,1520636028,153F_AHU1_CEV_AbsFlow,0.000,
724,5858930,1520636028,153F_AHU1_CEV_EnteringTmp,43.552,
725,5858931,1520636028,153F_AHU1_CEV_DeltaT,18.875,
726,5858932,1520636029,153F_AHU1_CEV_LeavingTmp,62.432,
727,5858933,1520636029,153F_AHU1_CEV_AbsPower,0.000,
728,5858934,1520636029,153F_AHU1_CEV_ClgEnergy,1241539.625,
729,5858935,1520636029,153F_AHU1_CEV_HtgEnergy,54.273,
730,5858936,1520636029,153F_AHU1_CEV_RelPower,0.000,
731,5858937,1520636029,153F_AHU1_CEV_CtrlMd,2,
732,5858938,1520636030,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5858939,1520636030,153F_AHU1_CEV_DeltaTSp,0.000,
734,5858940,1520636030,153F_AHU1_CEV_Vmax,72.000,
735,5858941,1520636030,153F_AHU1_CEV_Vnom,179.638,
736,5858942,1520636030,153F_AHU1_CEV_DeltaTLimitation,1,
737,5858943,1520636031,153F_AHU2_CEV_RelPos,0.000,
738,5858944,1520636031,153F_AHU2_CEV_RelFlow,0.000,
739,5858945,1520636031,153F_AHU2_CEV_AbsFlow,0.000,
740,5858946,1520636031,153F_AHU2_CEV_EnteringTmp,43.460,
741,5858947,1520636031,153F_AHU2_CEV_DeltaT,16.875,
742,5858948,1520636031,153F_AHU2_CEV_LeavingTmp,60.335,
743,5858949,1520636032,153F_AHU2_CEV_AbsPower,0.000,
744,5858950,1520636032,153F_AHU2_CEV_ClgEnergy,878117.500,
745,5858951,1520636032,153F_AHU2_CEV_HtgEnergy,27.690,
746,5858952,1520636032,153F_AHU2_CEV_RelPower,0.000,
747,5858953,1520636032,153F_AHU2_CEV_CtrlMd,2,
748,5858954,1520636033,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5858955,1520636033,153F_AHU2_CEV_DeltaTSp,0.000,
750,5858956,1520636033,153F_AHU2_CEV_Vmax,65.000,
751,5858957,1520636033,153F_AHU2_CEV_Vnom,126.803,
752,5858958,1520636033,153F_AHU2_CEV_DeltaTLimitation,1,
753,5858959,1520636033,153F_AHU3_CEV_RelPos,28.460,
754,5858960,1520636034,153F_AHU3_CEV_RelFlow,5.895,
755,5858961,1520636034,153F_AHU3_CEV_AbsFlow,7.475,
756,5858962,1520636034,153F_AHU3_CEV_EnteringTmp,43.732,
757,5858963,1520636034,153F_AHU3_CEV_DeltaT,19.460,
758,5858964,1520636034,153F_AHU3_CEV_LeavingTmp,63.188,
759,5858965,1520636034,153F_AHU3_CEV_AbsPower,72.824,
760,5858966,1520636035,153F_AHU3_CEV_ClgEnergy,911094.438,
761,5858967,1520636035,153F_AHU3_CEV_HtgEnergy,41.294,
762,5858968,1520636035,153F_AHU3_CEV_RelPower,10.152,
763,5858969,1520636035,153F_AHU3_CEV_CtrlMd,2,
764,5858970,1520636035,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5858971,1520636035,153F_AHU3_CEV_DeltaTSp,0.000,
766,5858972,1520636036,153F_AHU3_CEV_Vmax,100.000,
767,5858973,1520636036,153F_AHU3_CEV_Vnom,126.803,
768,5858974,1520636036,153F_AHU3_CEV_DeltaTLimitation,1,
769,5858975,1520636036,153F_AHU4_CEV_RelPos,25.450,
770,5858976,1520636036,153F_AHU4_CEV_RelFlow,7.860,
771,5858977,1520636036,153F_AHU4_CEV_AbsFlow,9.967,
772,5858978,1520636037,153F_AHU4_CEV_EnteringTmp,43.400,
773,5858979,1520636037,153F_AHU4_CEV_DeltaT,17.106,
774,5858980,1520636037,153F_AHU4_CEV_LeavingTmp,60.506,
775,5858981,1520636037,153F_AHU4_CEV_AbsPower,85.463,
776,5858982,1520636037,153F_AHU4_CEV_ClgEnergy,1052885.750,
777,5858983,1520636037,153F_AHU4_CEV_HtgEnergy,15.673,
778,5858984,1520636038,153F_AHU4_CEV_RelPower,11.913,
779,5858985,1520636038,153F_AHU4_CEV_CtrlMd,2,
780,5858986,1520636038,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5858987,1520636038,153F_AHU4_CEV_DeltaTSp,0.000,
782,5858988,1520636038,153F_AHU4_CEV_Vmax,100.000,
783,5858989,1520636038,153F_AHU4_CEV_Vnom,126.803,
784,5858990,1520636039,153F_AHU4_CEV_DeltaTLimitation,1,
785,5858991,1520636039,153F_AHU5_CEV_RelPos,33.930,
786,5858992,1520636039,153F_AHU5_CEV_RelFlow,9.040,
787,5858993,1520636039,153F_AHU5_CEV_AbsFlow,11.462,
788,5858994,1520636039,153F_AHU5_CEV_EnteringTmp,43.695,
789,5858995,1520636039,153F_AHU5_CEV_DeltaT,20.773,
790,5858996,1520636040,153F_AHU5_CEV_LeavingTmp,64.468,
791,5858997,1520636040,153F_AHU5_CEV_AbsPower,119.224,
792,5858998,1520636040,153F_AHU5_CEV_ClgEnergy,1018997.250,
793,5858999,1520636040,153F_AHU5_CEV_HtgEnergy,51.188,
794,5859000,1520636040,153F_AHU5_CEV_RelPower,16.605,
795,5859001,1520636040,153F_AHU5_CEV_CtrlMd,2,
796,5859002,1520636041,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5859003,1520636041,153F_AHU5_CEV_DeltaTSp,0.000,
798,5859004,1520636041,153F_AHU5_CEV_Vmax,100.000,
800,5859005,1520636044,153F_AHU5_CEV_DeltaTLimitation,1,
801,5859006,1520636044,153F_AHU6_CEV_RelPos,19.250,
802,5859007,1520636044,153F_AHU6_CEV_RelFlow,0.000,
803,5859008,1520636044,153F_AHU6_CEV_AbsFlow,0.000,
804,5859009,1520636044,153F_AHU6_CEV_EnteringTmp,43.502,
805,5859010,1520636044,153F_AHU6_CEV_DeltaT,16.142,
806,5859011,1520636045,153F_AHU6_CEV_LeavingTmp,59.643,
807,5859012,1520636045,153F_AHU6_CEV_AbsPower,0.000,
808,5859013,1520636045,153F_AHU6_CEV_ClgEnergy,948247.250,
809,5859014,1520636045,153F_AHU6_CEV_HtgEnergy,11.719,
810,5859015,1520636045,153F_AHU6_CEV_RelPower,0.000,
811,5859016,1520636045,153F_AHU6_CEV_CtrlMd,2,
812,5859017,1520636046,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5859018,1520636046,153F_AHU6_CEV_DeltaTSp,0.000,
814,5859019,1520636046,153F_AHU6_CEV_Vmax,100.000,
815,5859020,1520636046,153F_AHU6_CEV_Vnom,126.803,
816,5859021,1520636046,153F_AHU6_CEV_DeltaTLimitation,1,
817,5859022,1520636047,022_AHU329_CEV_RelPos,99.700,
818,5859023,1520636047,022_AHU329_CEV_RelFlow,0.000,
819,5859024,1520636047,022_AHU329_CEV_AbsFlow,0.000,
820,5859025,1520636047,022_AHU329_CEV_EnteringTmp,82.226,
821,5859026,1520636047,022_AHU329_CEV_DeltaT,4.103,
822,5859027,1520636047,022_AHU329_CEV_LeavingTmp,86.324,
823,5859028,1520636047,022_AHU329_CEV_AbsPower,0.000,
824,5859029,1520636048,022_AHU329_CEV_ClgEnergy,102228.172,
825,5859030,1520636048,022_AHU329_CEV_HtgEnergy,4.444,
826,5859031,1520636048,022_AHU329_CEV_RelPower,0.000,
827,5859032,1520636048,022_AHU329_CEV_CtrlMd,2,
828,5859033,1520636048,022_AHU329_CEV_DeltaTMgrSts,1,
829,5859034,1520636048,022_AHU329_CEV_DeltaTSp,0.000,
830,5859035,1520636049,022_AHU329_CEV_Vmax,97.000,
831,5859036,1520636049,022_AHU329_CEV_Vnom,10.303,
832,5859037,1520636049,022_AHU329_CEV_DeltaTLimitation,1,
833,5859038,1520636049,022_BCU1_CEV_RelPos,24.630,
834,5859039,1520636049,022_BCU1_CEV_RelFlow,7.214,
835,5859040,1520636049,022_BCU1_CEV_AbsFlow,0.894,
836,5859041,1520636050,022_BCU1_CEV_EnteringTmp,43.979,
837,5859042,1520636050,022_BCU1_CEV_DeltaT,21.933,
838,5859043,1520636050,022_BCU1_CEV_LeavingTmp,65.917,
839,5859044,1520636050,022_BCU1_CEV_AbsPower,9.803,
840,5859045,1520636050,022_BCU1_CEV_ClgEnergy,66104.359,
841,5859046,1520636050,022_BCU1_CEV_HtgEnergy,83.088,
842,5859047,1520636051,022_BCU1_CEV_RelPower,9.494,
843,5859048,1520636051,022_BCU1_CEV_CtrlMd,2,
844,5859049,1520636051,022_BCU1_CEV_DeltaTMgrSts,1,
845,5859050,1520636051,022_BCU1_CEV_DeltaTSp,0.000,
846,5859051,1520636051,022_BCU1_CEV_Vmax,68.000,
848,5859052,1520636054,022_BCU1_CEV_DeltaTLimitation,1,
849,5859053,1520636054,022_BCU2_CEV_RelPos,100.000,
850,5859054,1520636054,022_BCU2_CEV_RelFlow,46.760,
851,5859055,1520636054,022_BCU2_CEV_AbsFlow,5.796,
852,5859056,1520636054,022_BCU2_CEV_EnteringTmp,44.385,
853,5859057,1520636055,022_BCU2_CEV_DeltaT,7.036,
854,5859058,1520636055,022_BCU2_CEV_LeavingTmp,51.421,
855,5859059,1520636055,022_BCU2_CEV_AbsPower,20.460,
856,5859060,1520636055,022_BCU2_CEV_ClgEnergy,136825.328,
857,5859061,1520636055,022_BCU2_CEV_HtgEnergy,55.570,
858,5859062,1520636055,022_BCU2_CEV_RelPower,20.017,
859,5859063,1520636056,022_BCU2_CEV_CtrlMd,2,
860,5859064,1520636056,022_BCU2_CEV_DeltaTMgrSts,1,
861,5859065,1520636056,022_BCU2_CEV_DeltaTSp,0.000,
862,5859066,1520636056,022_BCU2_CEV_Vmax,68.000,
863,5859067,1520636056,022_BCU2_CEV_Vnom,18.228,
864,5859068,1520636057,022_BCU2_CEV_DeltaTLimitation,1,
865,5859069,1520636057,108_RTU1_CEV_RelPos,30.150,
866,5859070,1520636057,108_RTU1_CEV_RelFlow,9.015,
867,5859071,1520636057,108_RTU1_CEV_AbsFlow,4.458,
868,5859072,1520636057,108_RTU1_CEV_EnteringTmp,44.546,
869,5859073,1520636057,108_RTU1_CEV_DeltaT,9.224,
870,5859074,1520636058,108_RTU1_CEV_LeavingTmp,53.770,
871,5859075,1520636058,108_RTU1_CEV_AbsPower,20.750,
872,5859076,1520636058,108_RTU1_CEV_ClgEnergy,561273.063,
873,5859077,1520636058,108_RTU1_CEV_HtgEnergy,80.083,
874,5859078,1520636058,108_RTU1_CEV_RelPower,4.937,
875,5859079,1520636059,108_RTU1_CEV_CtrlMd,2,
876,5859080,1520636059,108_RTU1_CEV_DeltaTMgrSts,1,
877,5859081,1520636059,108_RTU1_CEV_DeltaTSp,0.000,
878,5859082,1520636059,108_RTU1_CEV_Vmax,65.000,
879,5859083,1520636059,108_RTU1_CEV_Vnom,76.082,
880,5859084,1520636060,108_RTU1_CEV_DeltaTLimitation,1,
881,5859085,1520636060,108_CHWSL1_CEV_RelPos,32.600,
882,5859086,1520636060,108_CHWSL1_CEV_RelFlow,3.745,
883,5859087,1520636060,108_CHWSL1_CEV_AbsFlow,1.484,
884,5859088,1520636060,108_CHWSL1_CEV_EnteringTmp,45.557,
885,5859089,1520636061,108_CHWSL1_CEV_DeltaT,16.045,
886,5859090,1520636061,108_CHWSL1_CEV_LeavingTmp,61.602,
887,5859091,1520636061,108_CHWSL1_CEV_AbsPower,11.949,
888,5859092,1520636062,108_CHWSL1_CEV_ClgEnergy,310489.375,
889,5859093,1520636062,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5859094,1520636062,108_CHWSL1_CEV_RelPower,5.457,
891,5859095,1520636062,108_CHWSL1_CEV_CtrlMd,2,
892,5859096,1520636062,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5859097,1520636062,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5859098,1520636063,108_CHWSL1_CEV_Vmax,100.000,
895,5859099,1520636063,108_CHWSL1_CEV_Vnom,39.626,
896,5859100,1520636063,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5859101,1520636063,108_CHWSL2_CEV_RelPos,33.780,
898,5859102,1520636063,108_CHWSL2_CEV_RelFlow,8.248,
899,5859103,1520636064,108_CHWSL2_CEV_AbsFlow,4.079,
900,5859104,1520636064,108_CHWSL2_CEV_EnteringTmp,44.459,
901,5859105,1520636064,108_CHWSL2_CEV_DeltaT,4.013,
902,5859106,1520636064,108_CHWSL2_CEV_LeavingTmp,48.486,
903,5859107,1520636065,108_CHWSL2_CEV_AbsPower,8.243,
904,5859108,1520636065,108_CHWSL2_CEV_ClgEnergy,245727.469,
905,5859109,1520636065,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5859110,1520636065,108_CHWSL2_CEV_RelPower,1.962,
907,5859111,1520636065,108_CHWSL2_CEV_CtrlMd,2,
908,5859112,1520636066,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5859113,1520636066,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5859114,1520636066,108_CHWSL2_CEV_Vmax,65.000,
911,5859115,1520636066,108_CHWSL2_CEV_Vnom,76.082,
912,5859116,1520636066,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5859117,1520636066,108_CHWSL3_CEV_RelPos,25.040,
914,5859118,1520636067,108_CHWSL3_CEV_RelFlow,2.387,
915,5859119,1520636067,108_CHWSL3_CEV_AbsFlow,1.180,
916,5859120,1520636067,108_CHWSL3_CEV_EnteringTmp,47.353,
917,5859121,1520636067,108_CHWSL3_CEV_DeltaT,15.381,
918,5859122,1520636067,108_CHWSL3_CEV_LeavingTmp,62.734,
919,5859123,1520636067,108_CHWSL3_CEV_AbsPower,9.144,
920,5859124,1520636068,108_CHWSL3_CEV_ClgEnergy,215838.703,
921,5859125,1520636068,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5859126,1520636068,108_CHWSL3_CEV_RelPower,2.162,
923,5859127,1520636068,108_CHWSL3_CEV_CtrlMd,2,
924,5859128,1520636069,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5859129,1520636069,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5859130,1520636069,108_CHWSL3_CEV_Vmax,65.000,
927,5859131,1520636069,108_CHWSL3_CEV_Vnom,76.082,
928,5859132,1520636069,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5859133,1520636117,108_CHWSL5_CEV_RelPos,34.370,
946,5859134,1520636117,108_CHWSL5_CEV_RelFlow,2.883,
947,5859135,1520636117,108_CHWSL5_CEV_AbsFlow,1.142,
948,5859136,1520636117,108_CHWSL5_CEV_EnteringTmp,73.643,
949,5859137,1520636118,108_CHWSL5_CEV_DeltaT,12.718,
950,5859138,1520636118,108_CHWSL5_CEV_LeavingTmp,60.925,
951,5859139,1520636118,108_CHWSL5_CEV_AbsPower,7.347,
952,5859140,1520636118,108_CHWSL5_CEV_ClgEnergy,139414.984,
953,5859141,1520636118,108_CHWSL5_CEV_HtgEnergy,200.090,
954,5859142,1520636118,108_CHWSL5_CEV_RelPower,3.330,
955,5859143,1520636119,108_CHWSL5_CEV_CtrlMd,2,
956,5859144,1520636119,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5859145,1520636119,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5859146,1520636119,108_CHWSL5_CEV_Vmax,100.000,
959,5859147,1520636119,108_CHWSL5_CEV_Vnom,39.626,
960,5859148,1520636119,108_CHWSL5_CEV_DeltaTLimitation,1,
962,5859149,1520636122,108_CHWSL6_CEV_RelFlow,23.675,
963,5859150,1520636122,108_CHWSL6_CEV_AbsFlow,9.382,
964,5859151,1520636122,108_CHWSL6_CEV_EnteringTmp,44.251,
965,5859152,1520636122,108_CHWSL6_CEV_DeltaT,8.213,
966,5859153,1520636123,108_CHWSL6_CEV_LeavingTmp,52.460,
967,5859154,1520636123,108_CHWSL6_CEV_AbsPower,38.784,
968,5859155,1520636123,108_CHWSL6_CEV_ClgEnergy,907853.313,
969,5859156,1520636124,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5859157,1520636124,108_CHWSL6_CEV_RelPower,17.923,
971,5859158,1520636124,108_CHWSL6_CEV_CtrlMd,2,
972,5859159,1520636124,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5859160,1520636124,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5859161,1520636124,108_CHWSL6_CEV_Vmax,100.000,
975,5859162,1520636125,108_CHWSL6_CEV_Vnom,39.626,
976,5859163,1520636125,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5859164,1520636126,031_CV1_CEV_RelPos,23.410,
978,5859165,1520636126,031_CV1_CEV_RelFlow,10.570,
979,5859166,1520636126,031_CV1_CEV_AbsFlow,14.240,
980,5859167,1520636126,031_CV1_CEV_EnteringTmp,43.192,
982,5859168,1520636129,031_CV1_CEV_LeavingTmp,57.946,
983,5859169,1520636129,031_CV1_CEV_AbsPower,102.735,
984,5859170,1520636129,031_CV1_CEV_ClgEnergy,3795604.000,
985,5859171,1520636129,031_CV1_CEV_HtgEnergy,292.295,
986,5859172,1520636129,031_CV1_CEV_RelPower,10.294,
987,5859173,1520636130,031_CV1_CEV_CtrlMd,2,
988,5859174,1520636130,031_CV1_CEV_DeltaTMgrSts,1,
990,5859175,1520636133,031_CV1_CEV_Vmax,75.000,
991,5859176,1520636133,031_CV1_CEV_Vnom,179.638,
992,5859177,1520636133,031_CV1_CEV_DeltaTLimitation,1,
993,5859178,1520636133,031_VAV2_CEV_RelPos,31.460,
994,5859179,1520636133,031_VAV2_CEV_RelFlow,11.638,
995,5859180,1520636134,031_VAV2_CEV_AbsFlow,7.881,
996,5859181,1520636134,031_VAV2_CEV_EnteringTmp,44.062,
997,5859182,1520636134,031_VAV2_CEV_DeltaT,16.097,
998,5859183,1520636134,031_VAV2_CEV_LeavingTmp,60.159,
999,5859184,1520636134,031_VAV2_CEV_AbsPower,63.598,
1000,5859185,1520636134,031_VAV2_CEV_ClgEnergy,1052589.750,
1001,5859186,1520636135,031_VAV2_CEV_HtgEnergy,133.473,
1002,5859187,1520636135,031_VAV2_CEV_RelPower,15.071,
1003,5859188,1520636135,031_VAV2_CEV_CtrlMd,2,
1004,5859189,1520636135,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5859190,1520636135,031_VAV2_CEV_DeltaTSp,0.000,
1006,5859191,1520636136,031_VAV2_CEV_Vmax,89.000,
1007,5859192,1520636136,031_VAV2_CEV_Vnom,76.082,
1009,5859193,1520636139,031_CV2_CEV_RelPos,0.000,
1010,5859194,1520636139,031_CV2_CEV_RelFlow,0.000,
1011,5859195,1520636139,031_CV2_CEV_AbsFlow,0.000,
1012,5859196,1520636139,031_CV2_CEV_EnteringTmp,74.177,
1013,5859197,1520636139,031_CV2_CEV_DeltaT,5.115,
1014,5859198,1520636140,031_CV2_CEV_LeavingTmp,79.291,
1015,5859199,1520636140,031_CV2_CEV_AbsPower,0.000,
1016,5859200,1520636140,031_CV2_CEV_ClgEnergy,328686.188,
1017,5859201,1520636140,031_CV2_CEV_HtgEnergy,140.781,
1018,5859202,1520636140,031_CV2_CEV_RelPower,0.000,
1019,5859203,1520636140,031_CV2_CEV_CtrlMd,2,
