data_id,id,modified,name,value,
680,5776496,1520589209,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5776497,1520589209,153R_AHU1_CEV_HtgEnergy,171.801,
682,5776498,1520589209,153R_AHU1_CEV_RelPower,0.000,
683,5776499,1520589209,153R_AHU1_CEV_CtrlMd,2,
684,5776500,1520589209,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5776501,1520589210,153R_AHU1_CEV_DeltaTSp,0.000,
686,5776502,1520589210,153R_AHU1_CEV_Vmax,91.000,
687,5776503,1520589210,153R_AHU1_CEV_Vnom,76.082,
688,5776504,1520589210,153R_AHU1_CEV_DeltaTLimitation,1,
689,5776505,1520589210,153R_AHU2_CEV_RelPos,24.150,
690,5776506,1520589210,153R_AHU2_CEV_RelFlow,13.249,
691,5776507,1520589210,153R_AHU2_CEV_AbsFlow,2.873,
692,5776508,1520589211,153R_AHU2_CEV_EnteringTmp,45.820,
693,5776509,1520589211,153R_AHU2_CEV_DeltaT,20.811,
694,5776510,1520589211,153R_AHU2_CEV_LeavingTmp,66.631,
695,5776511,1520589211,153R_AHU2_CEV_AbsPower,29.754,
696,5776512,1520589211,153R_AHU2_CEV_ClgEnergy,192793.484,
697,5776513,1520589211,153R_AHU2_CEV_HtgEnergy,12.756,
698,5776514,1520589211,153R_AHU2_CEV_RelPower,18.071,
699,5776515,1520589212,153R_AHU2_CEV_CtrlMd,2,
700,5776516,1520589212,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5776517,1520589212,153R_AHU2_CEV_DeltaTSp,0.000,
702,5776518,1520589212,153R_AHU2_CEV_Vmax,76.000,
703,5776519,1520589212,153R_AHU2_CEV_Vnom,28.531,
704,5776520,1520589212,153R_AHU2_CEV_DeltaTLimitation,1,
705,5776521,1520589213,153R_CVAV_CEV_RelPos,24.930,
706,5776522,1520589213,153R_CVAV_CEV_RelFlow,7.744,
707,5776523,1520589213,153R_CVAV_CEV_AbsFlow,36.442,
708,5776524,1520589214,153R_CVAV_CEV_EnteringTmp,43.917,
709,5776525,1520589214,153R_CVAV_CEV_DeltaT,24.007,
710,5776526,1520589214,153R_CVAV_CEV_LeavingTmp,67.924,
711,5776527,1520589214,153R_CVAV_CEV_AbsPower,449.196,
712,5776528,1520589214,153R_CVAV_CEV_ClgEnergy,3938704.750,
713,5776529,1520589214,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5776530,1520589215,153R_CVAV_CEV_RelPower,16.661,
715,5776531,1520589215,153R_CVAV_CEV_CtrlMd,2,
716,5776532,1520589215,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5776533,1520589215,153R_CVAV_CEV_DeltaTSp,0.000,
718,5776534,1520589215,153R_CVAV_CEV_Vmax,95.000,
719,5776535,1520589216,153R_CVAV_CEV_Vnom,495.324,
720,5776536,1520589216,153R_CVAV_CEV_DeltaTLimitation,1,
721,5776537,1520589216,153F_AHU1_CEV_RelPos,0.000,
723,5776538,1520589217,153F_AHU1_CEV_AbsFlow,0.000,
724,5776539,1520589217,153F_AHU1_CEV_EnteringTmp,60.123,
725,5776540,1520589217,153F_AHU1_CEV_DeltaT,13.591,
726,5776541,1520589217,153F_AHU1_CEV_LeavingTmp,73.714,
727,5776542,1520589217,153F_AHU1_CEV_AbsPower,0.000,
728,5776543,1520589218,153F_AHU1_CEV_ClgEnergy,1241296.375,
729,5776544,1520589218,153F_AHU1_CEV_HtgEnergy,54.273,
730,5776545,1520589218,153F_AHU1_CEV_RelPower,0.000,
731,5776546,1520589218,153F_AHU1_CEV_CtrlMd,2,
732,5776547,1520589218,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5776548,1520589218,153F_AHU1_CEV_DeltaTSp,0.000,
734,5776549,1520589219,153F_AHU1_CEV_Vmax,72.000,
735,5776550,1520589219,153F_AHU1_CEV_Vnom,179.638,
736,5776551,1520589219,153F_AHU1_CEV_DeltaTLimitation,1,
737,5776552,1520589219,153F_AHU2_CEV_RelPos,0.000,
738,5776553,1520589219,153F_AHU2_CEV_RelFlow,0.000,
739,5776554,1520589220,153F_AHU2_CEV_AbsFlow,0.000,
740,5776555,1520589220,153F_AHU2_CEV_EnteringTmp,57.117,
741,5776556,1520589220,153F_AHU2_CEV_DeltaT,12.167,
742,5776557,1520589220,153F_AHU2_CEV_LeavingTmp,69.284,
743,5776558,1520589220,153F_AHU2_CEV_AbsPower,0.000,
744,5776559,1520589221,153F_AHU2_CEV_ClgEnergy,878004.563,
745,5776560,1520589221,153F_AHU2_CEV_HtgEnergy,27.690,
746,5776561,1520589221,153F_AHU2_CEV_RelPower,0.000,
747,5776562,1520589221,153F_AHU2_CEV_CtrlMd,2,
748,5776563,1520589221,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5776564,1520589221,153F_AHU2_CEV_DeltaTSp,0.000,
750,5776565,1520589222,153F_AHU2_CEV_Vmax,65.000,
751,5776566,1520589222,153F_AHU2_CEV_Vnom,126.803,
752,5776567,1520589222,153F_AHU2_CEV_DeltaTLimitation,1,
753,5776568,1520589222,153F_AHU3_CEV_RelPos,0.000,
754,5776569,1520589222,153F_AHU3_CEV_RelFlow,0.000,
755,5776570,1520589222,153F_AHU3_CEV_AbsFlow,0.000,
756,5776571,1520589222,153F_AHU3_CEV_EnteringTmp,62.312,
757,5776572,1520589223,153F_AHU3_CEV_DeltaT,6.725,
758,5776573,1520589223,153F_AHU3_CEV_LeavingTmp,69.038,
759,5776574,1520589223,153F_AHU3_CEV_AbsPower,0.000,
760,5776575,1520589223,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5776576,1520589223,153F_AHU3_CEV_HtgEnergy,41.294,
762,5776577,1520589224,153F_AHU3_CEV_RelPower,0.000,
763,5776578,1520589224,153F_AHU3_CEV_CtrlMd,2,
764,5776579,1520589224,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5776580,1520589224,153F_AHU3_CEV_DeltaTSp,0.000,
766,5776581,1520589224,153F_AHU3_CEV_Vmax,100.000,
767,5776582,1520589224,153F_AHU3_CEV_Vnom,126.803,
768,5776583,1520589225,153F_AHU3_CEV_DeltaTLimitation,1,
769,5776584,1520589225,153F_AHU4_CEV_RelPos,0.000,
770,5776585,1520589225,153F_AHU4_CEV_RelFlow,0.000,
771,5776586,1520589225,153F_AHU4_CEV_AbsFlow,0.000,
772,5776587,1520589225,153F_AHU4_CEV_EnteringTmp,69.916,
773,5776588,1520589225,153F_AHU4_CEV_DeltaT,0.829,
774,5776589,1520589226,153F_AHU4_CEV_LeavingTmp,70.745,
775,5776590,1520589226,153F_AHU4_CEV_AbsPower,0.000,
776,5776591,1520589226,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5776592,1520589226,153F_AHU4_CEV_HtgEnergy,15.673,
778,5776593,1520589226,153F_AHU4_CEV_RelPower,0.000,
779,5776594,1520589226,153F_AHU4_CEV_CtrlMd,2,
780,5776595,1520589227,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5776596,1520589227,153F_AHU4_CEV_DeltaTSp,0.000,
782,5776597,1520589227,153F_AHU4_CEV_Vmax,100.000,
783,5776598,1520589227,153F_AHU4_CEV_Vnom,126.803,
784,5776599,1520589227,153F_AHU4_CEV_DeltaTLimitation,1,
785,5776600,1520589227,153F_AHU5_CEV_RelPos,0.000,
786,5776601,1520589228,153F_AHU5_CEV_RelFlow,0.000,
787,5776602,1520589228,153F_AHU5_CEV_AbsFlow,0.000,
788,5776603,1520589228,153F_AHU5_CEV_EnteringTmp,60.266,
789,5776604,1520589228,153F_AHU5_CEV_DeltaT,7.955,
790,5776605,1520589228,153F_AHU5_CEV_LeavingTmp,68.217,
791,5776606,1520589229,153F_AHU5_CEV_AbsPower,0.000,
792,5776607,1520589229,153F_AHU5_CEV_ClgEnergy,1018709.938,
793,5776608,1520589229,153F_AHU5_CEV_HtgEnergy,50.289,
794,5776609,1520589229,153F_AHU5_CEV_RelPower,0.000,
795,5776610,1520589229,153F_AHU5_CEV_CtrlMd,2,
796,5776611,1520589229,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5776612,1520589229,153F_AHU5_CEV_DeltaTSp,0.000,
798,5776613,1520589229,153F_AHU5_CEV_Vmax,100.000,
799,5776614,1520589230,153F_AHU5_CEV_Vnom,126.803,
800,5776615,1520589230,153F_AHU5_CEV_DeltaTLimitation,1,
801,5776616,1520589230,153F_AHU6_CEV_RelPos,0.000,
802,5776617,1520589230,153F_AHU6_CEV_RelFlow,0.000,
803,5776618,1520589230,153F_AHU6_CEV_AbsFlow,0.000,
804,5776619,1520589230,153F_AHU6_CEV_EnteringTmp,73.363,
805,5776620,1520589231,153F_AHU6_CEV_DeltaT,3.933,
806,5776621,1520589231,153F_AHU6_CEV_LeavingTmp,77.291,
807,5776622,1520589231,153F_AHU6_CEV_AbsPower,0.000,
808,5776623,1520589231,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5776624,1520589231,153F_AHU6_CEV_HtgEnergy,10.993,
810,5776625,1520589231,153F_AHU6_CEV_RelPower,0.000,
811,5776626,1520589232,153F_AHU6_CEV_CtrlMd,2,
812,5776627,1520589232,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5776628,1520589232,153F_AHU6_CEV_DeltaTSp,0.000,
814,5776629,1520589232,153F_AHU6_CEV_Vmax,100.000,
815,5776630,1520589232,153F_AHU6_CEV_Vnom,126.803,
816,5776631,1520589232,153F_AHU6_CEV_DeltaTLimitation,1,
817,5776632,1520589233,022_AHU329_CEV_RelPos,0.000,
818,5776633,1520589233,022_AHU329_CEV_RelFlow,0.000,
819,5776634,1520589233,022_AHU329_CEV_AbsFlow,0.000,
820,5776635,1520589233,022_AHU329_CEV_EnteringTmp,78.036,
821,5776636,1520589233,022_AHU329_CEV_DeltaT,2.503,
822,5776637,1520589234,022_AHU329_CEV_LeavingTmp,80.535,
823,5776638,1520589234,022_AHU329_CEV_AbsPower,0.000,
824,5776639,1520589234,022_AHU329_CEV_ClgEnergy,102228.172,
825,5776640,1520589234,022_AHU329_CEV_HtgEnergy,4.444,
826,5776641,1520589234,022_AHU329_CEV_RelPower,0.000,
827,5776642,1520589235,022_AHU329_CEV_CtrlMd,2,
828,5776643,1520589235,022_AHU329_CEV_DeltaTMgrSts,1,
829,5776644,1520589235,022_AHU329_CEV_DeltaTSp,0.000,
830,5776645,1520589235,022_AHU329_CEV_Vmax,97.000,
831,5776646,1520589235,022_AHU329_CEV_Vnom,10.303,
832,5776647,1520589235,022_AHU329_CEV_DeltaTLimitation,1,
833,5776648,1520589236,022_BCU1_CEV_RelPos,0.000,
834,5776649,1520589236,022_BCU1_CEV_RelFlow,0.000,
835,5776650,1520589236,022_BCU1_CEV_AbsFlow,0.000,
836,5776651,1520589236,022_BCU1_CEV_EnteringTmp,62.333,
837,5776652,1520589236,022_BCU1_CEV_DeltaT,11.095,
838,5776653,1520589236,022_BCU1_CEV_LeavingTmp,73.427,
839,5776654,1520589236,022_BCU1_CEV_AbsPower,0.000,
840,5776655,1520589237,022_BCU1_CEV_ClgEnergy,66064.609,
841,5776656,1520589237,022_BCU1_CEV_HtgEnergy,83.088,
842,5776657,1520589237,022_BCU1_CEV_RelPower,0.000,
843,5776658,1520589237,022_BCU1_CEV_CtrlMd,2,
844,5776659,1520589237,022_BCU1_CEV_DeltaTMgrSts,1,
845,5776660,1520589237,022_BCU1_CEV_DeltaTSp,0.000,
846,5776661,1520589238,022_BCU1_CEV_Vmax,68.000,
847,5776662,1520589238,022_BCU1_CEV_Vnom,18.228,
848,5776663,1520589238,022_BCU1_CEV_DeltaTLimitation,1,
849,5776664,1520589238,022_BCU2_CEV_RelPos,31.510,
850,5776665,1520589238,022_BCU2_CEV_RelFlow,13.734,
851,5776666,1520589239,022_BCU2_CEV_AbsFlow,1.702,
852,5776667,1520589239,022_BCU2_CEV_EnteringTmp,47.662,
853,5776668,1520589239,022_BCU2_CEV_DeltaT,14.516,
854,5776669,1520589239,022_BCU2_CEV_LeavingTmp,62.182,
855,5776670,1520589239,022_BCU2_CEV_AbsPower,12.407,
856,5776671,1520589239,022_BCU2_CEV_ClgEnergy,136601.250,
858,5776672,1520589242,022_BCU2_CEV_RelPower,12.102,
859,5776673,1520589242,022_BCU2_CEV_CtrlMd,2,
860,5776674,1520589242,022_BCU2_CEV_DeltaTMgrSts,1,
861,5776675,1520589242,022_BCU2_CEV_DeltaTSp,0.000,
862,5776676,1520589242,022_BCU2_CEV_Vmax,68.000,
864,5776677,1520589245,022_BCU2_CEV_DeltaTLimitation,1,
865,5776678,1520589245,108_RTU1_CEV_RelPos,0.000,
866,5776679,1520589245,108_RTU1_CEV_RelFlow,0.000,
867,5776680,1520589245,108_RTU1_CEV_AbsFlow,0.000,
868,5776681,1520589245,108_RTU1_CEV_EnteringTmp,75.735,
869,5776682,1520589246,108_RTU1_CEV_DeltaT,6.312,
870,5776683,1520589246,108_RTU1_CEV_LeavingTmp,82.047,
871,5776684,1520589246,108_RTU1_CEV_AbsPower,0.000,
872,5776685,1520589247,108_RTU1_CEV_ClgEnergy,561180.438,
873,5776686,1520589247,108_RTU1_CEV_HtgEnergy,78.100,
874,5776687,1520589247,108_RTU1_CEV_RelPower,0.000,
875,5776688,1520589247,108_RTU1_CEV_CtrlMd,2,
876,5776689,1520589247,108_RTU1_CEV_DeltaTMgrSts,1,
877,5776690,1520589248,108_RTU1_CEV_DeltaTSp,0.000,
878,5776691,1520589248,108_RTU1_CEV_Vmax,65.000,
879,5776692,1520589248,108_RTU1_CEV_Vnom,76.082,
880,5776693,1520589248,108_RTU1_CEV_DeltaTLimitation,1,
881,5776694,1520589248,108_CHWSL1_CEV_RelPos,36.260,
882,5776695,1520589248,108_CHWSL1_CEV_RelFlow,1.997,
883,5776696,1520589248,108_CHWSL1_CEV_AbsFlow,0.795,
884,5776697,1520589249,108_CHWSL1_CEV_EnteringTmp,47.362,
885,5776698,1520589249,108_CHWSL1_CEV_DeltaT,10.572,
886,5776699,1520589249,108_CHWSL1_CEV_LeavingTmp,57.929,
887,5776700,1520589249,108_CHWSL1_CEV_AbsPower,4.196,
888,5776701,1520589249,108_CHWSL1_CEV_ClgEnergy,310347.750,
889,5776702,1520589249,108_CHWSL1_CEV_HtgEnergy,24.067,
891,5776703,1520589252,108_CHWSL1_CEV_CtrlMd,2,
892,5776704,1520589252,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5776705,1520589252,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5776706,1520589252,108_CHWSL1_CEV_Vmax,100.000,
895,5776707,1520589253,108_CHWSL1_CEV_Vnom,39.626,
896,5776708,1520589253,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5776709,1520589253,108_CHWSL2_CEV_RelPos,36.760,
898,5776710,1520589253,108_CHWSL2_CEV_RelFlow,5.270,
899,5776711,1520589253,108_CHWSL2_CEV_AbsFlow,2.543,
900,5776712,1520589253,108_CHWSL2_CEV_EnteringTmp,45.216,
901,5776713,1520589254,108_CHWSL2_CEV_DeltaT,4.576,
902,5776714,1520589254,108_CHWSL2_CEV_LeavingTmp,49.792,
903,5776715,1520589254,108_CHWSL2_CEV_AbsPower,5.832,
904,5776716,1520589254,108_CHWSL2_CEV_ClgEnergy,245603.875,
905,5776717,1520589254,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5776718,1520589255,108_CHWSL2_CEV_RelPower,1.431,
907,5776719,1520589255,108_CHWSL2_CEV_CtrlMd,2,
908,5776720,1520589255,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5776721,1520589256,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5776722,1520589256,108_CHWSL2_CEV_Vmax,65.000,
911,5776723,1520589256,108_CHWSL2_CEV_Vnom,76.082,
912,5776724,1520589256,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5776725,1520589256,108_CHWSL3_CEV_RelPos,26.970,
914,5776726,1520589256,108_CHWSL3_CEV_RelFlow,0.000,
915,5776727,1520589256,108_CHWSL3_CEV_AbsFlow,0.000,
917,5776728,1520589259,108_CHWSL3_CEV_DeltaT,12.410,
918,5776729,1520589259,108_CHWSL3_CEV_LeavingTmp,68.324,
919,5776730,1520589260,108_CHWSL3_CEV_AbsPower,0.000,
920,5776731,1520589260,108_CHWSL3_CEV_ClgEnergy,215755.453,
921,5776732,1520589260,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5776733,1520589260,108_CHWSL3_CEV_RelPower,0.000,
923,5776734,1520589260,108_CHWSL3_CEV_CtrlMd,2,
924,5776735,1520589261,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5776736,1520589261,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5776737,1520589261,108_CHWSL3_CEV_Vmax,65.000,
927,5776738,1520589261,108_CHWSL3_CEV_Vnom,76.082,
928,5776739,1520589261,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5776740,1520589309,108_CHWSL5_CEV_RelPos,48.000,
946,5776741,1520589309,108_CHWSL5_CEV_RelFlow,0.000,
948,5776742,1520589312,108_CHWSL5_CEV_EnteringTmp,72.200,
949,5776743,1520589312,108_CHWSL5_CEV_DeltaT,11.596,
950,5776744,1520589312,108_CHWSL5_CEV_LeavingTmp,60.605,
951,5776745,1520589312,108_CHWSL5_CEV_AbsPower,0.000,
952,5776746,1520589313,108_CHWSL5_CEV_ClgEnergy,139414.984,
953,5776747,1520589313,108_CHWSL5_CEV_HtgEnergy,193.254,
954,5776748,1520589313,108_CHWSL5_CEV_RelPower,0.000,
955,5776749,1520589313,108_CHWSL5_CEV_CtrlMd,2,
956,5776750,1520589313,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5776751,1520589313,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5776752,1520589314,108_CHWSL5_CEV_Vmax,100.000,
959,5776753,1520589314,108_CHWSL5_CEV_Vnom,39.626,
960,5776754,1520589314,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5776755,1520589314,108_CHWSL6_CEV_RelPos,48.300,
962,5776756,1520589314,108_CHWSL6_CEV_RelFlow,9.183,
963,5776757,1520589314,108_CHWSL6_CEV_AbsFlow,3.639,
964,5776758,1520589315,108_CHWSL6_CEV_EnteringTmp,45.336,
965,5776759,1520589315,108_CHWSL6_CEV_DeltaT,0.570,
966,5776760,1520589315,108_CHWSL6_CEV_LeavingTmp,45.906,
967,5776761,1520589315,108_CHWSL6_CEV_AbsPower,1.041,
969,5776762,1520589318,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5776763,1520589318,108_CHWSL6_CEV_RelPower,0.480,
971,5776764,1520589318,108_CHWSL6_CEV_CtrlMd,2,
972,5776765,1520589318,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5776766,1520589318,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5776767,1520589318,108_CHWSL6_CEV_Vmax,100.000,
975,5776768,1520589319,108_CHWSL6_CEV_Vnom,39.626,
976,5776769,1520589319,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5776770,1520589319,031_CV1_CEV_RelPos,0.150,
978,5776771,1520589319,031_CV1_CEV_RelFlow,0.000,
979,5776772,1520589319,031_CV1_CEV_AbsFlow,0.000,
980,5776773,1520589319,031_CV1_CEV_EnteringTmp,63.273,
981,5776774,1520589320,031_CV1_CEV_DeltaT,7.222,
982,5776775,1520589320,031_CV1_CEV_LeavingTmp,70.490,
983,5776776,1520589320,031_CV1_CEV_AbsPower,0.000,
985,5776777,1520589323,031_CV1_CEV_HtgEnergy,292.123,
986,5776778,1520589323,031_CV1_CEV_RelPower,0.000,
987,5776779,1520589323,031_CV1_CEV_CtrlMd,2,
988,5776780,1520589323,031_CV1_CEV_DeltaTMgrSts,1,
989,5776781,1520589323,031_CV1_CEV_DeltaTSp,0.000,
990,5776782,1520589324,031_CV1_CEV_Vmax,75.000,
991,5776783,1520589324,031_CV1_CEV_Vnom,179.638,
992,5776784,1520589324,031_CV1_CEV_DeltaTLimitation,1,
993,5776785,1520589324,031_VAV2_CEV_RelPos,0.000,
994,5776786,1520589324,031_VAV2_CEV_RelFlow,0.000,
995,5776787,1520589324,031_VAV2_CEV_AbsFlow,0.000,
997,5776788,1520589327,031_VAV2_CEV_DeltaT,4.410,
998,5776789,1520589327,031_VAV2_CEV_LeavingTmp,63.922,
999,5776790,1520589327,031_VAV2_CEV_AbsPower,0.000,
1000,5776791,1520589327,031_VAV2_CEV_ClgEnergy,1052271.875,
1001,5776792,1520589327,031_VAV2_CEV_HtgEnergy,131.659,
1002,5776793,1520589328,031_VAV2_CEV_RelPower,0.000,
1003,5776794,1520589328,031_VAV2_CEV_CtrlMd,2,
1004,5776795,1520589328,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5776796,1520589328,031_VAV2_CEV_DeltaTSp,0.000,
1006,5776797,1520589328,031_VAV2_CEV_Vmax,89.000,
1007,5776798,1520589328,031_VAV2_CEV_Vnom,76.082,
1008,5776799,1520589329,031_VAV2_CEV_DeltaTLimitation,1,
1009,5776800,1520589329,031_CV2_CEV_RelPos,0.000,
1010,5776801,1520589329,031_CV2_CEV_RelFlow,0.000,
1011,5776802,1520589329,031_CV2_CEV_AbsFlow,0.000,
1012,5776803,1520589329,031_CV2_CEV_EnteringTmp,70.860,
