data_id,id,modified,name,value,
746,5763884,1520581980,153F_AHU2_CEV_RelPower,0.000,
747,5763885,1520581980,153F_AHU2_CEV_CtrlMd,2,
748,5763886,1520581980,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5763887,1520581980,153F_AHU2_CEV_DeltaTSp,0.000,
750,5763888,1520581981,153F_AHU2_CEV_Vmax,65.000,
751,5763889,1520581981,153F_AHU2_CEV_Vnom,126.803,
752,5763890,1520581981,153F_AHU2_CEV_DeltaTLimitation,1,
753,5763891,1520581981,153F_AHU3_CEV_RelPos,0.000,
754,5763892,1520581981,153F_AHU3_CEV_RelFlow,0.000,
755,5763893,1520581982,153F_AHU3_CEV_AbsFlow,0.000,
756,5763894,1520581982,153F_AHU3_CEV_EnteringTmp,61.468,
758,5763895,1520581985,153F_AHU3_CEV_LeavingTmp,68.630,
759,5763896,1520581985,153F_AHU3_CEV_AbsPower,0.000,
760,5763897,1520581985,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5763898,1520581985,153F_AHU3_CEV_HtgEnergy,41.294,
762,5763899,1520581985,153F_AHU3_CEV_RelPower,0.000,
763,5763900,1520581986,153F_AHU3_CEV_CtrlMd,2,
764,5763901,1520581986,153F_AHU3_CEV_DeltaTMgrSts,1,
766,5763902,1520581989,153F_AHU3_CEV_Vmax,100.000,
767,5763903,1520581989,153F_AHU3_CEV_Vnom,126.803,
768,5763904,1520581989,153F_AHU3_CEV_DeltaTLimitation,1,
770,5763905,1520581992,153F_AHU4_CEV_RelFlow,0.000,
771,5763906,1520581992,153F_AHU4_CEV_AbsFlow,0.000,
772,5763907,1520581992,153F_AHU4_CEV_EnteringTmp,69.856,
773,5763908,1520581992,153F_AHU4_CEV_DeltaT,0.852,
774,5763909,1520581992,153F_AHU4_CEV_LeavingTmp,70.713,
775,5763910,1520581992,153F_AHU4_CEV_AbsPower,0.000,
776,5763911,1520581993,153F_AHU4_CEV_ClgEnergy,1052565.750,
777,5763912,1520581993,153F_AHU4_CEV_HtgEnergy,15.673,
778,5763913,1520581993,153F_AHU4_CEV_RelPower,0.000,
779,5763914,1520581993,153F_AHU4_CEV_CtrlMd,2,
780,5763915,1520581993,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5763916,1520581994,153F_AHU4_CEV_DeltaTSp,0.000,
782,5763917,1520581994,153F_AHU4_CEV_Vmax,100.000,
783,5763918,1520581994,153F_AHU4_CEV_Vnom,126.803,
784,5763919,1520581994,153F_AHU4_CEV_DeltaTLimitation,1,
785,5763920,1520581994,153F_AHU5_CEV_RelPos,0.000,
786,5763921,1520581994,153F_AHU5_CEV_RelFlow,0.000,
787,5763922,1520581995,153F_AHU5_CEV_AbsFlow,0.000,
788,5763923,1520581995,153F_AHU5_CEV_EnteringTmp,58.455,
789,5763924,1520581995,153F_AHU5_CEV_DeltaT,8.453,
790,5763925,1520581995,153F_AHU5_CEV_LeavingTmp,66.913,
791,5763926,1520581995,153F_AHU5_CEV_AbsPower,0.000,
792,5763927,1520581995,153F_AHU5_CEV_ClgEnergy,1018709.938,
793,5763928,1520581996,153F_AHU5_CEV_HtgEnergy,50.289,
794,5763929,1520581996,153F_AHU5_CEV_RelPower,0.000,
795,5763930,1520581996,153F_AHU5_CEV_CtrlMd,2,
796,5763931,1520581996,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5763932,1520581996,153F_AHU5_CEV_DeltaTSp,0.000,
798,5763933,1520581996,153F_AHU5_CEV_Vmax,100.000,
799,5763934,1520581997,153F_AHU5_CEV_Vnom,126.803,
800,5763935,1520581997,153F_AHU5_CEV_DeltaTLimitation,1,
801,5763936,1520581997,153F_AHU6_CEV_RelPos,0.000,
802,5763937,1520581997,153F_AHU6_CEV_RelFlow,0.000,
803,5763938,1520581997,153F_AHU6_CEV_AbsFlow,0.000,
804,5763939,1520581997,153F_AHU6_CEV_EnteringTmp,73.275,
805,5763940,1520581998,153F_AHU6_CEV_DeltaT,3.960,
806,5763941,1520581998,153F_AHU6_CEV_LeavingTmp,77.226,
807,5763942,1520581998,153F_AHU6_CEV_AbsPower,0.000,
808,5763943,1520581998,153F_AHU6_CEV_ClgEnergy,948016.063,
809,5763944,1520581998,153F_AHU6_CEV_HtgEnergy,10.993,
810,5763945,1520581999,153F_AHU6_CEV_RelPower,0.000,
811,5763946,1520581999,153F_AHU6_CEV_CtrlMd,2,
812,5763947,1520581999,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5763948,1520581999,153F_AHU6_CEV_DeltaTSp,0.000,
814,5763949,1520581999,153F_AHU6_CEV_Vmax,100.000,
815,5763950,1520581999,153F_AHU6_CEV_Vnom,126.803,
817,5763951,1520582002,022_AHU329_CEV_RelPos,0.000,
818,5763952,1520582002,022_AHU329_CEV_RelFlow,0.000,
819,5763953,1520582002,022_AHU329_CEV_AbsFlow,0.000,
820,5763954,1520582002,022_AHU329_CEV_EnteringTmp,77.981,
821,5763955,1520582002,022_AHU329_CEV_DeltaT,2.656,
822,5763956,1520582002,022_AHU329_CEV_LeavingTmp,80.637,
823,5763957,1520582003,022_AHU329_CEV_AbsPower,0.000,
824,5763958,1520582003,022_AHU329_CEV_ClgEnergy,102228.172,
825,5763959,1520582003,022_AHU329_CEV_HtgEnergy,4.444,
826,5763960,1520582003,022_AHU329_CEV_RelPower,0.000,
827,5763961,1520582003,022_AHU329_CEV_CtrlMd,2,
828,5763962,1520582004,022_AHU329_CEV_DeltaTMgrSts,1,
829,5763963,1520582004,022_AHU329_CEV_DeltaTSp,0.000,
830,5763964,1520582004,022_AHU329_CEV_Vmax,97.000,
831,5763965,1520582004,022_AHU329_CEV_Vnom,10.303,
832,5763966,1520582004,022_AHU329_CEV_DeltaTLimitation,1,
833,5763967,1520582004,022_BCU1_CEV_RelPos,0.000,
834,5763968,1520582005,022_BCU1_CEV_RelFlow,0.000,
835,5763969,1520582005,022_BCU1_CEV_AbsFlow,0.000,
836,5763970,1520582005,022_BCU1_CEV_EnteringTmp,62.272,
837,5763971,1520582005,022_BCU1_CEV_DeltaT,11.248,
838,5763972,1520582005,022_BCU1_CEV_LeavingTmp,73.525,
839,5763973,1520582005,022_BCU1_CEV_AbsPower,0.000,
840,5763974,1520582006,022_BCU1_CEV_ClgEnergy,66064.609,
841,5763975,1520582006,022_BCU1_CEV_HtgEnergy,83.088,
842,5763976,1520582006,022_BCU1_CEV_RelPower,0.000,
843,5763977,1520582007,022_BCU1_CEV_CtrlMd,2,
844,5763978,1520582007,022_BCU1_CEV_DeltaTMgrSts,1,
845,5763979,1520582008,022_BCU1_CEV_DeltaTSp,0.000,
846,5763980,1520582008,022_BCU1_CEV_Vmax,68.000,
847,5763981,1520582008,022_BCU1_CEV_Vnom,18.228,
848,5763982,1520582008,022_BCU1_CEV_DeltaTLimitation,1,
849,5763983,1520582008,022_BCU2_CEV_RelPos,32.990,
850,5763984,1520582009,022_BCU2_CEV_RelFlow,15.379,
851,5763985,1520582009,022_BCU2_CEV_AbsFlow,1.906,
852,5763986,1520582009,022_BCU2_CEV_EnteringTmp,47.556,
853,5763987,1520582009,022_BCU2_CEV_DeltaT,14.668,
854,5763988,1520582009,022_BCU2_CEV_LeavingTmp,62.219,
855,5763989,1520582010,022_BCU2_CEV_AbsPower,14.002,
857,5763990,1520582013,022_BCU2_CEV_HtgEnergy,55.570,
858,5763991,1520582013,022_BCU2_CEV_RelPower,13.274,
859,5763992,1520582013,022_BCU2_CEV_CtrlMd,2,
860,5763993,1520582013,022_BCU2_CEV_DeltaTMgrSts,1,
861,5763994,1520582013,022_BCU2_CEV_DeltaTSp,0.000,
862,5763995,1520582014,022_BCU2_CEV_Vmax,68.000,
863,5763996,1520582014,022_BCU2_CEV_Vnom,18.228,
864,5763997,1520582014,022_BCU2_CEV_DeltaTLimitation,1,
865,5763998,1520582015,108_RTU1_CEV_RelPos,0.000,
866,5763999,1520582015,108_RTU1_CEV_RelFlow,0.000,
867,5764000,1520582015,108_RTU1_CEV_AbsFlow,0.000,
869,5764001,1520582018,108_RTU1_CEV_DeltaT,6.149,
870,5764002,1520582018,108_RTU1_CEV_LeavingTmp,82.070,
871,5764003,1520582018,108_RTU1_CEV_AbsPower,0.000,
872,5764004,1520582018,108_RTU1_CEV_ClgEnergy,561180.438,
873,5764005,1520582018,108_RTU1_CEV_HtgEnergy,78.100,
874,5764006,1520582018,108_RTU1_CEV_RelPower,0.000,
875,5764007,1520582019,108_RTU1_CEV_CtrlMd,2,
876,5764008,1520582019,108_RTU1_CEV_DeltaTMgrSts,1,
877,5764009,1520582019,108_RTU1_CEV_DeltaTSp,0.000,
878,5764010,1520582019,108_RTU1_CEV_Vmax,65.000,
880,5764011,1520582022,108_RTU1_CEV_DeltaTLimitation,1,
881,5764012,1520582022,108_CHWSL1_CEV_RelPos,39.470,
882,5764013,1520582022,108_CHWSL1_CEV_RelFlow,1.989,
883,5764014,1520582022,108_CHWSL1_CEV_AbsFlow,0.788,
884,5764015,1520582022,108_CHWSL1_CEV_EnteringTmp,47.533,
885,5764016,1520582022,108_CHWSL1_CEV_DeltaT,11.232,
886,5764017,1520582023,108_CHWSL1_CEV_LeavingTmp,58.764,
887,5764018,1520582023,108_CHWSL1_CEV_AbsPower,4.578,
888,5764019,1520582024,108_CHWSL1_CEV_ClgEnergy,310340.313,
889,5764020,1520582024,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5764021,1520582024,108_CHWSL1_CEV_RelPower,2.153,
891,5764022,1520582024,108_CHWSL1_CEV_CtrlMd,2,
892,5764023,1520582024,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5764024,1520582024,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5764025,1520582024,108_CHWSL1_CEV_Vmax,100.000,
895,5764026,1520582025,108_CHWSL1_CEV_Vnom,39.626,
896,5764027,1520582025,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5764028,1520582027,108_CHWSL2_CEV_RelPos,36.460,
898,5764029,1520582027,108_CHWSL2_CEV_RelFlow,5.522,
899,5764030,1520582027,108_CHWSL2_CEV_AbsFlow,2.686,
900,5764031,1520582027,108_CHWSL2_CEV_EnteringTmp,45.151,
901,5764032,1520582027,108_CHWSL2_CEV_DeltaT,4.498,
902,5764033,1520582028,108_CHWSL2_CEV_LeavingTmp,49.649,
903,5764034,1520582028,108_CHWSL2_CEV_AbsPower,6.049,
904,5764035,1520582028,108_CHWSL2_CEV_ClgEnergy,245592.078,
905,5764036,1520582028,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5764037,1520582028,108_CHWSL2_CEV_RelPower,1.418,
907,5764038,1520582028,108_CHWSL2_CEV_CtrlMd,2,
908,5764039,1520582029,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5764040,1520582029,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5764041,1520582029,108_CHWSL2_CEV_Vmax,65.000,
911,5764042,1520582029,108_CHWSL2_CEV_Vnom,76.082,
912,5764043,1520582029,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5764044,1520582030,108_CHWSL3_CEV_RelPos,9.840,
914,5764045,1520582030,108_CHWSL3_CEV_RelFlow,0.000,
915,5764046,1520582030,108_CHWSL3_CEV_AbsFlow,0.000,
916,5764047,1520582030,108_CHWSL3_CEV_EnteringTmp,53.099,
917,5764048,1520582031,108_CHWSL3_CEV_DeltaT,14.711,
918,5764049,1520582031,108_CHWSL3_CEV_LeavingTmp,67.809,
919,5764050,1520582031,108_CHWSL3_CEV_AbsPower,0.000,
920,5764051,1520582031,108_CHWSL3_CEV_ClgEnergy,215755.344,
921,5764052,1520582031,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5764053,1520582031,108_CHWSL3_CEV_RelPower,0.000,
923,5764054,1520582032,108_CHWSL3_CEV_CtrlMd,2,
924,5764055,1520582032,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5764056,1520582032,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5764057,1520582032,108_CHWSL3_CEV_Vmax,65.000,
927,5764058,1520582032,108_CHWSL3_CEV_Vnom,76.082,
928,5764059,1520582033,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5764060,1520582081,108_CHWSL5_CEV_RelPos,8.890,
946,5764061,1520582081,108_CHWSL5_CEV_RelFlow,0.000,
948,5764062,1520582084,108_CHWSL5_CEV_EnteringTmp,72.678,
949,5764063,1520582084,108_CHWSL5_CEV_DeltaT,8.900,
950,5764064,1520582084,108_CHWSL5_CEV_LeavingTmp,63.783,
951,5764065,1520582085,108_CHWSL5_CEV_AbsPower,0.000,
952,5764066,1520582085,108_CHWSL5_CEV_ClgEnergy,139414.984,
953,5764067,1520582086,108_CHWSL5_CEV_HtgEnergy,193.254,
954,5764068,1520582086,108_CHWSL5_CEV_RelPower,0.000,
955,5764069,1520582086,108_CHWSL5_CEV_CtrlMd,2,
956,5764070,1520582086,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5764071,1520582086,108_CHWSL5_CEV_DeltaTSp,0.000,
960,5764072,1520582089,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5764073,1520582089,108_CHWSL6_CEV_RelPos,48.890,
962,5764074,1520582090,108_CHWSL6_CEV_RelFlow,9.663,
963,5764075,1520582090,108_CHWSL6_CEV_AbsFlow,3.829,
964,5764076,1520582090,108_CHWSL6_CEV_EnteringTmp,45.391,
965,5764077,1520582090,108_CHWSL6_CEV_DeltaT,0.565,
966,5764078,1520582090,108_CHWSL6_CEV_LeavingTmp,45.952,
967,5764079,1520582090,108_CHWSL6_CEV_AbsPower,1.086,
968,5764080,1520582090,108_CHWSL6_CEV_ClgEnergy,907567.125,
969,5764081,1520582091,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5764082,1520582091,108_CHWSL6_CEV_RelPower,0.508,
971,5764083,1520582091,108_CHWSL6_CEV_CtrlMd,2,
972,5764084,1520582091,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5764085,1520582091,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5764086,1520582092,108_CHWSL6_CEV_Vmax,100.000,
975,5764087,1520582092,108_CHWSL6_CEV_Vnom,39.626,
976,5764088,1520582092,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5764089,1520582092,031_CV1_CEV_RelPos,0.150,
978,5764090,1520582092,031_CV1_CEV_RelFlow,0.000,
979,5764091,1520582092,031_CV1_CEV_AbsFlow,0.000,
980,5764092,1520582093,031_CV1_CEV_EnteringTmp,63.124,
981,5764093,1520582093,031_CV1_CEV_DeltaT,7.273,
982,5764094,1520582093,031_CV1_CEV_LeavingTmp,70.402,
983,5764095,1520582093,031_CV1_CEV_AbsPower,0.000,
984,5764096,1520582093,031_CV1_CEV_ClgEnergy,3795236.750,
985,5764097,1520582093,031_CV1_CEV_HtgEnergy,292.123,
986,5764098,1520582093,031_CV1_CEV_RelPower,0.000,
987,5764099,1520582094,031_CV1_CEV_CtrlMd,2,
988,5764100,1520582094,031_CV1_CEV_DeltaTMgrSts,1,
989,5764101,1520582094,031_CV1_CEV_DeltaTSp,0.000,
990,5764102,1520582094,031_CV1_CEV_Vmax,75.000,
991,5764103,1520582094,031_CV1_CEV_Vnom,179.638,
992,5764104,1520582094,031_CV1_CEV_DeltaTLimitation,1,
993,5764105,1520582095,031_VAV2_CEV_RelPos,0.000,
994,5764106,1520582095,031_VAV2_CEV_RelFlow,0.000,
995,5764107,1520582095,031_VAV2_CEV_AbsFlow,0.000,
996,5764108,1520582095,031_VAV2_CEV_EnteringTmp,58.162,
997,5764109,1520582095,031_VAV2_CEV_DeltaT,5.008,
998,5764110,1520582095,031_VAV2_CEV_LeavingTmp,63.170,
999,5764111,1520582096,031_VAV2_CEV_AbsPower,0.000,
1000,5764112,1520582096,031_VAV2_CEV_ClgEnergy,1052271.875,
1001,5764113,1520582096,031_VAV2_CEV_HtgEnergy,131.659,
1002,5764114,1520582096,031_VAV2_CEV_RelPower,0.000,
1003,5764115,1520582096,031_VAV2_CEV_CtrlMd,2,
1004,5764116,1520582097,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5764117,1520582097,031_VAV2_CEV_DeltaTSp,0.000,
1006,5764118,1520582097,031_VAV2_CEV_Vmax,89.000,
1007,5764119,1520582097,031_VAV2_CEV_Vnom,76.082,
1008,5764120,1520582097,031_VAV2_CEV_DeltaTLimitation,1,
1009,5764121,1520582097,031_CV2_CEV_RelPos,0.000,
1010,5764122,1520582097,031_CV2_CEV_RelFlow,0.000,
1011,5764123,1520582098,031_CV2_CEV_AbsFlow,0.000,
1012,5764124,1520582098,031_CV2_CEV_EnteringTmp,72.024,
1013,5764125,1520582098,031_CV2_CEV_DeltaT,8.112,
1014,5764126,1520582098,031_CV2_CEV_LeavingTmp,80.136,
1015,5764127,1520582098,031_CV2_CEV_AbsPower,0.000,
1016,5764128,1520582098,031_CV2_CEV_ClgEnergy,328686.188,
1017,5764129,1520582099,031_CV2_CEV_HtgEnergy,140.781,
1018,5764130,1520582099,031_CV2_CEV_RelPower,0.000,
1019,5764131,1520582099,031_CV2_CEV_CtrlMd,2,
1021,5764132,1520582102,031_CV2_CEV_DeltaTSp,0.000,
1022,5764133,1520582102,031_CV2_CEV_Vmax,89.000,
1023,5764134,1520582102,031_CV2_CEV_Vnom,76.082,
1024,5764135,1520582102,031_CV2_CEV_DeltaTLimitation,1,
1026,5764136,1520582105,031_CV3_CEV_RelFlow,0.000,
1027,5764137,1520582105,031_CV3_CEV_AbsFlow,0.000,
1028,5764138,1520582105,031_CV3_CEV_EnteringTmp,67.487,
1029,5764139,1520582105,031_CV3_CEV_DeltaT,0.981,
1030,5764140,1520582105,031_CV3_CEV_LeavingTmp,68.468,
1031,5764141,1520582106,031_CV3_CEV_AbsPower,0.000,
1032,5764142,1520582106,031_CV3_CEV_ClgEnergy,1085149.000,
1033,5764143,1520582106,031_CV3_CEV_HtgEnergy,37.287,
1034,5764144,1520582106,031_CV3_CEV_RelPower,0.000,
1035,5764145,1520582106,031_CV3_CEV_CtrlMd,2,
1036,5764146,1520582106,031_CV3_CEV_DeltaTMgrSts,1,
1037,5764147,1520582107,031_CV3_CEV_DeltaTSp,0.000,
1038,5764148,1520582107,031_CV3_CEV_Vmax,89.000,
1039,5764149,1520582107,031_CV3_CEV_Vnom,76.082,
1040,5764150,1520582107,031_CV3_CEV_DeltaTLimitation,1,
1041,5764151,1520582107,031_CV4_CEV_RelPos,88.180,
1042,5764152,1520582107,031_CV4_CEV_RelFlow,97.255,
1043,5764153,1520582108,031_CV4_CEV_AbsFlow,88.492,
1044,5764154,1520582108,031_CV4_CEV_EnteringTmp,43.490,
1045,5764155,1520582108,031_CV4_CEV_DeltaT,0.912,
1046,5764156,1520582108,031_CV4_CEV_LeavingTmp,44.401,
1047,5764157,1520582108,031_CV4_CEV_AbsPower,40.900,
1048,5764158,1520582108,031_CV4_CEV_ClgEnergy,1386467.875,
1049,5764159,1520582109,031_CV4_CEV_HtgEnergy,73.948,
1050,5764160,1520582109,031_CV4_CEV_RelPower,7.547,
1051,5764161,1520582109,031_CV4_CEV_CtrlMd,2,
1052,5764162,1520582109,031_CV4_CEV_DeltaTMgrSts,1,
1053,5764163,1520582109,031_CV4_CEV_DeltaTSp,0.000,
1054,5764164,1520582109,031_CV4_CEV_Vmax,91.000,
1055,5764165,1520582110,031_CV4_CEV_Vnom,99.989,
1056,5764166,1520582110,031_CV4_CEV_DeltaTLimitation,1,
1057,5764167,1520582110,031_CV5_CEV_RelPos,0.000,
1058,5764168,1520582110,031_CV5_CEV_RelFlow,0.000,
1059,5764169,1520582110,031_CV5_CEV_AbsFlow,0.000,
1060,5764170,1520582111,031_CV5_CEV_EnteringTmp,75.670,
1061,5764171,1520582111,031_CV5_CEV_DeltaT,4.340,
1062,5764172,1520582111,031_CV5_CEV_LeavingTmp,80.010,
1063,5764173,1520582111,031_CV5_CEV_AbsPower,0.000,
1064,5764174,1520582111,031_CV5_CEV_ClgEnergy,708401.250,
1065,5764175,1520582111,031_CV5_CEV_HtgEnergy,122.684,
1066,5764176,1520582112,031_CV5_CEV_RelPower,0.000,
1067,5764177,1520582112,031_CV5_CEV_CtrlMd,2,
1068,5764178,1520582112,031_CV5_CEV_DeltaTMgrSts,1,
1069,5764179,1520582112,031_CV5_CEV_DeltaTSp,0.000,
1070,5764180,1520582112,031_CV5_CEV_Vmax,89.000,
1071,5764181,1520582112,031_CV5_CEV_Vnom,76.082,
1072,5764182,1520582113,031_CV5_CEV_DeltaTLimitation,1,
1073,5764183,1520582113,031_VAV3_CEV_RelPos,100.000,
1074,5764184,1520582113,031_VAV3_CEV_RelFlow,0.000,
1075,5764185,1520582113,031_VAV3_CEV_AbsFlow,0.000,
1076,5764186,1520582113,031_VAV3_CEV_EnteringTmp,68.640,
1077,5764187,1520582114,031_VAV3_CEV_DeltaT,0.964,
1078,5764188,1520582114,031_VAV3_CEV_LeavingTmp,69.599,
1079,5764189,1520582114,031_VAV3_CEV_AbsPower,0.000,
1081,5764190,1520582117,031_VAV3_CEV_HtgEnergy,2.051,
1082,5764191,1520582117,031_VAV3_CEV_RelPower,0.000,
1083,5764192,1520582117,031_VAV3_CEV_CtrlMd,2,
1084,5764193,1520582117,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5764194,1520582117,031_VAV3_CEV_DeltaTSp,0.000,
1086,5764195,1520582118,031_VAV3_CEV_Vmax,100.000,
1087,5764196,1520582118,031_VAV3_CEV_Vnom,126.803,
1088,5764197,1520582118,031_VAV3_CEV_DeltaTLimitation,1,
1089,5764198,1520582118,031_EXG1_CEV_RelPos,0.000,
1090,5764199,1520582118,031_EXG1_CEV_RelFlow,5.813,
1091,5764200,1520582118,031_EXG1_CEV_AbsFlow,7.832,
1092,5764201,1520582119,031_EXG1_CEV_EnteringTmp,69.582,
1093,5764202,1520582119,031_EXG1_CEV_DeltaT,2.669,
1094,5764203,1520582119,031_EXG1_CEV_LeavingTmp,66.913,
1095,5764204,1520582119,031_EXG1_CEV_AbsPower,10.410,
