data_id,id,modified,name,value,
567,5846085,1520628847,168_MAU1_CEV_AbsPower,0.000,
568,5846086,1520628847,168_MAU1_CEV_ClgEnergy,21839.592,
569,5846087,1520628847,168_MAU1_CEV_HtgEnergy,21.804,
570,5846088,1520628847,168_MAU1_CEV_RelPower,0.000,
571,5846089,1520628847,168_MAU1_CEV_CtrlMd,2,
572,5846090,1520628847,168_MAU1_CEV_DeltaTMgrSts,2,
573,5846091,1520628848,168_MAU1_CEV_DeltaTSp,0.000,
574,5846092,1520628848,168_MAU1_CEV_Vmax,85.000,
575,5846093,1520628848,168_MAU1_CEV_Vnom,39.626,
576,5846094,1520628848,168_MAU1_CEV_DeltaTLimitation,2,
577,5846095,1520628848,168_AHU3_CEV_RelPos,0.000,
578,5846096,1520628849,168_AHU3_CEV_RelFlow,0.000,
579,5846097,1520628849,168_AHU3_CEV_AbsFlow,0.000,
580,5846098,1520628849,168_AHU3_CEV_EnteringTmp,62.045,
581,5846099,1520628850,168_AHU3_CEV_DeltaT,7.993,
582,5846100,1520628850,168_AHU3_CEV_LeavingTmp,54.052,
583,5846101,1520628850,168_AHU3_CEV_AbsPower,0.000,
584,5846102,1520628850,168_AHU3_CEV_ClgEnergy,49088.336,
585,5846103,1520628850,168_AHU3_CEV_HtgEnergy,0.522,
586,5846104,1520628850,168_AHU3_CEV_RelPower,0.000,
587,5846105,1520628850,168_AHU3_CEV_CtrlMd,2,
588,5846106,1520628851,168_AHU3_CEV_DeltaTMgrSts,1,
589,5846107,1520628851,168_AHU3_CEV_DeltaTSp,0.000,
590,5846108,1520628851,168_AHU3_CEV_Vmax,63.000,
591,5846109,1520628851,168_AHU3_CEV_Vnom,76.082,
592,5846110,1520628851,168_AHU3_CEV_DeltaTLimitation,1,
593,5846111,1520628851,168_AHU4_CEV_RelPos,16.200,
594,5846112,1520628851,168_AHU4_CEV_RelFlow,3.415,
595,5846113,1520628852,168_AHU4_CEV_AbsFlow,0.790,
596,5846114,1520628852,168_AHU4_CEV_EnteringTmp,43.522,
597,5846115,1520628852,168_AHU4_CEV_DeltaT,22.348,
598,5846116,1520628852,168_AHU4_CEV_LeavingTmp,65.875,
600,5846117,1520628855,168_AHU4_CEV_ClgEnergy,145096.234,
601,5846118,1520628855,168_AHU4_CEV_HtgEnergy,0.576,
602,5846119,1520628855,168_AHU4_CEV_RelPower,5.465,
603,5846120,1520628855,168_AHU4_CEV_CtrlMd,2,
604,5846121,1520628855,168_AHU4_CEV_DeltaTMgrSts,1,
605,5846122,1520628856,168_AHU4_CEV_DeltaTSp,0.000,
606,5846123,1520628856,168_AHU4_CEV_Vmax,82.000,
607,5846124,1520628856,168_AHU4_CEV_Vnom,28.531,
608,5846125,1520628856,168_AHU4_CEV_DeltaTLimitation,1,
609,5846126,1520628856,153D_AHU1_CEV_RelPos,52.790,
610,5846127,1520628856,153D_AHU1_CEV_RelFlow,13.728,
611,5846128,1520628856,153D_AHU1_CEV_AbsFlow,7.834,
612,5846129,1520628857,153D_AHU1_CEV_EnteringTmp,43.826,
613,5846130,1520628857,153D_AHU1_CEV_DeltaT,12.155,
614,5846131,1520628858,153D_AHU1_CEV_LeavingTmp,55.976,
615,5846132,1520628858,153D_AHU1_CEV_AbsPower,47.101,
616,5846133,1520628858,153D_AHU1_CEV_ClgEnergy,691220.063,
617,5846134,1520628858,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5846135,1520628858,153D_AHU1_CEV_RelPower,11.096,
619,5846136,1520628858,153D_AHU1_CEV_CtrlMd,2,
620,5846137,1520628859,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5846138,1520628859,153D_AHU1_CEV_DeltaTSp,0.000,
622,5846139,1520628859,153D_AHU1_CEV_Vmax,75.000,
623,5846140,1520628859,153D_AHU1_CEV_Vnom,76.082,
624,5846141,1520628859,153D_AHU1_CEV_DeltaTLimitation,1,
625,5846142,1520628860,153D_AHU3_CEV_RelPos,60.530,
626,5846143,1520628860,153D_AHU3_CEV_RelFlow,9.888,
627,5846144,1520628860,153D_AHU3_CEV_AbsFlow,8.997,
628,5846145,1520628860,153D_AHU3_CEV_EnteringTmp,43.776,
629,5846146,1520628860,153D_AHU3_CEV_DeltaT,21.371,
630,5846147,1520628861,153D_AHU3_CEV_LeavingTmp,65.156,
631,5846148,1520628861,153D_AHU3_CEV_AbsPower,97.057,
632,5846149,1520628861,153D_AHU3_CEV_ClgEnergy,1357721.125,
633,5846150,1520628862,153D_AHU3_CEV_HtgEnergy,26.039,
634,5846151,1520628862,153D_AHU3_CEV_RelPower,18.088,
635,5846152,1520628862,153D_AHU3_CEV_CtrlMd,2,
636,5846153,1520628862,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5846154,1520628862,153D_AHU3_CEV_DeltaTSp,0.000,
638,5846155,1520628862,153D_AHU3_CEV_Vmax,91.000,
639,5846156,1520628863,153D_AHU3_CEV_Vnom,99.989,
640,5846157,1520628863,153D_AHU3_CEV_DeltaTLimitation,1,
641,5846158,1520628863,153D_AHU2_CEV_RelPos,59.700,
643,5846159,1520628866,153D_AHU2_CEV_AbsFlow,10.964,
644,5846160,1520628866,153D_AHU2_CEV_EnteringTmp,43.811,
645,5846161,1520628866,153D_AHU2_CEV_DeltaT,16.440,
646,5846162,1520628866,153D_AHU2_CEV_LeavingTmp,60.251,
647,5846163,1520628866,153D_AHU2_CEV_AbsPower,90.326,
648,5846164,1520628867,153D_AHU2_CEV_ClgEnergy,672834.063,
649,5846165,1520628867,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5846166,1520628867,153D_AHU2_CEV_RelPower,12.584,
651,5846167,1520628867,153D_AHU2_CEV_CtrlMd,2,
652,5846168,1520628867,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5846169,1520628868,153D_AHU2_CEV_DeltaTSp,0.000,
654,5846170,1520628868,153D_AHU2_CEV_Vmax,100.000,
655,5846171,1520628868,153D_AHU2_CEV_Vnom,126.803,
656,5846172,1520628868,153D_AHU2_CEV_DeltaTLimitation,1,
657,5846173,1520628868,153D_AHU4_CEV_RelPos,48.670,
658,5846174,1520628868,153D_AHU4_CEV_RelFlow,8.279,
659,5846175,1520628869,153D_AHU4_CEV_AbsFlow,10.680,
660,5846176,1520628869,153D_AHU4_CEV_EnteringTmp,43.755,
661,5846177,1520628869,153D_AHU4_CEV_DeltaT,14.736,
662,5846178,1520628869,153D_AHU4_CEV_LeavingTmp,58.491,
663,5846179,1520628869,153D_AHU4_CEV_AbsPower,78.891,
664,5846180,1520628869,153D_AHU4_CEV_ClgEnergy,805016.875,
665,5846181,1520628870,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5846182,1520628870,153D_AHU4_CEV_RelPower,7.705,
667,5846183,1520628870,153D_AHU4_CEV_CtrlMd,2,
668,5846184,1520628870,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5846185,1520628870,153D_AHU4_CEV_DeltaTSp,0.000,
670,5846186,1520628870,153D_AHU4_CEV_Vmax,100.000,
671,5846187,1520628870,153D_AHU4_CEV_Vnom,179.638,
672,5846188,1520628871,153D_AHU4_CEV_DeltaTLimitation,1,
673,5846189,1520628871,153R_AHU1_CEV_RelPos,0.000,
674,5846190,1520628871,153R_AHU1_CEV_RelFlow,0.000,
675,5846191,1520628871,153R_AHU1_CEV_AbsFlow,0.000,
676,5846192,1520628871,153R_AHU1_CEV_EnteringTmp,67.343,
677,5846193,1520628871,153R_AHU1_CEV_DeltaT,0.373,
678,5846194,1520628871,153R_AHU1_CEV_LeavingTmp,67.721,
679,5846195,1520628872,153R_AHU1_CEV_AbsPower,0.000,
680,5846196,1520628872,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5846197,1520628872,153R_AHU1_CEV_HtgEnergy,171.801,
682,5846198,1520628872,153R_AHU1_CEV_RelPower,0.000,
683,5846199,1520628872,153R_AHU1_CEV_CtrlMd,2,
684,5846200,1520628872,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5846201,1520628873,153R_AHU1_CEV_DeltaTSp,0.000,
687,5846202,1520628873,153R_AHU1_CEV_Vnom,76.082,
688,5846203,1520628873,153R_AHU1_CEV_DeltaTLimitation,1,
689,5846204,1520628873,153R_AHU2_CEV_RelPos,18.520,
690,5846205,1520628874,153R_AHU2_CEV_RelFlow,8.132,
691,5846206,1520628874,153R_AHU2_CEV_AbsFlow,1.763,
692,5846207,1520628874,153R_AHU2_CEV_EnteringTmp,45.705,
693,5846208,1520628874,153R_AHU2_CEV_DeltaT,15.967,
694,5846209,1520628874,153R_AHU2_CEV_LeavingTmp,61.676,
695,5846210,1520628874,153R_AHU2_CEV_AbsPower,14.011,
696,5846211,1520628875,153R_AHU2_CEV_ClgEnergy,193038.563,
697,5846212,1520628875,153R_AHU2_CEV_HtgEnergy,12.756,
698,5846213,1520628875,153R_AHU2_CEV_RelPower,8.573,
699,5846214,1520628875,153R_AHU2_CEV_CtrlMd,2,
700,5846215,1520628875,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5846216,1520628876,153R_AHU2_CEV_DeltaTSp,0.000,
702,5846217,1520628876,153R_AHU2_CEV_Vmax,76.000,
703,5846218,1520628876,153R_AHU2_CEV_Vnom,28.531,
704,5846219,1520628876,153R_AHU2_CEV_DeltaTLimitation,1,
705,5846220,1520628876,153R_CVAV_CEV_RelPos,20.900,
706,5846221,1520628877,153R_CVAV_CEV_RelFlow,9.782,
707,5846222,1520628877,153R_CVAV_CEV_AbsFlow,46.031,
708,5846223,1520628878,153R_CVAV_CEV_EnteringTmp,43.640,
709,5846224,1520628878,153R_CVAV_CEV_DeltaT,22.712,
710,5846225,1520628878,153R_CVAV_CEV_LeavingTmp,66.352,
711,5846226,1520628878,153R_CVAV_CEV_AbsPower,534.299,
712,5846227,1520628878,153R_CVAV_CEV_ClgEnergy,3944242.750,
713,5846228,1520628878,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5846229,1520628879,153R_CVAV_CEV_RelPower,19.315,
715,5846230,1520628879,153R_CVAV_CEV_CtrlMd,2,
716,5846231,1520628879,153R_CVAV_CEV_DeltaTMgrSts,1,
718,5846232,1520628882,153R_CVAV_CEV_Vmax,95.000,
719,5846233,1520628883,153R_CVAV_CEV_Vnom,495.324,
720,5846234,1520628883,153R_CVAV_CEV_DeltaTLimitation,1,
721,5846235,1520628883,153F_AHU1_CEV_RelPos,32.090,
722,5846236,1520628883,153F_AHU1_CEV_RelFlow,6.331,
723,5846237,1520628884,153F_AHU1_CEV_AbsFlow,8.188,
724,5846238,1520628884,153F_AHU1_CEV_EnteringTmp,43.612,
725,5846239,1520628884,153F_AHU1_CEV_DeltaT,18.671,
726,5846240,1520628884,153F_AHU1_CEV_LeavingTmp,62.283,
727,5846241,1520628884,153F_AHU1_CEV_AbsPower,79.932,
728,5846242,1520628884,153F_AHU1_CEV_ClgEnergy,1241418.500,
729,5846243,1520628885,153F_AHU1_CEV_HtgEnergy,54.273,
730,5846244,1520628885,153F_AHU1_CEV_RelPower,7.802,
731,5846245,1520628885,153F_AHU1_CEV_CtrlMd,2,
732,5846246,1520628885,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5846247,1520628885,153F_AHU1_CEV_DeltaTSp,0.000,
734,5846248,1520628885,153F_AHU1_CEV_Vmax,72.000,
735,5846249,1520628886,153F_AHU1_CEV_Vnom,179.638,
736,5846250,1520628886,153F_AHU1_CEV_DeltaTLimitation,1,
737,5846251,1520628886,153F_AHU2_CEV_RelPos,19.580,
738,5846252,1520628886,153F_AHU2_CEV_RelFlow,6.651,
739,5846253,1520628886,153F_AHU2_CEV_AbsFlow,5.482,
740,5846254,1520628886,153F_AHU2_CEV_EnteringTmp,43.529,
741,5846255,1520628887,153F_AHU2_CEV_DeltaT,18.276,
742,5846256,1520628887,153F_AHU2_CEV_LeavingTmp,61.754,
743,5846257,1520628887,153F_AHU2_CEV_AbsPower,50.053,
744,5846258,1520628887,153F_AHU2_CEV_ClgEnergy,878057.563,
745,5846259,1520628887,153F_AHU2_CEV_HtgEnergy,27.690,
746,5846260,1520628887,153F_AHU2_CEV_RelPower,6.968,
747,5846261,1520628888,153F_AHU2_CEV_CtrlMd,2,
748,5846262,1520628888,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5846263,1520628888,153F_AHU2_CEV_DeltaTSp,0.000,
750,5846264,1520628888,153F_AHU2_CEV_Vmax,65.000,
751,5846265,1520628888,153F_AHU2_CEV_Vnom,126.803,
752,5846266,1520628889,153F_AHU2_CEV_DeltaTLimitation,1,
753,5846267,1520628889,153F_AHU3_CEV_RelPos,36.070,
754,5846268,1520628889,153F_AHU3_CEV_RelFlow,9.236,
755,5846269,1520628889,153F_AHU3_CEV_AbsFlow,11.712,
756,5846270,1520628889,153F_AHU3_CEV_EnteringTmp,43.755,
757,5846271,1520628890,153F_AHU3_CEV_DeltaT,17.252,
758,5846272,1520628890,153F_AHU3_CEV_LeavingTmp,61.007,
759,5846273,1520628890,153F_AHU3_CEV_AbsPower,99.080,
760,5846274,1520628890,153F_AHU3_CEV_ClgEnergy,910927.375,
761,5846275,1520628890,153F_AHU3_CEV_HtgEnergy,41.294,
762,5846276,1520628890,153F_AHU3_CEV_RelPower,14.115,
763,5846277,1520628891,153F_AHU3_CEV_CtrlMd,2,
764,5846278,1520628891,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5846279,1520628891,153F_AHU3_CEV_DeltaTSp,0.000,
766,5846280,1520628891,153F_AHU3_CEV_Vmax,100.000,
767,5846281,1520628891,153F_AHU3_CEV_Vnom,126.803,
768,5846282,1520628891,153F_AHU3_CEV_DeltaTLimitation,1,
769,5846283,1520628892,153F_AHU4_CEV_RelPos,36.010,
770,5846284,1520628892,153F_AHU4_CEV_RelFlow,8.646,
771,5846285,1520628892,153F_AHU4_CEV_AbsFlow,10.964,
772,5846286,1520628892,153F_AHU4_CEV_EnteringTmp,43.488,
773,5846287,1520628892,153F_AHU4_CEV_DeltaT,16.541,
774,5846288,1520628892,153F_AHU4_CEV_LeavingTmp,60.029,
775,5846289,1520628892,153F_AHU4_CEV_AbsPower,90.859,
776,5846290,1520628893,153F_AHU4_CEV_ClgEnergy,1052700.250,
777,5846291,1520628893,153F_AHU4_CEV_HtgEnergy,15.673,
778,5846292,1520628893,153F_AHU4_CEV_RelPower,12.669,
779,5846293,1520628893,153F_AHU4_CEV_CtrlMd,2,
780,5846294,1520628893,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5846295,1520628894,153F_AHU4_CEV_DeltaTSp,0.000,
782,5846296,1520628894,153F_AHU4_CEV_Vmax,100.000,
783,5846297,1520628894,153F_AHU4_CEV_Vnom,126.803,
784,5846298,1520628894,153F_AHU4_CEV_DeltaTLimitation,1,
785,5846299,1520628894,153F_AHU5_CEV_RelPos,34.980,
786,5846300,1520628894,153F_AHU5_CEV_RelFlow,10.022,
787,5846301,1520628894,153F_AHU5_CEV_AbsFlow,12.708,
788,5846302,1520628895,153F_AHU5_CEV_EnteringTmp,43.742,
789,5846303,1520628895,153F_AHU5_CEV_DeltaT,20.170,
790,5846304,1520628895,153F_AHU5_CEV_LeavingTmp,63.898,
791,5846305,1520628895,153F_AHU5_CEV_AbsPower,128.271,
792,5846306,1520628895,153F_AHU5_CEV_ClgEnergy,1018862.500,
793,5846307,1520628895,153F_AHU5_CEV_HtgEnergy,51.188,
794,5846308,1520628896,153F_AHU5_CEV_RelPower,17.869,
795,5846309,1520628896,153F_AHU5_CEV_CtrlMd,2,
796,5846310,1520628896,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5846311,1520628896,153F_AHU5_CEV_DeltaTSp,0.000,
798,5846312,1520628896,153F_AHU5_CEV_Vmax,100.000,
799,5846313,1520628897,153F_AHU5_CEV_Vnom,126.803,
800,5846314,1520628897,153F_AHU5_CEV_DeltaTLimitation,1,
801,5846315,1520628897,153F_AHU6_CEV_RelPos,38.060,
803,5846316,1520628900,153F_AHU6_CEV_AbsFlow,13.954,
804,5846317,1520628900,153F_AHU6_CEV_EnteringTmp,43.603,
805,5846318,1520628900,153F_AHU6_CEV_DeltaT,19.432,
806,5846319,1520628900,153F_AHU6_CEV_LeavingTmp,63.035,
807,5846320,1520628900,153F_AHU6_CEV_AbsPower,135.809,
808,5846321,1520628900,153F_AHU6_CEV_ClgEnergy,948140.438,
809,5846322,1520628901,153F_AHU6_CEV_HtgEnergy,11.719,
810,5846323,1520628901,153F_AHU6_CEV_RelPower,18.963,
811,5846324,1520628901,153F_AHU6_CEV_CtrlMd,2,
812,5846325,1520628901,153F_AHU6_CEV_DeltaTMgrSts,1,
814,5846326,1520628904,153F_AHU6_CEV_Vmax,100.000,
815,5846327,1520628904,153F_AHU6_CEV_Vnom,126.803,
816,5846328,1520628904,153F_AHU6_CEV_DeltaTLimitation,1,
817,5846329,1520628904,022_AHU329_CEV_RelPos,100.000,
818,5846330,1520628904,022_AHU329_CEV_RelFlow,0.000,
819,5846331,1520628904,022_AHU329_CEV_AbsFlow,0.000,
820,5846332,1520628905,022_AHU329_CEV_EnteringTmp,81.743,
821,5846333,1520628905,022_AHU329_CEV_DeltaT,3.895,
822,5846334,1520628905,022_AHU329_CEV_LeavingTmp,85.638,
823,5846335,1520628905,022_AHU329_CEV_AbsPower,0.000,
824,5846336,1520628905,022_AHU329_CEV_ClgEnergy,102228.172,
825,5846337,1520628905,022_AHU329_CEV_HtgEnergy,4.444,
826,5846338,1520628905,022_AHU329_CEV_RelPower,0.000,
827,5846339,1520628905,022_AHU329_CEV_CtrlMd,2,
828,5846340,1520628905,022_AHU329_CEV_DeltaTMgrSts,1,
829,5846341,1520628906,022_AHU329_CEV_DeltaTSp,0.000,
830,5846342,1520628906,022_AHU329_CEV_Vmax,97.000,
831,5846343,1520628906,022_AHU329_CEV_Vnom,10.303,
832,5846344,1520628906,022_AHU329_CEV_DeltaTLimitation,1,
833,5846345,1520628906,022_BCU1_CEV_RelPos,28.360,
834,5846346,1520628906,022_BCU1_CEV_RelFlow,8.412,
835,5846347,1520628906,022_BCU1_CEV_AbsFlow,1.043,
836,5846348,1520628907,022_BCU1_CEV_EnteringTmp,44.048,
837,5846349,1520628907,022_BCU1_CEV_DeltaT,21.293,
838,5846350,1520628907,022_BCU1_CEV_LeavingTmp,65.337,
839,5846351,1520628907,022_BCU1_CEV_AbsPower,11.185,
840,5846352,1520628907,022_BCU1_CEV_ClgEnergy,66085.898,
841,5846353,1520628908,022_BCU1_CEV_HtgEnergy,83.088,
842,5846354,1520628908,022_BCU1_CEV_RelPower,10.986,
843,5846355,1520628908,022_BCU1_CEV_CtrlMd,2,
844,5846356,1520628908,022_BCU1_CEV_DeltaTMgrSts,1,
845,5846357,1520628908,022_BCU1_CEV_DeltaTSp,0.000,
846,5846358,1520628908,022_BCU1_CEV_Vmax,68.000,
847,5846359,1520628909,022_BCU1_CEV_Vnom,18.228,
848,5846360,1520628909,022_BCU1_CEV_DeltaTLimitation,1,
849,5846361,1520628909,022_BCU2_CEV_RelPos,100.000,
850,5846362,1520628909,022_BCU2_CEV_RelFlow,37.600,
851,5846363,1520628909,022_BCU2_CEV_AbsFlow,4.661,
852,5846364,1520628909,022_BCU2_CEV_EnteringTmp,44.417,
853,5846365,1520628910,022_BCU2_CEV_DeltaT,9.062,
854,5846366,1520628910,022_BCU2_CEV_LeavingTmp,53.480,
855,5846367,1520628910,022_BCU2_CEV_AbsPower,21.206,
856,5846368,1520628910,022_BCU2_CEV_ClgEnergy,136786.250,
857,5846369,1520628910,022_BCU2_CEV_HtgEnergy,55.570,
859,5846370,1520628911,022_BCU2_CEV_CtrlMd,2,
860,5846371,1520628911,022_BCU2_CEV_DeltaTMgrSts,1,
861,5846372,1520628911,022_BCU2_CEV_DeltaTSp,0.000,
862,5846373,1520628912,022_BCU2_CEV_Vmax,68.000,
863,5846374,1520628912,022_BCU2_CEV_Vnom,18.228,
864,5846375,1520628912,022_BCU2_CEV_DeltaTLimitation,1,
865,5846376,1520628912,108_RTU1_CEV_RelPos,30.150,
866,5846377,1520628912,108_RTU1_CEV_RelFlow,9.074,
867,5846378,1520628912,108_RTU1_CEV_AbsFlow,4.531,
868,5846379,1520628913,108_RTU1_CEV_EnteringTmp,44.588,
869,5846380,1520628913,108_RTU1_CEV_DeltaT,9.985,
870,5846381,1520628913,108_RTU1_CEV_LeavingTmp,54.573,
871,5846382,1520628913,108_RTU1_CEV_AbsPower,22.686,
872,5846383,1520628913,108_RTU1_CEV_ClgEnergy,561231.125,
873,5846384,1520628913,108_RTU1_CEV_HtgEnergy,80.083,
874,5846385,1520628914,108_RTU1_CEV_RelPower,5.409,
876,5846386,1520628917,108_RTU1_CEV_DeltaTMgrSts,1,
877,5846387,1520628917,108_RTU1_CEV_DeltaTSp,0.000,
878,5846388,1520628917,108_RTU1_CEV_Vmax,65.000,
879,5846389,1520628917,108_RTU1_CEV_Vnom,76.082,
880,5846390,1520628918,108_RTU1_CEV_DeltaTLimitation,1,
881,5846391,1520628918,108_CHWSL1_CEV_RelPos,77.490,
882,5846392,1520628918,108_CHWSL1_CEV_RelFlow,7.447,
883,5846393,1520628918,108_CHWSL1_CEV_AbsFlow,2.951,
884,5846394,1520628919,108_CHWSL1_CEV_EnteringTmp,45.308,
885,5846395,1520628919,108_CHWSL1_CEV_DeltaT,12.316,
886,5846396,1520628919,108_CHWSL1_CEV_LeavingTmp,57.620,
887,5846397,1520628919,108_CHWSL1_CEV_AbsPower,18.327,
888,5846398,1520628919,108_CHWSL1_CEV_ClgEnergy,310457.531,
889,5846399,1520628919,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5846400,1520628920,108_CHWSL1_CEV_RelPower,8.478,
891,5846401,1520628920,108_CHWSL1_CEV_CtrlMd,2,
892,5846402,1520628920,108_CHWSL1_CEV_DeltaTMgrSts,1,
894,5846403,1520628923,108_CHWSL1_CEV_Vmax,100.000,
895,5846404,1520628923,108_CHWSL1_CEV_Vnom,39.626,
896,5846405,1520628923,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5846406,1520628923,108_CHWSL2_CEV_RelPos,54.170,
