data_id,id,modified,name,value,
597,5833453,1520621616,168_AHU4_CEV_DeltaT,13.908,
598,5833454,1520621616,168_AHU4_CEV_LeavingTmp,62.484,
599,5833455,1520621616,168_AHU4_CEV_AbsPower,0.000,
600,5833456,1520621616,168_AHU4_CEV_ClgEnergy,145082.359,
601,5833457,1520621616,168_AHU4_CEV_HtgEnergy,0.576,
602,5833458,1520621616,168_AHU4_CEV_RelPower,0.000,
603,5833459,1520621617,168_AHU4_CEV_CtrlMd,2,
604,5833460,1520621617,168_AHU4_CEV_DeltaTMgrSts,1,
605,5833461,1520621617,168_AHU4_CEV_DeltaTSp,0.000,
606,5833462,1520621617,168_AHU4_CEV_Vmax,82.000,
607,5833463,1520621617,168_AHU4_CEV_Vnom,28.531,
608,5833464,1520621617,168_AHU4_CEV_DeltaTLimitation,1,
609,5833465,1520621618,153D_AHU1_CEV_RelPos,45.160,
610,5833466,1520621618,153D_AHU1_CEV_RelFlow,12.707,
611,5833467,1520621618,153D_AHU1_CEV_AbsFlow,7.251,
612,5833468,1520621618,153D_AHU1_CEV_EnteringTmp,43.942,
613,5833469,1520621618,153D_AHU1_CEV_DeltaT,12.187,
614,5833470,1520621618,153D_AHU1_CEV_LeavingTmp,56.129,
615,5833471,1520621619,153D_AHU1_CEV_AbsPower,44.066,
616,5833472,1520621619,153D_AHU1_CEV_ClgEnergy,691093.438,
617,5833473,1520621619,153D_AHU1_CEV_HtgEnergy,5738.921,
618,5833474,1520621619,153D_AHU1_CEV_RelPower,10.490,
619,5833475,1520621619,153D_AHU1_CEV_CtrlMd,2,
620,5833476,1520621619,153D_AHU1_CEV_DeltaTMgrSts,1,
621,5833477,1520621620,153D_AHU1_CEV_DeltaTSp,0.000,
622,5833478,1520621620,153D_AHU1_CEV_Vmax,75.000,
623,5833479,1520621620,153D_AHU1_CEV_Vnom,76.082,
624,5833480,1520621621,153D_AHU1_CEV_DeltaTLimitation,1,
625,5833481,1520621621,153D_AHU3_CEV_RelPos,43.590,
626,5833482,1520621621,153D_AHU3_CEV_RelFlow,8.516,
627,5833483,1520621621,153D_AHU3_CEV_AbsFlow,7.748,
628,5833484,1520621621,153D_AHU3_CEV_EnteringTmp,43.859,
629,5833485,1520621621,153D_AHU3_CEV_DeltaT,20.397,
630,5833486,1520621622,153D_AHU3_CEV_LeavingTmp,64.260,
631,5833487,1520621622,153D_AHU3_CEV_AbsPower,78.998,
632,5833488,1520621622,153D_AHU3_CEV_ClgEnergy,1357529.000,
633,5833489,1520621622,153D_AHU3_CEV_HtgEnergy,26.039,
634,5833490,1520621622,153D_AHU3_CEV_RelPower,14.462,
635,5833491,1520621622,153D_AHU3_CEV_CtrlMd,2,
636,5833492,1520621623,153D_AHU3_CEV_DeltaTMgrSts,1,
637,5833493,1520621623,153D_AHU3_CEV_DeltaTSp,0.000,
638,5833494,1520621623,153D_AHU3_CEV_Vmax,91.000,
639,5833495,1520621624,153D_AHU3_CEV_Vnom,99.989,
640,5833496,1520621624,153D_AHU3_CEV_DeltaTLimitation,1,
641,5833497,1520621624,153D_AHU2_CEV_RelPos,34.810,
642,5833498,1520621624,153D_AHU2_CEV_RelFlow,6.485,
643,5833499,1520621624,153D_AHU2_CEV_AbsFlow,8.223,
644,5833500,1520621625,153D_AHU2_CEV_EnteringTmp,43.954,
645,5833501,1520621625,153D_AHU2_CEV_DeltaT,15.940,
646,5833502,1520621625,153D_AHU2_CEV_LeavingTmp,59.894,
647,5833503,1520621625,153D_AHU2_CEV_AbsPower,65.687,
648,5833504,1520621625,153D_AHU2_CEV_ClgEnergy,672678.125,
649,5833505,1520621625,153D_AHU2_CEV_HtgEnergy,2478.511,
650,5833506,1520621626,153D_AHU2_CEV_RelPower,9.162,
651,5833507,1520621626,153D_AHU2_CEV_CtrlMd,2,
652,5833508,1520621626,153D_AHU2_CEV_DeltaTMgrSts,1,
653,5833509,1520621627,153D_AHU2_CEV_DeltaTSp,0.000,
654,5833510,1520621627,153D_AHU2_CEV_Vmax,100.000,
655,5833511,1520621627,153D_AHU2_CEV_Vnom,126.803,
656,5833512,1520621627,153D_AHU2_CEV_DeltaTLimitation,1,
657,5833513,1520621628,153D_AHU4_CEV_RelPos,31.800,
658,5833514,1520621628,153D_AHU4_CEV_RelFlow,8.279,
659,5833515,1520621628,153D_AHU4_CEV_AbsFlow,10.680,
660,5833516,1520621628,153D_AHU4_CEV_EnteringTmp,43.908,
661,5833517,1520621628,153D_AHU4_CEV_DeltaT,13.614,
662,5833518,1520621628,153D_AHU4_CEV_LeavingTmp,57.522,
663,5833519,1520621629,153D_AHU4_CEV_AbsPower,72.898,
664,5833520,1520621629,153D_AHU4_CEV_ClgEnergy,804841.563,
665,5833521,1520621629,153D_AHU4_CEV_HtgEnergy,1026.435,
666,5833522,1520621629,153D_AHU4_CEV_RelPower,7.115,
667,5833523,1520621629,153D_AHU4_CEV_CtrlMd,2,
668,5833524,1520621630,153D_AHU4_CEV_DeltaTMgrSts,1,
669,5833525,1520621630,153D_AHU4_CEV_DeltaTSp,0.000,
670,5833526,1520621630,153D_AHU4_CEV_Vmax,100.000,
671,5833527,1520621630,153D_AHU4_CEV_Vnom,179.638,
672,5833528,1520621630,153D_AHU4_CEV_DeltaTLimitation,1,
673,5833529,1520621630,153R_AHU1_CEV_RelPos,0.000,
674,5833530,1520621630,153R_AHU1_CEV_RelFlow,0.000,
675,5833531,1520621631,153R_AHU1_CEV_AbsFlow,0.000,
676,5833532,1520621631,153R_AHU1_CEV_EnteringTmp,67.376,
677,5833533,1520621631,153R_AHU1_CEV_DeltaT,0.253,
678,5833534,1520621631,153R_AHU1_CEV_LeavingTmp,67.624,
679,5833535,1520621631,153R_AHU1_CEV_AbsPower,0.000,
680,5833536,1520621631,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5833537,1520621632,153R_AHU1_CEV_HtgEnergy,171.801,
682,5833538,1520621632,153R_AHU1_CEV_RelPower,0.000,
683,5833539,1520621632,153R_AHU1_CEV_CtrlMd,2,
684,5833540,1520621632,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5833541,1520621632,153R_AHU1_CEV_DeltaTSp,0.000,
686,5833542,1520621632,153R_AHU1_CEV_Vmax,91.000,
687,5833543,1520621633,153R_AHU1_CEV_Vnom,76.082,
688,5833544,1520621633,153R_AHU1_CEV_DeltaTLimitation,1,
689,5833545,1520621633,153R_AHU2_CEV_RelPos,17.780,
691,5833546,1520621636,153R_AHU2_CEV_AbsFlow,1.556,
692,5833547,1520621636,153R_AHU2_CEV_EnteringTmp,45.719,
693,5833548,1520621636,153R_AHU2_CEV_DeltaT,17.577,
694,5833549,1520621636,153R_AHU2_CEV_LeavingTmp,63.295,
695,5833550,1520621636,153R_AHU2_CEV_AbsPower,13.827,
696,5833551,1520621636,153R_AHU2_CEV_ClgEnergy,193001.750,
697,5833552,1520621637,153R_AHU2_CEV_HtgEnergy,12.756,
698,5833553,1520621637,153R_AHU2_CEV_RelPower,8.369,
699,5833554,1520621637,153R_AHU2_CEV_CtrlMd,2,
700,5833555,1520621637,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5833556,1520621637,153R_AHU2_CEV_DeltaTSp,0.000,
702,5833557,1520621638,153R_AHU2_CEV_Vmax,76.000,
703,5833558,1520621638,153R_AHU2_CEV_Vnom,28.531,
705,5833559,1520621641,153R_CVAV_CEV_RelPos,21.340,
706,5833560,1520621642,153R_CVAV_CEV_RelFlow,10.597,
707,5833561,1520621642,153R_CVAV_CEV_AbsFlow,49.867,
708,5833562,1520621642,153R_CVAV_CEV_EnteringTmp,43.802,
709,5833563,1520621642,153R_CVAV_CEV_DeltaT,21.743,
710,5833564,1520621642,153R_CVAV_CEV_LeavingTmp,65.544,
711,5833565,1520621642,153R_CVAV_CEV_AbsPower,542.792,
712,5833566,1520621643,153R_CVAV_CEV_ClgEnergy,3943125.250,
713,5833567,1520621643,153R_CVAV_CEV_HtgEnergy,2571.832,
714,5833568,1520621643,153R_CVAV_CEV_RelPower,19.626,
715,5833569,1520621643,153R_CVAV_CEV_CtrlMd,2,
716,5833570,1520621644,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5833571,1520621644,153R_CVAV_CEV_DeltaTSp,0.000,
718,5833572,1520621644,153R_CVAV_CEV_Vmax,95.000,
719,5833573,1520621644,153R_CVAV_CEV_Vnom,495.324,
720,5833574,1520621644,153R_CVAV_CEV_DeltaTLimitation,1,
721,5833575,1520621644,153F_AHU1_CEV_RelPos,25.670,
722,5833576,1520621645,153F_AHU1_CEV_RelFlow,2.753,
723,5833577,1520621645,153F_AHU1_CEV_AbsFlow,3.560,
724,5833578,1520621645,153F_AHU1_CEV_EnteringTmp,44.318,
725,5833579,1520621645,153F_AHU1_CEV_DeltaT,18.855,
726,5833580,1520621645,153F_AHU1_CEV_LeavingTmp,63.155,
727,5833581,1520621646,153F_AHU1_CEV_AbsPower,33.585,
728,5833582,1520621646,153F_AHU1_CEV_ClgEnergy,1241325.625,
729,5833583,1520621646,153F_AHU1_CEV_HtgEnergy,54.273,
730,5833584,1520621646,153F_AHU1_CEV_RelPower,3.277,
731,5833585,1520621646,153F_AHU1_CEV_CtrlMd,2,
732,5833586,1520621646,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5833587,1520621647,153F_AHU1_CEV_DeltaTSp,0.000,
734,5833588,1520621647,153F_AHU1_CEV_Vmax,72.000,
735,5833589,1520621647,153F_AHU1_CEV_Vnom,179.638,
736,5833590,1520621647,153F_AHU1_CEV_DeltaTLimitation,1,
737,5833591,1520621647,153F_AHU2_CEV_RelPos,23.740,
738,5833592,1520621647,153F_AHU2_CEV_RelFlow,6.046,
739,5833593,1520621648,153F_AHU2_CEV_AbsFlow,4.984,
740,5833594,1520621648,153F_AHU2_CEV_EnteringTmp,43.806,
741,5833595,1520621648,153F_AHU2_CEV_DeltaT,18.380,
742,5833596,1520621648,153F_AHU2_CEV_LeavingTmp,62.186,
743,5833597,1520621648,153F_AHU2_CEV_AbsPower,45.861,
744,5833598,1520621648,153F_AHU2_CEV_ClgEnergy,878012.313,
745,5833599,1520621649,153F_AHU2_CEV_HtgEnergy,27.690,
746,5833600,1520621649,153F_AHU2_CEV_RelPower,6.394,
747,5833601,1520621649,153F_AHU2_CEV_CtrlMd,2,
748,5833602,1520621649,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5833603,1520621649,153F_AHU2_CEV_DeltaTSp,0.000,
750,5833604,1520621649,153F_AHU2_CEV_Vmax,65.000,
751,5833605,1520621650,153F_AHU2_CEV_Vnom,126.803,
752,5833606,1520621650,153F_AHU2_CEV_DeltaTLimitation,1,
753,5833607,1520621650,153F_AHU3_CEV_RelPos,0.000,
754,5833608,1520621650,153F_AHU3_CEV_RelFlow,0.000,
755,5833609,1520621650,153F_AHU3_CEV_AbsFlow,0.000,
756,5833610,1520621650,153F_AHU3_CEV_EnteringTmp,61.723,
757,5833611,1520621651,153F_AHU3_CEV_DeltaT,8.108,
758,5833612,1520621651,153F_AHU3_CEV_LeavingTmp,69.836,
759,5833613,1520621651,153F_AHU3_CEV_AbsPower,0.000,
760,5833614,1520621651,153F_AHU3_CEV_ClgEnergy,910830.938,
761,5833615,1520621651,153F_AHU3_CEV_HtgEnergy,41.294,
762,5833616,1520621651,153F_AHU3_CEV_RelPower,0.000,
763,5833617,1520621652,153F_AHU3_CEV_CtrlMd,2,
764,5833618,1520621652,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5833619,1520621652,153F_AHU3_CEV_DeltaTSp,0.000,
766,5833620,1520621652,153F_AHU3_CEV_Vmax,100.000,
767,5833621,1520621652,153F_AHU3_CEV_Vnom,126.803,
768,5833622,1520621653,153F_AHU3_CEV_DeltaTLimitation,1,
769,5833623,1520621653,153F_AHU4_CEV_RelPos,31.700,
770,5833624,1520621653,153F_AHU4_CEV_RelFlow,6.288,
771,5833625,1520621653,153F_AHU4_CEV_AbsFlow,7.974,
772,5833626,1520621653,153F_AHU4_CEV_EnteringTmp,43.765,
773,5833627,1520621653,153F_AHU4_CEV_DeltaT,17.827,
774,5833628,1520621654,153F_AHU4_CEV_LeavingTmp,61.583,
775,5833629,1520621654,153F_AHU4_CEV_AbsPower,68.990,
776,5833630,1520621654,153F_AHU4_CEV_ClgEnergy,1052581.125,
777,5833631,1520621654,153F_AHU4_CEV_HtgEnergy,15.673,
778,5833632,1520621654,153F_AHU4_CEV_RelPower,9.620,
779,5833633,1520621654,153F_AHU4_CEV_CtrlMd,2,
780,5833634,1520621655,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5833635,1520621655,153F_AHU4_CEV_DeltaTSp,0.000,
782,5833636,1520621655,153F_AHU4_CEV_Vmax,100.000,
783,5833637,1520621655,153F_AHU4_CEV_Vnom,126.803,
784,5833638,1520621655,153F_AHU4_CEV_DeltaTLimitation,1,
785,5833639,1520621655,153F_AHU5_CEV_RelPos,26.610,
786,5833640,1520621655,153F_AHU5_CEV_RelFlow,3.930,
787,5833641,1520621656,153F_AHU5_CEV_AbsFlow,4.984,
788,5833642,1520621656,153F_AHU5_CEV_EnteringTmp,44.637,
789,5833643,1520621656,153F_AHU5_CEV_DeltaT,14.858,
790,5833644,1520621656,153F_AHU5_CEV_LeavingTmp,59.495,
791,5833645,1520621656,153F_AHU5_CEV_AbsPower,37.108,
792,5833646,1520621656,153F_AHU5_CEV_ClgEnergy,1018743.563,
793,5833647,1520621657,153F_AHU5_CEV_HtgEnergy,51.188,
794,5833648,1520621657,153F_AHU5_CEV_RelPower,5.169,
795,5833649,1520621657,153F_AHU5_CEV_CtrlMd,2,
796,5833650,1520621657,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5833651,1520621657,153F_AHU5_CEV_DeltaTSp,0.000,
798,5833652,1520621657,153F_AHU5_CEV_Vmax,100.000,
799,5833653,1520621658,153F_AHU5_CEV_Vnom,126.803,
800,5833654,1520621658,153F_AHU5_CEV_DeltaTLimitation,1,
801,5833655,1520621658,153F_AHU6_CEV_RelPos,35.370,
802,5833656,1520621658,153F_AHU6_CEV_RelFlow,8.450,
803,5833657,1520621658,153F_AHU6_CEV_AbsFlow,10.715,
804,5833658,1520621658,153F_AHU6_CEV_EnteringTmp,43.852,
805,5833659,1520621659,153F_AHU6_CEV_DeltaT,17.424,
806,5833660,1520621659,153F_AHU6_CEV_LeavingTmp,61.314,
807,5833661,1520621659,153F_AHU6_CEV_AbsPower,95.941,
808,5833662,1520621659,153F_AHU6_CEV_ClgEnergy,948048.750,
809,5833663,1520621659,153F_AHU6_CEV_HtgEnergy,11.719,
810,5833664,1520621659,153F_AHU6_CEV_RelPower,13.104,
811,5833665,1520621660,153F_AHU6_CEV_CtrlMd,2,
812,5833666,1520621660,153F_AHU6_CEV_DeltaTMgrSts,1,
815,5833667,1520621666,153F_AHU6_CEV_Vnom,126.803,
816,5833668,1520621666,153F_AHU6_CEV_DeltaTLimitation,1,
817,5833669,1520621666,022_AHU329_CEV_RelPos,99.560,
818,5833670,1520621666,022_AHU329_CEV_RelFlow,0.000,
819,5833671,1520621666,022_AHU329_CEV_AbsFlow,0.000,
820,5833672,1520621667,022_AHU329_CEV_EnteringTmp,80.217,
821,5833673,1520621667,022_AHU329_CEV_DeltaT,4.210,
822,5833674,1520621667,022_AHU329_CEV_LeavingTmp,84.427,
823,5833675,1520621667,022_AHU329_CEV_AbsPower,0.000,
824,5833676,1520621667,022_AHU329_CEV_ClgEnergy,102228.172,
825,5833677,1520621667,022_AHU329_CEV_HtgEnergy,4.444,
826,5833678,1520621668,022_AHU329_CEV_RelPower,0.000,
827,5833679,1520621668,022_AHU329_CEV_CtrlMd,2,
828,5833680,1520621668,022_AHU329_CEV_DeltaTMgrSts,1,
829,5833681,1520621668,022_AHU329_CEV_DeltaTSp,0.000,
830,5833682,1520621668,022_AHU329_CEV_Vmax,97.000,
831,5833683,1520621668,022_AHU329_CEV_Vnom,10.303,
832,5833684,1520621669,022_AHU329_CEV_DeltaTLimitation,1,
833,5833685,1520621669,022_BCU1_CEV_RelPos,18.810,
834,5833686,1520621669,022_BCU1_CEV_RelFlow,2.280,
835,5833687,1520621669,022_BCU1_CEV_AbsFlow,0.281,
836,5833688,1520621669,022_BCU1_CEV_EnteringTmp,44.819,
837,5833689,1520621670,022_BCU1_CEV_DeltaT,26.665,
838,5833690,1520621670,022_BCU1_CEV_LeavingTmp,71.488,
839,5833691,1520621670,022_BCU1_CEV_AbsPower,3.786,
840,5833692,1520621670,022_BCU1_CEV_ClgEnergy,66071.516,
841,5833693,1520621670,022_BCU1_CEV_HtgEnergy,83.088,
842,5833694,1520621670,022_BCU1_CEV_RelPower,3.730,
843,5833695,1520621671,022_BCU1_CEV_CtrlMd,2,
844,5833696,1520621671,022_BCU1_CEV_DeltaTMgrSts,1,
845,5833697,1520621671,022_BCU1_CEV_DeltaTSp,0.000,
846,5833698,1520621671,022_BCU1_CEV_Vmax,68.000,
847,5833699,1520621671,022_BCU1_CEV_Vnom,18.228,
848,5833700,1520621671,022_BCU1_CEV_DeltaTLimitation,1,
849,5833701,1520621672,022_BCU2_CEV_RelPos,100.000,
850,5833702,1520621672,022_BCU2_CEV_RelFlow,42.683,
851,5833703,1520621672,022_BCU2_CEV_AbsFlow,5.291,
852,5833704,1520621672,022_BCU2_CEV_EnteringTmp,45.100,
853,5833705,1520621672,022_BCU2_CEV_DeltaT,7.368,
854,5833706,1520621672,022_BCU2_CEV_LeavingTmp,52.469,
855,5833707,1520621673,022_BCU2_CEV_AbsPower,19.613,
856,5833708,1520621673,022_BCU2_CEV_ClgEnergy,136745.828,
857,5833709,1520621673,022_BCU2_CEV_HtgEnergy,55.570,
858,5833710,1520621673,022_BCU2_CEV_RelPower,19.154,
859,5833711,1520621673,022_BCU2_CEV_CtrlMd,2,
860,5833712,1520621673,022_BCU2_CEV_DeltaTMgrSts,1,
861,5833713,1520621674,022_BCU2_CEV_DeltaTSp,0.000,
862,5833714,1520621674,022_BCU2_CEV_Vmax,68.000,
863,5833715,1520621674,022_BCU2_CEV_Vnom,18.228,
864,5833716,1520621674,022_BCU2_CEV_DeltaTLimitation,1,
865,5833717,1520621674,108_RTU1_CEV_RelPos,20.750,
866,5833718,1520621675,108_RTU1_CEV_RelFlow,3.728,
867,5833719,1520621675,108_RTU1_CEV_AbsFlow,1.838,
868,5833720,1520621675,108_RTU1_CEV_EnteringTmp,45.105,
869,5833721,1520621676,108_RTU1_CEV_DeltaT,11.167,
870,5833722,1520621676,108_RTU1_CEV_LeavingTmp,56.272,
871,5833723,1520621676,108_RTU1_CEV_AbsPower,10.317,
872,5833724,1520621676,108_RTU1_CEV_ClgEnergy,561193.188,
873,5833725,1520621676,108_RTU1_CEV_HtgEnergy,80.083,
874,5833726,1520621676,108_RTU1_CEV_RelPower,2.456,
875,5833727,1520621677,108_RTU1_CEV_CtrlMd,2,
876,5833728,1520621677,108_RTU1_CEV_DeltaTMgrSts,1,
877,5833729,1520621677,108_RTU1_CEV_DeltaTSp,0.000,
878,5833730,1520621677,108_RTU1_CEV_Vmax,65.000,
879,5833731,1520621677,108_RTU1_CEV_Vnom,76.082,
880,5833732,1520621677,108_RTU1_CEV_DeltaTLimitation,1,
881,5833733,1520621678,108_CHWSL1_CEV_RelPos,100.000,
882,5833734,1520621678,108_CHWSL1_CEV_RelFlow,3.761,
883,5833735,1520621678,108_CHWSL1_CEV_AbsFlow,1.490,
884,5833736,1520621678,108_CHWSL1_CEV_EnteringTmp,45.557,
885,5833737,1520621678,108_CHWSL1_CEV_DeltaT,11.393,
886,5833738,1520621678,108_CHWSL1_CEV_LeavingTmp,56.950,
887,5833739,1520621679,108_CHWSL1_CEV_AbsPower,8.451,
888,5833740,1520621679,108_CHWSL1_CEV_ClgEnergy,310423.875,
889,5833741,1520621679,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5833742,1520621679,108_CHWSL1_CEV_RelPower,3.922,
891,5833743,1520621679,108_CHWSL1_CEV_CtrlMd,2,
892,5833744,1520621679,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5833745,1520621680,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5833746,1520621680,108_CHWSL1_CEV_Vmax,100.000,
895,5833747,1520621680,108_CHWSL1_CEV_Vnom,39.626,
897,5833748,1520621683,108_CHWSL2_CEV_RelPos,37.800,
898,5833749,1520621683,108_CHWSL2_CEV_RelFlow,8.419,
899,5833750,1520621683,108_CHWSL2_CEV_AbsFlow,4.164,
900,5833751,1520621683,108_CHWSL2_CEV_EnteringTmp,44.708,
901,5833752,1520621683,108_CHWSL2_CEV_DeltaT,5.005,
902,5833753,1520621684,108_CHWSL2_CEV_LeavingTmp,49.713,
903,5833754,1520621684,108_CHWSL2_CEV_AbsPower,10.601,
904,5833755,1520621684,108_CHWSL2_CEV_ClgEnergy,245684.891,
905,5833756,1520621684,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5833757,1520621684,108_CHWSL2_CEV_RelPower,2.517,
907,5833758,1520621684,108_CHWSL2_CEV_CtrlMd,2,
908,5833759,1520621685,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5833760,1520621685,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5833761,1520621685,108_CHWSL2_CEV_Vmax,65.000,
911,5833762,1520621685,108_CHWSL2_CEV_Vnom,76.082,
912,5833763,1520621685,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5833764,1520621686,108_CHWSL3_CEV_RelPos,25.340,
914,5833765,1520621686,108_CHWSL3_CEV_RelFlow,1.923,
915,5833766,1520621686,108_CHWSL3_CEV_AbsFlow,0.951,
916,5833767,1520621686,108_CHWSL3_CEV_EnteringTmp,46.250,
917,5833768,1520621686,108_CHWSL3_CEV_DeltaT,18.424,
918,5833769,1520621686,108_CHWSL3_CEV_LeavingTmp,64.673,
919,5833770,1520621687,108_CHWSL3_CEV_AbsPower,8.778,
920,5833771,1520621687,108_CHWSL3_CEV_ClgEnergy,215801.297,
921,5833772,1520621687,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5833773,1520621687,108_CHWSL3_CEV_RelPower,2.090,
923,5833774,1520621687,108_CHWSL3_CEV_CtrlMd,2,
924,5833775,1520621687,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5833776,1520621687,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5833777,1520621688,108_CHWSL3_CEV_Vmax,65.000,
927,5833778,1520621688,108_CHWSL3_CEV_Vnom,76.082,
928,5833779,1520621688,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5833780,1520621736,108_CHWSL5_CEV_RelPos,70.670,
946,5833781,1520621736,108_CHWSL5_CEV_RelFlow,0.000,
947,5833782,1520621736,108_CHWSL5_CEV_AbsFlow,0.000,
948,5833783,1520621736,108_CHWSL5_CEV_EnteringTmp,73.161,
949,5833784,1520621736,108_CHWSL5_CEV_DeltaT,8.023,
950,5833785,1520621737,108_CHWSL5_CEV_LeavingTmp,65.137,
951,5833786,1520621737,108_CHWSL5_CEV_AbsPower,0.000,
952,5833787,1520621737,108_CHWSL5_CEV_ClgEnergy,139414.984,
953,5833788,1520621737,108_CHWSL5_CEV_HtgEnergy,196.178,
954,5833789,1520621737,108_CHWSL5_CEV_RelPower,0.000,
955,5833790,1520621737,108_CHWSL5_CEV_CtrlMd,2,
956,5833791,1520621737,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5833792,1520621737,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5833793,1520621738,108_CHWSL5_CEV_Vmax,100.000,
959,5833794,1520621738,108_CHWSL5_CEV_Vnom,39.626,
960,5833795,1520621738,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5833796,1520621738,108_CHWSL6_CEV_RelPos,73.040,
962,5833797,1520621738,108_CHWSL6_CEV_RelFlow,17.197,
963,5833798,1520621738,108_CHWSL6_CEV_AbsFlow,6.814,
964,5833799,1520621739,108_CHWSL6_CEV_EnteringTmp,44.579,
965,5833800,1520621739,108_CHWSL6_CEV_DeltaT,7.424,
966,5833801,1520621739,108_CHWSL6_CEV_LeavingTmp,51.998,
967,5833802,1520621739,108_CHWSL6_CEV_AbsPower,25.456,
968,5833803,1520621739,108_CHWSL6_CEV_ClgEnergy,907702.625,
