data_id,id,modified,name,value,
759,5890683,1520653905,153F_AHU3_CEV_AbsPower,0.000,
760,5890684,1520653905,153F_AHU3_CEV_ClgEnergy,911281.313,
761,5890685,1520653906,153F_AHU3_CEV_HtgEnergy,41.294,
762,5890686,1520653906,153F_AHU3_CEV_RelPower,0.000,
763,5890687,1520653906,153F_AHU3_CEV_CtrlMd,2,
764,5890688,1520653906,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5890689,1520653906,153F_AHU3_CEV_DeltaTSp,0.000,
766,5890690,1520653906,153F_AHU3_CEV_Vmax,100.000,
767,5890691,1520653907,153F_AHU3_CEV_Vnom,126.803,
768,5890692,1520653907,153F_AHU3_CEV_DeltaTLimitation,1,
769,5890693,1520653907,153F_AHU4_CEV_RelPos,0.000,
770,5890694,1520653907,153F_AHU4_CEV_RelFlow,0.000,
771,5890695,1520653907,153F_AHU4_CEV_AbsFlow,0.000,
772,5890696,1520653907,153F_AHU4_CEV_EnteringTmp,46.303,
773,5890697,1520653908,153F_AHU4_CEV_DeltaT,14.278,
774,5890698,1520653908,153F_AHU4_CEV_LeavingTmp,60.585,
775,5890699,1520653908,153F_AHU4_CEV_AbsPower,0.000,
776,5890700,1520653908,153F_AHU4_CEV_ClgEnergy,1053060.375,
777,5890701,1520653908,153F_AHU4_CEV_HtgEnergy,15.673,
778,5890702,1520653908,153F_AHU4_CEV_RelPower,0.000,
779,5890703,1520653909,153F_AHU4_CEV_CtrlMd,2,
780,5890704,1520653909,153F_AHU4_CEV_DeltaTMgrSts,1,
781,5890705,1520653909,153F_AHU4_CEV_DeltaTSp,0.000,
782,5890706,1520653909,153F_AHU4_CEV_Vmax,100.000,
783,5890707,1520653909,153F_AHU4_CEV_Vnom,126.803,
785,5890708,1520653912,153F_AHU5_CEV_RelPos,0.000,
786,5890709,1520653912,153F_AHU5_CEV_RelFlow,0.000,
787,5890710,1520653912,153F_AHU5_CEV_AbsFlow,0.000,
788,5890711,1520653912,153F_AHU5_CEV_EnteringTmp,46.275,
789,5890712,1520653912,153F_AHU5_CEV_DeltaT,15.688,
790,5890713,1520653913,153F_AHU5_CEV_LeavingTmp,61.963,
791,5890714,1520653913,153F_AHU5_CEV_AbsPower,0.000,
792,5890715,1520653913,153F_AHU5_CEV_ClgEnergy,1019165.000,
793,5890716,1520653913,153F_AHU5_CEV_HtgEnergy,51.188,
794,5890717,1520653913,153F_AHU5_CEV_RelPower,0.000,
795,5890718,1520653913,153F_AHU5_CEV_CtrlMd,2,
796,5890719,1520653913,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5890720,1520653914,153F_AHU5_CEV_DeltaTSp,0.000,
798,5890721,1520653914,153F_AHU5_CEV_Vmax,100.000,
799,5890722,1520653914,153F_AHU5_CEV_Vnom,126.803,
800,5890723,1520653914,153F_AHU5_CEV_DeltaTLimitation,1,
801,5890724,1520653914,153F_AHU6_CEV_RelPos,0.000,
802,5890725,1520653914,153F_AHU6_CEV_RelFlow,0.000,
803,5890726,1520653915,153F_AHU6_CEV_AbsFlow,0.000,
804,5890727,1520653915,153F_AHU6_CEV_EnteringTmp,50.665,
805,5890728,1520653915,153F_AHU6_CEV_DeltaT,13.122,
806,5890729,1520653916,153F_AHU6_CEV_LeavingTmp,63.786,
807,5890730,1520653916,153F_AHU6_CEV_AbsPower,0.000,
808,5890731,1520653916,153F_AHU6_CEV_ClgEnergy,948362.438,
809,5890732,1520653916,153F_AHU6_CEV_HtgEnergy,11.719,
810,5890733,1520653916,153F_AHU6_CEV_RelPower,0.000,
811,5890734,1520653916,153F_AHU6_CEV_CtrlMd,2,
812,5890735,1520653917,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5890736,1520653917,153F_AHU6_CEV_DeltaTSp,0.000,
814,5890737,1520653917,153F_AHU6_CEV_Vmax,100.000,
815,5890738,1520653917,153F_AHU6_CEV_Vnom,126.803,
816,5890739,1520653917,153F_AHU6_CEV_DeltaTLimitation,1,
817,5890740,1520653918,022_AHU329_CEV_RelPos,99.260,
818,5890741,1520653918,022_AHU329_CEV_RelFlow,0.000,
819,5890742,1520653918,022_AHU329_CEV_AbsFlow,0.000,
820,5890743,1520653918,022_AHU329_CEV_EnteringTmp,78.097,
821,5890744,1520653918,022_AHU329_CEV_DeltaT,4.001,
822,5890745,1520653919,022_AHU329_CEV_LeavingTmp,82.098,
823,5890746,1520653919,022_AHU329_CEV_AbsPower,0.000,
824,5890747,1520653919,022_AHU329_CEV_ClgEnergy,102228.172,
825,5890748,1520653919,022_AHU329_CEV_HtgEnergy,4.444,
826,5890749,1520653919,022_AHU329_CEV_RelPower,0.000,
827,5890750,1520653919,022_AHU329_CEV_CtrlMd,2,
828,5890751,1520653920,022_AHU329_CEV_DeltaTMgrSts,1,
829,5890752,1520653920,022_AHU329_CEV_DeltaTSp,0.000,
830,5890753,1520653920,022_AHU329_CEV_Vmax,97.000,
831,5890754,1520653920,022_AHU329_CEV_Vnom,10.303,
832,5890755,1520653920,022_AHU329_CEV_DeltaTLimitation,1,
833,5890756,1520653921,022_BCU1_CEV_RelPos,16.420,
834,5890757,1520653921,022_BCU1_CEV_RelFlow,1.662,
835,5890758,1520653921,022_BCU1_CEV_AbsFlow,0.206,
836,5890759,1520653921,022_BCU1_CEV_EnteringTmp,44.519,
837,5890760,1520653921,022_BCU1_CEV_DeltaT,28.370,
838,5890761,1520653922,022_BCU1_CEV_LeavingTmp,72.885,
839,5890762,1520653922,022_BCU1_CEV_AbsPower,2.896,
840,5890763,1520653922,022_BCU1_CEV_ClgEnergy,66137.664,
841,5890764,1520653922,022_BCU1_CEV_HtgEnergy,83.088,
842,5890765,1520653922,022_BCU1_CEV_RelPower,2.847,
843,5890766,1520653922,022_BCU1_CEV_CtrlMd,2,
844,5890767,1520653923,022_BCU1_CEV_DeltaTMgrSts,1,
845,5890768,1520653923,022_BCU1_CEV_DeltaTSp,0.000,
846,5890769,1520653923,022_BCU1_CEV_Vmax,68.000,
847,5890770,1520653923,022_BCU1_CEV_Vnom,18.228,
848,5890771,1520653923,022_BCU1_CEV_DeltaTLimitation,1,
849,5890772,1520653923,022_BCU2_CEV_RelPos,45.860,
850,5890773,1520653924,022_BCU2_CEV_RelFlow,19.725,
851,5890774,1520653924,022_BCU2_CEV_AbsFlow,2.445,
852,5890775,1520653924,022_BCU2_CEV_EnteringTmp,44.782,
853,5890776,1520653924,022_BCU2_CEV_DeltaT,13.096,
854,5890777,1520653924,022_BCU2_CEV_LeavingTmp,57.878,
855,5890778,1520653925,022_BCU2_CEV_AbsPower,16.075,
856,5890779,1520653925,022_BCU2_CEV_ClgEnergy,136915.625,
857,5890780,1520653925,022_BCU2_CEV_HtgEnergy,55.570,
858,5890781,1520653925,022_BCU2_CEV_RelPower,15.766,
859,5890782,1520653925,022_BCU2_CEV_CtrlMd,2,
860,5890783,1520653925,022_BCU2_CEV_DeltaTMgrSts,1,
861,5890784,1520653926,022_BCU2_CEV_DeltaTSp,0.000,
862,5890785,1520653926,022_BCU2_CEV_Vmax,68.000,
863,5890786,1520653926,022_BCU2_CEV_Vnom,18.228,
864,5890787,1520653926,022_BCU2_CEV_DeltaTLimitation,1,
865,5890788,1520653926,108_RTU1_CEV_RelPos,0.000,
866,5890789,1520653927,108_RTU1_CEV_RelFlow,0.000,
867,5890790,1520653927,108_RTU1_CEV_AbsFlow,0.000,
868,5890791,1520653927,108_RTU1_CEV_EnteringTmp,53.916,
869,5890792,1520653927,108_RTU1_CEV_DeltaT,9.533,
870,5890793,1520653928,108_RTU1_CEV_LeavingTmp,63.444,
871,5890794,1520653928,108_RTU1_CEV_AbsPower,0.000,
872,5890795,1520653928,108_RTU1_CEV_ClgEnergy,561303.813,
873,5890796,1520653928,108_RTU1_CEV_HtgEnergy,80.083,
874,5890797,1520653928,108_RTU1_CEV_RelPower,0.000,
875,5890798,1520653928,108_RTU1_CEV_CtrlMd,2,
876,5890799,1520653929,108_RTU1_CEV_DeltaTMgrSts,1,
877,5890800,1520653929,108_RTU1_CEV_DeltaTSp,0.000,
878,5890801,1520653929,108_RTU1_CEV_Vmax,65.000,
879,5890802,1520653929,108_RTU1_CEV_Vnom,76.082,
880,5890803,1520653930,108_RTU1_CEV_DeltaTLimitation,1,
881,5890804,1520653930,108_CHWSL1_CEV_RelPos,58.770,
882,5890805,1520653930,108_CHWSL1_CEV_RelFlow,3.313,
884,5890806,1520653930,108_CHWSL1_CEV_EnteringTmp,46.573,
885,5890807,1520653931,108_CHWSL1_CEV_DeltaT,16.236,
886,5890808,1520653931,108_CHWSL1_CEV_LeavingTmp,62.804,
887,5890809,1520653931,108_CHWSL1_CEV_AbsPower,10.593,
888,5890810,1520653931,108_CHWSL1_CEV_ClgEnergy,310534.656,
889,5890811,1520653931,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5890812,1520653931,108_CHWSL1_CEV_RelPower,4.879,
891,5890813,1520653932,108_CHWSL1_CEV_CtrlMd,2,
892,5890814,1520653932,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5890815,1520653932,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5890816,1520653932,108_CHWSL1_CEV_Vmax,100.000,
895,5890817,1520653932,108_CHWSL1_CEV_Vnom,39.626,
896,5890818,1520653932,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5890819,1520653933,108_CHWSL2_CEV_RelPos,52.680,
898,5890820,1520653933,108_CHWSL2_CEV_RelFlow,9.290,
899,5890821,1520653933,108_CHWSL2_CEV_AbsFlow,4.594,
900,5890822,1520653933,108_CHWSL2_CEV_EnteringTmp,44.726,
901,5890823,1520653933,108_CHWSL2_CEV_DeltaT,3.999,
902,5890824,1520653933,108_CHWSL2_CEV_LeavingTmp,48.726,
903,5890825,1520653933,108_CHWSL2_CEV_AbsPower,9.119,
904,5890826,1520653934,108_CHWSL2_CEV_ClgEnergy,245772.063,
905,5890827,1520653934,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5890828,1520653934,108_CHWSL2_CEV_RelPower,2.142,
907,5890829,1520653934,108_CHWSL2_CEV_CtrlMd,2,
908,5890830,1520653934,108_CHWSL2_CEV_DeltaTMgrSts,1,
910,5890831,1520653937,108_CHWSL2_CEV_Vmax,65.000,
911,5890832,1520653937,108_CHWSL2_CEV_Vnom,76.082,
912,5890833,1520653937,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5890834,1520653937,108_CHWSL3_CEV_RelPos,30.850,
914,5890835,1520653937,108_CHWSL3_CEV_RelFlow,2.436,
915,5890836,1520653938,108_CHWSL3_CEV_AbsFlow,0.000,
916,5890837,1520653938,108_CHWSL3_CEV_EnteringTmp,51.216,
917,5890838,1520653938,108_CHWSL3_CEV_DeltaT,8.215,
918,5890839,1520653938,108_CHWSL3_CEV_LeavingTmp,59.440,
919,5890840,1520653939,108_CHWSL3_CEV_AbsPower,0.000,
920,5890841,1520653939,108_CHWSL3_CEV_ClgEnergy,215865.891,
921,5890842,1520653939,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5890843,1520653939,108_CHWSL3_CEV_RelPower,1.168,
923,5890844,1520653939,108_CHWSL3_CEV_CtrlMd,2,
924,5890845,1520653939,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5890846,1520653939,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5890847,1520653940,108_CHWSL3_CEV_Vmax,65.000,
927,5890848,1520653940,108_CHWSL3_CEV_Vnom,76.082,
928,5890849,1520653940,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5890850,1520653988,108_CHWSL5_CEV_RelPos,100.000,
946,5890851,1520653988,108_CHWSL5_CEV_RelFlow,0.000,
947,5890852,1520653988,108_CHWSL5_CEV_AbsFlow,0.000,
948,5890853,1520653988,108_CHWSL5_CEV_EnteringTmp,73.430,
949,5890854,1520653989,108_CHWSL5_CEV_DeltaT,1.380,
950,5890855,1520653989,108_CHWSL5_CEV_LeavingTmp,74.814,
951,5890856,1520653989,108_CHWSL5_CEV_AbsPower,0.000,
952,5890857,1520653990,108_CHWSL5_CEV_ClgEnergy,139415.000,
953,5890858,1520653990,108_CHWSL5_CEV_HtgEnergy,203.501,
954,5890859,1520653990,108_CHWSL5_CEV_RelPower,0.000,
955,5890860,1520653990,108_CHWSL5_CEV_CtrlMd,2,
956,5890861,1520653991,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5890862,1520653991,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5890863,1520653991,108_CHWSL5_CEV_Vmax,100.000,
959,5890864,1520653991,108_CHWSL5_CEV_Vnom,39.626,
960,5890865,1520653992,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5890866,1520653992,108_CHWSL6_CEV_RelPos,58.670,
962,5890867,1520653992,108_CHWSL6_CEV_RelFlow,13.759,
963,5890868,1520653992,108_CHWSL6_CEV_AbsFlow,5.400,
964,5890869,1520653992,108_CHWSL6_CEV_EnteringTmp,44.837,
965,5890870,1520653993,108_CHWSL6_CEV_DeltaT,5.928,
966,5890871,1520653993,108_CHWSL6_CEV_LeavingTmp,50.766,
967,5890872,1520653993,108_CHWSL6_CEV_AbsPower,16.069,
968,5890873,1520653993,108_CHWSL6_CEV_ClgEnergy,907963.063,
969,5890874,1520653993,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5890875,1520653993,108_CHWSL6_CEV_RelPower,7.495,
971,5890876,1520653993,108_CHWSL6_CEV_CtrlMd,2,
972,5890877,1520653994,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5890878,1520653994,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5890879,1520653994,108_CHWSL6_CEV_Vmax,100.000,
975,5890880,1520653994,108_CHWSL6_CEV_Vnom,39.626,
977,5890881,1520653997,031_CV1_CEV_RelPos,0.150,
978,5890882,1520653997,031_CV1_CEV_RelFlow,0.000,
979,5890883,1520653997,031_CV1_CEV_AbsFlow,0.000,
980,5890884,1520653997,031_CV1_CEV_EnteringTmp,53.535,
981,5890885,1520653997,031_CV1_CEV_DeltaT,5.909,
982,5890886,1520653998,031_CV1_CEV_LeavingTmp,59.439,
983,5890887,1520653998,031_CV1_CEV_AbsPower,0.000,
984,5890888,1520653998,031_CV1_CEV_ClgEnergy,3795788.250,
985,5890889,1520653998,031_CV1_CEV_HtgEnergy,292.295,
986,5890890,1520653998,031_CV1_CEV_RelPower,0.000,
987,5890891,1520653998,031_CV1_CEV_CtrlMd,2,
988,5890892,1520653999,031_CV1_CEV_DeltaTMgrSts,1,
989,5890893,1520653999,031_CV1_CEV_DeltaTSp,0.000,
990,5890894,1520653999,031_CV1_CEV_Vmax,75.000,
991,5890895,1520653999,031_CV1_CEV_Vnom,179.638,
992,5890896,1520653999,031_CV1_CEV_DeltaTLimitation,1,
993,5890897,1520654000,031_VAV2_CEV_RelPos,0.000,
994,5890898,1520654000,031_VAV2_CEV_RelFlow,0.000,
995,5890899,1520654000,031_VAV2_CEV_AbsFlow,0.000,
996,5890900,1520654000,031_VAV2_CEV_EnteringTmp,48.728,
997,5890901,1520654000,031_VAV2_CEV_DeltaT,8.956,
998,5890902,1520654000,031_VAV2_CEV_LeavingTmp,57.684,
999,5890903,1520654001,031_VAV2_CEV_AbsPower,0.000,
1000,5890904,1520654001,031_VAV2_CEV_ClgEnergy,1052718.375,
1001,5890905,1520654001,031_VAV2_CEV_HtgEnergy,133.473,
1003,5890906,1520654004,031_VAV2_CEV_CtrlMd,2,
1004,5890907,1520654004,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5890908,1520654004,031_VAV2_CEV_DeltaTSp,0.000,
1006,5890909,1520654004,031_VAV2_CEV_Vmax,89.000,
1007,5890910,1520654004,031_VAV2_CEV_Vnom,76.082,
1008,5890911,1520654005,031_VAV2_CEV_DeltaTLimitation,1,
1009,5890912,1520654005,031_CV2_CEV_RelPos,0.000,
1010,5890913,1520654005,031_CV2_CEV_RelFlow,0.000,
1011,5890914,1520654005,031_CV2_CEV_AbsFlow,0.000,
1012,5890915,1520654005,031_CV2_CEV_EnteringTmp,73.968,
1013,5890916,1520654005,031_CV2_CEV_DeltaT,3.403,
1015,5890917,1520654008,031_CV2_CEV_AbsPower,0.000,
1016,5890918,1520654008,031_CV2_CEV_ClgEnergy,328686.188,
1017,5890919,1520654008,031_CV2_CEV_HtgEnergy,140.781,
1018,5890920,1520654008,031_CV2_CEV_RelPower,0.000,
1019,5890921,1520654008,031_CV2_CEV_CtrlMd,2,
1020,5890922,1520654009,031_CV2_CEV_DeltaTMgrSts,1,
1021,5890923,1520654009,031_CV2_CEV_DeltaTSp,0.000,
1022,5890924,1520654009,031_CV2_CEV_Vmax,89.000,
1023,5890925,1520654009,031_CV2_CEV_Vnom,76.082,
1024,5890926,1520654009,031_CV2_CEV_DeltaTLimitation,1,
1025,5890927,1520654009,031_CV3_CEV_RelPos,0.150,
1027,5890928,1520654012,031_CV3_CEV_AbsFlow,0.000,
1028,5890929,1520654012,031_CV3_CEV_EnteringTmp,58.900,
1030,5890930,1520654015,031_CV3_CEV_LeavingTmp,68.501,
1031,5890931,1520654015,031_CV3_CEV_AbsPower,0.000,
1032,5890932,1520654015,031_CV3_CEV_ClgEnergy,1085289.375,
1033,5890933,1520654015,031_CV3_CEV_HtgEnergy,37.287,
1034,5890934,1520654015,031_CV3_CEV_RelPower,0.000,
1035,5890935,1520654015,031_CV3_CEV_CtrlMd,2,
1036,5890936,1520654016,031_CV3_CEV_DeltaTMgrSts,1,
1037,5890937,1520654016,031_CV3_CEV_DeltaTSp,0.000,
1038,5890938,1520654016,031_CV3_CEV_Vmax,89.000,
1039,5890939,1520654016,031_CV3_CEV_Vnom,76.082,
1040,5890940,1520654016,031_CV3_CEV_DeltaTLimitation,1,
1041,5890941,1520654017,031_CV4_CEV_RelPos,91.430,
1042,5890942,1520654017,031_CV4_CEV_RelFlow,97.340,
1043,5890943,1520654017,031_CV4_CEV_AbsFlow,88.570,
1044,5890944,1520654017,031_CV4_CEV_EnteringTmp,43.582,
1045,5890945,1520654017,031_CV4_CEV_DeltaT,0.764,
1046,5890946,1520654017,031_CV4_CEV_LeavingTmp,44.341,
1047,5890947,1520654018,031_CV4_CEV_AbsPower,34.287,
1048,5890948,1520654018,031_CV4_CEV_ClgEnergy,1387210.750,
1049,5890949,1520654018,031_CV4_CEV_HtgEnergy,73.948,
1050,5890950,1520654018,031_CV4_CEV_RelPower,6.366,
1051,5890951,1520654018,031_CV4_CEV_CtrlMd,2,
1052,5890952,1520654018,031_CV4_CEV_DeltaTMgrSts,1,
1053,5890953,1520654019,031_CV4_CEV_DeltaTSp,0.000,
1055,5890954,1520654022,031_CV4_CEV_Vnom,99.989,
1056,5890955,1520654022,031_CV4_CEV_DeltaTLimitation,1,
1057,5890956,1520654022,031_CV5_CEV_RelPos,0.000,
1058,5890957,1520654022,031_CV5_CEV_RelFlow,0.000,
1059,5890958,1520654022,031_CV5_CEV_AbsFlow,0.000,
1060,5890959,1520654023,031_CV5_CEV_EnteringTmp,61.901,
1061,5890960,1520654023,031_CV5_CEV_DeltaT,10.408,
1062,5890961,1520654023,031_CV5_CEV_LeavingTmp,72.309,
1063,5890962,1520654023,031_CV5_CEV_AbsPower,0.000,
1064,5890963,1520654023,031_CV5_CEV_ClgEnergy,708683.188,
1065,5890964,1520654023,031_CV5_CEV_HtgEnergy,122.684,
1066,5890965,1520654024,031_CV5_CEV_RelPower,0.000,
1067,5890966,1520654024,031_CV5_CEV_CtrlMd,2,
1068,5890967,1520654024,031_CV5_CEV_DeltaTMgrSts,1,
1069,5890968,1520654024,031_CV5_CEV_DeltaTSp,0.000,
1070,5890969,1520654024,031_CV5_CEV_Vmax,89.000,
1071,5890970,1520654024,031_CV5_CEV_Vnom,76.082,
1072,5890971,1520654025,031_CV5_CEV_DeltaTLimitation,1,
1073,5890972,1520654025,031_VAV3_CEV_RelPos,100.000,
1074,5890973,1520654025,031_VAV3_CEV_RelFlow,0.000,
1075,5890974,1520654025,031_VAV3_CEV_AbsFlow,0.000,
1076,5890975,1520654025,031_VAV3_CEV_EnteringTmp,72.584,
1077,5890976,1520654025,031_VAV3_CEV_DeltaT,0.263,
1078,5890977,1520654025,031_VAV3_CEV_LeavingTmp,72.847,
1079,5890978,1520654025,031_VAV3_CEV_AbsPower,0.000,
1080,5890979,1520654026,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,5890980,1520654026,031_VAV3_CEV_HtgEnergy,2.051,
1082,5890981,1520654026,031_VAV3_CEV_RelPower,0.000,
1083,5890982,1520654026,031_VAV3_CEV_CtrlMd,2,
1084,5890983,1520654026,031_VAV3_CEV_DeltaTMgrSts,1,
1085,5890984,1520654026,031_VAV3_CEV_DeltaTSp,0.000,
1086,5890985,1520654027,031_VAV3_CEV_Vmax,100.000,
1087,5890986,1520654027,031_VAV3_CEV_Vnom,126.803,
1088,5890987,1520654027,031_VAV3_CEV_DeltaTLimitation,1,
1089,5890988,1520654027,031_EXG1_CEV_RelPos,0.000,
1090,5890989,1520654027,031_EXG1_CEV_RelFlow,5.549,
1091,5890990,1520654027,031_EXG1_CEV_AbsFlow,7.476,
1092,5890991,1520654027,031_EXG1_CEV_EnteringTmp,70.848,
1093,5890992,1520654028,031_EXG1_CEV_DeltaT,2.924,
1094,5890993,1520654028,031_EXG1_CEV_LeavingTmp,67.910,
1095,5890994,1520654028,031_EXG1_CEV_AbsPower,10.922,
1096,5890995,1520654028,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,5890996,1520654028,031_EXG1_CEV_HtgEnergy,20244.227,
1098,5890997,1520654028,031_EXG1_CEV_RelPower,1.069,
1099,5890998,1520654028,031_EXG1_CEV_CtrlMd,2,
1100,5890999,1520654029,031_EXG1_CEV_DeltaTMgrSts,1,
1101,5891000,1520654029,031_EXG1_CEV_DeltaTSp,0.000,
1102,5891001,1520654029,031_EXG1_CEV_Vmax,75.000,
1103,5891002,1520654029,031_EXG1_CEV_Vnom,179.638,
1104,5891003,1520654029,031_EXG1_CEV_DeltaTLimitation,1,
1105,5891004,1520654029,031_EXG2_CEV_RelPos,0.000,
