data_id,id,modified,name,value,
678,5865239,1520639549,153R_AHU1_CEV_LeavingTmp,67.888,
679,5865240,1520639549,153R_AHU1_CEV_AbsPower,0.000,
680,5865241,1520639549,153R_AHU1_CEV_ClgEnergy,323162.750,
681,5865242,1520639549,153R_AHU1_CEV_HtgEnergy,171.801,
682,5865243,1520639550,153R_AHU1_CEV_RelPower,0.000,
683,5865244,1520639550,153R_AHU1_CEV_CtrlMd,2,
684,5865245,1520639550,153R_AHU1_CEV_DeltaTMgrSts,1,
685,5865246,1520639550,153R_AHU1_CEV_DeltaTSp,0.000,
686,5865247,1520639550,153R_AHU1_CEV_Vmax,91.000,
687,5865248,1520639551,153R_AHU1_CEV_Vnom,76.082,
688,5865249,1520639551,153R_AHU1_CEV_DeltaTLimitation,1,
689,5865250,1520639551,153R_AHU2_CEV_RelPos,21.480,
690,5865251,1520639551,153R_AHU2_CEV_RelFlow,8.279,
691,5865252,1520639551,153R_AHU2_CEV_AbsFlow,1.795,
692,5865253,1520639551,153R_AHU2_CEV_EnteringTmp,46.033,
693,5865254,1520639551,153R_AHU2_CEV_DeltaT,18.608,
694,5865255,1520639552,153R_AHU2_CEV_LeavingTmp,64.641,
695,5865256,1520639552,153R_AHU2_CEV_AbsPower,16.820,
696,5865257,1520639552,153R_AHU2_CEV_ClgEnergy,193087.594,
697,5865258,1520639552,153R_AHU2_CEV_HtgEnergy,12.756,
698,5865259,1520639552,153R_AHU2_CEV_RelPower,10.330,
699,5865260,1520639553,153R_AHU2_CEV_CtrlMd,2,
700,5865261,1520639553,153R_AHU2_CEV_DeltaTMgrSts,1,
701,5865262,1520639553,153R_AHU2_CEV_DeltaTSp,0.000,
702,5865263,1520639553,153R_AHU2_CEV_Vmax,76.000,
703,5865264,1520639553,153R_AHU2_CEV_Vnom,28.531,
704,5865265,1520639553,153R_AHU2_CEV_DeltaTLimitation,1,
705,5865266,1520639554,153R_CVAV_CEV_RelPos,19.850,
706,5865267,1520639554,153R_CVAV_CEV_RelFlow,8.763,
707,5865268,1520639554,153R_CVAV_CEV_AbsFlow,41.236,
708,5865269,1520639554,153R_CVAV_CEV_EnteringTmp,43.691,
709,5865270,1520639554,153R_CVAV_CEV_DeltaT,22.178,
710,5865271,1520639554,153R_CVAV_CEV_LeavingTmp,65.865,
711,5865272,1520639554,153R_CVAV_CEV_AbsPower,457.814,
712,5865273,1520639555,153R_CVAV_CEV_ClgEnergy,3945826.500,
713,5865274,1520639555,153R_CVAV_CEV_HtgEnergy,2571.832,
715,5865275,1520639558,153R_CVAV_CEV_CtrlMd,2,
716,5865276,1520639558,153R_CVAV_CEV_DeltaTMgrSts,1,
717,5865277,1520639558,153R_CVAV_CEV_DeltaTSp,0.000,
718,5865278,1520639558,153R_CVAV_CEV_Vmax,95.000,
719,5865279,1520639559,153R_CVAV_CEV_Vnom,495.324,
720,5865280,1520639559,153R_CVAV_CEV_DeltaTLimitation,1,
721,5865281,1520639559,153F_AHU1_CEV_RelPos,0.000,
722,5865282,1520639559,153F_AHU1_CEV_RelFlow,0.000,
723,5865283,1520639559,153F_AHU1_CEV_AbsFlow,0.000,
724,5865284,1520639560,153F_AHU1_CEV_EnteringTmp,43.617,
725,5865285,1520639560,153F_AHU1_CEV_DeltaT,18.652,
726,5865286,1520639560,153F_AHU1_CEV_LeavingTmp,62.269,
727,5865287,1520639560,153F_AHU1_CEV_AbsPower,0.000,
728,5865288,1520639560,153F_AHU1_CEV_ClgEnergy,1241597.125,
729,5865289,1520639560,153F_AHU1_CEV_HtgEnergy,54.273,
730,5865290,1520639561,153F_AHU1_CEV_RelPower,0.000,
731,5865291,1520639561,153F_AHU1_CEV_CtrlMd,2,
732,5865292,1520639561,153F_AHU1_CEV_DeltaTMgrSts,1,
733,5865293,1520639561,153F_AHU1_CEV_DeltaTSp,0.000,
734,5865294,1520639561,153F_AHU1_CEV_Vmax,72.000,
735,5865295,1520639561,153F_AHU1_CEV_Vnom,179.638,
736,5865296,1520639561,153F_AHU1_CEV_DeltaTLimitation,1,
737,5865297,1520639561,153F_AHU2_CEV_RelPos,0.000,
738,5865298,1520639562,153F_AHU2_CEV_RelFlow,0.000,
739,5865299,1520639562,153F_AHU2_CEV_AbsFlow,0.000,
740,5865300,1520639562,153F_AHU2_CEV_EnteringTmp,43.520,
742,5865301,1520639565,153F_AHU2_CEV_LeavingTmp,60.562,
743,5865302,1520639565,153F_AHU2_CEV_AbsPower,0.000,
744,5865303,1520639565,153F_AHU2_CEV_ClgEnergy,878145.125,
745,5865304,1520639565,153F_AHU2_CEV_HtgEnergy,27.690,
746,5865305,1520639565,153F_AHU2_CEV_RelPower,0.000,
747,5865306,1520639565,153F_AHU2_CEV_CtrlMd,2,
748,5865307,1520639565,153F_AHU2_CEV_DeltaTMgrSts,1,
749,5865308,1520639566,153F_AHU2_CEV_DeltaTSp,0.000,
750,5865309,1520639566,153F_AHU2_CEV_Vmax,65.000,
751,5865310,1520639566,153F_AHU2_CEV_Vnom,126.803,
752,5865311,1520639566,153F_AHU2_CEV_DeltaTLimitation,1,
753,5865312,1520639566,153F_AHU3_CEV_RelPos,32.490,
754,5865313,1520639566,153F_AHU3_CEV_RelFlow,8.450,
755,5865314,1520639566,153F_AHU3_CEV_AbsFlow,10.715,
756,5865315,1520639567,153F_AHU3_CEV_EnteringTmp,43.797,
757,5865316,1520639567,153F_AHU3_CEV_DeltaT,16.682,
758,5865317,1520639567,153F_AHU3_CEV_LeavingTmp,60.479,
759,5865318,1520639567,153F_AHU3_CEV_AbsPower,89.589,
760,5865319,1520639567,153F_AHU3_CEV_ClgEnergy,911177.438,
761,5865320,1520639567,153F_AHU3_CEV_HtgEnergy,41.294,
762,5865321,1520639567,153F_AHU3_CEV_RelPower,12.495,
763,5865322,1520639568,153F_AHU3_CEV_CtrlMd,2,
764,5865323,1520639568,153F_AHU3_CEV_DeltaTMgrSts,1,
765,5865324,1520639568,153F_AHU3_CEV_DeltaTSp,0.000,
766,5865325,1520639568,153F_AHU3_CEV_Vmax,100.000,
767,5865326,1520639568,153F_AHU3_CEV_Vnom,126.803,
768,5865327,1520639569,153F_AHU3_CEV_DeltaTLimitation,1,
769,5865328,1520639569,153F_AHU4_CEV_RelPos,19.640,
770,5865329,1520639569,153F_AHU4_CEV_RelFlow,4.323,
772,5865330,1520639572,153F_AHU4_CEV_EnteringTmp,43.478,
773,5865331,1520639572,153F_AHU4_CEV_DeltaT,19.797,
774,5865332,1520639572,153F_AHU4_CEV_LeavingTmp,63.276,
775,5865333,1520639572,153F_AHU4_CEV_AbsPower,54.356,
776,5865334,1520639572,153F_AHU4_CEV_ClgEnergy,1052960.875,
777,5865335,1520639573,153F_AHU4_CEV_HtgEnergy,15.673,
778,5865336,1520639573,153F_AHU4_CEV_RelPower,7.583,
779,5865337,1520639573,153F_AHU4_CEV_CtrlMd,2,
781,5865338,1520639576,153F_AHU4_CEV_DeltaTSp,0.000,
782,5865339,1520639576,153F_AHU4_CEV_Vmax,100.000,
783,5865340,1520639576,153F_AHU4_CEV_Vnom,126.803,
784,5865341,1520639576,153F_AHU4_CEV_DeltaTLimitation,1,
785,5865342,1520639576,153F_AHU5_CEV_RelPos,19.280,
787,5865343,1520639579,153F_AHU5_CEV_AbsFlow,3.489,
788,5865344,1520639579,153F_AHU5_CEV_EnteringTmp,43.774,
789,5865345,1520639579,153F_AHU5_CEV_DeltaT,18.263,
790,5865346,1520639579,153F_AHU5_CEV_LeavingTmp,62.037,
791,5865347,1520639579,153F_AHU5_CEV_AbsPower,31.917,
792,5865348,1520639579,153F_AHU5_CEV_ClgEnergy,1019060.813,
793,5865349,1520639580,153F_AHU5_CEV_HtgEnergy,51.188,
794,5865350,1520639580,153F_AHU5_CEV_RelPower,4.455,
795,5865351,1520639580,153F_AHU5_CEV_CtrlMd,2,
796,5865352,1520639580,153F_AHU5_CEV_DeltaTMgrSts,1,
797,5865353,1520639580,153F_AHU5_CEV_DeltaTSp,0.000,
798,5865354,1520639580,153F_AHU5_CEV_Vmax,100.000,
799,5865355,1520639581,153F_AHU5_CEV_Vnom,126.803,
800,5865356,1520639581,153F_AHU5_CEV_DeltaTLimitation,1,
801,5865357,1520639581,153F_AHU6_CEV_RelPos,37.460,
802,5865358,1520639581,153F_AHU6_CEV_RelFlow,10.415,
803,5865359,1520639581,153F_AHU6_CEV_AbsFlow,13.207,
804,5865360,1520639581,153F_AHU6_CEV_EnteringTmp,43.608,
805,5865361,1520639582,153F_AHU6_CEV_DeltaT,18.490,
806,5865362,1520639582,153F_AHU6_CEV_LeavingTmp,62.144,
807,5865363,1520639582,153F_AHU6_CEV_AbsPower,122.631,
808,5865364,1520639582,153F_AHU6_CEV_ClgEnergy,948301.125,
809,5865365,1520639582,153F_AHU6_CEV_HtgEnergy,11.719,
810,5865366,1520639582,153F_AHU6_CEV_RelPower,17.159,
811,5865367,1520639582,153F_AHU6_CEV_CtrlMd,2,
812,5865368,1520639583,153F_AHU6_CEV_DeltaTMgrSts,1,
813,5865369,1520639583,153F_AHU6_CEV_DeltaTSp,0.000,
814,5865370,1520639583,153F_AHU6_CEV_Vmax,100.000,
815,5865371,1520639583,153F_AHU6_CEV_Vnom,126.803,
816,5865372,1520639583,153F_AHU6_CEV_DeltaTLimitation,1,
817,5865373,1520639583,022_AHU329_CEV_RelPos,99.700,
818,5865374,1520639584,022_AHU329_CEV_RelFlow,0.000,
819,5865375,1520639584,022_AHU329_CEV_AbsFlow,0.000,
820,5865376,1520639584,022_AHU329_CEV_EnteringTmp,81.544,
821,5865377,1520639584,022_AHU329_CEV_DeltaT,4.465,
822,5865378,1520639584,022_AHU329_CEV_LeavingTmp,86.000,
823,5865379,1520639585,022_AHU329_CEV_AbsPower,0.000,
824,5865380,1520639585,022_AHU329_CEV_ClgEnergy,102228.172,
825,5865381,1520639585,022_AHU329_CEV_HtgEnergy,4.444,
826,5865382,1520639585,022_AHU329_CEV_RelPower,0.000,
827,5865383,1520639585,022_AHU329_CEV_CtrlMd,2,
828,5865384,1520639585,022_AHU329_CEV_DeltaTMgrSts,1,
829,5865385,1520639585,022_AHU329_CEV_DeltaTSp,0.000,
830,5865386,1520639586,022_AHU329_CEV_Vmax,97.000,
831,5865387,1520639586,022_AHU329_CEV_Vnom,10.303,
832,5865388,1520639586,022_AHU329_CEV_DeltaTLimitation,1,
833,5865389,1520639586,022_BCU1_CEV_RelPos,27.010,
834,5865390,1520639586,022_BCU1_CEV_RelFlow,6.724,
835,5865391,1520639586,022_BCU1_CEV_AbsFlow,0.833,
836,5865392,1520639587,022_BCU1_CEV_EnteringTmp,44.039,
837,5865393,1520639587,022_BCU1_CEV_DeltaT,24.443,
838,5865394,1520639587,022_BCU1_CEV_LeavingTmp,68.487,
839,5865395,1520639587,022_BCU1_CEV_AbsPower,10.106,
840,5865396,1520639587,022_BCU1_CEV_ClgEnergy,66113.758,
841,5865397,1520639587,022_BCU1_CEV_HtgEnergy,83.088,
842,5865398,1520639588,022_BCU1_CEV_RelPower,9.884,
843,5865399,1520639588,022_BCU1_CEV_CtrlMd,2,
844,5865400,1520639588,022_BCU1_CEV_DeltaTMgrSts,1,
845,5865401,1520639588,022_BCU1_CEV_DeltaTSp,0.000,
847,5865402,1520639591,022_BCU1_CEV_Vnom,18.228,
848,5865403,1520639591,022_BCU1_CEV_DeltaTLimitation,1,
849,5865404,1520639591,022_BCU2_CEV_RelPos,100.000,
850,5865405,1520639591,022_BCU2_CEV_RelFlow,37.901,
851,5865406,1520639591,022_BCU2_CEV_AbsFlow,4.720,
852,5865407,1520639592,022_BCU2_CEV_EnteringTmp,44.385,
853,5865408,1520639592,022_BCU2_CEV_DeltaT,8.887,
854,5865409,1520639592,022_BCU2_CEV_LeavingTmp,53.263,
855,5865410,1520639592,022_BCU2_CEV_AbsPower,21.115,
856,5865411,1520639592,022_BCU2_CEV_ClgEnergy,136844.656,
857,5865412,1520639592,022_BCU2_CEV_HtgEnergy,55.570,
858,5865413,1520639592,022_BCU2_CEV_RelPower,20.562,
859,5865414,1520639593,022_BCU2_CEV_CtrlMd,2,
860,5865415,1520639593,022_BCU2_CEV_DeltaTMgrSts,1,
861,5865416,1520639593,022_BCU2_CEV_DeltaTSp,0.000,
862,5865417,1520639593,022_BCU2_CEV_Vmax,68.000,
863,5865418,1520639593,022_BCU2_CEV_Vnom,18.228,
864,5865419,1520639593,022_BCU2_CEV_DeltaTLimitation,1,
865,5865420,1520639594,108_RTU1_CEV_RelPos,27.910,
867,5865421,1520639597,108_RTU1_CEV_AbsFlow,2.824,
868,5865422,1520639597,108_RTU1_CEV_EnteringTmp,44.750,
869,5865423,1520639597,108_RTU1_CEV_DeltaT,11.121,
870,5865424,1520639597,108_RTU1_CEV_LeavingTmp,55.875,
871,5865425,1520639597,108_RTU1_CEV_AbsPower,15.720,
872,5865426,1520639598,108_RTU1_CEV_ClgEnergy,561291.188,
873,5865427,1520639598,108_RTU1_CEV_HtgEnergy,80.083,
874,5865428,1520639598,108_RTU1_CEV_RelPower,3.772,
875,5865429,1520639598,108_RTU1_CEV_CtrlMd,2,
876,5865430,1520639598,108_RTU1_CEV_DeltaTMgrSts,1,
877,5865431,1520639598,108_RTU1_CEV_DeltaTSp,0.000,
878,5865432,1520639599,108_RTU1_CEV_Vmax,65.000,
879,5865433,1520639599,108_RTU1_CEV_Vnom,76.082,
880,5865434,1520639599,108_RTU1_CEV_DeltaTLimitation,1,
881,5865435,1520639599,108_CHWSL1_CEV_RelPos,79.970,
882,5865436,1520639599,108_CHWSL1_CEV_RelFlow,2.828,
883,5865437,1520639599,108_CHWSL1_CEV_AbsFlow,1.148,
884,5865438,1520639600,108_CHWSL1_CEV_EnteringTmp,46.042,
885,5865439,1520639600,108_CHWSL1_CEV_DeltaT,15.245,
886,5865440,1520639600,108_CHWSL1_CEV_LeavingTmp,61.287,
887,5865441,1520639600,108_CHWSL1_CEV_AbsPower,8.610,
888,5865442,1520639600,108_CHWSL1_CEV_ClgEnergy,310499.125,
889,5865443,1520639600,108_CHWSL1_CEV_HtgEnergy,24.067,
890,5865444,1520639601,108_CHWSL1_CEV_RelPower,4.002,
891,5865445,1520639601,108_CHWSL1_CEV_CtrlMd,2,
892,5865446,1520639601,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5865447,1520639601,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5865448,1520639601,108_CHWSL1_CEV_Vmax,100.000,
895,5865449,1520639602,108_CHWSL1_CEV_Vnom,39.626,
896,5865450,1520639602,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5865451,1520639602,108_CHWSL2_CEV_RelPos,60.860,
899,5865452,1520639605,108_CHWSL2_CEV_AbsFlow,4.787,
900,5865453,1520639606,108_CHWSL2_CEV_EnteringTmp,44.519,
901,5865454,1520639606,108_CHWSL2_CEV_DeltaT,4.585,
902,5865455,1520639606,108_CHWSL2_CEV_LeavingTmp,49.100,
903,5865456,1520639606,108_CHWSL2_CEV_AbsPower,10.657,
904,5865457,1520639606,108_CHWSL2_CEV_ClgEnergy,245736.906,
905,5865458,1520639606,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5865459,1520639607,108_CHWSL2_CEV_RelPower,2.589,
907,5865460,1520639607,108_CHWSL2_CEV_CtrlMd,2,
908,5865461,1520639607,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5865462,1520639607,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5865463,1520639607,108_CHWSL2_CEV_Vmax,65.000,
911,5865464,1520639608,108_CHWSL2_CEV_Vnom,76.082,
912,5865465,1520639608,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5865466,1520639608,108_CHWSL3_CEV_RelPos,30.250,
914,5865467,1520639608,108_CHWSL3_CEV_RelFlow,2.692,
915,5865468,1520639609,108_CHWSL3_CEV_AbsFlow,1.331,
916,5865469,1520639609,108_CHWSL3_CEV_EnteringTmp,48.534,
917,5865470,1520639609,108_CHWSL3_CEV_DeltaT,11.690,
918,5865471,1520639609,108_CHWSL3_CEV_LeavingTmp,60.224,
919,5865472,1520639609,108_CHWSL3_CEV_AbsPower,7.711,
920,5865473,1520639609,108_CHWSL3_CEV_ClgEnergy,215846.109,
921,5865474,1520639610,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5865475,1520639610,108_CHWSL3_CEV_RelPower,1.853,
923,5865476,1520639610,108_CHWSL3_CEV_CtrlMd,2,
924,5865477,1520639610,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5865478,1520639610,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5865479,1520639610,108_CHWSL3_CEV_Vmax,65.000,
927,5865480,1520639610,108_CHWSL3_CEV_Vnom,76.082,
928,5865481,1520639610,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5865482,1520639659,108_CHWSL5_CEV_RelPos,100.000,
946,5865483,1520639659,108_CHWSL5_CEV_RelFlow,0.000,
947,5865484,1520639659,108_CHWSL5_CEV_AbsFlow,0.000,
948,5865485,1520639659,108_CHWSL5_CEV_EnteringTmp,73.643,
949,5865486,1520639660,108_CHWSL5_CEV_DeltaT,11.623,
950,5865487,1520639660,108_CHWSL5_CEV_LeavingTmp,62.020,
952,5865488,1520639663,108_CHWSL5_CEV_ClgEnergy,139414.984,
953,5865489,1520639663,108_CHWSL5_CEV_HtgEnergy,203.446,
954,5865490,1520639663,108_CHWSL5_CEV_RelPower,0.000,
955,5865491,1520639663,108_CHWSL5_CEV_CtrlMd,2,
956,5865492,1520639664,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5865493,1520639664,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5865494,1520639664,108_CHWSL5_CEV_Vmax,100.000,
959,5865495,1520639664,108_CHWSL5_CEV_Vnom,39.626,
960,5865496,1520639664,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5865497,1520639666,108_CHWSL6_CEV_RelPos,79.260,
962,5865498,1520639666,108_CHWSL6_CEV_RelFlow,22.861,
963,5865499,1520639667,108_CHWSL6_CEV_AbsFlow,9.059,
964,5865500,1520639667,108_CHWSL6_CEV_EnteringTmp,44.334,
965,5865501,1520639667,108_CHWSL6_CEV_DeltaT,7.738,
966,5865502,1520639667,108_CHWSL6_CEV_LeavingTmp,52.072,
967,5865503,1520639667,108_CHWSL6_CEV_AbsPower,35.181,
968,5865504,1520639668,108_CHWSL6_CEV_ClgEnergy,907888.063,
969,5865505,1520639668,108_CHWSL6_CEV_HtgEnergy,33.961,
971,5865506,1520639671,108_CHWSL6_CEV_CtrlMd,2,
972,5865507,1520639671,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5865508,1520639671,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5865509,1520639671,108_CHWSL6_CEV_Vmax,100.000,
975,5865510,1520639671,108_CHWSL6_CEV_Vnom,39.626,
976,5865511,1520639671,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5865512,1520639672,031_CV1_CEV_RelPos,21.630,
978,5865513,1520639672,031_CV1_CEV_RelFlow,8.984,
979,5865514,1520639672,031_CV1_CEV_AbsFlow,12.104,
980,5865515,1520639672,031_CV1_CEV_EnteringTmp,43.317,
981,5865516,1520639672,031_CV1_CEV_DeltaT,15.266,
982,5865517,1520639673,031_CV1_CEV_LeavingTmp,58.579,
983,5865518,1520639673,031_CV1_CEV_AbsPower,92.633,
984,5865519,1520639673,031_CV1_CEV_ClgEnergy,3795702.500,
985,5865520,1520639673,031_CV1_CEV_HtgEnergy,292.295,
986,5865521,1520639673,031_CV1_CEV_RelPower,9.044,
987,5865522,1520639674,031_CV1_CEV_CtrlMd,2,
988,5865523,1520639674,031_CV1_CEV_DeltaTMgrSts,1,
989,5865524,1520639674,031_CV1_CEV_DeltaTSp,0.000,
990,5865525,1520639674,031_CV1_CEV_Vmax,75.000,
991,5865526,1520639674,031_CV1_CEV_Vnom,179.638,
992,5865527,1520639674,031_CV1_CEV_DeltaTLimitation,1,
993,5865528,1520639675,031_VAV2_CEV_RelPos,28.950,
994,5865529,1520639675,031_VAV2_CEV_RelFlow,9.791,
995,5865530,1520639675,031_VAV2_CEV_AbsFlow,6.630,
996,5865531,1520639675,031_VAV2_CEV_EnteringTmp,44.242,
997,5865532,1520639675,031_VAV2_CEV_DeltaT,15.648,
998,5865533,1520639675,031_VAV2_CEV_LeavingTmp,59.895,
999,5865534,1520639676,031_VAV2_CEV_AbsPower,51.818,
1000,5865535,1520639676,031_VAV2_CEV_ClgEnergy,1052647.000,
1001,5865536,1520639676,031_VAV2_CEV_HtgEnergy,133.473,
1002,5865537,1520639676,031_VAV2_CEV_RelPower,12.260,
1003,5865538,1520639676,031_VAV2_CEV_CtrlMd,2,
1004,5865539,1520639676,031_VAV2_CEV_DeltaTMgrSts,1,
1005,5865540,1520639677,031_VAV2_CEV_DeltaTSp,0.000,
1006,5865541,1520639677,031_VAV2_CEV_Vmax,89.000,
1007,5865542,1520639677,031_VAV2_CEV_Vnom,76.082,
1008,5865543,1520639677,031_VAV2_CEV_DeltaTLimitation,1,
1009,5865544,1520639677,031_CV2_CEV_RelPos,0.000,
1010,5865545,1520639677,031_CV2_CEV_RelFlow,0.000,
1011,5865546,1520639678,031_CV2_CEV_AbsFlow,0.000,
1012,5865547,1520639678,031_CV2_CEV_EnteringTmp,74.432,
1013,5865548,1520639678,031_CV2_CEV_DeltaT,4.697,
1014,5865549,1520639678,031_CV2_CEV_LeavingTmp,79.129,
1015,5865550,1520639678,031_CV2_CEV_AbsPower,0.000,
1016,5865551,1520639678,031_CV2_CEV_ClgEnergy,328686.188,
1017,5865552,1520639678,031_CV2_CEV_HtgEnergy,140.781,
1018,5865553,1520639679,031_CV2_CEV_RelPower,0.000,
1019,5865554,1520639679,031_CV2_CEV_CtrlMd,2,
1020,5865555,1520639679,031_CV2_CEV_DeltaTMgrSts,1,
1021,5865556,1520639679,031_CV2_CEV_DeltaTSp,0.000,
1022,5865557,1520639679,031_CV2_CEV_Vmax,89.000,
1023,5865558,1520639680,031_CV2_CEV_Vnom,76.082,
1024,5865559,1520639680,031_CV2_CEV_DeltaTLimitation,1,
1025,5865560,1520639680,031_CV3_CEV_RelPos,50.000,
1026,5865561,1520639680,031_CV3_CEV_RelFlow,26.852,
1027,5865562,1520639680,031_CV3_CEV_AbsFlow,18.182,
1028,5865563,1520639680,031_CV3_CEV_EnteringTmp,43.965,
1029,5865564,1520639681,031_CV3_CEV_DeltaT,12.796,
1030,5865565,1520639681,031_CV3_CEV_LeavingTmp,56.761,
1031,5865566,1520639681,031_CV3_CEV_AbsPower,117.559,
1032,5865567,1520639681,031_CV3_CEV_ClgEnergy,1085259.375,
1033,5865568,1520639681,031_CV3_CEV_HtgEnergy,37.287,
1034,5865569,1520639681,031_CV3_CEV_RelPower,28.395,
1035,5865570,1520639681,031_CV3_CEV_CtrlMd,2,
1036,5865571,1520639682,031_CV3_CEV_DeltaTMgrSts,1,
1037,5865572,1520639682,031_CV3_CEV_DeltaTSp,0.000,
1038,5865573,1520639682,031_CV3_CEV_Vmax,89.000,
1039,5865574,1520639682,031_CV3_CEV_Vnom,76.082,
1040,5865575,1520639682,031_CV3_CEV_DeltaTLimitation,1,
1041,5865576,1520639682,031_CV4_CEV_RelPos,91.880,
1042,5865577,1520639682,031_CV4_CEV_RelFlow,99.004,
1043,5865578,1520639682,031_CV4_CEV_AbsFlow,90.085,
1044,5865579,1520639682,031_CV4_CEV_EnteringTmp,43.402,
1045,5865580,1520639683,031_CV4_CEV_DeltaT,0.792,
1046,5865581,1520639683,031_CV4_CEV_LeavingTmp,44.193,
1047,5865582,1520639683,031_CV4_CEV_AbsPower,36.203,
1048,5865583,1520639683,031_CV4_CEV_ClgEnergy,1387073.000,
1049,5865584,1520639683,031_CV4_CEV_HtgEnergy,73.948,
1050,5865585,1520639683,031_CV4_CEV_RelPower,6.667,
1051,5865586,1520639683,031_CV4_CEV_CtrlMd,2,
1052,5865587,1520639684,031_CV4_CEV_DeltaTMgrSts,1,
1053,5865588,1520639684,031_CV4_CEV_DeltaTSp,0.000,
1054,5865589,1520639684,031_CV4_CEV_Vmax,91.000,
1055,5865590,1520639684,031_CV4_CEV_Vnom,99.989,
1056,5865591,1520639684,031_CV4_CEV_DeltaTLimitation,1,
1057,5865592,1520639684,031_CV5_CEV_RelPos,50.740,
1058,5865593,1520639685,031_CV5_CEV_RelFlow,29.560,
1059,5865594,1520639685,031_CV5_CEV_AbsFlow,20.016,
1060,5865595,1520639685,031_CV5_CEV_EnteringTmp,43.826,
1061,5865596,1520639685,031_CV5_CEV_DeltaT,14.139,
1062,5865597,1520639685,031_CV5_CEV_LeavingTmp,57.966,
1063,5865598,1520639686,031_CV5_CEV_AbsPower,140.941,
1064,5865599,1520639686,031_CV5_CEV_ClgEnergy,708605.000,
1065,5865600,1520639686,031_CV5_CEV_HtgEnergy,122.684,
1066,5865601,1520639686,031_CV5_CEV_RelPower,33.782,
1067,5865602,1520639686,031_CV5_CEV_CtrlMd,2,
1068,5865603,1520639687,031_CV5_CEV_DeltaTMgrSts,1,
