data_id,id,modified,name,value,
892,5840080,1520625280,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,5840081,1520625280,108_CHWSL1_CEV_DeltaTSp,0.000,
894,5840082,1520625280,108_CHWSL1_CEV_Vmax,100.000,
895,5840083,1520625280,108_CHWSL1_CEV_Vnom,39.626,
896,5840084,1520625280,108_CHWSL1_CEV_DeltaTLimitation,1,
897,5840085,1520625280,108_CHWSL2_CEV_RelPos,52.830,
898,5840086,1520625281,108_CHWSL2_CEV_RelFlow,9.607,
900,5840087,1520625284,108_CHWSL2_CEV_EnteringTmp,44.583,
902,5840088,1520625285,108_CHWSL2_CEV_LeavingTmp,49.340,
903,5840089,1520625285,108_CHWSL2_CEV_AbsPower,11.499,
904,5840090,1520625285,108_CHWSL2_CEV_ClgEnergy,245697.016,
905,5840091,1520625285,108_CHWSL2_CEV_HtgEnergy,1.389,
906,5840092,1520625285,108_CHWSL2_CEV_RelPower,2.758,
907,5840093,1520625286,108_CHWSL2_CEV_CtrlMd,2,
908,5840094,1520625286,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,5840095,1520625286,108_CHWSL2_CEV_DeltaTSp,0.000,
910,5840096,1520625286,108_CHWSL2_CEV_Vmax,65.000,
911,5840097,1520625286,108_CHWSL2_CEV_Vnom,76.082,
912,5840098,1520625286,108_CHWSL2_CEV_DeltaTLimitation,1,
913,5840099,1520625286,108_CHWSL3_CEV_RelPos,54.400,
914,5840100,1520625287,108_CHWSL3_CEV_RelFlow,1.713,
915,5840101,1520625287,108_CHWSL3_CEV_AbsFlow,0.842,
917,5840102,1520625290,108_CHWSL3_CEV_DeltaT,19.694,
918,5840103,1520625290,108_CHWSL3_CEV_LeavingTmp,66.626,
919,5840104,1520625290,108_CHWSL3_CEV_AbsPower,8.198,
920,5840105,1520625290,108_CHWSL3_CEV_ClgEnergy,215811.219,
921,5840106,1520625290,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,5840107,1520625290,108_CHWSL3_CEV_RelPower,1.952,
923,5840108,1520625291,108_CHWSL3_CEV_CtrlMd,2,
924,5840109,1520625291,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,5840110,1520625291,108_CHWSL3_CEV_DeltaTSp,0.000,
926,5840111,1520625292,108_CHWSL3_CEV_Vmax,65.000,
927,5840112,1520625292,108_CHWSL3_CEV_Vnom,76.082,
928,5840113,1520625292,108_CHWSL3_CEV_DeltaTLimitation,1,
945,5840114,1520625340,108_CHWSL5_CEV_RelPos,92.440,
947,5840115,1520625343,108_CHWSL5_CEV_AbsFlow,0.000,
948,5840116,1520625343,108_CHWSL5_CEV_EnteringTmp,73.272,
949,5840117,1520625343,108_CHWSL5_CEV_DeltaT,3.009,
950,5840118,1520625343,108_CHWSL5_CEV_LeavingTmp,70.263,
951,5840119,1520625343,108_CHWSL5_CEV_AbsPower,0.000,
952,5840120,1520625344,108_CHWSL5_CEV_ClgEnergy,139414.984,
953,5840121,1520625344,108_CHWSL5_CEV_HtgEnergy,196.178,
954,5840122,1520625344,108_CHWSL5_CEV_RelPower,0.000,
955,5840123,1520625344,108_CHWSL5_CEV_CtrlMd,2,
956,5840124,1520625344,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,5840125,1520625345,108_CHWSL5_CEV_DeltaTSp,0.000,
958,5840126,1520625345,108_CHWSL5_CEV_Vmax,100.000,
959,5840127,1520625345,108_CHWSL5_CEV_Vnom,39.626,
960,5840128,1520625345,108_CHWSL5_CEV_DeltaTLimitation,1,
961,5840129,1520625345,108_CHWSL6_CEV_RelPos,78.810,
962,5840130,1520625345,108_CHWSL6_CEV_RelFlow,24.778,
963,5840131,1520625346,108_CHWSL6_CEV_AbsFlow,9.819,
964,5840132,1520625346,108_CHWSL6_CEV_EnteringTmp,44.394,
965,5840133,1520625346,108_CHWSL6_CEV_DeltaT,7.728,
966,5840134,1520625346,108_CHWSL6_CEV_LeavingTmp,52.123,
967,5840135,1520625346,108_CHWSL6_CEV_AbsPower,38.319,
968,5840136,1520625346,108_CHWSL6_CEV_ClgEnergy,907736.625,
969,5840137,1520625346,108_CHWSL6_CEV_HtgEnergy,33.961,
970,5840138,1520625347,108_CHWSL6_CEV_RelPower,17.810,
971,5840139,1520625347,108_CHWSL6_CEV_CtrlMd,2,
972,5840140,1520625347,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,5840141,1520625347,108_CHWSL6_CEV_DeltaTSp,0.000,
974,5840142,1520625347,108_CHWSL6_CEV_Vmax,100.000,
975,5840143,1520625348,108_CHWSL6_CEV_Vnom,39.626,
976,5840144,1520625348,108_CHWSL6_CEV_DeltaTLimitation,1,
977,5840145,1520625348,031_CV1_CEV_RelPos,27.560,
978,5840146,1520625348,031_CV1_CEV_RelFlow,6.342,
979,5840147,1520625348,031_CV1_CEV_AbsFlow,8.544,
980,5840148,1520625349,031_CV1_CEV_EnteringTmp,43.363,
981,5840149,1520625349,031_CV1_CEV_DeltaT,16.192,
982,5840150,1520625349,031_CV1_CEV_LeavingTmp,59.546,
983,5840151,1520625349,031_CV1_CEV_AbsPower,72.230,
984,5840152,1520625349,031_CV1_CEV_ClgEnergy,3795301.000,
985,5840153,1520625349,031_CV1_CEV_HtgEnergy,292.295,
986,5840154,1520625350,031_CV1_CEV_RelPower,7.050,
987,5840155,1520625350,031_CV1_CEV_CtrlMd,2,
989,5840156,1520625353,031_CV1_CEV_DeltaTSp,0.000,
990,5840157,1520625353,031_CV1_CEV_Vmax,75.000,
991,5840158,1520625353,031_CV1_CEV_Vnom,179.638,
992,5840159,1520625353,031_CV1_CEV_DeltaTLimitation,1,
993,5840160,1520625353,031_VAV2_CEV_RelPos,28.360,
994,5840161,1520625354,031_VAV2_CEV_RelFlow,9.424,
995,5840162,1520625354,031_VAV2_CEV_AbsFlow,6.426,
996,5840163,1520625354,031_VAV2_CEV_EnteringTmp,44.265,
997,5840164,1520625354,031_VAV2_CEV_DeltaT,15.695,
998,5840165,1520625354,031_VAV2_CEV_LeavingTmp,59.964,
999,5840166,1520625354,031_VAV2_CEV_AbsPower,50.632,
1000,5840167,1520625355,031_VAV2_CEV_ClgEnergy,1052391.000,
1001,5840168,1520625355,031_VAV2_CEV_HtgEnergy,133.473,
1002,5840169,1520625355,031_VAV2_CEV_RelPower,12.177,
1003,5840170,1520625355,031_VAV2_CEV_CtrlMd,2,
1005,5840171,1520625358,031_VAV2_CEV_DeltaTSp,0.000,
1006,5840172,1520625358,031_VAV2_CEV_Vmax,89.000,
1007,5840173,1520625358,031_VAV2_CEV_Vnom,76.082,
1009,5840174,1520625361,031_CV2_CEV_RelPos,0.000,
1010,5840175,1520625361,031_CV2_CEV_RelFlow,0.000,
1011,5840176,1520625361,031_CV2_CEV_AbsFlow,0.000,
1012,5840177,1520625361,031_CV2_CEV_EnteringTmp,73.393,
1013,5840178,1520625361,031_CV2_CEV_DeltaT,6.738,
1014,5840179,1520625362,031_CV2_CEV_LeavingTmp,80.131,
1015,5840180,1520625362,031_CV2_CEV_AbsPower,0.000,
1016,5840181,1520625362,031_CV2_CEV_ClgEnergy,328686.188,
1017,5840182,1520625362,031_CV2_CEV_HtgEnergy,140.781,
1018,5840183,1520625362,031_CV2_CEV_RelPower,0.000,
1019,5840184,1520625362,031_CV2_CEV_CtrlMd,2,
1020,5840185,1520625362,031_CV2_CEV_DeltaTMgrSts,1,
1021,5840186,1520625362,031_CV2_CEV_DeltaTSp,0.000,
1022,5840187,1520625363,031_CV2_CEV_Vmax,89.000,
1023,5840188,1520625363,031_CV2_CEV_Vnom,76.082,
1024,5840189,1520625363,031_CV2_CEV_DeltaTLimitation,1,
1025,5840190,1520625363,031_CV3_CEV_RelPos,0.150,
1026,5840191,1520625363,031_CV3_CEV_RelFlow,0.000,
1027,5840192,1520625363,031_CV3_CEV_AbsFlow,0.000,
1028,5840193,1520625363,031_CV3_CEV_EnteringTmp,69.463,
1029,5840194,1520625364,031_CV3_CEV_DeltaT,1.487,
1030,5840195,1520625364,031_CV3_CEV_LeavingTmp,70.950,
1031,5840196,1520625364,031_CV3_CEV_AbsPower,0.000,
1032,5840197,1520625364,031_CV3_CEV_ClgEnergy,1085149.000,
1033,5840198,1520625364,031_CV3_CEV_HtgEnergy,37.287,
1034,5840199,1520625364,031_CV3_CEV_RelPower,0.000,
1035,5840200,1520625365,031_CV3_CEV_CtrlMd,2,
1036,5840201,1520625365,031_CV3_CEV_DeltaTMgrSts,1,
1037,5840202,1520625365,031_CV3_CEV_DeltaTSp,0.000,
1038,5840203,1520625365,031_CV3_CEV_Vmax,89.000,
