data_id,id,modified,name,value,
585,7800976,1521746349,168_AHU3_CEV_HtgEnergy,0.565,
586,7800977,1521746349,168_AHU3_CEV_RelPower,0.000,
587,7800978,1521746350,168_AHU3_CEV_CtrlMd,2,
588,7800979,1521746350,168_AHU3_CEV_DeltaTMgrSts,1,
589,7800980,1521746350,168_AHU3_CEV_DeltaTSp,0.000,
590,7800981,1521746350,168_AHU3_CEV_Vmax,63.000,
591,7800982,1521746350,168_AHU3_CEV_Vnom,76.082,
592,7800983,1521746350,168_AHU3_CEV_DeltaTLimitation,1,
593,7800984,1521746350,168_AHU4_CEV_RelPos,0.150,
594,7800985,1521746350,168_AHU4_CEV_RelFlow,0.000,
595,7800986,1521746351,168_AHU4_CEV_AbsFlow,0.000,
597,7800987,1521746354,168_AHU4_CEV_DeltaT,18.642,
598,7800988,1521746354,168_AHU4_CEV_LeavingTmp,66.645,
599,7800989,1521746354,168_AHU4_CEV_AbsPower,0.000,
600,7800990,1521746354,168_AHU4_CEV_ClgEnergy,146627.547,
601,7800991,1521746354,168_AHU4_CEV_HtgEnergy,0.576,
602,7800992,1521746355,168_AHU4_CEV_RelPower,0.000,
603,7800993,1521746355,168_AHU4_CEV_CtrlMd,2,
604,7800994,1521746355,168_AHU4_CEV_DeltaTMgrSts,1,
605,7800995,1521746355,168_AHU4_CEV_DeltaTSp,0.000,
606,7800996,1521746355,168_AHU4_CEV_Vmax,82.000,
607,7800997,1521746355,168_AHU4_CEV_Vnom,28.531,
608,7800998,1521746355,168_AHU4_CEV_DeltaTLimitation,1,
609,7800999,1521746356,153D_AHU1_CEV_RelPos,100.000,
610,7801000,1521746356,153D_AHU1_CEV_RelFlow,5.250,
611,7801001,1521746356,153D_AHU1_CEV_AbsFlow,2.996,
612,7801002,1521746356,153D_AHU1_CEV_EnteringTmp,44.256,
613,7801003,1521746356,153D_AHU1_CEV_DeltaT,16.507,
614,7801004,1521746357,153D_AHU1_CEV_LeavingTmp,60.762,
615,7801005,1521746357,153D_AHU1_CEV_AbsPower,25.012,
616,7801006,1521746357,153D_AHU1_CEV_ClgEnergy,704174.063,
617,7801007,1521746357,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7801008,1521746357,153D_AHU1_CEV_RelPower,6.099,
619,7801009,1521746358,153D_AHU1_CEV_CtrlMd,2,
620,7801010,1521746358,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7801011,1521746358,153D_AHU1_CEV_DeltaTSp,0.000,
622,7801012,1521746358,153D_AHU1_CEV_Vmax,75.000,
623,7801013,1521746359,153D_AHU1_CEV_Vnom,76.082,
624,7801014,1521746359,153D_AHU1_CEV_DeltaTLimitation,1,
625,7801015,1521746359,153D_AHU3_CEV_RelPos,100.000,
626,7801016,1521746360,153D_AHU3_CEV_RelFlow,3.482,
627,7801017,1521746360,153D_AHU3_CEV_AbsFlow,3.168,
628,7801018,1521746360,153D_AHU3_CEV_EnteringTmp,44.173,
629,7801019,1521746360,153D_AHU3_CEV_DeltaT,20.329,
630,7801020,1521746360,153D_AHU3_CEV_LeavingTmp,64.502,
5,7801021,1521746360,136A_Ahu1_CEV_DeltaT,19.676,
631,7801022,1521746361,153D_AHU3_CEV_AbsPower,32.958,
632,7801023,1521746361,153D_AHU3_CEV_ClgEnergy,1370173.375,
633,7801024,1521746361,153D_AHU3_CEV_HtgEnergy,26.039,
6,7801025,1521746361,136A_Ahu1_CEV_LeavingTmp,63.035,
634,7801026,1521746361,153D_AHU3_CEV_RelPower,6.118,
635,7801027,1521746361,153D_AHU3_CEV_CtrlMd,2,
636,7801028,1521746362,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7801029,1521746362,153D_AHU3_CEV_DeltaTSp,0.000,
638,7801030,1521746362,153D_AHU3_CEV_Vmax,91.000,
639,7801031,1521746362,153D_AHU3_CEV_Vnom,99.989,
640,7801032,1521746362,153D_AHU3_CEV_DeltaTLimitation,1,
641,7801033,1521746363,153D_AHU2_CEV_RelPos,100.000,
642,7801034,1521746363,153D_AHU2_CEV_RelFlow,1.572,
643,7801035,1521746363,153D_AHU2_CEV_AbsFlow,1.993,
644,7801036,1521746363,153D_AHU2_CEV_EnteringTmp,44.120,
645,7801037,1521746363,153D_AHU2_CEV_DeltaT,20.469,
646,7801038,1521746364,153D_AHU2_CEV_LeavingTmp,64.589,
7,7801039,1521746364,136A_Ahu1_CEV_AbsPower,0.000,
647,7801040,1521746364,153D_AHU2_CEV_AbsPower,20.458,
648,7801041,1521746364,153D_AHU2_CEV_ClgEnergy,686646.063,
649,7801042,1521746364,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7801043,1521746364,153D_AHU2_CEV_RelPower,2.859,
8,7801044,1521746365,136A_Ahu1_CEV_ClgEnergy,10252845.000,
9,7801045,1521746365,136A_Ahu1_CEV_HtgEnergy,217.020,
651,7801046,1521746365,153D_AHU2_CEV_CtrlMd,2,
652,7801047,1521746365,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7801048,1521746365,153D_AHU2_CEV_DeltaTSp,0.000,
654,7801049,1521746366,153D_AHU2_CEV_Vmax,100.000,
655,7801050,1521746366,153D_AHU2_CEV_Vnom,126.803,
656,7801051,1521746366,153D_AHU2_CEV_DeltaTLimitation,1,
657,7801052,1521746366,153D_AHU4_CEV_RelPos,100.000,
658,7801053,1521746366,153D_AHU4_CEV_RelFlow,2.484,
659,7801054,1521746367,153D_AHU4_CEV_AbsFlow,3.204,
660,7801055,1521746367,153D_AHU4_CEV_EnteringTmp,44.143,
661,7801056,1521746367,153D_AHU4_CEV_DeltaT,14.712,
662,7801057,1521746367,153D_AHU4_CEV_LeavingTmp,58.851,
663,7801058,1521746367,153D_AHU4_CEV_AbsPower,23.628,
664,7801059,1521746367,153D_AHU4_CEV_ClgEnergy,819853.188,
665,7801060,1521746368,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7801061,1521746368,153D_AHU4_CEV_RelPower,2.308,
667,7801062,1521746368,153D_AHU4_CEV_CtrlMd,2,
668,7801063,1521746368,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7801064,1521746368,153D_AHU4_CEV_DeltaTSp,0.000,
670,7801065,1521746368,153D_AHU4_CEV_Vmax,100.000,
671,7801066,1521746369,153D_AHU4_CEV_Vnom,179.638,
672,7801067,1521746369,153D_AHU4_CEV_DeltaTLimitation,1,
673,7801068,1521746369,153R_AHU1_CEV_RelPos,0.000,
674,7801069,1521746369,153R_AHU1_CEV_RelFlow,0.000,
675,7801070,1521746369,153R_AHU1_CEV_AbsFlow,0.000,
676,7801071,1521746370,153R_AHU1_CEV_EnteringTmp,68.749,
677,7801072,1521746370,153R_AHU1_CEV_DeltaT,0.397,
678,7801073,1521746370,153R_AHU1_CEV_LeavingTmp,69.145,
679,7801074,1521746370,153R_AHU1_CEV_AbsPower,0.000,
680,7801075,1521746370,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7801076,1521746370,153R_AHU1_CEV_HtgEnergy,171.801,
682,7801077,1521746371,153R_AHU1_CEV_RelPower,0.000,
683,7801078,1521746371,153R_AHU1_CEV_CtrlMd,2,
684,7801079,1521746371,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7801080,1521746371,153R_AHU1_CEV_DeltaTSp,0.000,
10,7801081,1521746371,136A_Ahu1_CEV_RelPower,0.000,
686,7801082,1521746372,153R_AHU1_CEV_Vmax,91.000,
687,7801083,1521746372,153R_AHU1_CEV_Vnom,76.082,
688,7801084,1521746372,153R_AHU1_CEV_DeltaTLimitation,1,
689,7801085,1521746372,153R_AHU2_CEV_RelPos,15.560,
690,7801086,1521746372,153R_AHU2_CEV_RelFlow,3.364,
691,7801087,1521746372,153R_AHU2_CEV_AbsFlow,0.723,
692,7801088,1521746373,153R_AHU2_CEV_EnteringTmp,46.310,
693,7801089,1521746373,153R_AHU2_CEV_DeltaT,16.791,
694,7801090,1521746373,153R_AHU2_CEV_LeavingTmp,63.096,
695,7801091,1521746373,153R_AHU2_CEV_AbsPower,6.095,
696,7801092,1521746373,153R_AHU2_CEV_ClgEnergy,198808.516,
697,7801093,1521746373,153R_AHU2_CEV_HtgEnergy,12.943,
698,7801094,1521746374,153R_AHU2_CEV_RelPower,3.693,
699,7801095,1521746374,153R_AHU2_CEV_CtrlMd,2,
700,7801096,1521746374,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7801097,1521746374,153R_AHU2_CEV_DeltaTSp,0.000,
702,7801098,1521746374,153R_AHU2_CEV_Vmax,76.000,
11,7801099,1521746374,136A_Ahu1_CEV_CtrlMd,2,
12,7801100,1521746375,136A_Ahu1_CEV_DeltaTMgrSts,1,
703,7801101,1521746375,153R_AHU2_CEV_Vnom,28.531,
704,7801102,1521746375,153R_AHU2_CEV_DeltaTLimitation,1,
705,7801103,1521746375,153R_CVAV_CEV_RelPos,28.960,
706,7801104,1521746375,153R_CVAV_CEV_RelFlow,12.024,
707,7801105,1521746375,153R_CVAV_CEV_AbsFlow,56.580,
708,7801106,1521746376,153R_CVAV_CEV_EnteringTmp,43.737,
709,7801107,1521746376,153R_CVAV_CEV_DeltaT,17.317,
710,7801108,1521746377,153R_CVAV_CEV_LeavingTmp,61.063,
13,7801109,1521746377,136A_Ahu1_CEV_DeltaTSp,0.000,
711,7801110,1521746377,153R_CVAV_CEV_AbsPower,490.781,
712,7801111,1521746377,153R_CVAV_CEV_ClgEnergy,4094118.500,
713,7801112,1521746377,153R_CVAV_CEV_HtgEnergy,2571.832,
714,7801113,1521746377,153R_CVAV_CEV_RelPower,17.746,
715,7801114,1521746378,153R_CVAV_CEV_CtrlMd,2,
14,7801115,1521746378,136A_Ahu1_CEV_Vmax,95.000,
716,7801116,1521746378,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7801117,1521746378,153R_CVAV_CEV_DeltaTSp,0.000,
718,7801118,1521746378,153R_CVAV_CEV_Vmax,95.000,
719,7801119,1521746378,153R_CVAV_CEV_Vnom,495.324,
720,7801120,1521746379,153R_CVAV_CEV_DeltaTLimitation,1,
15,7801121,1521746379,136A_Ahu1_CEV_Vnom,713.267,
721,7801122,1521746379,153F_AHU1_CEV_RelPos,26.870,
722,7801123,1521746379,153F_AHU1_CEV_RelFlow,4.404,
723,7801124,1521746379,153F_AHU1_CEV_AbsFlow,5.696,
724,7801125,1521746379,153F_AHU1_CEV_EnteringTmp,43.825,
725,7801126,1521746380,153F_AHU1_CEV_DeltaT,20.982,
726,7801127,1521746380,153F_AHU1_CEV_LeavingTmp,64.807,
727,7801128,1521746380,153F_AHU1_CEV_AbsPower,59.854,
728,7801129,1521746380,153F_AHU1_CEV_ClgEnergy,1247950.750,
729,7801130,1521746380,153F_AHU1_CEV_HtgEnergy,54.495,
730,7801131,1521746380,153F_AHU1_CEV_RelPower,5.843,
731,7801132,1521746381,153F_AHU1_CEV_CtrlMd,2,
732,7801133,1521746381,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7801134,1521746381,153F_AHU1_CEV_DeltaTSp,0.000,
734,7801135,1521746381,153F_AHU1_CEV_Vmax,72.000,
735,7801136,1521746381,153F_AHU1_CEV_Vnom,179.638,
736,7801137,1521746381,153F_AHU1_CEV_DeltaTLimitation,1,
737,7801138,1521746382,153F_AHU2_CEV_RelPos,34.420,
738,7801139,1521746382,153F_AHU2_CEV_RelFlow,14.814,
739,7801140,1521746382,153F_AHU2_CEV_AbsFlow,12.210,
740,7801141,1521746382,153F_AHU2_CEV_EnteringTmp,43.843,
16,7801142,1521746382,136A_Ahu1_CEV_DeltaTLimitation,1,
741,7801143,1521746382,153F_AHU2_CEV_DeltaT,15.485,
742,7801144,1521746382,153F_AHU2_CEV_LeavingTmp,59.323,
743,7801145,1521746383,153F_AHU2_CEV_AbsPower,94.760,
744,7801146,1521746383,153F_AHU2_CEV_ClgEnergy,882132.438,
745,7801147,1521746383,153F_AHU2_CEV_HtgEnergy,27.690,
17,7801148,1521746383,136A_Ahu2_CEV_RelPos,41.030,
18,7801149,1521746383,136A_Ahu2_CEV_RelFlow,26.174,
19,7801150,1521746383,136A_Ahu2_CEV_AbsFlow,141.685,
746,7801151,1521746384,153F_AHU2_CEV_RelPower,13.490,
747,7801152,1521746384,153F_AHU2_CEV_CtrlMd,2,
748,7801153,1521746384,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7801154,1521746384,153F_AHU2_CEV_DeltaTSp,0.000,
750,7801155,1521746384,153F_AHU2_CEV_Vmax,65.000,
751,7801156,1521746385,153F_AHU2_CEV_Vnom,126.803,
752,7801157,1521746385,153F_AHU2_CEV_DeltaTLimitation,1,
753,7801158,1521746385,153F_AHU3_CEV_RelPos,33.230,
754,7801159,1521746385,153F_AHU3_CEV_RelFlow,12.970,
755,7801160,1521746385,153F_AHU3_CEV_AbsFlow,16.446,
756,7801161,1521746385,153F_AHU3_CEV_EnteringTmp,44.009,
757,7801162,1521746386,153F_AHU3_CEV_DeltaT,15.105,
758,7801163,1521746386,153F_AHU3_CEV_LeavingTmp,59.115,
759,7801164,1521746386,153F_AHU3_CEV_AbsPower,124.549,
760,7801165,1521746386,153F_AHU3_CEV_ClgEnergy,918156.375,
761,7801166,1521746386,153F_AHU3_CEV_HtgEnergy,42.470,
20,7801167,1521746387,136A_Ahu2_CEV_EnteringTmp,43.645,
21,7801168,1521746387,136A_Ahu2_CEV_DeltaT,6.192,
762,7801169,1521746387,153F_AHU3_CEV_RelPower,17.361,
763,7801170,1521746387,153F_AHU3_CEV_CtrlMd,2,
764,7801171,1521746387,153F_AHU3_CEV_DeltaTMgrSts,1,
766,7801172,1521746390,153F_AHU3_CEV_Vmax,100.000,
767,7801173,1521746390,153F_AHU3_CEV_Vnom,126.803,
768,7801174,1521746390,153F_AHU3_CEV_DeltaTLimitation,1,
769,7801175,1521746390,153F_AHU4_CEV_RelPos,32.740,
770,7801176,1521746390,153F_AHU4_CEV_RelFlow,12.184,
771,7801177,1521746390,153F_AHU4_CEV_AbsFlow,15.449,
772,7801178,1521746391,153F_AHU4_CEV_EnteringTmp,43.755,
773,7801179,1521746391,153F_AHU4_CEV_DeltaT,16.060,
774,7801180,1521746391,153F_AHU4_CEV_LeavingTmp,59.815,
775,7801181,1521746391,153F_AHU4_CEV_AbsPower,128.315,
776,7801182,1521746391,153F_AHU4_CEV_ClgEnergy,1059891.625,
777,7801183,1521746391,153F_AHU4_CEV_HtgEnergy,15.673,
22,7801184,1521746392,136A_Ahu2_CEV_LeavingTmp,49.592,
778,7801185,1521746392,153F_AHU4_CEV_RelPower,17.891,
779,7801186,1521746392,153F_AHU4_CEV_CtrlMd,2,
780,7801187,1521746392,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7801188,1521746392,153F_AHU4_CEV_DeltaTSp,0.000,
782,7801189,1521746393,153F_AHU4_CEV_Vmax,100.000,
783,7801190,1521746393,153F_AHU4_CEV_Vnom,126.803,
784,7801191,1521746393,153F_AHU4_CEV_DeltaTLimitation,1,
785,7801192,1521746393,153F_AHU5_CEV_RelPos,29.750,
786,7801193,1521746393,153F_AHU5_CEV_RelFlow,11.594,
787,7801194,1521746393,153F_AHU5_CEV_AbsFlow,14.453,
23,7801195,1521746394,136A_Ahu2_CEV_AbsPower,225.112,
788,7801196,1521746394,153F_AHU5_CEV_EnteringTmp,43.958,
789,7801197,1521746394,153F_AHU5_CEV_DeltaT,12.571,
790,7801198,1521746394,153F_AHU5_CEV_LeavingTmp,56.525,
791,7801199,1521746394,153F_AHU5_CEV_AbsPower,91.103,
792,7801200,1521746395,153F_AHU5_CEV_ClgEnergy,1027855.438,
793,7801201,1521746395,153F_AHU5_CEV_HtgEnergy,54.241,
794,7801202,1521746395,153F_AHU5_CEV_RelPower,12.488,
795,7801203,1521746395,153F_AHU5_CEV_CtrlMd,2,
796,7801204,1521746395,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7801205,1521746395,153F_AHU5_CEV_DeltaTSp,0.000,
798,7801206,1521746396,153F_AHU5_CEV_Vmax,100.000,
799,7801207,1521746396,153F_AHU5_CEV_Vnom,126.803,
800,7801208,1521746396,153F_AHU5_CEV_DeltaTLimitation,1,
801,7801209,1521746396,153F_AHU6_CEV_RelPos,45.820,
802,7801210,1521746396,153F_AHU6_CEV_RelFlow,15.721,
803,7801211,1521746396,153F_AHU6_CEV_AbsFlow,20.433,
804,7801212,1521746397,153F_AHU6_CEV_EnteringTmp,43.871,
805,7801213,1521746397,153F_AHU6_CEV_DeltaT,14.505,
806,7801214,1521746397,153F_AHU6_CEV_LeavingTmp,58.376,
807,7801215,1521746397,153F_AHU6_CEV_AbsPower,148.566,
808,7801216,1521746397,153F_AHU6_CEV_ClgEnergy,955283.250,
24,7801217,1521746397,136A_Ahu2_CEV_ClgEnergy,8472089.000,
25,7801218,1521746398,136A_Ahu2_CEV_HtgEnergy,19760.598,
809,7801219,1521746398,153F_AHU6_CEV_HtgEnergy,13.056,
810,7801220,1521746398,153F_AHU6_CEV_RelPower,21.247,
811,7801221,1521746398,153F_AHU6_CEV_CtrlMd,2,
812,7801222,1521746398,153F_AHU6_CEV_DeltaTMgrSts,1,
26,7801223,1521746398,136A_Ahu2_CEV_RelPower,3.723,
813,7801224,1521746398,153F_AHU6_CEV_DeltaTSp,0.000,
814,7801225,1521746399,153F_AHU6_CEV_Vmax,100.000,
815,7801226,1521746399,153F_AHU6_CEV_Vnom,126.803,
816,7801227,1521746399,153F_AHU6_CEV_DeltaTLimitation,1,
817,7801228,1521746399,022_AHU329_CEV_RelPos,99.700,
818,7801229,1521746399,022_AHU329_CEV_RelFlow,0.000,
819,7801230,1521746400,022_AHU329_CEV_AbsFlow,0.000,
820,7801231,1521746400,022_AHU329_CEV_EnteringTmp,77.503,
821,7801232,1521746400,022_AHU329_CEV_DeltaT,3.324,
822,7801233,1521746400,022_AHU329_CEV_LeavingTmp,80.822,
823,7801234,1521746400,022_AHU329_CEV_AbsPower,0.000,
824,7801235,1521746400,022_AHU329_CEV_ClgEnergy,102228.172,
825,7801236,1521746400,022_AHU329_CEV_HtgEnergy,4.444,
826,7801237,1521746401,022_AHU329_CEV_RelPower,0.000,
827,7801238,1521746401,022_AHU329_CEV_CtrlMd,2,
828,7801239,1521746401,022_AHU329_CEV_DeltaTMgrSts,1,
829,7801240,1521746401,022_AHU329_CEV_DeltaTSp,0.000,
830,7801241,1521746401,022_AHU329_CEV_Vmax,97.000,
831,7801242,1521746402,022_AHU329_CEV_Vnom,10.303,
832,7801243,1521746402,022_AHU329_CEV_DeltaTLimitation,1,
833,7801244,1521746402,022_BCU1_CEV_RelPos,17.610,
834,7801245,1521746402,022_BCU1_CEV_RelFlow,4.094,
835,7801246,1521746402,022_BCU1_CEV_AbsFlow,0.507,
836,7801247,1521746402,022_BCU1_CEV_EnteringTmp,45.280,
837,7801248,1521746402,022_BCU1_CEV_DeltaT,24.491,
838,7801249,1521746403,022_BCU1_CEV_LeavingTmp,69.772,
839,7801250,1521746403,022_BCU1_CEV_AbsPower,6.206,
840,7801251,1521746403,022_BCU1_CEV_ClgEnergy,67562.328,
841,7801252,1521746403,022_BCU1_CEV_HtgEnergy,83.088,
842,7801253,1521746403,022_BCU1_CEV_RelPower,6.067,
843,7801254,1521746404,022_BCU1_CEV_CtrlMd,2,
844,7801255,1521746404,022_BCU1_CEV_DeltaTMgrSts,1,
845,7801256,1521746404,022_BCU1_CEV_DeltaTSp,0.000,
846,7801257,1521746404,022_BCU1_CEV_Vmax,68.000,
847,7801258,1521746405,022_BCU1_CEV_Vnom,18.228,
848,7801259,1521746405,022_BCU1_CEV_DeltaTLimitation,1,
849,7801260,1521746406,022_BCU2_CEV_RelPos,18.640,
850,7801261,1521746406,022_BCU2_CEV_RelFlow,8.144,
851,7801262,1521746406,022_BCU2_CEV_AbsFlow,1.010,
852,7801263,1521746406,022_BCU2_CEV_EnteringTmp,45.622,
853,7801264,1521746406,022_BCU2_CEV_DeltaT,20.374,
854,7801265,1521746407,022_BCU2_CEV_LeavingTmp,65.995,
855,7801266,1521746407,022_BCU2_CEV_AbsPower,10.338,
856,7801267,1521746407,022_BCU2_CEV_ClgEnergy,141191.844,
27,7801268,1521746407,136A_Ahu2_CEV_CtrlMd,2,
28,7801269,1521746407,136A_Ahu2_CEV_DeltaTMgrSts,1,
857,7801270,1521746407,022_BCU2_CEV_HtgEnergy,55.570,
858,7801271,1521746408,022_BCU2_CEV_RelPower,10.120,
859,7801272,1521746408,022_BCU2_CEV_CtrlMd,2,
860,7801273,1521746408,022_BCU2_CEV_DeltaTMgrSts,1,
861,7801274,1521746408,022_BCU2_CEV_DeltaTSp,0.000,
29,7801275,1521746408,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7801276,1521746409,136A_Ahu2_CEV_Vmax,78.000,
31,7801277,1521746409,136A_Ahu2_CEV_Vnom,713.267,
862,7801278,1521746409,022_BCU2_CEV_Vmax,68.000,
863,7801279,1521746409,022_BCU2_CEV_Vnom,18.228,
864,7801280,1521746409,022_BCU2_CEV_DeltaTLimitation,1,
32,7801281,1521746409,136A_Ahu2_CEV_DeltaTLimitation,1,
865,7801282,1521746410,108_RTU1_CEV_RelPos,47.760,
866,7801283,1521746410,108_RTU1_CEV_RelFlow,17.401,
867,7801284,1521746410,108_RTU1_CEV_AbsFlow,8.605,
868,7801285,1521746410,108_RTU1_CEV_EnteringTmp,44.459,
869,7801286,1521746410,108_RTU1_CEV_DeltaT,10.138,
870,7801287,1521746410,108_RTU1_CEV_LeavingTmp,54.596,
871,7801288,1521746411,108_RTU1_CEV_AbsPower,44.350,
872,7801289,1521746411,108_RTU1_CEV_ClgEnergy,562477.125,
873,7801290,1521746411,108_RTU1_CEV_HtgEnergy,84.912,
874,7801291,1521746411,108_RTU1_CEV_RelPower,10.502,
875,7801292,1521746411,108_RTU1_CEV_CtrlMd,2,
876,7801293,1521746412,108_RTU1_CEV_DeltaTMgrSts,1,
877,7801294,1521746412,108_RTU1_CEV_DeltaTSp,0.000,
878,7801295,1521746412,108_RTU1_CEV_Vmax,65.000,
879,7801296,1521746412,108_RTU1_CEV_Vnom,76.082,
880,7801297,1521746412,108_RTU1_CEV_DeltaTLimitation,1,
882,7801298,1521746415,108_CHWSL1_CEV_RelFlow,5.622,
883,7801299,1521746415,108_CHWSL1_CEV_AbsFlow,2.194,
884,7801300,1521746415,108_CHWSL1_CEV_EnteringTmp,45.650,
885,7801301,1521746415,108_CHWSL1_CEV_DeltaT,15.809,
886,7801302,1521746416,108_CHWSL1_CEV_LeavingTmp,61.458,
887,7801303,1521746416,108_CHWSL1_CEV_AbsPower,17.427,
888,7801304,1521746416,108_CHWSL1_CEV_ClgEnergy,313135.469,
889,7801305,1521746416,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7801306,1521746416,108_CHWSL1_CEV_RelPower,8.220,
891,7801307,1521746416,108_CHWSL1_CEV_CtrlMd,2,
892,7801308,1521746417,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7801309,1521746417,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7801310,1521746417,108_CHWSL1_CEV_Vmax,100.000,
895,7801311,1521746417,108_CHWSL1_CEV_Vnom,39.626,
896,7801312,1521746417,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7801313,1521746417,108_CHWSL2_CEV_RelPos,100.000,
898,7801314,1521746418,108_CHWSL2_CEV_RelFlow,3.693,
899,7801315,1521746418,108_CHWSL2_CEV_AbsFlow,1.826,
900,7801316,1521746418,108_CHWSL2_CEV_EnteringTmp,44.916,
901,7801317,1521746418,108_CHWSL2_CEV_DeltaT,4.304,
