data_id,id,modified,name,value,
1318,7732099,1521706581,071_AHU7_CEV_LeavingTmp,73.455,
1319,7732100,1521706582,071_AHU7_CEV_AbsPower,0.000,
1320,7732101,1521706582,071_AHU7_CEV_ClgEnergy,30249.865,
1321,7732102,1521706582,071_AHU7_CEV_HtgEnergy,8.757,
1322,7732103,1521706583,071_AHU7_CEV_RelPower,0.000,
1323,7732104,1521706583,071_AHU7_CEV_CtrlMd,2,
1324,7732105,1521706583,071_AHU7_CEV_DeltaTMgrSts,1,
1325,7732106,1521706583,071_AHU7_CEV_DeltaTSp,0.000,
1326,7732107,1521706584,071_AHU7_CEV_Vmax,71.000,
1327,7732108,1521706585,071_AHU7_CEV_Vnom,28.531,
1328,7732109,1521706587,071_AHU7_CEV_DeltaTLimitation,1,
1329,7732110,1521706587,020_AHU1_CEV_RelPos,26.280,
1330,7732111,1521706587,020_AHU1_CEV_RelFlow,13.232,
1331,7732112,1521706587,020_AHU1_CEV_AbsFlow,26.465,
1332,7732113,1521706587,020_AHU1_CEV_EnteringTmp,44.494,
1333,7732114,1521706587,020_AHU1_CEV_DeltaT,10.332,
1334,7732115,1521706588,020_AHU1_CEV_LeavingTmp,54.826,
1335,7732116,1521706588,020_AHU1_CEV_AbsPower,133.961,
1336,7732117,1521706588,020_AHU1_CEV_ClgEnergy,5674823.500,
1337,7732118,1521706588,020_AHU1_CEV_HtgEnergy,196.715,
1338,7732119,1521706588,020_AHU1_CEV_RelPower,7.688,
1339,7732120,1521706588,020_AHU1_CEV_CtrlMd,2,
1340,7732121,1521706589,020_AHU1_CEV_DeltaTMgrSts,1,
1341,7732122,1521706589,020_AHU1_CEV_DeltaTSp,0.000,
1342,7732123,1521706589,020_AHU1_CEV_Vmax,76.000,
1343,7732124,1521706589,020_AHU1_CEV_Vnom,317.007,
1344,7732125,1521706589,020_AHU1_CEV_DeltaTLimitation,1,
1345,7732126,1521706590,02_AHU2_CEV_RelPos,27.740,
1346,7732127,1521706590,02_AHU2_CEV_RelFlow,12.262,
1347,7732128,1521706590,02_AHU2_CEV_AbsFlow,30.157,
1348,7732129,1521706590,02_AHU2_CEV_EnteringTmp,44.235,
1349,7732130,1521706590,02_AHU2_CEV_DeltaT,12.054,
1350,7732131,1521706590,02_AHU2_CEV_LeavingTmp,56.289,
1351,7732132,1521706591,02_AHU2_CEV_AbsPower,182.285,
1352,7732133,1521706591,02_AHU2_CEV_ClgEnergy,4521243.000,
1353,7732134,1521706591,02_AHU2_CEV_HtgEnergy,1903.071,
1354,7732135,1521706591,02_AHU2_CEV_RelPower,10.462,
1355,7732136,1521706591,02_AHU2_CEV_CtrlMd,2,
1356,7732137,1521706591,02_AHU2_CEV_DeltaTMgrSts,2,
1357,7732138,1521706592,02_AHU2_CEV_DeltaTSp,0.000,
1358,7732139,1521706592,02_AHU2_CEV_Vmax,76.000,
1359,7732140,1521706592,02_AHU2_CEV_Vnom,317.007,
1360,7732141,1521706592,02_AHU2_CEV_DeltaTLimitation,2,
1361,7732142,1521706592,133_AHU1_CEV_RelPos,34.630,
1362,7732143,1521706593,133_AHU1_CEV_RelFlow,29.850,
1363,7732144,1521706593,133_AHU1_CEV_AbsFlow,75.701,
1364,7732145,1521706593,133_AHU1_CEV_EnteringTmp,43.354,
1365,7732146,1521706593,133_AHU1_CEV_DeltaT,2.569,
1366,7732147,1521706593,133_AHU1_CEV_LeavingTmp,45.919,
1367,7732148,1521706594,133_AHU1_CEV_AbsPower,98.339,
1368,7732149,1521706594,133_AHU1_CEV_ClgEnergy,2336387.250,
1369,7732150,1521706594,133_AHU1_CEV_HtgEnergy,11521.338,
1370,7732151,1521706595,133_AHU1_CEV_RelPower,5.666,
1371,7732152,1521706595,133_AHU1_CEV_CtrlMd,2,
1372,7732153,1521706595,133_AHU1_CEV_DeltaTMgrSts,3,
1373,7732154,1521706595,133_AHU1_CEV_DeltaTSp,0.000,
1374,7732155,1521706595,133_AHU1_CEV_Vmax,80.000,
1375,7732156,1521706596,133_AHU1_CEV_Vnom,317.007,
1376,7732157,1521706596,133_AHU1_CEV_DeltaTLimitation,2,
1377,7732158,1521706596,133_AHU2_CEV_RelPos,0.000,
1378,7732159,1521706596,133_AHU2_CEV_RelFlow,0.000,
1379,7732160,1521706596,133_AHU2_CEV_AbsFlow,0.000,
1380,7732161,1521706596,133_AHU2_CEV_EnteringTmp,57.740,
1381,7732162,1521706597,133_AHU2_CEV_DeltaT,24.821,
1382,7732163,1521706597,133_AHU2_CEV_LeavingTmp,82.561,
1383,7732164,1521706597,133_AHU2_CEV_AbsPower,0.000,
1384,7732165,1521706597,133_AHU2_CEV_ClgEnergy,1437927.250,
1385,7732166,1521706598,133_AHU2_CEV_HtgEnergy,2627.109,
1386,7732167,1521706598,133_AHU2_CEV_RelPower,0.000,
1387,7732168,1521706598,133_AHU2_CEV_CtrlMd,2,
1388,7732169,1521706598,133_AHU2_CEV_DeltaTMgrSts,1,
1389,7732170,1521706598,133_AHU2_CEV_DeltaTSp,0.000,
1390,7732171,1521706598,133_AHU2_CEV_Vmax,80.000,
1391,7732172,1521706599,133_AHU2_CEV_Vnom,317.007,
1392,7732173,1521706599,133_AHU2_CEV_DeltaTLimitation,1,
1393,7732174,1521706600,133_AHU3_CEV_RelPos,13.000,
1394,7732175,1521706600,133_AHU3_CEV_RelFlow,5.616,
1395,7732176,1521706600,133_AHU3_CEV_AbsFlow,12.467,
1396,7732177,1521706600,133_AHU3_CEV_EnteringTmp,43.405,
1397,7732178,1521706600,133_AHU3_CEV_DeltaT,19.876,
1398,7732179,1521706600,133_AHU3_CEV_LeavingTmp,63.281,
1399,7732180,1521706601,133_AHU3_CEV_AbsPower,114.558,
1400,7732181,1521706601,133_AHU3_CEV_ClgEnergy,3449566.500,
1401,7732182,1521706601,133_AHU3_CEV_HtgEnergy,1572.201,
1402,7732183,1521706601,133_AHU3_CEV_RelPower,4.487,
1403,7732184,1521706601,133_AHU3_CEV_CtrlMd,2,
1404,7732185,1521706602,133_AHU3_CEV_DeltaTMgrSts,1,
1405,7732186,1521706602,133_AHU3_CEV_DeltaTSp,0.000,
1406,7732187,1521706602,133_AHU3_CEV_Vmax,71.000,
1407,7732188,1521706602,133_AHU3_CEV_Vnom,495.324,
1408,7732189,1521706602,133_AHU3_CEV_DeltaTLimitation,1,
1409,7732190,1521706603,133_AHU4_CEV_RelPos,38.510,
1410,7732191,1521706603,133_AHU4_CEV_RelFlow,29.836,
1411,7732192,1521706603,133_AHU4_CEV_AbsFlow,48.417,
1412,7732193,1521706603,133_AHU4_CEV_EnteringTmp,43.760,
1413,7732194,1521706603,133_AHU4_CEV_DeltaT,5.496,
1414,7732195,1521706604,133_AHU4_CEV_LeavingTmp,49.256,
1415,7732196,1521706604,133_AHU4_CEV_AbsPower,133.598,
1416,7732197,1521706604,133_AHU4_CEV_ClgEnergy,1986453.250,
1417,7732198,1521706604,133_AHU4_CEV_HtgEnergy,9.241,
1418,7732199,1521706604,133_AHU4_CEV_RelPower,13.051,
1419,7732200,1521706604,133_AHU4_CEV_CtrlMd,2,
1420,7732201,1521706605,133_AHU4_CEV_DeltaTMgrSts,3,
1421,7732202,1521706605,133_AHU4_CEV_DeltaTSp,0.000,
1422,7732203,1521706605,133_AHU4_CEV_Vmax,91.000,
1423,7732204,1521706605,133_AHU4_CEV_Vnom,179.638,
1424,7732205,1521706605,133_AHU4_CEV_DeltaTLimitation,2,
1425,7732206,1521706605,133_AHU5_CEV_RelPos,0.000,
1426,7732207,1521706606,133_AHU5_CEV_RelFlow,0.000,
1427,7732208,1521706606,133_AHU5_CEV_AbsFlow,0.000,
1428,7732209,1521706606,133_AHU5_CEV_EnteringTmp,69.528,
1429,7732210,1521706606,133_AHU5_CEV_DeltaT,3.825,
1430,7732211,1521706606,133_AHU5_CEV_LeavingTmp,73.353,
1431,7732212,1521706607,133_AHU5_CEV_AbsPower,0.000,
1432,7732213,1521706607,133_AHU5_CEV_ClgEnergy,125369.320,
1433,7732214,1521706607,133_AHU5_CEV_HtgEnergy,5.763,
1434,7732215,1521706607,133_AHU5_CEV_RelPower,0.000,
1435,7732216,1521706607,133_AHU5_CEV_CtrlMd,2,
1436,7732217,1521706607,133_AHU5_CEV_DeltaTMgrSts,2,
1437,7732218,1521706608,133_AHU5_CEV_DeltaTSp,0.000,
1438,7732219,1521706608,133_AHU5_CEV_Vmax,85.000,
1439,7732220,1521706608,133_AHU5_CEV_Vnom,39.626,
1440,7732221,1521706608,133_AHU5_CEV_DeltaTLimitation,2,
1441,7732222,1521706608,133_AHU1E_CEV_RelPos,0.000,
1442,7732223,1521706608,133_AHU1E_CEV_RelFlow,0.000,
1443,7732224,1521706609,133_AHU1E_CEV_AbsFlow,0.000,
1444,7732225,1521706609,133_AHU1E_CEV_EnteringTmp,43.017,
1445,7732226,1521706609,133_AHU1E_CEV_DeltaT,4.194,
1446,7732227,1521706609,133_AHU1E_CEV_LeavingTmp,47.211,
1447,7732228,1521706609,133_AHU1E_CEV_AbsPower,0.000,
1448,7732229,1521706609,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,7732230,1521706610,133_AHU1E_CEV_HtgEnergy,933.329,
1450,7732231,1521706610,133_AHU1E_CEV_RelPower,0.000,
1451,7732232,1521706610,133_AHU1E_CEV_CtrlMd,2,
1452,7732233,1521706610,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,7732234,1521706611,133_AHU1E_CEV_DeltaTSp,0.000,
1454,7732235,1521706611,133_AHU1E_CEV_Vmax,91.000,
1455,7732236,1521706611,133_AHU1E_CEV_Vnom,179.638,
1456,7732237,1521706611,133_AHU1E_CEV_DeltaTLimitation,1,
1457,7732238,1521706611,133_AHU2E_CEV_RelPos,25.040,
1458,7732239,1521706611,133_AHU2E_CEV_RelFlow,6.098,
1459,7732240,1521706612,133_AHU2E_CEV_AbsFlow,9.968,
1460,7732241,1521706612,133_AHU2E_CEV_EnteringTmp,43.312,
1461,7732242,1521706612,133_AHU2E_CEV_DeltaT,9.636,
1462,7732243,1521706612,133_AHU2E_CEV_LeavingTmp,52.948,
1463,7732244,1521706612,133_AHU2E_CEV_AbsPower,48.175,
1464,7732245,1521706613,133_AHU2E_CEV_ClgEnergy,1016277.500,
1465,7732246,1521706613,133_AHU2E_CEV_HtgEnergy,5.233,
1466,7732247,1521706614,133_AHU2E_CEV_RelPower,4.702,
1467,7732248,1521706614,133_AHU2E_CEV_CtrlMd,2,
1468,7732249,1521706615,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,7732250,1521706615,133_AHU2E_CEV_DeltaTSp,0.000,
1470,7732251,1521706615,133_AHU2E_CEV_Vmax,91.000,
1471,7732252,1521706615,133_AHU2E_CEV_Vnom,179.638,
1472,7732253,1521706616,133_AHU2E_CEV_DeltaTLimitation,2,
1473,7732254,1521706616,082_RTU1E_CEV_RelPos,31.520,
1474,7732255,1521706616,082_RTU1E_CEV_RelFlow,11.693,
1475,7732256,1521706617,082_RTU1E_CEV_AbsFlow,21.005,
1476,7732257,1521706617,082_RTU1E_CEV_EnteringTmp,43.257,
1477,7732258,1521706617,082_RTU1E_CEV_DeltaT,10.411,
1478,7732259,1521706617,082_RTU1E_CEV_LeavingTmp,53.668,
1479,7732260,1521706617,082_RTU1E_CEV_AbsPower,107.860,
1480,7732261,1521706617,082_RTU1E_CEV_ClgEnergy,1823542.250,
1481,7732262,1521706617,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,7732263,1521706618,082_RTU1E_CEV_RelPower,10.714,
1483,7732264,1521706618,082_RTU1E_CEV_CtrlMd,2,
1484,7732265,1521706618,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,7732266,1521706618,082_RTU1E_CEV_DeltaTSp,0.000,
1486,7732267,1521706618,082_RTU1E_CEV_Vmax,100.000,
1487,7732268,1521706618,082_RTU1E_CEV_Vnom,179.638,
1488,7732269,1521706619,082_RTU1E_CEV_DeltaTLimitation,1,
1490,7732270,1521706622,082_RTU1E_CEV_RelFlow,0.000,
1491,7732271,1521706622,082_RTU1E_CEV_AbsFlow,0.000,
1492,7732272,1521706622,082_RTU1E_CEV_EnteringTmp,52.691,
1493,7732273,1521706622,082_RTU1E_CEV_DeltaT,20.870,
1494,7732274,1521706622,082_RTU1E_CEV_LeavingTmp,73.561,
1495,7732275,1521706622,082_RTU1E_CEV_AbsPower,0.000,
1496,7732276,1521706623,082_RTU1E_CEV_ClgEnergy,1579000.875,
1497,7732277,1521706623,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7732278,1521706623,082_RTU1E_CEV_RelPower,0.000,
1499,7732279,1521706623,082_RTU1E_CEV_CtrlMd,2,
1500,7732280,1521706623,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7732281,1521706624,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7732282,1521706624,082_RTU1E_CEV_Vmax,100.000,
1503,7732283,1521706624,082_RTU1E_CEV_Vnom,179.638,
1504,7732284,1521706624,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7732285,1521706804,161_VAVE_CECV_RelPos,23.770,
1570,7732286,1521706804,161_VAVE_CECV_RelFlow,5.421,
1571,7732287,1521706804,161_VAVE_CECV_AbsFlow,26.852,
1572,7732288,1521706804,161_VAVE_CECV_EnteringTmp,43.382,
1573,7732289,1521706804,161_VAVE_CECV_DeltaT,27.637,
1574,7732290,1521706805,161_VAVE_CECV_LeavingTmp,71.023,
1575,7732291,1521706805,161_VAVE_CECV_AbsPower,371.120,
1576,7732292,1521706805,161_VAVE_CECV_ClgEnergy,1669559.250,
1577,7732293,1521706805,161_VAVE_CECV_HtgEnergy,16.731,
1578,7732294,1521706805,161_VAVE_CECV_RelPower,13.414,
1579,7732295,1521706805,161_VAVE_CECV_CtrlMd,2,
1580,7732296,1521706806,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7732297,1521706806,161_VAVE_CECV_DeltaTSp,0.000,
1582,7732298,1521706806,161_VAVE_CECV_Vmax,100.000,
1583,7732299,1521706806,161_VAVE_CECV_Vnom,495.324,
1584,7732300,1521706806,161_VAVE_CECV_DeltaTLimitation,1,
1585,7732301,1521706807,161_VAVC_CEV_1_RelPos,91.470,
1586,7732302,1521706807,161_VAVC_CEV_1_RelFlow,4.782,
1587,7732303,1521706807,161_VAVC_CEV_1_AbsFlow,34.109,
1588,7732304,1521706807,161_VAVC_CEV_1_EnteringTmp,43.488,
1589,7732305,1521706807,161_VAVC_CEV_1_DeltaT,12.954,
1590,7732306,1521706807,161_VAVC_CEV_1_LeavingTmp,56.442,
1591,7732307,1521706808,161_VAVC_CEV_1_AbsPower,221.578,
1592,7732308,1521706808,161_VAVC_CEV_1_ClgEnergy,5626484.500,
1593,7732309,1521706808,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7732310,1521706809,161_VAVC_CEV_1_RelPower,5.693,
1595,7732311,1521706809,161_VAVC_CEV_1_CtrlMd,2,
