data_id,id,modified,name,value,
524,7762968,1521724492,003_AHU2_CEV_DeltaTMgrSts,1,
525,7762969,1521724492,003_AHU2_CEV_DeltaTSp,0.000,
526,7762970,1521724492,003_AHU2_CEV_Vmax,78.000,
527,7762971,1521724493,003_AHU2_CEV_Vnom,18.228,
528,7762972,1521724493,003_AHU2_CEV_DeltaTLimitation,1,
529,7762973,1521724493,168_AHU1_CEV_RelPos,16.020,
530,7762974,1521724493,168_AHU1_CEV_RelFlow,3.537,
531,7762975,1521724493,168_AHU1_CEV_AbsFlow,4.485,
532,7762976,1521724493,168_AHU1_CEV_EnteringTmp,44.392,
533,7762977,1521724494,168_AHU1_CEV_DeltaT,22.665,
534,7762978,1521724494,168_AHU1_CEV_LeavingTmp,67.057,
535,7762979,1521724494,168_AHU1_CEV_AbsPower,50.873,
536,7762980,1521724494,168_AHU1_CEV_ClgEnergy,1055704.375,
537,7762981,1521724494,168_AHU1_CEV_HtgEnergy,431.612,
538,7762982,1521724495,168_AHU1_CEV_RelPower,7.096,
539,7762983,1521724495,168_AHU1_CEV_CtrlMd,2,
540,7762984,1521724495,168_AHU1_CEV_DeltaTMgrSts,1,
541,7762985,1521724495,168_AHU1_CEV_DeltaTSp,0.000,
542,7762986,1521724495,168_AHU1_CEV_Vmax,100.000,
543,7762987,1521724496,168_AHU1_CEV_Vnom,126.803,
544,7762988,1521724496,168_AHU1_CEV_DeltaTLimitation,1,
545,7762989,1521724496,168_AHU2_CEV_RelPos,100.000,
546,7762990,1521724496,168_AHU2_CEV_RelFlow,58.953,
547,7762991,1521724496,168_AHU2_CEV_AbsFlow,74.755,
548,7762992,1521724496,168_AHU2_CEV_EnteringTmp,43.811,
549,7762993,1521724496,168_AHU2_CEV_DeltaT,1.965,
550,7762994,1521724497,168_AHU2_CEV_LeavingTmp,45.776,
551,7762995,1521724497,168_AHU2_CEV_AbsPower,73.789,
552,7762996,1521724497,168_AHU2_CEV_ClgEnergy,682001.438,
553,7762997,1521724497,168_AHU2_CEV_HtgEnergy,20.508,
554,7762998,1521724497,168_AHU2_CEV_RelPower,10.264,
555,7762999,1521724497,168_AHU2_CEV_CtrlMd,2,
556,7763000,1521724497,168_AHU2_CEV_DeltaTMgrSts,1,
557,7763001,1521724498,168_AHU2_CEV_DeltaTSp,0.000,
558,7763002,1521724498,168_AHU2_CEV_Vmax,100.000,
559,7763003,1521724498,168_AHU2_CEV_Vnom,126.803,
560,7763004,1521724498,168_AHU2_CEV_DeltaTLimitation,1,
561,7763005,1521724498,168_MAU1_CEV_RelPos,0.000,
562,7763006,1521724499,168_MAU1_CEV_RelFlow,0.000,
563,7763007,1521724499,168_MAU1_CEV_AbsFlow,0.000,
564,7763008,1521724499,168_MAU1_CEV_EnteringTmp,73.875,
565,7763009,1521724499,168_MAU1_CEV_DeltaT,0.179,
566,7763010,1521724499,168_MAU1_CEV_LeavingTmp,74.054,
567,7763011,1521724500,168_MAU1_CEV_AbsPower,0.000,
568,7763012,1521724500,168_MAU1_CEV_ClgEnergy,21839.592,
569,7763013,1521724500,168_MAU1_CEV_HtgEnergy,21.804,
570,7763014,1521724500,168_MAU1_CEV_RelPower,0.000,
571,7763015,1521724500,168_MAU1_CEV_CtrlMd,2,
572,7763016,1521724500,168_MAU1_CEV_DeltaTMgrSts,2,
573,7763017,1521724501,168_MAU1_CEV_DeltaTSp,0.000,
574,7763018,1521724501,168_MAU1_CEV_Vmax,85.000,
575,7763019,1521724501,168_MAU1_CEV_Vnom,39.626,
576,7763020,1521724501,168_MAU1_CEV_DeltaTLimitation,2,
577,7763021,1521724501,168_AHU3_CEV_RelPos,0.000,
578,7763022,1521724501,168_AHU3_CEV_RelFlow,0.000,
579,7763023,1521724501,168_AHU3_CEV_AbsFlow,0.000,
580,7763024,1521724501,168_AHU3_CEV_EnteringTmp,62.639,
581,7763025,1521724502,168_AHU3_CEV_DeltaT,6.866,
582,7763026,1521724502,168_AHU3_CEV_LeavingTmp,55.773,
583,7763027,1521724502,168_AHU3_CEV_AbsPower,0.000,
584,7763028,1521724502,168_AHU3_CEV_ClgEnergy,49360.949,
585,7763029,1521724502,168_AHU3_CEV_HtgEnergy,0.560,
586,7763030,1521724502,168_AHU3_CEV_RelPower,0.000,
587,7763031,1521724502,168_AHU3_CEV_CtrlMd,2,
588,7763032,1521724503,168_AHU3_CEV_DeltaTMgrSts,1,
590,7763033,1521724506,168_AHU3_CEV_Vmax,63.000,
591,7763034,1521724506,168_AHU3_CEV_Vnom,76.082,
592,7763035,1521724506,168_AHU3_CEV_DeltaTLimitation,1,
593,7763036,1521724506,168_AHU4_CEV_RelPos,19.170,
594,7763037,1521724506,168_AHU4_CEV_RelFlow,3.975,
595,7763038,1521724507,168_AHU4_CEV_AbsFlow,0.930,
596,7763039,1521724507,168_AHU4_CEV_EnteringTmp,44.450,
597,7763040,1521724507,168_AHU4_CEV_DeltaT,23.833,
598,7763041,1521724507,168_AHU4_CEV_LeavingTmp,68.283,
599,7763042,1521724507,168_AHU4_CEV_AbsPower,11.082,
600,7763043,1521724507,168_AHU4_CEV_ClgEnergy,146608.594,
601,7763044,1521724507,168_AHU4_CEV_HtgEnergy,0.576,
602,7763045,1521724508,168_AHU4_CEV_RelPower,6.730,
603,7763046,1521724508,168_AHU4_CEV_CtrlMd,2,
604,7763047,1521724508,168_AHU4_CEV_DeltaTMgrSts,1,
605,7763048,1521724508,168_AHU4_CEV_DeltaTSp,0.000,
606,7763049,1521724508,168_AHU4_CEV_Vmax,82.000,
607,7763050,1521724509,168_AHU4_CEV_Vnom,28.531,
608,7763051,1521724509,168_AHU4_CEV_DeltaTLimitation,1,
609,7763052,1521724509,153D_AHU1_CEV_RelPos,51.320,
610,7763053,1521724509,153D_AHU1_CEV_RelFlow,6.024,
611,7763054,1521724510,153D_AHU1_CEV_AbsFlow,3.458,
612,7763055,1521724510,153D_AHU1_CEV_EnteringTmp,44.334,
613,7763056,1521724510,153D_AHU1_CEV_DeltaT,13.179,
614,7763057,1521724510,153D_AHU1_CEV_LeavingTmp,57.527,
615,7763058,1521724510,153D_AHU1_CEV_AbsPower,23.238,
616,7763059,1521724511,153D_AHU1_CEV_ClgEnergy,703867.938,
617,7763060,1521724511,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7763061,1521724511,153D_AHU1_CEV_RelPower,5.532,
3,7763062,1521724511,136A_Ahu1_CEV_AbsFlow,57.723,
619,7763063,1521724511,153D_AHU1_CEV_CtrlMd,2,
620,7763064,1521724511,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7763065,1521724511,153D_AHU1_CEV_DeltaTSp,0.000,
622,7763066,1521724512,153D_AHU1_CEV_Vmax,75.000,
623,7763067,1521724512,153D_AHU1_CEV_Vnom,76.082,
624,7763068,1521724512,153D_AHU1_CEV_DeltaTLimitation,1,
625,7763069,1521724512,153D_AHU3_CEV_RelPos,29.310,
626,7763070,1521724512,153D_AHU3_CEV_RelFlow,0.998,
4,7763071,1521724513,136A_Ahu1_CEV_EnteringTmp,43.266,
627,7763072,1521724513,153D_AHU3_CEV_AbsFlow,0.900,
628,7763073,1521724513,153D_AHU3_CEV_EnteringTmp,44.708,
629,7763074,1521724513,153D_AHU3_CEV_DeltaT,15.980,
630,7763075,1521724514,153D_AHU3_CEV_LeavingTmp,60.684,
631,7763076,1521724514,153D_AHU3_CEV_AbsPower,7.149,
632,7763077,1521724514,153D_AHU3_CEV_ClgEnergy,1369847.375,
633,7763078,1521724514,153D_AHU3_CEV_HtgEnergy,26.039,
634,7763079,1521724514,153D_AHU3_CEV_RelPower,1.317,
635,7763080,1521724515,153D_AHU3_CEV_CtrlMd,2,
636,7763081,1521724515,153D_AHU3_CEV_DeltaTMgrSts,1,
637,7763082,1521724515,153D_AHU3_CEV_DeltaTSp,0.000,
638,7763083,1521724515,153D_AHU3_CEV_Vmax,91.000,
639,7763084,1521724515,153D_AHU3_CEV_Vnom,99.989,
640,7763085,1521724515,153D_AHU3_CEV_DeltaTLimitation,1,
641,7763086,1521724516,153D_AHU2_CEV_RelPos,0.000,
642,7763087,1521724516,153D_AHU2_CEV_RelFlow,0.000,
643,7763088,1521724516,153D_AHU2_CEV_AbsFlow,0.000,
644,7763089,1521724516,153D_AHU2_CEV_EnteringTmp,44.332,
645,7763090,1521724516,153D_AHU2_CEV_DeltaT,8.085,
646,7763091,1521724516,153D_AHU2_CEV_LeavingTmp,52.422,
647,7763092,1521724516,153D_AHU2_CEV_AbsPower,0.000,
648,7763093,1521724517,153D_AHU2_CEV_ClgEnergy,686343.000,
649,7763094,1521724517,153D_AHU2_CEV_HtgEnergy,2478.511,
650,7763095,1521724517,153D_AHU2_CEV_RelPower,0.000,
651,7763096,1521724517,153D_AHU2_CEV_CtrlMd,2,
652,7763097,1521724517,153D_AHU2_CEV_DeltaTMgrSts,1,
653,7763098,1521724518,153D_AHU2_CEV_DeltaTSp,0.000,
654,7763099,1521724518,153D_AHU2_CEV_Vmax,100.000,
655,7763100,1521724518,153D_AHU2_CEV_Vnom,126.803,
656,7763101,1521724518,153D_AHU2_CEV_DeltaTLimitation,1,
657,7763102,1521724518,153D_AHU4_CEV_RelPos,36.390,
658,7763103,1521724518,153D_AHU4_CEV_RelFlow,3.864,
659,7763104,1521724519,153D_AHU4_CEV_AbsFlow,4.984,
660,7763105,1521724519,153D_AHU4_CEV_EnteringTmp,44.245,
661,7763106,1521724519,153D_AHU4_CEV_DeltaT,12.534,
662,7763107,1521724519,153D_AHU4_CEV_LeavingTmp,56.779,
663,7763108,1521724519,153D_AHU4_CEV_AbsPower,31.323,
664,7763109,1521724519,153D_AHU4_CEV_ClgEnergy,819502.250,
665,7763110,1521724520,153D_AHU4_CEV_HtgEnergy,1026.435,
666,7763111,1521724520,153D_AHU4_CEV_RelPower,3.057,
667,7763112,1521724520,153D_AHU4_CEV_CtrlMd,2,
668,7763113,1521724520,153D_AHU4_CEV_DeltaTMgrSts,1,
669,7763114,1521724520,153D_AHU4_CEV_DeltaTSp,0.000,
670,7763115,1521724520,153D_AHU4_CEV_Vmax,100.000,
671,7763116,1521724521,153D_AHU4_CEV_Vnom,179.638,
672,7763117,1521724521,153D_AHU4_CEV_DeltaTLimitation,1,
673,7763118,1521724521,153R_AHU1_CEV_RelPos,0.000,
674,7763119,1521724521,153R_AHU1_CEV_RelFlow,0.000,
675,7763120,1521724521,153R_AHU1_CEV_AbsFlow,0.000,
676,7763121,1521724521,153R_AHU1_CEV_EnteringTmp,68.596,
677,7763122,1521724522,153R_AHU1_CEV_DeltaT,0.290,
678,7763123,1521724522,153R_AHU1_CEV_LeavingTmp,68.886,
5,7763124,1521724522,136A_Ahu1_CEV_DeltaT,17.504,
6,7763125,1521724522,136A_Ahu1_CEV_LeavingTmp,60.715,
679,7763126,1521724522,153R_AHU1_CEV_AbsPower,0.000,
680,7763127,1521724522,153R_AHU1_CEV_ClgEnergy,323162.750,
681,7763128,1521724522,153R_AHU1_CEV_HtgEnergy,171.801,
682,7763129,1521724523,153R_AHU1_CEV_RelPower,0.000,
683,7763130,1521724523,153R_AHU1_CEV_CtrlMd,2,
684,7763131,1521724523,153R_AHU1_CEV_DeltaTMgrSts,1,
685,7763132,1521724523,153R_AHU1_CEV_DeltaTSp,0.000,
686,7763133,1521724523,153R_AHU1_CEV_Vmax,91.000,
687,7763134,1521724523,153R_AHU1_CEV_Vnom,76.082,
688,7763135,1521724524,153R_AHU1_CEV_DeltaTLimitation,1,
7,7763136,1521724524,136A_Ahu1_CEV_AbsPower,517.680,
689,7763137,1521724524,153R_AHU2_CEV_RelPos,0.000,
690,7763138,1521724524,153R_AHU2_CEV_RelFlow,0.000,
691,7763139,1521724524,153R_AHU2_CEV_AbsFlow,0.000,
692,7763140,1521724524,153R_AHU2_CEV_EnteringTmp,78.853,
8,7763141,1521724525,136A_Ahu1_CEV_ClgEnergy,10251484.000,
693,7763142,1521724525,153R_AHU2_CEV_DeltaT,6.070,
694,7763143,1521724525,153R_AHU2_CEV_LeavingTmp,72.783,
695,7763144,1521724525,153R_AHU2_CEV_AbsPower,0.000,
696,7763145,1521724525,153R_AHU2_CEV_ClgEnergy,198696.953,
697,7763146,1521724525,153R_AHU2_CEV_HtgEnergy,12.917,
698,7763147,1521724526,153R_AHU2_CEV_RelPower,0.000,
9,7763148,1521724526,136A_Ahu1_CEV_HtgEnergy,217.020,
699,7763149,1521724526,153R_AHU2_CEV_CtrlMd,2,
700,7763150,1521724526,153R_AHU2_CEV_DeltaTMgrSts,1,
701,7763151,1521724526,153R_AHU2_CEV_DeltaTSp,0.000,
702,7763152,1521724526,153R_AHU2_CEV_Vmax,76.000,
703,7763153,1521724526,153R_AHU2_CEV_Vnom,28.531,
704,7763154,1521724526,153R_AHU2_CEV_DeltaTLimitation,1,
705,7763155,1521724527,153R_CVAV_CEV_RelPos,29.250,
706,7763156,1521724527,153R_CVAV_CEV_RelFlow,12.635,
707,7763157,1521724527,153R_CVAV_CEV_AbsFlow,59.457,
708,7763158,1521724527,153R_CVAV_CEV_EnteringTmp,43.515,
709,7763159,1521724527,153R_CVAV_CEV_DeltaT,17.877,
710,7763160,1521724528,153R_CVAV_CEV_LeavingTmp,61.388,
711,7763161,1521724528,153R_CVAV_CEV_AbsPower,532.539,
712,7763162,1521724528,153R_CVAV_CEV_ClgEnergy,4091099.500,
713,7763163,1521724528,153R_CVAV_CEV_HtgEnergy,2571.832,
715,7763164,1521724531,153R_CVAV_CEV_CtrlMd,2,
716,7763165,1521724531,153R_CVAV_CEV_DeltaTMgrSts,1,
717,7763166,1521724531,153R_CVAV_CEV_DeltaTSp,0.000,
718,7763167,1521724531,153R_CVAV_CEV_Vmax,95.000,
719,7763168,1521724531,153R_CVAV_CEV_Vnom,495.324,
720,7763169,1521724532,153R_CVAV_CEV_DeltaTLimitation,1,
721,7763170,1521724532,153F_AHU1_CEV_RelPos,0.000,
722,7763171,1521724532,153F_AHU1_CEV_RelFlow,0.000,
723,7763172,1521724532,153F_AHU1_CEV_AbsFlow,0.000,
724,7763173,1521724532,153F_AHU1_CEV_EnteringTmp,45.274,
726,7763174,1521724535,153F_AHU1_CEV_LeavingTmp,56.488,
727,7763175,1521724535,153F_AHU1_CEV_AbsPower,0.000,
728,7763176,1521724535,153F_AHU1_CEV_ClgEnergy,1247731.875,
729,7763177,1521724535,153F_AHU1_CEV_HtgEnergy,54.495,
730,7763178,1521724535,153F_AHU1_CEV_RelPower,0.000,
731,7763179,1521724535,153F_AHU1_CEV_CtrlMd,2,
732,7763180,1521724536,153F_AHU1_CEV_DeltaTMgrSts,1,
733,7763181,1521724536,153F_AHU1_CEV_DeltaTSp,0.000,
734,7763182,1521724536,153F_AHU1_CEV_Vmax,72.000,
735,7763183,1521724536,153F_AHU1_CEV_Vnom,179.638,
736,7763184,1521724536,153F_AHU1_CEV_DeltaTLimitation,1,
737,7763185,1521724536,153F_AHU2_CEV_RelPos,0.000,
738,7763186,1521724537,153F_AHU2_CEV_RelFlow,0.000,
739,7763187,1521724537,153F_AHU2_CEV_AbsFlow,0.000,
740,7763188,1521724537,153F_AHU2_CEV_EnteringTmp,46.982,
741,7763189,1521724537,153F_AHU2_CEV_DeltaT,11.662,
742,7763190,1521724537,153F_AHU2_CEV_LeavingTmp,58.639,
743,7763191,1521724537,153F_AHU2_CEV_AbsPower,0.000,
744,7763192,1521724538,153F_AHU2_CEV_ClgEnergy,881883.563,
745,7763193,1521724538,153F_AHU2_CEV_HtgEnergy,27.690,
746,7763194,1521724538,153F_AHU2_CEV_RelPower,0.000,
10,7763195,1521724538,136A_Ahu1_CEV_RelPower,13.367,
747,7763196,1521724538,153F_AHU2_CEV_CtrlMd,2,
748,7763197,1521724538,153F_AHU2_CEV_DeltaTMgrSts,1,
749,7763198,1521724539,153F_AHU2_CEV_DeltaTSp,0.000,
750,7763199,1521724539,153F_AHU2_CEV_Vmax,65.000,
751,7763200,1521724539,153F_AHU2_CEV_Vnom,126.803,
11,7763201,1521724539,136A_Ahu1_CEV_CtrlMd,2,
12,7763202,1521724539,136A_Ahu1_CEV_DeltaTMgrSts,1,
752,7763203,1521724539,153F_AHU2_CEV_DeltaTLimitation,1,
753,7763204,1521724540,153F_AHU3_CEV_RelPos,0.000,
754,7763205,1521724540,153F_AHU3_CEV_RelFlow,0.000,
755,7763206,1521724540,153F_AHU3_CEV_AbsFlow,0.000,
756,7763207,1521724540,153F_AHU3_CEV_EnteringTmp,54.458,
757,7763208,1521724540,153F_AHU3_CEV_DeltaT,8.168,
758,7763209,1521724541,153F_AHU3_CEV_LeavingTmp,62.626,
759,7763210,1521724541,153F_AHU3_CEV_AbsPower,0.000,
760,7763211,1521724541,153F_AHU3_CEV_ClgEnergy,917838.125,
761,7763212,1521724541,153F_AHU3_CEV_HtgEnergy,42.470,
13,7763213,1521724541,136A_Ahu1_CEV_DeltaTSp,0.000,
14,7763214,1521724542,136A_Ahu1_CEV_Vmax,95.000,
762,7763215,1521724542,153F_AHU3_CEV_RelPower,0.000,
763,7763216,1521724542,153F_AHU3_CEV_CtrlMd,2,
764,7763217,1521724542,153F_AHU3_CEV_DeltaTMgrSts,1,
765,7763218,1521724542,153F_AHU3_CEV_DeltaTSp,0.000,
766,7763219,1521724542,153F_AHU3_CEV_Vmax,100.000,
767,7763220,1521724543,153F_AHU3_CEV_Vnom,126.803,
15,7763221,1521724543,136A_Ahu1_CEV_Vnom,713.267,
768,7763222,1521724543,153F_AHU3_CEV_DeltaTLimitation,1,
769,7763223,1521724543,153F_AHU4_CEV_RelPos,0.000,
770,7763224,1521724543,153F_AHU4_CEV_RelFlow,0.000,
771,7763225,1521724543,153F_AHU4_CEV_AbsFlow,0.000,
772,7763226,1521724544,153F_AHU4_CEV_EnteringTmp,51.694,
773,7763227,1521724544,153F_AHU4_CEV_DeltaT,10.098,
774,7763228,1521724544,153F_AHU4_CEV_LeavingTmp,61.791,
775,7763229,1521724544,153F_AHU4_CEV_AbsPower,0.000,
776,7763230,1521724544,153F_AHU4_CEV_ClgEnergy,1059543.250,
777,7763231,1521724545,153F_AHU4_CEV_HtgEnergy,15.673,
778,7763232,1521724545,153F_AHU4_CEV_RelPower,0.000,
779,7763233,1521724545,153F_AHU4_CEV_CtrlMd,2,
780,7763234,1521724545,153F_AHU4_CEV_DeltaTMgrSts,1,
781,7763235,1521724545,153F_AHU4_CEV_DeltaTSp,0.000,
782,7763236,1521724545,153F_AHU4_CEV_Vmax,100.000,
783,7763237,1521724546,153F_AHU4_CEV_Vnom,126.803,
784,7763238,1521724546,153F_AHU4_CEV_DeltaTLimitation,1,
16,7763239,1521724546,136A_Ahu1_CEV_DeltaTLimitation,1,
785,7763240,1521724546,153F_AHU5_CEV_RelPos,9.870,
786,7763241,1521724546,153F_AHU5_CEV_RelFlow,0.000,
787,7763242,1521724547,153F_AHU5_CEV_AbsFlow,0.000,
788,7763243,1521724547,153F_AHU5_CEV_EnteringTmp,45.495,
789,7763244,1521724547,153F_AHU5_CEV_DeltaT,10.300,
790,7763245,1521724547,153F_AHU5_CEV_LeavingTmp,55.796,
791,7763246,1521724547,153F_AHU5_CEV_AbsPower,0.000,
792,7763247,1521724547,153F_AHU5_CEV_ClgEnergy,1027417.188,
793,7763248,1521724548,153F_AHU5_CEV_HtgEnergy,54.241,
794,7763249,1521724548,153F_AHU5_CEV_RelPower,0.000,
795,7763250,1521724548,153F_AHU5_CEV_CtrlMd,2,
796,7763251,1521724548,153F_AHU5_CEV_DeltaTMgrSts,1,
797,7763252,1521724548,153F_AHU5_CEV_DeltaTSp,0.000,
798,7763253,1521724548,153F_AHU5_CEV_Vmax,100.000,
17,7763254,1521724549,136A_Ahu2_CEV_RelPos,0.290,
18,7763255,1521724549,136A_Ahu2_CEV_RelFlow,0.000,
799,7763256,1521724549,153F_AHU5_CEV_Vnom,126.803,
800,7763257,1521724549,153F_AHU5_CEV_DeltaTLimitation,1,
801,7763258,1521724549,153F_AHU6_CEV_RelPos,0.000,
802,7763259,1521724550,153F_AHU6_CEV_RelFlow,0.000,
803,7763260,1521724550,153F_AHU6_CEV_AbsFlow,0.000,
804,7763261,1521724550,153F_AHU6_CEV_EnteringTmp,46.418,
805,7763262,1521724550,153F_AHU6_CEV_DeltaT,9.982,
806,7763263,1521724550,153F_AHU6_CEV_LeavingTmp,56.400,
807,7763264,1521724550,153F_AHU6_CEV_AbsPower,0.000,
808,7763265,1521724551,153F_AHU6_CEV_ClgEnergy,954818.500,
809,7763266,1521724551,153F_AHU6_CEV_HtgEnergy,13.056,
810,7763267,1521724551,153F_AHU6_CEV_RelPower,0.000,
19,7763268,1521724551,136A_Ahu2_CEV_AbsFlow,0.000,
812,7763269,1521724554,153F_AHU6_CEV_DeltaTMgrSts,1,
813,7763270,1521724554,153F_AHU6_CEV_DeltaTSp,0.000,
814,7763271,1521724554,153F_AHU6_CEV_Vmax,100.000,
815,7763272,1521724554,153F_AHU6_CEV_Vnom,126.803,
816,7763273,1521724554,153F_AHU6_CEV_DeltaTLimitation,1,
817,7763274,1521724554,022_AHU329_CEV_RelPos,0.000,
818,7763275,1521724555,022_AHU329_CEV_RelFlow,0.000,
819,7763276,1521724555,022_AHU329_CEV_AbsFlow,0.000,
820,7763277,1521724555,022_AHU329_CEV_EnteringTmp,73.532,
821,7763278,1521724555,022_AHU329_CEV_DeltaT,1.297,
20,7763279,1521724555,136A_Ahu2_CEV_EnteringTmp,43.737,
822,7763280,1521724555,022_AHU329_CEV_LeavingTmp,74.838,
823,7763281,1521724555,022_AHU329_CEV_AbsPower,0.000,
824,7763282,1521724556,022_AHU329_CEV_ClgEnergy,102228.172,
825,7763283,1521724556,022_AHU329_CEV_HtgEnergy,4.444,
826,7763284,1521724556,022_AHU329_CEV_RelPower,0.000,
827,7763285,1521724556,022_AHU329_CEV_CtrlMd,2,
21,7763286,1521724556,136A_Ahu2_CEV_DeltaT,10.406,
828,7763287,1521724557,022_AHU329_CEV_DeltaTMgrSts,1,
829,7763288,1521724557,022_AHU329_CEV_DeltaTSp,0.000,
830,7763289,1521724557,022_AHU329_CEV_Vmax,97.000,
831,7763290,1521724557,022_AHU329_CEV_Vnom,10.303,
832,7763291,1521724557,022_AHU329_CEV_DeltaTLimitation,1,
833,7763292,1521724557,022_BCU1_CEV_RelPos,21.790,
834,7763293,1521724558,022_BCU1_CEV_RelFlow,2.545,
835,7763294,1521724558,022_BCU1_CEV_AbsFlow,0.315,
836,7763295,1521724558,022_BCU1_CEV_EnteringTmp,46.642,
837,7763296,1521724558,022_BCU1_CEV_DeltaT,25.148,
838,7763297,1521724558,022_BCU1_CEV_LeavingTmp,71.790,
839,7763298,1521724558,022_BCU1_CEV_AbsPower,3.902,
840,7763299,1521724559,022_BCU1_CEV_ClgEnergy,67533.453,
841,7763300,1521724559,022_BCU1_CEV_HtgEnergy,83.088,
842,7763301,1521724559,022_BCU1_CEV_RelPower,3.776,
843,7763302,1521724560,022_BCU1_CEV_CtrlMd,2,
845,7763303,1521724563,022_BCU1_CEV_DeltaTSp,0.000,
846,7763304,1521724563,022_BCU1_CEV_Vmax,68.000,
847,7763305,1521724563,022_BCU1_CEV_Vnom,18.228,
848,7763306,1521724563,022_BCU1_CEV_DeltaTLimitation,1,
849,7763307,1521724563,022_BCU2_CEV_RelPos,87.130,
850,7763308,1521724563,022_BCU2_CEV_RelFlow,22.338,
22,7763309,1521724563,136A_Ahu2_CEV_LeavingTmp,54.083,
851,7763310,1521724564,022_BCU2_CEV_AbsFlow,2.755,
852,7763311,1521724564,022_BCU2_CEV_EnteringTmp,46.914,
853,7763312,1521724564,022_BCU2_CEV_DeltaT,11.942,
854,7763313,1521724564,022_BCU2_CEV_LeavingTmp,58.856,
855,7763314,1521724564,022_BCU2_CEV_AbsPower,16.483,
23,7763315,1521724564,136A_Ahu2_CEV_AbsPower,0.000,
856,7763316,1521724564,022_BCU2_CEV_ClgEnergy,141096.031,
857,7763317,1521724564,022_BCU2_CEV_HtgEnergy,55.570,
24,7763318,1521724564,136A_Ahu2_CEV_ClgEnergy,8470258.000,
