data_id,id,modified,name,value,
888,7832991,1521764487,108_CHWSL1_CEV_ClgEnergy,313221.781,
889,7832992,1521764487,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7832993,1521764487,108_CHWSL1_CEV_RelPower,4.901,
891,7832994,1521764488,108_CHWSL1_CEV_CtrlMd,2,
892,7832995,1521764488,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7832996,1521764488,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7832997,1521764488,108_CHWSL1_CEV_Vmax,100.000,
895,7832998,1521764488,108_CHWSL1_CEV_Vnom,39.626,
896,7832999,1521764488,108_CHWSL1_CEV_DeltaTLimitation,1,
897,7833000,1521764489,108_CHWSL2_CEV_RelPos,100.000,
898,7833001,1521764489,108_CHWSL2_CEV_RelFlow,3.029,
899,7833002,1521764489,108_CHWSL2_CEV_AbsFlow,1.498,
900,7833003,1521764489,108_CHWSL2_CEV_EnteringTmp,45.156,
901,7833004,1521764490,108_CHWSL2_CEV_DeltaT,2.596,
902,7833005,1521764490,108_CHWSL2_CEV_LeavingTmp,47.756,
903,7833006,1521764490,108_CHWSL2_CEV_AbsPower,1.987,
904,7833007,1521764490,108_CHWSL2_CEV_ClgEnergy,246834.578,
906,7833008,1521764493,108_CHWSL2_CEV_RelPower,0.487,
907,7833009,1521764493,108_CHWSL2_CEV_CtrlMd,2,
908,7833010,1521764493,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7833011,1521764493,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7833012,1521764493,108_CHWSL2_CEV_Vmax,65.000,
911,7833013,1521764493,108_CHWSL2_CEV_Vnom,76.082,
912,7833014,1521764493,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7833015,1521764494,108_CHWSL3_CEV_RelPos,100.000,
914,7833016,1521764494,108_CHWSL3_CEV_RelFlow,1.465,
915,7833017,1521764494,108_CHWSL3_CEV_AbsFlow,0.730,
916,7833018,1521764494,108_CHWSL3_CEV_EnteringTmp,50.251,
917,7833019,1521764495,108_CHWSL3_CEV_DeltaT,9.064,
918,7833020,1521764495,108_CHWSL3_CEV_LeavingTmp,59.320,
919,7833021,1521764495,108_CHWSL3_CEV_AbsPower,3.304,
920,7833022,1521764495,108_CHWSL3_CEV_ClgEnergy,217044.641,
921,7833023,1521764495,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7833024,1521764495,108_CHWSL3_CEV_RelPower,0.788,
923,7833025,1521764496,108_CHWSL3_CEV_CtrlMd,2,
924,7833026,1521764497,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7833027,1521764497,108_CHWSL3_CEV_DeltaTSp,0.000,
927,7833028,1521764500,108_CHWSL3_CEV_Vnom,76.082,
928,7833029,1521764500,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7833030,1521764548,108_CHWSL5_CEV_RelPos,100.000,
946,7833031,1521764548,108_CHWSL5_CEV_RelFlow,0.000,
947,7833032,1521764548,108_CHWSL5_CEV_AbsFlow,0.000,
948,7833033,1521764548,108_CHWSL5_CEV_EnteringTmp,73.485,
949,7833034,1521764548,108_CHWSL5_CEV_DeltaT,1.770,
950,7833035,1521764548,108_CHWSL5_CEV_LeavingTmp,71.720,
951,7833036,1521764549,108_CHWSL5_CEV_AbsPower,0.000,
952,7833037,1521764549,108_CHWSL5_CEV_ClgEnergy,139416.172,
953,7833038,1521764549,108_CHWSL5_CEV_HtgEnergy,385.521,
954,7833039,1521764549,108_CHWSL5_CEV_RelPower,0.000,
955,7833040,1521764550,108_CHWSL5_CEV_CtrlMd,2,
956,7833041,1521764550,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7833042,1521764550,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7833043,1521764550,108_CHWSL5_CEV_Vmax,100.000,
959,7833044,1521764550,108_CHWSL5_CEV_Vnom,39.626,
960,7833045,1521764551,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7833046,1521764551,108_CHWSL6_CEV_RelPos,100.000,
962,7833047,1521764551,108_CHWSL6_CEV_RelFlow,26.335,
963,7833048,1521764551,108_CHWSL6_CEV_AbsFlow,10.425,
964,7833049,1521764551,108_CHWSL6_CEV_EnteringTmp,44.643,
965,7833050,1521764551,108_CHWSL6_CEV_DeltaT,7.932,
966,7833051,1521764551,108_CHWSL6_CEV_LeavingTmp,52.575,
967,7833052,1521764552,108_CHWSL6_CEV_AbsPower,41.705,
968,7833053,1521764552,108_CHWSL6_CEV_ClgEnergy,912958.313,
969,7833054,1521764552,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7833055,1521764552,108_CHWSL6_CEV_RelPower,19.384,
971,7833056,1521764552,108_CHWSL6_CEV_CtrlMd,2,
972,7833057,1521764552,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7833058,1521764553,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7833059,1521764553,108_CHWSL6_CEV_Vmax,100.000,
975,7833060,1521764553,108_CHWSL6_CEV_Vnom,39.626,
976,7833061,1521764553,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7833062,1521764553,031_CV1_CEV_RelPos,27.260,
978,7833063,1521764553,031_CV1_CEV_RelFlow,14.798,
979,7833064,1521764553,031_CV1_CEV_AbsFlow,19.937,
980,7833065,1521764554,031_CV1_CEV_EnteringTmp,43.765,
981,7833066,1521764554,031_CV1_CEV_DeltaT,17.971,
982,7833067,1521764554,031_CV1_CEV_LeavingTmp,61.736,
983,7833068,1521764554,031_CV1_CEV_AbsPower,179.490,
984,7833069,1521764554,031_CV1_CEV_ClgEnergy,3806470.750,
985,7833070,1521764554,031_CV1_CEV_HtgEnergy,292.584,
986,7833071,1521764555,031_CV1_CEV_RelPower,17.523,
987,7833072,1521764555,031_CV1_CEV_CtrlMd,2,
988,7833073,1521764555,031_CV1_CEV_DeltaTMgrSts,1,
989,7833074,1521764555,031_CV1_CEV_DeltaTSp,0.000,
990,7833075,1521764555,031_CV1_CEV_Vmax,75.000,
991,7833076,1521764555,031_CV1_CEV_Vnom,179.638,
992,7833077,1521764556,031_CV1_CEV_DeltaTLimitation,1,
993,7833078,1521764556,031_VAV2_CEV_RelPos,33.970,
994,7833079,1521764556,031_VAV2_CEV_RelFlow,13.875,
995,7833080,1521764556,031_VAV2_CEV_AbsFlow,9.395,
996,7833081,1521764556,031_VAV2_CEV_EnteringTmp,44.713,
997,7833082,1521764556,031_VAV2_CEV_DeltaT,15.980,
998,7833083,1521764557,031_VAV2_CEV_LeavingTmp,60.697,
999,7833084,1521764557,031_VAV2_CEV_AbsPower,74.850,
1000,7833085,1521764557,031_VAV2_CEV_ClgEnergy,1057096.625,
1001,7833086,1521764557,031_VAV2_CEV_HtgEnergy,154.395,
1002,7833087,1521764557,031_VAV2_CEV_RelPower,17.948,
1003,7833088,1521764558,031_VAV2_CEV_CtrlMd,2,
1004,7833089,1521764558,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7833090,1521764558,031_VAV2_CEV_DeltaTSp,0.000,
1006,7833091,1521764558,031_VAV2_CEV_Vmax,89.000,
1007,7833092,1521764558,031_VAV2_CEV_Vnom,76.082,
1008,7833093,1521764558,031_VAV2_CEV_DeltaTLimitation,1,
1009,7833094,1521764559,031_CV2_CEV_RelPos,0.000,
1010,7833095,1521764559,031_CV2_CEV_RelFlow,0.000,
1011,7833096,1521764559,031_CV2_CEV_AbsFlow,0.000,
1012,7833097,1521764559,031_CV2_CEV_EnteringTmp,74.255,
1013,7833098,1521764559,031_CV2_CEV_DeltaT,3.505,
1014,7833099,1521764560,031_CV2_CEV_LeavingTmp,77.756,
1015,7833100,1521764560,031_CV2_CEV_AbsPower,0.000,
1016,7833101,1521764560,031_CV2_CEV_ClgEnergy,330339.031,
1017,7833102,1521764560,031_CV2_CEV_HtgEnergy,143.552,
1018,7833103,1521764560,031_CV2_CEV_RelPower,0.000,
1019,7833104,1521764560,031_CV2_CEV_CtrlMd,2,
1020,7833105,1521764561,031_CV2_CEV_DeltaTMgrSts,1,
1021,7833106,1521764561,031_CV2_CEV_DeltaTSp,0.000,
1022,7833107,1521764561,031_CV2_CEV_Vmax,89.000,
1023,7833108,1521764561,031_CV2_CEV_Vnom,76.082,
1024,7833109,1521764561,031_CV2_CEV_DeltaTLimitation,1,
1025,7833110,1521764561,031_CV3_CEV_RelPos,0.150,
1026,7833111,1521764562,031_CV3_CEV_RelFlow,0.000,
1027,7833112,1521764562,031_CV3_CEV_AbsFlow,0.000,
1028,7833113,1521764562,031_CV3_CEV_EnteringTmp,46.817,
1030,7833114,1521764565,031_CV3_CEV_LeavingTmp,66.835,
1031,7833115,1521764565,031_CV3_CEV_AbsPower,0.000,
1032,7833116,1521764565,031_CV3_CEV_ClgEnergy,1088270.750,
1033,7833117,1521764565,031_CV3_CEV_HtgEnergy,38.063,
1034,7833118,1521764565,031_CV3_CEV_RelPower,0.000,
1036,7833119,1521764568,031_CV3_CEV_DeltaTMgrSts,1,
1037,7833120,1521764568,031_CV3_CEV_DeltaTSp,0.000,
1039,7833121,1521764571,031_CV3_CEV_Vnom,76.082,
1040,7833122,1521764571,031_CV3_CEV_DeltaTLimitation,1,
1041,7833123,1521764571,031_CV4_CEV_RelPos,84.190,
1042,7833124,1521764571,031_CV4_CEV_RelFlow,94.302,
1043,7833125,1521764571,031_CV4_CEV_AbsFlow,85.406,
1044,7833126,1521764571,031_CV4_CEV_EnteringTmp,44.140,
1045,7833127,1521764572,031_CV4_CEV_DeltaT,0.828,
1046,7833128,1521764572,031_CV4_CEV_LeavingTmp,44.969,
1047,7833129,1521764572,031_CV4_CEV_AbsPower,35.635,
1048,7833130,1521764572,031_CV4_CEV_ClgEnergy,1399942.375,
1049,7833131,1521764572,031_CV4_CEV_HtgEnergy,73.948,
1050,7833132,1521764572,031_CV4_CEV_RelPower,6.562,
1051,7833133,1521764573,031_CV4_CEV_CtrlMd,2,
1052,7833134,1521764573,031_CV4_CEV_DeltaTMgrSts,1,
1053,7833135,1521764573,031_CV4_CEV_DeltaTSp,0.000,
1054,7833136,1521764573,031_CV4_CEV_Vmax,91.000,
1055,7833137,1521764573,031_CV4_CEV_Vnom,99.989,
1056,7833138,1521764573,031_CV4_CEV_DeltaTLimitation,1,
1057,7833139,1521764574,031_CV5_CEV_RelPos,0.000,
1058,7833140,1521764574,031_CV5_CEV_RelFlow,0.000,
1059,7833141,1521764574,031_CV5_CEV_AbsFlow,0.000,
1060,7833142,1521764574,031_CV5_CEV_EnteringTmp,46.965,
1061,7833143,1521764574,031_CV5_CEV_DeltaT,23.317,
1062,7833144,1521764575,031_CV5_CEV_LeavingTmp,70.282,
1063,7833145,1521764575,031_CV5_CEV_AbsPower,0.000,
1064,7833146,1521764575,031_CV5_CEV_ClgEnergy,711869.313,
1065,7833147,1521764575,031_CV5_CEV_HtgEnergy,122.684,
1066,7833148,1521764575,031_CV5_CEV_RelPower,0.000,
1067,7833149,1521764575,031_CV5_CEV_CtrlMd,2,
1068,7833150,1521764576,031_CV5_CEV_DeltaTMgrSts,1,
1069,7833151,1521764576,031_CV5_CEV_DeltaTSp,0.000,
1070,7833152,1521764576,031_CV5_CEV_Vmax,89.000,
1071,7833153,1521764576,031_CV5_CEV_Vnom,76.082,
1072,7833154,1521764576,031_CV5_CEV_DeltaTLimitation,1,
1073,7833155,1521764577,031_VAV3_CEV_RelPos,100.000,
1074,7833156,1521764577,031_VAV3_CEV_RelFlow,0.000,
1075,7833157,1521764577,031_VAV3_CEV_AbsFlow,0.000,
1076,7833158,1521764577,031_VAV3_CEV_EnteringTmp,78.809,
1077,7833159,1521764577,031_VAV3_CEV_DeltaT,2.256,
1078,7833160,1521764577,031_VAV3_CEV_LeavingTmp,76.553,
1079,7833161,1521764578,031_VAV3_CEV_AbsPower,0.000,
1080,7833162,1521764578,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7833163,1521764578,031_VAV3_CEV_HtgEnergy,2.051,
1082,7833164,1521764578,031_VAV3_CEV_RelPower,0.000,
1083,7833165,1521764579,031_VAV3_CEV_CtrlMd,2,
1084,7833166,1521764579,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7833167,1521764579,031_VAV3_CEV_DeltaTSp,0.000,
1086,7833168,1521764579,031_VAV3_CEV_Vmax,100.000,
1087,7833169,1521764579,031_VAV3_CEV_Vnom,126.803,
1088,7833170,1521764579,031_VAV3_CEV_DeltaTLimitation,1,
1089,7833171,1521764580,031_EXG1_CEV_RelPos,100.000,
1090,7833172,1521764580,031_EXG1_CEV_RelFlow,6.606,
1091,7833173,1521764580,031_EXG1_CEV_AbsFlow,8.900,
1092,7833174,1521764580,031_EXG1_CEV_EnteringTmp,70.366,
1093,7833175,1521764580,031_EXG1_CEV_DeltaT,2.933,
1094,7833176,1521764581,031_EXG1_CEV_LeavingTmp,67.437,
1095,7833177,1521764581,031_EXG1_CEV_AbsPower,13.567,
1096,7833178,1521764581,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7833179,1521764581,031_EXG1_CEV_HtgEnergy,23977.875,
1098,7833180,1521764581,031_EXG1_CEV_RelPower,1.273,
1099,7833181,1521764581,031_EXG1_CEV_CtrlMd,2,
1100,7833182,1521764582,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7833183,1521764582,031_EXG1_CEV_DeltaTSp,0.000,
1102,7833184,1521764582,031_EXG1_CEV_Vmax,75.000,
1103,7833185,1521764582,031_EXG1_CEV_Vnom,179.638,
1104,7833186,1521764582,031_EXG1_CEV_DeltaTLimitation,1,
1105,7833187,1521764582,031_EXG2_CEV_RelPos,100.000,
1106,7833188,1521764583,031_EXG2_CEV_RelFlow,0.000,
1107,7833189,1521764583,031_EXG2_CEV_AbsFlow,0.000,
1108,7833190,1521764583,031_EXG2_CEV_EnteringTmp,73.293,
1109,7833191,1521764583,031_EXG2_CEV_DeltaT,1.659,
1110,7833192,1521764583,031_EXG2_CEV_LeavingTmp,74.953,
1111,7833193,1521764583,031_EXG2_CEV_AbsPower,0.000,
1112,7833194,1521764584,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,7833195,1521764584,031_EXG2_CEV_HtgEnergy,234.006,
1114,7833196,1521764584,031_EXG2_CEV_RelPower,0.000,
1115,7833197,1521764584,031_EXG2_CEV_CtrlMd,2,
1116,7833198,1521764584,031_EXG2_CEV_DeltaTMgrSts,1,
1117,7833199,1521764585,031_EXG2_CEV_DeltaTSp,0.000,
1118,7833200,1521764585,031_EXG2_CEV_Vmax,75.000,
1119,7833201,1521764585,031_EXG2_CEV_Vnom,179.638,
1120,7833202,1521764585,031_EXG2_CEV_DeltaTLimitation,1,
1121,7833203,1521764585,031_VAV1_CEV_RelPos,32.380,
1122,7833204,1521764585,031_VAV1_CEV_RelFlow,10.333,
1123,7833205,1521764585,031_VAV1_CEV_AbsFlow,65.595,
1124,7833206,1521764586,031_VAV1_CEV_EnteringTmp,43.885,
1125,7833207,1521764586,031_VAV1_CEV_DeltaT,15.726,
1126,7833208,1521764586,031_VAV1_CEV_LeavingTmp,59.611,
1127,7833209,1521764586,031_VAV1_CEV_AbsPower,527.324,
1128,7833210,1521764586,031_VAV1_CEV_ClgEnergy,7422429.000,
1129,7833211,1521764586,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7833212,1521764587,031_VAV1_CEV_RelPower,13.830,
1131,7833213,1521764587,031_VAV1_CEV_CtrlMd,2,
1132,7833214,1521764587,031_VAV1_CEV_DeltaTMgrSts,1,
1134,7833215,1521764590,031_VAV1_CEV_Vmax,89.000,
1135,7833216,1521764590,031_VAV1_CEV_Vnom,713.267,
1136,7833217,1521764590,031_VAV1_CEV_DeltaTLimitation,1,
1137,7833218,1521764590,034_AHU1_CEV_RelPos,22.190,
1138,7833219,1521764590,034_AHU1_CEV_RelFlow,5.764,
1139,7833220,1521764591,034_AHU1_CEV_AbsFlow,0.901,
1140,7833221,1521764591,034_AHU1_CEV_EnteringTmp,999.900,
1141,7833222,1521764591,034_AHU1_CEV_DeltaT,1755.512,
1142,7833223,1521764591,034_AHU1_CEV_LeavingTmp,76.308,
1143,7833224,1521764591,034_AHU1_CEV_AbsPower,0.000,
1144,7833225,1521764592,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7833226,1521764592,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7833227,1521764592,034_AHU1_CEV_RelPower,0.000,
1147,7833228,1521764592,034_AHU1_CEV_CtrlMd,1,
1148,7833229,1521764592,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7833230,1521764593,034_AHU1_CEV_DeltaTSp,0.000,
1150,7833231,1521764593,034_AHU1_CEV_Vmax,83.000,
1151,7833232,1521764593,034_AHU1_CEV_Vnom,18.228,
1152,7833233,1521764593,034_AHU1_CEV_DeltaTLimitation,1,
1153,7833234,1521764593,074_AHU1_CEV_RelPos,27.880,
1154,7833235,1521764593,074_AHU1_CEV_RelFlow,14.700,
1155,7833236,1521764593,074_AHU1_CEV_AbsFlow,4.369,
1156,7833237,1521764594,074_AHU1_CEV_EnteringTmp,47.223,
1157,7833238,1521764594,074_AHU1_CEV_DeltaT,21.226,
1158,7833239,1521764594,074_AHU1_CEV_LeavingTmp,68.450,
1159,7833240,1521764594,074_AHU1_CEV_AbsPower,47.539,
1160,7833241,1521764594,074_AHU1_CEV_ClgEnergy,545957.813,
1161,7833242,1521764595,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7833243,1521764595,074_AHU1_CEV_RelPower,21.958,
1163,7833244,1521764595,074_AHU1_CEV_CtrlMd,2,
1164,7833245,1521764595,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7833246,1521764595,074_AHU1_CEV_DeltaTSp,0.000,
1166,7833247,1521764595,074_AHU1_CEV_Vmax,75.000,
1167,7833248,1521764596,074_AHU1_CEV_Vnom,39.626,
1168,7833249,1521764596,074_AHU1_CEV_DeltaTLimitation,1,
1169,7833250,1521764597,041_AHU1_CEV_RelPos,19.190,
1170,7833251,1521764597,041_AHU1_CEV_RelFlow,9.465,
1171,7833252,1521764597,041_AHU1_CEV_AbsFlow,24.003,
1172,7833253,1521764597,041_AHU1_CEV_EnteringTmp,43.912,
1173,7833254,1521764597,041_AHU1_CEV_DeltaT,16.668,
1174,7833255,1521764597,041_AHU1_CEV_LeavingTmp,60.581,
1175,7833256,1521764598,041_AHU1_CEV_AbsPower,200.472,
1176,7833257,1521764598,041_AHU1_CEV_ClgEnergy,2762635.750,
1177,7833258,1521764598,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7833259,1521764598,041_AHU1_CEV_RelPower,11.510,
1179,7833260,1521764598,041_AHU1_CEV_CtrlMd,2,
1180,7833261,1521764599,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7833262,1521764599,041_AHU1_CEV_DeltaTSp,0.000,
1183,7833263,1521764599,041_AHU1_CEV_Vnom,317.007,
1184,7833264,1521764599,041_AHU1_CEV_DeltaTLimitation,2,
1185,7833265,1521764599,041_AHU2_CEV_RelPos,28.530,
1186,7833266,1521764600,041_AHU2_CEV_RelFlow,8.424,
1187,7833267,1521764600,041_AHU2_CEV_AbsFlow,6.739,
1188,7833268,1521764600,041_AHU2_CEV_EnteringTmp,44.588,
1189,7833269,1521764600,041_AHU2_CEV_DeltaT,13.230,
1190,7833270,1521764600,041_AHU2_CEV_LeavingTmp,57.818,
1191,7833271,1521764601,041_AHU2_CEV_AbsPower,41.516,
1192,7833272,1521764601,041_AHU2_CEV_ClgEnergy,653323.875,
1193,7833273,1521764601,041_AHU2_CEV_HtgEnergy,0.010,
1194,7833274,1521764601,041_AHU2_CEV_RelPower,12.036,
1195,7833275,1521764601,041_AHU2_CEV_CtrlMd,2,
1196,7833276,1521764602,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7833277,1521764602,041_AHU2_CEV_DeltaTSp,7.000,
1198,7833278,1521764603,041_AHU2_CEV_Vmax,80.001,
1200,7833279,1521764603,041_AHU2_CEV_DeltaTLimitation,1,
1201,7833280,1521764603,041_AHU9_CEV_RelPos,65.270,
1202,7833281,1521764603,041_AHU9_CEV_RelFlow,90.617,
1203,7833282,1521764603,041_AHU9_CEV_AbsFlow,18.205,
1204,7833283,1521764604,041_AHU9_CEV_EnteringTmp,43.979,
1205,7833284,1521764604,041_AHU9_CEV_DeltaT,5.555,
1206,7833285,1521764604,041_AHU9_CEV_LeavingTmp,49.533,
1207,7833286,1521764604,041_AHU9_CEV_AbsPower,50.480,
1208,7833287,1521764604,041_AHU9_CEV_ClgEnergy,504748.094,
1209,7833288,1521764605,041_AHU9_CEV_HtgEnergy,0.254,
1210,7833289,1521764605,041_AHU9_CEV_RelPower,30.661,
1211,7833290,1521764605,041_AHU9_CEV_CtrlMd,2,
1212,7833291,1521764605,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7833292,1521764606,041_AHU9_CEV_DeltaTSp,0.000,
1214,7833293,1521764606,041_AHU9_CEV_Vmax,71.000,
1215,7833294,1521764606,041_AHU9_CEV_Vnom,28.531,
1216,7833295,1521764606,041_AHU9_CEV_DeltaTLimitation,1,
1217,7833296,1521764607,041_AHU3_CEV_RelPos,32.220,
1218,7833297,1521764607,041_AHU3_CEV_RelFlow,20.785,
1219,7833298,1521764607,041_AHU3_CEV_AbsFlow,56.622,
1220,7833299,1521764607,041_AHU3_CEV_EnteringTmp,43.926,
1221,7833300,1521764607,041_AHU3_CEV_DeltaT,18.524,
1222,7833301,1521764607,041_AHU3_CEV_LeavingTmp,62.450,
1223,7833302,1521764608,041_AHU3_CEV_AbsPower,525.375,
1224,7833303,1521764608,041_AHU3_CEV_ClgEnergy,4842781.000,
1225,7833304,1521764608,041_AHU3_CEV_HtgEnergy,0.502,
1226,7833305,1521764608,041_AHU3_CEV_RelPower,30.476,
1227,7833306,1521764608,041_AHU3_CEV_CtrlMd,2,
1228,7833307,1521764608,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7833308,1521764609,041_AHU3_CEV_DeltaTSp,0.000,
1230,7833309,1521764609,041_AHU3_CEV_Vmax,85.000,
1231,7833310,1521764609,041_AHU3_CEV_Vnom,317.007,
1232,7833311,1521764609,041_AHU3_CEV_DeltaTLimitation,1,
1233,7833312,1521764609,041_AHU4_CEV_RelPos,48.960,
1234,7833313,1521764609,041_AHU4_CEV_RelFlow,24.888,
1235,7833314,1521764610,041_AHU4_CEV_AbsFlow,19.908,
1236,7833315,1521764610,041_AHU4_CEV_EnteringTmp,44.339,
1237,7833316,1521764610,041_AHU4_CEV_DeltaT,11.965,
