data_id,id,modified,name,value,
343,7826096,1521760719,091_AHU319_CEV_AbsPower,0.000,
344,7826097,1521760719,091_AHU319_CEV_ClgEnergy,811.437,
345,7826098,1521760720,091_AHU319_CEV_HtgEnergy,2.246,
346,7826099,1521760720,091_AHU319_CEV_RelPower,0.000,
348,7826100,1521760723,091_AHU319_CEV_DeltaTMgrSts,1,
349,7826101,1521760723,091_AHU319_CEV_DeltaTSp,0.000,
350,7826102,1521760723,091_AHU319_CEV_Vmax,78.000,
351,7826103,1521760723,091_AHU319_CEV_Vnom,18.228,
353,7826104,1521760726,091_AHU504_CEV_RelPos,100.000,
354,7826105,1521760726,091_AHU504_CEV_RelFlow,56.641,
355,7826106,1521760726,091_AHU504_CEV_AbsFlow,18.315,
356,7826107,1521760726,091_AHU504_CEV_EnteringTmp,43.979,
357,7826108,1521760726,091_AHU504_CEV_DeltaT,0.492,
358,7826109,1521760727,091_AHU504_CEV_LeavingTmp,44.470,
359,7826110,1521760727,091_AHU504_CEV_AbsPower,4.522,
360,7826111,1521760727,091_AHU504_CEV_ClgEnergy,139408.422,
362,7826112,1521760730,091_AHU504_CEV_RelPower,2.205,
363,7826113,1521760730,091_AHU504_CEV_CtrlMd,2,
364,7826114,1521760730,091_AHU504_CEV_DeltaTMgrSts,1,
365,7826115,1521760730,091_AHU504_CEV_DeltaTSp,0.000,
366,7826116,1521760730,091_AHU504_CEV_Vmax,82.000,
367,7826117,1521760731,091_AHU504_CEV_Vnom,39.626,
369,7826118,1521760734,136C_AHU1_CEV_RelPos,28.060,
370,7826119,1521760734,136C_AHU1_CEV_RelFlow,9.035,
371,7826120,1521760734,136C_AHU1_CEV_AbsFlow,33.565,
372,7826121,1521760734,136C_AHU1_CEV_EnteringTmp,44.129,
373,7826122,1521760734,136C_AHU1_CEV_DeltaT,15.203,
374,7826123,1521760735,136C_AHU1_CEV_LeavingTmp,59.337,
375,7826124,1521760735,136C_AHU1_CEV_AbsPower,263.056,
376,7826125,1521760735,136C_AHU1_CEV_ClgEnergy,7485481.000,
377,7826126,1521760735,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7826127,1521760735,136C_AHU1_CEV_RelPower,9.779,
379,7826128,1521760735,136C_AHU1_CEV_CtrlMd,2,
380,7826129,1521760736,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7826130,1521760736,136C_AHU1_CEV_DeltaTSp,0.000,
382,7826131,1521760736,136C_AHU1_CEV_Vmax,75.000,
383,7826132,1521760736,136C_AHU1_CEV_Vnom,495.324,
384,7826133,1521760736,136C_AHU1_CEV_DeltaTLimitation,1,
385,7826134,1521760736,136C_AHU2_CEV_RelPos,26.450,
386,7826135,1521760737,136C_AHU2_CEV_RelFlow,6.407,
387,7826136,1521760737,136C_AHU2_CEV_AbsFlow,40.669,
388,7826137,1521760737,136C_AHU2_CEV_EnteringTmp,43.954,
389,7826138,1521760737,136C_AHU2_CEV_DeltaT,16.158,
390,7826139,1521760737,136C_AHU2_CEV_LeavingTmp,60.112,
391,7826140,1521760737,136C_AHU2_CEV_AbsPower,329.298,
392,7826141,1521760738,136C_AHU2_CEV_ClgEnergy,8472615.000,
393,7826142,1521760738,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7826143,1521760738,136C_AHU2_CEV_RelPower,9.006,
395,7826144,1521760738,136C_AHU2_CEV_CtrlMd,2,
396,7826145,1521760738,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7826146,1521760738,136C_AHU2_CEV_DeltaTSp,0.000,
398,7826147,1521760739,136C_AHU2_CEV_Vmax,89.000,
399,7826148,1521760739,136C_AHU2_CEV_Vnom,713.267,
400,7826149,1521760739,136C_AHU2_CEV_DeltaTLimitation,1,
401,7826150,1521760739,136C_AHU3_CEV_RelPos,24.710,
402,7826151,1521760739,136C_AHU3_CEV_RelFlow,12.271,
403,7826152,1521760739,136C_AHU3_CEV_AbsFlow,43.154,
1,7826153,1521760739,136A_Ahu1_CEV_RelPos,0.000,
404,7826154,1521760740,136C_AHU3_CEV_EnteringTmp,43.889,
405,7826155,1521760740,136C_AHU3_CEV_DeltaT,15.049,
407,7826156,1521760743,136C_AHU3_CEV_AbsPower,327.014,
408,7826157,1521760743,136C_AHU3_CEV_ClgEnergy,8351869.000,
409,7826158,1521760743,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7826159,1521760743,136C_AHU3_CEV_RelPower,11.825,
411,7826160,1521760743,136C_AHU3_CEV_CtrlMd,2,
412,7826161,1521760743,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7826162,1521760744,136C_AHU3_CEV_DeltaTSp,0.000,
414,7826163,1521760744,136C_AHU3_CEV_Vmax,71.000,
415,7826164,1521760744,136C_AHU3_CEV_Vnom,495.324,
416,7826165,1521760744,136C_AHU3_CEV_DeltaTLimitation,1,
417,7826166,1521760744,136C_AHU4_CEV_RelPos,72.600,
418,7826167,1521760745,136C_AHU4_CEV_RelFlow,98.068,
419,7826168,1521760745,136C_AHU4_CEV_AbsFlow,29.145,
420,7826169,1521760745,136C_AHU4_CEV_EnteringTmp,43.840,
421,7826170,1521760745,136C_AHU4_CEV_DeltaT,9.528,
422,7826171,1521760745,136C_AHU4_CEV_LeavingTmp,53.369,
423,7826172,1521760745,136C_AHU4_CEV_AbsPower,139.459,
424,7826173,1521760745,136C_AHU4_CEV_ClgEnergy,2266922.250,
425,7826174,1521760746,136C_AHU4_CEV_HtgEnergy,2.349,
426,7826175,1521760746,136C_AHU4_CEV_RelPower,64.662,
427,7826176,1521760746,136C_AHU4_CEV_CtrlMd,2,
428,7826177,1521760746,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7826178,1521760746,136C_AHU4_CEV_DeltaTSp,0.000,
430,7826179,1521760746,136C_AHU4_CEV_Vmax,75.000,
431,7826180,1521760747,136C_AHU4_CEV_Vnom,39.626,
432,7826181,1521760747,136C_AHU4_CEV_DeltaTLimitation,1,
433,7826182,1521760747,165_MAU1_CEV_1_RelPos,0.000,
434,7826183,1521760747,165_MAU1_CEV_1_RelFlow,0.000,
435,7826184,1521760747,165_MAU1_CEV_1_AbsFlow,0.000,
436,7826185,1521760747,165_MAU1_CEV_1_EnteringTmp,100.148,
437,7826186,1521760747,165_MAU1_CEV_1_DeltaT,22.417,
438,7826187,1521760748,165_MAU1_CEV_1_LeavingTmp,77.732,
439,7826188,1521760748,165_MAU1_CEV_1_AbsPower,0.000,
440,7826189,1521760749,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7826190,1521760749,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7826191,1521760749,165_MAU1_CEV_1_RelPower,0.000,
443,7826192,1521760749,165_MAU1_CEV_1_CtrlMd,2,
444,7826193,1521760749,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7826194,1521760750,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7826195,1521760750,165_MAU1_CEV_1_Vmax,95.000,
447,7826196,1521760750,165_MAU1_CEV_1_Vnom,495.324,
448,7826197,1521760750,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7826198,1521760750,165_MAU1_CEV_2_RelPos,0.000,
450,7826199,1521760750,165_MAU1_CEV_2_RelFlow,0.000,
451,7826200,1521760751,165_MAU1_CEV_2_AbsFlow,0.000,
453,7826201,1521760751,165_MAU1_CEV_2_DeltaT,22.042,
454,7826202,1521760751,165_MAU1_CEV_2_LeavingTmp,78.260,
455,7826203,1521760751,165_MAU1_CEV_2_AbsPower,0.000,
456,7826204,1521760751,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7826205,1521760751,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7826206,1521760752,165_MAU1_CEV_2_RelPower,0.000,
459,7826207,1521760752,165_MAU1_CEV_2_CtrlMd,2,
460,7826208,1521760752,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7826209,1521760752,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7826210,1521760752,165_MAU1_CEV_2_Vmax,95.000,
463,7826211,1521760752,165_MAU1_CEV_2_Vnom,495.324,
464,7826212,1521760753,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7826213,1521760753,165_AHU1_CEV_RelPos,0.000,
466,7826214,1521760753,165_AHU1_CEV_RelFlow,0.000,
467,7826215,1521760753,165_AHU1_CEV_AbsFlow,0.000,
468,7826216,1521760754,165_AHU1_CEV_EnteringTmp,73.527,
469,7826217,1521760754,165_AHU1_CEV_DeltaT,2.262,
470,7826218,1521760754,165_AHU1_CEV_LeavingTmp,75.784,
471,7826219,1521760754,165_AHU1_CEV_AbsPower,0.000,
472,7826220,1521760754,165_AHU1_CEV_ClgEnergy,268.918,
473,7826221,1521760754,165_AHU1_CEV_HtgEnergy,0.007,
474,7826222,1521760755,165_AHU1_CEV_RelPower,0.000,
475,7826223,1521760755,165_AHU1_CEV_CtrlMd,2,
476,7826224,1521760755,165_AHU1_CEV_DeltaTMgrSts,1,
477,7826225,1521760755,165_AHU1_CEV_DeltaTSp,0.000,
478,7826226,1521760755,165_AHU1_CEV_Vmax,78.000,
479,7826227,1521760755,165_AHU1_CEV_Vnom,28.531,
480,7826228,1521760756,165_AHU1_CEV_DeltaTLimitation,1,
481,7826229,1521760756,165_AHU2_CEV_RelPos,19.110,
482,7826230,1521760756,165_AHU2_CEV_RelFlow,3.648,
483,7826231,1521760756,165_AHU2_CEV_AbsFlow,0.432,
484,7826232,1521760756,165_AHU2_CEV_EnteringTmp,45.396,
485,7826233,1521760756,165_AHU2_CEV_DeltaT,21.871,
486,7826234,1521760757,165_AHU2_CEV_LeavingTmp,67.267,
487,7826235,1521760757,165_AHU2_CEV_AbsPower,4.754,
488,7826236,1521760757,165_AHU2_CEV_ClgEnergy,41287.086,
489,7826237,1521760757,165_AHU2_CEV_HtgEnergy,0.573,
490,7826238,1521760757,165_AHU2_CEV_RelPower,4.628,
491,7826239,1521760757,165_AHU2_CEV_CtrlMd,2,
492,7826240,1521760758,165_AHU2_CEV_DeltaTMgrSts,1,
493,7826241,1521760758,165_AHU2_CEV_DeltaTSp,0.000,
2,7826242,1521760758,136A_Ahu1_CEV_RelFlow,0.000,
495,7826243,1521760761,165_AHU2_CEV_Vnom,18.228,
496,7826244,1521760761,165_AHU2_CEV_DeltaTLimitation,1,
497,7826245,1521760761,003_AHU1_CEV_RelPos,25.520,
498,7826246,1521760761,003_AHU1_CEV_RelFlow,3.930,
499,7826247,1521760761,003_AHU1_CEV_AbsFlow,4.734,
500,7826248,1521760762,003_AHU1_CEV_EnteringTmp,44.729,
501,7826249,1521760762,003_AHU1_CEV_DeltaT,10.674,
502,7826250,1521760762,003_AHU1_CEV_LeavingTmp,55.463,
503,7826251,1521760762,003_AHU1_CEV_AbsPower,25.508,
504,7826252,1521760762,003_AHU1_CEV_ClgEnergy,670281.188,
505,7826253,1521760762,003_AHU1_CEV_HtgEnergy,4636.148,
506,7826254,1521760763,003_AHU1_CEV_RelPower,3.572,
507,7826255,1521760763,003_AHU1_CEV_CtrlMd,2,
508,7826256,1521760763,003_AHU1_CEV_DeltaTMgrSts,1,
509,7826257,1521760763,003_AHU1_CEV_DeltaTSp,0.000,
510,7826258,1521760763,003_AHU1_CEV_Vmax,95.000,
511,7826259,1521760763,003_AHU1_CEV_Vnom,126.803,
512,7826260,1521760764,003_AHU1_CEV_DeltaTLimitation,1,
513,7826261,1521760764,003_AHU2_CEV_RelPos,71.680,
514,7826262,1521760764,003_AHU2_CEV_RelFlow,91.957,
515,7826263,1521760764,003_AHU2_CEV_AbsFlow,13.074,
516,7826264,1521760764,003_AHU2_CEV_EnteringTmp,45.396,
517,7826265,1521760765,003_AHU2_CEV_DeltaT,6.607,
518,7826266,1521760765,003_AHU2_CEV_LeavingTmp,52.003,
519,7826267,1521760765,003_AHU2_CEV_AbsPower,43.511,
520,7826268,1521760765,003_AHU2_CEV_ClgEnergy,119035.414,
521,7826269,1521760765,003_AHU2_CEV_HtgEnergy,76.595,
522,7826270,1521760765,003_AHU2_CEV_RelPower,42.325,
3,7826271,1521760765,136A_Ahu1_CEV_AbsFlow,0.000,
523,7826272,1521760766,003_AHU2_CEV_CtrlMd,2,
524,7826273,1521760766,003_AHU2_CEV_DeltaTMgrSts,1,
525,7826274,1521760766,003_AHU2_CEV_DeltaTSp,0.000,
526,7826275,1521760766,003_AHU2_CEV_Vmax,78.000,
527,7826276,1521760766,003_AHU2_CEV_Vnom,18.228,
528,7826277,1521760767,003_AHU2_CEV_DeltaTLimitation,1,
4,7826278,1521760767,136A_Ahu1_CEV_EnteringTmp,43.640,
529,7826279,1521760767,168_AHU1_CEV_RelPos,99.850,
530,7826280,1521760767,168_AHU1_CEV_RelFlow,69.565,
531,7826281,1521760767,168_AHU1_CEV_AbsFlow,88.210,
532,7826282,1521760767,168_AHU1_CEV_EnteringTmp,44.328,
533,7826283,1521760767,168_AHU1_CEV_DeltaT,0.483,
534,7826284,1521760768,168_AHU1_CEV_LeavingTmp,44.811,
535,7826285,1521760768,168_AHU1_CEV_AbsPower,21.356,
536,7826286,1521760768,168_AHU1_CEV_ClgEnergy,1055883.500,
537,7826287,1521760768,168_AHU1_CEV_HtgEnergy,431.612,
538,7826288,1521760768,168_AHU1_CEV_RelPower,2.969,
539,7826289,1521760768,168_AHU1_CEV_CtrlMd,2,
540,7826290,1521760769,168_AHU1_CEV_DeltaTMgrSts,1,
541,7826291,1521760769,168_AHU1_CEV_DeltaTSp,0.000,
542,7826292,1521760769,168_AHU1_CEV_Vmax,100.000,
543,7826293,1521760769,168_AHU1_CEV_Vnom,126.803,
544,7826294,1521760769,168_AHU1_CEV_DeltaTLimitation,1,
545,7826295,1521760769,168_AHU2_CEV_RelPos,100.000,
546,7826296,1521760769,168_AHU2_CEV_RelFlow,59.150,
547,7826297,1521760770,168_AHU2_CEV_AbsFlow,75.004,
548,7826298,1521760770,168_AHU2_CEV_EnteringTmp,43.820,
549,7826299,1521760770,168_AHU2_CEV_DeltaT,6.192,
550,7826300,1521760770,168_AHU2_CEV_LeavingTmp,50.022,
551,7826301,1521760770,168_AHU2_CEV_AbsPower,232.743,
552,7826302,1521760771,168_AHU2_CEV_ClgEnergy,683467.000,
553,7826303,1521760771,168_AHU2_CEV_HtgEnergy,20.508,
554,7826304,1521760771,168_AHU2_CEV_RelPower,32.320,
555,7826305,1521760771,168_AHU2_CEV_CtrlMd,2,
556,7826306,1521760771,168_AHU2_CEV_DeltaTMgrSts,1,
557,7826307,1521760772,168_AHU2_CEV_DeltaTSp,0.000,
558,7826308,1521760772,168_AHU2_CEV_Vmax,100.000,
559,7826309,1521760772,168_AHU2_CEV_Vnom,126.803,
560,7826310,1521760772,168_AHU2_CEV_DeltaTLimitation,1,
561,7826311,1521760772,168_MAU1_CEV_RelPos,0.000,
562,7826312,1521760772,168_MAU1_CEV_RelFlow,0.000,
563,7826313,1521760772,168_MAU1_CEV_AbsFlow,0.000,
564,7826314,1521760773,168_MAU1_CEV_EnteringTmp,74.798,
565,7826315,1521760773,168_MAU1_CEV_DeltaT,0.615,
566,7826316,1521760773,168_MAU1_CEV_LeavingTmp,74.184,
567,7826317,1521760773,168_MAU1_CEV_AbsPower,0.000,
568,7826318,1521760773,168_MAU1_CEV_ClgEnergy,21839.592,
569,7826319,1521760774,168_MAU1_CEV_HtgEnergy,21.804,
570,7826320,1521760774,168_MAU1_CEV_RelPower,0.000,
