data_id,id,modified,name,value,
273,7719974,1521699942,091_AHU102_CEV_RelPos,0.000,
274,7719975,1521699942,091_AHU102_CEV_RelFlow,0.000,
275,7719976,1521699943,091_AHU102_CEV_AbsFlow,0.000,
276,7719977,1521699943,091_AHU102_CEV_EnteringTmp,55.180,
277,7719978,1521699943,091_AHU102_CEV_DeltaT,9.581,
278,7719979,1521699943,091_AHU102_CEV_LeavingTmp,64.761,
279,7719980,1521699943,091_AHU102_CEV_AbsPower,0.000,
280,7719981,1521699944,091_AHU102_CEV_ClgEnergy,179858.719,
281,7719982,1521699944,091_AHU102_CEV_HtgEnergy,35.945,
282,7719983,1521699944,091_AHU102_CEV_RelPower,0.000,
283,7719984,1521699944,091_AHU102_CEV_CtrlMd,2,
284,7719985,1521699944,091_AHU102_CEV_DeltaTMgrSts,1,
285,7719986,1521699944,091_AHU102_CEV_DeltaTSp,0.000,
286,7719987,1521699945,091_AHU102_CEV_Vmax,93.000,
287,7719988,1521699945,091_AHU102_CEV_Vnom,28.531,
288,7719989,1521699945,091_AHU102_CEV_DeltaTLimitation,1,
289,7719990,1521699945,091_AHU103_CEV_RelPos,0.000,
290,7719991,1521699945,091_AHU103_CEV_RelFlow,0.000,
291,7719992,1521699946,091_AHU103_CEV_AbsFlow,0.000,
292,7719993,1521699946,091_AHU103_CEV_EnteringTmp,67.914,
293,7719994,1521699946,091_AHU103_CEV_DeltaT,3.635,
294,7719995,1521699946,091_AHU103_CEV_LeavingTmp,71.553,
295,7719996,1521699946,091_AHU103_CEV_AbsPower,0.000,
296,7719997,1521699946,091_AHU103_CEV_ClgEnergy,205121.609,
297,7719998,1521699947,091_AHU103_CEV_HtgEnergy,12.945,
298,7719999,1521699947,091_AHU103_CEV_RelPower,0.000,
299,7720000,1521699947,091_AHU103_CEV_CtrlMd,2,
300,7720001,1521699947,091_AHU103_CEV_DeltaTMgrSts,1,
301,7720002,1521699947,091_AHU103_CEV_DeltaTSp,0.000,
302,7720003,1521699947,091_AHU103_CEV_Vmax,100.000,
303,7720004,1521699948,091_AHU103_CEV_Vnom,39.626,
304,7720005,1521699948,091_AHU103_CEV_DeltaTLimitation,1,
305,7720006,1521699948,091_AHU01_CEV_1_RelPos,0.000,
306,7720007,1521699948,091_AHU01_CEV_1_RelFlow,0.000,
307,7720008,1521699948,091_AHU01_CEV_1_AbsFlow,0.000,
308,7720009,1521699948,091_AHU01_CEV_1_EnteringTmp,67.425,
309,7720010,1521699949,091_AHU01_CEV_1_DeltaT,4.673,
310,7720011,1521699949,091_AHU01_CEV_1_LeavingTmp,62.752,
311,7720012,1521699949,091_AHU01_CEV_1_AbsPower,0.000,
312,7720013,1521699949,091_AHU01_CEV_1_ClgEnergy,5379357.000,
313,7720014,1521699949,091_AHU01_CEV_1_HtgEnergy,3142.534,
314,7720015,1521699950,091_AHU01_CEV_1_RelPower,0.000,
315,7720016,1521699950,091_AHU01_CEV_1_CtrlMd,2,
317,7720017,1521699953,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7720018,1521699953,091_AHU01_CEV_1_Vmax,97.000,
319,7720019,1521699953,091_AHU01_CEV_1_Vnom,495.324,
320,7720020,1521699953,091_AHU01_CEV_1_DeltaTLimitation,1,
321,7720021,1521699954,091_AHU01_CEV_2_RelPos,0.000,
322,7720022,1521699954,091_AHU01_CEV_2_RelFlow,0.000,
323,7720023,1521699954,091_AHU01_CEV_2_AbsFlow,0.000,
324,7720024,1521699955,091_AHU01_CEV_2_EnteringTmp,67.587,
325,7720025,1521699955,091_AHU01_CEV_2_DeltaT,1.720,
326,7720026,1521699955,091_AHU01_CEV_2_LeavingTmp,69.307,
327,7720027,1521699955,091_AHU01_CEV_2_AbsPower,0.000,
329,7720028,1521699958,091_AHU01_CEV_2_HtgEnergy,565.406,
330,7720029,1521699958,091_AHU01_CEV_2_RelPower,0.000,
331,7720030,1521699958,091_AHU01_CEV_2_CtrlMd,2,
332,7720031,1521699958,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,7720032,1521699959,091_AHU01_CEV_2_DeltaTSp,0.000,
335,7720033,1521699960,091_AHU01_CEV_2_Vnom,495.324,
336,7720034,1521699960,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7720035,1521699960,091_AHU319_CEV_RelPos,0.000,
338,7720036,1521699960,091_AHU319_CEV_RelFlow,0.000,
339,7720037,1521699960,091_AHU319_CEV_AbsFlow,0.000,
340,7720038,1521699961,091_AHU319_CEV_EnteringTmp,71.597,
341,7720039,1521699961,091_AHU319_CEV_DeltaT,1.371,
342,7720040,1521699961,091_AHU319_CEV_LeavingTmp,72.977,
343,7720041,1521699961,091_AHU319_CEV_AbsPower,0.000,
344,7720042,1521699961,091_AHU319_CEV_ClgEnergy,811.437,
345,7720043,1521699961,091_AHU319_CEV_HtgEnergy,2.246,
346,7720044,1521699962,091_AHU319_CEV_RelPower,0.000,
347,7720045,1521699962,091_AHU319_CEV_CtrlMd,2,
348,7720046,1521699962,091_AHU319_CEV_DeltaTMgrSts,1,
349,7720047,1521699962,091_AHU319_CEV_DeltaTSp,0.000,
350,7720048,1521699962,091_AHU319_CEV_Vmax,78.000,
351,7720049,1521699962,091_AHU319_CEV_Vnom,18.228,
352,7720050,1521699963,091_AHU319_CEV_DeltaTLimitation,1,
353,7720051,1521699963,091_AHU504_CEV_RelPos,100.000,
354,7720052,1521699963,091_AHU504_CEV_RelFlow,56.357,
355,7720053,1521699963,091_AHU504_CEV_AbsFlow,18.312,
356,7720054,1521699963,091_AHU504_CEV_EnteringTmp,44.316,
357,7720055,1521699964,091_AHU504_CEV_DeltaT,0.542,
358,7720056,1521699964,091_AHU504_CEV_LeavingTmp,44.858,
359,7720057,1521699964,091_AHU504_CEV_AbsPower,4.990,
361,7720058,1521699967,091_AHU504_CEV_HtgEnergy,3.148,
362,7720059,1521699967,091_AHU504_CEV_RelPower,2.323,
363,7720060,1521699967,091_AHU504_CEV_CtrlMd,2,
364,7720061,1521699967,091_AHU504_CEV_DeltaTMgrSts,1,
365,7720062,1521699967,091_AHU504_CEV_DeltaTSp,0.000,
367,7720063,1521699971,091_AHU504_CEV_Vnom,39.626,
369,7720064,1521699974,136C_AHU1_CEV_RelPos,11.520,
370,7720065,1521699974,136C_AHU1_CEV_RelFlow,4.388,
371,7720066,1521699974,136C_AHU1_CEV_AbsFlow,16.303,
372,7720067,1521699974,136C_AHU1_CEV_EnteringTmp,43.834,
373,7720068,1521699974,136C_AHU1_CEV_DeltaT,10.812,
374,7720069,1521699974,136C_AHU1_CEV_LeavingTmp,54.646,
375,7720070,1521699975,136C_AHU1_CEV_AbsPower,88.422,
376,7720071,1521699975,136C_AHU1_CEV_ClgEnergy,7482639.000,
377,7720072,1521699975,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7720073,1521699975,136C_AHU1_CEV_RelPower,3.007,
379,7720074,1521699975,136C_AHU1_CEV_CtrlMd,2,
380,7720075,1521699975,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7720076,1521699976,136C_AHU1_CEV_DeltaTSp,0.000,
382,7720077,1521699976,136C_AHU1_CEV_Vmax,75.000,
383,7720078,1521699976,136C_AHU1_CEV_Vnom,495.324,
384,7720079,1521699976,136C_AHU1_CEV_DeltaTLimitation,1,
385,7720080,1521699976,136C_AHU2_CEV_RelPos,14.860,
386,7720081,1521699976,136C_AHU2_CEV_RelFlow,0.000,
387,7720082,1521699977,136C_AHU2_CEV_AbsFlow,0.000,
388,7720083,1521699977,136C_AHU2_CEV_EnteringTmp,43.617,
389,7720084,1521699977,136C_AHU2_CEV_DeltaT,13.148,
390,7720085,1521699977,136C_AHU2_CEV_LeavingTmp,56.765,
391,7720086,1521699977,136C_AHU2_CEV_AbsPower,0.000,
392,7720087,1521699977,136C_AHU2_CEV_ClgEnergy,8470337.000,
393,7720088,1521699977,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7720089,1521699977,136C_AHU2_CEV_RelPower,0.000,
395,7720090,1521699978,136C_AHU2_CEV_CtrlMd,2,
396,7720091,1521699978,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7720092,1521699978,136C_AHU2_CEV_DeltaTSp,0.000,
398,7720093,1521699978,136C_AHU2_CEV_Vmax,89.000,
399,7720094,1521699978,136C_AHU2_CEV_Vnom,713.267,
400,7720095,1521699978,136C_AHU2_CEV_DeltaTLimitation,1,
401,7720096,1521699978,136C_AHU3_CEV_RelPos,16.960,
402,7720097,1521699979,136C_AHU3_CEV_RelFlow,5.454,
403,7720098,1521699979,136C_AHU3_CEV_AbsFlow,19.180,
404,7720099,1521699979,136C_AHU3_CEV_EnteringTmp,43.474,
405,7720100,1521699979,136C_AHU3_CEV_DeltaT,12.336,
406,7720101,1521699979,136C_AHU3_CEV_LeavingTmp,55.814,
407,7720102,1521699979,136C_AHU3_CEV_AbsPower,130.525,
408,7720103,1521699980,136C_AHU3_CEV_ClgEnergy,8349288.500,
409,7720104,1521699980,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7720105,1521699980,136C_AHU3_CEV_RelPower,4.710,
411,7720106,1521699980,136C_AHU3_CEV_CtrlMd,2,
412,7720107,1521699980,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7720108,1521699980,136C_AHU3_CEV_DeltaTSp,0.000,
414,7720109,1521699981,136C_AHU3_CEV_Vmax,71.000,
415,7720110,1521699981,136C_AHU3_CEV_Vnom,495.324,
416,7720111,1521699981,136C_AHU3_CEV_DeltaTLimitation,1,
417,7720112,1521699981,136C_AHU4_CEV_RelPos,69.610,
418,7720113,1521699981,136C_AHU4_CEV_RelFlow,96.309,
419,7720114,1521699981,136C_AHU4_CEV_AbsFlow,28.623,
420,7720115,1521699982,136C_AHU4_CEV_EnteringTmp,43.480,
421,7720116,1521699982,136C_AHU4_CEV_DeltaT,8.892,
422,7720117,1521699982,136C_AHU4_CEV_LeavingTmp,52.372,
423,7720118,1521699982,136C_AHU4_CEV_AbsPower,127.718,
424,7720119,1521699982,136C_AHU4_CEV_ClgEnergy,2264724.500,
425,7720120,1521699982,136C_AHU4_CEV_HtgEnergy,2.349,
426,7720121,1521699983,136C_AHU4_CEV_RelPower,59.338,
427,7720122,1521699983,136C_AHU4_CEV_CtrlMd,2,
428,7720123,1521699983,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7720124,1521699983,136C_AHU4_CEV_DeltaTSp,0.000,
430,7720125,1521699983,136C_AHU4_CEV_Vmax,75.000,
431,7720126,1521699983,136C_AHU4_CEV_Vnom,39.626,
432,7720127,1521699983,136C_AHU4_CEV_DeltaTLimitation,1,
433,7720128,1521699984,165_MAU1_CEV_1_RelPos,0.000,
434,7720129,1521699984,165_MAU1_CEV_1_RelFlow,0.000,
435,7720130,1521699984,165_MAU1_CEV_1_AbsFlow,0.000,
436,7720131,1521699984,165_MAU1_CEV_1_EnteringTmp,97.374,
437,7720132,1521699984,165_MAU1_CEV_1_DeltaT,19.619,
438,7720133,1521699985,165_MAU1_CEV_1_LeavingTmp,77.750,
439,7720134,1521699985,165_MAU1_CEV_1_AbsPower,0.000,
440,7720135,1521699985,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7720136,1521699985,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7720137,1521699985,165_MAU1_CEV_1_RelPower,0.000,
443,7720138,1521699985,165_MAU1_CEV_1_CtrlMd,2,
444,7720139,1521699985,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7720140,1521699986,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7720141,1521699986,165_MAU1_CEV_1_Vmax,95.000,
447,7720142,1521699986,165_MAU1_CEV_1_Vnom,495.324,
448,7720143,1521699986,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7720144,1521699986,165_MAU1_CEV_2_RelPos,0.000,
450,7720145,1521699987,165_MAU1_CEV_2_RelFlow,0.000,
451,7720146,1521699987,165_MAU1_CEV_2_AbsFlow,0.000,
452,7720147,1521699987,165_MAU1_CEV_2_EnteringTmp,97.504,
453,7720148,1521699987,165_MAU1_CEV_2_DeltaT,19.309,
454,7720149,1521699987,165_MAU1_CEV_2_LeavingTmp,78.196,
455,7720150,1521699987,165_MAU1_CEV_2_AbsPower,0.000,
456,7720151,1521699988,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7720152,1521699988,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7720153,1521699988,165_MAU1_CEV_2_RelPower,0.000,
459,7720154,1521699988,165_MAU1_CEV_2_CtrlMd,2,
460,7720155,1521699988,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7720156,1521699988,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7720157,1521699988,165_MAU1_CEV_2_Vmax,95.000,
463,7720158,1521699989,165_MAU1_CEV_2_Vnom,495.324,
464,7720159,1521699989,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7720160,1521699989,165_AHU1_CEV_RelPos,0.000,
466,7720161,1521699989,165_AHU1_CEV_RelFlow,0.000,
467,7720162,1521699989,165_AHU1_CEV_AbsFlow,0.000,
468,7720163,1521699990,165_AHU1_CEV_EnteringTmp,73.393,
469,7720164,1521699990,165_AHU1_CEV_DeltaT,2.224,
470,7720165,1521699990,165_AHU1_CEV_LeavingTmp,75.617,
471,7720166,1521699990,165_AHU1_CEV_AbsPower,0.000,
472,7720167,1521699990,165_AHU1_CEV_ClgEnergy,268.918,
473,7720168,1521699990,165_AHU1_CEV_HtgEnergy,0.007,
474,7720169,1521699991,165_AHU1_CEV_RelPower,0.000,
475,7720170,1521699991,165_AHU1_CEV_CtrlMd,2,
476,7720171,1521699991,165_AHU1_CEV_DeltaTMgrSts,1,
477,7720172,1521699991,165_AHU1_CEV_DeltaTSp,0.000,
478,7720173,1521699991,165_AHU1_CEV_Vmax,78.000,
479,7720174,1521699991,165_AHU1_CEV_Vnom,28.531,
480,7720175,1521699992,165_AHU1_CEV_DeltaTLimitation,1,
481,7720176,1521699992,165_AHU2_CEV_RelPos,15.410,
482,7720177,1521699992,165_AHU2_CEV_RelFlow,2.120,
483,7720178,1521699992,165_AHU2_CEV_AbsFlow,0.251,
484,7720179,1521699992,165_AHU2_CEV_EnteringTmp,45.959,
485,7720180,1521699992,165_AHU2_CEV_DeltaT,22.277,
486,7720181,1521699993,165_AHU2_CEV_LeavingTmp,68.236,
487,7720182,1521699993,165_AHU2_CEV_AbsPower,2.823,
488,7720183,1521699993,165_AHU2_CEV_ClgEnergy,41232.145,
489,7720184,1521699993,165_AHU2_CEV_HtgEnergy,0.573,
490,7720185,1521699993,165_AHU2_CEV_RelPower,2.761,
491,7720186,1521699993,165_AHU2_CEV_CtrlMd,2,
492,7720187,1521699994,165_AHU2_CEV_DeltaTMgrSts,1,
493,7720188,1521699994,165_AHU2_CEV_DeltaTSp,0.000,
494,7720189,1521699994,165_AHU2_CEV_Vmax,65.000,
495,7720190,1521699994,165_AHU2_CEV_Vnom,18.228,
496,7720191,1521699994,165_AHU2_CEV_DeltaTLimitation,1,
497,7720192,1521699994,003_AHU1_CEV_RelPos,0.000,
498,7720193,1521699995,003_AHU1_CEV_RelFlow,0.000,
499,7720194,1521699995,003_AHU1_CEV_AbsFlow,0.000,
500,7720195,1521699995,003_AHU1_CEV_EnteringTmp,45.708,
501,7720196,1521699995,003_AHU1_CEV_DeltaT,15.870,
502,7720197,1521699995,003_AHU1_CEV_LeavingTmp,61.592,
503,7720198,1521699996,003_AHU1_CEV_AbsPower,0.000,
504,7720199,1521699996,003_AHU1_CEV_ClgEnergy,669503.063,
505,7720200,1521699996,003_AHU1_CEV_HtgEnergy,4636.148,
506,7720201,1521699997,003_AHU1_CEV_RelPower,0.000,
507,7720202,1521699997,003_AHU1_CEV_CtrlMd,2,
508,7720203,1521699997,003_AHU1_CEV_DeltaTMgrSts,1,
509,7720204,1521699997,003_AHU1_CEV_DeltaTSp,0.000,
511,7720205,1521700000,003_AHU1_CEV_Vnom,126.803,
512,7720206,1521700000,003_AHU1_CEV_DeltaTLimitation,1,
513,7720207,1521700000,003_AHU2_CEV_RelPos,0.000,
514,7720208,1521700000,003_AHU2_CEV_RelFlow,0.000,
515,7720209,1521700001,003_AHU2_CEV_AbsFlow,0.000,
516,7720210,1521700001,003_AHU2_CEV_EnteringTmp,68.095,
517,7720211,1521700001,003_AHU2_CEV_DeltaT,5.889,
518,7720212,1521700001,003_AHU2_CEV_LeavingTmp,73.984,
519,7720213,1521700001,003_AHU2_CEV_AbsPower,0.000,
520,7720214,1521700001,003_AHU2_CEV_ClgEnergy,118776.195,
521,7720215,1521700002,003_AHU2_CEV_HtgEnergy,76.579,
522,7720216,1521700002,003_AHU2_CEV_RelPower,0.000,
523,7720217,1521700002,003_AHU2_CEV_CtrlMd,2,
524,7720218,1521700002,003_AHU2_CEV_DeltaTMgrSts,1,
525,7720219,1521700002,003_AHU2_CEV_DeltaTSp,0.000,
526,7720220,1521700003,003_AHU2_CEV_Vmax,78.000,
527,7720221,1521700003,003_AHU2_CEV_Vnom,18.228,
528,7720222,1521700003,003_AHU2_CEV_DeltaTLimitation,1,
529,7720223,1521700003,168_AHU1_CEV_RelPos,24.180,
530,7720224,1521700003,168_AHU1_CEV_RelFlow,4.913,
531,7720225,1521700004,168_AHU1_CEV_AbsFlow,6.230,
532,7720226,1521700004,168_AHU1_CEV_EnteringTmp,44.342,
533,7720227,1521700004,168_AHU1_CEV_DeltaT,21.736,
534,7720228,1521700004,168_AHU1_CEV_LeavingTmp,66.087,
535,7720229,1521700004,168_AHU1_CEV_AbsPower,67.806,
536,7720230,1521700004,168_AHU1_CEV_ClgEnergy,1055330.125,
537,7720231,1521700005,168_AHU1_CEV_HtgEnergy,431.612,
538,7720232,1521700005,168_AHU1_CEV_RelPower,9.456,
539,7720233,1521700005,168_AHU1_CEV_CtrlMd,2,
540,7720234,1521700005,168_AHU1_CEV_DeltaTMgrSts,1,
541,7720235,1521700005,168_AHU1_CEV_DeltaTSp,0.000,
542,7720236,1521700005,168_AHU1_CEV_Vmax,100.000,
543,7720237,1521700006,168_AHU1_CEV_Vnom,126.803,
544,7720238,1521700006,168_AHU1_CEV_DeltaTLimitation,1,
545,7720239,1521700006,168_AHU2_CEV_RelPos,100.000,
546,7720240,1521700006,168_AHU2_CEV_RelFlow,58.560,
547,7720241,1521700006,168_AHU2_CEV_AbsFlow,74.256,
548,7720242,1521700006,168_AHU2_CEV_EnteringTmp,43.737,
549,7720243,1521700006,168_AHU2_CEV_DeltaT,2.029,
550,7720244,1521700007,168_AHU2_CEV_LeavingTmp,45.766,
551,7720245,1521700007,168_AHU2_CEV_AbsPower,75.709,
552,7720246,1521700007,168_AHU2_CEV_ClgEnergy,681500.813,
553,7720247,1521700007,168_AHU2_CEV_HtgEnergy,20.508,
554,7720248,1521700007,168_AHU2_CEV_RelPower,10.556,
555,7720249,1521700007,168_AHU2_CEV_CtrlMd,2,
556,7720250,1521700008,168_AHU2_CEV_DeltaTMgrSts,1,
557,7720251,1521700008,168_AHU2_CEV_DeltaTSp,0.000,
558,7720252,1521700008,168_AHU2_CEV_Vmax,100.000,
559,7720253,1521700008,168_AHU2_CEV_Vnom,126.803,
560,7720254,1521700008,168_AHU2_CEV_DeltaTLimitation,1,
561,7720255,1521700008,168_MAU1_CEV_RelPos,0.000,
562,7720256,1521700009,168_MAU1_CEV_RelFlow,0.000,
563,7720257,1521700009,168_MAU1_CEV_AbsFlow,0.000,
564,7720258,1521700009,168_MAU1_CEV_EnteringTmp,77.373,
565,7720259,1521700009,168_MAU1_CEV_DeltaT,0.397,
566,7720260,1521700009,168_MAU1_CEV_LeavingTmp,76.976,
567,7720261,1521700009,168_MAU1_CEV_AbsPower,0.000,
568,7720262,1521700010,168_MAU1_CEV_ClgEnergy,21839.592,
569,7720263,1521700010,168_MAU1_CEV_HtgEnergy,21.804,
570,7720264,1521700010,168_MAU1_CEV_RelPower,0.000,
1,7720265,1521700010,136A_Ahu1_CEV_RelPos,0.000,
571,7720266,1521700010,168_MAU1_CEV_CtrlMd,2,
572,7720267,1521700011,168_MAU1_CEV_DeltaTMgrSts,2,
573,7720268,1521700011,168_MAU1_CEV_DeltaTSp,0.000,
574,7720269,1521700011,168_MAU1_CEV_Vmax,85.000,
575,7720270,1521700011,168_MAU1_CEV_Vnom,39.626,
576,7720271,1521700011,168_MAU1_CEV_DeltaTLimitation,2,
577,7720272,1521700011,168_AHU3_CEV_RelPos,0.000,
578,7720273,1521700012,168_AHU3_CEV_RelFlow,0.000,
579,7720274,1521700012,168_AHU3_CEV_AbsFlow,0.000,
580,7720275,1521700012,168_AHU3_CEV_EnteringTmp,62.871,
582,7720276,1521700015,168_AHU3_CEV_LeavingTmp,57.753,
583,7720277,1521700015,168_AHU3_CEV_AbsPower,0.000,
584,7720278,1521700015,168_AHU3_CEV_ClgEnergy,49360.949,
585,7720279,1521700015,168_AHU3_CEV_HtgEnergy,0.560,
586,7720280,1521700015,168_AHU3_CEV_RelPower,0.000,
587,7720281,1521700015,168_AHU3_CEV_CtrlMd,2,
588,7720282,1521700015,168_AHU3_CEV_DeltaTMgrSts,1,
589,7720283,1521700016,168_AHU3_CEV_DeltaTSp,0.000,
590,7720284,1521700016,168_AHU3_CEV_Vmax,63.000,
591,7720285,1521700016,168_AHU3_CEV_Vnom,76.082,
592,7720286,1521700016,168_AHU3_CEV_DeltaTLimitation,1,
593,7720287,1521700016,168_AHU4_CEV_RelPos,17.980,
594,7720288,1521700016,168_AHU4_CEV_RelFlow,2.468,
595,7720289,1521700016,168_AHU4_CEV_AbsFlow,0.577,
596,7720290,1521700017,168_AHU4_CEV_EnteringTmp,44.782,
597,7720291,1521700017,168_AHU4_CEV_DeltaT,24.229,
599,7720292,1521700020,168_AHU4_CEV_AbsPower,7.097,
600,7720293,1521700020,168_AHU4_CEV_ClgEnergy,146583.063,
601,7720294,1521700020,168_AHU4_CEV_HtgEnergy,0.576,
602,7720295,1521700020,168_AHU4_CEV_RelPower,4.329,
603,7720296,1521700020,168_AHU4_CEV_CtrlMd,2,
604,7720297,1521700020,168_AHU4_CEV_DeltaTMgrSts,1,
605,7720298,1521700021,168_AHU4_CEV_DeltaTSp,0.000,
606,7720299,1521700021,168_AHU4_CEV_Vmax,82.000,
607,7720300,1521700021,168_AHU4_CEV_Vnom,28.531,
608,7720301,1521700021,168_AHU4_CEV_DeltaTLimitation,1,
609,7720302,1521700021,153D_AHU1_CEV_RelPos,52.350,
610,7720303,1521700021,153D_AHU1_CEV_RelFlow,8.190,
611,7720304,1521700022,153D_AHU1_CEV_AbsFlow,4.736,
612,7720305,1521700022,153D_AHU1_CEV_EnteringTmp,44.090,
613,7720306,1521700022,153D_AHU1_CEV_DeltaT,13.761,
614,7720307,1521700022,153D_AHU1_CEV_LeavingTmp,57.850,
615,7720308,1521700023,153D_AHU1_CEV_AbsPower,32.925,
616,7720309,1521700023,153D_AHU1_CEV_ClgEnergy,703653.438,
617,7720310,1521700023,153D_AHU1_CEV_HtgEnergy,5738.921,
618,7720311,1521700023,153D_AHU1_CEV_RelPower,7.864,
619,7720312,1521700023,153D_AHU1_CEV_CtrlMd,2,
620,7720313,1521700023,153D_AHU1_CEV_DeltaTMgrSts,1,
621,7720314,1521700024,153D_AHU1_CEV_DeltaTSp,0.000,
622,7720315,1521700024,153D_AHU1_CEV_Vmax,75.000,
623,7720316,1521700024,153D_AHU1_CEV_Vnom,76.082,
624,7720317,1521700024,153D_AHU1_CEV_DeltaTLimitation,1,
625,7720318,1521700024,153D_AHU3_CEV_RelPos,44.770,
626,7720319,1521700024,153D_AHU3_CEV_RelFlow,3.609,
627,7720320,1521700025,153D_AHU3_CEV_AbsFlow,3.283,
