data_id,id,modified,name,value,
255,7807004,1521749881,027_AHu2_CEV_Vnom,18.228,
256,7807005,1521749881,027_AHu2_CEV_DeltaTLimitation,1,
257,7807006,1521749881,091_AHU101_CEV_RelPos,20.000,
258,7807007,1521749881,091_AHU101_CEV_RelFlow,0.000,
259,7807008,1521749882,091_AHU101_CEV_AbsFlow,0.000,
260,7807009,1521749882,091_AHU101_CEV_EnteringTmp,44.065,
261,7807010,1521749882,091_AHU101_CEV_DeltaT,26.982,
262,7807011,1521749882,091_AHU101_CEV_LeavingTmp,71.047,
263,7807012,1521749882,091_AHU101_CEV_AbsPower,0.000,
264,7807013,1521749883,091_AHU101_CEV_ClgEnergy,455718.750,
265,7807014,1521749883,091_AHU101_CEV_HtgEnergy,63.239,
266,7807015,1521749883,091_AHU101_CEV_RelPower,3.281,
267,7807016,1521749883,091_AHU101_CEV_CtrlMd,2,
268,7807017,1521749883,091_AHU101_CEV_DeltaTMgrSts,1,
269,7807018,1521749883,091_AHU101_CEV_DeltaTSp,0.000,
270,7807019,1521749884,091_AHU101_CEV_Vmax,63.000,
271,7807020,1521749884,091_AHU101_CEV_Vnom,126.803,
272,7807021,1521749884,091_AHU101_CEV_DeltaTLimitation,1,
273,7807022,1521749884,091_AHU102_CEV_RelPos,17.540,
274,7807023,1521749884,091_AHU102_CEV_RelFlow,1.694,
275,7807024,1521749884,091_AHU102_CEV_AbsFlow,0.449,
276,7807025,1521749885,091_AHU102_CEV_EnteringTmp,44.819,
277,7807026,1521749885,091_AHU102_CEV_DeltaT,17.442,
278,7807027,1521749885,091_AHU102_CEV_LeavingTmp,62.261,
279,7807028,1521749885,091_AHU102_CEV_AbsPower,5.020,
280,7807029,1521749885,091_AHU102_CEV_ClgEnergy,179932.891,
281,7807030,1521749886,091_AHU102_CEV_HtgEnergy,35.945,
282,7807031,1521749886,091_AHU102_CEV_RelPower,3.426,
283,7807032,1521749886,091_AHU102_CEV_CtrlMd,2,
284,7807033,1521749886,091_AHU102_CEV_DeltaTMgrSts,1,
285,7807034,1521749886,091_AHU102_CEV_DeltaTSp,0.000,
290,7807035,1521749888,091_AHU103_CEV_RelFlow,12.873,
291,7807036,1521749888,091_AHU103_CEV_AbsFlow,5.101,
292,7807037,1521749888,091_AHU103_CEV_EnteringTmp,44.311,
293,7807038,1521749888,091_AHU103_CEV_DeltaT,29.102,
294,7807039,1521749888,091_AHU103_CEV_LeavingTmp,73.413,
295,7807040,1521749888,091_AHU103_CEV_AbsPower,74.986,
296,7807041,1521749889,091_AHU103_CEV_ClgEnergy,205151.531,
297,7807042,1521749889,091_AHU103_CEV_HtgEnergy,12.945,
298,7807043,1521749889,091_AHU103_CEV_RelPower,34.852,
299,7807044,1521749889,091_AHU103_CEV_CtrlMd,2,
300,7807045,1521749889,091_AHU103_CEV_DeltaTMgrSts,1,
301,7807046,1521749889,091_AHU103_CEV_DeltaTSp,0.000,
302,7807047,1521749890,091_AHU103_CEV_Vmax,100.000,
303,7807048,1521749890,091_AHU103_CEV_Vnom,39.626,
304,7807049,1521749890,091_AHU103_CEV_DeltaTLimitation,1,
305,7807050,1521749890,091_AHU01_CEV_1_RelPos,16.180,
306,7807051,1521749890,091_AHU01_CEV_1_RelFlow,2.395,
307,7807052,1521749891,091_AHU01_CEV_1_AbsFlow,11.508,
308,7807053,1521749891,091_AHU01_CEV_1_EnteringTmp,44.291,
309,7807054,1521749891,091_AHU01_CEV_1_DeltaT,17.941,
310,7807055,1521749891,091_AHU01_CEV_1_LeavingTmp,62.232,
311,7807056,1521749891,091_AHU01_CEV_1_AbsPower,120.656,
312,7807057,1521749892,091_AHU01_CEV_1_ClgEnergy,5380125.000,
313,7807058,1521749892,091_AHU01_CEV_1_HtgEnergy,3142.766,
314,7807059,1521749892,091_AHU01_CEV_1_RelPower,4.364,
315,7807060,1521749892,091_AHU01_CEV_1_CtrlMd,2,
316,7807061,1521749892,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,7807062,1521749893,091_AHU01_CEV_1_DeltaTSp,0.000,
318,7807063,1521749893,091_AHU01_CEV_1_Vmax,97.000,
319,7807064,1521749893,091_AHU01_CEV_1_Vnom,495.324,
320,7807065,1521749893,091_AHU01_CEV_1_DeltaTLimitation,1,
322,7807066,1521749896,091_AHU01_CEV_2_RelFlow,2.595,
323,7807067,1521749896,091_AHU01_CEV_2_AbsFlow,13.426,
324,7807068,1521749896,091_AHU01_CEV_2_EnteringTmp,45.449,
325,7807069,1521749896,091_AHU01_CEV_2_DeltaT,16.834,
326,7807070,1521749896,091_AHU01_CEV_2_LeavingTmp,62.288,
327,7807071,1521749897,091_AHU01_CEV_2_AbsPower,113.195,
329,7807072,1521749900,091_AHU01_CEV_2_HtgEnergy,565.587,
330,7807073,1521749900,091_AHU01_CEV_2_RelPower,3.808,
331,7807074,1521749900,091_AHU01_CEV_2_CtrlMd,2,
335,7807075,1521749901,091_AHU01_CEV_2_Vnom,495.324,
336,7807076,1521749901,091_AHU01_CEV_2_DeltaTLimitation,1,
337,7807077,1521749901,091_AHU319_CEV_RelPos,0.000,
338,7807078,1521749901,091_AHU319_CEV_RelFlow,0.000,
339,7807079,1521749902,091_AHU319_CEV_AbsFlow,0.000,
340,7807080,1521749902,091_AHU319_CEV_EnteringTmp,73.569,
342,7807081,1521749905,091_AHU319_CEV_LeavingTmp,75.056,
343,7807082,1521749905,091_AHU319_CEV_AbsPower,0.000,
344,7807083,1521749905,091_AHU319_CEV_ClgEnergy,811.437,
345,7807084,1521749905,091_AHU319_CEV_HtgEnergy,2.246,
346,7807085,1521749905,091_AHU319_CEV_RelPower,0.000,
347,7807086,1521749906,091_AHU319_CEV_CtrlMd,2,
348,7807087,1521749906,091_AHU319_CEV_DeltaTMgrSts,1,
349,7807088,1521749906,091_AHU319_CEV_DeltaTSp,0.000,
350,7807089,1521749906,091_AHU319_CEV_Vmax,78.000,
351,7807090,1521749906,091_AHU319_CEV_Vnom,18.228,
352,7807091,1521749907,091_AHU319_CEV_DeltaTLimitation,1,
353,7807092,1521749907,091_AHU504_CEV_RelPos,100.000,
354,7807093,1521749907,091_AHU504_CEV_RelFlow,57.141,
355,7807094,1521749907,091_AHU504_CEV_AbsFlow,18.498,
356,7807095,1521749907,091_AHU504_CEV_EnteringTmp,43.896,
358,7807096,1521749910,091_AHU504_CEV_LeavingTmp,44.383,
359,7807097,1521749910,091_AHU504_CEV_AbsPower,4.522,
360,7807098,1521749910,091_AHU504_CEV_ClgEnergy,139394.031,
361,7807099,1521749910,091_AHU504_CEV_HtgEnergy,3.148,
362,7807100,1521749911,091_AHU504_CEV_RelPower,2.087,
363,7807101,1521749911,091_AHU504_CEV_CtrlMd,2,
364,7807102,1521749911,091_AHU504_CEV_DeltaTMgrSts,1,
365,7807103,1521749911,091_AHU504_CEV_DeltaTSp,0.000,
366,7807104,1521749911,091_AHU504_CEV_Vmax,82.000,
367,7807105,1521749912,091_AHU504_CEV_Vnom,39.626,
368,7807106,1521749912,091_AHU504_CEV_DeltaTLimitation,1,
369,7807107,1521749912,136C_AHU1_CEV_RelPos,27.770,
370,7807108,1521749912,136C_AHU1_CEV_RelFlow,18.070,
371,7807109,1521749912,136C_AHU1_CEV_AbsFlow,67.129,
372,7807110,1521749912,136C_AHU1_CEV_EnteringTmp,43.834,
373,7807111,1521749913,136C_AHU1_CEV_DeltaT,15.248,
374,7807112,1521749913,136C_AHU1_CEV_LeavingTmp,59.013,
375,7807113,1521749913,136C_AHU1_CEV_AbsPower,510.711,
376,7807114,1521749913,136C_AHU1_CEV_ClgEnergy,7484361.000,
377,7807115,1521749913,136C_AHU1_CEV_HtgEnergy,23607.570,
378,7807116,1521749913,136C_AHU1_CEV_RelPower,18.417,
379,7807117,1521749914,136C_AHU1_CEV_CtrlMd,2,
380,7807118,1521749914,136C_AHU1_CEV_DeltaTMgrSts,1,
381,7807119,1521749914,136C_AHU1_CEV_DeltaTSp,0.000,
382,7807120,1521749914,136C_AHU1_CEV_Vmax,75.000,
383,7807121,1521749914,136C_AHU1_CEV_Vnom,495.324,
384,7807122,1521749915,136C_AHU1_CEV_DeltaTLimitation,1,
385,7807123,1521749915,136C_AHU2_CEV_RelPos,19.610,
386,7807124,1521749915,136C_AHU2_CEV_RelFlow,6.200,
387,7807125,1521749915,136C_AHU2_CEV_AbsFlow,39.357,
388,7807126,1521749915,136C_AHU2_CEV_EnteringTmp,43.635,
389,7807127,1521749915,136C_AHU2_CEV_DeltaT,15.512,
390,7807128,1521749915,136C_AHU2_CEV_LeavingTmp,59.129,
391,7807129,1521749916,136C_AHU2_CEV_AbsPower,305.442,
392,7807130,1521749916,136C_AHU2_CEV_ClgEnergy,8471605.000,
393,7807131,1521749916,136C_AHU2_CEV_HtgEnergy,7674.762,
394,7807132,1521749916,136C_AHU2_CEV_RelPower,7.841,
395,7807133,1521749916,136C_AHU2_CEV_CtrlMd,2,
396,7807134,1521749917,136C_AHU2_CEV_DeltaTMgrSts,1,
397,7807135,1521749917,136C_AHU2_CEV_DeltaTSp,0.000,
398,7807136,1521749917,136C_AHU2_CEV_Vmax,89.000,
399,7807137,1521749917,136C_AHU2_CEV_Vnom,713.267,
400,7807138,1521749917,136C_AHU2_CEV_DeltaTLimitation,1,
401,7807139,1521749917,136C_AHU3_CEV_RelPos,28.510,
402,7807140,1521749918,136C_AHU3_CEV_RelFlow,17.452,
403,7807141,1521749918,136C_AHU3_CEV_AbsFlow,61.375,
404,7807142,1521749918,136C_AHU3_CEV_EnteringTmp,43.534,
405,7807143,1521749918,136C_AHU3_CEV_DeltaT,15.994,
406,7807144,1521749918,136C_AHU3_CEV_LeavingTmp,59.532,
407,7807145,1521749918,136C_AHU3_CEV_AbsPower,491.973,
408,7807146,1521749919,136C_AHU3_CEV_ClgEnergy,8350650.500,
409,7807147,1521749919,136C_AHU3_CEV_HtgEnergy,12992.602,
410,7807148,1521749919,136C_AHU3_CEV_RelPower,17.779,
411,7807149,1521749919,136C_AHU3_CEV_CtrlMd,2,
412,7807150,1521749919,136C_AHU3_CEV_DeltaTMgrSts,1,
413,7807151,1521749919,136C_AHU3_CEV_DeltaTSp,0.000,
414,7807152,1521749920,136C_AHU3_CEV_Vmax,71.000,
415,7807153,1521749920,136C_AHU3_CEV_Vnom,495.324,
416,7807154,1521749920,136C_AHU3_CEV_DeltaTLimitation,1,
417,7807155,1521749920,136C_AHU4_CEV_RelPos,70.810,
418,7807156,1521749920,136C_AHU4_CEV_RelFlow,98.828,
419,7807157,1521749920,136C_AHU4_CEV_AbsFlow,29.371,
420,7807158,1521749920,136C_AHU4_CEV_EnteringTmp,43.494,
421,7807159,1521749921,136C_AHU4_CEV_DeltaT,9.367,
422,7807160,1521749921,136C_AHU4_CEV_LeavingTmp,52.861,
423,7807161,1521749921,136C_AHU4_CEV_AbsPower,138.272,
424,7807162,1521749921,136C_AHU4_CEV_ClgEnergy,2266503.500,
425,7807163,1521749921,136C_AHU4_CEV_HtgEnergy,2.349,
426,7807164,1521749922,136C_AHU4_CEV_RelPower,63.646,
427,7807165,1521749922,136C_AHU4_CEV_CtrlMd,2,
428,7807166,1521749922,136C_AHU4_CEV_DeltaTMgrSts,1,
429,7807167,1521749922,136C_AHU4_CEV_DeltaTSp,0.000,
430,7807168,1521749922,136C_AHU4_CEV_Vmax,75.000,
431,7807169,1521749923,136C_AHU4_CEV_Vnom,39.626,
432,7807170,1521749923,136C_AHU4_CEV_DeltaTLimitation,1,
433,7807171,1521749923,165_MAU1_CEV_1_RelPos,0.000,
434,7807172,1521749923,165_MAU1_CEV_1_RelFlow,0.000,
435,7807173,1521749923,165_MAU1_CEV_1_AbsFlow,0.000,
436,7807174,1521749924,165_MAU1_CEV_1_EnteringTmp,99.542,
437,7807175,1521749924,165_MAU1_CEV_1_DeltaT,22.126,
438,7807176,1521749924,165_MAU1_CEV_1_LeavingTmp,77.425,
439,7807177,1521749924,165_MAU1_CEV_1_AbsPower,0.000,
1,7807178,1521749924,136A_Ahu1_CEV_RelPos,32.640,
440,7807179,1521749924,165_MAU1_CEV_1_ClgEnergy,6494619.000,
441,7807180,1521749925,165_MAU1_CEV_1_HtgEnergy,1181.707,
442,7807181,1521749925,165_MAU1_CEV_1_RelPower,0.000,
443,7807182,1521749925,165_MAU1_CEV_1_CtrlMd,2,
444,7807183,1521749925,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,7807184,1521749925,165_MAU1_CEV_1_DeltaTSp,0.000,
446,7807185,1521749925,165_MAU1_CEV_1_Vmax,95.000,
447,7807186,1521749926,165_MAU1_CEV_1_Vnom,495.324,
448,7807187,1521749926,165_MAU1_CEV_1_DeltaTLimitation,1,
449,7807188,1521749926,165_MAU1_CEV_2_RelPos,0.000,
450,7807189,1521749926,165_MAU1_CEV_2_RelFlow,0.000,
451,7807190,1521749926,165_MAU1_CEV_2_AbsFlow,0.000,
452,7807191,1521749927,165_MAU1_CEV_2_EnteringTmp,99.701,
453,7807192,1521749927,165_MAU1_CEV_2_DeltaT,21.825,
454,7807193,1521749927,165_MAU1_CEV_2_LeavingTmp,77.875,
455,7807194,1521749927,165_MAU1_CEV_2_AbsPower,0.000,
456,7807195,1521749927,165_MAU1_CEV_2_ClgEnergy,6759739.500,
457,7807196,1521749927,165_MAU1_CEV_2_HtgEnergy,5659.628,
458,7807197,1521749927,165_MAU1_CEV_2_RelPower,0.000,
459,7807198,1521749928,165_MAU1_CEV_2_CtrlMd,2,
460,7807199,1521749928,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,7807200,1521749928,165_MAU1_CEV_2_DeltaTSp,0.000,
462,7807201,1521749928,165_MAU1_CEV_2_Vmax,95.000,
463,7807202,1521749928,165_MAU1_CEV_2_Vnom,495.324,
464,7807203,1521749928,165_MAU1_CEV_2_DeltaTLimitation,1,
465,7807204,1521749928,165_AHU1_CEV_RelPos,0.000,
466,7807205,1521749929,165_AHU1_CEV_RelFlow,0.000,
467,7807206,1521749929,165_AHU1_CEV_AbsFlow,0.000,
468,7807207,1521749929,165_AHU1_CEV_EnteringTmp,73.328,
469,7807208,1521749929,165_AHU1_CEV_DeltaT,2.229,
470,7807209,1521749929,165_AHU1_CEV_LeavingTmp,75.557,
471,7807210,1521749929,165_AHU1_CEV_AbsPower,0.000,
472,7807211,1521749930,165_AHU1_CEV_ClgEnergy,268.918,
473,7807212,1521749930,165_AHU1_CEV_HtgEnergy,0.007,
474,7807213,1521749930,165_AHU1_CEV_RelPower,0.000,
475,7807214,1521749930,165_AHU1_CEV_CtrlMd,2,
476,7807215,1521749930,165_AHU1_CEV_DeltaTMgrSts,1,
477,7807216,1521749930,165_AHU1_CEV_DeltaTSp,0.000,
478,7807217,1521749931,165_AHU1_CEV_Vmax,78.000,
479,7807218,1521749931,165_AHU1_CEV_Vnom,28.531,
480,7807219,1521749931,165_AHU1_CEV_DeltaTLimitation,1,
481,7807220,1521749931,165_AHU2_CEV_RelPos,19.110,
482,7807221,1521749931,165_AHU2_CEV_RelFlow,3.770,
483,7807222,1521749932,165_AHU2_CEV_AbsFlow,0.445,
484,7807223,1521749932,165_AHU2_CEV_EnteringTmp,45.511,
485,7807224,1521749932,165_AHU2_CEV_DeltaT,21.788,
486,7807225,1521749932,165_AHU2_CEV_LeavingTmp,67.299,
487,7807226,1521749932,165_AHU2_CEV_AbsPower,4.795,
488,7807227,1521749932,165_AHU2_CEV_ClgEnergy,41276.012,
489,7807228,1521749933,165_AHU2_CEV_HtgEnergy,0.573,
490,7807229,1521749933,165_AHU2_CEV_RelPower,4.692,
491,7807230,1521749933,165_AHU2_CEV_CtrlMd,2,
492,7807231,1521749933,165_AHU2_CEV_DeltaTMgrSts,1,
493,7807232,1521749933,165_AHU2_CEV_DeltaTSp,0.000,
494,7807233,1521749933,165_AHU2_CEV_Vmax,65.000,
495,7807234,1521749933,165_AHU2_CEV_Vnom,18.228,
496,7807235,1521749934,165_AHU2_CEV_DeltaTLimitation,1,
497,7807236,1521749934,003_AHU1_CEV_RelPos,100.000,
498,7807237,1521749934,003_AHU1_CEV_RelFlow,22.754,
499,7807238,1521749934,003_AHU1_CEV_AbsFlow,27.410,
500,7807239,1521749934,003_AHU1_CEV_EnteringTmp,43.977,
501,7807240,1521749935,003_AHU1_CEV_DeltaT,8.999,
502,7807241,1521749935,003_AHU1_CEV_LeavingTmp,52.976,
503,7807242,1521749935,003_AHU1_CEV_AbsPower,126.010,
504,7807243,1521749935,003_AHU1_CEV_ClgEnergy,669988.188,
505,7807244,1521749935,003_AHU1_CEV_HtgEnergy,4636.148,
506,7807245,1521749935,003_AHU1_CEV_RelPower,17.561,
507,7807246,1521749936,003_AHU1_CEV_CtrlMd,2,
508,7807247,1521749936,003_AHU1_CEV_DeltaTMgrSts,1,
509,7807248,1521749936,003_AHU1_CEV_DeltaTSp,0.000,
510,7807249,1521749936,003_AHU1_CEV_Vmax,95.000,
512,7807250,1521749939,003_AHU1_CEV_DeltaTLimitation,1,
513,7807251,1521749939,003_AHU2_CEV_RelPos,100.000,
514,7807252,1521749939,003_AHU2_CEV_RelFlow,28.937,
515,7807253,1521749939,003_AHU2_CEV_AbsFlow,4.114,
516,7807254,1521749939,003_AHU2_CEV_EnteringTmp,45.225,
517,7807255,1521749940,003_AHU2_CEV_DeltaT,14.610,
518,7807256,1521749940,003_AHU2_CEV_LeavingTmp,59.835,
519,7807257,1521749940,003_AHU2_CEV_AbsPower,30.177,
520,7807258,1521749940,003_AHU2_CEV_ClgEnergy,118929.633,
521,7807259,1521749940,003_AHU2_CEV_HtgEnergy,76.595,
2,7807260,1521749940,136A_Ahu1_CEV_RelFlow,10.884,
522,7807261,1521749940,003_AHU2_CEV_RelPower,29.412,
523,7807262,1521749941,003_AHU2_CEV_CtrlMd,2,
524,7807263,1521749941,003_AHU2_CEV_DeltaTMgrSts,1,
525,7807264,1521749941,003_AHU2_CEV_DeltaTSp,0.000,
526,7807265,1521749941,003_AHU2_CEV_Vmax,78.000,
527,7807266,1521749941,003_AHU2_CEV_Vnom,18.228,
528,7807267,1521749941,003_AHU2_CEV_DeltaTLimitation,1,
529,7807268,1521749942,168_AHU1_CEV_RelPos,99.850,
530,7807269,1521749942,168_AHU1_CEV_RelFlow,69.761,
531,7807270,1521749942,168_AHU1_CEV_AbsFlow,88.709,
532,7807271,1521749942,168_AHU1_CEV_EnteringTmp,44.222,
533,7807272,1521749942,168_AHU1_CEV_DeltaT,0.479,
534,7807273,1521749942,168_AHU1_CEV_LeavingTmp,44.700,
535,7807274,1521749943,168_AHU1_CEV_AbsPower,21.333,
536,7807275,1521749943,168_AHU1_CEV_ClgEnergy,1055822.125,
537,7807276,1521749943,168_AHU1_CEV_HtgEnergy,431.612,
538,7807277,1521749943,168_AHU1_CEV_RelPower,2.975,
539,7807278,1521749943,168_AHU1_CEV_CtrlMd,2,
540,7807279,1521749944,168_AHU1_CEV_DeltaTMgrSts,1,
541,7807280,1521749944,168_AHU1_CEV_DeltaTSp,0.000,
542,7807281,1521749944,168_AHU1_CEV_Vmax,100.000,
543,7807282,1521749944,168_AHU1_CEV_Vnom,126.803,
544,7807283,1521749944,168_AHU1_CEV_DeltaTLimitation,1,
545,7807284,1521749944,168_AHU2_CEV_RelPos,100.000,
546,7807285,1521749945,168_AHU2_CEV_RelFlow,59.150,
547,7807286,1521749945,168_AHU2_CEV_AbsFlow,75.004,
548,7807287,1521749945,168_AHU2_CEV_EnteringTmp,43.728,
549,7807288,1521749945,168_AHU2_CEV_DeltaT,7.083,
550,7807289,1521749945,168_AHU2_CEV_LeavingTmp,50.811,
551,7807290,1521749945,168_AHU2_CEV_AbsPower,266.678,
552,7807291,1521749946,168_AHU2_CEV_ClgEnergy,682745.750,
553,7807292,1521749946,168_AHU2_CEV_HtgEnergy,20.508,
554,7807293,1521749946,168_AHU2_CEV_RelPower,37.307,
3,7807294,1521749946,136A_Ahu1_CEV_AbsFlow,87.897,
4,7807295,1521749946,136A_Ahu1_CEV_EnteringTmp,43.414,
555,7807296,1521749947,168_AHU2_CEV_CtrlMd,2,
556,7807297,1521749947,168_AHU2_CEV_DeltaTMgrSts,1,
557,7807298,1521749947,168_AHU2_CEV_DeltaTSp,0.000,
558,7807299,1521749947,168_AHU2_CEV_Vmax,100.000,
559,7807300,1521749947,168_AHU2_CEV_Vnom,126.803,
560,7807301,1521749948,168_AHU2_CEV_DeltaTLimitation,1,
561,7807302,1521749948,168_MAU1_CEV_RelPos,0.000,
562,7807303,1521749948,168_MAU1_CEV_RelFlow,0.000,
563,7807304,1521749948,168_MAU1_CEV_AbsFlow,0.000,
564,7807305,1521749949,168_MAU1_CEV_EnteringTmp,72.887,
565,7807306,1521749949,168_MAU1_CEV_DeltaT,0.397,
566,7807307,1521749949,168_MAU1_CEV_LeavingTmp,72.490,
567,7807308,1521749949,168_MAU1_CEV_AbsPower,0.000,
568,7807309,1521749949,168_MAU1_CEV_ClgEnergy,21839.592,
569,7807310,1521749949,168_MAU1_CEV_HtgEnergy,21.804,
570,7807311,1521749950,168_MAU1_CEV_RelPower,0.000,
571,7807312,1521749950,168_MAU1_CEV_CtrlMd,2,
572,7807313,1521749950,168_MAU1_CEV_DeltaTMgrSts,2,
573,7807314,1521749950,168_MAU1_CEV_DeltaTSp,0.000,
574,7807315,1521749950,168_MAU1_CEV_Vmax,85.000,
575,7807316,1521749950,168_MAU1_CEV_Vnom,39.626,
576,7807317,1521749951,168_MAU1_CEV_DeltaTLimitation,2,
577,7807318,1521749951,168_AHU3_CEV_RelPos,0.150,
578,7807319,1521749951,168_AHU3_CEV_RelFlow,0.000,
579,7807320,1521749951,168_AHU3_CEV_AbsFlow,0.000,
