data_id,id,modified,name,value,
27,7775977,1521731880,136A_Ahu2_CEV_CtrlMd,2,
28,7775978,1521731880,136A_Ahu2_CEV_DeltaTMgrSts,1,
876,7775979,1521731880,108_RTU1_CEV_DeltaTMgrSts,1,
877,7775980,1521731880,108_RTU1_CEV_DeltaTSp,0.000,
29,7775981,1521731883,136A_Ahu2_CEV_DeltaTSp,0.000,
30,7775982,1521731883,136A_Ahu2_CEV_Vmax,78.000,
879,7775983,1521731883,108_RTU1_CEV_Vnom,76.082,
880,7775984,1521731884,108_RTU1_CEV_DeltaTLimitation,1,
881,7775985,1521731884,108_CHWSL1_CEV_RelPos,100.000,
31,7775986,1521731884,136A_Ahu2_CEV_Vnom,713.267,
882,7775987,1521731884,108_CHWSL1_CEV_RelFlow,3.352,
883,7775988,1521731884,108_CHWSL1_CEV_AbsFlow,1.334,
884,7775989,1521731884,108_CHWSL1_CEV_EnteringTmp,46.651,
885,7775990,1521731884,108_CHWSL1_CEV_DeltaT,15.893,
32,7775991,1521731884,136A_Ahu2_CEV_DeltaTLimitation,1,
886,7775992,1521731885,108_CHWSL1_CEV_LeavingTmp,62.553,
887,7775993,1521731885,108_CHWSL1_CEV_AbsPower,10.652,
888,7775994,1521731885,108_CHWSL1_CEV_ClgEnergy,313083.656,
889,7775995,1521731885,108_CHWSL1_CEV_HtgEnergy,24.067,
890,7775996,1521731885,108_CHWSL1_CEV_RelPower,4.987,
891,7775997,1521731885,108_CHWSL1_CEV_CtrlMd,2,
892,7775998,1521731886,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,7775999,1521731886,108_CHWSL1_CEV_DeltaTSp,0.000,
894,7776000,1521731886,108_CHWSL1_CEV_Vmax,100.000,
900,7776001,1521731886,108_CHWSL2_CEV_EnteringTmp,45.160,
901,7776002,1521731887,108_CHWSL2_CEV_DeltaT,2.296,
902,7776003,1521731887,108_CHWSL2_CEV_LeavingTmp,47.456,
903,7776004,1521731887,108_CHWSL2_CEV_AbsPower,1.610,
904,7776005,1521731887,108_CHWSL2_CEV_ClgEnergy,246804.125,
905,7776006,1521731887,108_CHWSL2_CEV_HtgEnergy,1.389,
906,7776007,1521731887,108_CHWSL2_CEV_RelPower,0.379,
907,7776008,1521731888,108_CHWSL2_CEV_CtrlMd,2,
908,7776009,1521731888,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,7776010,1521731888,108_CHWSL2_CEV_DeltaTSp,0.000,
910,7776011,1521731888,108_CHWSL2_CEV_Vmax,65.000,
911,7776012,1521731888,108_CHWSL2_CEV_Vnom,76.082,
912,7776013,1521731889,108_CHWSL2_CEV_DeltaTLimitation,1,
913,7776014,1521731889,108_CHWSL3_CEV_RelPos,100.000,
914,7776015,1521731889,108_CHWSL3_CEV_RelFlow,1.570,
915,7776016,1521731889,108_CHWSL3_CEV_AbsFlow,0.776,
916,7776017,1521731889,108_CHWSL3_CEV_EnteringTmp,51.820,
918,7776018,1521731892,108_CHWSL3_CEV_LeavingTmp,61.774,
919,7776019,1521731892,108_CHWSL3_CEV_AbsPower,3.852,
920,7776020,1521731892,108_CHWSL3_CEV_ClgEnergy,217001.766,
921,7776021,1521731892,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,7776022,1521731893,108_CHWSL3_CEV_RelPower,0.927,
923,7776023,1521731893,108_CHWSL3_CEV_CtrlMd,2,
924,7776024,1521731893,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,7776025,1521731893,108_CHWSL3_CEV_DeltaTSp,0.000,
926,7776026,1521731893,108_CHWSL3_CEV_Vmax,65.000,
927,7776027,1521731894,108_CHWSL3_CEV_Vnom,76.082,
928,7776028,1521731894,108_CHWSL3_CEV_DeltaTLimitation,1,
945,7776029,1521731936,108_CHWSL5_CEV_RelPos,100.000,
946,7776030,1521731936,108_CHWSL5_CEV_RelFlow,0.521,
947,7776031,1521731936,108_CHWSL5_CEV_AbsFlow,0.207,
948,7776032,1521731936,108_CHWSL5_CEV_EnteringTmp,72.562,
949,7776033,1521731936,108_CHWSL5_CEV_DeltaT,0.694,
950,7776034,1521731937,108_CHWSL5_CEV_LeavingTmp,71.864,
951,7776035,1521731937,108_CHWSL5_CEV_AbsPower,0.071,
952,7776036,1521731937,108_CHWSL5_CEV_ClgEnergy,139416.172,
953,7776037,1521731937,108_CHWSL5_CEV_HtgEnergy,379.268,
954,7776038,1521731938,108_CHWSL5_CEV_RelPower,0.034,
955,7776039,1521731939,108_CHWSL5_CEV_CtrlMd,2,
956,7776040,1521731939,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,7776041,1521731939,108_CHWSL5_CEV_DeltaTSp,0.000,
958,7776042,1521731939,108_CHWSL5_CEV_Vmax,100.000,
959,7776043,1521731939,108_CHWSL5_CEV_Vnom,39.626,
960,7776044,1521731939,108_CHWSL5_CEV_DeltaTLimitation,1,
961,7776045,1521731940,108_CHWSL6_CEV_RelPos,100.000,
962,7776046,1521731940,108_CHWSL6_CEV_RelFlow,12.551,
963,7776047,1521731940,108_CHWSL6_CEV_AbsFlow,4.974,
964,7776048,1521731940,108_CHWSL6_CEV_EnteringTmp,44.985,
965,7776049,1521731940,108_CHWSL6_CEV_DeltaT,6.321,
966,7776050,1521731940,108_CHWSL6_CEV_LeavingTmp,51.301,
967,7776051,1521731941,108_CHWSL6_CEV_AbsPower,15.880,
968,7776052,1521731941,108_CHWSL6_CEV_ClgEnergy,912506.250,
969,7776053,1521731941,108_CHWSL6_CEV_HtgEnergy,33.961,
970,7776054,1521731941,108_CHWSL6_CEV_RelPower,7.477,
971,7776055,1521731941,108_CHWSL6_CEV_CtrlMd,2,
972,7776056,1521731942,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,7776057,1521731942,108_CHWSL6_CEV_DeltaTSp,0.000,
974,7776058,1521731942,108_CHWSL6_CEV_Vmax,100.000,
975,7776059,1521731942,108_CHWSL6_CEV_Vnom,39.626,
976,7776060,1521731943,108_CHWSL6_CEV_DeltaTLimitation,1,
977,7776061,1521731943,031_CV1_CEV_RelPos,0.150,
978,7776062,1521731943,031_CV1_CEV_RelFlow,0.000,
979,7776063,1521731944,031_CV1_CEV_AbsFlow,0.000,
980,7776064,1521731944,031_CV1_CEV_EnteringTmp,61.816,
981,7776065,1521731944,031_CV1_CEV_DeltaT,6.252,
982,7776066,1521731944,031_CV1_CEV_LeavingTmp,68.064,
983,7776067,1521731944,031_CV1_CEV_AbsPower,0.000,
984,7776068,1521731944,031_CV1_CEV_ClgEnergy,3805002.750,
985,7776069,1521731945,031_CV1_CEV_HtgEnergy,292.584,
986,7776070,1521731945,031_CV1_CEV_RelPower,0.000,
987,7776071,1521731945,031_CV1_CEV_CtrlMd,2,
988,7776072,1521731945,031_CV1_CEV_DeltaTMgrSts,1,
989,7776073,1521731945,031_CV1_CEV_DeltaTSp,0.000,
990,7776074,1521731945,031_CV1_CEV_Vmax,75.000,
991,7776075,1521731945,031_CV1_CEV_Vnom,179.638,
992,7776076,1521731946,031_CV1_CEV_DeltaTLimitation,1,
993,7776077,1521731946,031_VAV2_CEV_RelPos,39.730,
994,7776078,1521731946,031_VAV2_CEV_RelFlow,15.406,
995,7776079,1521731946,031_VAV2_CEV_AbsFlow,10.432,
996,7776080,1521731946,031_VAV2_CEV_EnteringTmp,54.705,
997,7776081,1521731946,031_VAV2_CEV_DeltaT,2.315,
998,7776082,1521731947,031_VAV2_CEV_LeavingTmp,56.996,
999,7776083,1521731947,031_VAV2_CEV_AbsPower,12.040,
1000,7776084,1521731947,031_VAV2_CEV_ClgEnergy,1056465.500,
1001,7776085,1521731947,031_VAV2_CEV_HtgEnergy,154.395,
1002,7776086,1521731947,031_VAV2_CEV_RelPower,2.866,
1003,7776087,1521731947,031_VAV2_CEV_CtrlMd,2,
1004,7776088,1521731948,031_VAV2_CEV_DeltaTMgrSts,1,
1005,7776089,1521731948,031_VAV2_CEV_DeltaTSp,0.000,
1006,7776090,1521731948,031_VAV2_CEV_Vmax,89.000,
1007,7776091,1521731948,031_VAV2_CEV_Vnom,76.082,
1008,7776092,1521731948,031_VAV2_CEV_DeltaTLimitation,1,
1009,7776093,1521731948,031_CV2_CEV_RelPos,0.000,
1010,7776094,1521731949,031_CV2_CEV_RelFlow,0.000,
1011,7776095,1521731949,031_CV2_CEV_AbsFlow,0.000,
1012,7776096,1521731949,031_CV2_CEV_EnteringTmp,69.463,
1013,7776097,1521731949,031_CV2_CEV_DeltaT,2.373,
1014,7776098,1521731949,031_CV2_CEV_LeavingTmp,71.836,
1015,7776099,1521731949,031_CV2_CEV_AbsPower,0.000,
1016,7776100,1521731950,031_CV2_CEV_ClgEnergy,330339.031,
1017,7776101,1521731950,031_CV2_CEV_HtgEnergy,143.552,
1019,7776102,1521731953,031_CV2_CEV_CtrlMd,2,
1020,7776103,1521731953,031_CV2_CEV_DeltaTMgrSts,1,
1021,7776104,1521731953,031_CV2_CEV_DeltaTSp,0.000,
1022,7776105,1521731953,031_CV2_CEV_Vmax,89.000,
1023,7776106,1521731953,031_CV2_CEV_Vnom,76.082,
1024,7776107,1521731953,031_CV2_CEV_DeltaTLimitation,1,
1025,7776108,1521731954,031_CV3_CEV_RelPos,0.000,
1026,7776109,1521731954,031_CV3_CEV_RelFlow,0.000,
1027,7776110,1521731954,031_CV3_CEV_AbsFlow,0.000,
1028,7776111,1521731954,031_CV3_CEV_EnteringTmp,66.155,
1029,7776112,1521731954,031_CV3_CEV_DeltaT,0.939,
1030,7776113,1521731954,031_CV3_CEV_LeavingTmp,67.095,
1031,7776114,1521731955,031_CV3_CEV_AbsPower,0.000,
1032,7776115,1521731955,031_CV3_CEV_ClgEnergy,1087853.750,
1033,7776116,1521731955,031_CV3_CEV_HtgEnergy,38.063,
1034,7776117,1521731955,031_CV3_CEV_RelPower,0.000,
1035,7776118,1521731955,031_CV3_CEV_CtrlMd,2,
1036,7776119,1521731955,031_CV3_CEV_DeltaTMgrSts,1,
1037,7776120,1521731955,031_CV3_CEV_DeltaTSp,0.000,
1038,7776121,1521731956,031_CV3_CEV_Vmax,89.000,
1039,7776122,1521731956,031_CV3_CEV_Vnom,76.082,
1040,7776123,1521731956,031_CV3_CEV_DeltaTLimitation,1,
1041,7776124,1521731956,031_CV4_CEV_RelPos,85.970,
1042,7776125,1521731956,031_CV4_CEV_RelFlow,96.647,
1043,7776126,1521731956,031_CV4_CEV_AbsFlow,87.900,
1044,7776127,1521731957,031_CV4_CEV_EnteringTmp,43.716,
1045,7776128,1521731957,031_CV4_CEV_DeltaT,0.985,
1046,7776129,1521731957,031_CV4_CEV_LeavingTmp,44.696,
1047,7776130,1521731957,031_CV4_CEV_AbsPower,42.886,
1048,7776131,1521731957,031_CV4_CEV_ClgEnergy,1399606.625,
1049,7776132,1521731957,031_CV4_CEV_HtgEnergy,73.948,
1050,7776133,1521731958,031_CV4_CEV_RelPower,7.903,
1051,7776134,1521731958,031_CV4_CEV_CtrlMd,2,
1052,7776135,1521731958,031_CV4_CEV_DeltaTMgrSts,1,
1053,7776136,1521731958,031_CV4_CEV_DeltaTSp,0.000,
1054,7776137,1521731958,031_CV4_CEV_Vmax,91.000,
1055,7776138,1521731958,031_CV4_CEV_Vnom,99.989,
1056,7776139,1521731959,031_CV4_CEV_DeltaTLimitation,1,
1057,7776140,1521731959,031_CV5_CEV_RelPos,0.000,
1058,7776141,1521731959,031_CV5_CEV_RelFlow,0.000,
1059,7776142,1521731959,031_CV5_CEV_AbsFlow,0.000,
1060,7776143,1521731959,031_CV5_CEV_EnteringTmp,72.056,
1061,7776144,1521731959,031_CV5_CEV_DeltaT,2.178,
1062,7776145,1521731960,031_CV5_CEV_LeavingTmp,74.230,
1063,7776146,1521731960,031_CV5_CEV_AbsPower,0.000,
1064,7776147,1521731960,031_CV5_CEV_ClgEnergy,711474.188,
1065,7776148,1521731960,031_CV5_CEV_HtgEnergy,122.684,
1066,7776149,1521731960,031_CV5_CEV_RelPower,0.000,
1067,7776150,1521731960,031_CV5_CEV_CtrlMd,2,
1068,7776151,1521731961,031_CV5_CEV_DeltaTMgrSts,1,
1069,7776152,1521731961,031_CV5_CEV_DeltaTSp,0.000,
1070,7776153,1521731961,031_CV5_CEV_Vmax,89.000,
1071,7776154,1521731961,031_CV5_CEV_Vnom,76.082,
1072,7776155,1521731961,031_CV5_CEV_DeltaTLimitation,1,
1073,7776156,1521731962,031_VAV3_CEV_RelPos,100.000,
1074,7776157,1521731962,031_VAV3_CEV_RelFlow,0.000,
1075,7776158,1521731962,031_VAV3_CEV_AbsFlow,0.000,
1076,7776159,1521731962,031_VAV3_CEV_EnteringTmp,70.584,
1077,7776160,1521731962,031_VAV3_CEV_DeltaT,0.801,
1078,7776161,1521731962,031_VAV3_CEV_LeavingTmp,71.385,
1079,7776162,1521731963,031_VAV3_CEV_AbsPower,0.000,
1080,7776163,1521731963,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,7776164,1521731963,031_VAV3_CEV_HtgEnergy,2.051,
1082,7776165,1521731963,031_VAV3_CEV_RelPower,0.000,
1084,7776166,1521731966,031_VAV3_CEV_DeltaTMgrSts,1,
1085,7776167,1521731966,031_VAV3_CEV_DeltaTSp,0.000,
1086,7776168,1521731966,031_VAV3_CEV_Vmax,100.000,
1087,7776169,1521731966,031_VAV3_CEV_Vnom,126.803,
1088,7776170,1521731966,031_VAV3_CEV_DeltaTLimitation,1,
1089,7776171,1521731966,031_EXG1_CEV_RelPos,100.000,
1090,7776172,1521731967,031_EXG1_CEV_RelFlow,7.135,
1091,7776173,1521731967,031_EXG1_CEV_AbsFlow,9.612,
1092,7776174,1521731967,031_EXG1_CEV_EnteringTmp,69.095,
1093,7776175,1521731967,031_EXG1_CEV_DeltaT,2.739,
1094,7776176,1521731967,031_EXG1_CEV_LeavingTmp,66.361,
1095,7776177,1521731967,031_EXG1_CEV_AbsPower,13.156,
1096,7776178,1521731968,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,7776179,1521731968,031_EXG1_CEV_HtgEnergy,23854.973,
1098,7776180,1521731968,031_EXG1_CEV_RelPower,1.232,
1099,7776181,1521731968,031_EXG1_CEV_CtrlMd,2,
1100,7776182,1521731968,031_EXG1_CEV_DeltaTMgrSts,1,
1101,7776183,1521731968,031_EXG1_CEV_DeltaTSp,0.000,
1102,7776184,1521731969,031_EXG1_CEV_Vmax,75.000,
1103,7776185,1521731969,031_EXG1_CEV_Vnom,179.638,
1104,7776186,1521731969,031_EXG1_CEV_DeltaTLimitation,1,
1105,7776187,1521731969,031_EXG2_CEV_RelPos,0.000,
1106,7776188,1521731969,031_EXG2_CEV_RelFlow,0.000,
1107,7776189,1521731969,031_EXG2_CEV_AbsFlow,0.000,
1108,7776190,1521731969,031_EXG2_CEV_EnteringTmp,71.289,
1109,7776191,1521731970,031_EXG2_CEV_DeltaT,2.221,
1110,7776192,1521731970,031_EXG2_CEV_LeavingTmp,73.510,
1111,7776193,1521731970,031_EXG2_CEV_AbsPower,0.000,
1113,7776194,1521731973,031_EXG2_CEV_HtgEnergy,234.006,
1114,7776195,1521731973,031_EXG2_CEV_RelPower,0.000,
1115,7776196,1521731973,031_EXG2_CEV_CtrlMd,2,
1116,7776197,1521731973,031_EXG2_CEV_DeltaTMgrSts,1,
1118,7776198,1521731976,031_EXG2_CEV_Vmax,75.000,
1119,7776199,1521731976,031_EXG2_CEV_Vnom,179.638,
1120,7776200,1521731976,031_EXG2_CEV_DeltaTLimitation,1,
1121,7776201,1521731976,031_VAV1_CEV_RelPos,26.810,
1122,7776202,1521731976,031_VAV1_CEV_RelFlow,5.373,
1123,7776203,1521731977,031_VAV1_CEV_AbsFlow,34.109,
1124,7776204,1521731977,031_VAV1_CEV_EnteringTmp,43.714,
1125,7776205,1521731977,031_VAV1_CEV_DeltaT,12.972,
1126,7776206,1521731977,031_VAV1_CEV_LeavingTmp,56.682,
1127,7776207,1521731977,031_VAV1_CEV_AbsPower,221.878,
1128,7776208,1521731977,031_VAV1_CEV_ClgEnergy,7417480.500,
1129,7776209,1521731977,031_VAV1_CEV_HtgEnergy,1274.800,
1130,7776210,1521731977,031_VAV1_CEV_RelPower,5.703,
1131,7776211,1521731978,031_VAV1_CEV_CtrlMd,2,
1132,7776212,1521731978,031_VAV1_CEV_DeltaTMgrSts,1,
1133,7776213,1521731978,031_VAV1_CEV_DeltaTSp,0.000,
1134,7776214,1521731978,031_VAV1_CEV_Vmax,89.000,
1135,7776215,1521731978,031_VAV1_CEV_Vnom,713.267,
1136,7776216,1521731979,031_VAV1_CEV_DeltaTLimitation,1,
1137,7776217,1521731979,034_AHU1_CEV_RelPos,0.000,
1138,7776218,1521731979,034_AHU1_CEV_RelFlow,0.000,
1139,7776219,1521731979,034_AHU1_CEV_AbsFlow,0.000,
1140,7776220,1521731979,034_AHU1_CEV_EnteringTmp,999.900,
1141,7776221,1521731980,034_AHU1_CEV_DeltaT,1763.533,
1142,7776222,1521731980,034_AHU1_CEV_LeavingTmp,68.273,
1143,7776223,1521731980,034_AHU1_CEV_AbsPower,0.000,
1144,7776224,1521731980,034_AHU1_CEV_ClgEnergy,56562.195,
1145,7776225,1521731980,034_AHU1_CEV_HtgEnergy,78235.367,
1146,7776226,1521731981,034_AHU1_CEV_RelPower,0.000,
1147,7776227,1521731981,034_AHU1_CEV_CtrlMd,1,
1148,7776228,1521731981,034_AHU1_CEV_DeltaTMgrSts,1,
1149,7776229,1521731981,034_AHU1_CEV_DeltaTSp,0.000,
1150,7776230,1521731981,034_AHU1_CEV_Vmax,83.000,
1151,7776231,1521731981,034_AHU1_CEV_Vnom,18.228,
1152,7776232,1521731982,034_AHU1_CEV_DeltaTLimitation,1,
1153,7776233,1521731982,074_AHU1_CEV_RelPos,34.370,
1154,7776234,1521731983,074_AHU1_CEV_RelFlow,18.707,
1155,7776235,1521731983,074_AHU1_CEV_AbsFlow,5.560,
1156,7776236,1521731983,074_AHU1_CEV_EnteringTmp,47.270,
1157,7776237,1521731984,074_AHU1_CEV_DeltaT,20.670,
1158,7776238,1521731984,074_AHU1_CEV_LeavingTmp,67.939,
1159,7776239,1521731984,074_AHU1_CEV_AbsPower,57.135,
1160,7776240,1521731984,074_AHU1_CEV_ClgEnergy,545488.938,
1161,7776241,1521731984,074_AHU1_CEV_HtgEnergy,1642.375,
1162,7776242,1521731984,074_AHU1_CEV_RelPower,26.729,
1163,7776243,1521731985,074_AHU1_CEV_CtrlMd,2,
1164,7776244,1521731985,074_AHU1_CEV_DeltaTMgrSts,1,
1165,7776245,1521731985,074_AHU1_CEV_DeltaTSp,0.000,
1166,7776246,1521731985,074_AHU1_CEV_Vmax,75.000,
1167,7776247,1521731985,074_AHU1_CEV_Vnom,39.626,
1168,7776248,1521731986,074_AHU1_CEV_DeltaTLimitation,1,
1169,7776249,1521731986,041_AHU1_CEV_RelPos,22.640,
1170,7776250,1521731986,041_AHU1_CEV_RelFlow,12.134,
1171,7776251,1521731986,041_AHU1_CEV_AbsFlow,30.773,
1172,7776252,1521731986,041_AHU1_CEV_EnteringTmp,43.658,
1173,7776253,1521731987,041_AHU1_CEV_DeltaT,17.261,
1174,7776254,1521731987,041_AHU1_CEV_LeavingTmp,60.929,
1175,7776255,1521731988,041_AHU1_CEV_AbsPower,260.748,
1176,7776256,1521731988,041_AHU1_CEV_ClgEnergy,2760692.000,
1177,7776257,1521731988,041_AHU1_CEV_HtgEnergy,2742.423,
1178,7776258,1521731988,041_AHU1_CEV_RelPower,14.657,
1179,7776259,1521731989,041_AHU1_CEV_CtrlMd,2,
1180,7776260,1521731989,041_AHU1_CEV_DeltaTMgrSts,2,
1181,7776261,1521731989,041_AHU1_CEV_DeltaTSp,0.000,
1182,7776262,1521731989,041_AHU1_CEV_Vmax,80.000,
1183,7776263,1521731989,041_AHU1_CEV_Vnom,317.007,
1184,7776264,1521731990,041_AHU1_CEV_DeltaTLimitation,2,
1185,7776265,1521731990,041_AHU2_CEV_RelPos,15.740,
1186,7776266,1521731990,041_AHU2_CEV_RelFlow,1.477,
1187,7776267,1521731990,041_AHU2_CEV_AbsFlow,1.181,
1188,7776268,1521731991,041_AHU2_CEV_EnteringTmp,44.417,
1189,7776269,1521731991,041_AHU2_CEV_DeltaT,8.527,
1190,7776270,1521731991,041_AHU2_CEV_LeavingTmp,52.944,
1191,7776271,1521731991,041_AHU2_CEV_AbsPower,3.852,
1192,7776272,1521731991,041_AHU2_CEV_ClgEnergy,652570.875,
1193,7776273,1521731992,041_AHU2_CEV_HtgEnergy,0.010,
1194,7776274,1521731992,041_AHU2_CEV_RelPower,0.799,
1195,7776275,1521731992,041_AHU2_CEV_CtrlMd,2,
1196,7776276,1521731992,041_AHU2_CEV_DeltaTMgrSts,1,
1197,7776277,1521731993,041_AHU2_CEV_DeltaTSp,7.000,
1198,7776278,1521731993,041_AHU2_CEV_Vmax,80.001,
1200,7776279,1521731993,041_AHU2_CEV_DeltaTLimitation,1,
1201,7776280,1521731993,041_AHU9_CEV_RelPos,64.220,
1202,7776281,1521731994,041_AHU9_CEV_RelFlow,90.305,
1203,7776282,1521731994,041_AHU9_CEV_AbsFlow,18.293,
1204,7776283,1521731994,041_AHU9_CEV_EnteringTmp,43.794,
1205,7776284,1521731994,041_AHU9_CEV_DeltaT,5.227,
1206,7776285,1521731995,041_AHU9_CEV_LeavingTmp,49.021,
1207,7776286,1521731995,041_AHU9_CEV_AbsPower,48.884,
1208,7776287,1521731995,041_AHU9_CEV_ClgEnergy,504265.156,
1209,7776288,1521731995,041_AHU9_CEV_HtgEnergy,0.254,
1210,7776289,1521731996,041_AHU9_CEV_RelPower,30.080,
1211,7776290,1521731996,041_AHU9_CEV_CtrlMd,2,
1212,7776291,1521731996,041_AHU9_CEV_DeltaTMgrSts,1,
1213,7776292,1521731996,041_AHU9_CEV_DeltaTSp,0.000,
1214,7776293,1521731996,041_AHU9_CEV_Vmax,71.000,
1215,7776294,1521731996,041_AHU9_CEV_Vnom,28.531,
1216,7776295,1521731996,041_AHU9_CEV_DeltaTLimitation,1,
1217,7776296,1521731997,041_AHU3_CEV_RelPos,33.590,
1218,7776297,1521731997,041_AHU3_CEV_RelFlow,21.242,
1219,7776298,1521731997,041_AHU3_CEV_AbsFlow,57.237,
1220,7776299,1521731997,041_AHU3_CEV_EnteringTmp,43.686,
1221,7776300,1521731997,041_AHU3_CEV_DeltaT,18.527,
1222,7776301,1521731997,041_AHU3_CEV_LeavingTmp,62.232,
1223,7776302,1521731998,041_AHU3_CEV_AbsPower,543.184,
1224,7776303,1521731998,041_AHU3_CEV_ClgEnergy,4838249.500,
1225,7776304,1521731998,041_AHU3_CEV_HtgEnergy,0.502,
1227,7776305,1521731999,041_AHU3_CEV_CtrlMd,2,
1228,7776306,1521731999,041_AHU3_CEV_DeltaTMgrSts,1,
1229,7776307,1521731999,041_AHU3_CEV_DeltaTSp,0.000,
1230,7776308,1521731999,041_AHU3_CEV_Vmax,85.000,
1231,7776309,1521732000,041_AHU3_CEV_Vnom,317.007,
1232,7776310,1521732000,041_AHU3_CEV_DeltaTLimitation,1,
1233,7776311,1521732000,041_AHU4_CEV_RelPos,37.240,
1234,7776312,1521732000,041_AHU4_CEV_RelFlow,15.380,
1235,7776313,1521732000,041_AHU4_CEV_AbsFlow,12.271,
1236,7776314,1521732000,041_AHU4_CEV_EnteringTmp,44.210,
1237,7776315,1521732001,041_AHU4_CEV_DeltaT,13.013,
1238,7776316,1521732001,041_AHU4_CEV_LeavingTmp,57.218,
