data_id,id,modified,name,value,
1494,7706959,1521692081,082_RTU1E_CEV_LeavingTmp,73.561,
1495,7706960,1521692081,082_RTU1E_CEV_AbsPower,0.000,
1496,7706961,1521692081,082_RTU1E_CEV_ClgEnergy,1579000.875,
1497,7706962,1521692081,082_RTU1E_CEV_HtgEnergy,359.982,
1498,7706963,1521692081,082_RTU1E_CEV_RelPower,0.000,
1499,7706964,1521692082,082_RTU1E_CEV_CtrlMd,2,
1500,7706965,1521692082,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,7706966,1521692082,082_RTU1E_CEV_DeltaTSp,0.000,
1502,7706967,1521692082,082_RTU1E_CEV_Vmax,100.000,
1503,7706968,1521692082,082_RTU1E_CEV_Vnom,179.638,
1504,7706969,1521692082,082_RTU1E_CEV_DeltaTLimitation,1,
1569,7706970,1521692274,161_VAVE_CECV_RelPos,12.480,
1570,7706971,1521692274,161_VAVE_CECV_RelFlow,0.000,
1571,7706972,1521692274,161_VAVE_CECV_AbsFlow,0.000,
1572,7706973,1521692274,161_VAVE_CECV_EnteringTmp,43.949,
1573,7706974,1521692274,161_VAVE_CECV_DeltaT,25.432,
1574,7706975,1521692274,161_VAVE_CECV_LeavingTmp,69.381,
1575,7706976,1521692274,161_VAVE_CECV_AbsPower,0.000,
1576,7706977,1521692275,161_VAVE_CECV_ClgEnergy,1669241.750,
1577,7706978,1521692275,161_VAVE_CECV_HtgEnergy,16.731,
1578,7706979,1521692275,161_VAVE_CECV_RelPower,0.000,
1579,7706980,1521692275,161_VAVE_CECV_CtrlMd,2,
1580,7706981,1521692275,161_VAVE_CECV_DeltaTMgrSts,1,
1581,7706982,1521692275,161_VAVE_CECV_DeltaTSp,0.000,
1582,7706983,1521692275,161_VAVE_CECV_Vmax,100.000,
1583,7706984,1521692275,161_VAVE_CECV_Vnom,495.324,
1584,7706985,1521692276,161_VAVE_CECV_DeltaTLimitation,1,
1585,7706986,1521692277,161_VAVC_CEV_1_RelPos,100.000,
1586,7706987,1521692278,161_VAVC_CEV_1_RelFlow,8.829,
1587,7706988,1521692278,161_VAVC_CEV_1_AbsFlow,62.971,
1588,7706989,1521692278,161_VAVC_CEV_1_EnteringTmp,43.483,
1589,7706990,1521692279,161_VAVC_CEV_1_DeltaT,14.819,
1590,7706991,1521692279,161_VAVC_CEV_1_LeavingTmp,58.306,
1591,7706992,1521692279,161_VAVC_CEV_1_AbsPower,467.934,
1592,7706993,1521692279,161_VAVC_CEV_1_ClgEnergy,5625144.500,
1593,7706994,1521692279,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,7706995,1521692280,161_VAVC_CEV_1_RelPower,12.030,
1595,7706996,1521692280,161_VAVC_CEV_1_CtrlMd,2,
1596,7706997,1521692280,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,7706998,1521692280,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,7706999,1521692280,161_VAVC_CEV_1_Vmax,100.000,
1599,7707000,1521692280,161_VAVC_CEV_1_Vnom,713.267,
1600,7707001,1521692281,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,7707002,1521692281,161_VAVC_CEV_2_RelPos,100.000,
1602,7707003,1521692281,161_VAVC_CEV_2_RelFlow,8.461,
1603,7707004,1521692281,161_VAVC_CEV_2_AbsFlow,60.347,
1604,7707005,1521692282,161_VAVC_CEV_2_EnteringTmp,43.372,
1605,7707006,1521692283,161_VAVC_CEV_2_DeltaT,15.086,
1611,7707007,1521692285,161_VAVC_CEV_2_CtrlMd,2,
1612,7707008,1521692285,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,7707009,1521692286,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,7707010,1521692286,161_VAVC_CEV_2_Vmax,100.000,
1615,7707011,1521692286,161_VAVC_CEV_2_Vnom,713.267,
1616,7707012,1521692286,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,7707013,1521692286,161_VAVW_CEV_RelPos,22.190,
1618,7707014,1521692286,161_VAVW_CEV_RelFlow,5.824,
1619,7707015,1521692287,161_VAVW_CEV_AbsFlow,18.464,
1620,7707016,1521692287,161_VAVW_CEV_EnteringTmp,44.060,
1621,7707017,1521692287,161_VAVW_CEV_DeltaT,7.245,
1622,7707018,1521692287,161_VAVW_CEV_LeavingTmp,51.305,
1623,7707019,1521692287,161_VAVW_CEV_AbsPower,67.137,
1625,7707020,1521692290,161_VAVW_CEV_HtgEnergy,0.112,
1626,7707021,1521692291,161_VAVW_CEV_RelPower,3.855,
1627,7707022,1521692291,161_VAVW_CEV_CtrlMd,2,
1628,7707023,1521692291,161_VAVW_CEV_DeltaTMgrSts,1,
1629,7707024,1521692291,161_VAVW_CEV_DeltaTSp,0.000,
1630,7707025,1521692291,161_VAVW_CEV_Vmax,100.000,
1631,7707026,1521692291,161_VAVW_CEV_Vnom,317.007,
1632,7707027,1521692292,161_VAVW_CEV_DeltaTLimitation,1,
1633,7707028,1521692292,161_MAUE_CEV_RelPos,0.000,
1634,7707029,1521692292,161_MAUE_CEV_RelFlow,0.000,
1635,7707030,1521692292,161_MAUE_CEV_AbsFlow,0.000,
1636,7707031,1521692292,161_MAUE_CEV_EnteringTmp,50.032,
1637,7707032,1521692293,161_MAUE_CEV_DeltaT,12.552,
1638,7707033,1521692293,161_MAUE_CEV_LeavingTmp,62.589,
1639,7707034,1521692293,161_MAUE_CEV_AbsPower,0.000,
1640,7707035,1521692293,161_MAUE_CEV_ClgEnergy,1596876.750,
1641,7707036,1521692293,161_MAUE_CEV_HtgEnergy,91.197,
1642,7707037,1521692293,161_MAUE_CEV_RelPower,0.000,
1643,7707038,1521692293,161_MAUE_CEV_CtrlMd,2,
1644,7707039,1521692294,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7707040,1521692294,161_MAUE_CEV_DeltaTSp,0.000,
1646,7707041,1521692294,161_MAUE_CEV_Vmax,95.000,
1647,7707042,1521692294,161_MAUE_CEV_Vnom,495.324,
1648,7707043,1521692294,161_MAUE_CEV_DeltaTLimitation,1,
1649,7707044,1521692294,161_MAUW_CEV_RelPos,3.410,
1650,7707045,1521692295,161_MAUW_CEV_RelFlow,0.000,
1651,7707046,1521692295,161_MAUW_CEV_AbsFlow,0.000,
1652,7707047,1521692295,161_MAUW_CEV_EnteringTmp,57.514,
1653,7707048,1521692295,161_MAUW_CEV_DeltaT,14.414,
1654,7707049,1521692296,161_MAUW_CEV_LeavingTmp,71.928,
1655,7707050,1521692296,161_MAUW_CEV_AbsPower,0.000,
1656,7707051,1521692296,161_MAUW_CEV_ClgEnergy,1962685.500,
1657,7707052,1521692296,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7707053,1521692296,161_MAUW_CEV_RelPower,0.000,
1659,7707054,1521692297,161_MAUW_CEV_CtrlMd,1,
1660,7707055,1521692297,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7707056,1521692297,161_MAUW_CEV_DeltaTSp,0.000,
1662,7707057,1521692297,161_MAUW_CEV_Vmax,100.000,
1663,7707058,1521692297,161_MAUW_CEV_Vnom,713.267,
1664,7707059,1521692298,161_MAUW_CEV_DeltaTLimitation,1,
1665,7707060,1521692298,085_MZU1_CEV_RelPos,16.120,
1666,7707061,1521692298,085_MZU1_CEV_RelFlow,2.718,
1667,7707062,1521692298,085_MZU1_CEV_AbsFlow,8.616,
1670,7707063,1521692298,085_MZU1_CEV_LeavingTmp,62.042,
1671,7707064,1521692300,085_MZU1_CEV_AbsPower,73.552,
1672,7707065,1521692300,085_MZU1_CEV_ClgEnergy,1363903.625,
1673,7707066,1521692300,085_MZU1_CEV_HtgEnergy,63.735,
1674,7707067,1521692300,085_MZU1_CEV_RelPower,4.220,
1675,7707068,1521692301,085_MZU1_CEV_CtrlMd,2,
1676,7707069,1521692301,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7707070,1521692301,085_MZU1_CEV_DeltaTSp,0.000,
1678,7707071,1521692301,085_MZU1_CEV_Vmax,100.000,
1679,7707072,1521692301,085_MZU1_CEV_Vnom,317.007,
1680,7707073,1521692301,085_MZU1_CEV_DeltaTLimitation,1,
1681,7707074,1521692302,085_MZU2_CEV_RelPos,23.920,
1682,7707075,1521692302,085_MZU2_CEV_RelFlow,4.854,
1683,7707076,1521692302,085_MZU2_CEV_AbsFlow,15.386,
1684,7707077,1521692302,085_MZU2_CEV_EnteringTmp,43.880,
1685,7707078,1521692302,085_MZU2_CEV_DeltaT,14.920,
1686,7707079,1521692303,085_MZU2_CEV_LeavingTmp,58.800,
1687,7707080,1521692303,085_MZU2_CEV_AbsPower,115.033,
1688,7707081,1521692303,085_MZU2_CEV_ClgEnergy,1600465.500,
1689,7707082,1521692303,085_MZU2_CEV_HtgEnergy,191.748,
1690,7707083,1521692303,085_MZU2_CEV_RelPower,6.598,
1691,7707084,1521692304,085_MZU2_CEV_CtrlMd,2,
1692,7707085,1521692304,085_MZU2_CEV_DeltaTMgrSts,1,
1694,7707086,1521692307,085_MZU2_CEV_Vmax,100.000,
1695,7707087,1521692307,085_MZU2_CEV_Vnom,317.007,
1696,7707088,1521692307,085_MZU2_CEV_DeltaTLimitation,1,
1697,7707089,1521692307,085_AHU1R_CEV_RelPos,45.240,
1698,7707090,1521692307,085_AHU1R_CEV_RelFlow,28.118,
1699,7707091,1521692307,085_AHU1R_CEV_AbsFlow,14.547,
1700,7707092,1521692308,085_AHU1R_CEV_EnteringTmp,46.286,
1701,7707093,1521692308,085_AHU1R_CEV_DeltaT,16.146,
1702,7707094,1521692308,085_AHU1R_CEV_LeavingTmp,62.428,
1703,7707095,1521692308,085_AHU1R_CEV_AbsPower,116.172,
1704,7707096,1521692308,085_AHU1R_CEV_ClgEnergy,1313557.375,
1705,7707097,1521692309,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7707098,1521692309,085_AHU1R_CEV_RelPower,27.797,
1707,7707099,1521692309,085_AHU1R_CEV_CtrlMd,2,
1708,7707100,1521692309,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7707101,1521692310,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7707102,1521692310,085_AHU1R_CEV_Vmax,68.000,
1711,7707103,1521692310,085_AHU1R_CEV_Vnom,76.082,
1712,7707104,1521692311,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7707105,1521692359,120_AHU103C_CEV_RelPos,0.000,
1730,7707106,1521692359,120_AHU103C_CEV_RelFlow,0.000,
1731,7707107,1521692359,120_AHU103C_CEV_AbsFlow,0.000,
1732,7707108,1521692359,120_AHU103C_CEV_EnteringTmp,78.231,
1733,7707109,1521692359,120_AHU103C_CEV_DeltaT,0.420,
1734,7707110,1521692359,120_AHU103C_CEV_LeavingTmp,78.656,
1735,7707111,1521692360,120_AHU103C_CEV_AbsPower,0.000,
1736,7707112,1521692360,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7707113,1521692360,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7707114,1521692360,120_AHU103C_CEV_RelPower,0.000,
1739,7707115,1521692360,120_AHU103C_CEV_CtrlMd,1,
1740,7707116,1521692361,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7707117,1521692361,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7707118,1521692361,120_AHU103C_CEV_Vmax,63.000,
1743,7707119,1521692361,120_AHU103C_CEV_Vnom,76.082,
1744,7707120,1521692361,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7707121,1521692361,120_AHU107_CEV_RelPos,0.000,
1746,7707122,1521692361,120_AHU107_CEV_RelFlow,0.000,
1747,7707123,1521692362,120_AHU107_CEV_AbsFlow,0.000,
1748,7707124,1521692362,120_AHU107_CEV_EnteringTmp,83.924,
1749,7707125,1521692362,120_AHU107_CEV_DeltaT,2.067,
1750,7707126,1521692362,120_AHU107_CEV_LeavingTmp,81.861,
1751,7707127,1521692362,120_AHU107_CEV_AbsPower,0.000,
1753,7707128,1521692365,120_AHU107_CEV_HtgEnergy,0.516,
1754,7707129,1521692365,120_AHU107_CEV_RelPower,0.000,
1755,7707130,1521692365,120_AHU107_CEV_CtrlMd,2,
1756,7707131,1521692365,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7707132,1521692365,120_AHU107_CEV_DeltaTSp,0.000,
1758,7707133,1521692366,120_AHU107_CEV_Vmax,71.000,
1759,7707134,1521692366,120_AHU107_CEV_Vnom,28.531,
1760,7707135,1521692366,120_AHU107_CEV_DeltaTLimitation,1,
1793,7707136,1521692462,022_AHU305_CEV_RelPos,100.000,
1794,7707137,1521692462,022_AHU305_CEV_RelFlow,5.751,
1795,7707138,1521692462,022_AHU305_CEV_AbsFlow,2.844,
1796,7707139,1521692462,022_AHU305_CEV_EnteringTmp,52.254,
1797,7707140,1521692462,022_AHU305_CEV_DeltaT,6.256,
1798,7707141,1521692465,022_AHU305_CEV_LeavingTmp,46.007,
1799,7707142,1521692465,022_AHU305_CEV_AbsPower,8.870,
1800,7707143,1521692465,022_AHU305_CEV_ClgEnergy,82.622,
1801,7707144,1521692465,022_AHU305_CEV_HtgEnergy,226828.469,
1802,7707145,1521692465,022_AHU305_CEV_RelPower,2.112,
1803,7707146,1521692466,022_AHU305_CEV_CtrlMd,2,
1804,7707147,1521692472,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7707148,1521692472,022_AHU305_CEV_DeltaTSp,0.000,
1806,7707149,1521692472,022_AHU305_CEV_Vmax,65.000,
1807,7707150,1521692472,022_AHU305_CEV_Vnom,76.082,
1808,7707151,1521692472,022_AHU305_CEV_DeltaTLimitation,1,
65,7707152,1521692559,001_OAU_CEV_RelPos,0.000,
66,7707153,1521692559,001_OAU_CEV_RelFlow,0.000,
67,7707154,1521692559,001_OAU_CEV_AbsFlow,0.000,
68,7707155,1521692559,001_OAU_CEV_EnteringTmp,72.465,
69,7707156,1521692559,001_OAU_CEV_DeltaT,1.185,
70,7707157,1521692560,001_OAU_CEV_LeavingTmp,73.645,
71,7707158,1521692560,001_OAU_CEV_AbsPower,0.000,
72,7707159,1521692560,001_OAU_CEV_ClgEnergy,377136.875,
73,7707160,1521692560,001_OAU_CEV_HtgEnergy,8.456,
74,7707161,1521692560,001_OAU_CEV_RelPower,0.000,
75,7707162,1521692560,001_OAU_CEV_CtrlMd,2,
76,7707163,1521692561,001_OAU_CEV_DeltaTMgrSts,1,
77,7707164,1521692561,001_OAU_CEV_DeltaTSp,0.000,
78,7707165,1521692561,001_OAU_CEV_Vmax,55.000,
79,7707166,1521692561,001_OAU_CEV_Vnom,76.082,
80,7707167,1521692561,001_OAU_CEV_DeltaTLimitation,1,
81,7707168,1521692561,009_AHU2_CEV_RelPos,67.605,
98,7707169,1521692566,009_AHU1R_CEV_RelFlow,2.736,
99,7707170,1521692566,009_AHU1R_CEV_AbsFlow,1.624,
100,7707171,1521692566,009_AHU1R_CEV_EnteringTmp,44.713,
101,7707172,1521692566,009_AHU1R_CEV_DeltaT,34.681,
102,7707173,1521692566,009_AHU1R_CEV_LeavingTmp,79.398,
103,7707174,1521692567,009_AHU1R_CEV_AbsPower,28.283,
104,7707175,1521692567,009_AHU1R_CEV_ClgEnergy,649324.250,
105,7707176,1521692567,009_AHU1R_CEV_HtgEnergy,162.868,
106,7707177,1521692567,009_AHU1R_CEV_RelPower,6.673,
107,7707178,1521692567,009_AHU1R_CEV_CtrlMd,2,
108,7707179,1521692567,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7707180,1521692568,009_AHU1R_CEV_DeltaTSp,0.000,
110,7707181,1521692568,009_AHU1R_CEV_Vmax,78.000,
111,7707182,1521692568,009_AHU1R_CEV_Vnom,76.082,
112,7707183,1521692568,009_AHU1R_CEV_DeltaTLimitation,1,
129,7707184,1521692616,027_BC1_CEV_RelPos,0.000,
130,7707185,1521692616,027_BC1_CEV_RelFlow,0.000,
131,7707186,1521692616,027_BC1_CEV_AbsFlow,0.000,
132,7707187,1521692616,027_BC1_CEV_EnteringTmp,71.551,
133,7707188,1521692616,027_BC1_CEV_DeltaT,3.700,
134,7707189,1521692617,027_BC1_CEV_LeavingTmp,75.251,
135,7707190,1521692617,027_BC1_CEV_AbsPower,0.000,
136,7707191,1521692617,027_BC1_CEV_ClgEnergy,110957.211,
137,7707192,1521692617,027_BC1_CEV_HtgEnergy,0.506,
138,7707193,1521692617,027_BC1_CEV_RelPower,0.000,
139,7707194,1521692617,027_BC1_CEV_CtrlMd,2,
140,7707195,1521692618,027_BC1_CEV_DeltaTMgrSts,1,
141,7707196,1521692618,027_BC1_CEV_DeltaTSp,0.000,
142,7707197,1521692618,027_BC1_CEV_Vmax,80.000,
143,7707198,1521692618,027_BC1_CEV_Vnom,18.228,
144,7707199,1521692618,027_BC1_CEV_DeltaTLimitation,1,
145,7707200,1521692619,027_AHU1W_CEV_RelPos,0.150,
146,7707201,1521692619,027_AHU1W_CEV_RelFlow,0.000,
147,7707202,1521692619,027_AHU1W_CEV_AbsFlow,0.000,
148,7707203,1521692619,027_AHU1W_CEV_EnteringTmp,70.776,
149,7707204,1521692619,027_AHU1W_CEV_DeltaT,2.990,
150,7707205,1521692619,027_AHU1W_CEV_LeavingTmp,73.766,
151,7707206,1521692620,027_AHU1W_CEV_AbsPower,0.000,
152,7707207,1521692620,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7707208,1521692620,027_AHU1W_CEV_HtgEnergy,0.462,
154,7707209,1521692620,027_AHU1W_CEV_RelPower,0.000,
155,7707210,1521692620,027_AHU1W_CEV_CtrlMd,2,
156,7707211,1521692621,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7707212,1521692621,027_AHU1W_CEV_DeltaTSp,0.000,
158,7707213,1521692621,027_AHU1W_CEV_Vmax,63.000,
159,7707214,1521692621,027_AHU1W_CEV_Vnom,18.228,
160,7707215,1521692621,027_AHU1W_CEV_DeltaTLimitation,1,
161,7707216,1521692622,027_BC2_CEV_RelPos,41.040,
162,7707217,1521692622,027_BC2_CEV_RelFlow,17.446,
163,7707218,1521692622,027_BC2_CEV_AbsFlow,3.180,
164,7707219,1521692622,027_BC2_CEV_EnteringTmp,44.376,
165,7707220,1521692622,027_BC2_CEV_DeltaT,10.304,
166,7707221,1521692622,027_BC2_CEV_LeavingTmp,54.680,
167,7707222,1521692623,027_BC2_CEV_AbsPower,16.569,
168,7707223,1521692623,027_BC2_CEV_ClgEnergy,303750.094,
169,7707224,1521692623,027_BC2_CEV_HtgEnergy,12.915,
170,7707225,1521692623,027_BC2_CEV_RelPower,16.207,
171,7707226,1521692623,027_BC2_CEV_CtrlMd,2,
172,7707227,1521692623,027_BC2_CEV_DeltaTMgrSts,1,
173,7707228,1521692624,027_BC2_CEV_DeltaTSp,0.000,
174,7707229,1521692624,027_BC2_CEV_Vmax,100.000,
175,7707230,1521692624,027_BC2_CEV_Vnom,18.228,
176,7707231,1521692624,027_BC2_CEV_DeltaTLimitation,1,
177,7707232,1521692624,027_AHU2E_CEV_RelPos,0.000,
178,7707233,1521692624,027_AHU2E_CEV_RelFlow,0.000,
179,7707234,1521692625,027_AHU2E_CEV_AbsFlow,0.000,
180,7707235,1521692625,027_AHU2E_CEV_EnteringTmp,62.569,
181,7707236,1521692625,027_AHU2E_CEV_DeltaT,9.735,
182,7707237,1521692625,027_AHU2E_CEV_LeavingTmp,72.305,
183,7707238,1521692625,027_AHU2E_CEV_AbsPower,0.000,
184,7707239,1521692625,027_AHU2E_CEV_ClgEnergy,125241.914,
185,7707240,1521692626,027_AHU2E_CEV_HtgEnergy,31.397,
186,7707241,1521692626,027_AHU2E_CEV_RelPower,0.000,
187,7707242,1521692626,027_AHU2E_CEV_CtrlMd,2,
188,7707243,1521692626,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7707244,1521692626,027_AHU2E_CEV_DeltaTSp,0.000,
190,7707245,1521692627,027_AHU2E_CEV_Vmax,63.000,
191,7707246,1521692627,027_AHU2E_CEV_Vnom,18.228,
192,7707247,1521692627,027_AHU2E_CEV_DeltaTLimitation,1,
193,7707248,1521692627,027_AHU3_CEV_RelPos,0.000,
194,7707249,1521692627,027_AHU3_CEV_RelFlow,0.000,
195,7707250,1521692628,027_AHU3_CEV_AbsFlow,0.000,
196,7707251,1521692628,027_AHU3_CEV_EnteringTmp,66.735,
197,7707252,1521692628,027_AHU3_CEV_DeltaT,9.703,
198,7707253,1521692628,027_AHU3_CEV_LeavingTmp,76.438,
199,7707254,1521692628,027_AHU3_CEV_AbsPower,0.000,
200,7707255,1521692628,027_AHU3_CEV_ClgEnergy,147893.188,
201,7707256,1521692629,027_AHU3_CEV_HtgEnergy,7.502,
202,7707257,1521692629,027_AHU3_CEV_RelPower,0.000,
203,7707258,1521692629,027_AHU3_CEV_CtrlMd,2,
204,7707259,1521692629,027_AHU3_CEV_DeltaTMgrSts,1,
205,7707260,1521692629,027_AHU3_CEV_DeltaTSp,0.000,
206,7707261,1521692630,027_AHU3_CEV_Vmax,78.000,
207,7707262,1521692630,027_AHU3_CEV_Vnom,18.228,
208,7707263,1521692630,027_AHU3_CEV_DeltaTLimitation,1,
209,7707264,1521692630,027_AHU4_CEV_RelPos,0.150,
210,7707265,1521692630,027_AHU4_CEV_RelFlow,0.000,
211,7707266,1521692630,027_AHU4_CEV_AbsFlow,0.000,
212,7707267,1521692631,027_AHU4_CEV_EnteringTmp,69.171,
213,7707268,1521692631,027_AHU4_CEV_DeltaT,6.367,
214,7707269,1521692631,027_AHU4_CEV_LeavingTmp,75.538,
215,7707270,1521692631,027_AHU4_CEV_AbsPower,0.000,
216,7707271,1521692631,027_AHU4_CEV_ClgEnergy,119884.094,
217,7707272,1521692632,027_AHU4_CEV_HtgEnergy,4.432,
218,7707273,1521692634,027_AHU4_CEV_RelPower,0.000,
219,7707274,1521692634,027_AHU4_CEV_CtrlMd,2,
220,7707275,1521692634,027_AHU4_CEV_DeltaTMgrSts,1,
221,7707276,1521692634,027_AHU4_CEV_DeltaTSp,0.000,
222,7707277,1521692634,027_AHU4_CEV_Vmax,68.000,
223,7707278,1521692634,027_AHU4_CEV_Vnom,18.228,
224,7707279,1521692635,027_AHU4_CEV_DeltaTLimitation,1,
225,7707280,1521692635,027_AHu1_CEV_RelPos,0.000,
226,7707281,1521692635,027_AHu1_CEV_RelFlow,0.000,
227,7707282,1521692635,027_AHu1_CEV_AbsFlow,0.000,
228,7707283,1521692635,027_AHu1_CEV_EnteringTmp,53.879,
229,7707284,1521692635,027_AHu1_CEV_DeltaT,19.075,
230,7707285,1521692636,027_AHu1_CEV_LeavingTmp,72.954,
231,7707286,1521692636,027_AHu1_CEV_AbsPower,0.000,
232,7707287,1521692636,027_AHu1_CEV_ClgEnergy,87284.758,
233,7707288,1521692636,027_AHu1_CEV_HtgEnergy,0.195,
234,7707289,1521692636,027_AHu1_CEV_RelPower,0.000,
235,7707290,1521692636,027_AHu1_CEV_CtrlMd,2,
236,7707291,1521692637,027_AHu1_CEV_DeltaTMgrSts,1,
237,7707292,1521692637,027_AHu1_CEV_DeltaTSp,0.000,
238,7707293,1521692637,027_AHu1_CEV_Vmax,97.000,
239,7707294,1521692637,027_AHu1_CEV_Vnom,10.303,
240,7707295,1521692637,027_AHu1_CEV_DeltaTLimitation,1,
241,7707296,1521692638,027_AHu2_CEV_RelPos,17.780,
242,7707297,1521692638,027_AHu2_CEV_RelFlow,1.552,
243,7707298,1521692638,027_AHu2_CEV_AbsFlow,0.192,
244,7707299,1521692638,027_AHu2_CEV_EnteringTmp,48.280,
245,7707300,1521692638,027_AHu2_CEV_DeltaT,24.994,
246,7707301,1521692638,027_AHu2_CEV_LeavingTmp,73.274,
247,7707302,1521692639,027_AHu2_CEV_AbsPower,2.497,
248,7707303,1521692639,027_AHu2_CEV_ClgEnergy,146202.531,
249,7707304,1521692639,027_AHu2_CEV_HtgEnergy,2.849,
250,7707305,1521692639,027_AHu2_CEV_RelPower,2.492,
251,7707306,1521692639,027_AHu2_CEV_CtrlMd,2,
252,7707307,1521692639,027_AHu2_CEV_DeltaTMgrSts,1,
253,7707308,1521692640,027_AHu2_CEV_DeltaTSp,0.000,
254,7707309,1521692640,027_AHu2_CEV_Vmax,68.000,
255,7707310,1521692640,027_AHu2_CEV_Vnom,18.228,
256,7707311,1521692640,027_AHu2_CEV_DeltaTLimitation,1,
257,7707312,1521692640,091_AHU101_CEV_RelPos,0.000,
258,7707313,1521692641,091_AHU101_CEV_RelFlow,0.000,
259,7707314,1521692641,091_AHU101_CEV_AbsFlow,0.000,
260,7707315,1521692641,091_AHU101_CEV_EnteringTmp,53.106,
