data_id,id,modified,name,value,
1644,7851070,1521774818,161_MAUE_CEV_DeltaTMgrSts,1,
1645,7851071,1521774818,161_MAUE_CEV_DeltaTSp,0.000,
1646,7851072,1521774818,161_MAUE_CEV_Vmax,95.000,
1647,7851073,1521774818,161_MAUE_CEV_Vnom,495.324,
1648,7851074,1521774818,161_MAUE_CEV_DeltaTLimitation,1,
1649,7851075,1521774818,161_MAUW_CEV_RelPos,8.150,
1650,7851076,1521774818,161_MAUW_CEV_RelFlow,0.000,
1651,7851077,1521774819,161_MAUW_CEV_AbsFlow,0.000,
1652,7851078,1521774819,161_MAUW_CEV_EnteringTmp,45.486,
1653,7851079,1521774819,161_MAUW_CEV_DeltaT,25.867,
1654,7851080,1521774819,161_MAUW_CEV_LeavingTmp,71.353,
1655,7851081,1521774819,161_MAUW_CEV_AbsPower,0.000,
1656,7851082,1521774819,161_MAUW_CEV_ClgEnergy,1962710.250,
1657,7851083,1521774820,161_MAUW_CEV_HtgEnergy,153216.516,
1658,7851084,1521774820,161_MAUW_CEV_RelPower,0.000,
1659,7851085,1521774820,161_MAUW_CEV_CtrlMd,1,
1660,7851086,1521774820,161_MAUW_CEV_DeltaTMgrSts,1,
1661,7851087,1521774821,161_MAUW_CEV_DeltaTSp,0.000,
1662,7851088,1521774821,161_MAUW_CEV_Vmax,100.000,
1663,7851089,1521774821,161_MAUW_CEV_Vnom,713.267,
1664,7851090,1521774821,161_MAUW_CEV_DeltaTLimitation,1,
1665,7851091,1521774821,085_MZU1_CEV_RelPos,25.740,
1666,7851092,1521774821,085_MZU1_CEV_RelFlow,5.436,
1667,7851093,1521774822,085_MZU1_CEV_AbsFlow,17.233,
1668,7851094,1521774822,085_MZU1_CEV_EnteringTmp,43.603,
1669,7851095,1521774822,085_MZU1_CEV_DeltaT,19.037,
1670,7851096,1521774822,085_MZU1_CEV_LeavingTmp,62.640,
1671,7851097,1521774822,085_MZU1_CEV_AbsPower,164.326,
1672,7851098,1521774822,085_MZU1_CEV_ClgEnergy,1366797.625,
1673,7851099,1521774823,085_MZU1_CEV_HtgEnergy,63.735,
1674,7851100,1521774823,085_MZU1_CEV_RelPower,9.425,
1675,7851101,1521774823,085_MZU1_CEV_CtrlMd,2,
1676,7851102,1521774823,085_MZU1_CEV_DeltaTMgrSts,1,
1677,7851103,1521774823,085_MZU1_CEV_DeltaTSp,0.000,
1678,7851104,1521774823,085_MZU1_CEV_Vmax,100.000,
1679,7851105,1521774824,085_MZU1_CEV_Vnom,317.007,
1680,7851106,1521774824,085_MZU1_CEV_DeltaTLimitation,1,
1681,7851107,1521774824,085_MZU2_CEV_RelPos,25.850,
1682,7851108,1521774825,085_MZU2_CEV_RelFlow,5.436,
1683,7851109,1521774825,085_MZU2_CEV_AbsFlow,17.233,
1684,7851110,1521774825,085_MZU2_CEV_EnteringTmp,43.751,
1685,7851111,1521774825,085_MZU2_CEV_DeltaT,15.740,
1686,7851112,1521774825,085_MZU2_CEV_LeavingTmp,59.472,
1687,7851113,1521774825,085_MZU2_CEV_AbsPower,135.779,
1688,7851114,1521774826,085_MZU2_CEV_ClgEnergy,1602816.750,
1689,7851115,1521774826,085_MZU2_CEV_HtgEnergy,191.748,
1690,7851116,1521774826,085_MZU2_CEV_RelPower,7.228,
1691,7851117,1521774826,085_MZU2_CEV_CtrlMd,2,
1692,7851118,1521774827,085_MZU2_CEV_DeltaTMgrSts,1,
1693,7851119,1521774827,085_MZU2_CEV_DeltaTSp,0.000,
1694,7851120,1521774827,085_MZU2_CEV_Vmax,100.000,
1695,7851121,1521774827,085_MZU2_CEV_Vnom,317.007,
1696,7851122,1521774828,085_MZU2_CEV_DeltaTLimitation,1,
1697,7851123,1521774828,085_AHU1R_CEV_RelPos,42.750,
1698,7851124,1521774828,085_AHU1R_CEV_RelFlow,26.117,
1699,7851125,1521774829,085_AHU1R_CEV_AbsFlow,13.576,
1700,7851126,1521774829,085_AHU1R_CEV_EnteringTmp,45.973,
1701,7851127,1521774829,085_AHU1R_CEV_DeltaT,16.673,
1702,7851128,1521774829,085_AHU1R_CEV_LeavingTmp,62.669,
1703,7851129,1521774830,085_AHU1R_CEV_AbsPower,113.512,
1704,7851130,1521774830,085_AHU1R_CEV_ClgEnergy,1316227.250,
1705,7851131,1521774830,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,7851132,1521774830,085_AHU1R_CEV_RelPower,27.029,
1707,7851133,1521774831,085_AHU1R_CEV_CtrlMd,2,
1708,7851134,1521774831,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,7851135,1521774831,085_AHU1R_CEV_DeltaTSp,0.000,
1710,7851136,1521774831,085_AHU1R_CEV_Vmax,68.000,
1711,7851137,1521774831,085_AHU1R_CEV_Vnom,76.082,
1712,7851138,1521774831,085_AHU1R_CEV_DeltaTLimitation,2,
1729,7851139,1521774879,120_AHU103C_CEV_RelPos,0.000,
1730,7851140,1521774879,120_AHU103C_CEV_RelFlow,0.000,
1731,7851141,1521774879,120_AHU103C_CEV_AbsFlow,0.000,
1732,7851142,1521774879,120_AHU103C_CEV_EnteringTmp,81.084,
1733,7851143,1521774879,120_AHU103C_CEV_DeltaT,0.095,
1734,7851144,1521774879,120_AHU103C_CEV_LeavingTmp,81.179,
1735,7851145,1521774880,120_AHU103C_CEV_AbsPower,0.000,
1736,7851146,1521774880,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,7851147,1521774880,120_AHU103C_CEV_HtgEnergy,139.006,
1738,7851148,1521774880,120_AHU103C_CEV_RelPower,0.000,
1739,7851149,1521774880,120_AHU103C_CEV_CtrlMd,1,
1740,7851150,1521774880,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,7851151,1521774880,120_AHU103C_CEV_DeltaTSp,0.000,
1742,7851152,1521774881,120_AHU103C_CEV_Vmax,63.000,
1743,7851153,1521774881,120_AHU103C_CEV_Vnom,76.082,
1744,7851154,1521774881,120_AHU103C_CEV_DeltaTLimitation,1,
1745,7851155,1521774881,120_AHU107_CEV_RelPos,0.000,
1746,7851156,1521774881,120_AHU107_CEV_RelFlow,0.000,
1747,7851157,1521774881,120_AHU107_CEV_AbsFlow,0.000,
1748,7851158,1521774882,120_AHU107_CEV_EnteringTmp,82.949,
1749,7851159,1521774882,120_AHU107_CEV_DeltaT,0.879,
1750,7851160,1521774882,120_AHU107_CEV_LeavingTmp,82.070,
1751,7851161,1521774882,120_AHU107_CEV_AbsPower,0.000,
1752,7851162,1521774882,120_AHU107_CEV_ClgEnergy,2026.984,
1753,7851163,1521774882,120_AHU107_CEV_HtgEnergy,0.516,
1754,7851164,1521774883,120_AHU107_CEV_RelPower,0.000,
1755,7851165,1521774883,120_AHU107_CEV_CtrlMd,2,
1756,7851166,1521774883,120_AHU107_CEV_DeltaTMgrSts,1,
1757,7851167,1521774883,120_AHU107_CEV_DeltaTSp,0.000,
1758,7851168,1521774883,120_AHU107_CEV_Vmax,71.000,
1759,7851169,1521774883,120_AHU107_CEV_Vnom,28.531,
1760,7851170,1521774884,120_AHU107_CEV_DeltaTLimitation,1,
1793,7851171,1521774980,022_AHU305_CEV_RelPos,100.000,
1794,7851172,1521774980,022_AHU305_CEV_RelFlow,29.350,
1795,7851173,1521774980,022_AHU305_CEV_AbsFlow,14.515,
1796,7851174,1521774980,022_AHU305_CEV_EnteringTmp,48.483,
1797,7851175,1521774980,022_AHU305_CEV_DeltaT,3.159,
1798,7851176,1521774983,022_AHU305_CEV_LeavingTmp,45.320,
1799,7851177,1521774983,022_AHU305_CEV_AbsPower,22.482,
1800,7851178,1521774983,022_AHU305_CEV_ClgEnergy,83.802,
1801,7851179,1521774983,022_AHU305_CEV_HtgEnergy,227065.000,
1802,7851180,1521774983,022_AHU305_CEV_RelPower,5.415,
1803,7851181,1521774983,022_AHU305_CEV_CtrlMd,2,
1804,7851182,1521774990,022_AHU305_CEV_DeltaTMgrSts,1,
1805,7851183,1521774990,022_AHU305_CEV_DeltaTSp,0.000,
1806,7851184,1521774990,022_AHU305_CEV_Vmax,65.000,
1807,7851185,1521774990,022_AHU305_CEV_Vnom,76.082,
1808,7851186,1521774990,022_AHU305_CEV_DeltaTLimitation,1,
65,7851187,1521775077,001_OAU_CEV_RelPos,0.000,
66,7851188,1521775077,001_OAU_CEV_RelFlow,0.000,
67,7851189,1521775077,001_OAU_CEV_AbsFlow,0.000,
68,7851190,1521775077,001_OAU_CEV_EnteringTmp,74.896,
69,7851191,1521775077,001_OAU_CEV_DeltaT,1.185,
70,7851192,1521775078,001_OAU_CEV_LeavingTmp,76.081,
71,7851193,1521775078,001_OAU_CEV_AbsPower,0.000,
72,7851194,1521775078,001_OAU_CEV_ClgEnergy,377136.875,
73,7851195,1521775078,001_OAU_CEV_HtgEnergy,8.456,
74,7851196,1521775078,001_OAU_CEV_RelPower,0.000,
75,7851197,1521775078,001_OAU_CEV_CtrlMd,2,
76,7851198,1521775079,001_OAU_CEV_DeltaTMgrSts,1,
77,7851199,1521775079,001_OAU_CEV_DeltaTSp,0.000,
78,7851200,1521775079,001_OAU_CEV_Vmax,55.000,
79,7851201,1521775079,001_OAU_CEV_Vnom,76.082,
80,7851202,1521775079,001_OAU_CEV_DeltaTLimitation,1,
81,7851203,1521775079,009_AHU2_CEV_RelPos,59.371,
97,7851204,1521775081,009_AHU1R_CEV_RelPos,6.650,
98,7851205,1521775081,009_AHU1R_CEV_RelFlow,0.000,
99,7851206,1521775081,009_AHU1R_CEV_AbsFlow,0.000,
100,7851207,1521775082,009_AHU1R_CEV_EnteringTmp,46.974,
101,7851208,1521775082,009_AHU1R_CEV_DeltaT,19.559,
102,7851209,1521775082,009_AHU1R_CEV_LeavingTmp,66.534,
103,7851210,1521775082,009_AHU1R_CEV_AbsPower,0.000,
104,7851211,1521775082,009_AHU1R_CEV_ClgEnergy,649960.688,
105,7851212,1521775082,009_AHU1R_CEV_HtgEnergy,162.868,
106,7851213,1521775083,009_AHU1R_CEV_RelPower,0.000,
107,7851214,1521775083,009_AHU1R_CEV_CtrlMd,2,
108,7851215,1521775083,009_AHU1R_CEV_DeltaTMgrSts,1,
109,7851216,1521775083,009_AHU1R_CEV_DeltaTSp,0.000,
110,7851217,1521775083,009_AHU1R_CEV_Vmax,78.000,
111,7851218,1521775084,009_AHU1R_CEV_Vnom,76.082,
112,7851219,1521775084,009_AHU1R_CEV_DeltaTLimitation,1,
129,7851220,1521775117,027_BC1_CEV_RelPos,0.000,
130,7851221,1521775117,027_BC1_CEV_RelFlow,0.000,
131,7851222,1521775117,027_BC1_CEV_AbsFlow,0.000,
132,7851223,1521775117,027_BC1_CEV_EnteringTmp,73.448,
133,7851224,1521775118,027_BC1_CEV_DeltaT,2.698,
134,7851225,1521775118,027_BC1_CEV_LeavingTmp,76.141,
135,7851226,1521775118,027_BC1_CEV_AbsPower,0.000,
136,7851227,1521775118,027_BC1_CEV_ClgEnergy,110957.211,
137,7851228,1521775118,027_BC1_CEV_HtgEnergy,0.506,
138,7851229,1521775118,027_BC1_CEV_RelPower,0.000,
139,7851230,1521775119,027_BC1_CEV_CtrlMd,2,
140,7851231,1521775119,027_BC1_CEV_DeltaTMgrSts,1,
141,7851232,1521775119,027_BC1_CEV_DeltaTSp,0.000,
142,7851233,1521775119,027_BC1_CEV_Vmax,80.000,
143,7851234,1521775119,027_BC1_CEV_Vnom,18.228,
144,7851235,1521775120,027_BC1_CEV_DeltaTLimitation,1,
145,7851236,1521775120,027_AHU1W_CEV_RelPos,0.150,
146,7851237,1521775120,027_AHU1W_CEV_RelFlow,0.000,
147,7851238,1521775120,027_AHU1W_CEV_AbsFlow,0.000,
148,7851239,1521775120,027_AHU1W_CEV_EnteringTmp,71.486,
149,7851240,1521775121,027_AHU1W_CEV_DeltaT,3.036,
150,7851241,1521775121,027_AHU1W_CEV_LeavingTmp,74.522,
151,7851242,1521775121,027_AHU1W_CEV_AbsPower,0.000,
152,7851243,1521775121,027_AHU1W_CEV_ClgEnergy,48191.020,
153,7851244,1521775121,027_AHU1W_CEV_HtgEnergy,0.462,
154,7851245,1521775121,027_AHU1W_CEV_RelPower,0.000,
155,7851246,1521775122,027_AHU1W_CEV_CtrlMd,2,
156,7851247,1521775122,027_AHU1W_CEV_DeltaTMgrSts,1,
157,7851248,1521775122,027_AHU1W_CEV_DeltaTSp,0.000,
158,7851249,1521775122,027_AHU1W_CEV_Vmax,63.000,
159,7851250,1521775122,027_AHU1W_CEV_Vnom,18.228,
160,7851251,1521775123,027_AHU1W_CEV_DeltaTLimitation,1,
161,7851252,1521775123,027_BC2_CEV_RelPos,100.000,
162,7851253,1521775123,027_BC2_CEV_RelFlow,50.536,
163,7851254,1521775123,027_BC2_CEV_AbsFlow,9.212,
164,7851255,1521775123,027_BC2_CEV_EnteringTmp,44.048,
165,7851256,1521775123,027_BC2_CEV_DeltaT,6.321,
166,7851257,1521775123,027_BC2_CEV_LeavingTmp,50.369,
167,7851258,1521775124,027_BC2_CEV_AbsPower,29.006,
168,7851259,1521775124,027_BC2_CEV_ClgEnergy,304128.344,
169,7851260,1521775124,027_BC2_CEV_HtgEnergy,12.915,
170,7851261,1521775124,027_BC2_CEV_RelPower,28.253,
171,7851262,1521775124,027_BC2_CEV_CtrlMd,2,
172,7851263,1521775125,027_BC2_CEV_DeltaTMgrSts,1,
173,7851264,1521775125,027_BC2_CEV_DeltaTSp,0.000,
174,7851265,1521775125,027_BC2_CEV_Vmax,100.000,
175,7851266,1521775125,027_BC2_CEV_Vnom,18.228,
176,7851267,1521775125,027_BC2_CEV_DeltaTLimitation,1,
177,7851268,1521775126,027_AHU2E_CEV_RelPos,19.370,
178,7851269,1521775126,027_AHU2E_CEV_RelFlow,2.225,
179,7851270,1521775126,027_AHU2E_CEV_AbsFlow,0.255,
180,7851271,1521775126,027_AHU2E_CEV_EnteringTmp,48.110,
181,7851272,1521775126,027_AHU2E_CEV_DeltaT,23.402,
182,7851273,1521775126,027_AHU2E_CEV_LeavingTmp,71.507,
183,7851274,1521775127,027_AHU2E_CEV_AbsPower,2.992,
184,7851275,1521775127,027_AHU2E_CEV_ClgEnergy,125320.563,
185,7851276,1521775127,027_AHU2E_CEV_HtgEnergy,31.515,
186,7851277,1521775127,027_AHU2E_CEV_RelPower,2.920,
187,7851278,1521775128,027_AHU2E_CEV_CtrlMd,2,
188,7851279,1521775128,027_AHU2E_CEV_DeltaTMgrSts,1,
189,7851280,1521775128,027_AHU2E_CEV_DeltaTSp,0.000,
190,7851281,1521775128,027_AHU2E_CEV_Vmax,63.000,
191,7851282,1521775129,027_AHU2E_CEV_Vnom,18.228,
192,7851283,1521775129,027_AHU2E_CEV_DeltaTLimitation,1,
193,7851284,1521775129,027_AHU3_CEV_RelPos,6.710,
194,7851285,1521775129,027_AHU3_CEV_RelFlow,0.000,
195,7851286,1521775129,027_AHU3_CEV_AbsFlow,0.000,
196,7851287,1521775129,027_AHU3_CEV_EnteringTmp,49.430,
197,7851288,1521775130,027_AHU3_CEV_DeltaT,24.763,
198,7851289,1521775130,027_AHU3_CEV_LeavingTmp,74.193,
199,7851290,1521775130,027_AHU3_CEV_AbsPower,0.000,
200,7851291,1521775130,027_AHU3_CEV_ClgEnergy,147970.484,
201,7851292,1521775130,027_AHU3_CEV_HtgEnergy,7.544,
202,7851293,1521775131,027_AHU3_CEV_RelPower,0.000,
203,7851294,1521775131,027_AHU3_CEV_CtrlMd,2,
204,7851295,1521775131,027_AHU3_CEV_DeltaTMgrSts,1,
205,7851296,1521775131,027_AHU3_CEV_DeltaTSp,0.000,
206,7851297,1521775131,027_AHU3_CEV_Vmax,78.000,
207,7851298,1521775132,027_AHU3_CEV_Vnom,18.228,
208,7851299,1521775132,027_AHU3_CEV_DeltaTLimitation,1,
209,7851300,1521775132,027_AHU4_CEV_RelPos,0.150,
210,7851301,1521775133,027_AHU4_CEV_RelFlow,0.000,
211,7851302,1521775133,027_AHU4_CEV_AbsFlow,0.000,
212,7851303,1521775133,027_AHU4_CEV_EnteringTmp,66.791,
213,7851304,1521775133,027_AHU4_CEV_DeltaT,8.678,
214,7851305,1521775133,027_AHU4_CEV_LeavingTmp,75.469,
215,7851306,1521775133,027_AHU4_CEV_AbsPower,0.000,
216,7851307,1521775134,027_AHU4_CEV_ClgEnergy,120005.969,
217,7851308,1521775134,027_AHU4_CEV_HtgEnergy,4.432,
218,7851309,1521775134,027_AHU4_CEV_RelPower,0.000,
219,7851310,1521775134,027_AHU4_CEV_CtrlMd,2,
220,7851311,1521775134,027_AHU4_CEV_DeltaTMgrSts,1,
221,7851312,1521775134,027_AHU4_CEV_DeltaTSp,0.000,
222,7851313,1521775135,027_AHU4_CEV_Vmax,68.000,
