data_id,id,modified,name,value,
284,8489968,1522138781,091_AHU102_CEV_DeltaTMgrSts,1,
285,8489969,1522138781,091_AHU102_CEV_DeltaTSp,0.000,
286,8489970,1522138781,091_AHU102_CEV_Vmax,93.000,
287,8489971,1522138782,091_AHU102_CEV_Vnom,28.531,
288,8489972,1522138782,091_AHU102_CEV_DeltaTLimitation,1,
289,8489973,1522138782,091_AHU103_CEV_RelPos,0.000,
290,8489974,1522138782,091_AHU103_CEV_RelFlow,0.000,
291,8489975,1522138782,091_AHU103_CEV_AbsFlow,0.000,
292,8489976,1522138782,091_AHU103_CEV_EnteringTmp,63.622,
293,8489977,1522138783,091_AHU103_CEV_DeltaT,6.599,
294,8489978,1522138783,091_AHU103_CEV_LeavingTmp,70.226,
295,8489979,1522138783,091_AHU103_CEV_AbsPower,0.000,
296,8489980,1522138783,091_AHU103_CEV_ClgEnergy,205445.875,
297,8489981,1522138783,091_AHU103_CEV_HtgEnergy,13.009,
298,8489982,1522138783,091_AHU103_CEV_RelPower,0.000,
299,8489983,1522138784,091_AHU103_CEV_CtrlMd,2,
300,8489984,1522138784,091_AHU103_CEV_DeltaTMgrSts,1,
301,8489985,1522138784,091_AHU103_CEV_DeltaTSp,0.000,
302,8489986,1522138784,091_AHU103_CEV_Vmax,100.000,
303,8489987,1522138784,091_AHU103_CEV_Vnom,39.626,
304,8489988,1522138785,091_AHU103_CEV_DeltaTLimitation,1,
305,8489989,1522138785,091_AHU01_CEV_1_RelPos,0.000,
306,8489990,1522138785,091_AHU01_CEV_1_RelFlow,0.000,
307,8489991,1522138785,091_AHU01_CEV_1_AbsFlow,0.000,
308,8489992,1522138785,091_AHU01_CEV_1_EnteringTmp,70.241,
309,8489993,1522138786,091_AHU01_CEV_1_DeltaT,0.606,
310,8489994,1522138786,091_AHU01_CEV_1_LeavingTmp,70.847,
311,8489995,1522138786,091_AHU01_CEV_1_AbsPower,0.000,
312,8489996,1522138786,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8489997,1522138786,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8489998,1522138786,091_AHU01_CEV_1_RelPower,0.000,
316,8489999,1522138789,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8490000,1522138789,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8490001,1522138789,091_AHU01_CEV_1_Vmax,97.000,
319,8490002,1522138789,091_AHU01_CEV_1_Vnom,495.324,
320,8490003,1522138789,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8490004,1522138790,091_AHU01_CEV_2_RelPos,0.000,
322,8490005,1522138790,091_AHU01_CEV_2_RelFlow,0.000,
323,8490006,1522138790,091_AHU01_CEV_2_AbsFlow,0.000,
325,8490007,1522138793,091_AHU01_CEV_2_DeltaT,0.430,
326,8490008,1522138793,091_AHU01_CEV_2_LeavingTmp,69.395,
327,8490009,1522138793,091_AHU01_CEV_2_AbsPower,0.000,
328,8490010,1522138793,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8490011,1522138794,091_AHU01_CEV_2_HtgEnergy,565.711,
331,8490012,1522138797,091_AHU01_CEV_2_CtrlMd,2,
332,8490013,1522138797,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8490014,1522138797,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8490015,1522138797,091_AHU01_CEV_2_Vmax,97.000,
335,8490016,1522138798,091_AHU01_CEV_2_Vnom,495.324,
336,8490017,1522138798,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8490018,1522138798,091_AHU319_CEV_RelPos,0.000,
338,8490019,1522138798,091_AHU319_CEV_RelFlow,0.000,
339,8490020,1522138798,091_AHU319_CEV_AbsFlow,0.000,
340,8490021,1522138798,091_AHU319_CEV_EnteringTmp,74.163,
341,8490022,1522138799,091_AHU319_CEV_DeltaT,1.301,
342,8490023,1522138799,091_AHU319_CEV_LeavingTmp,75.459,
343,8490024,1522138799,091_AHU319_CEV_AbsPower,0.000,
344,8490025,1522138799,091_AHU319_CEV_ClgEnergy,811.437,
345,8490026,1522138800,091_AHU319_CEV_HtgEnergy,2.246,
346,8490027,1522138800,091_AHU319_CEV_RelPower,0.000,
347,8490028,1522138800,091_AHU319_CEV_CtrlMd,2,
348,8490029,1522138800,091_AHU319_CEV_DeltaTMgrSts,1,
349,8490030,1522138800,091_AHU319_CEV_DeltaTSp,0.000,
350,8490031,1522138800,091_AHU319_CEV_Vmax,78.000,
351,8490032,1522138801,091_AHU319_CEV_Vnom,18.228,
353,8490033,1522138804,091_AHU504_CEV_RelPos,100.000,
354,8490034,1522138804,091_AHU504_CEV_RelFlow,57.522,
355,8490035,1522138804,091_AHU504_CEV_AbsFlow,18.898,
357,8490036,1522138807,091_AHU504_CEV_DeltaT,0.612,
358,8490037,1522138807,091_AHU504_CEV_LeavingTmp,44.775,
359,8490038,1522138807,091_AHU504_CEV_AbsPower,5.728,
360,8490039,1522138807,091_AHU504_CEV_ClgEnergy,139968.813,
361,8490040,1522138807,091_AHU504_CEV_HtgEnergy,3.148,
362,8490041,1522138808,091_AHU504_CEV_RelPower,2.639,
363,8490042,1522138808,091_AHU504_CEV_CtrlMd,2,
364,8490043,1522138808,091_AHU504_CEV_DeltaTMgrSts,1,
365,8490044,1522138808,091_AHU504_CEV_DeltaTSp,0.000,
366,8490045,1522138808,091_AHU504_CEV_Vmax,82.000,
367,8490046,1522138808,091_AHU504_CEV_Vnom,39.626,
368,8490047,1522138809,091_AHU504_CEV_DeltaTLimitation,1,
369,8490048,1522138809,136C_AHU1_CEV_RelPos,0.000,
370,8490049,1522138809,136C_AHU1_CEV_RelFlow,0.000,
371,8490050,1522138809,136C_AHU1_CEV_AbsFlow,0.000,
372,8490051,1522138809,136C_AHU1_CEV_EnteringTmp,44.494,
373,8490052,1522138809,136C_AHU1_CEV_DeltaT,13.808,
374,8490053,1522138810,136C_AHU1_CEV_LeavingTmp,58.306,
375,8490054,1522138810,136C_AHU1_CEV_AbsPower,0.000,
376,8490055,1522138810,136C_AHU1_CEV_ClgEnergy,7497536.000,
377,8490056,1522138810,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8490057,1522138810,136C_AHU1_CEV_RelPower,0.000,
379,8490058,1522138811,136C_AHU1_CEV_CtrlMd,2,
380,8490059,1522138811,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8490060,1522138811,136C_AHU1_CEV_DeltaTSp,0.000,
382,8490061,1522138811,136C_AHU1_CEV_Vmax,75.000,
383,8490062,1522138811,136C_AHU1_CEV_Vnom,495.324,
384,8490063,1522138811,136C_AHU1_CEV_DeltaTLimitation,1,
385,8490064,1522138812,136C_AHU2_CEV_RelPos,0.000,
386,8490065,1522138812,136C_AHU2_CEV_RelFlow,0.000,
387,8490066,1522138812,136C_AHU2_CEV_AbsFlow,0.000,
388,8490067,1522138812,136C_AHU2_CEV_EnteringTmp,44.166,
389,8490068,1522138812,136C_AHU2_CEV_DeltaT,16.131,
390,8490069,1522138812,136C_AHU2_CEV_LeavingTmp,60.298,
391,8490070,1522138812,136C_AHU2_CEV_AbsPower,0.000,
392,8490071,1522138813,136C_AHU2_CEV_ClgEnergy,8479014.000,
393,8490072,1522138813,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8490073,1522138813,136C_AHU2_CEV_RelPower,0.000,
395,8490074,1522138813,136C_AHU2_CEV_CtrlMd,2,
396,8490075,1522138813,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8490076,1522138813,136C_AHU2_CEV_DeltaTSp,0.000,
398,8490077,1522138813,136C_AHU2_CEV_Vmax,89.000,
399,8490078,1522138813,136C_AHU2_CEV_Vnom,713.267,
400,8490079,1522138814,136C_AHU2_CEV_DeltaTLimitation,1,
401,8490080,1522138814,136C_AHU3_CEV_RelPos,0.000,
402,8490081,1522138814,136C_AHU3_CEV_RelFlow,0.000,
403,8490082,1522138814,136C_AHU3_CEV_AbsFlow,0.000,
405,8490083,1522138817,136C_AHU3_CEV_DeltaT,11.377,
406,8490084,1522138817,136C_AHU3_CEV_LeavingTmp,59.184,
407,8490085,1522138817,136C_AHU3_CEV_AbsPower,0.000,
408,8490086,1522138817,136C_AHU3_CEV_ClgEnergy,8362176.000,
409,8490087,1522138817,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8490088,1522138818,136C_AHU3_CEV_RelPower,0.000,
411,8490089,1522138818,136C_AHU3_CEV_CtrlMd,2,
412,8490090,1522138818,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8490091,1522138818,136C_AHU3_CEV_DeltaTSp,0.000,
414,8490092,1522138818,136C_AHU3_CEV_Vmax,71.000,
415,8490093,1522138818,136C_AHU3_CEV_Vnom,495.324,
416,8490094,1522138819,136C_AHU3_CEV_DeltaTLimitation,1,
417,8490095,1522138819,136C_AHU4_CEV_RelPos,69.760,
418,8490096,1522138819,136C_AHU4_CEV_RelFlow,96.730,
419,8490097,1522138819,136C_AHU4_CEV_AbsFlow,29.251,
420,8490098,1522138819,136C_AHU4_CEV_EnteringTmp,43.836,
421,8490099,1522138819,136C_AHU4_CEV_DeltaT,8.541,
422,8490100,1522138820,136C_AHU4_CEV_LeavingTmp,52.376,
423,8490101,1522138820,136C_AHU4_CEV_AbsPower,125.133,
424,8490102,1522138820,136C_AHU4_CEV_ClgEnergy,2280445.500,
425,8490103,1522138820,136C_AHU4_CEV_HtgEnergy,2.349,
426,8490104,1522138820,136C_AHU4_CEV_RelPower,58.159,
427,8490105,1522138820,136C_AHU4_CEV_CtrlMd,2,
428,8490106,1522138820,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8490107,1522138821,136C_AHU4_CEV_DeltaTSp,0.000,
430,8490108,1522138821,136C_AHU4_CEV_Vmax,75.000,
431,8490109,1522138821,136C_AHU4_CEV_Vnom,39.626,
432,8490110,1522138821,136C_AHU4_CEV_DeltaTLimitation,1,
433,8490111,1522138821,165_MAU1_CEV_1_RelPos,0.000,
434,8490112,1522138821,165_MAU1_CEV_1_RelFlow,0.000,
435,8490113,1522138822,165_MAU1_CEV_1_AbsFlow,0.000,
436,8490114,1522138822,165_MAU1_CEV_1_EnteringTmp,92.453,
437,8490115,1522138822,165_MAU1_CEV_1_DeltaT,14.810,
438,8490116,1522138822,165_MAU1_CEV_1_LeavingTmp,77.643,
439,8490117,1522138822,165_MAU1_CEV_1_AbsPower,0.000,
440,8490118,1522138823,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8490119,1522138823,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8490120,1522138823,165_MAU1_CEV_1_RelPower,0.000,
443,8490121,1522138823,165_MAU1_CEV_1_CtrlMd,2,
444,8490122,1522138823,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8490123,1522138823,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8490124,1522138823,165_MAU1_CEV_1_Vmax,95.000,
447,8490125,1522138824,165_MAU1_CEV_1_Vnom,495.324,
448,8490126,1522138824,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8490127,1522138824,165_MAU1_CEV_2_RelPos,0.000,
450,8490128,1522138824,165_MAU1_CEV_2_RelFlow,0.000,
451,8490129,1522138824,165_MAU1_CEV_2_AbsFlow,0.000,
452,8490130,1522138824,165_MAU1_CEV_2_EnteringTmp,92.523,
453,8490131,1522138825,165_MAU1_CEV_2_DeltaT,14.494,
454,8490132,1522138825,165_MAU1_CEV_2_LeavingTmp,78.033,
455,8490133,1522138825,165_MAU1_CEV_2_AbsPower,0.000,
456,8490134,1522138825,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8490135,1522138825,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8490136,1522138825,165_MAU1_CEV_2_RelPower,0.000,
459,8490137,1522138825,165_MAU1_CEV_2_CtrlMd,2,
460,8490138,1522138826,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8490139,1522138826,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8490140,1522138826,165_MAU1_CEV_2_Vmax,95.000,
463,8490141,1522138826,165_MAU1_CEV_2_Vnom,495.324,
464,8490142,1522138826,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8490143,1522138826,165_AHU1_CEV_RelPos,0.000,
466,8490144,1522138826,165_AHU1_CEV_RelFlow,0.000,
467,8490145,1522138827,165_AHU1_CEV_AbsFlow,0.000,
468,8490146,1522138827,165_AHU1_CEV_EnteringTmp,73.425,
469,8490147,1522138827,165_AHU1_CEV_DeltaT,2.470,
470,8490148,1522138827,165_AHU1_CEV_LeavingTmp,75.891,
471,8490149,1522138827,165_AHU1_CEV_AbsPower,0.000,
472,8490150,1522138828,165_AHU1_CEV_ClgEnergy,268.918,
473,8490151,1522138828,165_AHU1_CEV_HtgEnergy,0.007,
474,8490152,1522138828,165_AHU1_CEV_RelPower,0.000,
475,8490153,1522138828,165_AHU1_CEV_CtrlMd,2,
476,8490154,1522138828,165_AHU1_CEV_DeltaTMgrSts,1,
477,8490155,1522138829,165_AHU1_CEV_DeltaTSp,0.000,
478,8490156,1522138829,165_AHU1_CEV_Vmax,78.000,
479,8490157,1522138829,165_AHU1_CEV_Vnom,28.531,
480,8490158,1522138829,165_AHU1_CEV_DeltaTLimitation,1,
482,8490159,1522138832,165_AHU2_CEV_RelFlow,1.996,
483,8490160,1522138832,165_AHU2_CEV_AbsFlow,0.236,
484,8490161,1522138832,165_AHU2_CEV_EnteringTmp,45.677,
485,8490162,1522138832,165_AHU2_CEV_DeltaT,22.058,
486,8490163,1522138832,165_AHU2_CEV_LeavingTmp,67.735,
487,8490164,1522138833,165_AHU2_CEV_AbsPower,2.601,
488,8490165,1522138833,165_AHU2_CEV_ClgEnergy,41648.359,
489,8490166,1522138833,165_AHU2_CEV_HtgEnergy,0.573,
490,8490167,1522138833,165_AHU2_CEV_RelPower,2.567,
491,8490168,1522138833,165_AHU2_CEV_CtrlMd,2,
492,8490169,1522138833,165_AHU2_CEV_DeltaTMgrSts,1,
493,8490170,1522138833,165_AHU2_CEV_DeltaTSp,0.000,
494,8490171,1522138834,165_AHU2_CEV_Vmax,65.000,
495,8490172,1522138834,165_AHU2_CEV_Vnom,18.228,
496,8490173,1522138834,165_AHU2_CEV_DeltaTLimitation,1,
497,8490174,1522138834,003_AHU1_CEV_RelPos,0.000,
498,8490175,1522138834,003_AHU1_CEV_RelFlow,0.000,
499,8490176,1522138834,003_AHU1_CEV_AbsFlow,0.000,
500,8490177,1522138834,003_AHU1_CEV_EnteringTmp,59.153,
501,8490178,1522138835,003_AHU1_CEV_DeltaT,11.805,
502,8490179,1522138835,003_AHU1_CEV_LeavingTmp,70.963,
503,8490180,1522138835,003_AHU1_CEV_AbsPower,0.000,
504,8490181,1522138835,003_AHU1_CEV_ClgEnergy,671650.250,
505,8490182,1522138835,003_AHU1_CEV_HtgEnergy,4636.148,
506,8490183,1522138835,003_AHU1_CEV_RelPower,0.000,
507,8490184,1522138835,003_AHU1_CEV_CtrlMd,2,
508,8490185,1522138836,003_AHU1_CEV_DeltaTMgrSts,1,
509,8490186,1522138836,003_AHU1_CEV_DeltaTSp,0.000,
510,8490187,1522138836,003_AHU1_CEV_Vmax,95.000,
511,8490188,1522138836,003_AHU1_CEV_Vnom,126.803,
512,8490189,1522138836,003_AHU1_CEV_DeltaTLimitation,1,
513,8490190,1522138836,003_AHU2_CEV_RelPos,0.000,
514,8490191,1522138837,003_AHU2_CEV_RelFlow,0.000,
515,8490192,1522138837,003_AHU2_CEV_AbsFlow,0.000,
516,8490193,1522138837,003_AHU2_CEV_EnteringTmp,76.403,
517,8490194,1522138837,003_AHU2_CEV_DeltaT,3.250,
518,8490195,1522138837,003_AHU2_CEV_LeavingTmp,79.653,
519,8490196,1522138838,003_AHU2_CEV_AbsPower,0.000,
520,8490197,1522138838,003_AHU2_CEV_ClgEnergy,120794.875,
521,8490198,1522138838,003_AHU2_CEV_HtgEnergy,76.719,
522,8490199,1522138838,003_AHU2_CEV_RelPower,0.000,
523,8490200,1522138838,003_AHU2_CEV_CtrlMd,2,
524,8490201,1522138838,003_AHU2_CEV_DeltaTMgrSts,1,
525,8490202,1522138839,003_AHU2_CEV_DeltaTSp,0.000,
526,8490203,1522138839,003_AHU2_CEV_Vmax,78.000,
527,8490204,1522138839,003_AHU2_CEV_Vnom,18.228,
528,8490205,1522138839,003_AHU2_CEV_DeltaTLimitation,1,
529,8490206,1522138839,168_AHU1_CEV_RelPos,99.850,
530,8490207,1522138839,168_AHU1_CEV_RelFlow,70.548,
531,8490208,1522138840,168_AHU1_CEV_AbsFlow,89.456,
532,8490209,1522138840,168_AHU1_CEV_EnteringTmp,43.580,
533,8490210,1522138840,168_AHU1_CEV_DeltaT,0.382,
534,8490211,1522138840,168_AHU1_CEV_LeavingTmp,43.962,
535,8490212,1522138840,168_AHU1_CEV_AbsPower,17.160,
536,8490213,1522138840,168_AHU1_CEV_ClgEnergy,1057517.250,
537,8490214,1522138840,168_AHU1_CEV_HtgEnergy,431.612,
538,8490215,1522138841,168_AHU1_CEV_RelPower,2.457,
539,8490216,1522138841,168_AHU1_CEV_CtrlMd,2,
540,8490217,1522138841,168_AHU1_CEV_DeltaTMgrSts,1,
541,8490218,1522138841,168_AHU1_CEV_DeltaTSp,0.000,
542,8490219,1522138841,168_AHU1_CEV_Vmax,100.000,
543,8490220,1522138842,168_AHU1_CEV_Vnom,126.803,
545,8490221,1522138845,168_AHU2_CEV_RelPos,100.000,
546,8490222,1522138845,168_AHU2_CEV_RelFlow,59.543,
547,8490223,1522138845,168_AHU2_CEV_AbsFlow,75.502,
548,8490224,1522138845,168_AHU2_CEV_EnteringTmp,43.077,
549,8490225,1522138845,168_AHU2_CEV_DeltaT,5.616,
550,8490226,1522138845,168_AHU2_CEV_LeavingTmp,48.692,
551,8490227,1522138845,168_AHU2_CEV_AbsPower,212.922,
552,8490228,1522138846,168_AHU2_CEV_ClgEnergy,706776.375,
553,8490229,1522138846,168_AHU2_CEV_HtgEnergy,20.508,
554,8490230,1522138846,168_AHU2_CEV_RelPower,29.737,
555,8490231,1522138846,168_AHU2_CEV_CtrlMd,2,
556,8490232,1522138847,168_AHU2_CEV_DeltaTMgrSts,1,
557,8490233,1522138847,168_AHU2_CEV_DeltaTSp,0.000,
558,8490234,1522138847,168_AHU2_CEV_Vmax,100.000,
559,8490235,1522138847,168_AHU2_CEV_Vnom,126.803,
560,8490236,1522138847,168_AHU2_CEV_DeltaTLimitation,1,
561,8490237,1522138847,168_MAU1_CEV_RelPos,0.000,
562,8490238,1522138848,168_MAU1_CEV_RelFlow,0.000,
563,8490239,1522138848,168_MAU1_CEV_AbsFlow,0.000,
564,8490240,1522138848,168_MAU1_CEV_EnteringTmp,71.231,
565,8490241,1522138848,168_MAU1_CEV_DeltaT,0.364,
566,8490242,1522138848,168_MAU1_CEV_LeavingTmp,70.867,
567,8490243,1522138848,168_MAU1_CEV_AbsPower,0.000,
568,8490244,1522138849,168_MAU1_CEV_ClgEnergy,21839.592,
569,8490245,1522138849,168_MAU1_CEV_HtgEnergy,21.804,
571,8490246,1522138852,168_MAU1_CEV_CtrlMd,2,
572,8490247,1522138852,168_MAU1_CEV_DeltaTMgrSts,2,
573,8490248,1522138852,168_MAU1_CEV_DeltaTSp,0.000,
574,8490249,1522138852,168_MAU1_CEV_Vmax,85.000,
575,8490250,1522138852,168_MAU1_CEV_Vnom,39.626,
576,8490251,1522138853,168_MAU1_CEV_DeltaTLimitation,2,
577,8490252,1522138853,168_AHU3_CEV_RelPos,0.000,
578,8490253,1522138853,168_AHU3_CEV_RelFlow,0.000,
579,8490254,1522138853,168_AHU3_CEV_AbsFlow,0.000,
580,8490255,1522138853,168_AHU3_CEV_EnteringTmp,62.337,
581,8490256,1522138854,168_AHU3_CEV_DeltaT,5.392,
582,8490257,1522138854,168_AHU3_CEV_LeavingTmp,56.941,
583,8490258,1522138854,168_AHU3_CEV_AbsPower,0.000,
584,8490259,1522138854,168_AHU3_CEV_ClgEnergy,49393.113,
585,8490260,1522138854,168_AHU3_CEV_HtgEnergy,0.573,
586,8490261,1522138854,168_AHU3_CEV_RelPower,0.000,
587,8490262,1522138855,168_AHU3_CEV_CtrlMd,2,
588,8490263,1522138855,168_AHU3_CEV_DeltaTMgrSts,1,
589,8490264,1522138855,168_AHU3_CEV_DeltaTSp,0.000,
590,8490265,1522138855,168_AHU3_CEV_Vmax,63.000,
591,8490266,1522138855,168_AHU3_CEV_Vnom,76.082,
592,8490267,1522138856,168_AHU3_CEV_DeltaTLimitation,1,
593,8490268,1522138856,168_AHU4_CEV_RelPos,0.150,
594,8490269,1522138856,168_AHU4_CEV_RelFlow,0.000,
595,8490270,1522138857,168_AHU4_CEV_AbsFlow,0.000,
596,8490271,1522138857,168_AHU4_CEV_EnteringTmp,45.779,
597,8490272,1522138857,168_AHU4_CEV_DeltaT,21.956,
598,8490273,1522138857,168_AHU4_CEV_LeavingTmp,67.740,
599,8490274,1522138857,168_AHU4_CEV_AbsPower,0.000,
600,8490275,1522138857,168_AHU4_CEV_ClgEnergy,147357.953,
601,8490276,1522138857,168_AHU4_CEV_HtgEnergy,0.576,
602,8490277,1522138858,168_AHU4_CEV_RelPower,0.000,
603,8490278,1522138858,168_AHU4_CEV_CtrlMd,2,
604,8490279,1522138858,168_AHU4_CEV_DeltaTMgrSts,1,
605,8490280,1522138858,168_AHU4_CEV_DeltaTSp,0.000,
606,8490281,1522138858,168_AHU4_CEV_Vmax,82.000,
607,8490282,1522138859,168_AHU4_CEV_Vnom,28.531,
608,8490283,1522138859,168_AHU4_CEV_DeltaTLimitation,1,
609,8490284,1522138859,153D_AHU1_CEV_RelPos,35.480,
610,8490285,1522138860,153D_AHU1_CEV_RelFlow,10.139,
611,8490286,1522138860,153D_AHU1_CEV_AbsFlow,5.841,
612,8490287,1522138860,153D_AHU1_CEV_EnteringTmp,44.417,
613,8490288,1522138860,153D_AHU1_CEV_DeltaT,12.145,
614,8490289,1522138861,153D_AHU1_CEV_LeavingTmp,56.553,
615,8490290,1522138861,153D_AHU1_CEV_AbsPower,35.507,
616,8490291,1522138861,153D_AHU1_CEV_ClgEnergy,709362.563,
617,8490292,1522138861,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8490293,1522138861,153D_AHU1_CEV_RelPower,8.453,
619,8490294,1522138861,153D_AHU1_CEV_CtrlMd,2,
620,8490295,1522138862,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8490296,1522138862,153D_AHU1_CEV_DeltaTSp,0.000,
622,8490297,1522138862,153D_AHU1_CEV_Vmax,75.000,
623,8490298,1522138862,153D_AHU1_CEV_Vnom,76.082,
624,8490299,1522138863,153D_AHU1_CEV_DeltaTLimitation,1,
625,8490300,1522138863,153D_AHU3_CEV_RelPos,31.220,
626,8490301,1522138863,153D_AHU3_CEV_RelFlow,3.188,
627,8490302,1522138863,153D_AHU3_CEV_AbsFlow,2.913,
628,8490303,1522138863,153D_AHU3_CEV_EnteringTmp,44.390,
629,8490304,1522138864,153D_AHU3_CEV_DeltaT,16.081,
630,8490305,1522138864,153D_AHU3_CEV_LeavingTmp,60.470,
631,8490306,1522138864,153D_AHU3_CEV_AbsPower,23.625,
632,8490307,1522138864,153D_AHU3_CEV_ClgEnergy,1375107.125,
633,8490308,1522138864,153D_AHU3_CEV_HtgEnergy,26.102,
634,8490309,1522138864,153D_AHU3_CEV_RelPower,4.357,
636,8490310,1522138867,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8490311,1522138867,153D_AHU3_CEV_DeltaTSp,0.000,
638,8490312,1522138867,153D_AHU3_CEV_Vmax,91.000,
639,8490313,1522138868,153D_AHU3_CEV_Vnom,99.989,
640,8490314,1522138868,153D_AHU3_CEV_DeltaTLimitation,1,
641,8490315,1522138868,153D_AHU2_CEV_RelPos,41.480,
642,8490316,1522138868,153D_AHU2_CEV_RelFlow,11.005,
643,8490317,1522138869,153D_AHU2_CEV_AbsFlow,13.954,
644,8490318,1522138869,153D_AHU2_CEV_EnteringTmp,44.402,
645,8490319,1522138869,153D_AHU2_CEV_DeltaT,11.616,
