data_id,id,modified,name,value,
597,8598067,1522200094,168_AHU4_CEV_DeltaT,21.786,
598,8598068,1522200094,168_AHU4_CEV_LeavingTmp,65.160,
599,8598069,1522200094,168_AHU4_CEV_AbsPower,17.941,
600,8598070,1522200095,168_AHU4_CEV_ClgEnergy,147486.906,
601,8598071,1522200095,168_AHU4_CEV_HtgEnergy,0.576,
602,8598072,1522200095,168_AHU4_CEV_RelPower,10.869,
603,8598073,1522200095,168_AHU4_CEV_CtrlMd,2,
604,8598074,1522200095,168_AHU4_CEV_DeltaTMgrSts,1,
605,8598075,1522200095,168_AHU4_CEV_DeltaTSp,0.000,
606,8598076,1522200096,168_AHU4_CEV_Vmax,82.000,
607,8598077,1522200096,168_AHU4_CEV_Vnom,28.531,
608,8598078,1522200096,168_AHU4_CEV_DeltaTLimitation,1,
609,8598079,1522200096,153D_AHU1_CEV_RelPos,49.560,
610,8598080,1522200097,153D_AHU1_CEV_RelFlow,15.544,
611,8598081,1522200097,153D_AHU1_CEV_AbsFlow,8.870,
612,8598082,1522200097,153D_AHU1_CEV_EnteringTmp,44.006,
613,8598083,1522200097,153D_AHU1_CEV_DeltaT,11.901,
614,8598084,1522200097,153D_AHU1_CEV_LeavingTmp,55.907,
615,8598085,1522200097,153D_AHU1_CEV_AbsPower,52.311,
616,8598086,1522200098,153D_AHU1_CEV_ClgEnergy,710099.875,
617,8598087,1522200098,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8598088,1522200098,153D_AHU1_CEV_RelPower,12.420,
619,8598089,1522200098,153D_AHU1_CEV_CtrlMd,2,
620,8598090,1522200098,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8598091,1522200098,153D_AHU1_CEV_DeltaTSp,0.000,
622,8598092,1522200099,153D_AHU1_CEV_Vmax,75.000,
623,8598093,1522200099,153D_AHU1_CEV_Vnom,76.082,
624,8598094,1522200099,153D_AHU1_CEV_DeltaTLimitation,1,
625,8598095,1522200099,153D_AHU3_CEV_RelPos,55.520,
626,8598096,1522200099,153D_AHU3_CEV_RelFlow,10.051,
627,8598097,1522200099,153D_AHU3_CEV_AbsFlow,9.146,
628,8598098,1522200099,153D_AHU3_CEV_EnteringTmp,43.942,
629,8598099,1522200100,153D_AHU3_CEV_DeltaT,21.047,
631,8598100,1522200103,153D_AHU3_CEV_AbsPower,94.612,
632,8598101,1522200103,153D_AHU3_CEV_ClgEnergy,1375782.125,
633,8598102,1522200103,153D_AHU3_CEV_HtgEnergy,26.102,
634,8598103,1522200103,153D_AHU3_CEV_RelPower,17.439,
635,8598104,1522200103,153D_AHU3_CEV_CtrlMd,2,
636,8598105,1522200104,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8598106,1522200104,153D_AHU3_CEV_DeltaTSp,0.000,
638,8598107,1522200104,153D_AHU3_CEV_Vmax,91.000,
639,8598108,1522200104,153D_AHU3_CEV_Vnom,99.989,
640,8598109,1522200104,153D_AHU3_CEV_DeltaTLimitation,1,
641,8598110,1522200104,153D_AHU2_CEV_RelPos,53.040,
642,8598111,1522200105,153D_AHU2_CEV_RelFlow,10.612,
643,8598112,1522200105,153D_AHU2_CEV_AbsFlow,13.456,
644,8598113,1522200105,153D_AHU2_CEV_EnteringTmp,43.991,
645,8598114,1522200105,153D_AHU2_CEV_DeltaT,13.572,
646,8598115,1522200105,153D_AHU2_CEV_LeavingTmp,57.563,
647,8598116,1522200106,153D_AHU2_CEV_AbsPower,91.560,
648,8598117,1522200106,153D_AHU2_CEV_ClgEnergy,692703.875,
649,8598118,1522200106,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8598119,1522200106,153D_AHU2_CEV_RelPower,12.496,
651,8598120,1522200107,153D_AHU2_CEV_CtrlMd,2,
652,8598121,1522200107,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8598122,1522200107,153D_AHU2_CEV_DeltaTSp,0.000,
654,8598123,1522200107,153D_AHU2_CEV_Vmax,100.000,
655,8598124,1522200107,153D_AHU2_CEV_Vnom,126.803,
656,8598125,1522200107,153D_AHU2_CEV_DeltaTLimitation,1,
657,8598126,1522200108,153D_AHU4_CEV_RelPos,40.240,
658,8598127,1522200108,153D_AHU4_CEV_RelFlow,8.279,
659,8598128,1522200108,153D_AHU4_CEV_AbsFlow,10.680,
660,8598129,1522200108,153D_AHU4_CEV_EnteringTmp,43.954,
661,8598130,1522200108,153D_AHU4_CEV_DeltaT,13.637,
662,8598131,1522200108,153D_AHU4_CEV_LeavingTmp,57.586,
663,8598132,1522200109,153D_AHU4_CEV_AbsPower,73.020,
664,8598133,1522200109,153D_AHU4_CEV_ClgEnergy,826324.188,
665,8598134,1522200109,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8598135,1522200109,153D_AHU4_CEV_RelPower,7.129,
667,8598136,1522200109,153D_AHU4_CEV_CtrlMd,2,
668,8598137,1522200109,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8598138,1522200110,153D_AHU4_CEV_DeltaTSp,0.000,
670,8598139,1522200110,153D_AHU4_CEV_Vmax,100.000,
671,8598140,1522200110,153D_AHU4_CEV_Vnom,179.638,
672,8598141,1522200110,153D_AHU4_CEV_DeltaTLimitation,1,
673,8598142,1522200110,153R_AHU1_CEV_RelPos,0.000,
674,8598143,1522200110,153R_AHU1_CEV_RelFlow,0.000,
675,8598144,1522200110,153R_AHU1_CEV_AbsFlow,0.000,
676,8598145,1522200111,153R_AHU1_CEV_EnteringTmp,69.918,
677,8598146,1522200111,153R_AHU1_CEV_DeltaT,0.392,
678,8598147,1522200111,153R_AHU1_CEV_LeavingTmp,70.310,
679,8598148,1522200111,153R_AHU1_CEV_AbsPower,0.000,
680,8598149,1522200111,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8598150,1522200111,153R_AHU1_CEV_HtgEnergy,171.801,
682,8598151,1522200112,153R_AHU1_CEV_RelPower,0.000,
683,8598152,1522200112,153R_AHU1_CEV_CtrlMd,2,
684,8598153,1522200112,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8598154,1522200112,153R_AHU1_CEV_DeltaTSp,0.000,
686,8598155,1522200112,153R_AHU1_CEV_Vmax,91.000,
687,8598156,1522200113,153R_AHU1_CEV_Vnom,76.082,
689,8598157,1522200116,153R_AHU2_CEV_RelPos,20.590,
690,8598158,1522200116,153R_AHU2_CEV_RelFlow,12.502,
691,8598159,1522200116,153R_AHU2_CEV_AbsFlow,2.711,
692,8598160,1522200116,153R_AHU2_CEV_EnteringTmp,45.377,
693,8598161,1522200116,153R_AHU2_CEV_DeltaT,16.090,
694,8598162,1522200116,153R_AHU2_CEV_LeavingTmp,61.463,
695,8598163,1522200116,153R_AHU2_CEV_AbsPower,21.654,
696,8598164,1522200117,153R_AHU2_CEV_ClgEnergy,200541.219,
697,8598165,1522200117,153R_AHU2_CEV_HtgEnergy,13.023,
698,8598166,1522200117,153R_AHU2_CEV_RelPower,13.201,
699,8598167,1522200117,153R_AHU2_CEV_CtrlMd,2,
700,8598168,1522200117,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8598169,1522200117,153R_AHU2_CEV_DeltaTSp,0.000,
702,8598170,1522200117,153R_AHU2_CEV_Vmax,76.000,
703,8598171,1522200118,153R_AHU2_CEV_Vnom,28.531,
704,8598172,1522200118,153R_AHU2_CEV_DeltaTLimitation,1,
705,8598173,1522200118,153R_CVAV_CEV_RelPos,28.060,
706,8598174,1522200118,153R_CVAV_CEV_RelFlow,13.858,
707,8598175,1522200118,153R_CVAV_CEV_AbsFlow,65.211,
708,8598176,1522200118,153R_CVAV_CEV_EnteringTmp,43.635,
710,8598177,1522200121,153R_CVAV_CEV_LeavingTmp,60.358,
711,8598178,1522200121,153R_CVAV_CEV_AbsPower,546.152,
712,8598179,1522200121,153R_CVAV_CEV_ClgEnergy,4154959.250,
713,8598180,1522200121,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8598181,1522200121,153R_CVAV_CEV_RelPower,19.754,
715,8598182,1522200121,153R_CVAV_CEV_CtrlMd,2,
716,8598183,1522200122,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8598184,1522200122,153R_CVAV_CEV_DeltaTSp,0.000,
718,8598185,1522200122,153R_CVAV_CEV_Vmax,95.000,
719,8598186,1522200122,153R_CVAV_CEV_Vnom,495.324,
720,8598187,1522200122,153R_CVAV_CEV_DeltaTLimitation,1,
721,8598188,1522200123,153F_AHU1_CEV_RelPos,0.000,
722,8598189,1522200123,153F_AHU1_CEV_RelFlow,0.000,
723,8598190,1522200123,153F_AHU1_CEV_AbsFlow,0.000,
724,8598191,1522200123,153F_AHU1_CEV_EnteringTmp,44.000,
725,8598192,1522200123,153F_AHU1_CEV_DeltaT,12.160,
726,8598193,1522200124,153F_AHU1_CEV_LeavingTmp,56.160,
727,8598194,1522200124,153F_AHU1_CEV_AbsPower,0.000,
728,8598195,1522200124,153F_AHU1_CEV_ClgEnergy,1250872.125,
729,8598196,1522200124,153F_AHU1_CEV_HtgEnergy,54.495,
730,8598197,1522200124,153F_AHU1_CEV_RelPower,0.000,
731,8598198,1522200125,153F_AHU1_CEV_CtrlMd,2,
732,8598199,1522200125,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8598200,1522200125,153F_AHU1_CEV_DeltaTSp,0.000,
734,8598201,1522200125,153F_AHU1_CEV_Vmax,72.000,
735,8598202,1522200125,153F_AHU1_CEV_Vnom,179.638,
736,8598203,1522200125,153F_AHU1_CEV_DeltaTLimitation,1,
737,8598204,1522200126,153F_AHU2_CEV_RelPos,21.070,
738,8598205,1522200126,153F_AHU2_CEV_RelFlow,3.628,
739,8598206,1522200126,153F_AHU2_CEV_AbsFlow,2.990,
740,8598207,1522200126,153F_AHU2_CEV_EnteringTmp,43.797,
741,8598208,1522200126,153F_AHU2_CEV_DeltaT,11.565,
742,8598209,1522200126,153F_AHU2_CEV_LeavingTmp,55.352,
743,8598210,1522200127,153F_AHU2_CEV_AbsPower,18.775,
744,8598211,1522200127,153F_AHU2_CEV_ClgEnergy,884778.188,
746,8598212,1522200130,153F_AHU2_CEV_RelPower,2.606,
747,8598213,1522200130,153F_AHU2_CEV_CtrlMd,2,
748,8598214,1522200130,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8598215,1522200130,153F_AHU2_CEV_DeltaTSp,0.000,
750,8598216,1522200130,153F_AHU2_CEV_Vmax,65.000,
751,8598217,1522200130,153F_AHU2_CEV_Vnom,126.803,
752,8598218,1522200131,153F_AHU2_CEV_DeltaTLimitation,1,
753,8598219,1522200131,153F_AHU3_CEV_RelPos,0.000,
754,8598220,1522200131,153F_AHU3_CEV_RelFlow,0.000,
755,8598221,1522200131,153F_AHU3_CEV_AbsFlow,0.000,
756,8598222,1522200131,153F_AHU3_CEV_EnteringTmp,49.142,
757,8598223,1522200131,153F_AHU3_CEV_DeltaT,8.980,
758,8598224,1522200132,153F_AHU3_CEV_LeavingTmp,58.126,
759,8598225,1522200132,153F_AHU3_CEV_AbsPower,0.000,
760,8598226,1522200132,153F_AHU3_CEV_ClgEnergy,921187.750,
761,8598227,1522200132,153F_AHU3_CEV_HtgEnergy,42.470,
762,8598228,1522200132,153F_AHU3_CEV_RelPower,0.000,
763,8598229,1522200132,153F_AHU3_CEV_CtrlMd,2,
764,8598230,1522200132,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8598231,1522200133,153F_AHU3_CEV_DeltaTSp,0.000,
766,8598232,1522200133,153F_AHU3_CEV_Vmax,100.000,
767,8598233,1522200133,153F_AHU3_CEV_Vnom,126.803,
768,8598234,1522200133,153F_AHU3_CEV_DeltaTLimitation,1,
769,8598235,1522200133,153F_AHU4_CEV_RelPos,0.000,
770,8598236,1522200133,153F_AHU4_CEV_RelFlow,0.000,
771,8598237,1522200134,153F_AHU4_CEV_AbsFlow,0.000,
772,8598238,1522200134,153F_AHU4_CEV_EnteringTmp,44.102,
773,8598239,1522200134,153F_AHU4_CEV_DeltaT,11.140,
774,8598240,1522200134,153F_AHU4_CEV_LeavingTmp,55.242,
775,8598241,1522200134,153F_AHU4_CEV_AbsPower,0.000,
776,8598242,1522200134,153F_AHU4_CEV_ClgEnergy,1063137.625,
777,8598243,1522200135,153F_AHU4_CEV_HtgEnergy,15.673,
778,8598244,1522200135,153F_AHU4_CEV_RelPower,0.000,
779,8598245,1522200135,153F_AHU4_CEV_CtrlMd,2,
780,8598246,1522200135,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8598247,1522200135,153F_AHU4_CEV_DeltaTSp,0.000,
782,8598248,1522200135,153F_AHU4_CEV_Vmax,100.000,
783,8598249,1522200136,153F_AHU4_CEV_Vnom,126.803,
784,8598250,1522200136,153F_AHU4_CEV_DeltaTLimitation,1,
785,8598251,1522200136,153F_AHU5_CEV_RelPos,19.130,
786,8598252,1522200136,153F_AHU5_CEV_RelFlow,4.520,
788,8598253,1522200139,153F_AHU5_CEV_EnteringTmp,44.180,
789,8598254,1522200139,153F_AHU5_CEV_DeltaT,10.646,
790,8598255,1522200139,153F_AHU5_CEV_LeavingTmp,54.826,
791,8598256,1522200139,153F_AHU5_CEV_AbsPower,30.605,
792,8598257,1522200139,153F_AHU5_CEV_ClgEnergy,1033932.000,
793,8598258,1522200140,153F_AHU5_CEV_HtgEnergy,54.241,
794,8598259,1522200140,153F_AHU5_CEV_RelPower,4.264,
795,8598260,1522200140,153F_AHU5_CEV_CtrlMd,2,
796,8598261,1522200140,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8598262,1522200140,153F_AHU5_CEV_DeltaTSp,0.000,
798,8598263,1522200140,153F_AHU5_CEV_Vmax,100.000,
799,8598264,1522200141,153F_AHU5_CEV_Vnom,126.803,
800,8598265,1522200141,153F_AHU5_CEV_DeltaTLimitation,1,
801,8598266,1522200141,153F_AHU6_CEV_RelPos,0.000,
802,8598267,1522200141,153F_AHU6_CEV_RelFlow,0.000,
803,8598268,1522200141,153F_AHU6_CEV_AbsFlow,0.000,
804,8598269,1522200142,153F_AHU6_CEV_EnteringTmp,43.889,
805,8598270,1522200142,153F_AHU6_CEV_DeltaT,11.482,
806,8598271,1522200142,153F_AHU6_CEV_LeavingTmp,55.371,
807,8598272,1522200142,153F_AHU6_CEV_AbsPower,0.000,
808,8598273,1522200142,153F_AHU6_CEV_ClgEnergy,959416.250,
809,8598274,1522200142,153F_AHU6_CEV_HtgEnergy,13.169,
810,8598275,1522200143,153F_AHU6_CEV_RelPower,0.000,
811,8598276,1522200143,153F_AHU6_CEV_CtrlMd,2,
812,8598277,1522200143,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8598278,1522200143,153F_AHU6_CEV_DeltaTSp,0.000,
814,8598279,1522200143,153F_AHU6_CEV_Vmax,100.000,
815,8598280,1522200143,153F_AHU6_CEV_Vnom,126.803,
816,8598281,1522200144,153F_AHU6_CEV_DeltaTLimitation,1,
817,8598282,1522200144,022_AHU329_CEV_RelPos,0.000,
818,8598283,1522200144,022_AHU329_CEV_RelFlow,0.000,
819,8598284,1522200144,022_AHU329_CEV_AbsFlow,0.000,
820,8598285,1522200144,022_AHU329_CEV_EnteringTmp,74.274,
821,8598286,1522200144,022_AHU329_CEV_DeltaT,3.111,
822,8598287,1522200145,022_AHU329_CEV_LeavingTmp,77.385,
823,8598288,1522200145,022_AHU329_CEV_AbsPower,0.000,
824,8598289,1522200145,022_AHU329_CEV_ClgEnergy,102228.172,
825,8598290,1522200145,022_AHU329_CEV_HtgEnergy,4.444,
826,8598291,1522200145,022_AHU329_CEV_RelPower,0.000,
827,8598292,1522200145,022_AHU329_CEV_CtrlMd,2,
828,8598293,1522200145,022_AHU329_CEV_DeltaTMgrSts,1,
829,8598294,1522200146,022_AHU329_CEV_DeltaTSp,0.000,
830,8598295,1522200146,022_AHU329_CEV_Vmax,97.000,
831,8598296,1522200146,022_AHU329_CEV_Vnom,10.303,
832,8598297,1522200146,022_AHU329_CEV_DeltaTLimitation,1,
833,8598298,1522200146,022_BCU1_CEV_RelPos,0.000,
834,8598299,1522200146,022_BCU1_CEV_RelFlow,0.000,
835,8598300,1522200147,022_BCU1_CEV_AbsFlow,0.000,
836,8598301,1522200147,022_BCU1_CEV_EnteringTmp,60.087,
837,8598302,1522200147,022_BCU1_CEV_DeltaT,13.191,
838,8598303,1522200147,022_BCU1_CEV_LeavingTmp,73.279,
839,8598304,1522200147,022_BCU1_CEV_AbsPower,0.000,
840,8598305,1522200147,022_BCU1_CEV_ClgEnergy,68425.695,
841,8598306,1522200147,022_BCU1_CEV_HtgEnergy,83.088,
842,8598307,1522200148,022_BCU1_CEV_RelPower,0.000,
843,8598308,1522200148,022_BCU1_CEV_CtrlMd,2,
844,8598309,1522200148,022_BCU1_CEV_DeltaTMgrSts,1,
845,8598310,1522200148,022_BCU1_CEV_DeltaTSp,0.000,
846,8598311,1522200148,022_BCU1_CEV_Vmax,68.000,
847,8598312,1522200148,022_BCU1_CEV_Vnom,18.228,
848,8598313,1522200148,022_BCU1_CEV_DeltaTLimitation,1,
849,8598314,1522200149,022_BCU2_CEV_RelPos,33.430,
850,8598315,1522200149,022_BCU2_CEV_RelFlow,26.179,
852,8598316,1522200152,022_BCU2_CEV_EnteringTmp,46.946,
853,8598317,1522200152,022_BCU2_CEV_DeltaT,10.041,
854,8598318,1522200152,022_BCU2_CEV_LeavingTmp,56.987,
855,8598319,1522200152,022_BCU2_CEV_AbsPower,16.355,
