data_id,id,modified,name,value,
669,8464973,1522124478,153D_AHU4_CEV_DeltaTSp,0.000,
670,8464974,1522124479,153D_AHU4_CEV_Vmax,100.000,
671,8464975,1522124479,153D_AHU4_CEV_Vnom,179.638,
672,8464976,1522124479,153D_AHU4_CEV_DeltaTLimitation,1,
673,8464977,1522124479,153R_AHU1_CEV_RelPos,0.000,
674,8464978,1522124479,153R_AHU1_CEV_RelFlow,0.000,
675,8464979,1522124479,153R_AHU1_CEV_AbsFlow,0.000,
676,8464980,1522124480,153R_AHU1_CEV_EnteringTmp,70.089,
677,8464981,1522124480,153R_AHU1_CEV_DeltaT,0.415,
678,8464982,1522124480,153R_AHU1_CEV_LeavingTmp,70.505,
679,8464983,1522124480,153R_AHU1_CEV_AbsPower,0.000,
680,8464984,1522124480,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8464985,1522124480,153R_AHU1_CEV_HtgEnergy,171.801,
682,8464986,1522124480,153R_AHU1_CEV_RelPower,0.000,
683,8464987,1522124481,153R_AHU1_CEV_CtrlMd,2,
684,8464988,1522124481,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8464989,1522124481,153R_AHU1_CEV_DeltaTSp,0.000,
686,8464990,1522124481,153R_AHU1_CEV_Vmax,91.000,
687,8464991,1522124481,153R_AHU1_CEV_Vnom,76.082,
688,8464992,1522124482,153R_AHU1_CEV_DeltaTLimitation,1,
689,8464993,1522124482,153R_AHU2_CEV_RelPos,24.440,
690,8464994,1522124482,153R_AHU2_CEV_RelFlow,14.028,
691,8464995,1522124482,153R_AHU2_CEV_AbsFlow,3.042,
692,8464996,1522124482,153R_AHU2_CEV_EnteringTmp,45.345,
693,8464997,1522124482,153R_AHU2_CEV_DeltaT,18.099,
694,8464998,1522124483,153R_AHU2_CEV_LeavingTmp,63.444,
695,8464999,1522124483,153R_AHU2_CEV_AbsPower,27.715,
696,8465000,1522124483,153R_AHU2_CEV_ClgEnergy,200105.688,
697,8465001,1522124483,153R_AHU2_CEV_HtgEnergy,13.017,
698,8465002,1522124483,153R_AHU2_CEV_RelPower,16.945,
699,8465003,1522124484,153R_AHU2_CEV_CtrlMd,2,
700,8465004,1522124484,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8465005,1522124484,153R_AHU2_CEV_DeltaTSp,0.000,
702,8465006,1522124484,153R_AHU2_CEV_Vmax,76.000,
703,8465007,1522124484,153R_AHU2_CEV_Vnom,28.531,
704,8465008,1522124485,153R_AHU2_CEV_DeltaTLimitation,1,
705,8465009,1522124485,153R_CVAV_CEV_RelPos,28.960,
706,8465010,1522124485,153R_CVAV_CEV_RelFlow,13.247,
707,8465011,1522124485,153R_CVAV_CEV_AbsFlow,62.334,
709,8465012,1522124488,153R_CVAV_CEV_DeltaT,16.700,
710,8465013,1522124488,153R_CVAV_CEV_LeavingTmp,60.441,
711,8465014,1522124488,153R_CVAV_CEV_AbsPower,513.600,
712,8465015,1522124488,153R_CVAV_CEV_ClgEnergy,4143819.500,
713,8465016,1522124488,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8465017,1522124488,153R_CVAV_CEV_RelPower,18.556,
715,8465018,1522124489,153R_CVAV_CEV_CtrlMd,2,
716,8465019,1522124489,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8465020,1522124489,153R_CVAV_CEV_DeltaTSp,0.000,
718,8465021,1522124490,153R_CVAV_CEV_Vmax,95.000,
719,8465022,1522124490,153R_CVAV_CEV_Vnom,495.324,
720,8465023,1522124490,153R_CVAV_CEV_DeltaTLimitation,1,
721,8465024,1522124490,153F_AHU1_CEV_RelPos,0.000,
722,8465025,1522124490,153F_AHU1_CEV_RelFlow,0.000,
723,8465026,1522124490,153F_AHU1_CEV_AbsFlow,0.000,
724,8465027,1522124491,153F_AHU1_CEV_EnteringTmp,44.628,
725,8465028,1522124491,153F_AHU1_CEV_DeltaT,11.509,
726,8465029,1522124491,153F_AHU1_CEV_LeavingTmp,56.132,
727,8465030,1522124491,153F_AHU1_CEV_AbsPower,0.000,
728,8465031,1522124491,153F_AHU1_CEV_ClgEnergy,1250662.625,
729,8465032,1522124491,153F_AHU1_CEV_HtgEnergy,54.495,
730,8465033,1522124492,153F_AHU1_CEV_RelPower,0.000,
731,8465034,1522124492,153F_AHU1_CEV_CtrlMd,2,
732,8465035,1522124492,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8465036,1522124492,153F_AHU1_CEV_DeltaTSp,0.000,
734,8465037,1522124492,153F_AHU1_CEV_Vmax,72.000,
735,8465038,1522124493,153F_AHU1_CEV_Vnom,179.638,
736,8465039,1522124493,153F_AHU1_CEV_DeltaTLimitation,1,
737,8465040,1522124493,153F_AHU2_CEV_RelPos,21.960,
738,8465041,1522124493,153F_AHU2_CEV_RelFlow,4.535,
739,8465042,1522124493,153F_AHU2_CEV_AbsFlow,3.738,
740,8465043,1522124493,153F_AHU2_CEV_EnteringTmp,44.102,
741,8465044,1522124494,153F_AHU2_CEV_DeltaT,11.329,
742,8465045,1522124494,153F_AHU2_CEV_LeavingTmp,55.431,
743,8465046,1522124494,153F_AHU2_CEV_AbsPower,21.238,
744,8465047,1522124494,153F_AHU2_CEV_ClgEnergy,884683.750,
745,8465048,1522124494,153F_AHU2_CEV_HtgEnergy,27.690,
746,8465049,1522124494,153F_AHU2_CEV_RelPower,2.962,
747,8465050,1522124495,153F_AHU2_CEV_CtrlMd,2,
748,8465051,1522124495,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8465052,1522124495,153F_AHU2_CEV_DeltaTSp,0.000,
750,8465053,1522124495,153F_AHU2_CEV_Vmax,65.000,
751,8465054,1522124495,153F_AHU2_CEV_Vnom,126.803,
752,8465055,1522124495,153F_AHU2_CEV_DeltaTLimitation,1,
753,8465056,1522124495,153F_AHU3_CEV_RelPos,0.000,
754,8465057,1522124496,153F_AHU3_CEV_RelFlow,0.000,
755,8465058,1522124496,153F_AHU3_CEV_AbsFlow,0.000,
756,8465059,1522124496,153F_AHU3_CEV_EnteringTmp,53.351,
757,8465060,1522124496,153F_AHU3_CEV_DeltaT,8.399,
758,8465061,1522124496,153F_AHU3_CEV_LeavingTmp,61.750,
759,8465062,1522124496,153F_AHU3_CEV_AbsPower,0.000,
760,8465063,1522124497,153F_AHU3_CEV_ClgEnergy,921176.688,
761,8465064,1522124497,153F_AHU3_CEV_HtgEnergy,42.470,
762,8465065,1522124497,153F_AHU3_CEV_RelPower,0.000,
763,8465066,1522124497,153F_AHU3_CEV_CtrlMd,2,
764,8465067,1522124497,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8465068,1522124497,153F_AHU3_CEV_DeltaTSp,0.000,
766,8465069,1522124498,153F_AHU3_CEV_Vmax,100.000,
767,8465070,1522124498,153F_AHU3_CEV_Vnom,126.803,
768,8465071,1522124498,153F_AHU3_CEV_DeltaTLimitation,1,
769,8465072,1522124498,153F_AHU4_CEV_RelPos,0.000,
770,8465073,1522124498,153F_AHU4_CEV_RelFlow,0.000,
771,8465074,1522124499,153F_AHU4_CEV_AbsFlow,0.000,
772,8465075,1522124499,153F_AHU4_CEV_EnteringTmp,50.835,
773,8465076,1522124499,153F_AHU4_CEV_DeltaT,9.968,
774,8465077,1522124499,153F_AHU4_CEV_LeavingTmp,60.803,
775,8465078,1522124499,153F_AHU4_CEV_AbsPower,0.000,
776,8465079,1522124499,153F_AHU4_CEV_ClgEnergy,1063084.625,
777,8465080,1522124500,153F_AHU4_CEV_HtgEnergy,15.673,
778,8465081,1522124500,153F_AHU4_CEV_RelPower,0.000,
779,8465082,1522124500,153F_AHU4_CEV_CtrlMd,2,
780,8465083,1522124500,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8465084,1522124500,153F_AHU4_CEV_DeltaTSp,0.000,
782,8465085,1522124501,153F_AHU4_CEV_Vmax,100.000,
783,8465086,1522124501,153F_AHU4_CEV_Vnom,126.803,
784,8465087,1522124501,153F_AHU4_CEV_DeltaTLimitation,1,
785,8465088,1522124501,153F_AHU5_CEV_RelPos,0.000,
786,8465089,1522124501,153F_AHU5_CEV_RelFlow,0.000,
787,8465090,1522124501,153F_AHU5_CEV_AbsFlow,0.000,
788,8465091,1522124502,153F_AHU5_CEV_EnteringTmp,44.886,
789,8465092,1522124502,153F_AHU5_CEV_DeltaT,11.048,
790,8465093,1522124502,153F_AHU5_CEV_LeavingTmp,55.934,
791,8465094,1522124502,153F_AHU5_CEV_AbsPower,0.000,
792,8465095,1522124502,153F_AHU5_CEV_ClgEnergy,1033371.688,
793,8465096,1522124502,153F_AHU5_CEV_HtgEnergy,54.241,
794,8465097,1522124503,153F_AHU5_CEV_RelPower,0.000,
795,8465098,1522124503,153F_AHU5_CEV_CtrlMd,2,
796,8465099,1522124503,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8465100,1522124503,153F_AHU5_CEV_DeltaTSp,0.000,
798,8465101,1522124503,153F_AHU5_CEV_Vmax,100.000,
799,8465102,1522124504,153F_AHU5_CEV_Vnom,126.803,
800,8465103,1522124504,153F_AHU5_CEV_DeltaTLimitation,1,
801,8465104,1522124504,153F_AHU6_CEV_RelPos,0.000,
802,8465105,1522124504,153F_AHU6_CEV_RelFlow,0.000,
803,8465106,1522124504,153F_AHU6_CEV_AbsFlow,0.000,
804,8465107,1522124504,153F_AHU6_CEV_EnteringTmp,44.231,
805,8465108,1522124505,153F_AHU6_CEV_DeltaT,11.343,
806,8465109,1522124505,153F_AHU6_CEV_LeavingTmp,55.574,
807,8465110,1522124505,153F_AHU6_CEV_AbsPower,0.000,
808,8465111,1522124505,153F_AHU6_CEV_ClgEnergy,959276.563,
809,8465112,1522124505,153F_AHU6_CEV_HtgEnergy,13.056,
810,8465113,1522124505,153F_AHU6_CEV_RelPower,0.000,
811,8465114,1522124506,153F_AHU6_CEV_CtrlMd,2,
812,8465115,1522124506,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8465116,1522124506,153F_AHU6_CEV_DeltaTSp,0.000,
814,8465117,1522124506,153F_AHU6_CEV_Vmax,100.000,
815,8465118,1522124506,153F_AHU6_CEV_Vnom,126.803,
816,8465119,1522124506,153F_AHU6_CEV_DeltaTLimitation,1,
817,8465120,1522124507,022_AHU329_CEV_RelPos,0.000,
818,8465121,1522124507,022_AHU329_CEV_RelFlow,0.000,
819,8465122,1522124507,022_AHU329_CEV_AbsFlow,0.000,
820,8465123,1522124507,022_AHU329_CEV_EnteringTmp,73.263,
821,8465124,1522124507,022_AHU329_CEV_DeltaT,2.447,
822,8465125,1522124507,022_AHU329_CEV_LeavingTmp,75.714,
823,8465126,1522124508,022_AHU329_CEV_AbsPower,0.000,
824,8465127,1522124508,022_AHU329_CEV_ClgEnergy,102228.172,
825,8465128,1522124508,022_AHU329_CEV_HtgEnergy,4.444,
826,8465129,1522124508,022_AHU329_CEV_RelPower,0.000,
827,8465130,1522124508,022_AHU329_CEV_CtrlMd,2,
828,8465131,1522124508,022_AHU329_CEV_DeltaTMgrSts,1,
829,8465132,1522124509,022_AHU329_CEV_DeltaTSp,0.000,
830,8465133,1522124509,022_AHU329_CEV_Vmax,97.000,
831,8465134,1522124509,022_AHU329_CEV_Vnom,10.303,
832,8465135,1522124509,022_AHU329_CEV_DeltaTLimitation,1,
833,8465136,1522124509,022_BCU1_CEV_RelPos,25.670,
834,8465137,1522124509,022_BCU1_CEV_RelFlow,12.896,
835,8465138,1522124510,022_BCU1_CEV_AbsFlow,1.599,
836,8465139,1522124510,022_BCU1_CEV_EnteringTmp,48.243,
837,8465140,1522124510,022_BCU1_CEV_DeltaT,14.481,
838,8465141,1522124510,022_BCU1_CEV_LeavingTmp,62.725,
839,8465142,1522124510,022_BCU1_CEV_AbsPower,11.611,
840,8465143,1522124510,022_BCU1_CEV_ClgEnergy,68327.969,
841,8465144,1522124511,022_BCU1_CEV_HtgEnergy,83.088,
842,8465145,1522124511,022_BCU1_CEV_RelPower,11.279,
843,8465146,1522124511,022_BCU1_CEV_CtrlMd,2,
844,8465147,1522124511,022_BCU1_CEV_DeltaTMgrSts,1,
845,8465148,1522124511,022_BCU1_CEV_DeltaTSp,0.000,
846,8465149,1522124512,022_BCU1_CEV_Vmax,68.000,
847,8465150,1522124512,022_BCU1_CEV_Vnom,18.228,
848,8465151,1522124512,022_BCU1_CEV_DeltaTLimitation,1,
850,8465152,1522124515,022_BCU2_CEV_RelFlow,8.103,
851,8465153,1522124515,022_BCU2_CEV_AbsFlow,1.004,
852,8465154,1522124515,022_BCU2_CEV_EnteringTmp,48.580,
853,8465155,1522124515,022_BCU2_CEV_DeltaT,15.754,
854,8465156,1522124515,022_BCU2_CEV_LeavingTmp,64.335,
855,8465157,1522124515,022_BCU2_CEV_AbsPower,7.897,
856,8465158,1522124516,022_BCU2_CEV_ClgEnergy,143048.125,
857,8465159,1522124516,022_BCU2_CEV_HtgEnergy,55.570,
858,8465160,1522124516,022_BCU2_CEV_RelPower,7.714,
859,8465161,1522124516,022_BCU2_CEV_CtrlMd,2,
860,8465162,1522124516,022_BCU2_CEV_DeltaTMgrSts,1,
861,8465163,1522124516,022_BCU2_CEV_DeltaTSp,0.000,
862,8465164,1522124516,022_BCU2_CEV_Vmax,68.000,
863,8465165,1522124516,022_BCU2_CEV_Vnom,18.228,
864,8465166,1522124517,022_BCU2_CEV_DeltaTLimitation,1,
865,8465167,1522124517,108_RTU1_CEV_RelPos,0.000,
866,8465168,1522124517,108_RTU1_CEV_RelFlow,0.000,
868,8465169,1522124520,108_RTU1_CEV_EnteringTmp,72.344,
869,8465170,1522124520,108_RTU1_CEV_DeltaT,4.679,
870,8465171,1522124520,108_RTU1_CEV_LeavingTmp,77.027,
871,8465172,1522124520,108_RTU1_CEV_AbsPower,0.000,
872,8465173,1522124520,108_RTU1_CEV_ClgEnergy,563024.500,
873,8465174,1522124521,108_RTU1_CEV_HtgEnergy,87.147,
874,8465175,1522124521,108_RTU1_CEV_RelPower,0.000,
875,8465176,1522124521,108_RTU1_CEV_CtrlMd,2,
876,8465177,1522124522,108_RTU1_CEV_DeltaTMgrSts,1,
877,8465178,1522124522,108_RTU1_CEV_DeltaTSp,0.000,
878,8465179,1522124522,108_RTU1_CEV_Vmax,65.000,
879,8465180,1522124522,108_RTU1_CEV_Vnom,76.082,
880,8465181,1522124522,108_RTU1_CEV_DeltaTLimitation,1,
881,8465182,1522124522,108_CHWSL1_CEV_RelPos,44.440,
882,8465183,1522124522,108_CHWSL1_CEV_RelFlow,1.961,
883,8465184,1522124523,108_CHWSL1_CEV_AbsFlow,0.777,
884,8465185,1522124523,108_CHWSL1_CEV_EnteringTmp,47.325,
885,8465186,1522124523,108_CHWSL1_CEV_DeltaT,7.230,
886,8465187,1522124523,108_CHWSL1_CEV_LeavingTmp,54.555,
887,8465188,1522124523,108_CHWSL1_CEV_AbsPower,2.849,
888,8465189,1522124523,108_CHWSL1_CEV_ClgEnergy,314383.063,
889,8465190,1522124524,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8465191,1522124525,108_CHWSL1_CEV_RelPower,1.313,
891,8465192,1522124525,108_CHWSL1_CEV_CtrlMd,2,
892,8465193,1522124525,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8465194,1522124525,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8465195,1522124525,108_CHWSL1_CEV_Vmax,100.000,
895,8465196,1522124525,108_CHWSL1_CEV_Vnom,39.626,
896,8465197,1522124526,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8465198,1522124526,108_CHWSL2_CEV_RelPos,33.330,
898,8465199,1522124526,108_CHWSL2_CEV_RelFlow,2.950,
899,8465200,1522124526,108_CHWSL2_CEV_AbsFlow,1.459,
900,8465201,1522124526,108_CHWSL2_CEV_EnteringTmp,45.553,
901,8465202,1522124526,108_CHWSL2_CEV_DeltaT,0.676,
902,8465203,1522124527,108_CHWSL2_CEV_LeavingTmp,46.233,
903,8465204,1522124527,108_CHWSL2_CEV_AbsPower,0.516,
904,8465205,1522124527,108_CHWSL2_CEV_ClgEnergy,247019.578,
905,8465206,1522124527,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8465207,1522124528,108_CHWSL2_CEV_RelPower,0.123,
907,8465208,1522124528,108_CHWSL2_CEV_CtrlMd,2,
908,8465209,1522124528,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8465210,1522124528,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8465211,1522124528,108_CHWSL2_CEV_Vmax,65.000,
911,8465212,1522124528,108_CHWSL2_CEV_Vnom,76.082,
912,8465213,1522124529,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8465214,1522124529,108_CHWSL3_CEV_RelPos,6.710,
914,8465215,1522124529,108_CHWSL3_CEV_RelFlow,0.000,
915,8465216,1522124529,108_CHWSL3_CEV_AbsFlow,0.000,
917,8465217,1522124532,108_CHWSL3_CEV_DeltaT,10.374,
918,8465218,1522124532,108_CHWSL3_CEV_LeavingTmp,59.250,
919,8465219,1522124532,108_CHWSL3_CEV_AbsPower,0.000,
920,8465220,1522124532,108_CHWSL3_CEV_ClgEnergy,217409.359,
921,8465221,1522124532,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8465222,1522124533,108_CHWSL3_CEV_RelPower,0.000,
923,8465223,1522124533,108_CHWSL3_CEV_CtrlMd,2,
924,8465224,1522124533,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8465225,1522124533,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8465226,1522124534,108_CHWSL3_CEV_Vmax,65.000,
927,8465227,1522124534,108_CHWSL3_CEV_Vnom,76.082,
928,8465228,1522124534,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8465229,1522124582,108_CHWSL5_CEV_RelPos,49.780,
946,8465230,1522124582,108_CHWSL5_CEV_RelFlow,0.000,
947,8465231,1522124582,108_CHWSL5_CEV_AbsFlow,0.000,
948,8465232,1522124582,108_CHWSL5_CEV_EnteringTmp,73.086,
949,8465233,1522124582,108_CHWSL5_CEV_DeltaT,0.373,
950,8465234,1522124583,108_CHWSL5_CEV_LeavingTmp,73.460,
951,8465235,1522124583,108_CHWSL5_CEV_AbsPower,0.000,
952,8465236,1522124583,108_CHWSL5_CEV_ClgEnergy,139416.422,
953,8465237,1522124583,108_CHWSL5_CEV_HtgEnergy,387.307,
954,8465238,1522124583,108_CHWSL5_CEV_RelPower,0.000,
955,8465239,1522124583,108_CHWSL5_CEV_CtrlMd,2,
956,8465240,1522124583,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8465241,1522124584,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8465242,1522124584,108_CHWSL5_CEV_Vmax,100.000,
959,8465243,1522124585,108_CHWSL5_CEV_Vnom,39.626,
960,8465244,1522124585,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8465245,1522124585,108_CHWSL6_CEV_RelPos,55.260,
962,8465246,1522124585,108_CHWSL6_CEV_RelFlow,9.114,
963,8465247,1522124585,108_CHWSL6_CEV_AbsFlow,3.612,
964,8465248,1522124585,108_CHWSL6_CEV_EnteringTmp,45.225,
965,8465249,1522124585,108_CHWSL6_CEV_DeltaT,0.732,
966,8465250,1522124586,108_CHWSL6_CEV_LeavingTmp,45.956,
967,8465251,1522124586,108_CHWSL6_CEV_AbsPower,1.347,
968,8465252,1522124586,108_CHWSL6_CEV_ClgEnergy,914455.375,
969,8465253,1522124586,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8465254,1522124586,108_CHWSL6_CEV_RelPower,0.627,
971,8465255,1522124587,108_CHWSL6_CEV_CtrlMd,2,
972,8465256,1522124587,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8465257,1522124587,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8465258,1522124587,108_CHWSL6_CEV_Vmax,100.000,
975,8465259,1522124587,108_CHWSL6_CEV_Vnom,39.626,
976,8465260,1522124587,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8465261,1522124587,031_CV1_CEV_RelPos,0.150,
978,8465262,1522124587,031_CV1_CEV_RelFlow,0.000,
979,8465263,1522124588,031_CV1_CEV_AbsFlow,0.000,
980,8465264,1522124588,031_CV1_CEV_EnteringTmp,43.862,
981,8465265,1522124588,031_CV1_CEV_DeltaT,21.038,
982,8465266,1522124588,031_CV1_CEV_LeavingTmp,64.900,
983,8465267,1522124588,031_CV1_CEV_AbsPower,0.000,
984,8465268,1522124588,031_CV1_CEV_ClgEnergy,3812438.500,
985,8465269,1522124588,031_CV1_CEV_HtgEnergy,294.057,
986,8465270,1522124588,031_CV1_CEV_RelPower,0.000,
987,8465271,1522124589,031_CV1_CEV_CtrlMd,2,
988,8465272,1522124589,031_CV1_CEV_DeltaTMgrSts,1,
989,8465273,1522124589,031_CV1_CEV_DeltaTSp,0.000,
990,8465274,1522124589,031_CV1_CEV_Vmax,75.000,
991,8465275,1522124589,031_CV1_CEV_Vnom,179.638,
992,8465276,1522124589,031_CV1_CEV_DeltaTLimitation,1,
993,8465277,1522124590,031_VAV2_CEV_RelPos,0.000,
995,8465278,1522124593,031_VAV2_CEV_AbsFlow,0.000,
996,8465279,1522124593,031_VAV2_CEV_EnteringTmp,55.937,
997,8465280,1522124593,031_VAV2_CEV_DeltaT,6.319,
998,8465281,1522124593,031_VAV2_CEV_LeavingTmp,62.256,
999,8465282,1522124593,031_VAV2_CEV_AbsPower,0.000,
1000,8465283,1522124594,031_VAV2_CEV_ClgEnergy,1058394.000,
1001,8465284,1522124594,031_VAV2_CEV_HtgEnergy,159.035,
1002,8465285,1522124594,031_VAV2_CEV_RelPower,0.000,
1003,8465286,1522124594,031_VAV2_CEV_CtrlMd,2,
1004,8465287,1522124594,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8465288,1522124594,031_VAV2_CEV_DeltaTSp,0.000,
1006,8465289,1522124595,031_VAV2_CEV_Vmax,89.000,
1007,8465290,1522124595,031_VAV2_CEV_Vnom,76.082,
1008,8465291,1522124595,031_VAV2_CEV_DeltaTLimitation,1,
1009,8465292,1522124595,031_CV2_CEV_RelPos,0.000,
1010,8465293,1522124595,031_CV2_CEV_RelFlow,0.000,
1011,8465294,1522124596,031_CV2_CEV_AbsFlow,0.000,
1012,8465295,1522124596,031_CV2_CEV_EnteringTmp,71.579,
1013,8465296,1522124596,031_CV2_CEV_DeltaT,0.471,
1014,8465297,1522124596,031_CV2_CEV_LeavingTmp,72.050,
1015,8465298,1522124596,031_CV2_CEV_AbsPower,0.000,
1016,8465299,1522124596,031_CV2_CEV_ClgEnergy,330339.031,
1017,8465300,1522124597,031_CV2_CEV_HtgEnergy,143.552,
1018,8465301,1522124597,031_CV2_CEV_RelPower,0.000,
1019,8465302,1522124597,031_CV2_CEV_CtrlMd,2,
1020,8465303,1522124597,031_CV2_CEV_DeltaTMgrSts,1,
1021,8465304,1522124597,031_CV2_CEV_DeltaTSp,0.000,
1022,8465305,1522124597,031_CV2_CEV_Vmax,89.000,
1023,8465306,1522124597,031_CV2_CEV_Vnom,76.082,
1025,8465307,1522124600,031_CV3_CEV_RelPos,0.000,
1026,8465308,1522124600,031_CV3_CEV_RelFlow,0.000,
1027,8465309,1522124600,031_CV3_CEV_AbsFlow,0.000,
1028,8465310,1522124600,031_CV3_CEV_EnteringTmp,69.811,
1029,8465311,1522124600,031_CV3_CEV_DeltaT,1.807,
1030,8465312,1522124600,031_CV3_CEV_LeavingTmp,71.623,
1031,8465313,1522124601,031_CV3_CEV_AbsPower,0.000,
1032,8465314,1522124601,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8465315,1522124601,031_CV3_CEV_HtgEnergy,38.420,
1034,8465316,1522124601,031_CV3_CEV_RelPower,0.000,
