data_id,id,modified,name,value,
1730,8515075,1522152934,120_AHU103C_CEV_RelFlow,0.000,
1732,8515076,1522152937,120_AHU103C_CEV_EnteringTmp,80.324,
1733,8515077,1522152937,120_AHU103C_CEV_DeltaT,0.990,
21,8515078,1522152937,136A_Ahu2_CEV_DeltaT,14.929,
22,8515079,1522152937,136A_Ahu2_CEV_LeavingTmp,58.551,
23,8515080,1522152937,136A_Ahu2_CEV_AbsPower,795.247,
1734,8515081,1522152937,120_AHU103C_CEV_LeavingTmp,81.314,
1735,8515082,1522152938,120_AHU103C_CEV_AbsPower,0.000,
1736,8515083,1522152938,120_AHU103C_CEV_ClgEnergy,58620.020,
24,8515084,1522152938,136A_Ahu2_CEV_ClgEnergy,8500730.000,
1737,8515085,1522152938,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8515086,1522152938,120_AHU103C_CEV_RelPower,0.000,
1739,8515087,1522152938,120_AHU103C_CEV_CtrlMd,1,
1740,8515088,1522152939,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8515089,1522152939,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8515090,1522152939,120_AHU103C_CEV_Vmax,63.000,
25,8515091,1522152939,136A_Ahu2_CEV_HtgEnergy,19760.598,
1743,8515092,1522152939,120_AHU103C_CEV_Vnom,76.082,
1744,8515093,1522152940,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8515094,1522152940,120_AHU107_CEV_RelPos,0.000,
1746,8515095,1522152940,120_AHU107_CEV_RelFlow,0.000,
1747,8515096,1522152940,120_AHU107_CEV_AbsFlow,0.000,
1748,8515097,1522152940,120_AHU107_CEV_EnteringTmp,84.118,
1749,8515098,1522152940,120_AHU107_CEV_DeltaT,0.865,
1750,8515099,1522152940,120_AHU107_CEV_LeavingTmp,83.258,
1751,8515100,1522152941,120_AHU107_CEV_AbsPower,0.000,
1752,8515101,1522152941,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8515102,1522152941,120_AHU107_CEV_HtgEnergy,0.516,
1755,8515103,1522152944,120_AHU107_CEV_CtrlMd,2,
1756,8515104,1522152944,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8515105,1522152944,120_AHU107_CEV_DeltaTSp,0.000,
1758,8515106,1522152944,120_AHU107_CEV_Vmax,71.000,
1760,8515107,1522152947,120_AHU107_CEV_DeltaTLimitation,1,
26,8515108,1522152965,136A_Ahu2_CEV_RelPower,5.600,
27,8515109,1522152965,136A_Ahu2_CEV_CtrlMd,2,
28,8515110,1522152983,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8515111,1522152989,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8515112,1522152989,136A_Ahu2_CEV_Vmax,78.000,
31,8515113,1522152992,136A_Ahu2_CEV_Vnom,713.267,
32,8515114,1522152998,136A_Ahu2_CEV_DeltaTLimitation,1,
1793,8515115,1522153046,022_AHU305_CEV_RelPos,0.000,
1794,8515116,1522153046,022_AHU305_CEV_RelFlow,0.000,
1795,8515117,1522153046,022_AHU305_CEV_AbsFlow,0.000,
1796,8515118,1522153046,022_AHU305_CEV_EnteringTmp,67.325,
1797,8515119,1522153046,022_AHU305_CEV_DeltaT,0.086,
1798,8515120,1522153047,022_AHU305_CEV_LeavingTmp,67.234,
1800,8515121,1522153053,022_AHU305_CEV_ClgEnergy,87.908,
1801,8515122,1522153056,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8515123,1522153056,022_AHU305_CEV_RelPower,0.000,
1803,8515124,1522153056,022_AHU305_CEV_CtrlMd,2,
1804,8515125,1522153056,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8515126,1522153056,022_AHU305_CEV_DeltaTSp,0.000,
1806,8515127,1522153056,022_AHU305_CEV_Vmax,65.000,
1807,8515128,1522153057,022_AHU305_CEV_Vnom,76.082,
1808,8515129,1522153066,022_AHU305_CEV_DeltaTLimitation,1,
65,8515130,1522153132,001_OAU_CEV_RelPos,0.000,
66,8515131,1522153132,001_OAU_CEV_RelFlow,0.000,
67,8515132,1522153132,001_OAU_CEV_AbsFlow,0.000,
68,8515133,1522153132,001_OAU_CEV_EnteringTmp,68.879,
69,8515134,1522153132,001_OAU_CEV_DeltaT,1.102,
70,8515135,1522153133,001_OAU_CEV_LeavingTmp,69.980,
71,8515136,1522153133,001_OAU_CEV_AbsPower,0.000,
72,8515137,1522153133,001_OAU_CEV_ClgEnergy,377136.875,
74,8515138,1522153136,001_OAU_CEV_RelPower,0.000,
75,8515139,1522153136,001_OAU_CEV_CtrlMd,2,
76,8515140,1522153136,001_OAU_CEV_DeltaTMgrSts,1,
77,8515141,1522153136,001_OAU_CEV_DeltaTSp,0.000,
78,8515142,1522153136,001_OAU_CEV_Vmax,55.000,
79,8515143,1522153137,001_OAU_CEV_Vnom,76.082,
80,8515144,1522153137,001_OAU_CEV_DeltaTLimitation,1,
81,8515145,1522153137,009_AHU2_CEV_RelPos,68.624,
97,8515146,1522153139,009_AHU1R_CEV_RelPos,18.320,
98,8515147,1522153139,009_AHU1R_CEV_RelFlow,2.436,
99,8515148,1522153139,009_AHU1R_CEV_AbsFlow,1.446,
100,8515149,1522153139,009_AHU1R_CEV_EnteringTmp,44.630,
101,8515150,1522153139,009_AHU1R_CEV_DeltaT,32.059,
102,8515151,1522153140,009_AHU1R_CEV_LeavingTmp,76.689,
103,8515152,1522153140,009_AHU1R_CEV_AbsPower,21.853,
104,8515153,1522153140,009_AHU1R_CEV_ClgEnergy,653444.313,
105,8515154,1522153140,009_AHU1R_CEV_HtgEnergy,162.868,
106,8515155,1522153140,009_AHU1R_CEV_RelPower,5.123,
107,8515156,1522153141,009_AHU1R_CEV_CtrlMd,2,
108,8515157,1522153141,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8515158,1522153141,009_AHU1R_CEV_DeltaTSp,0.000,
110,8515159,1522153141,009_AHU1R_CEV_Vmax,78.000,
111,8515160,1522153141,009_AHU1R_CEV_Vnom,76.082,
112,8515161,1522153141,009_AHU1R_CEV_DeltaTLimitation,1,
129,8515162,1522153189,027_BC1_CEV_RelPos,0.000,
130,8515163,1522153189,027_BC1_CEV_RelFlow,0.000,
131,8515164,1522153189,027_BC1_CEV_AbsFlow,0.000,
132,8515165,1522153189,027_BC1_CEV_EnteringTmp,72.358,
133,8515166,1522153189,027_BC1_CEV_DeltaT,4.915,
134,8515167,1522153189,027_BC1_CEV_LeavingTmp,77.273,
135,8515168,1522153190,027_BC1_CEV_AbsPower,0.000,
136,8515169,1522153190,027_BC1_CEV_ClgEnergy,110957.211,
137,8515170,1522153190,027_BC1_CEV_HtgEnergy,0.506,
138,8515171,1522153190,027_BC1_CEV_RelPower,0.000,
139,8515172,1522153190,027_BC1_CEV_CtrlMd,2,
140,8515173,1522153190,027_BC1_CEV_DeltaTMgrSts,1,
141,8515174,1522153191,027_BC1_CEV_DeltaTSp,0.000,
142,8515175,1522153191,027_BC1_CEV_Vmax,80.000,
143,8515176,1522153191,027_BC1_CEV_Vnom,18.228,
144,8515177,1522153191,027_BC1_CEV_DeltaTLimitation,1,
145,8515178,1522153191,027_AHU1W_CEV_RelPos,0.150,
146,8515179,1522153191,027_AHU1W_CEV_RelFlow,0.000,
147,8515180,1522153192,027_AHU1W_CEV_AbsFlow,0.000,
148,8515181,1522153192,027_AHU1W_CEV_EnteringTmp,70.781,
149,8515182,1522153192,027_AHU1W_CEV_DeltaT,2.948,
150,8515183,1522153192,027_AHU1W_CEV_LeavingTmp,73.729,
151,8515184,1522153192,027_AHU1W_CEV_AbsPower,0.000,
152,8515185,1522153193,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8515186,1522153193,027_AHU1W_CEV_HtgEnergy,0.462,
154,8515187,1522153193,027_AHU1W_CEV_RelPower,0.000,
155,8515188,1522153193,027_AHU1W_CEV_CtrlMd,2,
156,8515189,1522153193,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8515190,1522153194,027_AHU1W_CEV_DeltaTSp,0.000,
158,8515191,1522153194,027_AHU1W_CEV_Vmax,63.000,
159,8515192,1522153194,027_AHU1W_CEV_Vnom,18.228,
160,8515193,1522153194,027_AHU1W_CEV_DeltaTLimitation,1,
161,8515194,1522153194,027_BC2_CEV_RelPos,17.190,
162,8515195,1522153194,027_BC2_CEV_RelFlow,0.719,
163,8515196,1522153195,027_BC2_CEV_AbsFlow,0.131,
164,8515197,1522153195,027_BC2_CEV_EnteringTmp,51.050,
165,8515198,1522153195,027_BC2_CEV_DeltaT,19.404,
166,8515199,1522153195,027_BC2_CEV_LeavingTmp,70.454,
167,8515200,1522153195,027_BC2_CEV_AbsPower,1.240,
168,8515201,1522153195,027_BC2_CEV_ClgEnergy,305478.844,
169,8515202,1522153196,027_BC2_CEV_HtgEnergy,12.915,
170,8515203,1522153196,027_BC2_CEV_RelPower,1.210,
171,8515204,1522153196,027_BC2_CEV_CtrlMd,2,
172,8515205,1522153196,027_BC2_CEV_DeltaTMgrSts,1,
173,8515206,1522153196,027_BC2_CEV_DeltaTSp,0.000,
174,8515207,1522153196,027_BC2_CEV_Vmax,100.000,
175,8515208,1522153197,027_BC2_CEV_Vnom,18.228,
176,8515209,1522153197,027_BC2_CEV_DeltaTLimitation,1,
177,8515210,1522153197,027_AHU2E_CEV_RelPos,0.000,
178,8515211,1522153197,027_AHU2E_CEV_RelFlow,0.000,
179,8515212,1522153197,027_AHU2E_CEV_AbsFlow,0.000,
180,8515213,1522153197,027_AHU2E_CEV_EnteringTmp,79.948,
181,8515214,1522153198,027_AHU2E_CEV_DeltaT,1.955,
182,8515215,1522153198,027_AHU2E_CEV_LeavingTmp,78.002,
183,8515216,1522153198,027_AHU2E_CEV_AbsPower,0.000,
184,8515217,1522153198,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8515218,1522153198,027_AHU2E_CEV_HtgEnergy,31.628,
186,8515219,1522153198,027_AHU2E_CEV_RelPower,0.000,
187,8515220,1522153199,027_AHU2E_CEV_CtrlMd,2,
188,8515221,1522153199,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8515222,1522153199,027_AHU2E_CEV_DeltaTSp,0.000,
190,8515223,1522153199,027_AHU2E_CEV_Vmax,63.000,
191,8515224,1522153199,027_AHU2E_CEV_Vnom,18.228,
192,8515225,1522153200,027_AHU2E_CEV_DeltaTLimitation,1,
193,8515226,1522153200,027_AHU3_CEV_RelPos,0.000,
194,8515227,1522153200,027_AHU3_CEV_RelFlow,0.000,
195,8515228,1522153200,027_AHU3_CEV_AbsFlow,0.000,
196,8515229,1522153200,027_AHU3_CEV_EnteringTmp,75.327,
197,8515230,1522153201,027_AHU3_CEV_DeltaT,3.315,
198,8515231,1522153201,027_AHU3_CEV_LeavingTmp,78.642,
199,8515232,1522153201,027_AHU3_CEV_AbsPower,0.000,
200,8515233,1522153201,027_AHU3_CEV_ClgEnergy,148162.563,
201,8515234,1522153201,027_AHU3_CEV_HtgEnergy,7.723,
202,8515235,1522153201,027_AHU3_CEV_RelPower,0.000,
203,8515236,1522153202,027_AHU3_CEV_CtrlMd,2,
204,8515237,1522153202,027_AHU3_CEV_DeltaTMgrSts,1,
205,8515238,1522153202,027_AHU3_CEV_DeltaTSp,0.000,
206,8515239,1522153202,027_AHU3_CEV_Vmax,78.000,
207,8515240,1522153202,027_AHU3_CEV_Vnom,18.228,
208,8515241,1522153203,027_AHU3_CEV_DeltaTLimitation,1,
209,8515242,1522153203,027_AHU4_CEV_RelPos,0.000,
210,8515243,1522153203,027_AHU4_CEV_RelFlow,0.000,
211,8515244,1522153203,027_AHU4_CEV_AbsFlow,0.000,
212,8515245,1522153203,027_AHU4_CEV_EnteringTmp,74.701,
213,8515246,1522153203,027_AHU4_CEV_DeltaT,1.993,
214,8515247,1522153204,027_AHU4_CEV_LeavingTmp,76.698,
215,8515248,1522153204,027_AHU4_CEV_AbsPower,0.000,
216,8515249,1522153204,027_AHU4_CEV_ClgEnergy,120147.328,
217,8515250,1522153204,027_AHU4_CEV_HtgEnergy,4.433,
218,8515251,1522153204,027_AHU4_CEV_RelPower,0.000,
219,8515252,1522153205,027_AHU4_CEV_CtrlMd,2,
220,8515253,1522153205,027_AHU4_CEV_DeltaTMgrSts,1,
221,8515254,1522153205,027_AHU4_CEV_DeltaTSp,0.000,
222,8515255,1522153205,027_AHU4_CEV_Vmax,68.000,
223,8515256,1522153205,027_AHU4_CEV_Vnom,18.228,
224,8515257,1522153205,027_AHU4_CEV_DeltaTLimitation,1,
225,8515258,1522153206,027_AHu1_CEV_RelPos,0.000,
226,8515259,1522153206,027_AHu1_CEV_RelFlow,0.000,
227,8515260,1522153206,027_AHu1_CEV_AbsFlow,0.000,
228,8515261,1522153206,027_AHu1_CEV_EnteringTmp,55.411,
229,8515262,1522153207,027_AHu1_CEV_DeltaT,18.081,
230,8515263,1522153207,027_AHu1_CEV_LeavingTmp,73.492,
231,8515264,1522153207,027_AHu1_CEV_AbsPower,0.000,
232,8515265,1522153207,027_AHu1_CEV_ClgEnergy,87975.711,
233,8515266,1522153207,027_AHu1_CEV_HtgEnergy,0.195,
234,8515267,1522153207,027_AHu1_CEV_RelPower,0.000,
235,8515268,1522153208,027_AHu1_CEV_CtrlMd,2,
236,8515269,1522153208,027_AHu1_CEV_DeltaTMgrSts,1,
237,8515270,1522153208,027_AHu1_CEV_DeltaTSp,0.000,
238,8515271,1522153208,027_AHu1_CEV_Vmax,97.000,
239,8515272,1522153208,027_AHu1_CEV_Vnom,10.303,
240,8515273,1522153209,027_AHu1_CEV_DeltaTLimitation,1,
241,8515274,1522153209,027_AHu2_CEV_RelPos,17.780,
242,8515275,1522153209,027_AHu2_CEV_RelFlow,1.858,
243,8515276,1522153209,027_AHu2_CEV_AbsFlow,0.230,
244,8515277,1522153209,027_AHu2_CEV_EnteringTmp,56.533,
245,8515278,1522153210,027_AHu2_CEV_DeltaT,17.567,
246,8515279,1522153210,027_AHu2_CEV_LeavingTmp,74.063,
247,8515280,1522153210,027_AHu2_CEV_AbsPower,1.947,
248,8515281,1522153210,027_AHu2_CEV_ClgEnergy,146836.563,
249,8515282,1522153210,027_AHu2_CEV_HtgEnergy,2.849,
250,8515283,1522153210,027_AHu2_CEV_RelPower,1.911,
251,8515284,1522153211,027_AHu2_CEV_CtrlMd,2,
252,8515285,1522153211,027_AHu2_CEV_DeltaTMgrSts,1,
253,8515286,1522153211,027_AHu2_CEV_DeltaTSp,0.000,
254,8515287,1522153211,027_AHu2_CEV_Vmax,68.000,
255,8515288,1522153211,027_AHu2_CEV_Vnom,18.228,
256,8515289,1522153212,027_AHu2_CEV_DeltaTLimitation,1,
257,8515290,1522153212,091_AHU101_CEV_RelPos,0.000,
258,8515291,1522153212,091_AHU101_CEV_RelFlow,0.000,
259,8515292,1522153212,091_AHU101_CEV_AbsFlow,0.000,
260,8515293,1522153212,091_AHU101_CEV_EnteringTmp,65.787,
261,8515294,1522153212,091_AHU101_CEV_DeltaT,5.204,
262,8515295,1522153212,091_AHU101_CEV_LeavingTmp,70.991,
263,8515296,1522153213,091_AHU101_CEV_AbsPower,0.000,
264,8515297,1522153213,091_AHU101_CEV_ClgEnergy,456396.219,
265,8515298,1522153213,091_AHU101_CEV_HtgEnergy,63.239,
266,8515299,1522153213,091_AHU101_CEV_RelPower,0.000,
267,8515300,1522153213,091_AHU101_CEV_CtrlMd,2,
268,8515301,1522153214,091_AHU101_CEV_DeltaTMgrSts,1,
269,8515302,1522153214,091_AHU101_CEV_DeltaTSp,0.000,
270,8515303,1522153214,091_AHU101_CEV_Vmax,63.000,
271,8515304,1522153214,091_AHU101_CEV_Vnom,126.803,
272,8515305,1522153214,091_AHU101_CEV_DeltaTLimitation,1,
273,8515306,1522153214,091_AHU102_CEV_RelPos,0.000,
274,8515307,1522153215,091_AHU102_CEV_RelFlow,0.000,
275,8515308,1522153215,091_AHU102_CEV_AbsFlow,0.000,
276,8515309,1522153215,091_AHU102_CEV_EnteringTmp,67.918,
277,8515310,1522153215,091_AHU102_CEV_DeltaT,3.018,
278,8515311,1522153215,091_AHU102_CEV_LeavingTmp,70.936,
279,8515312,1522153216,091_AHU102_CEV_AbsPower,0.000,
280,8515313,1522153216,091_AHU102_CEV_ClgEnergy,180606.031,
281,8515314,1522153216,091_AHU102_CEV_HtgEnergy,36.065,
282,8515315,1522153216,091_AHU102_CEV_RelPower,0.000,
283,8515316,1522153216,091_AHU102_CEV_CtrlMd,2,
