data_id,id,modified,name,value,
176,8565951,1522181966,027_BC2_CEV_DeltaTLimitation,1,
177,8565952,1522181966,027_AHU2E_CEV_RelPos,0.000,
178,8565953,1522181966,027_AHU2E_CEV_RelFlow,0.000,
179,8565954,1522181967,027_AHU2E_CEV_AbsFlow,0.000,
180,8565955,1522181967,027_AHU2E_CEV_EnteringTmp,81.168,
181,8565956,1522181967,027_AHU2E_CEV_DeltaT,1.853,
182,8565957,1522181967,027_AHU2E_CEV_LeavingTmp,79.310,
183,8565958,1522181967,027_AHU2E_CEV_AbsPower,0.000,
184,8565959,1522181968,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8565960,1522181968,027_AHU2E_CEV_HtgEnergy,31.628,
186,8565961,1522181968,027_AHU2E_CEV_RelPower,0.000,
187,8565962,1522181968,027_AHU2E_CEV_CtrlMd,2,
188,8565963,1522181968,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8565964,1522181968,027_AHU2E_CEV_DeltaTSp,0.000,
190,8565965,1522181969,027_AHU2E_CEV_Vmax,63.000,
191,8565966,1522181969,027_AHU2E_CEV_Vnom,18.228,
192,8565967,1522181969,027_AHU2E_CEV_DeltaTLimitation,1,
193,8565968,1522181969,027_AHU3_CEV_RelPos,38.300,
194,8565969,1522181969,027_AHU3_CEV_RelFlow,21.773,
195,8565970,1522181969,027_AHU3_CEV_AbsFlow,3.096,
196,8565971,1522181970,027_AHU3_CEV_EnteringTmp,44.856,
197,8565972,1522181970,027_AHU3_CEV_DeltaT,13.992,
198,8565973,1522181970,027_AHU3_CEV_LeavingTmp,58.838,
199,8565974,1522181970,027_AHU3_CEV_AbsPower,21.691,
200,8565975,1522181970,027_AHU3_CEV_ClgEnergy,148183.438,
201,8565976,1522181970,027_AHU3_CEV_HtgEnergy,7.796,
202,8565977,1522181971,027_AHU3_CEV_RelPower,21.012,
203,8565978,1522181971,027_AHU3_CEV_CtrlMd,2,
204,8565979,1522181971,027_AHU3_CEV_DeltaTMgrSts,1,
205,8565980,1522181971,027_AHU3_CEV_DeltaTSp,0.000,
206,8565981,1522181971,027_AHU3_CEV_Vmax,78.000,
207,8565982,1522181972,027_AHU3_CEV_Vnom,18.228,
208,8565983,1522181972,027_AHU3_CEV_DeltaTLimitation,1,
209,8565984,1522181972,027_AHU4_CEV_RelPos,0.000,
210,8565985,1522181972,027_AHU4_CEV_RelFlow,0.000,
211,8565986,1522181972,027_AHU4_CEV_AbsFlow,0.000,
212,8565987,1522181972,027_AHU4_CEV_EnteringTmp,74.631,
213,8565988,1522181973,027_AHU4_CEV_DeltaT,1.691,
214,8565989,1522181973,027_AHU4_CEV_LeavingTmp,76.318,
215,8565990,1522181973,027_AHU4_CEV_AbsPower,0.000,
216,8565991,1522181973,027_AHU4_CEV_ClgEnergy,120147.328,
217,8565992,1522181973,027_AHU4_CEV_HtgEnergy,4.433,
218,8565993,1522181974,027_AHU4_CEV_RelPower,0.000,
219,8565994,1522181974,027_AHU4_CEV_CtrlMd,2,
220,8565995,1522181974,027_AHU4_CEV_DeltaTMgrSts,1,
221,8565996,1522181974,027_AHU4_CEV_DeltaTSp,0.000,
222,8565997,1522181974,027_AHU4_CEV_Vmax,68.000,
223,8565998,1522181975,027_AHU4_CEV_Vnom,18.228,
224,8565999,1522181975,027_AHU4_CEV_DeltaTLimitation,1,
225,8566000,1522181975,027_AHu1_CEV_RelPos,0.000,
226,8566001,1522181975,027_AHu1_CEV_RelFlow,0.000,
227,8566002,1522181975,027_AHu1_CEV_AbsFlow,0.000,
228,8566003,1522181976,027_AHu1_CEV_EnteringTmp,49.670,
229,8566004,1522181976,027_AHu1_CEV_DeltaT,23.428,
230,8566005,1522181976,027_AHu1_CEV_LeavingTmp,73.098,
231,8566006,1522181976,027_AHu1_CEV_AbsPower,0.000,
232,8566007,1522181976,027_AHu1_CEV_ClgEnergy,88022.273,
233,8566008,1522181976,027_AHu1_CEV_HtgEnergy,0.195,
234,8566009,1522181977,027_AHu1_CEV_RelPower,0.000,
235,8566010,1522181977,027_AHu1_CEV_CtrlMd,2,
236,8566011,1522181977,027_AHu1_CEV_DeltaTMgrSts,1,
237,8566012,1522181977,027_AHu1_CEV_DeltaTSp,0.000,
238,8566013,1522181977,027_AHu1_CEV_Vmax,97.000,
239,8566014,1522181977,027_AHu1_CEV_Vnom,10.303,
240,8566015,1522181978,027_AHu1_CEV_DeltaTLimitation,1,
241,8566016,1522181978,027_AHu2_CEV_RelPos,18.520,
242,8566017,1522181978,027_AHu2_CEV_RelFlow,2.511,
243,8566018,1522181978,027_AHu2_CEV_AbsFlow,0.311,
244,8566019,1522181978,027_AHu2_CEV_EnteringTmp,46.162,
245,8566020,1522181978,027_AHu2_CEV_DeltaT,27.632,
246,8566021,1522181979,027_AHu2_CEV_LeavingTmp,73.794,
247,8566022,1522181979,027_AHu2_CEV_AbsPower,4.297,
248,8566023,1522181979,027_AHu2_CEV_ClgEnergy,146895.703,
249,8566024,1522181979,027_AHu2_CEV_HtgEnergy,2.849,
250,8566025,1522181979,027_AHu2_CEV_RelPower,4.147,
251,8566026,1522181980,027_AHu2_CEV_CtrlMd,2,
252,8566027,1522181980,027_AHu2_CEV_DeltaTMgrSts,1,
253,8566028,1522181980,027_AHu2_CEV_DeltaTSp,0.000,
254,8566029,1522181980,027_AHu2_CEV_Vmax,68.000,
255,8566030,1522181980,027_AHu2_CEV_Vnom,18.228,
256,8566031,1522181980,027_AHu2_CEV_DeltaTLimitation,1,
257,8566032,1522181981,091_AHU101_CEV_RelPos,0.000,
258,8566033,1522181981,091_AHU101_CEV_RelFlow,0.000,
259,8566034,1522181981,091_AHU101_CEV_AbsFlow,0.000,
260,8566035,1522181981,091_AHU101_CEV_EnteringTmp,68.738,
261,8566036,1522181981,091_AHU101_CEV_DeltaT,4.513,
262,8566037,1522181981,091_AHU101_CEV_LeavingTmp,73.250,
263,8566038,1522181982,091_AHU101_CEV_AbsPower,0.000,
264,8566039,1522181982,091_AHU101_CEV_ClgEnergy,456396.219,
265,8566040,1522181982,091_AHU101_CEV_HtgEnergy,63.239,
266,8566041,1522181982,091_AHU101_CEV_RelPower,0.000,
267,8566042,1522181982,091_AHU101_CEV_CtrlMd,2,
268,8566043,1522181983,091_AHU101_CEV_DeltaTMgrSts,1,
269,8566044,1522181983,091_AHU101_CEV_DeltaTSp,0.000,
270,8566045,1522181983,091_AHU101_CEV_Vmax,63.000,
271,8566046,1522181983,091_AHU101_CEV_Vnom,126.803,
272,8566047,1522181983,091_AHU101_CEV_DeltaTLimitation,1,
273,8566048,1522181983,091_AHU102_CEV_RelPos,0.000,
274,8566049,1522181984,091_AHU102_CEV_RelFlow,0.000,
275,8566050,1522181984,091_AHU102_CEV_AbsFlow,0.000,
276,8566051,1522181984,091_AHU102_CEV_EnteringTmp,70.586,
277,8566052,1522181984,091_AHU102_CEV_DeltaT,1.788,
278,8566053,1522181984,091_AHU102_CEV_LeavingTmp,72.374,
279,8566054,1522181985,091_AHU102_CEV_AbsPower,0.000,
280,8566055,1522181985,091_AHU102_CEV_ClgEnergy,180606.031,
281,8566056,1522181985,091_AHU102_CEV_HtgEnergy,36.065,
282,8566057,1522181985,091_AHU102_CEV_RelPower,0.000,
283,8566058,1522181985,091_AHU102_CEV_CtrlMd,2,
284,8566059,1522181985,091_AHU102_CEV_DeltaTMgrSts,1,
285,8566060,1522181986,091_AHU102_CEV_DeltaTSp,0.000,
286,8566061,1522181986,091_AHU102_CEV_Vmax,93.000,
287,8566062,1522181986,091_AHU102_CEV_Vnom,28.531,
288,8566063,1522181986,091_AHU102_CEV_DeltaTLimitation,1,
289,8566064,1522181986,091_AHU103_CEV_RelPos,0.000,
290,8566065,1522181987,091_AHU103_CEV_RelFlow,0.000,
291,8566066,1522181987,091_AHU103_CEV_AbsFlow,0.000,
292,8566067,1522181987,091_AHU103_CEV_EnteringTmp,68.619,
293,8566068,1522181987,091_AHU103_CEV_DeltaT,0.554,
294,8566069,1522181987,091_AHU103_CEV_LeavingTmp,69.173,
295,8566070,1522181987,091_AHU103_CEV_AbsPower,0.000,
296,8566071,1522181988,091_AHU103_CEV_ClgEnergy,205445.875,
297,8566072,1522181988,091_AHU103_CEV_HtgEnergy,13.009,
298,8566073,1522181988,091_AHU103_CEV_RelPower,0.000,
299,8566074,1522181988,091_AHU103_CEV_CtrlMd,2,
300,8566075,1522181988,091_AHU103_CEV_DeltaTMgrSts,1,
301,8566076,1522181989,091_AHU103_CEV_DeltaTSp,0.000,
302,8566077,1522181989,091_AHU103_CEV_Vmax,100.000,
303,8566078,1522181989,091_AHU103_CEV_Vnom,39.626,
304,8566079,1522181989,091_AHU103_CEV_DeltaTLimitation,1,
305,8566080,1522181990,091_AHU01_CEV_1_RelPos,0.000,
306,8566081,1522181990,091_AHU01_CEV_1_RelFlow,0.000,
307,8566082,1522181990,091_AHU01_CEV_1_AbsFlow,0.000,
308,8566083,1522181990,091_AHU01_CEV_1_EnteringTmp,69.856,
309,8566084,1522181991,091_AHU01_CEV_1_DeltaT,0.741,
310,8566085,1522181991,091_AHU01_CEV_1_LeavingTmp,70.597,
311,8566086,1522181991,091_AHU01_CEV_1_AbsPower,0.000,
313,8566087,1522181994,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8566088,1522181994,091_AHU01_CEV_1_RelPower,0.000,
315,8566089,1522181994,091_AHU01_CEV_1_CtrlMd,2,
316,8566090,1522181994,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8566091,1522181994,091_AHU01_CEV_1_DeltaTSp,0.000,
319,8566092,1522181997,091_AHU01_CEV_1_Vnom,495.324,
320,8566093,1522181997,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8566094,1522181997,091_AHU01_CEV_2_RelPos,0.000,
322,8566095,1522181997,091_AHU01_CEV_2_RelFlow,0.000,
323,8566096,1522181997,091_AHU01_CEV_2_AbsFlow,0.000,
324,8566097,1522181998,091_AHU01_CEV_2_EnteringTmp,69.809,
325,8566098,1522181998,091_AHU01_CEV_2_DeltaT,0.620,
327,8566099,1522182001,091_AHU01_CEV_2_AbsPower,0.000,
328,8566100,1522182001,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8566101,1522182001,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8566102,1522182001,091_AHU01_CEV_2_RelPower,0.000,
331,8566103,1522182001,091_AHU01_CEV_2_CtrlMd,2,
333,8566104,1522182005,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8566105,1522182005,091_AHU01_CEV_2_Vmax,97.000,
335,8566106,1522182005,091_AHU01_CEV_2_Vnom,495.324,
337,8566107,1522182008,091_AHU319_CEV_RelPos,0.000,
338,8566108,1522182008,091_AHU319_CEV_RelFlow,0.000,
339,8566109,1522182008,091_AHU319_CEV_AbsFlow,0.000,
340,8566110,1522182008,091_AHU319_CEV_EnteringTmp,75.230,
341,8566111,1522182009,091_AHU319_CEV_DeltaT,1.222,
342,8566112,1522182009,091_AHU319_CEV_LeavingTmp,76.461,
343,8566113,1522182009,091_AHU319_CEV_AbsPower,0.000,
344,8566114,1522182009,091_AHU319_CEV_ClgEnergy,811.437,
345,8566115,1522182009,091_AHU319_CEV_HtgEnergy,2.246,
346,8566116,1522182010,091_AHU319_CEV_RelPower,0.000,
347,8566117,1522182010,091_AHU319_CEV_CtrlMd,2,
348,8566118,1522182010,091_AHU319_CEV_DeltaTMgrSts,1,
349,8566119,1522182010,091_AHU319_CEV_DeltaTSp,0.000,
350,8566120,1522182010,091_AHU319_CEV_Vmax,78.000,
352,8566121,1522182013,091_AHU319_CEV_DeltaTLimitation,1,
353,8566122,1522182013,091_AHU504_CEV_RelPos,100.000,
354,8566123,1522182013,091_AHU504_CEV_RelFlow,58.017,
355,8566124,1522182013,091_AHU504_CEV_AbsFlow,18.852,
356,8566125,1522182014,091_AHU504_CEV_EnteringTmp,44.108,
357,8566126,1522182014,091_AHU504_CEV_DeltaT,0.482,
358,8566127,1522182014,091_AHU504_CEV_LeavingTmp,44.590,
359,8566128,1522182014,091_AHU504_CEV_AbsPower,4.593,
360,8566129,1522182014,091_AHU504_CEV_ClgEnergy,140033.391,
361,8566130,1522182015,091_AHU504_CEV_HtgEnergy,3.148,
362,8566131,1522182015,091_AHU504_CEV_RelPower,2.158,
363,8566132,1522182015,091_AHU504_CEV_CtrlMd,2,
364,8566133,1522182015,091_AHU504_CEV_DeltaTMgrSts,1,
365,8566134,1522182015,091_AHU504_CEV_DeltaTSp,0.000,
366,8566135,1522182015,091_AHU504_CEV_Vmax,82.000,
367,8566136,1522182016,091_AHU504_CEV_Vnom,39.626,
368,8566137,1522182016,091_AHU504_CEV_DeltaTLimitation,1,
369,8566138,1522182016,136C_AHU1_CEV_RelPos,26.140,
371,8566139,1522182019,136C_AHU1_CEV_AbsFlow,24.934,
372,8566140,1522182019,136C_AHU1_CEV_EnteringTmp,43.760,
373,8566141,1522182019,136C_AHU1_CEV_DeltaT,12.026,
374,8566142,1522182019,136C_AHU1_CEV_LeavingTmp,55.786,
375,8566143,1522182019,136C_AHU1_CEV_AbsPower,150.386,
376,8566144,1522182019,136C_AHU1_CEV_ClgEnergy,7497857.500,
377,8566145,1522182020,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8566146,1522182020,136C_AHU1_CEV_RelPower,5.432,
379,8566147,1522182020,136C_AHU1_CEV_CtrlMd,2,
380,8566148,1522182020,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8566149,1522182020,136C_AHU1_CEV_DeltaTSp,0.000,
382,8566150,1522182020,136C_AHU1_CEV_Vmax,75.000,
383,8566151,1522182020,136C_AHU1_CEV_Vnom,495.324,
384,8566152,1522182021,136C_AHU1_CEV_DeltaTLimitation,1,
385,8566153,1522182021,136C_AHU2_CEV_RelPos,0.000,
386,8566154,1522182021,136C_AHU2_CEV_RelFlow,0.000,
387,8566155,1522182021,136C_AHU2_CEV_AbsFlow,0.000,
388,8566156,1522182021,136C_AHU2_CEV_EnteringTmp,43.580,
389,8566157,1522182021,136C_AHU2_CEV_DeltaT,11.316,
390,8566158,1522182022,136C_AHU2_CEV_LeavingTmp,54.891,
391,8566159,1522182022,136C_AHU2_CEV_AbsPower,0.000,
392,8566160,1522182022,136C_AHU2_CEV_ClgEnergy,8479164.000,
393,8566161,1522182022,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8566162,1522182022,136C_AHU2_CEV_RelPower,0.000,
395,8566163,1522182023,136C_AHU2_CEV_CtrlMd,2,
396,8566164,1522182023,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8566165,1522182023,136C_AHU2_CEV_DeltaTSp,0.000,
398,8566166,1522182023,136C_AHU2_CEV_Vmax,89.000,
399,8566167,1522182023,136C_AHU2_CEV_Vnom,713.267,
400,8566168,1522182023,136C_AHU2_CEV_DeltaTLimitation,1,
401,8566169,1522182024,136C_AHU3_CEV_RelPos,15.500,
402,8566170,1522182024,136C_AHU3_CEV_RelFlow,3.545,
403,8566171,1522182024,136C_AHU3_CEV_AbsFlow,12.467,
404,8566172,1522182024,136C_AHU3_CEV_EnteringTmp,43.437,
405,8566173,1522182024,136C_AHU3_CEV_DeltaT,13.785,
406,8566174,1522182024,136C_AHU3_CEV_LeavingTmp,57.222,
407,8566175,1522182024,136C_AHU3_CEV_AbsPower,86.168,
408,8566176,1522182024,136C_AHU3_CEV_ClgEnergy,8362375.000,
409,8566177,1522182025,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8566178,1522182025,136C_AHU3_CEV_RelPower,3.114,
411,8566179,1522182025,136C_AHU3_CEV_CtrlMd,2,
412,8566180,1522182025,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8566181,1522182025,136C_AHU3_CEV_DeltaTSp,0.000,
414,8566182,1522182025,136C_AHU3_CEV_Vmax,71.000,
415,8566183,1522182025,136C_AHU3_CEV_Vnom,495.324,
416,8566184,1522182026,136C_AHU3_CEV_DeltaTLimitation,1,
417,8566185,1522182026,136C_AHU4_CEV_RelPos,70.060,
418,8566186,1522182026,136C_AHU4_CEV_RelFlow,97.676,
419,8566187,1522182026,136C_AHU4_CEV_AbsFlow,29.076,
420,8566188,1522182026,136C_AHU4_CEV_EnteringTmp,43.420,
421,8566189,1522182026,136C_AHU4_CEV_DeltaT,8.748,
422,8566190,1522182027,136C_AHU4_CEV_LeavingTmp,52.169,
423,8566191,1522182027,136C_AHU4_CEV_AbsPower,128.534,
424,8566192,1522182027,136C_AHU4_CEV_ClgEnergy,2281931.750,
425,8566193,1522182027,136C_AHU4_CEV_HtgEnergy,2.349,
426,8566194,1522182027,136C_AHU4_CEV_RelPower,59.740,
427,8566195,1522182028,136C_AHU4_CEV_CtrlMd,2,
428,8566196,1522182028,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8566197,1522182028,136C_AHU4_CEV_DeltaTSp,0.000,
430,8566198,1522182028,136C_AHU4_CEV_Vmax,75.000,
431,8566199,1522182028,136C_AHU4_CEV_Vnom,39.626,
432,8566200,1522182028,136C_AHU4_CEV_DeltaTLimitation,1,
433,8566201,1522182029,165_MAU1_CEV_1_RelPos,0.000,
434,8566202,1522182029,165_MAU1_CEV_1_RelFlow,0.000,
435,8566203,1522182029,165_MAU1_CEV_1_AbsFlow,0.000,
436,8566204,1522182029,165_MAU1_CEV_1_EnteringTmp,93.362,
437,8566205,1522182029,165_MAU1_CEV_1_DeltaT,15.250,
438,8566206,1522182030,165_MAU1_CEV_1_LeavingTmp,78.117,
439,8566207,1522182030,165_MAU1_CEV_1_AbsPower,0.000,
440,8566208,1522182030,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8566209,1522182030,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8566210,1522182030,165_MAU1_CEV_1_RelPower,0.000,
443,8566211,1522182030,165_MAU1_CEV_1_CtrlMd,2,
444,8566212,1522182030,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8566213,1522182031,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8566214,1522182031,165_MAU1_CEV_1_Vmax,95.000,
447,8566215,1522182031,165_MAU1_CEV_1_Vnom,495.324,
448,8566216,1522182031,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8566217,1522182031,165_MAU1_CEV_2_RelPos,0.000,
450,8566218,1522182031,165_MAU1_CEV_2_RelFlow,0.000,
451,8566219,1522182032,165_MAU1_CEV_2_AbsFlow,0.000,
452,8566220,1522182032,165_MAU1_CEV_2_EnteringTmp,93.492,
453,8566221,1522182032,165_MAU1_CEV_2_DeltaT,14.981,
454,8566222,1522182032,165_MAU1_CEV_2_LeavingTmp,78.511,
455,8566223,1522182032,165_MAU1_CEV_2_AbsPower,0.000,
456,8566224,1522182032,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8566225,1522182033,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8566226,1522182033,165_MAU1_CEV_2_RelPower,0.000,
459,8566227,1522182033,165_MAU1_CEV_2_CtrlMd,2,
460,8566228,1522182033,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8566229,1522182033,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8566230,1522182033,165_MAU1_CEV_2_Vmax,95.000,
463,8566231,1522182034,165_MAU1_CEV_2_Vnom,495.324,
464,8566232,1522182034,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8566233,1522182034,165_AHU1_CEV_RelPos,0.000,
466,8566234,1522182034,165_AHU1_CEV_RelFlow,0.000,
467,8566235,1522182034,165_AHU1_CEV_AbsFlow,0.000,
468,8566236,1522182034,165_AHU1_CEV_EnteringTmp,73.467,
469,8566237,1522182035,165_AHU1_CEV_DeltaT,2.582,
470,8566238,1522182035,165_AHU1_CEV_LeavingTmp,76.049,
471,8566239,1522182035,165_AHU1_CEV_AbsPower,0.000,
472,8566240,1522182035,165_AHU1_CEV_ClgEnergy,268.918,
473,8566241,1522182035,165_AHU1_CEV_HtgEnergy,0.007,
474,8566242,1522182035,165_AHU1_CEV_RelPower,0.000,
475,8566243,1522182036,165_AHU1_CEV_CtrlMd,2,
476,8566244,1522182036,165_AHU1_CEV_DeltaTMgrSts,1,
477,8566245,1522182036,165_AHU1_CEV_DeltaTSp,0.000,
478,8566246,1522182036,165_AHU1_CEV_Vmax,78.000,
479,8566247,1522182036,165_AHU1_CEV_Vnom,28.531,
480,8566248,1522182036,165_AHU1_CEV_DeltaTLimitation,1,
481,8566249,1522182037,165_AHU2_CEV_RelPos,16.300,
482,8566250,1522182037,165_AHU2_CEV_RelFlow,2.609,
483,8566251,1522182037,165_AHU2_CEV_AbsFlow,0.309,
484,8566252,1522182037,165_AHU2_CEV_EnteringTmp,45.506,
485,8566253,1522182037,165_AHU2_CEV_DeltaT,22.168,
486,8566254,1522182037,165_AHU2_CEV_LeavingTmp,67.675,
487,8566255,1522182038,165_AHU2_CEV_AbsPower,3.408,
488,8566256,1522182038,165_AHU2_CEV_ClgEnergy,41684.344,
489,8566257,1522182038,165_AHU2_CEV_HtgEnergy,0.573,
490,8566258,1522182038,165_AHU2_CEV_RelPower,3.340,
491,8566259,1522182038,165_AHU2_CEV_CtrlMd,2,
492,8566260,1522182038,165_AHU2_CEV_DeltaTMgrSts,1,
493,8566261,1522182039,165_AHU2_CEV_DeltaTSp,0.000,
494,8566262,1522182039,165_AHU2_CEV_Vmax,65.000,
495,8566263,1522182039,165_AHU2_CEV_Vnom,18.228,
496,8566264,1522182039,165_AHU2_CEV_DeltaTLimitation,1,
497,8566265,1522182039,003_AHU1_CEV_RelPos,0.000,
498,8566266,1522182040,003_AHU1_CEV_RelFlow,0.000,
499,8566267,1522182040,003_AHU1_CEV_AbsFlow,0.000,
500,8566268,1522182040,003_AHU1_CEV_EnteringTmp,65.991,
501,8566269,1522182041,003_AHU1_CEV_DeltaT,9.161,
502,8566270,1522182041,003_AHU1_CEV_LeavingTmp,75.143,
503,8566271,1522182041,003_AHU1_CEV_AbsPower,0.000,
504,8566272,1522182041,003_AHU1_CEV_ClgEnergy,671650.250,
505,8566273,1522182041,003_AHU1_CEV_HtgEnergy,4636.148,
506,8566274,1522182041,003_AHU1_CEV_RelPower,0.000,
507,8566275,1522182042,003_AHU1_CEV_CtrlMd,2,
508,8566276,1522182042,003_AHU1_CEV_DeltaTMgrSts,1,
509,8566277,1522182042,003_AHU1_CEV_DeltaTSp,0.000,
510,8566278,1522182042,003_AHU1_CEV_Vmax,95.000,
511,8566279,1522182042,003_AHU1_CEV_Vnom,126.803,
512,8566280,1522182043,003_AHU1_CEV_DeltaTLimitation,1,
513,8566281,1522182043,003_AHU2_CEV_RelPos,70.210,
514,8566282,1522182043,003_AHU2_CEV_RelFlow,97.648,
515,8566283,1522182043,003_AHU2_CEV_AbsFlow,13.883,
516,8566284,1522182043,003_AHU2_CEV_EnteringTmp,45.428,
517,8566285,1522182044,003_AHU2_CEV_DeltaT,7.405,
518,8566286,1522182044,003_AHU2_CEV_LeavingTmp,52.833,
519,8566287,1522182044,003_AHU2_CEV_AbsPower,51.667,
520,8566288,1522182044,003_AHU2_CEV_ClgEnergy,120800.250,
521,8566289,1522182044,003_AHU2_CEV_HtgEnergy,76.786,
522,8566290,1522182044,003_AHU2_CEV_RelPower,50.428,
523,8566291,1522182045,003_AHU2_CEV_CtrlMd,2,
524,8566292,1522182045,003_AHU2_CEV_DeltaTMgrSts,1,
525,8566293,1522182045,003_AHU2_CEV_DeltaTSp,0.000,
526,8566294,1522182045,003_AHU2_CEV_Vmax,78.000,
527,8566295,1522182045,003_AHU2_CEV_Vnom,18.228,
528,8566296,1522182046,003_AHU2_CEV_DeltaTLimitation,1,
529,8566297,1522182046,168_AHU1_CEV_RelPos,99.850,
530,8566298,1522182046,168_AHU1_CEV_RelFlow,69.761,
531,8566299,1522182046,168_AHU1_CEV_AbsFlow,88.460,
532,8566300,1522182047,168_AHU1_CEV_EnteringTmp,43.442,
533,8566301,1522182047,168_AHU1_CEV_DeltaT,0.359,
534,8566302,1522182047,168_AHU1_CEV_LeavingTmp,43.796,
535,8566303,1522182047,168_AHU1_CEV_AbsPower,15.944,
536,8566304,1522182047,168_AHU1_CEV_ClgEnergy,1057744.250,
537,8566305,1522182047,168_AHU1_CEV_HtgEnergy,431.612,
538,8566306,1522182047,168_AHU1_CEV_RelPower,2.229,
540,8566307,1522182050,168_AHU1_CEV_DeltaTMgrSts,1,
541,8566308,1522182050,168_AHU1_CEV_DeltaTSp,0.000,
542,8566309,1522182050,168_AHU1_CEV_Vmax,100.000,
543,8566310,1522182050,168_AHU1_CEV_Vnom,126.803,
544,8566311,1522182050,168_AHU1_CEV_DeltaTLimitation,1,
545,8566312,1522182050,168_AHU2_CEV_RelPos,100.000,
546,8566313,1522182051,168_AHU2_CEV_RelFlow,58.953,
547,8566314,1522182051,168_AHU2_CEV_AbsFlow,74.755,
549,8566315,1522182054,168_AHU2_CEV_DeltaT,6.419,
550,8566316,1522182054,168_AHU2_CEV_LeavingTmp,49.362,
551,8566317,1522182054,168_AHU2_CEV_AbsPower,239.332,
552,8566318,1522182054,168_AHU2_CEV_ClgEnergy,709450.813,
553,8566319,1522182054,168_AHU2_CEV_HtgEnergy,20.508,
554,8566320,1522182054,168_AHU2_CEV_RelPower,33.347,
555,8566321,1522182055,168_AHU2_CEV_CtrlMd,2,
