data_id,id,modified,name,value,
18,8477045,1522131294,136A_Ahu2_CEV_RelFlow,3.537,
1744,8477046,1522131294,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8477047,1522131294,120_AHU107_CEV_RelPos,0.000,
1746,8477048,1522131295,120_AHU107_CEV_RelFlow,0.000,
1747,8477049,1522131295,120_AHU107_CEV_AbsFlow,0.000,
19,8477050,1522131295,136A_Ahu2_CEV_AbsFlow,19.678,
1748,8477051,1522131295,120_AHU107_CEV_EnteringTmp,83.543,
1749,8477052,1522131295,120_AHU107_CEV_DeltaT,0.953,
1750,8477053,1522131295,120_AHU107_CEV_LeavingTmp,82.590,
1751,8477054,1522131296,120_AHU107_CEV_AbsPower,0.000,
1752,8477055,1522131296,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8477056,1522131296,120_AHU107_CEV_HtgEnergy,0.516,
1754,8477057,1522131296,120_AHU107_CEV_RelPower,0.000,
1755,8477058,1522131296,120_AHU107_CEV_CtrlMd,2,
1756,8477059,1522131296,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8477060,1522131297,120_AHU107_CEV_DeltaTSp,0.000,
1758,8477061,1522131297,120_AHU107_CEV_Vmax,71.000,
1759,8477062,1522131297,120_AHU107_CEV_Vnom,28.531,
1760,8477063,1522131297,120_AHU107_CEV_DeltaTLimitation,1,
20,8477064,1522131318,136A_Ahu2_CEV_EnteringTmp,43.640,
21,8477065,1522131318,136A_Ahu2_CEV_DeltaT,11.422,
22,8477066,1522131321,136A_Ahu2_CEV_LeavingTmp,55.062,
23,8477067,1522131330,136A_Ahu2_CEV_AbsPower,0.000,
24,8477068,1522131336,136A_Ahu2_CEV_ClgEnergy,8499559.000,
25,8477069,1522131342,136A_Ahu2_CEV_HtgEnergy,19760.598,
26,8477070,1522131384,136A_Ahu2_CEV_RelPower,0.000,
27,8477071,1522131387,136A_Ahu2_CEV_CtrlMd,2,
1793,8477072,1522131396,022_AHU305_CEV_RelPos,0.000,
1794,8477073,1522131396,022_AHU305_CEV_RelFlow,0.000,
1795,8477074,1522131396,022_AHU305_CEV_AbsFlow,0.000,
1796,8477075,1522131396,022_AHU305_CEV_EnteringTmp,68.252,
1797,8477076,1522131397,022_AHU305_CEV_DeltaT,0.267,
28,8477077,1522131397,136A_Ahu2_CEV_DeltaTMgrSts,1,
29,8477078,1522131398,136A_Ahu2_CEV_DeltaTSp,0.000,
30,8477079,1522131398,136A_Ahu2_CEV_Vmax,78.000,
31,8477080,1522131398,136A_Ahu2_CEV_Vnom,713.267,
1798,8477081,1522131398,022_AHU305_CEV_LeavingTmp,67.990,
1799,8477082,1522131401,022_AHU305_CEV_AbsPower,0.000,
1801,8477083,1522131407,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8477084,1522131407,022_AHU305_CEV_RelPower,0.000,
1803,8477085,1522131407,022_AHU305_CEV_CtrlMd,2,
1804,8477086,1522131407,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8477087,1522131407,022_AHU305_CEV_DeltaTSp,0.000,
1806,8477088,1522131407,022_AHU305_CEV_Vmax,65.000,
1807,8477089,1522131408,022_AHU305_CEV_Vnom,76.082,
1808,8477090,1522131417,022_AHU305_CEV_DeltaTLimitation,1,
32,8477091,1522131417,136A_Ahu2_CEV_DeltaTLimitation,1,
65,8477092,1522131495,001_OAU_CEV_RelPos,0.000,
66,8477093,1522131495,001_OAU_CEV_RelFlow,0.000,
67,8477094,1522131495,001_OAU_CEV_AbsFlow,0.000,
68,8477095,1522131495,001_OAU_CEV_EnteringTmp,69.635,
69,8477096,1522131495,001_OAU_CEV_DeltaT,1.102,
70,8477097,1522131495,001_OAU_CEV_LeavingTmp,70.737,
71,8477098,1522131496,001_OAU_CEV_AbsPower,0.000,
72,8477099,1522131496,001_OAU_CEV_ClgEnergy,377136.875,
73,8477100,1522131496,001_OAU_CEV_HtgEnergy,8.456,
74,8477101,1522131496,001_OAU_CEV_RelPower,0.000,
75,8477102,1522131497,001_OAU_CEV_CtrlMd,2,
76,8477103,1522131497,001_OAU_CEV_DeltaTMgrSts,1,
77,8477104,1522131497,001_OAU_CEV_DeltaTSp,0.000,
78,8477105,1522131497,001_OAU_CEV_Vmax,55.000,
79,8477106,1522131498,001_OAU_CEV_Vnom,76.082,
80,8477107,1522131498,001_OAU_CEV_DeltaTLimitation,1,
81,8477108,1522131498,009_AHU2_CEV_RelPos,47.131,
97,8477109,1522131500,009_AHU1R_CEV_RelPos,19.940,
98,8477110,1522131500,009_AHU1R_CEV_RelFlow,2.527,
99,8477111,1522131500,009_AHU1R_CEV_AbsFlow,1.499,
100,8477112,1522131500,009_AHU1R_CEV_EnteringTmp,44.639,
101,8477113,1522131500,009_AHU1R_CEV_DeltaT,38.897,
102,8477114,1522131501,009_AHU1R_CEV_LeavingTmp,83.536,
103,8477115,1522131501,009_AHU1R_CEV_AbsPower,29.547,
104,8477116,1522131501,009_AHU1R_CEV_ClgEnergy,653219.875,
105,8477117,1522131501,009_AHU1R_CEV_HtgEnergy,162.868,
106,8477118,1522131501,009_AHU1R_CEV_RelPower,7.093,
107,8477119,1522131501,009_AHU1R_CEV_CtrlMd,2,
108,8477120,1522131502,009_AHU1R_CEV_DeltaTMgrSts,1,
111,8477121,1522131502,009_AHU1R_CEV_Vnom,76.082,
112,8477122,1522131502,009_AHU1R_CEV_DeltaTLimitation,1,
129,8477123,1522131549,027_BC1_CEV_RelPos,0.000,
130,8477124,1522131549,027_BC1_CEV_RelFlow,0.000,
131,8477125,1522131549,027_BC1_CEV_AbsFlow,0.000,
132,8477126,1522131549,027_BC1_CEV_EnteringTmp,71.583,
133,8477127,1522131550,027_BC1_CEV_DeltaT,5.008,
134,8477128,1522131551,027_BC1_CEV_LeavingTmp,76.591,
135,8477129,1522131551,027_BC1_CEV_AbsPower,0.000,
136,8477130,1522131551,027_BC1_CEV_ClgEnergy,110957.211,
137,8477131,1522131551,027_BC1_CEV_HtgEnergy,0.506,
138,8477132,1522131551,027_BC1_CEV_RelPower,0.000,
139,8477133,1522131551,027_BC1_CEV_CtrlMd,2,
140,8477134,1522131552,027_BC1_CEV_DeltaTMgrSts,1,
141,8477135,1522131552,027_BC1_CEV_DeltaTSp,0.000,
142,8477136,1522131552,027_BC1_CEV_Vmax,80.000,
143,8477137,1522131552,027_BC1_CEV_Vnom,18.228,
144,8477138,1522131552,027_BC1_CEV_DeltaTLimitation,1,
145,8477139,1522131553,027_AHU1W_CEV_RelPos,0.150,
146,8477140,1522131553,027_AHU1W_CEV_RelFlow,0.000,
147,8477141,1522131553,027_AHU1W_CEV_AbsFlow,0.000,
148,8477142,1522131553,027_AHU1W_CEV_EnteringTmp,70.920,
149,8477143,1522131553,027_AHU1W_CEV_DeltaT,2.985,
150,8477144,1522131554,027_AHU1W_CEV_LeavingTmp,73.905,
151,8477145,1522131554,027_AHU1W_CEV_AbsPower,0.000,
152,8477146,1522131554,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8477147,1522131554,027_AHU1W_CEV_HtgEnergy,0.462,
154,8477148,1522131554,027_AHU1W_CEV_RelPower,0.000,
155,8477149,1522131554,027_AHU1W_CEV_CtrlMd,2,
156,8477150,1522131555,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8477151,1522131555,027_AHU1W_CEV_DeltaTSp,0.000,
158,8477152,1522131555,027_AHU1W_CEV_Vmax,63.000,
159,8477153,1522131555,027_AHU1W_CEV_Vnom,18.228,
160,8477154,1522131555,027_AHU1W_CEV_DeltaTLimitation,1,
161,8477155,1522131556,027_BC2_CEV_RelPos,20.000,
162,8477156,1522131556,027_BC2_CEV_RelFlow,4.258,
163,8477157,1522131556,027_BC2_CEV_AbsFlow,0.776,
164,8477158,1522131556,027_BC2_CEV_EnteringTmp,45.045,
165,8477159,1522131556,027_BC2_CEV_DeltaT,21.507,
166,8477160,1522131557,027_BC2_CEV_LeavingTmp,66.547,
167,8477161,1522131557,027_BC2_CEV_AbsPower,8.366,
168,8477162,1522131557,027_BC2_CEV_ClgEnergy,305432.094,
169,8477163,1522131557,027_BC2_CEV_HtgEnergy,12.915,
170,8477164,1522131557,027_BC2_CEV_RelPower,8.091,
171,8477165,1522131557,027_BC2_CEV_CtrlMd,2,
172,8477166,1522131558,027_BC2_CEV_DeltaTMgrSts,1,
173,8477167,1522131558,027_BC2_CEV_DeltaTSp,0.000,
174,8477168,1522131558,027_BC2_CEV_Vmax,100.000,
175,8477169,1522131558,027_BC2_CEV_Vnom,18.228,
176,8477170,1522131558,027_BC2_CEV_DeltaTLimitation,1,
177,8477171,1522131558,027_AHU2E_CEV_RelPos,0.000,
178,8477172,1522131559,027_AHU2E_CEV_RelFlow,0.000,
179,8477173,1522131559,027_AHU2E_CEV_AbsFlow,0.000,
180,8477174,1522131559,027_AHU2E_CEV_EnteringTmp,73.286,
181,8477175,1522131559,027_AHU2E_CEV_DeltaT,0.768,
182,8477176,1522131559,027_AHU2E_CEV_LeavingTmp,74.054,
183,8477177,1522131559,027_AHU2E_CEV_AbsPower,0.000,
184,8477178,1522131560,027_AHU2E_CEV_ClgEnergy,125423.289,
185,8477179,1522131560,027_AHU2E_CEV_HtgEnergy,31.628,
186,8477180,1522131560,027_AHU2E_CEV_RelPower,0.000,
187,8477181,1522131560,027_AHU2E_CEV_CtrlMd,2,
188,8477182,1522131560,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8477183,1522131561,027_AHU2E_CEV_DeltaTSp,0.000,
190,8477184,1522131561,027_AHU2E_CEV_Vmax,63.000,
191,8477185,1522131561,027_AHU2E_CEV_Vnom,18.228,
192,8477186,1522131561,027_AHU2E_CEV_DeltaTLimitation,1,
193,8477187,1522131561,027_AHU3_CEV_RelPos,0.000,
194,8477188,1522131562,027_AHU3_CEV_RelFlow,0.000,
195,8477189,1522131562,027_AHU3_CEV_AbsFlow,0.000,
196,8477190,1522131562,027_AHU3_CEV_EnteringTmp,70.976,
197,8477191,1522131562,027_AHU3_CEV_DeltaT,6.056,
198,8477192,1522131562,027_AHU3_CEV_LeavingTmp,77.032,
199,8477193,1522131562,027_AHU3_CEV_AbsPower,0.000,
200,8477194,1522131563,027_AHU3_CEV_ClgEnergy,148162.563,
201,8477195,1522131563,027_AHU3_CEV_HtgEnergy,7.723,
202,8477196,1522131563,027_AHU3_CEV_RelPower,0.000,
203,8477197,1522131563,027_AHU3_CEV_CtrlMd,2,
204,8477198,1522131563,027_AHU3_CEV_DeltaTMgrSts,1,
205,8477199,1522131563,027_AHU3_CEV_DeltaTSp,0.000,
206,8477200,1522131564,027_AHU3_CEV_Vmax,78.000,
207,8477201,1522131564,027_AHU3_CEV_Vnom,18.228,
208,8477202,1522131564,027_AHU3_CEV_DeltaTLimitation,1,
209,8477203,1522131564,027_AHU4_CEV_RelPos,0.000,
210,8477204,1522131564,027_AHU4_CEV_RelFlow,0.000,
211,8477205,1522131565,027_AHU4_CEV_AbsFlow,0.000,
212,8477206,1522131565,027_AHU4_CEV_EnteringTmp,74.339,
213,8477207,1522131565,027_AHU4_CEV_DeltaT,1.788,
214,8477208,1522131565,027_AHU4_CEV_LeavingTmp,76.113,
215,8477209,1522131565,027_AHU4_CEV_AbsPower,0.000,
216,8477210,1522131565,027_AHU4_CEV_ClgEnergy,120147.328,
217,8477211,1522131566,027_AHU4_CEV_HtgEnergy,4.433,
218,8477212,1522131566,027_AHU4_CEV_RelPower,0.000,
219,8477213,1522131566,027_AHU4_CEV_CtrlMd,2,
220,8477214,1522131566,027_AHU4_CEV_DeltaTMgrSts,1,
221,8477215,1522131566,027_AHU4_CEV_DeltaTSp,0.000,
222,8477216,1522131567,027_AHU4_CEV_Vmax,68.000,
223,8477217,1522131567,027_AHU4_CEV_Vnom,18.228,
224,8477218,1522131567,027_AHU4_CEV_DeltaTLimitation,1,
225,8477219,1522131567,027_AHu1_CEV_RelPos,0.000,
226,8477220,1522131567,027_AHu1_CEV_RelFlow,0.000,
227,8477221,1522131567,027_AHu1_CEV_AbsFlow,0.000,
228,8477222,1522131568,027_AHu1_CEV_EnteringTmp,53.542,
229,8477223,1522131568,027_AHu1_CEV_DeltaT,19.663,
230,8477224,1522131568,027_AHu1_CEV_LeavingTmp,73.209,
231,8477225,1522131568,027_AHu1_CEV_AbsPower,0.000,
232,8477226,1522131568,027_AHu1_CEV_ClgEnergy,87953.023,
233,8477227,1522131568,027_AHu1_CEV_HtgEnergy,0.195,
234,8477228,1522131569,027_AHu1_CEV_RelPower,0.000,
235,8477229,1522131569,027_AHu1_CEV_CtrlMd,2,
236,8477230,1522131569,027_AHu1_CEV_DeltaTMgrSts,1,
237,8477231,1522131569,027_AHu1_CEV_DeltaTSp,0.000,
238,8477232,1522131569,027_AHu1_CEV_Vmax,97.000,
239,8477233,1522131570,027_AHu1_CEV_Vnom,10.303,
240,8477234,1522131570,027_AHu1_CEV_DeltaTLimitation,1,
241,8477235,1522131570,027_AHu2_CEV_RelPos,18.220,
242,8477236,1522131570,027_AHu2_CEV_RelFlow,2.050,
243,8477237,1522131570,027_AHu2_CEV_AbsFlow,0.252,
244,8477238,1522131570,027_AHu2_CEV_EnteringTmp,48.650,
245,8477239,1522131571,027_AHu2_CEV_DeltaT,24.959,
246,8477240,1522131571,027_AHu2_CEV_LeavingTmp,73.604,
247,8477241,1522131571,027_AHu2_CEV_AbsPower,3.120,
248,8477242,1522131571,027_AHu2_CEV_ClgEnergy,146832.203,
249,8477243,1522131571,027_AHu2_CEV_HtgEnergy,2.849,
250,8477244,1522131572,027_AHu2_CEV_RelPower,3.077,
251,8477245,1522131572,027_AHu2_CEV_CtrlMd,2,
252,8477246,1522131572,027_AHu2_CEV_DeltaTMgrSts,1,
253,8477247,1522131572,027_AHu2_CEV_DeltaTSp,0.000,
254,8477248,1522131572,027_AHu2_CEV_Vmax,68.000,
255,8477249,1522131572,027_AHu2_CEV_Vnom,18.228,
256,8477250,1522131573,027_AHu2_CEV_DeltaTLimitation,1,
257,8477251,1522131573,091_AHU101_CEV_RelPos,0.000,
258,8477252,1522131573,091_AHU101_CEV_RelFlow,0.000,
259,8477253,1522131573,091_AHU101_CEV_AbsFlow,0.000,
260,8477254,1522131573,091_AHU101_CEV_EnteringTmp,60.072,
261,8477255,1522131574,091_AHU101_CEV_DeltaT,7.760,
262,8477256,1522131574,091_AHU101_CEV_LeavingTmp,67.836,
263,8477257,1522131574,091_AHU101_CEV_AbsPower,0.000,
264,8477258,1522131574,091_AHU101_CEV_ClgEnergy,456396.219,
265,8477259,1522131574,091_AHU101_CEV_HtgEnergy,63.239,
266,8477260,1522131574,091_AHU101_CEV_RelPower,0.000,
267,8477261,1522131575,091_AHU101_CEV_CtrlMd,2,
268,8477262,1522131575,091_AHU101_CEV_DeltaTMgrSts,1,
269,8477263,1522131575,091_AHU101_CEV_DeltaTSp,0.000,
270,8477264,1522131575,091_AHU101_CEV_Vmax,63.000,
271,8477265,1522131575,091_AHU101_CEV_Vnom,126.803,
272,8477266,1522131575,091_AHU101_CEV_DeltaTLimitation,1,
273,8477267,1522131576,091_AHU102_CEV_RelPos,0.000,
274,8477268,1522131576,091_AHU102_CEV_RelFlow,0.000,
275,8477269,1522131576,091_AHU102_CEV_AbsFlow,0.000,
276,8477270,1522131576,091_AHU102_CEV_EnteringTmp,62.982,
277,8477271,1522131576,091_AHU102_CEV_DeltaT,4.312,
278,8477272,1522131577,091_AHU102_CEV_LeavingTmp,67.290,
279,8477273,1522131577,091_AHU102_CEV_AbsPower,0.000,
280,8477274,1522131577,091_AHU102_CEV_ClgEnergy,180606.031,
281,8477275,1522131577,091_AHU102_CEV_HtgEnergy,36.065,
282,8477276,1522131578,091_AHU102_CEV_RelPower,0.000,
283,8477277,1522131578,091_AHU102_CEV_CtrlMd,2,
284,8477278,1522131578,091_AHU102_CEV_DeltaTMgrSts,1,
285,8477279,1522131578,091_AHU102_CEV_DeltaTSp,0.000,
286,8477280,1522131578,091_AHU102_CEV_Vmax,93.000,
287,8477281,1522131579,091_AHU102_CEV_Vnom,28.531,
288,8477282,1522131579,091_AHU102_CEV_DeltaTLimitation,1,
289,8477283,1522131579,091_AHU103_CEV_RelPos,0.000,
290,8477284,1522131579,091_AHU103_CEV_RelFlow,0.000,
291,8477285,1522131579,091_AHU103_CEV_AbsFlow,0.000,
292,8477286,1522131579,091_AHU103_CEV_EnteringTmp,61.437,
293,8477287,1522131580,091_AHU103_CEV_DeltaT,8.000,
294,8477288,1522131580,091_AHU103_CEV_LeavingTmp,69.438,
295,8477289,1522131580,091_AHU103_CEV_AbsPower,0.000,
296,8477290,1522131580,091_AHU103_CEV_ClgEnergy,205445.875,
297,8477291,1522131580,091_AHU103_CEV_HtgEnergy,13.009,
298,8477292,1522131581,091_AHU103_CEV_RelPower,0.000,
299,8477293,1522131581,091_AHU103_CEV_CtrlMd,2,
300,8477294,1522131581,091_AHU103_CEV_DeltaTMgrSts,1,
301,8477295,1522131581,091_AHU103_CEV_DeltaTSp,0.000,
302,8477296,1522131581,091_AHU103_CEV_Vmax,100.000,
303,8477297,1522131581,091_AHU103_CEV_Vnom,39.626,
304,8477298,1522131582,091_AHU103_CEV_DeltaTLimitation,1,
306,8477299,1522131585,091_AHU01_CEV_1_RelFlow,0.000,
307,8477300,1522131585,091_AHU01_CEV_1_AbsFlow,0.000,
309,8477301,1522131588,091_AHU01_CEV_1_DeltaT,0.495,
310,8477302,1522131588,091_AHU01_CEV_1_LeavingTmp,70.977,
311,8477303,1522131588,091_AHU01_CEV_1_AbsPower,0.000,
312,8477304,1522131588,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8477305,1522131589,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8477306,1522131589,091_AHU01_CEV_1_RelPower,0.000,
315,8477307,1522131589,091_AHU01_CEV_1_CtrlMd,2,
316,8477308,1522131589,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8477309,1522131589,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8477310,1522131590,091_AHU01_CEV_1_Vmax,97.000,
319,8477311,1522131590,091_AHU01_CEV_1_Vnom,495.324,
320,8477312,1522131590,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8477313,1522131590,091_AHU01_CEV_2_RelPos,0.000,
322,8477314,1522131590,091_AHU01_CEV_2_RelFlow,0.000,
323,8477315,1522131590,091_AHU01_CEV_2_AbsFlow,0.000,
324,8477316,1522131591,091_AHU01_CEV_2_EnteringTmp,69.141,
325,8477317,1522131591,091_AHU01_CEV_2_DeltaT,0.486,
