data_id,id,modified,name,value,
251,8527967,1522160424,027_AHu2_CEV_CtrlMd,2,
252,8527968,1522160424,027_AHu2_CEV_DeltaTMgrSts,1,
253,8527969,1522160424,027_AHu2_CEV_DeltaTSp,0.000,
254,8527970,1522160425,027_AHu2_CEV_Vmax,68.000,
255,8527971,1522160425,027_AHu2_CEV_Vnom,18.228,
256,8527972,1522160425,027_AHu2_CEV_DeltaTLimitation,1,
257,8527973,1522160425,091_AHU101_CEV_RelPos,0.000,
258,8527974,1522160425,091_AHU101_CEV_RelFlow,0.000,
259,8527975,1522160425,091_AHU101_CEV_AbsFlow,0.000,
260,8527976,1522160426,091_AHU101_CEV_EnteringTmp,66.952,
261,8527977,1522160426,091_AHU101_CEV_DeltaT,4.823,
262,8527978,1522160426,091_AHU101_CEV_LeavingTmp,71.766,
263,8527979,1522160426,091_AHU101_CEV_AbsPower,0.000,
264,8527980,1522160426,091_AHU101_CEV_ClgEnergy,456396.219,
265,8527981,1522160426,091_AHU101_CEV_HtgEnergy,63.239,
266,8527982,1522160427,091_AHU101_CEV_RelPower,0.000,
267,8527983,1522160427,091_AHU101_CEV_CtrlMd,2,
268,8527984,1522160427,091_AHU101_CEV_DeltaTMgrSts,1,
269,8527985,1522160427,091_AHU101_CEV_DeltaTSp,0.000,
270,8527986,1522160427,091_AHU101_CEV_Vmax,63.000,
271,8527987,1522160428,091_AHU101_CEV_Vnom,126.803,
272,8527988,1522160428,091_AHU101_CEV_DeltaTLimitation,1,
273,8527989,1522160428,091_AHU102_CEV_RelPos,0.000,
274,8527990,1522160428,091_AHU102_CEV_RelFlow,0.000,
275,8527991,1522160428,091_AHU102_CEV_AbsFlow,0.000,
276,8527992,1522160428,091_AHU102_CEV_EnteringTmp,68.934,
277,8527993,1522160429,091_AHU102_CEV_DeltaT,2.670,
278,8527994,1522160429,091_AHU102_CEV_LeavingTmp,71.609,
279,8527995,1522160429,091_AHU102_CEV_AbsPower,0.000,
280,8527996,1522160429,091_AHU102_CEV_ClgEnergy,180606.031,
281,8527997,1522160429,091_AHU102_CEV_HtgEnergy,36.065,
282,8527998,1522160429,091_AHU102_CEV_RelPower,0.000,
283,8527999,1522160430,091_AHU102_CEV_CtrlMd,2,
284,8528000,1522160430,091_AHU102_CEV_DeltaTMgrSts,1,
285,8528001,1522160430,091_AHU102_CEV_DeltaTSp,0.000,
286,8528002,1522160430,091_AHU102_CEV_Vmax,93.000,
287,8528003,1522160430,091_AHU102_CEV_Vnom,28.531,
288,8528004,1522160430,091_AHU102_CEV_DeltaTLimitation,1,
289,8528005,1522160431,091_AHU103_CEV_RelPos,0.000,
290,8528006,1522160431,091_AHU103_CEV_RelFlow,0.000,
291,8528007,1522160431,091_AHU103_CEV_AbsFlow,0.000,
292,8528008,1522160431,091_AHU103_CEV_EnteringTmp,67.176,
293,8528009,1522160431,091_AHU103_CEV_DeltaT,4.043,
294,8528010,1522160432,091_AHU103_CEV_LeavingTmp,71.219,
295,8528011,1522160432,091_AHU103_CEV_AbsPower,0.000,
296,8528012,1522160432,091_AHU103_CEV_ClgEnergy,205445.875,
297,8528013,1522160432,091_AHU103_CEV_HtgEnergy,13.009,
298,8528014,1522160432,091_AHU103_CEV_RelPower,0.000,
299,8528015,1522160432,091_AHU103_CEV_CtrlMd,2,
300,8528016,1522160433,091_AHU103_CEV_DeltaTMgrSts,1,
301,8528017,1522160433,091_AHU103_CEV_DeltaTSp,0.000,
302,8528018,1522160433,091_AHU103_CEV_Vmax,100.000,
303,8528019,1522160433,091_AHU103_CEV_Vnom,39.626,
304,8528020,1522160433,091_AHU103_CEV_DeltaTLimitation,1,
305,8528021,1522160434,091_AHU01_CEV_1_RelPos,0.000,
306,8528022,1522160434,091_AHU01_CEV_1_RelFlow,0.000,
307,8528023,1522160434,091_AHU01_CEV_1_AbsFlow,0.000,
308,8528024,1522160434,091_AHU01_CEV_1_EnteringTmp,69.856,
309,8528025,1522160434,091_AHU01_CEV_1_DeltaT,0.667,
310,8528026,1522160434,091_AHU01_CEV_1_LeavingTmp,70.522,
312,8528027,1522160437,091_AHU01_CEV_1_ClgEnergy,5386364.500,
313,8528028,1522160437,091_AHU01_CEV_1_HtgEnergy,3143.159,
314,8528029,1522160437,091_AHU01_CEV_1_RelPower,0.000,
315,8528030,1522160437,091_AHU01_CEV_1_CtrlMd,2,
316,8528031,1522160437,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8528032,1522160438,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8528033,1522160438,091_AHU01_CEV_1_Vmax,97.000,
319,8528034,1522160438,091_AHU01_CEV_1_Vnom,495.324,
320,8528035,1522160438,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8528036,1522160438,091_AHU01_CEV_2_RelPos,0.000,
322,8528037,1522160439,091_AHU01_CEV_2_RelFlow,0.000,
323,8528038,1522160439,091_AHU01_CEV_2_AbsFlow,0.000,
324,8528039,1522160439,091_AHU01_CEV_2_EnteringTmp,68.515,
325,8528040,1522160439,091_AHU01_CEV_2_DeltaT,0.458,
326,8528041,1522160439,091_AHU01_CEV_2_LeavingTmp,68.973,
327,8528042,1522160440,091_AHU01_CEV_2_AbsPower,0.000,
328,8528043,1522160440,091_AHU01_CEV_2_ClgEnergy,2411191.250,
329,8528044,1522160440,091_AHU01_CEV_2_HtgEnergy,565.711,
330,8528045,1522160440,091_AHU01_CEV_2_RelPower,0.000,
331,8528046,1522160440,091_AHU01_CEV_2_CtrlMd,2,
332,8528047,1522160441,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8528048,1522160441,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8528049,1522160441,091_AHU01_CEV_2_Vmax,97.000,
335,8528050,1522160441,091_AHU01_CEV_2_Vnom,495.324,
336,8528051,1522160441,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8528052,1522160442,091_AHU319_CEV_RelPos,0.000,
339,8528053,1522160445,091_AHU319_CEV_AbsFlow,0.000,
340,8528054,1522160445,091_AHU319_CEV_EnteringTmp,73.792,
341,8528055,1522160445,091_AHU319_CEV_DeltaT,1.311,
342,8528056,1522160445,091_AHU319_CEV_LeavingTmp,75.102,
343,8528057,1522160445,091_AHU319_CEV_AbsPower,0.000,
344,8528058,1522160446,091_AHU319_CEV_ClgEnergy,811.437,
345,8528059,1522160446,091_AHU319_CEV_HtgEnergy,2.246,
346,8528060,1522160446,091_AHU319_CEV_RelPower,0.000,
347,8528061,1522160446,091_AHU319_CEV_CtrlMd,2,
348,8528062,1522160446,091_AHU319_CEV_DeltaTMgrSts,1,
349,8528063,1522160447,091_AHU319_CEV_DeltaTSp,0.000,
350,8528064,1522160447,091_AHU319_CEV_Vmax,78.000,
351,8528065,1522160447,091_AHU319_CEV_Vnom,18.228,
353,8528066,1522160450,091_AHU504_CEV_RelPos,100.000,
354,8528067,1522160450,091_AHU504_CEV_RelFlow,55.232,
355,8528068,1522160450,091_AHU504_CEV_AbsFlow,17.947,
356,8528069,1522160450,091_AHU504_CEV_EnteringTmp,44.159,
357,8528070,1522160450,091_AHU504_CEV_DeltaT,0.644,
359,8528071,1522160454,091_AHU504_CEV_AbsPower,6.010,
360,8528072,1522160454,091_AHU504_CEV_ClgEnergy,140003.172,
361,8528073,1522160454,091_AHU504_CEV_HtgEnergy,3.148,
362,8528074,1522160454,091_AHU504_CEV_RelPower,2.787,
363,8528075,1522160454,091_AHU504_CEV_CtrlMd,2,
364,8528076,1522160455,091_AHU504_CEV_DeltaTMgrSts,1,
365,8528077,1522160455,091_AHU504_CEV_DeltaTSp,0.000,
366,8528078,1522160455,091_AHU504_CEV_Vmax,82.000,
367,8528079,1522160455,091_AHU504_CEV_Vnom,39.626,
368,8528080,1522160455,091_AHU504_CEV_DeltaTLimitation,1,
369,8528081,1522160456,136C_AHU1_CEV_RelPos,0.000,
370,8528082,1522160456,136C_AHU1_CEV_RelFlow,0.000,
371,8528083,1522160456,136C_AHU1_CEV_AbsFlow,0.000,
372,8528084,1522160456,136C_AHU1_CEV_EnteringTmp,54.154,
373,8528085,1522160456,136C_AHU1_CEV_DeltaT,5.842,
374,8528086,1522160457,136C_AHU1_CEV_LeavingTmp,59.996,
375,8528087,1522160457,136C_AHU1_CEV_AbsPower,0.000,
376,8528088,1522160457,136C_AHU1_CEV_ClgEnergy,7497543.000,
377,8528089,1522160457,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8528090,1522160457,136C_AHU1_CEV_RelPower,0.000,
380,8528091,1522160460,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8528092,1522160460,136C_AHU1_CEV_DeltaTSp,0.000,
382,8528093,1522160460,136C_AHU1_CEV_Vmax,75.000,
383,8528094,1522160460,136C_AHU1_CEV_Vnom,495.324,
384,8528095,1522160460,136C_AHU1_CEV_DeltaTLimitation,1,
385,8528096,1522160460,136C_AHU2_CEV_RelPos,0.000,
386,8528097,1522160461,136C_AHU2_CEV_RelFlow,0.000,
387,8528098,1522160461,136C_AHU2_CEV_AbsFlow,0.000,
388,8528099,1522160461,136C_AHU2_CEV_EnteringTmp,53.863,
389,8528100,1522160461,136C_AHU2_CEV_DeltaT,6.889,
390,8528101,1522160461,136C_AHU2_CEV_LeavingTmp,60.752,
391,8528102,1522160461,136C_AHU2_CEV_AbsPower,0.000,
392,8528103,1522160462,136C_AHU2_CEV_ClgEnergy,8479017.000,
393,8528104,1522160462,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8528105,1522160462,136C_AHU2_CEV_RelPower,0.000,
395,8528106,1522160462,136C_AHU2_CEV_CtrlMd,2,
396,8528107,1522160462,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8528108,1522160462,136C_AHU2_CEV_DeltaTSp,0.000,
398,8528109,1522160463,136C_AHU2_CEV_Vmax,89.000,
399,8528110,1522160463,136C_AHU2_CEV_Vnom,713.267,
400,8528111,1522160463,136C_AHU2_CEV_DeltaTLimitation,1,
401,8528112,1522160463,136C_AHU3_CEV_RelPos,0.000,
402,8528113,1522160463,136C_AHU3_CEV_RelFlow,0.000,
403,8528114,1522160464,136C_AHU3_CEV_AbsFlow,0.000,
404,8528115,1522160464,136C_AHU3_CEV_EnteringTmp,48.223,
405,8528116,1522160464,136C_AHU3_CEV_DeltaT,12.817,
406,8528117,1522160464,136C_AHU3_CEV_LeavingTmp,61.040,
407,8528118,1522160464,136C_AHU3_CEV_AbsPower,0.000,
408,8528119,1522160464,136C_AHU3_CEV_ClgEnergy,8362176.000,
409,8528120,1522160465,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8528121,1522160465,136C_AHU3_CEV_RelPower,0.000,
411,8528122,1522160465,136C_AHU3_CEV_CtrlMd,2,
412,8528123,1522160465,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8528124,1522160465,136C_AHU3_CEV_DeltaTSp,0.000,
414,8528125,1522160465,136C_AHU3_CEV_Vmax,71.000,
415,8528126,1522160465,136C_AHU3_CEV_Vnom,495.324,
416,8528127,1522160466,136C_AHU3_CEV_DeltaTLimitation,1,
417,8528128,1522160466,136C_AHU4_CEV_RelPos,70.060,
418,8528129,1522160466,136C_AHU4_CEV_RelFlow,95.307,
419,8528130,1522160466,136C_AHU4_CEV_AbsFlow,28.325,
421,8528131,1522160469,136C_AHU4_CEV_DeltaT,8.481,
422,8528132,1522160469,136C_AHU4_CEV_LeavingTmp,52.372,
423,8528133,1522160469,136C_AHU4_CEV_AbsPower,121.591,
424,8528134,1522160469,136C_AHU4_CEV_ClgEnergy,2281184.750,
425,8528135,1522160469,136C_AHU4_CEV_HtgEnergy,2.349,
426,8528136,1522160470,136C_AHU4_CEV_RelPower,56.529,
427,8528137,1522160470,136C_AHU4_CEV_CtrlMd,2,
428,8528138,1522160470,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8528139,1522160470,136C_AHU4_CEV_DeltaTSp,0.000,
430,8528140,1522160470,136C_AHU4_CEV_Vmax,75.000,
431,8528141,1522160471,136C_AHU4_CEV_Vnom,39.626,
432,8528142,1522160471,136C_AHU4_CEV_DeltaTLimitation,1,
433,8528143,1522160471,165_MAU1_CEV_1_RelPos,0.000,
434,8528144,1522160471,165_MAU1_CEV_1_RelFlow,0.000,
435,8528145,1522160471,165_MAU1_CEV_1_AbsFlow,0.000,
436,8528146,1522160471,165_MAU1_CEV_1_EnteringTmp,93.001,
437,8528147,1522160471,165_MAU1_CEV_1_DeltaT,15.074,
438,8528148,1522160472,165_MAU1_CEV_1_LeavingTmp,77.922,
439,8528149,1522160472,165_MAU1_CEV_1_AbsPower,0.000,
440,8528150,1522160472,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8528151,1522160472,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8528152,1522160472,165_MAU1_CEV_1_RelPower,0.000,
443,8528153,1522160472,165_MAU1_CEV_1_CtrlMd,2,
444,8528154,1522160472,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8528155,1522160472,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8528156,1522160473,165_MAU1_CEV_1_Vmax,95.000,
447,8528157,1522160473,165_MAU1_CEV_1_Vnom,495.324,
448,8528158,1522160473,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8528159,1522160473,165_MAU1_CEV_2_RelPos,0.000,
450,8528160,1522160473,165_MAU1_CEV_2_RelFlow,0.000,
451,8528161,1522160473,165_MAU1_CEV_2_AbsFlow,0.000,
452,8528162,1522160474,165_MAU1_CEV_2_EnteringTmp,93.116,
453,8528163,1522160474,165_MAU1_CEV_2_DeltaT,14.773,
454,8528164,1522160474,165_MAU1_CEV_2_LeavingTmp,78.349,
455,8528165,1522160474,165_MAU1_CEV_2_AbsPower,0.000,
456,8528166,1522160474,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8528167,1522160474,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8528168,1522160475,165_MAU1_CEV_2_RelPower,0.000,
459,8528169,1522160475,165_MAU1_CEV_2_CtrlMd,2,
460,8528170,1522160475,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8528171,1522160475,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8528172,1522160475,165_MAU1_CEV_2_Vmax,95.000,
463,8528173,1522160475,165_MAU1_CEV_2_Vnom,495.324,
464,8528174,1522160476,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8528175,1522160476,165_AHU1_CEV_RelPos,0.000,
466,8528176,1522160476,165_AHU1_CEV_RelFlow,0.000,
467,8528177,1522160476,165_AHU1_CEV_AbsFlow,0.000,
468,8528178,1522160476,165_AHU1_CEV_EnteringTmp,73.495,
469,8528179,1522160476,165_AHU1_CEV_DeltaT,2.526,
470,8528180,1522160477,165_AHU1_CEV_LeavingTmp,76.021,
471,8528181,1522160477,165_AHU1_CEV_AbsPower,0.000,
472,8528182,1522160477,165_AHU1_CEV_ClgEnergy,268.918,
473,8528183,1522160478,165_AHU1_CEV_HtgEnergy,0.007,
474,8528184,1522160478,165_AHU1_CEV_RelPower,0.000,
475,8528185,1522160478,165_AHU1_CEV_CtrlMd,2,
476,8528186,1522160478,165_AHU1_CEV_DeltaTMgrSts,1,
477,8528187,1522160478,165_AHU1_CEV_DeltaTSp,0.000,
478,8528188,1522160479,165_AHU1_CEV_Vmax,78.000,
479,8528189,1522160479,165_AHU1_CEV_Vnom,28.531,
480,8528190,1522160479,165_AHU1_CEV_DeltaTLimitation,1,
481,8528191,1522160479,165_AHU2_CEV_RelPos,0.000,
482,8528192,1522160479,165_AHU2_CEV_RelFlow,0.000,
483,8528193,1522160479,165_AHU2_CEV_AbsFlow,0.000,
484,8528194,1522160480,165_AHU2_CEV_EnteringTmp,47.196,
485,8528195,1522160480,165_AHU2_CEV_DeltaT,21.040,
486,8528196,1522160480,165_AHU2_CEV_LeavingTmp,68.241,
487,8528197,1522160480,165_AHU2_CEV_AbsPower,0.000,
488,8528198,1522160480,165_AHU2_CEV_ClgEnergy,41665.922,
489,8528199,1522160480,165_AHU2_CEV_HtgEnergy,0.573,
490,8528200,1522160481,165_AHU2_CEV_RelPower,0.000,
491,8528201,1522160481,165_AHU2_CEV_CtrlMd,2,
492,8528202,1522160481,165_AHU2_CEV_DeltaTMgrSts,1,
493,8528203,1522160481,165_AHU2_CEV_DeltaTSp,0.000,
494,8528204,1522160481,165_AHU2_CEV_Vmax,65.000,
495,8528205,1522160481,165_AHU2_CEV_Vnom,18.228,
496,8528206,1522160482,165_AHU2_CEV_DeltaTLimitation,1,
497,8528207,1522160482,003_AHU1_CEV_RelPos,0.000,
498,8528208,1522160482,003_AHU1_CEV_RelFlow,0.000,
499,8528209,1522160482,003_AHU1_CEV_AbsFlow,0.000,
500,8528210,1522160482,003_AHU1_CEV_EnteringTmp,63.231,
501,8528211,1522160482,003_AHU1_CEV_DeltaT,10.089,
502,8528212,1522160483,003_AHU1_CEV_LeavingTmp,73.315,
503,8528213,1522160483,003_AHU1_CEV_AbsPower,0.000,
504,8528214,1522160483,003_AHU1_CEV_ClgEnergy,671650.250,
505,8528215,1522160483,003_AHU1_CEV_HtgEnergy,4636.148,
506,8528216,1522160483,003_AHU1_CEV_RelPower,0.000,
507,8528217,1522160484,003_AHU1_CEV_CtrlMd,2,
508,8528218,1522160484,003_AHU1_CEV_DeltaTMgrSts,1,
509,8528219,1522160484,003_AHU1_CEV_DeltaTSp,0.000,
510,8528220,1522160484,003_AHU1_CEV_Vmax,95.000,
511,8528221,1522160484,003_AHU1_CEV_Vnom,126.803,
512,8528222,1522160484,003_AHU1_CEV_DeltaTLimitation,1,
513,8528223,1522160485,003_AHU2_CEV_RelPos,0.000,
514,8528224,1522160485,003_AHU2_CEV_RelFlow,0.000,
515,8528225,1522160485,003_AHU2_CEV_AbsFlow,0.000,
516,8528226,1522160485,003_AHU2_CEV_EnteringTmp,78.092,
517,8528227,1522160485,003_AHU2_CEV_DeltaT,3.240,
518,8528228,1522160485,003_AHU2_CEV_LeavingTmp,81.333,
519,8528229,1522160486,003_AHU2_CEV_AbsPower,0.000,
520,8528230,1522160486,003_AHU2_CEV_ClgEnergy,120794.875,
521,8528231,1522160486,003_AHU2_CEV_HtgEnergy,76.719,
522,8528232,1522160486,003_AHU2_CEV_RelPower,0.000,
523,8528233,1522160486,003_AHU2_CEV_CtrlMd,2,
524,8528234,1522160487,003_AHU2_CEV_DeltaTMgrSts,1,
525,8528235,1522160487,003_AHU2_CEV_DeltaTSp,0.000,
526,8528236,1522160487,003_AHU2_CEV_Vmax,78.000,
527,8528237,1522160487,003_AHU2_CEV_Vnom,18.228,
528,8528238,1522160487,003_AHU2_CEV_DeltaTLimitation,1,
529,8528239,1522160489,168_AHU1_CEV_RelPos,99.850,
530,8528240,1522160489,168_AHU1_CEV_RelFlow,69.565,
531,8528241,1522160489,168_AHU1_CEV_AbsFlow,88.210,
532,8528242,1522160489,168_AHU1_CEV_EnteringTmp,43.612,
533,8528243,1522160489,168_AHU1_CEV_DeltaT,0.446,
534,8528244,1522160490,168_AHU1_CEV_LeavingTmp,44.054,
535,8528245,1522160490,168_AHU1_CEV_AbsPower,19.225,
536,8528246,1522160490,168_AHU1_CEV_ClgEnergy,1057630.750,
537,8528247,1522160490,168_AHU1_CEV_HtgEnergy,431.612,
538,8528248,1522160491,168_AHU1_CEV_RelPower,2.673,
539,8528249,1522160491,168_AHU1_CEV_CtrlMd,2,
540,8528250,1522160491,168_AHU1_CEV_DeltaTMgrSts,1,
541,8528251,1522160491,168_AHU1_CEV_DeltaTSp,0.000,
542,8528252,1522160491,168_AHU1_CEV_Vmax,100.000,
543,8528253,1522160491,168_AHU1_CEV_Vnom,126.803,
544,8528254,1522160492,168_AHU1_CEV_DeltaTLimitation,1,
545,8528255,1522160492,168_AHU2_CEV_RelPos,100.000,
546,8528256,1522160492,168_AHU2_CEV_RelFlow,58.560,
547,8528257,1522160492,168_AHU2_CEV_AbsFlow,74.256,
548,8528258,1522160492,168_AHU2_CEV_EnteringTmp,43.095,
549,8528259,1522160493,168_AHU2_CEV_DeltaT,6.059,
550,8528260,1522160493,168_AHU2_CEV_LeavingTmp,49.159,
551,8528261,1522160493,168_AHU2_CEV_AbsPower,225.912,
552,8528262,1522160493,168_AHU2_CEV_ClgEnergy,708060.813,
553,8528263,1522160493,168_AHU2_CEV_HtgEnergy,20.508,
555,8528264,1522160496,168_AHU2_CEV_CtrlMd,2,
556,8528265,1522160496,168_AHU2_CEV_DeltaTMgrSts,1,
557,8528266,1522160496,168_AHU2_CEV_DeltaTSp,0.000,
558,8528267,1522160496,168_AHU2_CEV_Vmax,100.000,
559,8528268,1522160496,168_AHU2_CEV_Vnom,126.803,
560,8528269,1522160496,168_AHU2_CEV_DeltaTLimitation,1,
561,8528270,1522160497,168_MAU1_CEV_RelPos,0.000,
562,8528271,1522160497,168_MAU1_CEV_RelFlow,0.000,
563,8528272,1522160497,168_MAU1_CEV_AbsFlow,0.000,
564,8528273,1522160497,168_MAU1_CEV_EnteringTmp,71.727,
565,8528274,1522160497,168_MAU1_CEV_DeltaT,0.485,
566,8528275,1522160497,168_MAU1_CEV_LeavingTmp,71.247,
567,8528276,1522160498,168_MAU1_CEV_AbsPower,0.000,
568,8528277,1522160498,168_MAU1_CEV_ClgEnergy,21839.592,
569,8528278,1522160498,168_MAU1_CEV_HtgEnergy,21.804,
570,8528279,1522160498,168_MAU1_CEV_RelPower,0.000,
571,8528280,1522160498,168_MAU1_CEV_CtrlMd,2,
572,8528281,1522160498,168_MAU1_CEV_DeltaTMgrSts,2,
573,8528282,1522160499,168_MAU1_CEV_DeltaTSp,0.000,
574,8528283,1522160499,168_MAU1_CEV_Vmax,85.000,
575,8528284,1522160499,168_MAU1_CEV_Vnom,39.626,
576,8528285,1522160499,168_MAU1_CEV_DeltaTLimitation,2,
577,8528286,1522160499,168_AHU3_CEV_RelPos,0.000,
578,8528287,1522160500,168_AHU3_CEV_RelFlow,0.000,
579,8528288,1522160500,168_AHU3_CEV_AbsFlow,0.000,
580,8528289,1522160500,168_AHU3_CEV_EnteringTmp,62.778,
581,8528290,1522160500,168_AHU3_CEV_DeltaT,6.746,
582,8528291,1522160500,168_AHU3_CEV_LeavingTmp,56.032,
583,8528292,1522160500,168_AHU3_CEV_AbsPower,0.000,
584,8528293,1522160501,168_AHU3_CEV_ClgEnergy,49393.113,
585,8528294,1522160501,168_AHU3_CEV_HtgEnergy,0.573,
586,8528295,1522160501,168_AHU3_CEV_RelPower,0.000,
587,8528296,1522160501,168_AHU3_CEV_CtrlMd,2,
588,8528297,1522160501,168_AHU3_CEV_DeltaTMgrSts,1,
589,8528298,1522160502,168_AHU3_CEV_DeltaTSp,0.000,
590,8528299,1522160502,168_AHU3_CEV_Vmax,63.000,
591,8528300,1522160502,168_AHU3_CEV_Vnom,76.082,
592,8528301,1522160502,168_AHU3_CEV_DeltaTLimitation,1,
593,8528302,1522160502,168_AHU4_CEV_RelPos,19.610,
594,8528303,1522160502,168_AHU4_CEV_RelFlow,4.797,
595,8528304,1522160503,168_AHU4_CEV_AbsFlow,1.122,
596,8528305,1522160503,168_AHU4_CEV_EnteringTmp,43.573,
597,8528306,1522160503,168_AHU4_CEV_DeltaT,23.963,
598,8528307,1522160504,168_AHU4_CEV_LeavingTmp,67.540,
599,8528308,1522160504,168_AHU4_CEV_AbsPower,13.286,
600,8528309,1522160504,168_AHU4_CEV_ClgEnergy,147387.828,
601,8528310,1522160504,168_AHU4_CEV_HtgEnergy,0.576,
602,8528311,1522160505,168_AHU4_CEV_RelPower,8.165,
603,8528312,1522160505,168_AHU4_CEV_CtrlMd,2,
604,8528313,1522160505,168_AHU4_CEV_DeltaTMgrSts,1,
605,8528314,1522160505,168_AHU4_CEV_DeltaTSp,0.000,
606,8528315,1522160505,168_AHU4_CEV_Vmax,82.000,
607,8528316,1522160505,168_AHU4_CEV_Vnom,28.531,
608,8528317,1522160506,168_AHU4_CEV_DeltaTLimitation,1,
609,8528318,1522160506,153D_AHU1_CEV_RelPos,32.990,
610,8528319,1522160506,153D_AHU1_CEV_RelFlow,7.633,
611,8528320,1522160506,153D_AHU1_CEV_AbsFlow,4.356,
