data_id,id,modified,name,value,
924,8554003,1522174909,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8554004,1522174909,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8554005,1522174909,108_CHWSL3_CEV_Vmax,65.000,
927,8554006,1522174909,108_CHWSL3_CEV_Vnom,76.082,
928,8554007,1522174910,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8554008,1522174958,108_CHWSL5_CEV_RelPos,53.040,
947,8554009,1522174961,108_CHWSL5_CEV_AbsFlow,0.000,
949,8554010,1522174964,108_CHWSL5_CEV_DeltaT,1.032,
950,8554011,1522174964,108_CHWSL5_CEV_LeavingTmp,71.943,
951,8554012,1522174964,108_CHWSL5_CEV_AbsPower,0.103,
952,8554013,1522174964,108_CHWSL5_CEV_ClgEnergy,139416.500,
953,8554014,1522174965,108_CHWSL5_CEV_HtgEnergy,387.375,
954,8554015,1522174965,108_CHWSL5_CEV_RelPower,0.049,
955,8554016,1522174965,108_CHWSL5_CEV_CtrlMd,2,
956,8554017,1522174965,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8554018,1522174965,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8554019,1522174965,108_CHWSL5_CEV_Vmax,100.000,
959,8554020,1522174966,108_CHWSL5_CEV_Vnom,39.626,
960,8554021,1522174966,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8554022,1522174966,108_CHWSL6_CEV_RelPos,55.410,
962,8554023,1522174966,108_CHWSL6_CEV_RelFlow,13.093,
963,8554024,1522174966,108_CHWSL6_CEV_AbsFlow,5.188,
964,8554025,1522174967,108_CHWSL6_CEV_EnteringTmp,45.119,
966,8554026,1522174970,108_CHWSL6_CEV_LeavingTmp,51.089,
967,8554027,1522174970,108_CHWSL6_CEV_AbsPower,15.564,
968,8554028,1522174970,108_CHWSL6_CEV_ClgEnergy,914576.813,
969,8554029,1522174970,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8554030,1522174970,108_CHWSL6_CEV_RelPower,7.362,
971,8554031,1522174971,108_CHWSL6_CEV_CtrlMd,2,
972,8554032,1522174971,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8554033,1522174971,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8554034,1522174971,108_CHWSL6_CEV_Vmax,100.000,
975,8554035,1522174971,108_CHWSL6_CEV_Vnom,39.626,
976,8554036,1522174971,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8554037,1522174972,031_CV1_CEV_RelPos,0.150,
978,8554038,1522174972,031_CV1_CEV_RelFlow,0.000,
979,8554039,1522174972,031_CV1_CEV_AbsFlow,0.000,
980,8554040,1522174972,031_CV1_CEV_EnteringTmp,59.455,
981,8554041,1522174972,031_CV1_CEV_DeltaT,8.804,
982,8554042,1522174972,031_CV1_CEV_LeavingTmp,68.263,
983,8554043,1522174973,031_CV1_CEV_AbsPower,0.000,
984,8554044,1522174973,031_CV1_CEV_ClgEnergy,3812438.500,
985,8554045,1522174973,031_CV1_CEV_HtgEnergy,294.057,
986,8554046,1522174973,031_CV1_CEV_RelPower,0.000,
987,8554047,1522174973,031_CV1_CEV_CtrlMd,2,
988,8554048,1522174973,031_CV1_CEV_DeltaTMgrSts,1,
989,8554049,1522174974,031_CV1_CEV_DeltaTSp,0.000,
990,8554050,1522174974,031_CV1_CEV_Vmax,75.000,
991,8554051,1522174974,031_CV1_CEV_Vnom,179.638,
992,8554052,1522174974,031_CV1_CEV_DeltaTLimitation,1,
993,8554053,1522174974,031_VAV2_CEV_RelPos,0.000,
994,8554054,1522174974,031_VAV2_CEV_RelFlow,0.000,
995,8554055,1522174975,031_VAV2_CEV_AbsFlow,0.000,
996,8554056,1522174975,031_VAV2_CEV_EnteringTmp,61.790,
997,8554057,1522174975,031_VAV2_CEV_DeltaT,4.164,
998,8554058,1522174975,031_VAV2_CEV_LeavingTmp,65.954,
999,8554059,1522174975,031_VAV2_CEV_AbsPower,0.000,
1000,8554060,1522174975,031_VAV2_CEV_ClgEnergy,1058394.000,
1001,8554061,1522174976,031_VAV2_CEV_HtgEnergy,159.035,
1003,8554062,1522174979,031_VAV2_CEV_CtrlMd,2,
1004,8554063,1522174979,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8554064,1522174979,031_VAV2_CEV_DeltaTSp,0.000,
1006,8554065,1522174979,031_VAV2_CEV_Vmax,89.000,
1007,8554066,1522174979,031_VAV2_CEV_Vnom,76.082,
1008,8554067,1522174980,031_VAV2_CEV_DeltaTLimitation,1,
1009,8554068,1522174980,031_CV2_CEV_RelPos,0.000,
1010,8554069,1522174980,031_CV2_CEV_RelFlow,0.000,
1011,8554070,1522174980,031_CV2_CEV_AbsFlow,0.000,
1012,8554071,1522174980,031_CV2_CEV_EnteringTmp,71.453,
1013,8554072,1522174980,031_CV2_CEV_DeltaT,1.812,
1014,8554073,1522174981,031_CV2_CEV_LeavingTmp,73.265,
1015,8554074,1522174981,031_CV2_CEV_AbsPower,0.000,
1016,8554075,1522174981,031_CV2_CEV_ClgEnergy,330339.031,
1017,8554076,1522174981,031_CV2_CEV_HtgEnergy,143.552,
1018,8554077,1522174981,031_CV2_CEV_RelPower,0.000,
1019,8554078,1522174981,031_CV2_CEV_CtrlMd,2,
1020,8554079,1522174982,031_CV2_CEV_DeltaTMgrSts,1,
1021,8554080,1522174982,031_CV2_CEV_DeltaTSp,0.000,
1022,8554081,1522174982,031_CV2_CEV_Vmax,89.000,
1023,8554082,1522174982,031_CV2_CEV_Vnom,76.082,
1024,8554083,1522174982,031_CV2_CEV_DeltaTLimitation,1,
1025,8554084,1522174982,031_CV3_CEV_RelPos,0.000,
1026,8554085,1522174983,031_CV3_CEV_RelFlow,0.000,
1027,8554086,1522174983,031_CV3_CEV_AbsFlow,0.000,
1028,8554087,1522174983,031_CV3_CEV_EnteringTmp,69.305,
1029,8554088,1522174983,031_CV3_CEV_DeltaT,1.696,
1030,8554089,1522174983,031_CV3_CEV_LeavingTmp,71.001,
1031,8554090,1522174983,031_CV3_CEV_AbsPower,0.000,
1032,8554091,1522174984,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8554092,1522174984,031_CV3_CEV_HtgEnergy,38.420,
1034,8554093,1522174984,031_CV3_CEV_RelPower,0.000,
1035,8554094,1522174984,031_CV3_CEV_CtrlMd,2,
1036,8554095,1522174984,031_CV3_CEV_DeltaTMgrSts,1,
1037,8554096,1522174984,031_CV3_CEV_DeltaTSp,0.000,
1038,8554097,1522174985,031_CV3_CEV_Vmax,89.000,
1039,8554098,1522174985,031_CV3_CEV_Vnom,76.082,
1040,8554099,1522174985,031_CV3_CEV_DeltaTLimitation,1,
1041,8554100,1522174985,031_CV4_CEV_RelPos,87.000,
1042,8554101,1522174985,031_CV4_CEV_RelFlow,95.661,
1043,8554102,1522174985,031_CV4_CEV_AbsFlow,87.042,
1044,8554103,1522174986,031_CV4_CEV_EnteringTmp,43.508,
1045,8554104,1522174986,031_CV4_CEV_DeltaT,1.119,
1046,8554105,1522174986,031_CV4_CEV_LeavingTmp,44.632,
1047,8554106,1522174986,031_CV4_CEV_AbsPower,48.486,
1048,8554107,1522174986,031_CV4_CEV_ClgEnergy,1404824.375,
1049,8554108,1522174987,031_CV4_CEV_HtgEnergy,73.948,
1050,8554109,1522174987,031_CV4_CEV_RelPower,8.946,
1051,8554110,1522174987,031_CV4_CEV_CtrlMd,2,
1052,8554111,1522174987,031_CV4_CEV_DeltaTMgrSts,1,
1053,8554112,1522174987,031_CV4_CEV_DeltaTSp,0.000,
1054,8554113,1522174987,031_CV4_CEV_Vmax,91.000,
1055,8554114,1522174988,031_CV4_CEV_Vnom,99.989,
1056,8554115,1522174988,031_CV4_CEV_DeltaTLimitation,1,
1057,8554116,1522174988,031_CV5_CEV_RelPos,0.000,
1058,8554117,1522174988,031_CV5_CEV_RelFlow,0.000,
1059,8554118,1522174988,031_CV5_CEV_AbsFlow,0.000,
1060,8554119,1522174988,031_CV5_CEV_EnteringTmp,73.824,
1061,8554120,1522174989,031_CV5_CEV_DeltaT,5.820,
1062,8554121,1522174989,031_CV5_CEV_LeavingTmp,79.644,
1063,8554122,1522174989,031_CV5_CEV_AbsPower,0.000,
1064,8554123,1522174989,031_CV5_CEV_ClgEnergy,712962.813,
1065,8554124,1522174989,031_CV5_CEV_HtgEnergy,122.684,
1066,8554125,1522174989,031_CV5_CEV_RelPower,0.000,
1067,8554126,1522174990,031_CV5_CEV_CtrlMd,2,
1068,8554127,1522174990,031_CV5_CEV_DeltaTMgrSts,1,
1069,8554128,1522174990,031_CV5_CEV_DeltaTSp,0.000,
1070,8554129,1522174990,031_CV5_CEV_Vmax,89.000,
1071,8554130,1522174990,031_CV5_CEV_Vnom,76.082,
1072,8554131,1522174990,031_CV5_CEV_DeltaTLimitation,1,
1073,8554132,1522174991,031_VAV3_CEV_RelPos,100.000,
1074,8554133,1522174991,031_VAV3_CEV_RelFlow,0.000,
1075,8554134,1522174991,031_VAV3_CEV_AbsFlow,0.000,
1077,8554135,1522174994,031_VAV3_CEV_DeltaT,1.242,
1078,8554136,1522174994,031_VAV3_CEV_LeavingTmp,72.155,
1079,8554137,1522174994,031_VAV3_CEV_AbsPower,0.000,
1080,8554138,1522174994,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8554139,1522174994,031_VAV3_CEV_HtgEnergy,2.788,
1082,8554140,1522174994,031_VAV3_CEV_RelPower,0.000,
1083,8554141,1522174995,031_VAV3_CEV_CtrlMd,2,
1084,8554142,1522174995,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8554143,1522174995,031_VAV3_CEV_DeltaTSp,0.000,
1086,8554144,1522174995,031_VAV3_CEV_Vmax,100.000,
1087,8554145,1522174995,031_VAV3_CEV_Vnom,126.803,
1088,8554146,1522174995,031_VAV3_CEV_DeltaTLimitation,1,
1089,8554147,1522174996,031_EXG1_CEV_RelPos,0.000,
1090,8554148,1522174996,031_EXG1_CEV_RelFlow,7.663,
1091,8554149,1522174996,031_EXG1_CEV_AbsFlow,10.324,
1092,8554150,1522174996,031_EXG1_CEV_EnteringTmp,68.965,
1093,8554151,1522174996,031_EXG1_CEV_DeltaT,2.878,
1094,8554152,1522174996,031_EXG1_CEV_LeavingTmp,66.087,
1095,8554153,1522174997,031_EXG1_CEV_AbsPower,14.849,
1096,8554154,1522174997,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8554155,1522174997,031_EXG1_CEV_HtgEnergy,25610.275,
1098,8554156,1522174997,031_EXG1_CEV_RelPower,1.452,
1099,8554157,1522174997,031_EXG1_CEV_CtrlMd,2,
1100,8554158,1522174998,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8554159,1522174998,031_EXG1_CEV_DeltaTSp,0.000,
1102,8554160,1522174998,031_EXG1_CEV_Vmax,75.000,
1103,8554161,1522174998,031_EXG1_CEV_Vnom,179.638,
1104,8554162,1522174998,031_EXG1_CEV_DeltaTLimitation,1,
1105,8554163,1522174998,031_EXG2_CEV_RelPos,0.000,
1106,8554164,1522174999,031_EXG2_CEV_RelFlow,0.000,
1107,8554165,1522174999,031_EXG2_CEV_AbsFlow,0.000,
1108,8554166,1522174999,031_EXG2_CEV_EnteringTmp,71.062,
1109,8554167,1522174999,031_EXG2_CEV_DeltaT,2.170,
1110,8554168,1522174999,031_EXG2_CEV_LeavingTmp,73.232,
1111,8554169,1522174999,031_EXG2_CEV_AbsPower,0.000,
1112,8554170,1522175000,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8554171,1522175000,031_EXG2_CEV_HtgEnergy,234.006,
1114,8554172,1522175000,031_EXG2_CEV_RelPower,0.000,
1115,8554173,1522175000,031_EXG2_CEV_CtrlMd,2,
1116,8554174,1522175000,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8554175,1522175001,031_EXG2_CEV_DeltaTSp,0.000,
1118,8554176,1522175001,031_EXG2_CEV_Vmax,75.000,
1119,8554177,1522175001,031_EXG2_CEV_Vnom,179.638,
1120,8554178,1522175001,031_EXG2_CEV_DeltaTLimitation,1,
1121,8554179,1522175001,031_VAV1_CEV_RelPos,27.860,
1122,8554180,1522175002,031_VAV1_CEV_RelFlow,7.440,
1123,8554181,1522175002,031_VAV1_CEV_AbsFlow,47.228,
1124,8554182,1522175002,031_VAV1_CEV_EnteringTmp,43.608,
1125,8554183,1522175002,031_VAV1_CEV_DeltaT,11.500,
1126,8554184,1522175002,031_VAV1_CEV_LeavingTmp,55.112,
1127,8554185,1522175002,031_VAV1_CEV_AbsPower,272.429,
1128,8554186,1522175002,031_VAV1_CEV_ClgEnergy,7454675.000,
1130,8554187,1522175005,031_VAV1_CEV_RelPower,6.983,
1132,8554188,1522175008,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8554189,1522175008,031_VAV1_CEV_DeltaTSp,0.000,
1134,8554190,1522175008,031_VAV1_CEV_Vmax,89.000,
1135,8554191,1522175008,031_VAV1_CEV_Vnom,713.267,
1136,8554192,1522175008,031_VAV1_CEV_DeltaTLimitation,1,
1137,8554193,1522175008,034_AHU1_CEV_RelPos,26.480,
1138,8554194,1522175009,034_AHU1_CEV_RelFlow,13.368,
1140,8554195,1522175012,034_AHU1_CEV_EnteringTmp,999.900,
1141,8554196,1522175012,034_AHU1_CEV_DeltaT,1776.545,
1142,8554197,1522175012,034_AHU1_CEV_LeavingTmp,55.275,
1143,8554198,1522175012,034_AHU1_CEV_AbsPower,0.000,
1144,8554199,1522175012,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8554200,1522175012,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8554201,1522175013,034_AHU1_CEV_RelPower,0.000,
1147,8554202,1522175013,034_AHU1_CEV_CtrlMd,1,
1148,8554203,1522175013,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8554204,1522175013,034_AHU1_CEV_DeltaTSp,0.000,
1150,8554205,1522175013,034_AHU1_CEV_Vmax,83.000,
1151,8554206,1522175013,034_AHU1_CEV_Vnom,18.228,
1152,8554207,1522175014,034_AHU1_CEV_DeltaTLimitation,1,
1153,8554208,1522175014,074_AHU1_CEV_RelPos,30.830,
1154,8554209,1522175014,074_AHU1_CEV_RelFlow,18.759,
1155,8554210,1522175014,074_AHU1_CEV_AbsFlow,5.575,
1156,8554211,1522175014,074_AHU1_CEV_EnteringTmp,45.377,
1157,8554212,1522175014,074_AHU1_CEV_DeltaT,20.609,
1158,8554213,1522175015,074_AHU1_CEV_LeavingTmp,65.986,
1159,8554214,1522175015,074_AHU1_CEV_AbsPower,56.833,
1160,8554215,1522175015,074_AHU1_CEV_ClgEnergy,550227.688,
1161,8554216,1522175015,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8554217,1522175015,074_AHU1_CEV_RelPower,26.481,
1163,8554218,1522175015,074_AHU1_CEV_CtrlMd,2,
1164,8554219,1522175016,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8554220,1522175016,074_AHU1_CEV_DeltaTSp,0.000,
1166,8554221,1522175016,074_AHU1_CEV_Vmax,75.000,
1167,8554222,1522175016,074_AHU1_CEV_Vnom,39.626,
1168,8554223,1522175016,074_AHU1_CEV_DeltaTLimitation,1,
1169,8554224,1522175016,041_AHU1_CEV_RelPos,22.790,
1170,8554225,1522175017,041_AHU1_CEV_RelFlow,11.891,
1171,8554226,1522175017,041_AHU1_CEV_AbsFlow,30.773,
1172,8554227,1522175017,041_AHU1_CEV_EnteringTmp,43.405,
1173,8554228,1522175017,041_AHU1_CEV_DeltaT,17.960,
1174,8554229,1522175018,041_AHU1_CEV_LeavingTmp,61.369,
1175,8554230,1522175018,041_AHU1_CEV_AbsPower,276.692,
1176,8554231,1522175018,041_AHU1_CEV_ClgEnergy,2787949.250,
1177,8554232,1522175018,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8554233,1522175018,041_AHU1_CEV_RelPower,15.886,
1179,8554234,1522175018,041_AHU1_CEV_CtrlMd,2,
1180,8554235,1522175019,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8554236,1522175019,041_AHU1_CEV_DeltaTSp,0.000,
1182,8554237,1522175019,041_AHU1_CEV_Vmax,80.000,
1183,8554238,1522175019,041_AHU1_CEV_Vnom,317.007,
1184,8554239,1522175019,041_AHU1_CEV_DeltaTLimitation,2,
1185,8554240,1522175020,041_AHU2_CEV_RelPos,0.290,
1186,8554241,1522175020,041_AHU2_CEV_RelFlow,0.000,
1187,8554242,1522175020,041_AHU2_CEV_AbsFlow,0.000,
1188,8554243,1522175021,041_AHU2_CEV_EnteringTmp,44.459,
1189,8554244,1522175021,041_AHU2_CEV_DeltaT,7.848,
1190,8554245,1522175021,041_AHU2_CEV_LeavingTmp,52.307,
1191,8554246,1522175022,041_AHU2_CEV_AbsPower,0.003,
1192,8554247,1522175022,041_AHU2_CEV_ClgEnergy,660344.813,
1193,8554248,1522175022,041_AHU2_CEV_HtgEnergy,0.010,
1194,8554249,1522175022,041_AHU2_CEV_RelPower,0.001,
1195,8554250,1522175022,041_AHU2_CEV_CtrlMd,2,
1196,8554251,1522175023,041_AHU2_CEV_DeltaTMgrSts,1,
1197,8554252,1522175023,041_AHU2_CEV_DeltaTSp,7.000,
1198,8554253,1522175023,041_AHU2_CEV_Vmax,80.001,
1200,8554254,1522175023,041_AHU2_CEV_DeltaTLimitation,1,
1201,8554255,1522175023,041_AHU9_CEV_RelPos,63.920,
1202,8554256,1522175024,041_AHU9_CEV_RelFlow,95.239,
1203,8554257,1522175024,041_AHU9_CEV_AbsFlow,19.292,
1204,8554258,1522175024,041_AHU9_CEV_EnteringTmp,43.508,
1205,8554259,1522175024,041_AHU9_CEV_DeltaT,5.435,
1206,8554260,1522175025,041_AHU9_CEV_LeavingTmp,48.943,
1207,8554261,1522175025,041_AHU9_CEV_AbsPower,52.237,
1208,8554262,1522175025,041_AHU9_CEV_ClgEnergy,510774.469,
1209,8554263,1522175025,041_AHU9_CEV_HtgEnergy,0.254,
1210,8554264,1522175025,041_AHU9_CEV_RelPower,32.062,
1211,8554265,1522175025,041_AHU9_CEV_CtrlMd,2,
1212,8554266,1522175026,041_AHU9_CEV_DeltaTMgrSts,1,
1213,8554267,1522175026,041_AHU9_CEV_DeltaTSp,0.000,
1214,8554268,1522175027,041_AHU9_CEV_Vmax,71.000,
1215,8554269,1522175028,041_AHU9_CEV_Vnom,28.531,
1216,8554270,1522175029,041_AHU9_CEV_DeltaTLimitation,1,
1217,8554271,1522175029,041_AHU3_CEV_RelPos,32.680,
1218,8554272,1522175030,041_AHU3_CEV_RelFlow,19.643,
1219,8554273,1522175030,041_AHU3_CEV_AbsFlow,52.929,
1220,8554274,1522175030,041_AHU3_CEV_EnteringTmp,43.409,
1221,8554275,1522175030,041_AHU3_CEV_DeltaT,18.712,
1222,8554276,1522175030,041_AHU3_CEV_LeavingTmp,62.135,
1223,8554277,1522175030,041_AHU3_CEV_AbsPower,513.825,
1224,8554278,1522175031,041_AHU3_CEV_ClgEnergy,4898167.500,
1225,8554279,1522175031,041_AHU3_CEV_HtgEnergy,0.502,
1226,8554280,1522175031,041_AHU3_CEV_RelPower,29.508,
1227,8554281,1522175031,041_AHU3_CEV_CtrlMd,2,
1228,8554282,1522175031,041_AHU3_CEV_DeltaTMgrSts,1,
1229,8554283,1522175032,041_AHU3_CEV_DeltaTSp,0.000,
1230,8554284,1522175032,041_AHU3_CEV_Vmax,85.000,
1231,8554285,1522175032,041_AHU3_CEV_Vnom,317.007,
1232,8554286,1522175032,041_AHU3_CEV_DeltaTLimitation,1,
1233,8554287,1522175032,041_AHU4_CEV_RelPos,38.580,
1234,8554288,1522175032,041_AHU4_CEV_RelFlow,14.489,
1235,8554289,1522175033,041_AHU4_CEV_AbsFlow,11.590,
1236,8554290,1522175035,041_AHU4_CEV_EnteringTmp,43.956,
1237,8554291,1522175035,041_AHU4_CEV_DeltaT,13.004,
1238,8554292,1522175035,041_AHU4_CEV_LeavingTmp,56.955,
1239,8554293,1522175035,041_AHU4_CEV_AbsPower,75.077,
1240,8554294,1522175036,041_AHU4_CEV_ClgEnergy,1537200.125,
1241,8554295,1522175036,041_AHU4_CEV_HtgEnergy,5.336,
1242,8554296,1522175036,041_AHU4_CEV_RelPower,13.835,
1243,8554297,1522175036,041_AHU4_CEV_CtrlMd,2,
1244,8554298,1522175036,041_AHU4_CEV_DeltaTMgrSts,1,
1245,8554299,1522175036,041_AHU4_CEV_DeltaTSp,0.000,
1246,8554300,1522175037,041_AHU4_CEV_Vmax,80.000,
1247,8554301,1522175037,041_AHU4_CEV_Vnom,99.989,
1248,8554302,1522175037,041_AHU4_CEV_DeltaTLimitation,1,
1249,8554303,1522175037,041_AHU5_CEV_RelPos,0.000,
1250,8554304,1522175038,041_AHU5_CEV_RelFlow,0.000,
1251,8554305,1522175038,041_AHU5_CEV_AbsFlow,0.000,
1252,8554306,1522175038,041_AHU5_CEV_EnteringTmp,72.650,
1253,8554307,1522175038,041_AHU5_CEV_DeltaT,2.930,
1254,8554308,1522175038,041_AHU5_CEV_LeavingTmp,75.585,
1255,8554309,1522175038,041_AHU5_CEV_AbsPower,0.000,
1256,8554310,1522175039,041_AHU5_CEV_ClgEnergy,323154.844,
1257,8554311,1522175039,041_AHU5_CEV_HtgEnergy,24.974,
1258,8554312,1522175039,041_AHU5_CEV_RelPower,0.000,
1259,8554313,1522175039,041_AHU5_CEV_CtrlMd,2,
1260,8554314,1522175039,041_AHU5_CEV_DeltaTMgrSts,1,
1261,8554315,1522175040,041_AHU5_CEV_DeltaTSp,0.000,
1262,8554316,1522175040,041_AHU5_CEV_Vmax,63.000,
