data_id,id,modified,name,value,
713,8484053,1522135265,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8484054,1522135265,153R_CVAV_CEV_RelPower,17.504,
715,8484055,1522135266,153R_CVAV_CEV_CtrlMd,2,
716,8484056,1522135266,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8484057,1522135266,153R_CVAV_CEV_DeltaTSp,0.000,
718,8484058,1522135266,153R_CVAV_CEV_Vmax,95.000,
719,8484059,1522135266,153R_CVAV_CEV_Vnom,495.324,
720,8484060,1522135266,153R_CVAV_CEV_DeltaTLimitation,1,
721,8484061,1522135267,153F_AHU1_CEV_RelPos,0.000,
722,8484062,1522135267,153F_AHU1_CEV_RelFlow,0.000,
723,8484063,1522135267,153F_AHU1_CEV_AbsFlow,0.000,
724,8484064,1522135267,153F_AHU1_CEV_EnteringTmp,45.385,
725,8484065,1522135267,153F_AHU1_CEV_DeltaT,10.946,
726,8484066,1522135267,153F_AHU1_CEV_LeavingTmp,56.336,
727,8484067,1522135268,153F_AHU1_CEV_AbsPower,0.000,
729,8484068,1522135271,153F_AHU1_CEV_HtgEnergy,54.495,
730,8484069,1522135271,153F_AHU1_CEV_RelPower,0.000,
731,8484070,1522135271,153F_AHU1_CEV_CtrlMd,2,
732,8484071,1522135271,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8484072,1522135271,153F_AHU1_CEV_DeltaTSp,0.000,
734,8484073,1522135272,153F_AHU1_CEV_Vmax,72.000,
735,8484074,1522135272,153F_AHU1_CEV_Vnom,179.638,
736,8484075,1522135272,153F_AHU1_CEV_DeltaTLimitation,1,
737,8484076,1522135272,153F_AHU2_CEV_RelPos,0.000,
738,8484077,1522135272,153F_AHU2_CEV_RelFlow,0.000,
739,8484078,1522135272,153F_AHU2_CEV_AbsFlow,0.000,
740,8484079,1522135272,153F_AHU2_CEV_EnteringTmp,46.437,
741,8484080,1522135273,153F_AHU2_CEV_DeltaT,11.685,
742,8484081,1522135273,153F_AHU2_CEV_LeavingTmp,58.117,
743,8484082,1522135273,153F_AHU2_CEV_AbsPower,0.000,
744,8484083,1522135273,153F_AHU2_CEV_ClgEnergy,884686.125,
745,8484084,1522135273,153F_AHU2_CEV_HtgEnergy,27.690,
746,8484085,1522135273,153F_AHU2_CEV_RelPower,0.000,
748,8484086,1522135276,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8484087,1522135276,153F_AHU2_CEV_DeltaTSp,0.000,
750,8484088,1522135276,153F_AHU2_CEV_Vmax,65.000,
752,8484089,1522135279,153F_AHU2_CEV_DeltaTLimitation,1,
753,8484090,1522135279,153F_AHU3_CEV_RelPos,0.000,
754,8484091,1522135279,153F_AHU3_CEV_RelFlow,0.000,
755,8484092,1522135279,153F_AHU3_CEV_AbsFlow,0.000,
757,8484093,1522135282,153F_AHU3_CEV_DeltaT,8.407,
758,8484094,1522135282,153F_AHU3_CEV_LeavingTmp,63.346,
759,8484095,1522135282,153F_AHU3_CEV_AbsPower,0.000,
760,8484096,1522135282,153F_AHU3_CEV_ClgEnergy,921176.688,
761,8484097,1522135282,153F_AHU3_CEV_HtgEnergy,42.470,
762,8484098,1522135283,153F_AHU3_CEV_RelPower,0.000,
763,8484099,1522135283,153F_AHU3_CEV_CtrlMd,2,
764,8484100,1522135283,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8484101,1522135283,153F_AHU3_CEV_DeltaTSp,0.000,
766,8484102,1522135283,153F_AHU3_CEV_Vmax,100.000,
767,8484103,1522135283,153F_AHU3_CEV_Vnom,126.803,
768,8484104,1522135283,153F_AHU3_CEV_DeltaTLimitation,1,
769,8484105,1522135284,153F_AHU4_CEV_RelPos,0.000,
770,8484106,1522135284,153F_AHU4_CEV_RelFlow,0.000,
772,8484107,1522135287,153F_AHU4_CEV_EnteringTmp,52.903,
773,8484108,1522135287,153F_AHU4_CEV_DeltaT,9.250,
774,8484109,1522135287,153F_AHU4_CEV_LeavingTmp,62.153,
775,8484110,1522135287,153F_AHU4_CEV_AbsPower,0.000,
776,8484111,1522135287,153F_AHU4_CEV_ClgEnergy,1063084.625,
777,8484112,1522135288,153F_AHU4_CEV_HtgEnergy,15.673,
778,8484113,1522135288,153F_AHU4_CEV_RelPower,0.000,
779,8484114,1522135288,153F_AHU4_CEV_CtrlMd,2,
780,8484115,1522135288,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8484116,1522135288,153F_AHU4_CEV_DeltaTSp,0.000,
782,8484117,1522135288,153F_AHU4_CEV_Vmax,100.000,
783,8484118,1522135289,153F_AHU4_CEV_Vnom,126.803,
784,8484119,1522135289,153F_AHU4_CEV_DeltaTLimitation,1,
785,8484120,1522135289,153F_AHU5_CEV_RelPos,0.000,
786,8484121,1522135289,153F_AHU5_CEV_RelFlow,0.000,
787,8484122,1522135289,153F_AHU5_CEV_AbsFlow,0.000,
788,8484123,1522135290,153F_AHU5_CEV_EnteringTmp,45.606,
789,8484124,1522135290,153F_AHU5_CEV_DeltaT,9.732,
790,8484125,1522135290,153F_AHU5_CEV_LeavingTmp,55.339,
791,8484126,1522135290,153F_AHU5_CEV_AbsPower,0.000,
792,8484127,1522135290,153F_AHU5_CEV_ClgEnergy,1033409.813,
793,8484128,1522135290,153F_AHU5_CEV_HtgEnergy,54.241,
794,8484129,1522135291,153F_AHU5_CEV_RelPower,0.000,
795,8484130,1522135291,153F_AHU5_CEV_CtrlMd,2,
796,8484131,1522135291,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8484132,1522135291,153F_AHU5_CEV_DeltaTSp,0.000,
798,8484133,1522135291,153F_AHU5_CEV_Vmax,100.000,
799,8484134,1522135291,153F_AHU5_CEV_Vnom,126.803,
800,8484135,1522135292,153F_AHU5_CEV_DeltaTLimitation,1,
801,8484136,1522135292,153F_AHU6_CEV_RelPos,0.000,
802,8484137,1522135292,153F_AHU6_CEV_RelFlow,0.000,
803,8484138,1522135292,153F_AHU6_CEV_AbsFlow,0.000,
804,8484139,1522135292,153F_AHU6_CEV_EnteringTmp,50.415,
805,8484140,1522135292,153F_AHU6_CEV_DeltaT,9.284,
806,8484141,1522135293,153F_AHU6_CEV_LeavingTmp,59.694,
807,8484142,1522135293,153F_AHU6_CEV_AbsPower,0.000,
808,8484143,1522135293,153F_AHU6_CEV_ClgEnergy,959277.750,
809,8484144,1522135293,153F_AHU6_CEV_HtgEnergy,13.056,
810,8484145,1522135293,153F_AHU6_CEV_RelPower,0.000,
811,8484146,1522135293,153F_AHU6_CEV_CtrlMd,2,
812,8484147,1522135294,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8484148,1522135294,153F_AHU6_CEV_DeltaTSp,0.000,
814,8484149,1522135294,153F_AHU6_CEV_Vmax,100.000,
815,8484150,1522135294,153F_AHU6_CEV_Vnom,126.803,
816,8484151,1522135294,153F_AHU6_CEV_DeltaTLimitation,1,
817,8484152,1522135294,022_AHU329_CEV_RelPos,0.000,
818,8484153,1522135295,022_AHU329_CEV_RelFlow,0.000,
819,8484154,1522135295,022_AHU329_CEV_AbsFlow,0.000,
820,8484155,1522135295,022_AHU329_CEV_EnteringTmp,72.646,
821,8484156,1522135295,022_AHU329_CEV_DeltaT,2.322,
822,8484157,1522135295,022_AHU329_CEV_LeavingTmp,74.972,
823,8484158,1522135295,022_AHU329_CEV_AbsPower,0.000,
824,8484159,1522135296,022_AHU329_CEV_ClgEnergy,102228.172,
825,8484160,1522135296,022_AHU329_CEV_HtgEnergy,4.444,
826,8484161,1522135296,022_AHU329_CEV_RelPower,0.000,
827,8484162,1522135296,022_AHU329_CEV_CtrlMd,2,
828,8484163,1522135296,022_AHU329_CEV_DeltaTMgrSts,1,
829,8484164,1522135297,022_AHU329_CEV_DeltaTSp,0.000,
830,8484165,1522135297,022_AHU329_CEV_Vmax,97.000,
831,8484166,1522135297,022_AHU329_CEV_Vnom,10.303,
832,8484167,1522135297,022_AHU329_CEV_DeltaTLimitation,1,
833,8484168,1522135298,022_BCU1_CEV_RelPos,25.820,
834,8484169,1522135298,022_BCU1_CEV_RelFlow,12.815,
835,8484170,1522135299,022_BCU1_CEV_AbsFlow,1.595,
836,8484171,1522135299,022_BCU1_CEV_EnteringTmp,49.960,
837,8484172,1522135299,022_BCU1_CEV_DeltaT,13.822,
838,8484173,1522135299,022_BCU1_CEV_LeavingTmp,63.783,
839,8484174,1522135299,022_BCU1_CEV_AbsPower,11.112,
840,8484175,1522135300,022_BCU1_CEV_ClgEnergy,68356.125,
841,8484176,1522135300,022_BCU1_CEV_HtgEnergy,83.088,
842,8484177,1522135300,022_BCU1_CEV_RelPower,10.846,
843,8484178,1522135300,022_BCU1_CEV_CtrlMd,2,
844,8484179,1522135300,022_BCU1_CEV_DeltaTMgrSts,1,
845,8484180,1522135300,022_BCU1_CEV_DeltaTSp,0.000,
846,8484181,1522135301,022_BCU1_CEV_Vmax,68.000,
847,8484182,1522135301,022_BCU1_CEV_Vnom,18.228,
848,8484183,1522135301,022_BCU1_CEV_DeltaTLimitation,1,
849,8484184,1522135301,022_BCU2_CEV_RelPos,0.000,
850,8484185,1522135301,022_BCU2_CEV_RelFlow,0.000,
851,8484186,1522135301,022_BCU2_CEV_AbsFlow,0.000,
852,8484187,1522135302,022_BCU2_CEV_EnteringTmp,54.386,
853,8484188,1522135302,022_BCU2_CEV_DeltaT,17.904,
854,8484189,1522135302,022_BCU2_CEV_LeavingTmp,72.291,
855,8484190,1522135302,022_BCU2_CEV_AbsPower,0.000,
856,8484191,1522135302,022_BCU2_CEV_ClgEnergy,143057.063,
857,8484192,1522135302,022_BCU2_CEV_HtgEnergy,55.570,
858,8484193,1522135303,022_BCU2_CEV_RelPower,0.000,
859,8484194,1522135303,022_BCU2_CEV_CtrlMd,2,
860,8484195,1522135303,022_BCU2_CEV_DeltaTMgrSts,1,
861,8484196,1522135303,022_BCU2_CEV_DeltaTSp,0.000,
862,8484197,1522135303,022_BCU2_CEV_Vmax,68.000,
863,8484198,1522135303,022_BCU2_CEV_Vnom,18.228,
864,8484199,1522135304,022_BCU2_CEV_DeltaTLimitation,1,
865,8484200,1522135304,108_RTU1_CEV_RelPos,0.000,
866,8484201,1522135304,108_RTU1_CEV_RelFlow,0.000,
867,8484202,1522135304,108_RTU1_CEV_AbsFlow,0.000,
868,8484203,1522135304,108_RTU1_CEV_EnteringTmp,72.474,
869,8484204,1522135304,108_RTU1_CEV_DeltaT,4.841,
871,8484205,1522135307,108_RTU1_CEV_AbsPower,0.000,
872,8484206,1522135307,108_RTU1_CEV_ClgEnergy,563024.500,
873,8484207,1522135307,108_RTU1_CEV_HtgEnergy,87.147,
874,8484208,1522135307,108_RTU1_CEV_RelPower,0.000,
875,8484209,1522135307,108_RTU1_CEV_CtrlMd,2,
876,8484210,1522135308,108_RTU1_CEV_DeltaTMgrSts,1,
877,8484211,1522135308,108_RTU1_CEV_DeltaTSp,0.000,
878,8484212,1522135308,108_RTU1_CEV_Vmax,65.000,
879,8484213,1522135308,108_RTU1_CEV_Vnom,76.082,
880,8484214,1522135308,108_RTU1_CEV_DeltaTLimitation,1,
881,8484215,1522135308,108_CHWSL1_CEV_RelPos,43.420,
882,8484216,1522135308,108_CHWSL1_CEV_RelFlow,2.018,
883,8484217,1522135309,108_CHWSL1_CEV_AbsFlow,0.800,
884,8484218,1522135309,108_CHWSL1_CEV_EnteringTmp,47.920,
885,8484219,1522135310,108_CHWSL1_CEV_DeltaT,7.682,
886,8484220,1522135310,108_CHWSL1_CEV_LeavingTmp,55.598,
887,8484221,1522135310,108_CHWSL1_CEV_AbsPower,3.091,
888,8484222,1522135310,108_CHWSL1_CEV_ClgEnergy,314391.656,
889,8484223,1522135310,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8484224,1522135311,108_CHWSL1_CEV_RelPower,1.430,
891,8484225,1522135311,108_CHWSL1_CEV_CtrlMd,2,
892,8484226,1522135311,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8484227,1522135311,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8484228,1522135311,108_CHWSL1_CEV_Vmax,100.000,
895,8484229,1522135311,108_CHWSL1_CEV_Vnom,39.626,
896,8484230,1522135312,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8484231,1522135312,108_CHWSL2_CEV_RelPos,25.890,
898,8484232,1522135312,108_CHWSL2_CEV_RelFlow,2.371,
899,8484233,1522135312,108_CHWSL2_CEV_AbsFlow,1.207,
900,8484234,1522135313,108_CHWSL2_CEV_EnteringTmp,45.742,
901,8484235,1522135313,108_CHWSL2_CEV_DeltaT,0.745,
902,8484236,1522135313,108_CHWSL2_CEV_LeavingTmp,46.487,
903,8484237,1522135313,108_CHWSL2_CEV_AbsPower,0.452,
904,8484238,1522135313,108_CHWSL2_CEV_ClgEnergy,247021.391,
905,8484239,1522135313,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8484240,1522135314,108_CHWSL2_CEV_RelPower,0.111,
907,8484241,1522135314,108_CHWSL2_CEV_CtrlMd,2,
908,8484242,1522135314,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8484243,1522135314,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8484244,1522135315,108_CHWSL2_CEV_Vmax,65.000,
911,8484245,1522135315,108_CHWSL2_CEV_Vnom,76.082,
912,8484246,1522135315,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8484247,1522135315,108_CHWSL3_CEV_RelPos,26.230,
914,8484248,1522135315,108_CHWSL3_CEV_RelFlow,0.000,
915,8484249,1522135315,108_CHWSL3_CEV_AbsFlow,0.000,
916,8484250,1522135316,108_CHWSL3_CEV_EnteringTmp,52.983,
917,8484251,1522135316,108_CHWSL3_CEV_DeltaT,14.376,
918,8484252,1522135316,108_CHWSL3_CEV_LeavingTmp,67.359,
919,8484253,1522135316,108_CHWSL3_CEV_AbsPower,0.000,
920,8484254,1522135316,108_CHWSL3_CEV_ClgEnergy,217409.859,
921,8484255,1522135316,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8484256,1522135316,108_CHWSL3_CEV_RelPower,0.000,
923,8484257,1522135317,108_CHWSL3_CEV_CtrlMd,2,
924,8484258,1522135317,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8484259,1522135317,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8484260,1522135317,108_CHWSL3_CEV_Vmax,65.000,
927,8484261,1522135317,108_CHWSL3_CEV_Vnom,76.082,
928,8484262,1522135317,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8484263,1522135365,108_CHWSL5_CEV_RelPos,100.000,
946,8484264,1522135365,108_CHWSL5_CEV_RelFlow,0.000,
947,8484265,1522135365,108_CHWSL5_CEV_AbsFlow,0.000,
948,8484266,1522135365,108_CHWSL5_CEV_EnteringTmp,72.669,
949,8484267,1522135365,108_CHWSL5_CEV_DeltaT,7.332,
950,8484268,1522135366,108_CHWSL5_CEV_LeavingTmp,65.337,
951,8484269,1522135366,108_CHWSL5_CEV_AbsPower,0.000,
952,8484270,1522135366,108_CHWSL5_CEV_ClgEnergy,139416.453,
953,8484271,1522135366,108_CHWSL5_CEV_HtgEnergy,387.307,
954,8484272,1522135366,108_CHWSL5_CEV_RelPower,0.000,
955,8484273,1522135367,108_CHWSL5_CEV_CtrlMd,2,
956,8484274,1522135367,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8484275,1522135367,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8484276,1522135367,108_CHWSL5_CEV_Vmax,100.000,
959,8484277,1522135367,108_CHWSL5_CEV_Vnom,39.626,
960,8484278,1522135368,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8484279,1522135368,108_CHWSL6_CEV_RelPos,52.300,
962,8484280,1522135368,108_CHWSL6_CEV_RelFlow,9.423,
963,8484281,1522135368,108_CHWSL6_CEV_AbsFlow,3.734,
964,8484282,1522135368,108_CHWSL6_CEV_EnteringTmp,45.668,
965,8484283,1522135368,108_CHWSL6_CEV_DeltaT,0.542,
966,8484284,1522135369,108_CHWSL6_CEV_LeavingTmp,46.210,
967,8484285,1522135369,108_CHWSL6_CEV_AbsPower,1.013,
968,8484286,1522135369,108_CHWSL6_CEV_ClgEnergy,914458.813,
969,8484287,1522135369,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8484288,1522135369,108_CHWSL6_CEV_RelPower,0.468,
971,8484289,1522135370,108_CHWSL6_CEV_CtrlMd,2,
972,8484290,1522135371,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8484291,1522135371,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8484292,1522135371,108_CHWSL6_CEV_Vmax,100.000,
975,8484293,1522135371,108_CHWSL6_CEV_Vnom,39.626,
976,8484294,1522135371,108_CHWSL6_CEV_DeltaTLimitation,1,
978,8484295,1522135374,031_CV1_CEV_RelFlow,0.000,
979,8484296,1522135374,031_CV1_CEV_AbsFlow,0.000,
980,8484297,1522135374,031_CV1_CEV_EnteringTmp,54.025,
981,8484298,1522135374,031_CV1_CEV_DeltaT,11.214,
982,8484299,1522135374,031_CV1_CEV_LeavingTmp,65.234,
983,8484300,1522135375,031_CV1_CEV_AbsPower,0.000,
984,8484301,1522135375,031_CV1_CEV_ClgEnergy,3812438.500,
985,8484302,1522135375,031_CV1_CEV_HtgEnergy,294.057,
986,8484303,1522135375,031_CV1_CEV_RelPower,0.000,
987,8484304,1522135375,031_CV1_CEV_CtrlMd,2,
988,8484305,1522135375,031_CV1_CEV_DeltaTMgrSts,1,
989,8484306,1522135376,031_CV1_CEV_DeltaTSp,0.000,
990,8484307,1522135376,031_CV1_CEV_Vmax,75.000,
991,8484308,1522135376,031_CV1_CEV_Vnom,179.638,
992,8484309,1522135376,031_CV1_CEV_DeltaTLimitation,1,
993,8484310,1522135376,031_VAV2_CEV_RelPos,0.000,
994,8484311,1522135376,031_VAV2_CEV_RelFlow,0.000,
995,8484312,1522135377,031_VAV2_CEV_AbsFlow,0.000,
996,8484313,1522135377,031_VAV2_CEV_EnteringTmp,58.457,
997,8484314,1522135377,031_VAV2_CEV_DeltaT,5.047,
998,8484315,1522135377,031_VAV2_CEV_LeavingTmp,63.504,
999,8484316,1522135377,031_VAV2_CEV_AbsPower,0.000,
