data_id,id,modified,name,value,
224,8546962,1522171186,027_AHU4_CEV_DeltaTLimitation,1,
225,8546963,1522171187,027_AHu1_CEV_RelPos,0.000,
226,8546964,1522171187,027_AHu1_CEV_RelFlow,0.000,
227,8546965,1522171187,027_AHu1_CEV_AbsFlow,0.000,
228,8546966,1522171188,027_AHu1_CEV_EnteringTmp,51.119,
229,8546967,1522171188,027_AHu1_CEV_DeltaT,21.515,
230,8546968,1522171188,027_AHu1_CEV_LeavingTmp,72.629,
231,8546969,1522171188,027_AHu1_CEV_AbsPower,0.000,
232,8546970,1522171188,027_AHu1_CEV_ClgEnergy,87999.500,
233,8546971,1522171188,027_AHu1_CEV_HtgEnergy,0.195,
234,8546972,1522171189,027_AHu1_CEV_RelPower,0.000,
235,8546973,1522171189,027_AHu1_CEV_CtrlMd,2,
236,8546974,1522171189,027_AHu1_CEV_DeltaTMgrSts,1,
237,8546975,1522171189,027_AHu1_CEV_DeltaTSp,0.000,
238,8546976,1522171189,027_AHu1_CEV_Vmax,97.000,
239,8546977,1522171190,027_AHu1_CEV_Vnom,10.303,
240,8546978,1522171190,027_AHu1_CEV_DeltaTLimitation,1,
241,8546979,1522171190,027_AHu2_CEV_RelPos,18.070,
242,8546980,1522171190,027_AHu2_CEV_RelFlow,1.976,
243,8546981,1522171190,027_AHu2_CEV_AbsFlow,0.245,
244,8546982,1522171190,027_AHu2_CEV_EnteringTmp,47.542,
245,8546983,1522171191,027_AHu2_CEV_DeltaT,26.025,
246,8546984,1522171191,027_AHu2_CEV_LeavingTmp,73.567,
247,8546985,1522171191,027_AHu2_CEV_AbsPower,3.219,
248,8546986,1522171191,027_AHu2_CEV_ClgEnergy,146872.359,
249,8546987,1522171191,027_AHu2_CEV_HtgEnergy,2.849,
250,8546988,1522171192,027_AHu2_CEV_RelPower,3.059,
251,8546989,1522171192,027_AHu2_CEV_CtrlMd,2,
252,8546990,1522171193,027_AHu2_CEV_DeltaTMgrSts,1,
253,8546991,1522171193,027_AHu2_CEV_DeltaTSp,0.000,
254,8546992,1522171193,027_AHu2_CEV_Vmax,68.000,
255,8546993,1522171193,027_AHu2_CEV_Vnom,18.228,
256,8546994,1522171194,027_AHu2_CEV_DeltaTLimitation,1,
257,8546995,1522171194,091_AHU101_CEV_RelPos,0.000,
258,8546996,1522171194,091_AHU101_CEV_RelFlow,0.000,
259,8546997,1522171194,091_AHU101_CEV_AbsFlow,0.000,
260,8546998,1522171194,091_AHU101_CEV_EnteringTmp,68.014,
261,8546999,1522171194,091_AHU101_CEV_DeltaT,4.610,
262,8547000,1522171195,091_AHU101_CEV_LeavingTmp,72.633,
263,8547001,1522171195,091_AHU101_CEV_AbsPower,0.000,
264,8547002,1522171195,091_AHU101_CEV_ClgEnergy,456396.219,
265,8547003,1522171195,091_AHU101_CEV_HtgEnergy,63.239,
266,8547004,1522171195,091_AHU101_CEV_RelPower,0.000,
267,8547005,1522171195,091_AHU101_CEV_CtrlMd,2,
268,8547006,1522171196,091_AHU101_CEV_DeltaTMgrSts,1,
269,8547007,1522171196,091_AHU101_CEV_DeltaTSp,0.000,
270,8547008,1522171196,091_AHU101_CEV_Vmax,63.000,
271,8547009,1522171196,091_AHU101_CEV_Vnom,126.803,
272,8547010,1522171196,091_AHU101_CEV_DeltaTLimitation,1,
273,8547011,1522171197,091_AHU102_CEV_RelPos,0.000,
274,8547012,1522171197,091_AHU102_CEV_RelFlow,0.000,
275,8547013,1522171197,091_AHU102_CEV_AbsFlow,0.000,
276,8547014,1522171197,091_AHU102_CEV_EnteringTmp,69.899,
277,8547015,1522171197,091_AHU102_CEV_DeltaT,2.215,
278,8547016,1522171197,091_AHU102_CEV_LeavingTmp,72.114,
279,8547017,1522171198,091_AHU102_CEV_AbsPower,0.000,
280,8547018,1522171198,091_AHU102_CEV_ClgEnergy,180606.031,
281,8547019,1522171198,091_AHU102_CEV_HtgEnergy,36.065,
282,8547020,1522171198,091_AHU102_CEV_RelPower,0.000,
283,8547021,1522171198,091_AHU102_CEV_CtrlMd,2,
284,8547022,1522171198,091_AHU102_CEV_DeltaTMgrSts,1,
285,8547023,1522171199,091_AHU102_CEV_DeltaTSp,0.000,
286,8547024,1522171199,091_AHU102_CEV_Vmax,93.000,
287,8547025,1522171199,091_AHU102_CEV_Vnom,28.531,
288,8547026,1522171199,091_AHU102_CEV_DeltaTLimitation,1,
289,8547027,1522171199,091_AHU103_CEV_RelPos,0.000,
290,8547028,1522171200,091_AHU103_CEV_RelFlow,0.000,
291,8547029,1522171200,091_AHU103_CEV_AbsFlow,0.000,
292,8547030,1522171200,091_AHU103_CEV_EnteringTmp,68.034,
293,8547031,1522171200,091_AHU103_CEV_DeltaT,1.515,
294,8547032,1522171200,091_AHU103_CEV_LeavingTmp,69.544,
295,8547033,1522171200,091_AHU103_CEV_AbsPower,0.000,
296,8547034,1522171201,091_AHU103_CEV_ClgEnergy,205445.875,
297,8547035,1522171201,091_AHU103_CEV_HtgEnergy,13.009,
298,8547036,1522171201,091_AHU103_CEV_RelPower,0.000,
299,8547037,1522171201,091_AHU103_CEV_CtrlMd,2,
300,8547038,1522171201,091_AHU103_CEV_DeltaTMgrSts,1,
301,8547039,1522171202,091_AHU103_CEV_DeltaTSp,0.000,
302,8547040,1522171202,091_AHU103_CEV_Vmax,100.000,
303,8547041,1522171202,091_AHU103_CEV_Vnom,39.626,
304,8547042,1522171202,091_AHU103_CEV_DeltaTLimitation,1,
305,8547043,1522171202,091_AHU01_CEV_1_RelPos,0.000,
307,8547044,1522171205,091_AHU01_CEV_1_AbsFlow,0.000,
310,8547045,1522171211,091_AHU01_CEV_1_LeavingTmp,70.388,
311,8547046,1522171211,091_AHU01_CEV_1_AbsPower,0.000,
312,8547047,1522171211,091_AHU01_CEV_1_ClgEnergy,5386364.500,
314,8547048,1522171214,091_AHU01_CEV_1_RelPower,0.000,
315,8547049,1522171214,091_AHU01_CEV_1_CtrlMd,2,
316,8547050,1522171214,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8547051,1522171214,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8547052,1522171214,091_AHU01_CEV_1_Vmax,97.000,
319,8547053,1522171215,091_AHU01_CEV_1_Vnom,495.324,
320,8547054,1522171215,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8547055,1522171215,091_AHU01_CEV_2_RelPos,0.000,
322,8547056,1522171215,091_AHU01_CEV_2_RelFlow,0.000,
323,8547057,1522171216,091_AHU01_CEV_2_AbsFlow,0.000,
324,8547058,1522171216,091_AHU01_CEV_2_EnteringTmp,68.868,
325,8547059,1522171216,091_AHU01_CEV_2_DeltaT,0.500,
326,8547060,1522171216,091_AHU01_CEV_2_LeavingTmp,69.376,
327,8547061,1522171216,091_AHU01_CEV_2_AbsPower,0.000,
328,8547062,1522171216,091_AHU01_CEV_2_ClgEnergy,2411191.250,
330,8547063,1522171219,091_AHU01_CEV_2_RelPower,0.000,
331,8547064,1522171219,091_AHU01_CEV_2_CtrlMd,2,
332,8547065,1522171219,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8547066,1522171219,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8547067,1522171219,091_AHU01_CEV_2_Vmax,97.000,
335,8547068,1522171220,091_AHU01_CEV_2_Vnom,495.324,
336,8547069,1522171220,091_AHU01_CEV_2_DeltaTLimitation,1,
338,8547070,1522171223,091_AHU319_CEV_RelFlow,0.000,
339,8547071,1522171223,091_AHU319_CEV_AbsFlow,0.000,
340,8547072,1522171223,091_AHU319_CEV_EnteringTmp,74.455,
341,8547073,1522171223,091_AHU319_CEV_DeltaT,1.260,
342,8547074,1522171223,091_AHU319_CEV_LeavingTmp,75.710,
343,8547075,1522171224,091_AHU319_CEV_AbsPower,0.000,
344,8547076,1522171224,091_AHU319_CEV_ClgEnergy,811.437,
345,8547077,1522171224,091_AHU319_CEV_HtgEnergy,2.246,
346,8547078,1522171224,091_AHU319_CEV_RelPower,0.000,
347,8547079,1522171225,091_AHU319_CEV_CtrlMd,2,
348,8547080,1522171225,091_AHU319_CEV_DeltaTMgrSts,1,
349,8547081,1522171225,091_AHU319_CEV_DeltaTSp,0.000,
350,8547082,1522171225,091_AHU319_CEV_Vmax,78.000,
351,8547083,1522171225,091_AHU319_CEV_Vnom,18.228,
353,8547084,1522171228,091_AHU504_CEV_RelPos,100.000,
354,8547085,1522171228,091_AHU504_CEV_RelFlow,43.486,
355,8547086,1522171228,091_AHU504_CEV_AbsFlow,14.145,
356,8547087,1522171228,091_AHU504_CEV_EnteringTmp,44.131,
357,8547088,1522171228,091_AHU504_CEV_DeltaT,0.699,
358,8547089,1522171229,091_AHU504_CEV_LeavingTmp,44.835,
359,8547090,1522171229,091_AHU504_CEV_AbsPower,4.968,
361,8547091,1522171232,091_AHU504_CEV_HtgEnergy,3.148,
362,8547092,1522171232,091_AHU504_CEV_RelPower,2.281,
363,8547093,1522171232,091_AHU504_CEV_CtrlMd,2,
364,8547094,1522171232,091_AHU504_CEV_DeltaTMgrSts,1,
365,8547095,1522171232,091_AHU504_CEV_DeltaTSp,0.000,
366,8547096,1522171233,091_AHU504_CEV_Vmax,82.000,
367,8547097,1522171233,091_AHU504_CEV_Vnom,39.626,
368,8547098,1522171233,091_AHU504_CEV_DeltaTLimitation,1,
369,8547099,1522171233,136C_AHU1_CEV_RelPos,25.110,
371,8547100,1522171236,136C_AHU1_CEV_AbsFlow,19.180,
372,8547101,1522171236,136C_AHU1_CEV_EnteringTmp,44.088,
373,8547102,1522171236,136C_AHU1_CEV_DeltaT,13.097,
374,8547103,1522171236,136C_AHU1_CEV_LeavingTmp,57.189,
375,8547104,1522171236,136C_AHU1_CEV_AbsPower,125.945,
376,8547105,1522171236,136C_AHU1_CEV_ClgEnergy,7497596.000,
377,8547106,1522171237,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8547107,1522171237,136C_AHU1_CEV_RelPower,4.567,
379,8547108,1522171237,136C_AHU1_CEV_CtrlMd,2,
380,8547109,1522171237,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8547110,1522171237,136C_AHU1_CEV_DeltaTSp,0.000,
382,8547111,1522171237,136C_AHU1_CEV_Vmax,75.000,
384,8547112,1522171240,136C_AHU1_CEV_DeltaTLimitation,1,
385,8547113,1522171240,136C_AHU2_CEV_RelPos,0.000,
386,8547114,1522171240,136C_AHU2_CEV_RelFlow,0.000,
387,8547115,1522171240,136C_AHU2_CEV_AbsFlow,0.000,
389,8547116,1522171243,136C_AHU2_CEV_DeltaT,15.819,
390,8547117,1522171243,136C_AHU2_CEV_LeavingTmp,59.746,
391,8547118,1522171243,136C_AHU2_CEV_AbsPower,0.000,
392,8547119,1522171243,136C_AHU2_CEV_ClgEnergy,8479045.000,
393,8547120,1522171243,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8547121,1522171243,136C_AHU2_CEV_RelPower,0.000,
396,8547122,1522171247,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8547123,1522171247,136C_AHU2_CEV_DeltaTSp,0.000,
398,8547124,1522171248,136C_AHU2_CEV_Vmax,89.000,
399,8547125,1522171248,136C_AHU2_CEV_Vnom,713.267,
400,8547126,1522171248,136C_AHU2_CEV_DeltaTLimitation,1,
401,8547127,1522171248,136C_AHU3_CEV_RelPos,18.420,
402,8547128,1522171248,136C_AHU3_CEV_RelFlow,3.818,
403,8547129,1522171248,136C_AHU3_CEV_AbsFlow,13.426,
404,8547130,1522171249,136C_AHU3_CEV_EnteringTmp,43.723,
406,8547131,1522171249,136C_AHU3_CEV_LeavingTmp,57.397,
407,8547132,1522171250,136C_AHU3_CEV_AbsPower,92.014,
408,8547133,1522171250,136C_AHU3_CEV_ClgEnergy,8362183.500,
409,8547134,1522171250,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8547135,1522171250,136C_AHU3_CEV_RelPower,3.326,
411,8547136,1522171250,136C_AHU3_CEV_CtrlMd,2,
412,8547137,1522171251,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8547138,1522171251,136C_AHU3_CEV_DeltaTSp,0.000,
415,8547139,1522171254,136C_AHU3_CEV_Vnom,495.324,
416,8547140,1522171254,136C_AHU3_CEV_DeltaTLimitation,1,
417,8547141,1522171254,136C_AHU4_CEV_RelPos,70.060,
418,8547142,1522171254,136C_AHU4_CEV_RelFlow,97.242,
419,8547143,1522171254,136C_AHU4_CEV_AbsFlow,28.900,
420,8547144,1522171254,136C_AHU4_CEV_EnteringTmp,43.683,
421,8547145,1522171255,136C_AHU4_CEV_DeltaT,8.688,
422,8547146,1522171255,136C_AHU4_CEV_LeavingTmp,52.372,
423,8547147,1522171255,136C_AHU4_CEV_AbsPower,126.898,
424,8547148,1522171255,136C_AHU4_CEV_ClgEnergy,2281554.500,
425,8547149,1522171255,136C_AHU4_CEV_HtgEnergy,2.349,
426,8547150,1522171255,136C_AHU4_CEV_RelPower,58.317,
427,8547151,1522171256,136C_AHU4_CEV_CtrlMd,2,
428,8547152,1522171256,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8547153,1522171256,136C_AHU4_CEV_DeltaTSp,0.000,
430,8547154,1522171256,136C_AHU4_CEV_Vmax,75.000,
431,8547155,1522171256,136C_AHU4_CEV_Vnom,39.626,
432,8547156,1522171256,136C_AHU4_CEV_DeltaTLimitation,1,
433,8547157,1522171256,165_MAU1_CEV_1_RelPos,0.000,
434,8547158,1522171257,165_MAU1_CEV_1_RelFlow,0.000,
435,8547159,1522171257,165_MAU1_CEV_1_AbsFlow,0.000,
436,8547160,1522171257,165_MAU1_CEV_1_EnteringTmp,93.103,
437,8547161,1522171257,165_MAU1_CEV_1_DeltaT,15.111,
438,8547162,1522171257,165_MAU1_CEV_1_LeavingTmp,77.996,
439,8547163,1522171258,165_MAU1_CEV_1_AbsPower,0.000,
440,8547164,1522171258,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8547165,1522171258,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8547166,1522171258,165_MAU1_CEV_1_RelPower,0.000,
443,8547167,1522171258,165_MAU1_CEV_1_CtrlMd,2,
444,8547168,1522171258,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8547169,1522171259,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8547170,1522171259,165_MAU1_CEV_1_Vmax,95.000,
447,8547171,1522171259,165_MAU1_CEV_1_Vnom,495.324,
448,8547172,1522171259,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8547173,1522171259,165_MAU1_CEV_2_RelPos,0.000,
450,8547174,1522171260,165_MAU1_CEV_2_RelFlow,0.000,
451,8547175,1522171260,165_MAU1_CEV_2_AbsFlow,0.000,
452,8547176,1522171260,165_MAU1_CEV_2_EnteringTmp,93.242,
453,8547177,1522171260,165_MAU1_CEV_2_DeltaT,14.833,
454,8547178,1522171260,165_MAU1_CEV_2_LeavingTmp,78.409,
455,8547179,1522171260,165_MAU1_CEV_2_AbsPower,0.000,
456,8547180,1522171261,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8547181,1522171261,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8547182,1522171261,165_MAU1_CEV_2_RelPower,0.000,
459,8547183,1522171261,165_MAU1_CEV_2_CtrlMd,2,
460,8547184,1522171261,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8547185,1522171261,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8547186,1522171261,165_MAU1_CEV_2_Vmax,95.000,
463,8547187,1522171261,165_MAU1_CEV_2_Vnom,495.324,
464,8547188,1522171262,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8547189,1522171262,165_AHU1_CEV_RelPos,0.000,
466,8547190,1522171262,165_AHU1_CEV_RelFlow,0.000,
467,8547191,1522171262,165_AHU1_CEV_AbsFlow,0.000,
468,8547192,1522171262,165_AHU1_CEV_EnteringTmp,73.439,
469,8547193,1522171263,165_AHU1_CEV_DeltaT,2.577,
470,8547194,1522171263,165_AHU1_CEV_LeavingTmp,76.021,
471,8547195,1522171263,165_AHU1_CEV_AbsPower,0.000,
472,8547196,1522171263,165_AHU1_CEV_ClgEnergy,268.918,
473,8547197,1522171263,165_AHU1_CEV_HtgEnergy,0.007,
474,8547198,1522171263,165_AHU1_CEV_RelPower,0.000,
475,8547199,1522171263,165_AHU1_CEV_CtrlMd,2,
476,8547200,1522171264,165_AHU1_CEV_DeltaTMgrSts,1,
477,8547201,1522171264,165_AHU1_CEV_DeltaTSp,0.000,
478,8547202,1522171264,165_AHU1_CEV_Vmax,78.000,
479,8547203,1522171264,165_AHU1_CEV_Vnom,28.531,
480,8547204,1522171264,165_AHU1_CEV_DeltaTLimitation,1,
481,8547205,1522171264,165_AHU2_CEV_RelPos,20.440,
482,8547206,1522171264,165_AHU2_CEV_RelFlow,3.436,
483,8547207,1522171265,165_AHU2_CEV_AbsFlow,0.407,
484,8547208,1522171265,165_AHU2_CEV_EnteringTmp,46.166,
485,8547209,1522171265,165_AHU2_CEV_DeltaT,23.508,
486,8547210,1522171265,165_AHU2_CEV_LeavingTmp,69.674,
487,8547211,1522171265,165_AHU2_CEV_AbsPower,4.805,
488,8547212,1522171265,165_AHU2_CEV_ClgEnergy,41674.223,
489,8547213,1522171266,165_AHU2_CEV_HtgEnergy,0.573,
490,8547214,1522171266,165_AHU2_CEV_RelPower,4.673,
491,8547215,1522171266,165_AHU2_CEV_CtrlMd,2,
492,8547216,1522171266,165_AHU2_CEV_DeltaTMgrSts,1,
493,8547217,1522171266,165_AHU2_CEV_DeltaTSp,0.000,
494,8547218,1522171266,165_AHU2_CEV_Vmax,65.000,
495,8547219,1522171267,165_AHU2_CEV_Vnom,18.228,
496,8547220,1522171267,165_AHU2_CEV_DeltaTLimitation,1,
497,8547221,1522171267,003_AHU1_CEV_RelPos,0.000,
498,8547222,1522171267,003_AHU1_CEV_RelFlow,0.000,
499,8547223,1522171267,003_AHU1_CEV_AbsFlow,0.000,
500,8547224,1522171267,003_AHU1_CEV_EnteringTmp,64.711,
501,8547225,1522171267,003_AHU1_CEV_DeltaT,9.527,
502,8547226,1522171268,003_AHU1_CEV_LeavingTmp,74.234,
503,8547227,1522171268,003_AHU1_CEV_AbsPower,0.000,
504,8547228,1522171268,003_AHU1_CEV_ClgEnergy,671650.250,
506,8547229,1522171269,003_AHU1_CEV_RelPower,0.000,
507,8547230,1522171269,003_AHU1_CEV_CtrlMd,2,
508,8547231,1522171269,003_AHU1_CEV_DeltaTMgrSts,1,
509,8547232,1522171269,003_AHU1_CEV_DeltaTSp,0.000,
510,8547233,1522171269,003_AHU1_CEV_Vmax,95.000,
511,8547234,1522171270,003_AHU1_CEV_Vnom,126.803,
512,8547235,1522171270,003_AHU1_CEV_DeltaTLimitation,1,
513,8547236,1522171270,003_AHU2_CEV_RelPos,0.000,
514,8547237,1522171270,003_AHU2_CEV_RelFlow,0.000,
515,8547238,1522171270,003_AHU2_CEV_AbsFlow,0.000,
516,8547239,1522171270,003_AHU2_CEV_EnteringTmp,78.408,
517,8547240,1522171271,003_AHU2_CEV_DeltaT,3.254,
518,8547241,1522171271,003_AHU2_CEV_LeavingTmp,81.662,
519,8547242,1522171271,003_AHU2_CEV_AbsPower,0.000,
520,8547243,1522171271,003_AHU2_CEV_ClgEnergy,120794.875,
521,8547244,1522171271,003_AHU2_CEV_HtgEnergy,76.719,
522,8547245,1522171271,003_AHU2_CEV_RelPower,0.000,
523,8547246,1522171272,003_AHU2_CEV_CtrlMd,2,
524,8547247,1522171272,003_AHU2_CEV_DeltaTMgrSts,1,
525,8547248,1522171272,003_AHU2_CEV_DeltaTSp,0.000,
526,8547249,1522171272,003_AHU2_CEV_Vmax,78.000,
527,8547250,1522171272,003_AHU2_CEV_Vnom,18.228,
528,8547251,1522171272,003_AHU2_CEV_DeltaTLimitation,1,
529,8547252,1522171273,168_AHU1_CEV_RelPos,99.850,
530,8547253,1522171273,168_AHU1_CEV_RelFlow,69.172,
531,8547254,1522171273,168_AHU1_CEV_AbsFlow,87.712,
532,8547255,1522171273,168_AHU1_CEV_EnteringTmp,43.395,
533,8547256,1522171273,168_AHU1_CEV_DeltaT,0.497,
534,8547257,1522171273,168_AHU1_CEV_LeavingTmp,43.906,
535,8547258,1522171273,168_AHU1_CEV_AbsPower,22.383,
536,8547259,1522171274,168_AHU1_CEV_ClgEnergy,1057687.375,
537,8547260,1522171274,168_AHU1_CEV_HtgEnergy,431.612,
538,8547261,1522171274,168_AHU1_CEV_RelPower,3.121,
539,8547262,1522171274,168_AHU1_CEV_CtrlMd,2,
540,8547263,1522171274,168_AHU1_CEV_DeltaTMgrSts,1,
541,8547264,1522171274,168_AHU1_CEV_DeltaTSp,0.000,
542,8547265,1522171274,168_AHU1_CEV_Vmax,100.000,
543,8547266,1522171275,168_AHU1_CEV_Vnom,126.803,
544,8547267,1522171275,168_AHU1_CEV_DeltaTLimitation,1,
545,8547268,1522171275,168_AHU2_CEV_RelPos,100.000,
546,8547269,1522171275,168_AHU2_CEV_RelFlow,58.364,
547,8547270,1522171275,168_AHU2_CEV_AbsFlow,74.007,
548,8547271,1522171275,168_AHU2_CEV_EnteringTmp,42.892,
549,8547272,1522171276,168_AHU2_CEV_DeltaT,6.211,
550,8547273,1522171276,168_AHU2_CEV_LeavingTmp,49.103,
551,8547274,1522171276,168_AHU2_CEV_AbsPower,230.045,
552,8547275,1522171276,168_AHU2_CEV_ClgEnergy,708753.938,
553,8547276,1522171276,168_AHU2_CEV_HtgEnergy,20.508,
554,8547277,1522171277,168_AHU2_CEV_RelPower,32.028,
555,8547278,1522171277,168_AHU2_CEV_CtrlMd,2,
556,8547279,1522171277,168_AHU2_CEV_DeltaTMgrSts,1,
557,8547280,1522171277,168_AHU2_CEV_DeltaTSp,0.000,
558,8547281,1522171277,168_AHU2_CEV_Vmax,100.000,
559,8547282,1522171277,168_AHU2_CEV_Vnom,126.803,
560,8547283,1522171278,168_AHU2_CEV_DeltaTLimitation,1,
561,8547284,1522171278,168_MAU1_CEV_RelPos,0.000,
562,8547285,1522171278,168_MAU1_CEV_RelFlow,0.000,
563,8547286,1522171278,168_MAU1_CEV_AbsFlow,0.000,
564,8547287,1522171278,168_MAU1_CEV_EnteringTmp,71.504,
565,8547288,1522171278,168_MAU1_CEV_DeltaT,0.257,
566,8547289,1522171279,168_MAU1_CEV_LeavingTmp,71.247,
567,8547290,1522171279,168_MAU1_CEV_AbsPower,0.000,
568,8547291,1522171279,168_MAU1_CEV_ClgEnergy,21839.592,
569,8547292,1522171279,168_MAU1_CEV_HtgEnergy,21.804,
570,8547293,1522171279,168_MAU1_CEV_RelPower,0.000,
571,8547294,1522171279,168_MAU1_CEV_CtrlMd,2,
572,8547295,1522171280,168_MAU1_CEV_DeltaTMgrSts,2,
573,8547296,1522171280,168_MAU1_CEV_DeltaTSp,0.000,
574,8547297,1522171280,168_MAU1_CEV_Vmax,85.000,
575,8547298,1522171280,168_MAU1_CEV_Vnom,39.626,
576,8547299,1522171280,168_MAU1_CEV_DeltaTLimitation,2,
577,8547300,1522171280,168_AHU3_CEV_RelPos,0.000,
578,8547301,1522171281,168_AHU3_CEV_RelFlow,0.000,
579,8547302,1522171281,168_AHU3_CEV_AbsFlow,0.000,
580,8547303,1522171281,168_AHU3_CEV_EnteringTmp,62.760,
581,8547304,1522171281,168_AHU3_CEV_DeltaT,7.143,
582,8547305,1522171281,168_AHU3_CEV_LeavingTmp,55.616,
583,8547306,1522171281,168_AHU3_CEV_AbsPower,0.000,
584,8547307,1522171282,168_AHU3_CEV_ClgEnergy,49393.113,
585,8547308,1522171282,168_AHU3_CEV_HtgEnergy,0.573,
586,8547309,1522171282,168_AHU3_CEV_RelPower,0.000,
587,8547310,1522171282,168_AHU3_CEV_CtrlMd,2,
588,8547311,1522171283,168_AHU3_CEV_DeltaTMgrSts,1,
589,8547312,1522171283,168_AHU3_CEV_DeltaTSp,0.000,
590,8547313,1522171283,168_AHU3_CEV_Vmax,63.000,
591,8547314,1522171283,168_AHU3_CEV_Vnom,76.082,
592,8547315,1522171283,168_AHU3_CEV_DeltaTLimitation,1,
593,8547316,1522171283,168_AHU4_CEV_RelPos,0.150,
594,8547317,1522171284,168_AHU4_CEV_RelFlow,0.000,
595,8547318,1522171284,168_AHU4_CEV_AbsFlow,0.000,
596,8547319,1522171284,168_AHU4_CEV_EnteringTmp,44.228,
597,8547320,1522171284,168_AHU4_CEV_DeltaT,24.667,
