data_id,id,modified,name,value,
884,8592028,1522196525,108_CHWSL1_CEV_EnteringTmp,46.051,
885,8592029,1522196525,108_CHWSL1_CEV_DeltaT,12.768,
886,8592030,1522196525,108_CHWSL1_CEV_LeavingTmp,58.820,
887,8592031,1522196526,108_CHWSL1_CEV_AbsPower,9.087,
888,8592032,1522196526,108_CHWSL1_CEV_ClgEnergy,314612.625,
889,8592033,1522196526,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8592034,1522196526,108_CHWSL1_CEV_RelPower,4.181,
891,8592035,1522196526,108_CHWSL1_CEV_CtrlMd,2,
893,8592036,1522196529,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8592037,1522196529,108_CHWSL1_CEV_Vmax,100.000,
895,8592038,1522196529,108_CHWSL1_CEV_Vnom,39.626,
896,8592039,1522196529,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8592040,1522196529,108_CHWSL2_CEV_RelPos,29.910,
898,8592041,1522196529,108_CHWSL2_CEV_RelFlow,2.890,
899,8592042,1522196530,108_CHWSL2_CEV_AbsFlow,1.429,
900,8592043,1522196530,108_CHWSL2_CEV_EnteringTmp,45.193,
901,8592044,1522196530,108_CHWSL2_CEV_DeltaT,0.741,
902,8592045,1522196530,108_CHWSL2_CEV_LeavingTmp,45.933,
903,8592046,1522196530,108_CHWSL2_CEV_AbsPower,0.507,
904,8592047,1522196531,108_CHWSL2_CEV_ClgEnergy,247048.344,
905,8592048,1522196531,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8592049,1522196531,108_CHWSL2_CEV_RelPower,0.122,
907,8592050,1522196531,108_CHWSL2_CEV_CtrlMd,2,
908,8592051,1522196531,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8592052,1522196531,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8592053,1522196531,108_CHWSL2_CEV_Vmax,65.000,
911,8592054,1522196531,108_CHWSL2_CEV_Vnom,76.082,
913,8592055,1522196534,108_CHWSL3_CEV_RelPos,30.850,
914,8592056,1522196534,108_CHWSL3_CEV_RelFlow,2.653,
915,8592057,1522196534,108_CHWSL3_CEV_AbsFlow,1.312,
916,8592058,1522196534,108_CHWSL3_CEV_EnteringTmp,47.200,
917,8592059,1522196534,108_CHWSL3_CEV_DeltaT,13.223,
918,8592060,1522196535,108_CHWSL3_CEV_LeavingTmp,60.424,
919,8592061,1522196535,108_CHWSL3_CEV_AbsPower,8.870,
920,8592062,1522196535,108_CHWSL3_CEV_ClgEnergy,217513.688,
921,8592063,1522196536,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8592064,1522196536,108_CHWSL3_CEV_RelPower,2.145,
923,8592065,1522196536,108_CHWSL3_CEV_CtrlMd,2,
924,8592066,1522196536,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8592067,1522196536,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8592068,1522196536,108_CHWSL3_CEV_Vmax,65.000,
927,8592069,1522196537,108_CHWSL3_CEV_Vnom,76.082,
928,8592070,1522196537,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8592071,1522196585,108_CHWSL5_CEV_RelPos,29.190,
946,8592072,1522196585,108_CHWSL5_CEV_RelFlow,0.000,
947,8592073,1522196585,108_CHWSL5_CEV_AbsFlow,0.000,
948,8592074,1522196585,108_CHWSL5_CEV_EnteringTmp,72.989,
950,8592075,1522196588,108_CHWSL5_CEV_LeavingTmp,69.020,
951,8592076,1522196588,108_CHWSL5_CEV_AbsPower,0.000,
952,8592077,1522196588,108_CHWSL5_CEV_ClgEnergy,139416.500,
953,8592078,1522196588,108_CHWSL5_CEV_HtgEnergy,389.347,
954,8592079,1522196588,108_CHWSL5_CEV_RelPower,0.000,
955,8592080,1522196589,108_CHWSL5_CEV_CtrlMd,2,
956,8592081,1522196589,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8592082,1522196589,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8592083,1522196590,108_CHWSL5_CEV_Vmax,100.000,
959,8592084,1522196590,108_CHWSL5_CEV_Vnom,39.626,
960,8592085,1522196590,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8592086,1522196590,108_CHWSL6_CEV_RelPos,56.740,
962,8592087,1522196590,108_CHWSL6_CEV_RelFlow,12.719,
963,8592088,1522196590,108_CHWSL6_CEV_AbsFlow,5.040,
964,8592089,1522196590,108_CHWSL6_CEV_EnteringTmp,45.008,
965,8592090,1522196591,108_CHWSL6_CEV_DeltaT,5.993,
966,8592091,1522196591,108_CHWSL6_CEV_LeavingTmp,51.001,
967,8592092,1522196591,108_CHWSL6_CEV_AbsPower,15.087,
968,8592093,1522196591,108_CHWSL6_CEV_ClgEnergy,914671.625,
969,8592094,1522196592,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8592095,1522196592,108_CHWSL6_CEV_RelPower,7.000,
971,8592096,1522196592,108_CHWSL6_CEV_CtrlMd,2,
972,8592097,1522196592,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8592098,1522196592,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8592099,1522196592,108_CHWSL6_CEV_Vmax,100.000,
975,8592100,1522196593,108_CHWSL6_CEV_Vnom,39.626,
976,8592101,1522196593,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8592102,1522196593,031_CV1_CEV_RelPos,0.150,
978,8592103,1522196593,031_CV1_CEV_RelFlow,0.000,
979,8592104,1522196593,031_CV1_CEV_AbsFlow,0.000,
980,8592105,1522196593,031_CV1_CEV_EnteringTmp,61.004,
981,8592106,1522196594,031_CV1_CEV_DeltaT,8.168,
982,8592107,1522196594,031_CV1_CEV_LeavingTmp,69.172,
983,8592108,1522196594,031_CV1_CEV_AbsPower,0.000,
984,8592109,1522196594,031_CV1_CEV_ClgEnergy,3812438.500,
985,8592110,1522196594,031_CV1_CEV_HtgEnergy,294.057,
986,8592111,1522196595,031_CV1_CEV_RelPower,0.000,
987,8592112,1522196595,031_CV1_CEV_CtrlMd,2,
988,8592113,1522196595,031_CV1_CEV_DeltaTMgrSts,1,
989,8592114,1522196595,031_CV1_CEV_DeltaTSp,0.000,
990,8592115,1522196595,031_CV1_CEV_Vmax,75.000,
991,8592116,1522196595,031_CV1_CEV_Vnom,179.638,
992,8592117,1522196596,031_CV1_CEV_DeltaTLimitation,1,
993,8592118,1522196596,031_VAV2_CEV_RelPos,2.510,
994,8592119,1522196596,031_VAV2_CEV_RelFlow,0.000,
995,8592120,1522196596,031_VAV2_CEV_AbsFlow,0.000,
996,8592121,1522196596,031_VAV2_CEV_EnteringTmp,47.606,
997,8592122,1522196596,031_VAV2_CEV_DeltaT,8.199,
998,8592123,1522196597,031_VAV2_CEV_LeavingTmp,55.806,
999,8592124,1522196597,031_VAV2_CEV_AbsPower,0.000,
1000,8592125,1522196597,031_VAV2_CEV_ClgEnergy,1058418.750,
1001,8592126,1522196597,031_VAV2_CEV_HtgEnergy,160.882,
1002,8592127,1522196597,031_VAV2_CEV_RelPower,0.000,
1003,8592128,1522196598,031_VAV2_CEV_CtrlMd,2,
1004,8592129,1522196598,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8592130,1522196598,031_VAV2_CEV_DeltaTSp,0.000,
1006,8592131,1522196598,031_VAV2_CEV_Vmax,89.000,
1007,8592132,1522196598,031_VAV2_CEV_Vnom,76.082,
1008,8592133,1522196598,031_VAV2_CEV_DeltaTLimitation,1,
1009,8592134,1522196599,031_CV2_CEV_RelPos,0.000,
1010,8592135,1522196599,031_CV2_CEV_RelFlow,0.000,
1011,8592136,1522196599,031_CV2_CEV_AbsFlow,0.000,
1012,8592137,1522196599,031_CV2_CEV_EnteringTmp,72.520,
1013,8592138,1522196599,031_CV2_CEV_DeltaT,1.491,
1014,8592139,1522196599,031_CV2_CEV_LeavingTmp,74.012,
1015,8592140,1522196599,031_CV2_CEV_AbsPower,0.000,
1016,8592141,1522196600,031_CV2_CEV_ClgEnergy,330339.031,
1017,8592142,1522196600,031_CV2_CEV_HtgEnergy,143.552,
1018,8592143,1522196600,031_CV2_CEV_RelPower,0.000,
1019,8592144,1522196600,031_CV2_CEV_CtrlMd,2,
1020,8592145,1522196600,031_CV2_CEV_DeltaTMgrSts,1,
1021,8592146,1522196601,031_CV2_CEV_DeltaTSp,0.000,
1022,8592147,1522196601,031_CV2_CEV_Vmax,89.000,
1023,8592148,1522196601,031_CV2_CEV_Vnom,76.082,
1024,8592149,1522196601,031_CV2_CEV_DeltaTLimitation,1,
1025,8592150,1522196601,031_CV3_CEV_RelPos,0.000,
1026,8592151,1522196601,031_CV3_CEV_RelFlow,0.000,
1027,8592152,1522196601,031_CV3_CEV_AbsFlow,0.000,
1028,8592153,1522196602,031_CV3_CEV_EnteringTmp,70.874,
1029,8592154,1522196602,031_CV3_CEV_DeltaT,1.756,
1030,8592155,1522196602,031_CV3_CEV_LeavingTmp,72.629,
1031,8592156,1522196602,031_CV3_CEV_AbsPower,0.000,
1032,8592157,1522196602,031_CV3_CEV_ClgEnergy,1089059.625,
1033,8592158,1522196602,031_CV3_CEV_HtgEnergy,38.420,
1034,8592159,1522196602,031_CV3_CEV_RelPower,0.000,
1035,8592160,1522196603,031_CV3_CEV_CtrlMd,2,
1036,8592161,1522196603,031_CV3_CEV_DeltaTMgrSts,1,
1037,8592162,1522196603,031_CV3_CEV_DeltaTSp,0.000,
1038,8592163,1522196603,031_CV3_CEV_Vmax,89.000,
1039,8592164,1522196603,031_CV3_CEV_Vnom,76.082,
1040,8592165,1522196604,031_CV3_CEV_DeltaTLimitation,1,
1041,8592166,1522196604,031_CV4_CEV_RelPos,87.890,
1042,8592167,1522196604,031_CV4_CEV_RelFlow,96.262,
1043,8592168,1522196604,031_CV4_CEV_AbsFlow,87.589,
1044,8592169,1522196604,031_CV4_CEV_EnteringTmp,43.531,
1045,8592170,1522196604,031_CV4_CEV_DeltaT,1.096,
1046,8592171,1522196605,031_CV4_CEV_LeavingTmp,44.627,
1047,8592172,1522196605,031_CV4_CEV_AbsPower,48.219,
1048,8592173,1522196605,031_CV4_CEV_ClgEnergy,1405111.125,
1049,8592174,1522196605,031_CV4_CEV_HtgEnergy,73.948,
1050,8592175,1522196605,031_CV4_CEV_RelPower,8.862,
1051,8592176,1522196605,031_CV4_CEV_CtrlMd,2,
1052,8592177,1522196606,031_CV4_CEV_DeltaTMgrSts,1,
1053,8592178,1522196606,031_CV4_CEV_DeltaTSp,0.000,
1054,8592179,1522196606,031_CV4_CEV_Vmax,91.000,
1055,8592180,1522196606,031_CV4_CEV_Vnom,99.989,
1056,8592181,1522196606,031_CV4_CEV_DeltaTLimitation,1,
1057,8592182,1522196606,031_CV5_CEV_RelPos,0.000,
1058,8592183,1522196607,031_CV5_CEV_RelFlow,0.000,
1059,8592184,1522196607,031_CV5_CEV_AbsFlow,0.000,
1060,8592185,1522196607,031_CV5_CEV_EnteringTmp,74.153,
1061,8592186,1522196607,031_CV5_CEV_DeltaT,6.010,
1062,8592187,1522196607,031_CV5_CEV_LeavingTmp,80.168,
1063,8592188,1522196607,031_CV5_CEV_AbsPower,0.000,
1064,8592189,1522196607,031_CV5_CEV_ClgEnergy,712962.813,
1065,8592190,1522196608,031_CV5_CEV_HtgEnergy,122.684,
1066,8592191,1522196608,031_CV5_CEV_RelPower,0.000,
1067,8592192,1522196608,031_CV5_CEV_CtrlMd,2,
1068,8592193,1522196608,031_CV5_CEV_DeltaTMgrSts,1,
1069,8592194,1522196608,031_CV5_CEV_DeltaTSp,0.000,
1070,8592195,1522196608,031_CV5_CEV_Vmax,89.000,
1071,8592196,1522196608,031_CV5_CEV_Vnom,76.082,
1072,8592197,1522196609,031_CV5_CEV_DeltaTLimitation,1,
1073,8592198,1522196609,031_VAV3_CEV_RelPos,100.000,
1074,8592199,1522196609,031_VAV3_CEV_RelFlow,0.000,
1075,8592200,1522196609,031_VAV3_CEV_AbsFlow,0.000,
1076,8592201,1522196609,031_VAV3_CEV_EnteringTmp,72.389,
1077,8592202,1522196609,031_VAV3_CEV_DeltaT,0.467,
1078,8592203,1522196609,031_VAV3_CEV_LeavingTmp,72.856,
1079,8592204,1522196610,031_VAV3_CEV_AbsPower,0.000,
1080,8592205,1522196610,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8592206,1522196610,031_VAV3_CEV_HtgEnergy,2.788,
1083,8592207,1522196613,031_VAV3_CEV_CtrlMd,2,
1084,8592208,1522196613,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8592209,1522196613,031_VAV3_CEV_DeltaTSp,0.000,
1086,8592210,1522196613,031_VAV3_CEV_Vmax,100.000,
1087,8592211,1522196613,031_VAV3_CEV_Vnom,126.803,
1088,8592212,1522196614,031_VAV3_CEV_DeltaTLimitation,1,
1089,8592213,1522196614,031_EXG1_CEV_RelPos,100.000,
1091,8592214,1522196617,031_EXG1_CEV_AbsFlow,10.324,
1092,8592215,1522196617,031_EXG1_CEV_EnteringTmp,69.053,
1093,8592216,1522196617,031_EXG1_CEV_DeltaT,3.026,
1094,8592217,1522196617,031_EXG1_CEV_LeavingTmp,66.027,
1095,8592218,1522196617,031_EXG1_CEV_AbsPower,15.615,
1096,8592219,1522196618,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8592220,1522196618,031_EXG1_CEV_HtgEnergy,25703.537,
1098,8592221,1522196618,031_EXG1_CEV_RelPower,1.474,
1099,8592222,1522196618,031_EXG1_CEV_CtrlMd,2,
1100,8592223,1522196618,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8592224,1522196618,031_EXG1_CEV_DeltaTSp,0.000,
1102,8592225,1522196618,031_EXG1_CEV_Vmax,75.000,
1103,8592226,1522196619,031_EXG1_CEV_Vnom,179.638,
1104,8592227,1522196619,031_EXG1_CEV_DeltaTLimitation,1,
1105,8592228,1522196619,031_EXG2_CEV_RelPos,0.000,
1106,8592229,1522196619,031_EXG2_CEV_RelFlow,0.000,
1107,8592230,1522196619,031_EXG2_CEV_AbsFlow,0.000,
1108,8592231,1522196620,031_EXG2_CEV_EnteringTmp,70.876,
1109,8592232,1522196620,031_EXG2_CEV_DeltaT,2.225,
1110,8592233,1522196620,031_EXG2_CEV_LeavingTmp,73.102,
1111,8592234,1522196620,031_EXG2_CEV_AbsPower,0.000,
1112,8592235,1522196620,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,8592236,1522196620,031_EXG2_CEV_HtgEnergy,234.006,
1114,8592237,1522196620,031_EXG2_CEV_RelPower,0.000,
1115,8592238,1522196621,031_EXG2_CEV_CtrlMd,2,
1116,8592239,1522196621,031_EXG2_CEV_DeltaTMgrSts,1,
1117,8592240,1522196621,031_EXG2_CEV_DeltaTSp,0.000,
1118,8592241,1522196621,031_EXG2_CEV_Vmax,75.000,
1119,8592242,1522196621,031_EXG2_CEV_Vnom,179.638,
1120,8592243,1522196621,031_EXG2_CEV_DeltaTLimitation,1,
1121,8592244,1522196622,031_VAV1_CEV_RelPos,23.340,
1122,8592245,1522196622,031_VAV1_CEV_RelFlow,5.993,
1124,8592246,1522196625,031_VAV1_CEV_EnteringTmp,43.552,
1125,8592247,1522196625,031_VAV1_CEV_DeltaT,11.883,
1126,8592248,1522196625,031_VAV1_CEV_LeavingTmp,55.436,
1127,8592249,1522196625,031_VAV1_CEV_AbsPower,226.755,
1128,8592250,1522196625,031_VAV1_CEV_ClgEnergy,7456405.500,
1129,8592251,1522196625,031_VAV1_CEV_HtgEnergy,1274.800,
1130,8592252,1522196626,031_VAV1_CEV_RelPower,5.824,
1131,8592253,1522196626,031_VAV1_CEV_CtrlMd,2,
1132,8592254,1522196626,031_VAV1_CEV_DeltaTMgrSts,1,
1133,8592255,1522196626,031_VAV1_CEV_DeltaTSp,0.000,
1134,8592256,1522196626,031_VAV1_CEV_Vmax,89.000,
1135,8592257,1522196626,031_VAV1_CEV_Vnom,713.267,
1136,8592258,1522196627,031_VAV1_CEV_DeltaTLimitation,1,
1137,8592259,1522196627,034_AHU1_CEV_RelPos,0.000,
1138,8592260,1522196627,034_AHU1_CEV_RelFlow,0.000,
1139,8592261,1522196628,034_AHU1_CEV_AbsFlow,0.000,
1141,8592262,1522196628,034_AHU1_CEV_DeltaT,1764.043,
1142,8592263,1522196629,034_AHU1_CEV_LeavingTmp,67.777,
1143,8592264,1522196629,034_AHU1_CEV_AbsPower,0.000,
1144,8592265,1522196629,034_AHU1_CEV_ClgEnergy,56562.195,
1145,8592266,1522196629,034_AHU1_CEV_HtgEnergy,78235.367,
1146,8592267,1522196629,034_AHU1_CEV_RelPower,0.000,
1147,8592268,1522196630,034_AHU1_CEV_CtrlMd,1,
1148,8592269,1522196630,034_AHU1_CEV_DeltaTMgrSts,1,
1149,8592270,1522196630,034_AHU1_CEV_DeltaTSp,0.000,
1150,8592271,1522196630,034_AHU1_CEV_Vmax,83.000,
1151,8592272,1522196630,034_AHU1_CEV_Vnom,18.228,
1152,8592273,1522196630,034_AHU1_CEV_DeltaTLimitation,1,
1153,8592274,1522196631,074_AHU1_CEV_RelPos,0.000,
1154,8592275,1522196631,074_AHU1_CEV_RelFlow,0.000,
1155,8592276,1522196631,074_AHU1_CEV_AbsFlow,0.000,
1156,8592277,1522196631,074_AHU1_CEV_EnteringTmp,46.688,
1157,8592278,1522196631,074_AHU1_CEV_DeltaT,28.683,
1158,8592279,1522196631,074_AHU1_CEV_LeavingTmp,75.371,
1159,8592280,1522196632,074_AHU1_CEV_AbsPower,0.000,
1160,8592281,1522196632,074_AHU1_CEV_ClgEnergy,550471.438,
1161,8592282,1522196633,074_AHU1_CEV_HtgEnergy,1642.375,
1162,8592283,1522196633,074_AHU1_CEV_RelPower,0.000,
1163,8592284,1522196634,074_AHU1_CEV_CtrlMd,2,
1164,8592285,1522196634,074_AHU1_CEV_DeltaTMgrSts,1,
1165,8592286,1522196634,074_AHU1_CEV_DeltaTSp,0.000,
1166,8592287,1522196634,074_AHU1_CEV_Vmax,75.000,
1167,8592288,1522196634,074_AHU1_CEV_Vnom,39.626,
1168,8592289,1522196634,074_AHU1_CEV_DeltaTLimitation,1,
1169,8592290,1522196635,041_AHU1_CEV_RelPos,18.740,
1170,8592291,1522196635,041_AHU1_CEV_RelFlow,8.737,
1171,8592292,1522196635,041_AHU1_CEV_AbsFlow,22.772,
1172,8592293,1522196635,041_AHU1_CEV_EnteringTmp,43.400,
1173,8592294,1522196635,041_AHU1_CEV_DeltaT,16.953,
1174,8592295,1522196635,041_AHU1_CEV_LeavingTmp,60.353,
1175,8592296,1522196636,041_AHU1_CEV_AbsPower,198.527,
1176,8592297,1522196636,041_AHU1_CEV_ClgEnergy,2789352.500,
1177,8592298,1522196636,041_AHU1_CEV_HtgEnergy,2742.423,
1178,8592299,1522196637,041_AHU1_CEV_RelPower,11.379,
1179,8592300,1522196637,041_AHU1_CEV_CtrlMd,2,
1180,8592301,1522196637,041_AHU1_CEV_DeltaTMgrSts,2,
1181,8592302,1522196637,041_AHU1_CEV_DeltaTSp,0.000,
1182,8592303,1522196637,041_AHU1_CEV_Vmax,80.000,
1183,8592304,1522196638,041_AHU1_CEV_Vnom,317.007,
1184,8592305,1522196638,041_AHU1_CEV_DeltaTLimitation,2,
1185,8592306,1522196638,041_AHU2_CEV_RelPos,0.290,
1186,8592307,1522196638,041_AHU2_CEV_RelFlow,0.000,
1187,8592308,1522196638,041_AHU2_CEV_AbsFlow,0.000,
1188,8592309,1522196639,041_AHU2_CEV_EnteringTmp,44.297,
1189,8592310,1522196639,041_AHU2_CEV_DeltaT,8.176,
1190,8592311,1522196639,041_AHU2_CEV_LeavingTmp,52.473,
1191,8592312,1522196639,041_AHU2_CEV_AbsPower,0.003,
1192,8592313,1522196639,041_AHU2_CEV_ClgEnergy,660591.188,
1193,8592314,1522196639,041_AHU2_CEV_HtgEnergy,0.010,
1194,8592315,1522196640,041_AHU2_CEV_RelPower,0.001,
1195,8592316,1522196641,041_AHU2_CEV_CtrlMd,2,
1196,8592317,1522196641,041_AHU2_CEV_DeltaTMgrSts,1,
