data_id,id,modified,name,value,
8,8610025,1522206779,136A_Ahu1_CEV_ClgEnergy,10275907.000,
9,8610026,1522206782,136A_Ahu1_CEV_HtgEnergy,217.020,
10,8610027,1522206788,136A_Ahu1_CEV_RelPower,0.000,
11,8610028,1522206827,136A_Ahu1_CEV_CtrlMd,2,
12,8610029,1522206827,136A_Ahu1_CEV_DeltaTMgrSts,1,
13,8610030,1522206863,136A_Ahu1_CEV_DeltaTSp,0.000,
14,8610031,1522206908,136A_Ahu1_CEV_Vmax,95.000,
1569,8610032,1522206941,161_VAVE_CECV_RelPos,20.800,
1570,8610033,1522206941,161_VAVE_CECV_RelFlow,1.936,
1571,8610034,1522206941,161_VAVE_CECV_AbsFlow,9.590,
1572,8610035,1522206941,161_VAVE_CECV_EnteringTmp,43.589,
1573,8610036,1522206942,161_VAVE_CECV_DeltaT,24.985,
15,8610037,1522206942,136A_Ahu1_CEV_Vnom,713.267,
1574,8610038,1522206942,161_VAVE_CECV_LeavingTmp,68.569,
1575,8610039,1522206942,161_VAVE_CECV_AbsPower,119.878,
1576,8610040,1522206942,161_VAVE_CECV_ClgEnergy,1682838.500,
1577,8610041,1522206942,161_VAVE_CECV_HtgEnergy,16.731,
16,8610042,1522206943,136A_Ahu1_CEV_DeltaTLimitation,1,
1578,8610043,1522206943,161_VAVE_CECV_RelPower,4.759,
1579,8610044,1522206943,161_VAVE_CECV_CtrlMd,2,
1580,8610045,1522206943,161_VAVE_CECV_DeltaTMgrSts,1,
1581,8610046,1522206943,161_VAVE_CECV_DeltaTSp,0.000,
1582,8610047,1522206943,161_VAVE_CECV_Vmax,100.000,
17,8610048,1522206944,136A_Ahu2_CEV_RelPos,38.380,
1583,8610049,1522206944,161_VAVE_CECV_Vnom,495.324,
1584,8610050,1522206944,161_VAVE_CECV_DeltaTLimitation,1,
1585,8610051,1522206945,161_VAVC_CEV_1_RelPos,34.130,
1586,8610052,1522206945,161_VAVC_CEV_1_RelFlow,7.173,
1587,8610053,1522206945,161_VAVC_CEV_1_AbsFlow,51.164,
1588,8610054,1522206945,161_VAVC_CEV_1_EnteringTmp,43.229,
1589,8610055,1522206946,161_VAVC_CEV_1_DeltaT,14.094,
1590,8610056,1522206946,161_VAVC_CEV_1_LeavingTmp,57.319,
1591,8610057,1522206946,161_VAVC_CEV_1_AbsPower,361.568,
1592,8610058,1522206947,161_VAVC_CEV_1_ClgEnergy,5680012.500,
1593,8610059,1522206948,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,8610060,1522206949,161_VAVC_CEV_1_RelPower,9.293,
1595,8610061,1522206949,161_VAVC_CEV_1_CtrlMd,2,
1596,8610062,1522206949,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,8610063,1522206949,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,8610064,1522206949,161_VAVC_CEV_1_Vmax,100.000,
18,8610065,1522206950,136A_Ahu2_CEV_RelFlow,11.790,
1599,8610066,1522206951,161_VAVC_CEV_1_Vnom,713.267,
1600,8610067,1522206951,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,8610068,1522206951,161_VAVC_CEV_2_RelPos,34.220,
1602,8610069,1522206951,161_VAVC_CEV_2_RelFlow,6.437,
1603,8610070,1522206951,161_VAVC_CEV_2_AbsFlow,45.916,
1605,8610071,1522206954,161_VAVC_CEV_2_DeltaT,14.366,
19,8610072,1522206955,136A_Ahu2_CEV_AbsFlow,72.154,
1606,8610073,1522206955,161_VAVC_CEV_2_LeavingTmp,57.489,
1607,8610074,1522206956,161_VAVC_CEV_2_AbsPower,330.959,
1608,8610075,1522206956,161_VAVC_CEV_2_ClgEnergy,5833389.500,
1609,8610076,1522206956,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,8610077,1522206956,161_VAVC_CEV_2_RelPower,8.260,
20,8610078,1522206959,136A_Ahu2_CEV_EnteringTmp,43.575,
1612,8610079,1522206959,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,8610080,1522206959,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,8610081,1522206960,161_VAVC_CEV_2_Vmax,100.000,
1615,8610082,1522206961,161_VAVC_CEV_2_Vnom,713.267,
1616,8610083,1522206961,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,8610084,1522206961,161_VAVW_CEV_RelPos,26.480,
21,8610085,1522206961,136A_Ahu2_CEV_DeltaT,9.922,
1618,8610086,1522206961,161_VAVW_CEV_RelFlow,5.242,
1619,8610087,1522206962,161_VAVW_CEV_AbsFlow,16.617,
1620,8610088,1522206963,161_VAVW_CEV_EnteringTmp,43.797,
1621,8610089,1522206963,161_VAVW_CEV_DeltaT,7.268,
1622,8610090,1522206964,161_VAVW_CEV_LeavingTmp,51.069,
1623,8610091,1522206964,161_VAVW_CEV_AbsPower,60.582,
1624,8610092,1522206964,161_VAVW_CEV_ClgEnergy,1579701.375,
22,8610093,1522206964,136A_Ahu2_CEV_LeavingTmp,53.372,
1625,8610094,1522206964,161_VAVW_CEV_HtgEnergy,0.112,
1626,8610095,1522206964,161_VAVW_CEV_RelPower,3.478,
1627,8610096,1522206965,161_VAVW_CEV_CtrlMd,2,
1628,8610097,1522206965,161_VAVW_CEV_DeltaTMgrSts,1,
1629,8610098,1522206965,161_VAVW_CEV_DeltaTSp,0.000,
23,8610099,1522206965,136A_Ahu2_CEV_AbsPower,404.557,
1630,8610100,1522206965,161_VAVW_CEV_Vmax,100.000,
1631,8610101,1522206965,161_VAVW_CEV_Vnom,317.007,
1632,8610102,1522206966,161_VAVW_CEV_DeltaTLimitation,1,
1633,8610103,1522206966,161_MAUE_CEV_RelPos,0.000,
1634,8610104,1522206966,161_MAUE_CEV_RelFlow,0.000,
24,8610105,1522206966,136A_Ahu2_CEV_ClgEnergy,8504104.000,
25,8610106,1522206966,136A_Ahu2_CEV_HtgEnergy,19760.598,
1635,8610107,1522206966,161_MAUE_CEV_AbsFlow,0.000,
1636,8610108,1522206967,161_MAUE_CEV_EnteringTmp,76.425,
1637,8610109,1522206967,161_MAUE_CEV_DeltaT,4.353,
1638,8610110,1522206967,161_MAUE_CEV_LeavingTmp,72.067,
1639,8610111,1522206967,161_MAUE_CEV_AbsPower,0.000,
1640,8610112,1522206967,161_MAUE_CEV_ClgEnergy,1602292.750,
1641,8610113,1522206968,161_MAUE_CEV_HtgEnergy,91.197,
1642,8610114,1522206968,161_MAUE_CEV_RelPower,0.000,
1643,8610115,1522206968,161_MAUE_CEV_CtrlMd,2,
26,8610116,1522206968,136A_Ahu2_CEV_RelPower,10.999,
1644,8610117,1522206968,161_MAUE_CEV_DeltaTMgrSts,1,
1645,8610118,1522206968,161_MAUE_CEV_DeltaTSp,0.000,
1646,8610119,1522206968,161_MAUE_CEV_Vmax,95.000,
1647,8610120,1522206969,161_MAUE_CEV_Vnom,495.324,
1648,8610121,1522206969,161_MAUE_CEV_DeltaTLimitation,1,
1649,8610122,1522206969,161_MAUW_CEV_RelPos,0.300,
1650,8610123,1522206969,161_MAUW_CEV_RelFlow,0.000,
1651,8610124,1522206969,161_MAUW_CEV_AbsFlow,0.000,
1652,8610125,1522206969,161_MAUW_CEV_EnteringTmp,74.388,
1653,8610126,1522206969,161_MAUW_CEV_DeltaT,3.803,
1654,8610127,1522206970,161_MAUW_CEV_LeavingTmp,78.196,
1655,8610128,1522206970,161_MAUW_CEV_AbsPower,0.000,
1656,8610129,1522206970,161_MAUW_CEV_ClgEnergy,1962730.250,
1657,8610130,1522206970,161_MAUW_CEV_HtgEnergy,153216.516,
1658,8610131,1522206970,161_MAUW_CEV_RelPower,0.000,
1659,8610132,1522206970,161_MAUW_CEV_CtrlMd,1,
1660,8610133,1522206971,161_MAUW_CEV_DeltaTMgrSts,1,
1661,8610134,1522206971,161_MAUW_CEV_DeltaTSp,0.000,
1662,8610135,1522206971,161_MAUW_CEV_Vmax,100.000,
1663,8610136,1522206971,161_MAUW_CEV_Vnom,713.267,
1664,8610137,1522206971,161_MAUW_CEV_DeltaTLimitation,1,
1665,8610138,1522206972,085_MZU1_CEV_RelPos,16.570,
1666,8610139,1522206972,085_MZU1_CEV_RelFlow,2.718,
1667,8610140,1522206972,085_MZU1_CEV_AbsFlow,8.616,
1668,8610141,1522206972,085_MZU1_CEV_EnteringTmp,43.686,
1669,8610142,1522206973,085_MZU1_CEV_DeltaT,17.034,
27,8610143,1522206973,136A_Ahu2_CEV_CtrlMd,2,
1670,8610144,1522206973,085_MZU1_CEV_LeavingTmp,60.710,
1671,8610145,1522206973,085_MZU1_CEV_AbsPower,73.521,
1673,8610146,1522206976,085_MZU1_CEV_HtgEnergy,63.735,
1674,8610147,1522206976,085_MZU1_CEV_RelPower,4.197,
28,8610148,1522206976,136A_Ahu2_CEV_DeltaTMgrSts,1,
1675,8610149,1522206977,085_MZU1_CEV_CtrlMd,2,
1676,8610150,1522206977,085_MZU1_CEV_DeltaTMgrSts,1,
1677,8610151,1522206977,085_MZU1_CEV_DeltaTSp,0.000,
1678,8610152,1522206977,085_MZU1_CEV_Vmax,100.000,
1679,8610153,1522206980,085_MZU1_CEV_Vnom,317.007,
1680,8610154,1522206980,085_MZU1_CEV_DeltaTLimitation,1,
1681,8610155,1522206980,085_MZU2_CEV_RelPos,19.170,
1682,8610156,1522206980,085_MZU2_CEV_RelFlow,3.883,
1683,8610157,1522206980,085_MZU2_CEV_AbsFlow,12.309,
1684,8610158,1522206980,085_MZU2_CEV_EnteringTmp,43.931,
1685,8610159,1522206981,085_MZU2_CEV_DeltaT,14.703,
1686,8610160,1522206981,085_MZU2_CEV_LeavingTmp,58.634,
1687,8610161,1522206981,085_MZU2_CEV_AbsPower,90.719,
1688,8610162,1522206981,085_MZU2_CEV_ClgEnergy,1613761.125,
1689,8610163,1522206982,085_MZU2_CEV_HtgEnergy,191.748,
1690,8610164,1522206982,085_MZU2_CEV_RelPower,5.205,
1691,8610165,1522206982,085_MZU2_CEV_CtrlMd,2,
1692,8610166,1522206982,085_MZU2_CEV_DeltaTMgrSts,1,
1693,8610167,1522206982,085_MZU2_CEV_DeltaTSp,0.000,
1694,8610168,1522206983,085_MZU2_CEV_Vmax,100.000,
1695,8610169,1522206983,085_MZU2_CEV_Vnom,317.007,
30,8610170,1522206983,136A_Ahu2_CEV_Vmax,78.000,
1696,8610171,1522206983,085_MZU2_CEV_DeltaTLimitation,1,
1697,8610172,1522206983,085_AHU1R_CEV_RelPos,42.750,
1698,8610173,1522206984,085_AHU1R_CEV_RelFlow,24.906,
31,8610174,1522206984,136A_Ahu2_CEV_Vnom,713.267,
1699,8610175,1522206984,085_AHU1R_CEV_AbsFlow,12.885,
1700,8610176,1522206984,085_AHU1R_CEV_EnteringTmp,45.917,
1701,8610177,1522206984,085_AHU1R_CEV_DeltaT,16.701,
1702,8610178,1522206985,085_AHU1R_CEV_LeavingTmp,62.618,
1703,8610179,1522206985,085_AHU1R_CEV_AbsPower,108.760,
1704,8610180,1522206985,085_AHU1R_CEV_ClgEnergy,1329270.500,
1705,8610181,1522206986,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,8610182,1522206986,085_AHU1R_CEV_RelPower,25.809,
32,8610183,1522206986,136A_Ahu2_CEV_DeltaTLimitation,1,
1709,8610184,1522206992,085_AHU1R_CEV_DeltaTSp,0.000,
1710,8610185,1522206992,085_AHU1R_CEV_Vmax,68.000,
1711,8610186,1522206992,085_AHU1R_CEV_Vnom,76.082,
1712,8610187,1522206992,085_AHU1R_CEV_DeltaTLimitation,2,
1729,8610188,1522207041,120_AHU103C_CEV_RelPos,0.000,
1730,8610189,1522207041,120_AHU103C_CEV_RelFlow,0.000,
1731,8610190,1522207041,120_AHU103C_CEV_AbsFlow,0.000,
1732,8610191,1522207041,120_AHU103C_CEV_EnteringTmp,80.050,
1733,8610192,1522207041,120_AHU103C_CEV_DeltaT,0.749,
1734,8610193,1522207041,120_AHU103C_CEV_LeavingTmp,80.799,
1735,8610194,1522207042,120_AHU103C_CEV_AbsPower,0.000,
1736,8610195,1522207042,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8610196,1522207042,120_AHU103C_CEV_HtgEnergy,139.006,
1739,8610197,1522207045,120_AHU103C_CEV_CtrlMd,1,
1740,8610198,1522207045,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8610199,1522207045,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8610200,1522207045,120_AHU103C_CEV_Vmax,63.000,
1743,8610201,1522207045,120_AHU103C_CEV_Vnom,76.082,
1744,8610202,1522207045,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8610203,1522207046,120_AHU107_CEV_RelPos,0.000,
1746,8610204,1522207046,120_AHU107_CEV_RelFlow,0.000,
1747,8610205,1522207046,120_AHU107_CEV_AbsFlow,0.000,
1748,8610206,1522207046,120_AHU107_CEV_EnteringTmp,83.446,
1749,8610207,1522207046,120_AHU107_CEV_DeltaT,1.320,
1750,8610208,1522207047,120_AHU107_CEV_LeavingTmp,82.126,
1751,8610209,1522207047,120_AHU107_CEV_AbsPower,0.000,
1752,8610210,1522207047,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8610211,1522207047,120_AHU107_CEV_HtgEnergy,0.516,
1754,8610212,1522207047,120_AHU107_CEV_RelPower,0.000,
1755,8610213,1522207047,120_AHU107_CEV_CtrlMd,2,
1756,8610214,1522207048,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8610215,1522207048,120_AHU107_CEV_DeltaTSp,0.000,
1758,8610216,1522207048,120_AHU107_CEV_Vmax,71.000,
1759,8610217,1522207048,120_AHU107_CEV_Vnom,28.531,
1760,8610218,1522207048,120_AHU107_CEV_DeltaTLimitation,1,
1793,8610219,1522207131,022_AHU305_CEV_RelPos,0.000,
1794,8610220,1522207131,022_AHU305_CEV_RelFlow,0.000,
1795,8610221,1522207131,022_AHU305_CEV_AbsFlow,0.000,
1796,8610222,1522207131,022_AHU305_CEV_EnteringTmp,71.917,
1797,8610223,1522207131,022_AHU305_CEV_DeltaT,0.193,
1798,8610224,1522207131,022_AHU305_CEV_LeavingTmp,71.725,
1799,8610225,1522207135,022_AHU305_CEV_AbsPower,0.000,
1800,8610226,1522207135,022_AHU305_CEV_ClgEnergy,87.908,
1801,8610227,1522207138,022_AHU305_CEV_HtgEnergy,227565.922,
1802,8610228,1522207138,022_AHU305_CEV_RelPower,0.000,
1803,8610229,1522207138,022_AHU305_CEV_CtrlMd,2,
1804,8610230,1522207138,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8610231,1522207138,022_AHU305_CEV_DeltaTSp,0.000,
1806,8610232,1522207139,022_AHU305_CEV_Vmax,65.000,
1808,8610233,1522207148,022_AHU305_CEV_DeltaTLimitation,1,
65,8610234,1522207226,001_OAU_CEV_RelPos,0.000,
66,8610235,1522207226,001_OAU_CEV_RelFlow,0.000,
67,8610236,1522207226,001_OAU_CEV_AbsFlow,0.000,
68,8610237,1522207226,001_OAU_CEV_EnteringTmp,70.549,
69,8610238,1522207226,001_OAU_CEV_DeltaT,1.134,
70,8610239,1522207227,001_OAU_CEV_LeavingTmp,71.678,
71,8610240,1522207227,001_OAU_CEV_AbsPower,0.000,
72,8610241,1522207227,001_OAU_CEV_ClgEnergy,377136.875,
73,8610242,1522207227,001_OAU_CEV_HtgEnergy,8.456,
74,8610243,1522207227,001_OAU_CEV_RelPower,0.000,
75,8610244,1522207227,001_OAU_CEV_CtrlMd,2,
76,8610245,1522207228,001_OAU_CEV_DeltaTMgrSts,1,
77,8610246,1522207228,001_OAU_CEV_DeltaTSp,0.000,
78,8610247,1522207228,001_OAU_CEV_Vmax,55.000,
79,8610248,1522207228,001_OAU_CEV_Vnom,76.082,
80,8610249,1522207228,001_OAU_CEV_DeltaTLimitation,1,
81,8610250,1522207228,009_AHU2_CEV_RelPos,63.036,
97,8610251,1522207231,009_AHU1R_CEV_RelPos,28.660,
98,8610252,1522207231,009_AHU1R_CEV_RelFlow,5.249,
99,8610253,1522207231,009_AHU1R_CEV_AbsFlow,3.115,
100,8610254,1522207231,009_AHU1R_CEV_EnteringTmp,44.510,
101,8610255,1522207231,009_AHU1R_CEV_DeltaT,28.913,
102,8610256,1522207232,009_AHU1R_CEV_LeavingTmp,73.423,
103,8610257,1522207232,009_AHU1R_CEV_AbsPower,45.491,
104,8610258,1522207232,009_AHU1R_CEV_ClgEnergy,653996.438,
105,8610259,1522207232,009_AHU1R_CEV_HtgEnergy,162.868,
106,8610260,1522207232,009_AHU1R_CEV_RelPower,10.820,
107,8610261,1522207232,009_AHU1R_CEV_CtrlMd,2,
108,8610262,1522207232,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8610263,1522207232,009_AHU1R_CEV_DeltaTSp,0.000,
110,8610264,1522207233,009_AHU1R_CEV_Vmax,78.000,
111,8610265,1522207233,009_AHU1R_CEV_Vnom,76.082,
112,8610266,1522207233,009_AHU1R_CEV_DeltaTLimitation,1,
129,8610267,1522207281,027_BC1_CEV_RelPos,0.000,
130,8610268,1522207281,027_BC1_CEV_RelFlow,0.000,
131,8610269,1522207281,027_BC1_CEV_AbsFlow,0.000,
132,8610270,1522207281,027_BC1_CEV_EnteringTmp,72.335,
133,8610271,1522207281,027_BC1_CEV_DeltaT,3.176,
134,8610272,1522207282,027_BC1_CEV_LeavingTmp,75.510,
135,8610273,1522207282,027_BC1_CEV_AbsPower,0.000,
136,8610274,1522207282,027_BC1_CEV_ClgEnergy,110957.211,
137,8610275,1522207282,027_BC1_CEV_HtgEnergy,0.506,
138,8610276,1522207282,027_BC1_CEV_RelPower,0.000,
139,8610277,1522207282,027_BC1_CEV_CtrlMd,2,
140,8610278,1522207283,027_BC1_CEV_DeltaTMgrSts,1,
141,8610279,1522207283,027_BC1_CEV_DeltaTSp,0.000,
142,8610280,1522207283,027_BC1_CEV_Vmax,80.000,
143,8610281,1522207283,027_BC1_CEV_Vnom,18.228,
144,8610282,1522207283,027_BC1_CEV_DeltaTLimitation,1,
145,8610283,1522207283,027_AHU1W_CEV_RelPos,0.150,
146,8610284,1522207284,027_AHU1W_CEV_RelFlow,0.000,
147,8610285,1522207284,027_AHU1W_CEV_AbsFlow,0.000,
148,8610286,1522207284,027_AHU1W_CEV_EnteringTmp,70.804,
149,8610287,1522207284,027_AHU1W_CEV_DeltaT,2.944,
150,8610288,1522207284,027_AHU1W_CEV_LeavingTmp,73.747,
151,8610289,1522207284,027_AHU1W_CEV_AbsPower,0.000,
152,8610290,1522207285,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8610291,1522207285,027_AHU1W_CEV_HtgEnergy,0.462,
154,8610292,1522207285,027_AHU1W_CEV_RelPower,0.000,
155,8610293,1522207285,027_AHU1W_CEV_CtrlMd,2,
156,8610294,1522207285,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8610295,1522207285,027_AHU1W_CEV_DeltaTSp,0.000,
158,8610296,1522207286,027_AHU1W_CEV_Vmax,63.000,
159,8610297,1522207286,027_AHU1W_CEV_Vnom,18.228,
160,8610298,1522207286,027_AHU1W_CEV_DeltaTLimitation,1,
161,8610299,1522207286,027_BC2_CEV_RelPos,19.560,
162,8610300,1522207286,027_BC2_CEV_RelFlow,4.043,
163,8610301,1522207286,027_BC2_CEV_AbsFlow,0.737,
164,8610302,1522207287,027_BC2_CEV_EnteringTmp,44.722,
165,8610303,1522207287,027_BC2_CEV_DeltaT,18.796,
166,8610304,1522207287,027_BC2_CEV_LeavingTmp,63.523,
167,8610305,1522207287,027_BC2_CEV_AbsPower,6.890,
168,8610306,1522207287,027_BC2_CEV_ClgEnergy,305749.531,
169,8610307,1522207287,027_BC2_CEV_HtgEnergy,12.915,
170,8610308,1522207288,027_BC2_CEV_RelPower,6.671,
171,8610309,1522207288,027_BC2_CEV_CtrlMd,2,
172,8610310,1522207288,027_BC2_CEV_DeltaTMgrSts,1,
173,8610311,1522207288,027_BC2_CEV_DeltaTSp,0.000,
