data_id,id,modified,name,value,
615,6313280,1520895174,153D_AHU1_CEV_AbsPower,60.606,
616,6313281,1520895174,153D_AHU1_CEV_ClgEnergy,694121.250,
617,6313282,1520895174,153D_AHU1_CEV_HtgEnergy,5738.921,
618,6313283,1520895174,153D_AHU1_CEV_RelPower,14.428,
619,6313284,1520895175,153D_AHU1_CEV_CtrlMd,2,
620,6313285,1520895175,153D_AHU1_CEV_DeltaTMgrSts,1,
621,6313286,1520895175,153D_AHU1_CEV_DeltaTSp,0.000,
622,6313287,1520895175,153D_AHU1_CEV_Vmax,75.000,
623,6313288,1520895175,153D_AHU1_CEV_Vnom,76.082,
624,6313289,1520895176,153D_AHU1_CEV_DeltaTLimitation,1,
625,6313290,1520895176,153D_AHU3_CEV_RelPos,57.290,
626,6313291,1520895176,153D_AHU3_CEV_RelFlow,10.167,
627,6313292,1520895176,153D_AHU3_CEV_AbsFlow,9.156,
628,6313293,1520895176,153D_AHU3_CEV_EnteringTmp,43.850,
629,6313294,1520895176,153D_AHU3_CEV_DeltaT,20.708,
630,6313295,1520895177,153D_AHU3_CEV_LeavingTmp,64.557,
631,6313296,1520895177,153D_AHU3_CEV_AbsPower,95.752,
632,6313297,1520895177,153D_AHU3_CEV_ClgEnergy,1360311.375,
633,6313298,1520895177,153D_AHU3_CEV_HtgEnergy,26.039,
634,6313299,1520895177,153D_AHU3_CEV_RelPower,17.783,
635,6313300,1520895177,153D_AHU3_CEV_CtrlMd,2,
636,6313301,1520895178,153D_AHU3_CEV_DeltaTMgrSts,1,
637,6313302,1520895178,153D_AHU3_CEV_DeltaTSp,0.000,
638,6313303,1520895178,153D_AHU3_CEV_Vmax,91.000,
639,6313304,1520895178,153D_AHU3_CEV_Vnom,99.989,
640,6313305,1520895178,153D_AHU3_CEV_DeltaTLimitation,1,
641,6313306,1520895179,153D_AHU2_CEV_RelPos,58.520,
642,6313307,1520895179,153D_AHU2_CEV_RelFlow,11.005,
643,6313308,1520895179,153D_AHU2_CEV_AbsFlow,13.954,
644,6313309,1520895179,153D_AHU2_CEV_EnteringTmp,43.838,
645,6313310,1520895179,153D_AHU2_CEV_DeltaT,15.290,
646,6313311,1520895180,153D_AHU2_CEV_LeavingTmp,59.101,
647,6313312,1520895180,153D_AHU2_CEV_AbsPower,106.744,
648,6313313,1520895180,153D_AHU2_CEV_ClgEnergy,675912.438,
649,6313314,1520895181,153D_AHU2_CEV_HtgEnergy,2478.511,
650,6313315,1520895181,153D_AHU2_CEV_RelPower,14.830,
651,6313316,1520895181,153D_AHU2_CEV_CtrlMd,2,
652,6313317,1520895181,153D_AHU2_CEV_DeltaTMgrSts,1,
653,6313318,1520895181,153D_AHU2_CEV_DeltaTSp,0.000,
654,6313319,1520895181,153D_AHU2_CEV_Vmax,100.000,
655,6313320,1520895182,153D_AHU2_CEV_Vnom,126.803,
656,6313321,1520895182,153D_AHU2_CEV_DeltaTLimitation,1,
657,6313322,1520895182,153D_AHU4_CEV_RelPos,45.710,
658,6313323,1520895182,153D_AHU4_CEV_RelFlow,9.935,
659,6313324,1520895182,153D_AHU4_CEV_AbsFlow,12.816,
660,6313325,1520895183,153D_AHU4_CEV_EnteringTmp,43.889,
661,6313326,1520895183,153D_AHU4_CEV_DeltaT,14.606,
662,6313327,1520895183,153D_AHU4_CEV_LeavingTmp,58.491,
663,6313328,1520895183,153D_AHU4_CEV_AbsPower,93.837,
664,6313329,1520895183,153D_AHU4_CEV_ClgEnergy,808291.563,
665,6313330,1520895184,153D_AHU4_CEV_HtgEnergy,1026.435,
666,6313331,1520895184,153D_AHU4_CEV_RelPower,9.153,
667,6313332,1520895184,153D_AHU4_CEV_CtrlMd,2,
668,6313333,1520895184,153D_AHU4_CEV_DeltaTMgrSts,1,
669,6313334,1520895184,153D_AHU4_CEV_DeltaTSp,0.000,
670,6313335,1520895184,153D_AHU4_CEV_Vmax,100.000,
671,6313336,1520895184,153D_AHU4_CEV_Vnom,179.638,
672,6313337,1520895185,153D_AHU4_CEV_DeltaTLimitation,1,
673,6313338,1520895185,153R_AHU1_CEV_RelPos,0.000,
674,6313339,1520895185,153R_AHU1_CEV_RelFlow,0.000,
675,6313340,1520895185,153R_AHU1_CEV_AbsFlow,0.000,
676,6313341,1520895185,153R_AHU1_CEV_EnteringTmp,67.246,
677,6313342,1520895186,153R_AHU1_CEV_DeltaT,0.206,
678,6313343,1520895186,153R_AHU1_CEV_LeavingTmp,67.452,
679,6313344,1520895186,153R_AHU1_CEV_AbsPower,0.000,
680,6313345,1520895186,153R_AHU1_CEV_ClgEnergy,323162.750,
681,6313346,1520895186,153R_AHU1_CEV_HtgEnergy,171.801,
682,6313347,1520895186,153R_AHU1_CEV_RelPower,0.000,
683,6313348,1520895187,153R_AHU1_CEV_CtrlMd,2,
684,6313349,1520895187,153R_AHU1_CEV_DeltaTMgrSts,1,
685,6313350,1520895187,153R_AHU1_CEV_DeltaTSp,0.000,
686,6313351,1520895187,153R_AHU1_CEV_Vmax,91.000,
687,6313352,1520895187,153R_AHU1_CEV_Vnom,76.082,
688,6313353,1520895187,153R_AHU1_CEV_DeltaTLimitation,1,
689,6313354,1520895187,153R_AHU2_CEV_RelPos,19.700,
690,6313355,1520895188,153R_AHU2_CEV_RelFlow,10.456,
691,6313356,1520895188,153R_AHU2_CEV_AbsFlow,2.284,
692,6313357,1520895188,153R_AHU2_CEV_EnteringTmp,45.497,
693,6313358,1520895188,153R_AHU2_CEV_DeltaT,14.834,
694,6313359,1520895188,153R_AHU2_CEV_LeavingTmp,60.331,
695,6313360,1520895188,153R_AHU2_CEV_AbsPower,16.973,
696,6313361,1520895188,153R_AHU2_CEV_ClgEnergy,194674.375,
697,6313362,1520895189,153R_AHU2_CEV_HtgEnergy,12.756,
698,6313363,1520895189,153R_AHU2_CEV_RelPower,10.333,
699,6313364,1520895189,153R_AHU2_CEV_CtrlMd,2,
700,6313365,1520895189,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6313366,1520895189,153R_AHU2_CEV_DeltaTSp,0.000,
702,6313367,1520895189,153R_AHU2_CEV_Vmax,76.000,
703,6313368,1520895190,153R_AHU2_CEV_Vnom,28.531,
704,6313369,1520895190,153R_AHU2_CEV_DeltaTLimitation,1,
705,6313370,1520895190,153R_CVAV_CEV_RelPos,25.970,
706,6313371,1520895190,153R_CVAV_CEV_RelFlow,9.375,
707,6313372,1520895190,153R_CVAV_CEV_AbsFlow,44.113,
708,6313373,1520895190,153R_CVAV_CEV_EnteringTmp,43.751,
709,6313374,1520895191,153R_CVAV_CEV_DeltaT,23.459,
710,6313375,1520895191,153R_CVAV_CEV_LeavingTmp,67.210,
711,6313376,1520895191,153R_CVAV_CEV_AbsPower,517.899,
712,6313377,1520895191,153R_CVAV_CEV_ClgEnergy,3977878.750,
713,6313378,1520895191,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6313379,1520895192,153R_CVAV_CEV_RelPower,18.729,
715,6313380,1520895192,153R_CVAV_CEV_CtrlMd,2,
716,6313381,1520895192,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6313382,1520895192,153R_CVAV_CEV_DeltaTSp,0.000,
718,6313383,1520895192,153R_CVAV_CEV_Vmax,95.000,
719,6313384,1520895193,153R_CVAV_CEV_Vnom,495.324,
720,6313385,1520895193,153R_CVAV_CEV_DeltaTLimitation,1,
721,6313386,1520895193,153F_AHU1_CEV_RelPos,14.030,
722,6313387,1520895193,153F_AHU1_CEV_RelFlow,0.000,
723,6313388,1520895193,153F_AHU1_CEV_AbsFlow,0.000,
724,6313389,1520895193,153F_AHU1_CEV_EnteringTmp,44.651,
725,6313390,1520895194,153F_AHU1_CEV_DeltaT,18.616,
726,6313391,1520895194,153F_AHU1_CEV_LeavingTmp,63.267,
727,6313392,1520895194,153F_AHU1_CEV_AbsPower,0.000,
728,6313393,1520895194,153F_AHU1_CEV_ClgEnergy,1242094.375,
729,6313394,1520895194,153F_AHU1_CEV_HtgEnergy,54.273,
730,6313395,1520895194,153F_AHU1_CEV_RelPower,0.000,
731,6313396,1520895195,153F_AHU1_CEV_CtrlMd,2,
732,6313397,1520895195,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6313398,1520895195,153F_AHU1_CEV_DeltaTSp,0.000,
734,6313399,1520895195,153F_AHU1_CEV_Vmax,72.000,
735,6313400,1520895195,153F_AHU1_CEV_Vnom,179.638,
736,6313401,1520895195,153F_AHU1_CEV_DeltaTLimitation,1,
737,6313402,1520895196,153F_AHU2_CEV_RelPos,0.000,
738,6313403,1520895196,153F_AHU2_CEV_RelFlow,0.000,
739,6313404,1520895196,153F_AHU2_CEV_AbsFlow,0.000,
740,6313405,1520895196,153F_AHU2_CEV_EnteringTmp,53.729,
741,6313406,1520895196,153F_AHU2_CEV_DeltaT,13.314,
742,6313407,1520895196,153F_AHU2_CEV_LeavingTmp,67.043,
743,6313408,1520895197,153F_AHU2_CEV_AbsPower,0.000,
744,6313409,1520895197,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6313410,1520895197,153F_AHU2_CEV_HtgEnergy,27.690,
746,6313411,1520895197,153F_AHU2_CEV_RelPower,0.000,
747,6313412,1520895197,153F_AHU2_CEV_CtrlMd,2,
748,6313413,1520895198,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6313414,1520895198,153F_AHU2_CEV_DeltaTSp,0.000,
750,6313415,1520895198,153F_AHU2_CEV_Vmax,65.000,
751,6313416,1520895198,153F_AHU2_CEV_Vnom,126.803,
752,6313417,1520895198,153F_AHU2_CEV_DeltaTLimitation,1,
753,6313418,1520895199,153F_AHU3_CEV_RelPos,0.000,
754,6313419,1520895199,153F_AHU3_CEV_RelFlow,0.000,
755,6313420,1520895199,153F_AHU3_CEV_AbsFlow,0.000,
756,6313421,1520895199,153F_AHU3_CEV_EnteringTmp,55.331,
757,6313422,1520895199,153F_AHU3_CEV_DeltaT,8.729,
758,6313423,1520895199,153F_AHU3_CEV_LeavingTmp,64.060,
759,6313424,1520895200,153F_AHU3_CEV_AbsPower,0.000,
760,6313425,1520895200,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6313426,1520895200,153F_AHU3_CEV_HtgEnergy,42.470,
762,6313427,1520895200,153F_AHU3_CEV_RelPower,0.000,
763,6313428,1520895200,153F_AHU3_CEV_CtrlMd,2,
764,6313429,1520895200,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6313430,1520895201,153F_AHU3_CEV_DeltaTSp,0.000,
766,6313431,1520895201,153F_AHU3_CEV_Vmax,100.000,
767,6313432,1520895201,153F_AHU3_CEV_Vnom,126.803,
768,6313433,1520895201,153F_AHU3_CEV_DeltaTLimitation,1,
769,6313434,1520895201,153F_AHU4_CEV_RelPos,0.000,
770,6313435,1520895201,153F_AHU4_CEV_RelFlow,0.000,
771,6313436,1520895202,153F_AHU4_CEV_AbsFlow,0.000,
772,6313437,1520895202,153F_AHU4_CEV_EnteringTmp,66.622,
773,6313438,1520895202,153F_AHU4_CEV_DeltaT,2.100,
774,6313439,1520895202,153F_AHU4_CEV_LeavingTmp,68.722,
775,6313440,1520895202,153F_AHU4_CEV_AbsPower,0.000,
776,6313441,1520895203,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6313442,1520895203,153F_AHU4_CEV_HtgEnergy,15.673,
778,6313443,1520895203,153F_AHU4_CEV_RelPower,0.000,
779,6313444,1520895203,153F_AHU4_CEV_CtrlMd,2,
780,6313445,1520895203,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6313446,1520895203,153F_AHU4_CEV_DeltaTSp,0.000,
782,6313447,1520895204,153F_AHU4_CEV_Vmax,100.000,
783,6313448,1520895204,153F_AHU4_CEV_Vnom,126.803,
784,6313449,1520895204,153F_AHU4_CEV_DeltaTLimitation,1,
785,6313450,1520895204,153F_AHU5_CEV_RelPos,0.000,
786,6313451,1520895204,153F_AHU5_CEV_RelFlow,0.000,
787,6313452,1520895204,153F_AHU5_CEV_AbsFlow,0.000,
788,6313453,1520895205,153F_AHU5_CEV_EnteringTmp,45.117,
789,6313454,1520895205,153F_AHU5_CEV_DeltaT,16.415,
790,6313455,1520895205,153F_AHU5_CEV_LeavingTmp,61.532,
791,6313456,1520895205,153F_AHU5_CEV_AbsPower,0.000,
792,6313457,1520895205,153F_AHU5_CEV_ClgEnergy,1019638.563,
793,6313458,1520895205,153F_AHU5_CEV_HtgEnergy,51.770,
794,6313459,1520895206,153F_AHU5_CEV_RelPower,0.000,
795,6313460,1520895206,153F_AHU5_CEV_CtrlMd,2,
796,6313461,1520895206,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6313462,1520895206,153F_AHU5_CEV_DeltaTSp,0.000,
798,6313463,1520895206,153F_AHU5_CEV_Vmax,100.000,
799,6313464,1520895206,153F_AHU5_CEV_Vnom,126.803,
800,6313465,1520895206,153F_AHU5_CEV_DeltaTLimitation,1,
801,6313466,1520895207,153F_AHU6_CEV_RelPos,0.000,
802,6313467,1520895207,153F_AHU6_CEV_RelFlow,0.000,
803,6313468,1520895207,153F_AHU6_CEV_AbsFlow,0.000,
804,6313469,1520895207,153F_AHU6_CEV_EnteringTmp,71.503,
805,6313470,1520895207,153F_AHU6_CEV_DeltaT,5.208,
806,6313471,1520895207,153F_AHU6_CEV_LeavingTmp,76.711,
807,6313472,1520895207,153F_AHU6_CEV_AbsPower,0.000,
808,6313473,1520895208,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6313474,1520895208,153F_AHU6_CEV_HtgEnergy,11.729,
810,6313475,1520895208,153F_AHU6_CEV_RelPower,0.000,
811,6313476,1520895208,153F_AHU6_CEV_CtrlMd,2,
812,6313477,1520895208,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6313478,1520895208,153F_AHU6_CEV_DeltaTSp,0.000,
814,6313479,1520895209,153F_AHU6_CEV_Vmax,100.000,
815,6313480,1520895209,153F_AHU6_CEV_Vnom,126.803,
816,6313481,1520895209,153F_AHU6_CEV_DeltaTLimitation,1,
817,6313482,1520895209,022_AHU329_CEV_RelPos,99.850,
818,6313483,1520895209,022_AHU329_CEV_RelFlow,0.000,
819,6313484,1520895209,022_AHU329_CEV_AbsFlow,0.000,
820,6313485,1520895210,022_AHU329_CEV_EnteringTmp,75.842,
821,6313486,1520895210,022_AHU329_CEV_DeltaT,3.830,
822,6313487,1520895210,022_AHU329_CEV_LeavingTmp,79.672,
823,6313488,1520895210,022_AHU329_CEV_AbsPower,0.000,
824,6313489,1520895210,022_AHU329_CEV_ClgEnergy,102228.172,
825,6313490,1520895211,022_AHU329_CEV_HtgEnergy,4.444,
826,6313491,1520895211,022_AHU329_CEV_RelPower,0.000,
827,6313492,1520895211,022_AHU329_CEV_CtrlMd,2,
828,6313493,1520895211,022_AHU329_CEV_DeltaTMgrSts,1,
829,6313494,1520895211,022_AHU329_CEV_DeltaTSp,0.000,
830,6313495,1520895211,022_AHU329_CEV_Vmax,97.000,
831,6313496,1520895212,022_AHU329_CEV_Vnom,10.303,
832,6313497,1520895212,022_AHU329_CEV_DeltaTLimitation,1,
833,6313498,1520895212,022_BCU1_CEV_RelPos,21.040,
834,6313499,1520895212,022_BCU1_CEV_RelFlow,4.275,
835,6313500,1520895212,022_BCU1_CEV_AbsFlow,0.530,
836,6313501,1520895212,022_BCU1_CEV_EnteringTmp,44.025,
837,6313502,1520895213,022_BCU1_CEV_DeltaT,25.371,
838,6313503,1520895213,022_BCU1_CEV_LeavingTmp,69.405,
839,6313504,1520895213,022_BCU1_CEV_AbsPower,6.699,
840,6313505,1520895213,022_BCU1_CEV_ClgEnergy,66457.242,
841,6313506,1520895213,022_BCU1_CEV_HtgEnergy,83.088,
842,6313507,1520895213,022_BCU1_CEV_RelPower,6.538,
843,6313508,1520895213,022_BCU1_CEV_CtrlMd,2,
844,6313509,1520895214,022_BCU1_CEV_DeltaTMgrSts,1,
845,6313510,1520895214,022_BCU1_CEV_DeltaTSp,0.000,
846,6313511,1520895214,022_BCU1_CEV_Vmax,68.000,
847,6313512,1520895214,022_BCU1_CEV_Vnom,18.228,
848,6313513,1520895214,022_BCU1_CEV_DeltaTLimitation,1,
849,6313514,1520895214,022_BCU2_CEV_RelPos,100.000,
850,6313515,1520895214,022_BCU2_CEV_RelFlow,44.497,
851,6313516,1520895215,022_BCU2_CEV_AbsFlow,5.515,
852,6313517,1520895215,022_BCU2_CEV_EnteringTmp,44.431,
853,6313518,1520895215,022_BCU2_CEV_DeltaT,7.239,
854,6313519,1520895215,022_BCU2_CEV_LeavingTmp,51.670,
855,6313520,1520895215,022_BCU2_CEV_AbsPower,20.000,
856,6313521,1520895215,022_BCU2_CEV_ClgEnergy,137746.203,
857,6313522,1520895216,022_BCU2_CEV_HtgEnergy,55.570,
858,6313523,1520895216,022_BCU2_CEV_RelPower,19.454,
859,6313524,1520895216,022_BCU2_CEV_CtrlMd,2,
860,6313525,1520895216,022_BCU2_CEV_DeltaTMgrSts,1,
861,6313526,1520895216,022_BCU2_CEV_DeltaTSp,0.000,
862,6313527,1520895216,022_BCU2_CEV_Vmax,68.000,
863,6313528,1520895217,022_BCU2_CEV_Vnom,18.228,
864,6313529,1520895217,022_BCU2_CEV_DeltaTLimitation,1,
865,6313530,1520895217,108_RTU1_CEV_RelPos,0.000,
866,6313531,1520895217,108_RTU1_CEV_RelFlow,0.000,
867,6313532,1520895218,108_RTU1_CEV_AbsFlow,0.000,
868,6313533,1520895218,108_RTU1_CEV_EnteringTmp,74.636,
869,6313534,1520895218,108_RTU1_CEV_DeltaT,5.625,
870,6313535,1520895218,108_RTU1_CEV_LeavingTmp,80.256,
871,6313536,1520895218,108_RTU1_CEV_AbsPower,0.000,
872,6313537,1520895218,108_RTU1_CEV_ClgEnergy,561397.813,
873,6313538,1520895219,108_RTU1_CEV_HtgEnergy,80.759,
874,6313539,1520895219,108_RTU1_CEV_RelPower,0.000,
875,6313540,1520895219,108_RTU1_CEV_CtrlMd,2,
876,6313541,1520895219,108_RTU1_CEV_DeltaTMgrSts,1,
877,6313542,1520895219,108_RTU1_CEV_DeltaTSp,0.000,
878,6313543,1520895219,108_RTU1_CEV_Vmax,65.000,
879,6313544,1520895220,108_RTU1_CEV_Vnom,76.082,
880,6313545,1520895220,108_RTU1_CEV_DeltaTLimitation,1,
881,6313546,1520895220,108_CHWSL1_CEV_RelPos,35.820,
882,6313547,1520895220,108_CHWSL1_CEV_RelFlow,3.239,
883,6313548,1520895220,108_CHWSL1_CEV_AbsFlow,1.307,
884,6313549,1520895221,108_CHWSL1_CEV_EnteringTmp,46.139,
885,6313550,1520895221,108_CHWSL1_CEV_DeltaT,11.319,
886,6313551,1520895221,108_CHWSL1_CEV_LeavingTmp,57.458,
887,6313552,1520895221,108_CHWSL1_CEV_AbsPower,7.478,
888,6313553,1520895222,108_CHWSL1_CEV_ClgEnergy,311071.000,
889,6313554,1520895222,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6313555,1520895222,108_CHWSL1_CEV_RelPower,3.537,
892,6313556,1520895225,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6313557,1520895225,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6313558,1520895225,108_CHWSL1_CEV_Vmax,100.000,
895,6313559,1520895225,108_CHWSL1_CEV_Vnom,39.626,
896,6313560,1520895225,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6313561,1520895225,108_CHWSL2_CEV_RelPos,32.290,
898,6313562,1520895226,108_CHWSL2_CEV_RelFlow,5.870,
899,6313563,1520895226,108_CHWSL2_CEV_AbsFlow,2.903,
900,6313564,1520895226,108_CHWSL2_CEV_EnteringTmp,44.837,
901,6313565,1520895226,108_CHWSL2_CEV_DeltaT,1.853,
902,6313566,1520895226,108_CHWSL2_CEV_LeavingTmp,46.690,
903,6313567,1520895226,108_CHWSL2_CEV_AbsPower,2.769,
904,6313568,1520895227,108_CHWSL2_CEV_ClgEnergy,246205.641,
905,6313569,1520895227,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6313570,1520895227,108_CHWSL2_CEV_RelPower,0.666,
907,6313571,1520895227,108_CHWSL2_CEV_CtrlMd,2,
908,6313572,1520895227,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6313573,1520895227,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6313574,1520895228,108_CHWSL2_CEV_Vmax,65.000,
911,6313575,1520895228,108_CHWSL2_CEV_Vnom,76.082,
912,6313576,1520895228,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6313577,1520895228,108_CHWSL3_CEV_RelPos,49.030,
914,6313578,1520895228,108_CHWSL3_CEV_RelFlow,1.763,
915,6313579,1520895228,108_CHWSL3_CEV_AbsFlow,2.055,
916,6313580,1520895229,108_CHWSL3_CEV_EnteringTmp,47.662,
917,6313581,1520895229,108_CHWSL3_CEV_DeltaT,9.418,
918,6313582,1520895229,108_CHWSL3_CEV_LeavingTmp,57.080,
919,6313583,1520895229,108_CHWSL3_CEV_AbsPower,9.700,
920,6313584,1520895229,108_CHWSL3_CEV_ClgEnergy,216061.406,
921,6313585,1520895229,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6313586,1520895229,108_CHWSL3_CEV_RelPower,2.263,
923,6313587,1520895230,108_CHWSL3_CEV_CtrlMd,2,
924,6313588,1520895230,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6313589,1520895230,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6313590,1520895231,108_CHWSL3_CEV_Vmax,65.000,
927,6313591,1520895231,108_CHWSL3_CEV_Vnom,76.082,
928,6313592,1520895231,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6313593,1520895279,108_CHWSL5_CEV_RelPos,55.700,
946,6313594,1520895279,108_CHWSL5_CEV_RelFlow,0.692,
947,6313595,1520895279,108_CHWSL5_CEV_AbsFlow,0.274,
948,6313596,1520895279,108_CHWSL5_CEV_EnteringTmp,73.532,
949,6313597,1520895280,108_CHWSL5_CEV_DeltaT,1.533,
950,6313598,1520895280,108_CHWSL5_CEV_LeavingTmp,72.003,
951,6313599,1520895280,108_CHWSL5_CEV_AbsPower,0.211,
952,6313600,1520895280,108_CHWSL5_CEV_ClgEnergy,139415.281,
953,6313601,1520895280,108_CHWSL5_CEV_HtgEnergy,208.285,
954,6313602,1520895281,108_CHWSL5_CEV_RelPower,0.098,
955,6313603,1520895281,108_CHWSL5_CEV_CtrlMd,2,
957,6313604,1520895284,108_CHWSL5_CEV_DeltaTSp,0.000,
