data_id,id,modified,name,value,
782,6231105,1520848305,153F_AHU4_CEV_Vmax,100.000,
783,6231106,1520848305,153F_AHU4_CEV_Vnom,126.803,
784,6231107,1520848305,153F_AHU4_CEV_DeltaTLimitation,1,
785,6231108,1520848305,153F_AHU5_CEV_RelPos,0.000,
786,6231109,1520848305,153F_AHU5_CEV_RelFlow,0.000,
787,6231110,1520848306,153F_AHU5_CEV_AbsFlow,0.000,
788,6231111,1520848306,153F_AHU5_CEV_EnteringTmp,71.419,
789,6231112,1520848306,153F_AHU5_CEV_DeltaT,3.984,
790,6231113,1520848306,153F_AHU5_CEV_LeavingTmp,75.403,
791,6231114,1520848306,153F_AHU5_CEV_AbsPower,0.000,
792,6231115,1520848307,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6231116,1520848307,153F_AHU5_CEV_HtgEnergy,51.237,
794,6231117,1520848307,153F_AHU5_CEV_RelPower,0.000,
795,6231118,1520848307,153F_AHU5_CEV_CtrlMd,2,
797,6231119,1520848310,153F_AHU5_CEV_DeltaTSp,0.000,
798,6231120,1520848310,153F_AHU5_CEV_Vmax,100.000,
799,6231121,1520848310,153F_AHU5_CEV_Vnom,126.803,
800,6231122,1520848310,153F_AHU5_CEV_DeltaTLimitation,1,
801,6231123,1520848310,153F_AHU6_CEV_RelPos,0.000,
802,6231124,1520848310,153F_AHU6_CEV_RelFlow,0.000,
803,6231125,1520848311,153F_AHU6_CEV_AbsFlow,0.000,
804,6231126,1520848311,153F_AHU6_CEV_EnteringTmp,69.155,
805,6231127,1520848311,153F_AHU6_CEV_DeltaT,6.396,
806,6231128,1520848311,153F_AHU6_CEV_LeavingTmp,75.556,
807,6231129,1520848311,153F_AHU6_CEV_AbsPower,0.000,
808,6231130,1520848311,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6231131,1520848312,153F_AHU6_CEV_HtgEnergy,11.729,
810,6231132,1520848312,153F_AHU6_CEV_RelPower,0.000,
811,6231133,1520848312,153F_AHU6_CEV_CtrlMd,2,
812,6231134,1520848312,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6231135,1520848312,153F_AHU6_CEV_DeltaTSp,0.000,
814,6231136,1520848312,153F_AHU6_CEV_Vmax,100.000,
815,6231137,1520848313,153F_AHU6_CEV_Vnom,126.803,
816,6231138,1520848313,153F_AHU6_CEV_DeltaTLimitation,1,
817,6231139,1520848313,022_AHU329_CEV_RelPos,0.000,
818,6231140,1520848313,022_AHU329_CEV_RelFlow,0.000,
819,6231141,1520848313,022_AHU329_CEV_AbsFlow,0.000,
820,6231142,1520848313,022_AHU329_CEV_EnteringTmp,72.748,
821,6231143,1520848314,022_AHU329_CEV_DeltaT,1.209,
822,6231144,1520848314,022_AHU329_CEV_LeavingTmp,73.956,
823,6231145,1520848314,022_AHU329_CEV_AbsPower,0.000,
824,6231146,1520848314,022_AHU329_CEV_ClgEnergy,102228.172,
825,6231147,1520848314,022_AHU329_CEV_HtgEnergy,4.444,
826,6231148,1520848314,022_AHU329_CEV_RelPower,0.000,
827,6231149,1520848315,022_AHU329_CEV_CtrlMd,2,
828,6231150,1520848315,022_AHU329_CEV_DeltaTMgrSts,1,
829,6231151,1520848315,022_AHU329_CEV_DeltaTSp,0.000,
830,6231152,1520848315,022_AHU329_CEV_Vmax,97.000,
831,6231153,1520848315,022_AHU329_CEV_Vnom,10.303,
833,6231154,1520848318,022_BCU1_CEV_RelPos,17.610,
834,6231155,1520848318,022_BCU1_CEV_RelFlow,1.760,
835,6231156,1520848318,022_BCU1_CEV_AbsFlow,0.218,
836,6231157,1520848318,022_BCU1_CEV_EnteringTmp,48.825,
838,6231158,1520848321,022_BCU1_CEV_LeavingTmp,71.581,
839,6231159,1520848321,022_BCU1_CEV_AbsPower,2.490,
840,6231160,1520848321,022_BCU1_CEV_ClgEnergy,66365.891,
841,6231161,1520848321,022_BCU1_CEV_HtgEnergy,83.088,
842,6231162,1520848321,022_BCU1_CEV_RelPower,2.410,
843,6231163,1520848322,022_BCU1_CEV_CtrlMd,2,
844,6231164,1520848322,022_BCU1_CEV_DeltaTMgrSts,1,
845,6231165,1520848322,022_BCU1_CEV_DeltaTSp,0.000,
846,6231166,1520848322,022_BCU1_CEV_Vmax,68.000,
847,6231167,1520848322,022_BCU1_CEV_Vnom,18.228,
848,6231168,1520848323,022_BCU1_CEV_DeltaTLimitation,1,
849,6231169,1520848323,022_BCU2_CEV_RelPos,27.220,
850,6231170,1520848323,022_BCU2_CEV_RelFlow,7.253,
851,6231171,1520848323,022_BCU2_CEV_AbsFlow,0.903,
852,6231172,1520848323,022_BCU2_CEV_EnteringTmp,48.973,
853,6231173,1520848323,022_BCU2_CEV_DeltaT,17.361,
854,6231174,1520848323,022_BCU2_CEV_LeavingTmp,66.334,
855,6231175,1520848324,022_BCU2_CEV_AbsPower,7.795,
856,6231176,1520848324,022_BCU2_CEV_ClgEnergy,137572.828,
857,6231177,1520848324,022_BCU2_CEV_HtgEnergy,55.570,
858,6231178,1520848324,022_BCU2_CEV_RelPower,7.705,
859,6231179,1520848324,022_BCU2_CEV_CtrlMd,2,
860,6231180,1520848324,022_BCU2_CEV_DeltaTMgrSts,1,
861,6231181,1520848325,022_BCU2_CEV_DeltaTSp,0.000,
862,6231182,1520848325,022_BCU2_CEV_Vmax,68.000,
863,6231183,1520848325,022_BCU2_CEV_Vnom,18.228,
864,6231184,1520848325,022_BCU2_CEV_DeltaTLimitation,1,
865,6231185,1520848325,108_RTU1_CEV_RelPos,0.000,
866,6231186,1520848325,108_RTU1_CEV_RelFlow,0.000,
867,6231187,1520848326,108_RTU1_CEV_AbsFlow,0.000,
868,6231188,1520848326,108_RTU1_CEV_EnteringTmp,72.409,
869,6231189,1520848326,108_RTU1_CEV_DeltaT,5.407,
870,6231190,1520848327,108_RTU1_CEV_LeavingTmp,77.816,
871,6231191,1520848327,108_RTU1_CEV_AbsPower,0.000,
872,6231192,1520848327,108_RTU1_CEV_ClgEnergy,561397.813,
873,6231193,1520848327,108_RTU1_CEV_HtgEnergy,80.759,
874,6231194,1520848327,108_RTU1_CEV_RelPower,0.000,
875,6231195,1520848327,108_RTU1_CEV_CtrlMd,2,
876,6231196,1520848327,108_RTU1_CEV_DeltaTMgrSts,1,
877,6231197,1520848328,108_RTU1_CEV_DeltaTSp,0.000,
878,6231198,1520848328,108_RTU1_CEV_Vmax,65.000,
879,6231199,1520848328,108_RTU1_CEV_Vnom,76.082,
880,6231200,1520848328,108_RTU1_CEV_DeltaTLimitation,1,
881,6231201,1520848328,108_CHWSL1_CEV_RelPos,38.300,
882,6231202,1520848328,108_CHWSL1_CEV_RelFlow,2.023,
883,6231203,1520848329,108_CHWSL1_CEV_AbsFlow,0.802,
884,6231204,1520848329,108_CHWSL1_CEV_EnteringTmp,47.542,
885,6231205,1520848329,108_CHWSL1_CEV_DeltaT,10.101,
886,6231206,1520848329,108_CHWSL1_CEV_LeavingTmp,57.643,
887,6231207,1520848329,108_CHWSL1_CEV_AbsPower,4.028,
888,6231208,1520848329,108_CHWSL1_CEV_ClgEnergy,310960.969,
889,6231209,1520848329,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6231210,1520848330,108_CHWSL1_CEV_RelPower,1.842,
892,6231211,1520848333,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6231212,1520848333,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6231213,1520848333,108_CHWSL1_CEV_Vmax,100.000,
895,6231214,1520848333,108_CHWSL1_CEV_Vnom,39.626,
896,6231215,1520848334,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6231216,1520848334,108_CHWSL2_CEV_RelPos,31.400,
898,6231217,1520848334,108_CHWSL2_CEV_RelFlow,2.957,
899,6231218,1520848334,108_CHWSL2_CEV_AbsFlow,1.462,
900,6231219,1520848335,108_CHWSL2_CEV_EnteringTmp,45.548,
901,6231220,1520848335,108_CHWSL2_CEV_DeltaT,2.088,
902,6231221,1520848335,108_CHWSL2_CEV_LeavingTmp,47.636,
903,6231222,1520848335,108_CHWSL2_CEV_AbsPower,1.549,
904,6231223,1520848335,108_CHWSL2_CEV_ClgEnergy,246156.922,
905,6231224,1520848336,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6231225,1520848336,108_CHWSL2_CEV_RelPower,0.369,
907,6231226,1520848336,108_CHWSL2_CEV_CtrlMd,2,
908,6231227,1520848336,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6231228,1520848336,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6231229,1520848336,108_CHWSL2_CEV_Vmax,65.000,
911,6231230,1520848337,108_CHWSL2_CEV_Vnom,76.082,
912,6231231,1520848337,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6231232,1520848337,108_CHWSL3_CEV_RelPos,35.020,
914,6231233,1520848337,108_CHWSL3_CEV_RelFlow,0.000,
915,6231234,1520848337,108_CHWSL3_CEV_AbsFlow,0.000,
916,6231235,1520848337,108_CHWSL3_CEV_EnteringTmp,56.353,
917,6231236,1520848338,108_CHWSL3_CEV_DeltaT,12.886,
918,6231237,1520848338,108_CHWSL3_CEV_LeavingTmp,69.243,
919,6231238,1520848339,108_CHWSL3_CEV_AbsPower,0.000,
920,6231239,1520848339,108_CHWSL3_CEV_ClgEnergy,215978.891,
922,6231240,1520848342,108_CHWSL3_CEV_RelPower,0.000,
923,6231241,1520848342,108_CHWSL3_CEV_CtrlMd,2,
925,6231242,1520848345,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6231243,1520848345,108_CHWSL3_CEV_Vmax,65.000,
927,6231244,1520848345,108_CHWSL3_CEV_Vnom,76.082,
928,6231245,1520848345,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6231246,1520848393,108_CHWSL5_CEV_RelPos,56.590,
946,6231247,1520848393,108_CHWSL5_CEV_RelFlow,0.000,
947,6231248,1520848393,108_CHWSL5_CEV_AbsFlow,0.000,
948,6231249,1520848393,108_CHWSL5_CEV_EnteringTmp,71.648,
949,6231250,1520848393,108_CHWSL5_CEV_DeltaT,11.224,
950,6231251,1520848393,108_CHWSL5_CEV_LeavingTmp,60.424,
951,6231252,1520848394,108_CHWSL5_CEV_AbsPower,0.000,
952,6231253,1520848394,108_CHWSL5_CEV_ClgEnergy,139415.250,
953,6231254,1520848394,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6231255,1520848395,108_CHWSL5_CEV_RelPower,0.000,
955,6231256,1520848395,108_CHWSL5_CEV_CtrlMd,2,
956,6231257,1520848395,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6231258,1520848395,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6231259,1520848395,108_CHWSL5_CEV_Vmax,100.000,
959,6231260,1520848396,108_CHWSL5_CEV_Vnom,39.626,
960,6231261,1520848396,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6231262,1520848396,108_CHWSL6_CEV_RelPos,54.520,
962,6231263,1520848396,108_CHWSL6_CEV_RelFlow,9.542,
963,6231264,1520848396,108_CHWSL6_CEV_AbsFlow,3.781,
964,6231265,1520848396,108_CHWSL6_CEV_EnteringTmp,45.571,
965,6231266,1520848397,108_CHWSL6_CEV_DeltaT,0.556,
966,6231267,1520848397,108_CHWSL6_CEV_LeavingTmp,46.127,
967,6231268,1520848397,108_CHWSL6_CEV_AbsPower,1.056,
968,6231269,1520848397,108_CHWSL6_CEV_ClgEnergy,908630.438,
969,6231270,1520848397,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6231271,1520848398,108_CHWSL6_CEV_RelPower,0.492,
971,6231272,1520848398,108_CHWSL6_CEV_CtrlMd,2,
972,6231273,1520848398,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6231274,1520848398,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6231275,1520848399,108_CHWSL6_CEV_Vmax,100.000,
975,6231276,1520848399,108_CHWSL6_CEV_Vnom,39.626,
977,6231277,1520848402,031_CV1_CEV_RelPos,0.150,
978,6231278,1520848402,031_CV1_CEV_RelFlow,0.000,
980,6231279,1520848405,031_CV1_CEV_EnteringTmp,61.830,
981,6231280,1520848405,031_CV1_CEV_DeltaT,8.089,
983,6231281,1520848408,031_CV1_CEV_AbsPower,0.000,
984,6231282,1520848408,031_CV1_CEV_ClgEnergy,3796320.750,
985,6231283,1520848408,031_CV1_CEV_HtgEnergy,292.295,
986,6231284,1520848408,031_CV1_CEV_RelPower,0.000,
987,6231285,1520848408,031_CV1_CEV_CtrlMd,2,
988,6231286,1520848408,031_CV1_CEV_DeltaTMgrSts,1,
989,6231287,1520848408,031_CV1_CEV_DeltaTSp,0.000,
990,6231288,1520848409,031_CV1_CEV_Vmax,75.000,
991,6231289,1520848409,031_CV1_CEV_Vnom,179.638,
992,6231290,1520848409,031_CV1_CEV_DeltaTLimitation,1,
993,6231291,1520848409,031_VAV2_CEV_RelPos,0.000,
994,6231292,1520848409,031_VAV2_CEV_RelFlow,0.000,
995,6231293,1520848409,031_VAV2_CEV_AbsFlow,0.000,
996,6231294,1520848409,031_VAV2_CEV_EnteringTmp,62.913,
997,6231295,1520848409,031_VAV2_CEV_DeltaT,4.484,
998,6231296,1520848410,031_VAV2_CEV_LeavingTmp,67.396,
999,6231297,1520848410,031_VAV2_CEV_AbsPower,0.000,
1000,6231298,1520848410,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6231299,1520848410,031_VAV2_CEV_HtgEnergy,134.508,
1002,6231300,1520848410,031_VAV2_CEV_RelPower,0.000,
1003,6231301,1520848411,031_VAV2_CEV_CtrlMd,2,
1004,6231302,1520848411,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6231303,1520848411,031_VAV2_CEV_DeltaTSp,0.000,
1006,6231304,1520848411,031_VAV2_CEV_Vmax,89.000,
1007,6231305,1520848411,031_VAV2_CEV_Vnom,76.082,
1008,6231306,1520848411,031_VAV2_CEV_DeltaTLimitation,1,
1010,6231307,1520848414,031_CV2_CEV_RelFlow,0.000,
1011,6231308,1520848414,031_CV2_CEV_AbsFlow,0.000,
1012,6231309,1520848414,031_CV2_CEV_EnteringTmp,71.871,
1013,6231310,1520848414,031_CV2_CEV_DeltaT,8.126,
1014,6231311,1520848414,031_CV2_CEV_LeavingTmp,79.996,
1015,6231312,1520848415,031_CV2_CEV_AbsPower,0.000,
1016,6231313,1520848415,031_CV2_CEV_ClgEnergy,328686.188,
1017,6231314,1520848415,031_CV2_CEV_HtgEnergy,140.781,
1018,6231315,1520848415,031_CV2_CEV_RelPower,0.000,
1019,6231316,1520848415,031_CV2_CEV_CtrlMd,2,
1020,6231317,1520848415,031_CV2_CEV_DeltaTMgrSts,1,
1021,6231318,1520848416,031_CV2_CEV_DeltaTSp,0.000,
1022,6231319,1520848416,031_CV2_CEV_Vmax,89.000,
1023,6231320,1520848416,031_CV2_CEV_Vnom,76.082,
1024,6231321,1520848416,031_CV2_CEV_DeltaTLimitation,1,
1025,6231322,1520848416,031_CV3_CEV_RelPos,0.150,
1026,6231323,1520848416,031_CV3_CEV_RelFlow,0.000,
1027,6231324,1520848417,031_CV3_CEV_AbsFlow,0.000,
1028,6231325,1520848417,031_CV3_CEV_EnteringTmp,67.775,
1029,6231326,1520848417,031_CV3_CEV_DeltaT,1.951,
1030,6231327,1520848417,031_CV3_CEV_LeavingTmp,69.721,
1031,6231328,1520848417,031_CV3_CEV_AbsPower,0.000,
1032,6231329,1520848417,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6231330,1520848418,031_CV3_CEV_HtgEnergy,37.320,
1034,6231331,1520848418,031_CV3_CEV_RelPower,0.000,
1035,6231332,1520848418,031_CV3_CEV_CtrlMd,2,
1036,6231333,1520848418,031_CV3_CEV_DeltaTMgrSts,1,
1037,6231334,1520848418,031_CV3_CEV_DeltaTSp,0.000,
1038,6231335,1520848418,031_CV3_CEV_Vmax,89.000,
1039,6231336,1520848419,031_CV3_CEV_Vnom,76.082,
1040,6231337,1520848419,031_CV3_CEV_DeltaTLimitation,1,
1041,6231338,1520848419,031_CV4_CEV_RelPos,86.260,
1042,6231339,1520848419,031_CV4_CEV_RelFlow,95.757,
1043,6231340,1520848419,031_CV4_CEV_AbsFlow,87.130,
1044,6231341,1520848419,031_CV4_CEV_EnteringTmp,43.550,
1046,6231342,1520848423,031_CV4_CEV_LeavingTmp,44.549,
1048,6231343,1520848426,031_CV4_CEV_ClgEnergy,1389348.125,
1049,6231344,1520848426,031_CV4_CEV_HtgEnergy,73.948,
1050,6231345,1520848426,031_CV4_CEV_RelPower,8.183,
1051,6231346,1520848426,031_CV4_CEV_CtrlMd,2,
1052,6231347,1520848426,031_CV4_CEV_DeltaTMgrSts,1,
1053,6231348,1520848426,031_CV4_CEV_DeltaTSp,0.000,
1054,6231349,1520848427,031_CV4_CEV_Vmax,91.000,
1056,6231350,1520848430,031_CV4_CEV_DeltaTLimitation,1,
1057,6231351,1520848430,031_CV5_CEV_RelPos,0.000,
1058,6231352,1520848430,031_CV5_CEV_RelFlow,0.000,
1059,6231353,1520848430,031_CV5_CEV_AbsFlow,0.000,
1060,6231354,1520848430,031_CV5_CEV_EnteringTmp,75.299,
1061,6231355,1520848431,031_CV5_CEV_DeltaT,3.728,
1062,6231356,1520848431,031_CV5_CEV_LeavingTmp,79.027,
1063,6231357,1520848431,031_CV5_CEV_AbsPower,0.000,
1064,6231358,1520848431,031_CV5_CEV_ClgEnergy,708956.000,
1065,6231359,1520848431,031_CV5_CEV_HtgEnergy,122.684,
1066,6231360,1520848431,031_CV5_CEV_RelPower,0.000,
1067,6231361,1520848432,031_CV5_CEV_CtrlMd,2,
1068,6231362,1520848432,031_CV5_CEV_DeltaTMgrSts,1,
1069,6231363,1520848432,031_CV5_CEV_DeltaTSp,0.000,
1070,6231364,1520848432,031_CV5_CEV_Vmax,89.000,
1071,6231365,1520848432,031_CV5_CEV_Vnom,76.082,
1073,6231366,1520848435,031_VAV3_CEV_RelPos,100.000,
1074,6231367,1520848435,031_VAV3_CEV_RelFlow,0.000,
1075,6231368,1520848435,031_VAV3_CEV_AbsFlow,0.000,
1076,6231369,1520848435,031_VAV3_CEV_EnteringTmp,67.875,
1077,6231370,1520848436,031_VAV3_CEV_DeltaT,1.562,
1078,6231371,1520848436,031_VAV3_CEV_LeavingTmp,69.437,
1079,6231372,1520848436,031_VAV3_CEV_AbsPower,0.000,
1080,6231373,1520848436,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6231374,1520848436,031_VAV3_CEV_HtgEnergy,2.051,
1082,6231375,1520848436,031_VAV3_CEV_RelPower,0.000,
1083,6231376,1520848437,031_VAV3_CEV_CtrlMd,2,
1084,6231377,1520848437,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6231378,1520848437,031_VAV3_CEV_DeltaTSp,0.000,
1086,6231379,1520848437,031_VAV3_CEV_Vmax,100.000,
1087,6231380,1520848437,031_VAV3_CEV_Vnom,126.803,
1088,6231381,1520848437,031_VAV3_CEV_DeltaTLimitation,1,
1089,6231382,1520848438,031_EXG1_CEV_RelPos,0.000,
1090,6231383,1520848438,031_EXG1_CEV_RelFlow,6.078,
1091,6231384,1520848438,031_EXG1_CEV_AbsFlow,8.188,
1092,6231385,1520848438,031_EXG1_CEV_EnteringTmp,69.870,
1093,6231386,1520848438,031_EXG1_CEV_DeltaT,2.725,
1094,6231387,1520848438,031_EXG1_CEV_LeavingTmp,67.145,
1095,6231388,1520848439,031_EXG1_CEV_AbsPower,10.663,
1096,6231389,1520848439,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6231390,1520848439,031_EXG1_CEV_HtgEnergy,20836.242,
1098,6231391,1520848439,031_EXG1_CEV_RelPower,1.039,
1099,6231392,1520848439,031_EXG1_CEV_CtrlMd,2,
1100,6231393,1520848439,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6231394,1520848439,031_EXG1_CEV_DeltaTSp,0.000,
1102,6231395,1520848440,031_EXG1_CEV_Vmax,75.000,
1103,6231396,1520848440,031_EXG1_CEV_Vnom,179.638,
1104,6231397,1520848440,031_EXG1_CEV_DeltaTLimitation,1,
1105,6231398,1520848440,031_EXG2_CEV_RelPos,0.000,
1106,6231399,1520848440,031_EXG2_CEV_RelFlow,0.000,
1107,6231400,1520848440,031_EXG2_CEV_AbsFlow,0.000,
1108,6231401,1520848441,031_EXG2_CEV_EnteringTmp,74.101,
1109,6231402,1520848441,031_EXG2_CEV_DeltaT,2.049,
1110,6231403,1520848441,031_EXG2_CEV_LeavingTmp,76.150,
1111,6231404,1520848441,031_EXG2_CEV_AbsPower,0.000,
