data_id,id,modified,name,value,
711,6243689,1520855559,153R_CVAV_CEV_AbsPower,448.091,
712,6243690,1520855560,153R_CVAV_CEV_ClgEnergy,3972372.250,
713,6243691,1520855560,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6243692,1520855560,153R_CVAV_CEV_RelPower,16.198,
715,6243693,1520855560,153R_CVAV_CEV_CtrlMd,2,
716,6243694,1520855560,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6243695,1520855560,153R_CVAV_CEV_DeltaTSp,0.000,
718,6243696,1520855561,153R_CVAV_CEV_Vmax,95.000,
719,6243697,1520855561,153R_CVAV_CEV_Vnom,495.324,
720,6243698,1520855562,153R_CVAV_CEV_DeltaTLimitation,1,
721,6243699,1520855562,153F_AHU1_CEV_RelPos,0.000,
722,6243700,1520855562,153F_AHU1_CEV_RelFlow,0.000,
723,6243701,1520855562,153F_AHU1_CEV_AbsFlow,0.000,
724,6243702,1520855562,153F_AHU1_CEV_EnteringTmp,54.274,
725,6243703,1520855562,153F_AHU1_CEV_DeltaT,23.430,
726,6243704,1520855563,153F_AHU1_CEV_LeavingTmp,77.708,
727,6243705,1520855563,153F_AHU1_CEV_AbsPower,0.000,
728,6243706,1520855563,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6243707,1520855563,153F_AHU1_CEV_HtgEnergy,54.273,
730,6243708,1520855563,153F_AHU1_CEV_RelPower,0.000,
731,6243709,1520855563,153F_AHU1_CEV_CtrlMd,2,
732,6243710,1520855564,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6243711,1520855564,153F_AHU1_CEV_DeltaTSp,0.000,
734,6243712,1520855564,153F_AHU1_CEV_Vmax,72.000,
735,6243713,1520855564,153F_AHU1_CEV_Vnom,179.638,
736,6243714,1520855564,153F_AHU1_CEV_DeltaTLimitation,1,
737,6243715,1520855564,153F_AHU2_CEV_RelPos,0.000,
738,6243716,1520855565,153F_AHU2_CEV_RelFlow,0.000,
739,6243717,1520855565,153F_AHU2_CEV_AbsFlow,0.000,
740,6243718,1520855565,153F_AHU2_CEV_EnteringTmp,55.063,
741,6243719,1520855565,153F_AHU2_CEV_DeltaT,9.229,
742,6243720,1520855565,153F_AHU2_CEV_LeavingTmp,64.287,
743,6243721,1520855565,153F_AHU2_CEV_AbsPower,0.000,
744,6243722,1520855566,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6243723,1520855566,153F_AHU2_CEV_HtgEnergy,27.690,
746,6243724,1520855566,153F_AHU2_CEV_RelPower,0.000,
747,6243725,1520855566,153F_AHU2_CEV_CtrlMd,2,
748,6243726,1520855566,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6243727,1520855566,153F_AHU2_CEV_DeltaTSp,0.000,
750,6243728,1520855566,153F_AHU2_CEV_Vmax,65.000,
751,6243729,1520855567,153F_AHU2_CEV_Vnom,126.803,
752,6243730,1520855567,153F_AHU2_CEV_DeltaTLimitation,1,
753,6243731,1520855567,153F_AHU3_CEV_RelPos,40.980,
754,6243732,1520855567,153F_AHU3_CEV_RelFlow,12.773,
755,6243733,1520855567,153F_AHU3_CEV_AbsFlow,16.197,
756,6243734,1520855567,153F_AHU3_CEV_EnteringTmp,45.223,
757,6243735,1520855567,153F_AHU3_CEV_DeltaT,10.152,
758,6243736,1520855568,153F_AHU3_CEV_LeavingTmp,55.376,
759,6243737,1520855568,153F_AHU3_CEV_AbsPower,82.387,
760,6243738,1520855568,153F_AHU3_CEV_ClgEnergy,911908.375,
761,6243739,1520855568,153F_AHU3_CEV_HtgEnergy,42.470,
762,6243740,1520855568,153F_AHU3_CEV_RelPower,11.477,
763,6243741,1520855568,153F_AHU3_CEV_CtrlMd,2,
764,6243742,1520855569,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6243743,1520855569,153F_AHU3_CEV_DeltaTSp,0.000,
766,6243744,1520855569,153F_AHU3_CEV_Vmax,100.000,
767,6243745,1520855569,153F_AHU3_CEV_Vnom,126.803,
768,6243746,1520855569,153F_AHU3_CEV_DeltaTLimitation,1,
769,6243747,1520855570,153F_AHU4_CEV_RelPos,0.000,
770,6243748,1520855570,153F_AHU4_CEV_RelFlow,0.000,
771,6243749,1520855570,153F_AHU4_CEV_AbsFlow,0.000,
772,6243750,1520855570,153F_AHU4_CEV_EnteringTmp,64.929,
774,6243751,1520855571,153F_AHU4_CEV_LeavingTmp,67.901,
775,6243752,1520855571,153F_AHU4_CEV_AbsPower,0.000,
776,6243753,1520855571,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6243754,1520855572,153F_AHU4_CEV_HtgEnergy,15.673,
778,6243755,1520855572,153F_AHU4_CEV_RelPower,0.000,
779,6243756,1520855572,153F_AHU4_CEV_CtrlMd,2,
780,6243757,1520855572,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6243758,1520855572,153F_AHU4_CEV_DeltaTSp,0.000,
782,6243759,1520855572,153F_AHU4_CEV_Vmax,100.000,
783,6243760,1520855572,153F_AHU4_CEV_Vnom,126.803,
784,6243761,1520855573,153F_AHU4_CEV_DeltaTLimitation,1,
785,6243762,1520855573,153F_AHU5_CEV_RelPos,0.000,
786,6243763,1520855573,153F_AHU5_CEV_RelFlow,0.000,
787,6243764,1520855573,153F_AHU5_CEV_AbsFlow,0.000,
788,6243765,1520855573,153F_AHU5_CEV_EnteringTmp,71.953,
789,6243766,1520855573,153F_AHU5_CEV_DeltaT,3.747,
790,6243767,1520855574,153F_AHU5_CEV_LeavingTmp,75.700,
791,6243768,1520855574,153F_AHU5_CEV_AbsPower,0.000,
792,6243769,1520855574,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6243770,1520855574,153F_AHU5_CEV_HtgEnergy,51.237,
794,6243771,1520855574,153F_AHU5_CEV_RelPower,0.000,
795,6243772,1520855574,153F_AHU5_CEV_CtrlMd,2,
796,6243773,1520855575,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6243774,1520855575,153F_AHU5_CEV_DeltaTSp,0.000,
798,6243775,1520855575,153F_AHU5_CEV_Vmax,100.000,
799,6243776,1520855575,153F_AHU5_CEV_Vnom,126.803,
800,6243777,1520855575,153F_AHU5_CEV_DeltaTLimitation,1,
801,6243778,1520855576,153F_AHU6_CEV_RelPos,0.000,
802,6243779,1520855576,153F_AHU6_CEV_RelFlow,0.000,
803,6243780,1520855576,153F_AHU6_CEV_AbsFlow,0.000,
804,6243781,1520855576,153F_AHU6_CEV_EnteringTmp,69.591,
805,6243782,1520855576,153F_AHU6_CEV_DeltaT,6.090,
806,6243783,1520855576,153F_AHU6_CEV_LeavingTmp,75.681,
807,6243784,1520855576,153F_AHU6_CEV_AbsPower,0.000,
808,6243785,1520855577,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6243786,1520855577,153F_AHU6_CEV_HtgEnergy,11.729,
810,6243787,1520855577,153F_AHU6_CEV_RelPower,0.000,
811,6243788,1520855577,153F_AHU6_CEV_CtrlMd,2,
812,6243789,1520855577,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6243790,1520855578,153F_AHU6_CEV_DeltaTSp,0.000,
814,6243791,1520855578,153F_AHU6_CEV_Vmax,100.000,
815,6243792,1520855578,153F_AHU6_CEV_Vnom,126.803,
816,6243793,1520855578,153F_AHU6_CEV_DeltaTLimitation,1,
817,6243794,1520855578,022_AHU329_CEV_RelPos,0.000,
818,6243795,1520855578,022_AHU329_CEV_RelFlow,0.000,
819,6243796,1520855579,022_AHU329_CEV_AbsFlow,0.000,
821,6243797,1520855582,022_AHU329_CEV_DeltaT,1.227,
822,6243798,1520855582,022_AHU329_CEV_LeavingTmp,73.799,
823,6243799,1520855582,022_AHU329_CEV_AbsPower,0.000,
824,6243800,1520855582,022_AHU329_CEV_ClgEnergy,102228.172,
825,6243801,1520855582,022_AHU329_CEV_HtgEnergy,4.444,
826,6243802,1520855582,022_AHU329_CEV_RelPower,0.000,
827,6243803,1520855583,022_AHU329_CEV_CtrlMd,2,
828,6243804,1520855583,022_AHU329_CEV_DeltaTMgrSts,1,
829,6243805,1520855583,022_AHU329_CEV_DeltaTSp,0.000,
830,6243806,1520855583,022_AHU329_CEV_Vmax,97.000,
831,6243807,1520855583,022_AHU329_CEV_Vnom,10.303,
832,6243808,1520855583,022_AHU329_CEV_DeltaTLimitation,1,
833,6243809,1520855584,022_BCU1_CEV_RelPos,19.850,
834,6243810,1520855584,022_BCU1_CEV_RelFlow,3.214,
835,6243811,1520855584,022_BCU1_CEV_AbsFlow,0.398,
836,6243812,1520855584,022_BCU1_CEV_EnteringTmp,48.696,
837,6243813,1520855584,022_BCU1_CEV_DeltaT,21.832,
838,6243814,1520855584,022_BCU1_CEV_LeavingTmp,70.533,
839,6243815,1520855585,022_BCU1_CEV_AbsPower,4.360,
840,6243816,1520855585,022_BCU1_CEV_ClgEnergy,66370.797,
841,6243817,1520855585,022_BCU1_CEV_HtgEnergy,83.088,
842,6243818,1520855585,022_BCU1_CEV_RelPower,4.255,
843,6243819,1520855585,022_BCU1_CEV_CtrlMd,2,
844,6243820,1520855585,022_BCU1_CEV_DeltaTMgrSts,1,
845,6243821,1520855585,022_BCU1_CEV_DeltaTSp,0.000,
846,6243822,1520855586,022_BCU1_CEV_Vmax,68.000,
847,6243823,1520855586,022_BCU1_CEV_Vnom,18.228,
848,6243824,1520855586,022_BCU1_CEV_DeltaTLimitation,1,
849,6243825,1520855586,022_BCU2_CEV_RelPos,24.260,
850,6243826,1520855586,022_BCU2_CEV_RelFlow,7.854,
851,6243827,1520855586,022_BCU2_CEV_AbsFlow,0.973,
852,6243828,1520855586,022_BCU2_CEV_EnteringTmp,48.954,
854,6243829,1520855589,022_BCU2_CEV_LeavingTmp,65.921,
855,6243830,1520855589,022_BCU2_CEV_AbsPower,8.301,
856,6243831,1520855589,022_BCU2_CEV_ClgEnergy,137588.453,
857,6243832,1520855589,022_BCU2_CEV_HtgEnergy,55.570,
858,6243833,1520855589,022_BCU2_CEV_RelPower,8.084,
859,6243834,1520855590,022_BCU2_CEV_CtrlMd,2,
860,6243835,1520855590,022_BCU2_CEV_DeltaTMgrSts,1,
863,6243836,1520855591,022_BCU2_CEV_Vnom,18.228,
864,6243837,1520855591,022_BCU2_CEV_DeltaTLimitation,1,
865,6243838,1520855591,108_RTU1_CEV_RelPos,0.000,
866,6243839,1520855591,108_RTU1_CEV_RelFlow,0.000,
867,6243840,1520855591,108_RTU1_CEV_AbsFlow,0.000,
868,6243841,1520855591,108_RTU1_CEV_EnteringTmp,72.270,
869,6243842,1520855592,108_RTU1_CEV_DeltaT,5.681,
870,6243843,1520855592,108_RTU1_CEV_LeavingTmp,77.951,
871,6243844,1520855592,108_RTU1_CEV_AbsPower,0.000,
872,6243845,1520855592,108_RTU1_CEV_ClgEnergy,561397.813,
873,6243846,1520855593,108_RTU1_CEV_HtgEnergy,80.759,
874,6243847,1520855593,108_RTU1_CEV_RelPower,0.000,
875,6243848,1520855593,108_RTU1_CEV_CtrlMd,2,
876,6243849,1520855593,108_RTU1_CEV_DeltaTMgrSts,1,
877,6243850,1520855593,108_RTU1_CEV_DeltaTSp,0.000,
878,6243851,1520855593,108_RTU1_CEV_Vmax,65.000,
879,6243852,1520855594,108_RTU1_CEV_Vnom,76.082,
880,6243853,1520855594,108_RTU1_CEV_DeltaTLimitation,1,
881,6243854,1520855594,108_CHWSL1_CEV_RelPos,58.480,
882,6243855,1520855594,108_CHWSL1_CEV_RelFlow,3.415,
883,6243856,1520855594,108_CHWSL1_CEV_AbsFlow,1.353,
884,6243857,1520855594,108_CHWSL1_CEV_EnteringTmp,47.159,
885,6243858,1520855595,108_CHWSL1_CEV_DeltaT,12.462,
886,6243859,1520855595,108_CHWSL1_CEV_LeavingTmp,59.621,
887,6243860,1520855595,108_CHWSL1_CEV_AbsPower,8.476,
888,6243861,1520855595,108_CHWSL1_CEV_ClgEnergy,310975.281,
889,6243862,1520855595,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6243863,1520855596,108_CHWSL1_CEV_RelPower,3.881,
892,6243864,1520855599,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6243865,1520855599,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6243866,1520855600,108_CHWSL1_CEV_Vmax,100.000,
895,6243867,1520855600,108_CHWSL1_CEV_Vnom,39.626,
896,6243868,1520855600,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6243869,1520855600,108_CHWSL2_CEV_RelPos,45.240,
898,6243870,1520855600,108_CHWSL2_CEV_RelFlow,4.393,
899,6243871,1520855601,108_CHWSL2_CEV_AbsFlow,2.173,
900,6243872,1520855601,108_CHWSL2_CEV_EnteringTmp,45.280,
901,6243873,1520855601,108_CHWSL2_CEV_DeltaT,6.519,
902,6243874,1520855601,108_CHWSL2_CEV_LeavingTmp,51.800,
903,6243875,1520855601,108_CHWSL2_CEV_AbsPower,7.011,
904,6243876,1520855601,108_CHWSL2_CEV_ClgEnergy,246161.906,
905,6243877,1520855602,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6243878,1520855602,108_CHWSL2_CEV_RelPower,1.661,
907,6243879,1520855602,108_CHWSL2_CEV_CtrlMd,2,
908,6243880,1520855602,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6243881,1520855602,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6243882,1520855603,108_CHWSL2_CEV_Vmax,65.000,
911,6243883,1520855603,108_CHWSL2_CEV_Vnom,76.082,
913,6243884,1520855606,108_CHWSL3_CEV_RelPos,23.550,
914,6243885,1520855606,108_CHWSL3_CEV_RelFlow,0.908,
915,6243886,1520855606,108_CHWSL3_CEV_AbsFlow,0.453,
916,6243887,1520855606,108_CHWSL3_CEV_EnteringTmp,58.776,
917,6243888,1520855606,108_CHWSL3_CEV_DeltaT,9.614,
918,6243889,1520855606,108_CHWSL3_CEV_LeavingTmp,68.389,
919,6243890,1520855607,108_CHWSL3_CEV_AbsPower,2.189,
920,6243891,1520855607,108_CHWSL3_CEV_ClgEnergy,215978.922,
921,6243892,1520855607,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6243893,1520855607,108_CHWSL3_CEV_RelPower,0.521,
923,6243894,1520855607,108_CHWSL3_CEV_CtrlMd,2,
924,6243895,1520855608,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6243896,1520855608,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6243897,1520855608,108_CHWSL3_CEV_Vmax,65.000,
927,6243898,1520855608,108_CHWSL3_CEV_Vnom,76.082,
928,6243899,1520855608,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6243900,1520855656,108_CHWSL5_CEV_RelPos,17.780,
946,6243901,1520855656,108_CHWSL5_CEV_RelFlow,0.000,
947,6243902,1520855656,108_CHWSL5_CEV_AbsFlow,0.000,
948,6243903,1520855656,108_CHWSL5_CEV_EnteringTmp,71.435,
949,6243904,1520855656,108_CHWSL5_CEV_DeltaT,11.002,
950,6243905,1520855658,108_CHWSL5_CEV_LeavingTmp,60.433,
951,6243906,1520855658,108_CHWSL5_CEV_AbsPower,0.000,
952,6243907,1520855658,108_CHWSL5_CEV_ClgEnergy,139415.250,
953,6243908,1520855658,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6243909,1520855658,108_CHWSL5_CEV_RelPower,0.000,
955,6243910,1520855658,108_CHWSL5_CEV_CtrlMd,2,
956,6243911,1520855660,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6243912,1520855660,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6243913,1520855660,108_CHWSL5_CEV_Vmax,100.000,
959,6243914,1520855660,108_CHWSL5_CEV_Vnom,39.626,
960,6243915,1520855660,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6243916,1520855660,108_CHWSL6_CEV_RelPos,54.220,
962,6243917,1520855660,108_CHWSL6_CEV_RelFlow,12.781,
963,6243918,1520855661,108_CHWSL6_CEV_AbsFlow,5.045,
964,6243919,1520855661,108_CHWSL6_CEV_EnteringTmp,45.234,
965,6243920,1520855661,108_CHWSL6_CEV_DeltaT,5.901,
966,6243921,1520855661,108_CHWSL6_CEV_LeavingTmp,51.135,
967,6243922,1520855661,108_CHWSL6_CEV_AbsPower,15.033,
968,6243923,1520855661,108_CHWSL6_CEV_ClgEnergy,908645.188,
969,6243924,1520855662,108_CHWSL6_CEV_HtgEnergy,33.961,
971,6243925,1520855665,108_CHWSL6_CEV_CtrlMd,2,
972,6243926,1520855665,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6243927,1520855665,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6243928,1520855665,108_CHWSL6_CEV_Vmax,100.000,
975,6243929,1520855665,108_CHWSL6_CEV_Vnom,39.626,
976,6243930,1520855665,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6243931,1520855666,031_CV1_CEV_RelPos,0.150,
978,6243932,1520855666,031_CV1_CEV_RelFlow,0.000,
979,6243933,1520855666,031_CV1_CEV_AbsFlow,0.000,
980,6243934,1520855666,031_CV1_CEV_EnteringTmp,61.751,
981,6243935,1520855666,031_CV1_CEV_DeltaT,8.358,
982,6243936,1520855666,031_CV1_CEV_LeavingTmp,70.109,
983,6243937,1520855667,031_CV1_CEV_AbsPower,0.000,
984,6243938,1520855667,031_CV1_CEV_ClgEnergy,3796320.750,
985,6243939,1520855667,031_CV1_CEV_HtgEnergy,292.295,
986,6243940,1520855667,031_CV1_CEV_RelPower,0.000,
987,6243941,1520855667,031_CV1_CEV_CtrlMd,2,
988,6243942,1520855667,031_CV1_CEV_DeltaTMgrSts,1,
989,6243943,1520855668,031_CV1_CEV_DeltaTSp,0.000,
990,6243944,1520855668,031_CV1_CEV_Vmax,75.000,
991,6243945,1520855668,031_CV1_CEV_Vnom,179.638,
992,6243946,1520855668,031_CV1_CEV_DeltaTLimitation,1,
993,6243947,1520855668,031_VAV2_CEV_RelPos,0.000,
994,6243948,1520855669,031_VAV2_CEV_RelFlow,0.000,
995,6243949,1520855669,031_VAV2_CEV_AbsFlow,0.000,
996,6243950,1520855669,031_VAV2_CEV_EnteringTmp,63.047,
997,6243951,1520855669,031_VAV2_CEV_DeltaT,4.558,
998,6243952,1520855669,031_VAV2_CEV_LeavingTmp,67.601,
999,6243953,1520855669,031_VAV2_CEV_AbsPower,0.000,
1000,6243954,1520855670,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6243955,1520855670,031_VAV2_CEV_HtgEnergy,134.508,
1002,6243956,1520855670,031_VAV2_CEV_RelPower,0.000,
1003,6243957,1520855670,031_VAV2_CEV_CtrlMd,2,
1004,6243958,1520855670,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6243959,1520855671,031_VAV2_CEV_DeltaTSp,0.000,
1006,6243960,1520855671,031_VAV2_CEV_Vmax,89.000,
1007,6243961,1520855671,031_VAV2_CEV_Vnom,76.082,
1008,6243962,1520855671,031_VAV2_CEV_DeltaTLimitation,1,
1009,6243963,1520855671,031_CV2_CEV_RelPos,0.000,
1010,6243964,1520855671,031_CV2_CEV_RelFlow,0.000,
1011,6243965,1520855672,031_CV2_CEV_AbsFlow,0.000,
1012,6243966,1520855672,031_CV2_CEV_EnteringTmp,73.754,
1013,6243967,1520855672,031_CV2_CEV_DeltaT,10.505,
1014,6243968,1520855672,031_CV2_CEV_LeavingTmp,84.260,
1015,6243969,1520855672,031_CV2_CEV_AbsPower,0.000,
1016,6243970,1520855672,031_CV2_CEV_ClgEnergy,328686.188,
1017,6243971,1520855673,031_CV2_CEV_HtgEnergy,140.781,
1018,6243972,1520855673,031_CV2_CEV_RelPower,0.000,
1019,6243973,1520855673,031_CV2_CEV_CtrlMd,2,
1020,6243974,1520855673,031_CV2_CEV_DeltaTMgrSts,1,
1021,6243975,1520855673,031_CV2_CEV_DeltaTSp,0.000,
1022,6243976,1520855673,031_CV2_CEV_Vmax,89.000,
1023,6243977,1520855674,031_CV2_CEV_Vnom,76.082,
1024,6243978,1520855674,031_CV2_CEV_DeltaTLimitation,1,
1025,6243979,1520855674,031_CV3_CEV_RelPos,0.150,
1026,6243980,1520855674,031_CV3_CEV_RelFlow,0.000,
1027,6243981,1520855674,031_CV3_CEV_AbsFlow,0.000,
1028,6243982,1520855675,031_CV3_CEV_EnteringTmp,67.645,
1029,6243983,1520855675,031_CV3_CEV_DeltaT,1.993,
1030,6243984,1520855675,031_CV3_CEV_LeavingTmp,69.637,
1031,6243985,1520855675,031_CV3_CEV_AbsPower,0.000,
1032,6243986,1520855675,031_CV3_CEV_ClgEnergy,1085498.500,
1034,6243987,1520855678,031_CV3_CEV_RelPower,0.000,
1035,6243988,1520855678,031_CV3_CEV_CtrlMd,2,
1036,6243989,1520855678,031_CV3_CEV_DeltaTMgrSts,1,
1037,6243990,1520855678,031_CV3_CEV_DeltaTSp,0.000,
1038,6243991,1520855678,031_CV3_CEV_Vmax,89.000,
1040,6243992,1520855681,031_CV3_CEV_DeltaTLimitation,1,
1041,6243993,1520855681,031_CV4_CEV_RelPos,91.140,
1042,6243994,1520855681,031_CV4_CEV_RelFlow,96.234,
1043,6243995,1520855681,031_CV4_CEV_AbsFlow,87.564,
1044,6243996,1520855681,031_CV4_CEV_EnteringTmp,43.490,
1045,6243997,1520855682,031_CV4_CEV_DeltaT,0.921,
1046,6243998,1520855682,031_CV4_CEV_LeavingTmp,44.410,
1047,6243999,1520855682,031_CV4_CEV_AbsPower,41.124,
1048,6244000,1520855682,031_CV4_CEV_ClgEnergy,1389433.375,
1049,6244001,1520855682,031_CV4_CEV_HtgEnergy,73.948,
1050,6244002,1520855682,031_CV4_CEV_RelPower,7.583,
1051,6244003,1520855683,031_CV4_CEV_CtrlMd,2,
