data_id,id,modified,name,value,
816,6205834,1520833759,153F_AHU6_CEV_DeltaTLimitation,1,
817,6205835,1520833759,022_AHU329_CEV_RelPos,0.000,
818,6205836,1520833759,022_AHU329_CEV_RelFlow,0.000,
819,6205837,1520833759,022_AHU329_CEV_AbsFlow,0.000,
820,6205838,1520833759,022_AHU329_CEV_EnteringTmp,73.253,
821,6205839,1520833759,022_AHU329_CEV_DeltaT,1.464,
822,6205840,1520833759,022_AHU329_CEV_LeavingTmp,74.722,
823,6205841,1520833760,022_AHU329_CEV_AbsPower,0.000,
824,6205842,1520833760,022_AHU329_CEV_ClgEnergy,102228.172,
825,6205843,1520833760,022_AHU329_CEV_HtgEnergy,4.444,
826,6205844,1520833760,022_AHU329_CEV_RelPower,0.000,
827,6205845,1520833760,022_AHU329_CEV_CtrlMd,2,
828,6205846,1520833760,022_AHU329_CEV_DeltaTMgrSts,1,
829,6205847,1520833761,022_AHU329_CEV_DeltaTSp,0.000,
830,6205848,1520833761,022_AHU329_CEV_Vmax,97.000,
831,6205849,1520833761,022_AHU329_CEV_Vnom,10.303,
832,6205850,1520833761,022_AHU329_CEV_DeltaTLimitation,1,
833,6205851,1520833761,022_BCU1_CEV_RelPos,17.760,
834,6205852,1520833761,022_BCU1_CEV_RelFlow,1.878,
835,6205853,1520833762,022_BCU1_CEV_AbsFlow,0.236,
836,6205854,1520833762,022_BCU1_CEV_EnteringTmp,48.686,
837,6205855,1520833762,022_BCU1_CEV_DeltaT,22.797,
838,6205856,1520833762,022_BCU1_CEV_LeavingTmp,71.488,
839,6205857,1520833762,022_BCU1_CEV_AbsPower,2.703,
840,6205858,1520833762,022_BCU1_CEV_ClgEnergy,66357.266,
842,6205859,1520833766,022_BCU1_CEV_RelPower,2.635,
843,6205860,1520833766,022_BCU1_CEV_CtrlMd,2,
844,6205861,1520833766,022_BCU1_CEV_DeltaTMgrSts,1,
845,6205862,1520833767,022_BCU1_CEV_DeltaTSp,0.000,
846,6205863,1520833767,022_BCU1_CEV_Vmax,68.000,
847,6205864,1520833767,022_BCU1_CEV_Vnom,18.228,
848,6205865,1520833768,022_BCU1_CEV_DeltaTLimitation,1,
849,6205866,1520833768,022_BCU2_CEV_RelPos,22.780,
850,6205867,1520833768,022_BCU2_CEV_RelFlow,6.025,
851,6205868,1520833768,022_BCU2_CEV_AbsFlow,0.747,
852,6205869,1520833768,022_BCU2_CEV_EnteringTmp,48.871,
853,6205870,1520833769,022_BCU2_CEV_DeltaT,19.096,
854,6205871,1520833769,022_BCU2_CEV_LeavingTmp,67.967,
855,6205872,1520833769,022_BCU2_CEV_AbsPower,7.103,
856,6205873,1520833769,022_BCU2_CEV_ClgEnergy,137540.781,
857,6205874,1520833769,022_BCU2_CEV_HtgEnergy,55.570,
858,6205875,1520833769,022_BCU2_CEV_RelPower,6.876,
859,6205876,1520833770,022_BCU2_CEV_CtrlMd,2,
860,6205877,1520833770,022_BCU2_CEV_DeltaTMgrSts,1,
861,6205878,1520833770,022_BCU2_CEV_DeltaTSp,0.000,
862,6205879,1520833770,022_BCU2_CEV_Vmax,68.000,
863,6205880,1520833770,022_BCU2_CEV_Vnom,18.228,
864,6205881,1520833770,022_BCU2_CEV_DeltaTLimitation,1,
865,6205882,1520833771,108_RTU1_CEV_RelPos,0.000,
866,6205883,1520833771,108_RTU1_CEV_RelFlow,0.000,
867,6205884,1520833771,108_RTU1_CEV_AbsFlow,0.000,
868,6205885,1520833771,108_RTU1_CEV_EnteringTmp,72.339,
869,6205886,1520833771,108_RTU1_CEV_DeltaT,5.161,
870,6205887,1520833771,108_RTU1_CEV_LeavingTmp,77.505,
871,6205888,1520833772,108_RTU1_CEV_AbsPower,0.000,
872,6205889,1520833772,108_RTU1_CEV_ClgEnergy,561397.813,
873,6205890,1520833772,108_RTU1_CEV_HtgEnergy,80.759,
874,6205891,1520833772,108_RTU1_CEV_RelPower,0.000,
875,6205892,1520833772,108_RTU1_CEV_CtrlMd,2,
876,6205893,1520833772,108_RTU1_CEV_DeltaTMgrSts,1,
877,6205894,1520833772,108_RTU1_CEV_DeltaTSp,0.000,
878,6205895,1520833773,108_RTU1_CEV_Vmax,65.000,
879,6205896,1520833773,108_RTU1_CEV_Vnom,76.082,
880,6205897,1520833773,108_RTU1_CEV_DeltaTLimitation,1,
881,6205898,1520833773,108_CHWSL1_CEV_RelPos,33.630,
882,6205899,1520833773,108_CHWSL1_CEV_RelFlow,1.839,
883,6205900,1520833773,108_CHWSL1_CEV_AbsFlow,0.722,
884,6205901,1520833774,108_CHWSL1_CEV_EnteringTmp,47.422,
885,6205902,1520833774,108_CHWSL1_CEV_DeltaT,10.281,
886,6205903,1520833775,108_CHWSL1_CEV_LeavingTmp,57.707,
887,6205904,1520833775,108_CHWSL1_CEV_AbsPower,3.738,
888,6205905,1520833776,108_CHWSL1_CEV_ClgEnergy,310945.188,
889,6205906,1520833776,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6205907,1520833776,108_CHWSL1_CEV_RelPower,1.815,
891,6205908,1520833776,108_CHWSL1_CEV_CtrlMd,2,
892,6205909,1520833776,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6205910,1520833776,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6205911,1520833777,108_CHWSL1_CEV_Vmax,100.000,
895,6205912,1520833777,108_CHWSL1_CEV_Vnom,39.626,
896,6205913,1520833777,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6205914,1520833777,108_CHWSL2_CEV_RelPos,30.950,
898,6205915,1520833777,108_CHWSL2_CEV_RelFlow,3.232,
899,6205916,1520833777,108_CHWSL2_CEV_AbsFlow,1.562,
900,6205917,1520833778,108_CHWSL2_CEV_EnteringTmp,45.460,
901,6205918,1520833778,108_CHWSL2_CEV_DeltaT,2.352,
902,6205919,1520833779,108_CHWSL2_CEV_LeavingTmp,47.812,
903,6205920,1520833779,108_CHWSL2_CEV_AbsPower,1.801,
904,6205921,1520833779,108_CHWSL2_CEV_ClgEnergy,246150.813,
905,6205922,1520833779,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6205923,1520833779,108_CHWSL2_CEV_RelPower,0.421,
907,6205924,1520833779,108_CHWSL2_CEV_CtrlMd,2,
908,6205925,1520833780,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6205926,1520833780,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6205927,1520833780,108_CHWSL2_CEV_Vmax,65.000,
911,6205928,1520833780,108_CHWSL2_CEV_Vnom,76.082,
912,6205929,1520833780,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6205930,1520833780,108_CHWSL3_CEV_RelPos,44.710,
914,6205931,1520833781,108_CHWSL3_CEV_RelFlow,0.000,
915,6205932,1520833781,108_CHWSL3_CEV_AbsFlow,0.000,
917,6205933,1520833784,108_CHWSL3_CEV_DeltaT,15.961,
918,6205934,1520833784,108_CHWSL3_CEV_LeavingTmp,69.544,
919,6205935,1520833785,108_CHWSL3_CEV_AbsPower,0.000,
920,6205936,1520833785,108_CHWSL3_CEV_ClgEnergy,215978.734,
921,6205937,1520833785,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6205938,1520833785,108_CHWSL3_CEV_RelPower,0.000,
923,6205939,1520833786,108_CHWSL3_CEV_CtrlMd,2,
924,6205940,1520833786,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6205941,1520833786,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6205942,1520833786,108_CHWSL3_CEV_Vmax,65.000,
927,6205943,1520833786,108_CHWSL3_CEV_Vnom,76.082,
928,6205944,1520833787,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6205945,1520833835,108_CHWSL5_CEV_RelPos,90.520,
946,6205946,1520833835,108_CHWSL5_CEV_RelFlow,0.000,
947,6205947,1520833835,108_CHWSL5_CEV_AbsFlow,0.000,
948,6205948,1520833836,108_CHWSL5_CEV_EnteringTmp,72.553,
949,6205949,1520833836,108_CHWSL5_CEV_DeltaT,0.499,
950,6205950,1520833836,108_CHWSL5_CEV_LeavingTmp,73.052,
951,6205951,1520833836,108_CHWSL5_CEV_AbsPower,0.000,
952,6205952,1520833836,108_CHWSL5_CEV_ClgEnergy,139415.250,
953,6205953,1520833836,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6205954,1520833837,108_CHWSL5_CEV_RelPower,0.000,
955,6205955,1520833837,108_CHWSL5_CEV_CtrlMd,2,
956,6205956,1520833837,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6205957,1520833837,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6205958,1520833837,108_CHWSL5_CEV_Vmax,100.000,
959,6205959,1520833838,108_CHWSL5_CEV_Vnom,39.626,
960,6205960,1520833838,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6205961,1520833838,108_CHWSL6_CEV_RelPos,54.810,
962,6205962,1520833839,108_CHWSL6_CEV_RelFlow,10.188,
963,6205963,1520833839,108_CHWSL6_CEV_AbsFlow,4.037,
964,6205964,1520833839,108_CHWSL6_CEV_EnteringTmp,45.419,
965,6205965,1520833840,108_CHWSL6_CEV_DeltaT,0.556,
966,6205966,1520833840,108_CHWSL6_CEV_LeavingTmp,45.984,
967,6205967,1520833840,108_CHWSL6_CEV_AbsPower,1.116,
968,6205968,1520833840,108_CHWSL6_CEV_ClgEnergy,908626.313,
969,6205969,1520833840,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6205970,1520833840,108_CHWSL6_CEV_RelPower,0.519,
971,6205971,1520833840,108_CHWSL6_CEV_CtrlMd,2,
972,6205972,1520833840,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6205973,1520833841,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6205974,1520833841,108_CHWSL6_CEV_Vmax,100.000,
975,6205975,1520833841,108_CHWSL6_CEV_Vnom,39.626,
976,6205976,1520833841,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6205977,1520833841,031_CV1_CEV_RelPos,0.150,
978,6205978,1520833841,031_CV1_CEV_RelFlow,0.000,
979,6205979,1520833841,031_CV1_CEV_AbsFlow,0.000,
980,6205980,1520833842,031_CV1_CEV_EnteringTmp,61.398,
981,6205981,1520833842,031_CV1_CEV_DeltaT,8.233,
982,6205982,1520833842,031_CV1_CEV_LeavingTmp,69.636,
984,6205983,1520833845,031_CV1_CEV_ClgEnergy,3796320.750,
985,6205984,1520833845,031_CV1_CEV_HtgEnergy,292.295,
986,6205985,1520833845,031_CV1_CEV_RelPower,0.000,
987,6205986,1520833845,031_CV1_CEV_CtrlMd,2,
988,6205987,1520833845,031_CV1_CEV_DeltaTMgrSts,1,
989,6205988,1520833846,031_CV1_CEV_DeltaTSp,0.000,
990,6205989,1520833846,031_CV1_CEV_Vmax,75.000,
991,6205990,1520833846,031_CV1_CEV_Vnom,179.638,
992,6205991,1520833846,031_CV1_CEV_DeltaTLimitation,1,
993,6205992,1520833846,031_VAV2_CEV_RelPos,0.000,
994,6205993,1520833846,031_VAV2_CEV_RelFlow,0.000,
995,6205994,1520833847,031_VAV2_CEV_AbsFlow,0.000,
996,6205995,1520833847,031_VAV2_CEV_EnteringTmp,62.542,
997,6205996,1520833847,031_VAV2_CEV_DeltaT,4.349,
998,6205997,1520833847,031_VAV2_CEV_LeavingTmp,66.886,
999,6205998,1520833848,031_VAV2_CEV_AbsPower,0.000,
1000,6205999,1520833848,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6206000,1520833848,031_VAV2_CEV_HtgEnergy,134.508,
1002,6206001,1520833848,031_VAV2_CEV_RelPower,0.000,
1003,6206002,1520833848,031_VAV2_CEV_CtrlMd,2,
1004,6206003,1520833848,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6206004,1520833849,031_VAV2_CEV_DeltaTSp,0.000,
1006,6206005,1520833849,031_VAV2_CEV_Vmax,89.000,
1007,6206006,1520833849,031_VAV2_CEV_Vnom,76.082,
1008,6206007,1520833849,031_VAV2_CEV_DeltaTLimitation,1,
1009,6206008,1520833849,031_CV2_CEV_RelPos,0.000,
1010,6206009,1520833849,031_CV2_CEV_RelFlow,0.000,
1011,6206010,1520833849,031_CV2_CEV_AbsFlow,0.000,
1012,6206011,1520833850,031_CV2_CEV_EnteringTmp,71.050,
1013,6206012,1520833850,031_CV2_CEV_DeltaT,6.349,
1014,6206013,1520833850,031_CV2_CEV_LeavingTmp,77.399,
1015,6206014,1520833850,031_CV2_CEV_AbsPower,0.000,
1016,6206015,1520833850,031_CV2_CEV_ClgEnergy,328686.188,
1017,6206016,1520833850,031_CV2_CEV_HtgEnergy,140.781,
1018,6206017,1520833851,031_CV2_CEV_RelPower,0.000,
1019,6206018,1520833851,031_CV2_CEV_CtrlMd,2,
1020,6206019,1520833851,031_CV2_CEV_DeltaTMgrSts,1,
1021,6206020,1520833851,031_CV2_CEV_DeltaTSp,0.000,
1022,6206021,1520833851,031_CV2_CEV_Vmax,89.000,
1023,6206022,1520833851,031_CV2_CEV_Vnom,76.082,
1024,6206023,1520833852,031_CV2_CEV_DeltaTLimitation,1,
1025,6206024,1520833852,031_CV3_CEV_RelPos,0.150,
1026,6206025,1520833852,031_CV3_CEV_RelFlow,0.000,
1027,6206026,1520833852,031_CV3_CEV_AbsFlow,0.000,
1028,6206027,1520833852,031_CV3_CEV_EnteringTmp,68.136,
1029,6206028,1520833853,031_CV3_CEV_DeltaT,1.969,
1030,6206029,1520833853,031_CV3_CEV_LeavingTmp,70.110,
1031,6206030,1520833853,031_CV3_CEV_AbsPower,0.000,
1032,6206031,1520833853,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6206032,1520833853,031_CV3_CEV_HtgEnergy,37.320,
1034,6206033,1520833853,031_CV3_CEV_RelPower,0.000,
1035,6206034,1520833854,031_CV3_CEV_CtrlMd,2,
1036,6206035,1520833854,031_CV3_CEV_DeltaTMgrSts,1,
1037,6206036,1520833854,031_CV3_CEV_DeltaTSp,0.000,
1038,6206037,1520833854,031_CV3_CEV_Vmax,89.000,
1039,6206038,1520833854,031_CV3_CEV_Vnom,76.082,
1040,6206039,1520833854,031_CV3_CEV_DeltaTLimitation,1,
1041,6206040,1520833855,031_CV4_CEV_RelPos,86.560,
1042,6206041,1520833855,031_CV4_CEV_RelFlow,96.414,
1043,6206042,1520833855,031_CV4_CEV_AbsFlow,87.728,
1044,6206043,1520833855,031_CV4_CEV_EnteringTmp,43.448,
1045,6206044,1520833855,031_CV4_CEV_DeltaT,0.953,
1046,6206045,1520833855,031_CV4_CEV_LeavingTmp,44.401,
1047,6206046,1520833855,031_CV4_CEV_AbsPower,42.370,
1048,6206047,1520833856,031_CV4_CEV_ClgEnergy,1389177.750,
1049,6206048,1520833856,031_CV4_CEV_HtgEnergy,73.948,
1050,6206049,1520833856,031_CV4_CEV_RelPower,7.850,
1051,6206050,1520833856,031_CV4_CEV_CtrlMd,2,
1052,6206051,1520833856,031_CV4_CEV_DeltaTMgrSts,1,
1053,6206052,1520833856,031_CV4_CEV_DeltaTSp,0.000,
1054,6206053,1520833857,031_CV4_CEV_Vmax,91.000,
1055,6206054,1520833857,031_CV4_CEV_Vnom,99.989,
1056,6206055,1520833857,031_CV4_CEV_DeltaTLimitation,1,
1057,6206056,1520833857,031_CV5_CEV_RelPos,0.000,
1058,6206057,1520833857,031_CV5_CEV_RelFlow,0.000,
1059,6206058,1520833858,031_CV5_CEV_AbsFlow,0.000,
1060,6206059,1520833858,031_CV5_CEV_EnteringTmp,75.151,
1061,6206060,1520833858,031_CV5_CEV_DeltaT,3.890,
1062,6206061,1520833858,031_CV5_CEV_LeavingTmp,79.041,
1063,6206062,1520833858,031_CV5_CEV_AbsPower,0.000,
1064,6206063,1520833858,031_CV5_CEV_ClgEnergy,708956.000,
1065,6206064,1520833859,031_CV5_CEV_HtgEnergy,122.684,
1066,6206065,1520833859,031_CV5_CEV_RelPower,0.000,
1067,6206066,1520833859,031_CV5_CEV_CtrlMd,2,
1068,6206067,1520833859,031_CV5_CEV_DeltaTMgrSts,1,
1069,6206068,1520833859,031_CV5_CEV_DeltaTSp,0.000,
1070,6206069,1520833859,031_CV5_CEV_Vmax,89.000,
1071,6206070,1520833859,031_CV5_CEV_Vnom,76.082,
1072,6206071,1520833860,031_CV5_CEV_DeltaTLimitation,1,
1073,6206072,1520833860,031_VAV3_CEV_RelPos,100.000,
1074,6206073,1520833860,031_VAV3_CEV_RelFlow,0.000,
1075,6206074,1520833860,031_VAV3_CEV_AbsFlow,0.000,
1076,6206075,1520833860,031_VAV3_CEV_EnteringTmp,68.747,
1077,6206076,1520833860,031_VAV3_CEV_DeltaT,1.409,
1078,6206077,1520833860,031_VAV3_CEV_LeavingTmp,70.156,
1079,6206078,1520833860,031_VAV3_CEV_AbsPower,0.000,
1080,6206079,1520833861,031_VAV3_CEV_ClgEnergy,1665508.250,
1082,6206080,1520833861,031_VAV3_CEV_RelPower,0.000,
1083,6206081,1520833861,031_VAV3_CEV_CtrlMd,2,
1084,6206082,1520833861,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6206083,1520833861,031_VAV3_CEV_DeltaTSp,0.000,
1086,6206084,1520833861,031_VAV3_CEV_Vmax,100.000,
1087,6206085,1520833861,031_VAV3_CEV_Vnom,126.803,
1088,6206086,1520833862,031_VAV3_CEV_DeltaTLimitation,1,
1089,6206087,1520833862,031_EXG1_CEV_RelPos,0.000,
1091,6206088,1520833865,031_EXG1_CEV_AbsFlow,8.188,
1092,6206089,1520833865,031_EXG1_CEV_EnteringTmp,69.921,
1093,6206090,1520833865,031_EXG1_CEV_DeltaT,2.734,
1094,6206091,1520833865,031_EXG1_CEV_LeavingTmp,67.177,
1095,6206092,1520833865,031_EXG1_CEV_AbsPower,11.186,
1096,6206093,1520833865,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6206094,1520833866,031_EXG1_CEV_HtgEnergy,20792.047,
1098,6206095,1520833866,031_EXG1_CEV_RelPower,1.095,
1099,6206096,1520833866,031_EXG1_CEV_CtrlMd,2,
1100,6206097,1520833866,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6206098,1520833866,031_EXG1_CEV_DeltaTSp,0.000,
1102,6206099,1520833867,031_EXG1_CEV_Vmax,75.000,
1103,6206100,1520833867,031_EXG1_CEV_Vnom,179.638,
1104,6206101,1520833867,031_EXG1_CEV_DeltaTLimitation,1,
1105,6206102,1520833867,031_EXG2_CEV_RelPos,0.000,
1106,6206103,1520833867,031_EXG2_CEV_RelFlow,0.000,
1107,6206104,1520833867,031_EXG2_CEV_AbsFlow,0.000,
1108,6206105,1520833867,031_EXG2_CEV_EnteringTmp,74.212,
1109,6206106,1520833868,031_EXG2_CEV_DeltaT,2.031,
1110,6206107,1520833868,031_EXG2_CEV_LeavingTmp,76.238,
1111,6206108,1520833868,031_EXG2_CEV_AbsPower,0.000,
1112,6206109,1520833868,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6206110,1520833868,031_EXG2_CEV_HtgEnergy,234.006,
1114,6206111,1520833868,031_EXG2_CEV_RelPower,0.000,
1115,6206112,1520833869,031_EXG2_CEV_CtrlMd,2,
1116,6206113,1520833869,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6206114,1520833869,031_EXG2_CEV_DeltaTSp,0.000,
1118,6206115,1520833869,031_EXG2_CEV_Vmax,75.000,
1120,6206116,1520833870,031_EXG2_CEV_DeltaTLimitation,1,
1121,6206117,1520833870,031_VAV1_CEV_RelPos,23.340,
1122,6206118,1520833870,031_VAV1_CEV_RelFlow,2.687,
1123,6206119,1520833870,031_VAV1_CEV_AbsFlow,17.055,
1124,6206120,1520833871,031_VAV1_CEV_EnteringTmp,44.503,
1125,6206121,1520833871,031_VAV1_CEV_DeltaT,9.271,
1126,6206122,1520833871,031_VAV1_CEV_LeavingTmp,53.769,
1127,6206123,1520833871,031_VAV1_CEV_AbsPower,85.420,
1128,6206124,1520833871,031_VAV1_CEV_ClgEnergy,7347245.000,
1129,6206125,1520833872,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6206126,1520833872,031_VAV1_CEV_RelPower,2.194,
1131,6206127,1520833872,031_VAV1_CEV_CtrlMd,2,
1132,6206128,1520833872,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6206129,1520833872,031_VAV1_CEV_DeltaTSp,0.000,
1134,6206130,1520833872,031_VAV1_CEV_Vmax,89.000,
1135,6206131,1520833873,031_VAV1_CEV_Vnom,713.267,
1136,6206132,1520833873,031_VAV1_CEV_DeltaTLimitation,1,
1137,6206133,1520833873,034_AHU1_CEV_RelPos,99.700,
1138,6206134,1520833873,034_AHU1_CEV_RelFlow,0.000,
1139,6206135,1520833873,034_AHU1_CEV_AbsFlow,0.000,
1140,6206136,1520833873,034_AHU1_CEV_EnteringTmp,999.900,
1141,6206137,1520833874,034_AHU1_CEV_DeltaT,1754.027,
1142,6206138,1520833874,034_AHU1_CEV_LeavingTmp,77.802,
1143,6206139,1520833874,034_AHU1_CEV_AbsPower,0.000,
1144,6206140,1520833874,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6206141,1520833874,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6206142,1520833874,034_AHU1_CEV_RelPower,0.000,
1147,6206143,1520833874,034_AHU1_CEV_CtrlMd,1,
1148,6206144,1520833875,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6206145,1520833875,034_AHU1_CEV_DeltaTSp,0.000,
1150,6206146,1520833875,034_AHU1_CEV_Vmax,83.000,
1151,6206147,1520833875,034_AHU1_CEV_Vnom,18.228,
1152,6206148,1520833875,034_AHU1_CEV_DeltaTLimitation,1,
1153,6206149,1520833875,074_AHU1_CEV_RelPos,28.760,
1154,6206150,1520833875,074_AHU1_CEV_RelFlow,16.217,
1155,6206151,1520833876,074_AHU1_CEV_AbsFlow,4.820,
1156,6206152,1520833876,074_AHU1_CEV_EnteringTmp,46.130,
1157,6206153,1520833876,074_AHU1_CEV_DeltaT,21.800,
1158,6206154,1520833876,074_AHU1_CEV_LeavingTmp,67.930,
1159,6206155,1520833876,074_AHU1_CEV_AbsPower,52.303,
1160,6206156,1520833876,074_AHU1_CEV_ClgEnergy,535855.688,
1161,6206157,1520833877,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6206158,1520833877,074_AHU1_CEV_RelPower,24.368,
1163,6206159,1520833877,074_AHU1_CEV_CtrlMd,2,
1164,6206160,1520833877,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6206161,1520833877,074_AHU1_CEV_DeltaTSp,0.000,
1166,6206162,1520833877,074_AHU1_CEV_Vmax,75.000,
1167,6206163,1520833878,074_AHU1_CEV_Vnom,39.626,
1168,6206164,1520833878,074_AHU1_CEV_DeltaTLimitation,1,
1169,6206165,1520833878,041_AHU1_CEV_RelPos,18.290,
1170,6206166,1520833878,041_AHU1_CEV_RelFlow,8.494,
1171,6206167,1520833878,041_AHU1_CEV_AbsFlow,21.541,
1172,6206168,1520833879,041_AHU1_CEV_EnteringTmp,43.460,
1173,6206169,1520833879,041_AHU1_CEV_DeltaT,16.620,
1174,6206170,1520833879,041_AHU1_CEV_LeavingTmp,60.080,
1175,6206171,1520833879,041_AHU1_CEV_AbsPower,179.409,
1176,6206172,1520833879,041_AHU1_CEV_ClgEnergy,2706841.500,
1177,6206173,1520833879,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6206174,1520833880,041_AHU1_CEV_RelPower,10.301,
1179,6206175,1520833880,041_AHU1_CEV_CtrlMd,2,
1180,6206176,1520833880,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6206177,1520833880,041_AHU1_CEV_DeltaTSp,0.000,
1182,6206178,1520833880,041_AHU1_CEV_Vmax,80.000,
1183,6206179,1520833880,041_AHU1_CEV_Vnom,317.007,
1184,6206180,1520833881,041_AHU1_CEV_DeltaTLimitation,2,
1185,6206181,1520833881,041_AHU2_CEV_RelPos,35.150,
1186,6206182,1520833881,041_AHU2_CEV_RelFlow,13.592,
1187,6206183,1520833882,041_AHU2_CEV_AbsFlow,10.254,
1188,6206184,1520833882,041_AHU2_CEV_EnteringTmp,44.016,
1189,6206185,1520833882,041_AHU2_CEV_DeltaT,12.533,
1190,6206186,1520833882,041_AHU2_CEV_LeavingTmp,56.549,
1191,6206187,1520833883,041_AHU2_CEV_AbsPower,61.864,
1192,6206188,1520833883,041_AHU2_CEV_ClgEnergy,635375.813,
1193,6206189,1520833883,041_AHU2_CEV_HtgEnergy,0.010,
1194,6206190,1520833883,041_AHU2_CEV_RelPower,17.366,
1195,6206191,1520833884,041_AHU2_CEV_CtrlMd,2,
1196,6206192,1520833884,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6206193,1520833884,041_AHU2_CEV_DeltaTSp,7.000,
1198,6206194,1520833884,041_AHU2_CEV_Vmax,80.001,
1200,6206195,1520833885,041_AHU2_CEV_DeltaTLimitation,1,
1201,6206196,1520833885,041_AHU9_CEV_RelPos,63.920,
1202,6206197,1520833885,041_AHU9_CEV_RelFlow,96.468,
1203,6206198,1520833885,041_AHU9_CEV_AbsFlow,19.455,
1204,6206199,1520833885,041_AHU9_CEV_EnteringTmp,43.559,
1205,6206200,1520833886,041_AHU9_CEV_DeltaT,5.204,
1206,6206201,1520833886,041_AHU9_CEV_LeavingTmp,48.763,
1207,6206202,1520833888,041_AHU9_CEV_AbsPower,50.339,
1208,6206203,1520833889,041_AHU9_CEV_ClgEnergy,491167.188,
