data_id,id,modified,name,value,
745,6307083,1520891571,153F_AHU2_CEV_HtgEnergy,27.690,
746,6307084,1520891571,153F_AHU2_CEV_RelPower,0.000,
747,6307085,1520891571,153F_AHU2_CEV_CtrlMd,2,
748,6307086,1520891571,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6307087,1520891571,153F_AHU2_CEV_DeltaTSp,0.000,
750,6307088,1520891571,153F_AHU2_CEV_Vmax,65.000,
751,6307089,1520891571,153F_AHU2_CEV_Vnom,126.803,
752,6307090,1520891572,153F_AHU2_CEV_DeltaTLimitation,1,
753,6307091,1520891572,153F_AHU3_CEV_RelPos,0.000,
754,6307092,1520891572,153F_AHU3_CEV_RelFlow,0.000,
755,6307093,1520891572,153F_AHU3_CEV_AbsFlow,0.000,
756,6307094,1520891572,153F_AHU3_CEV_EnteringTmp,54.435,
757,6307095,1520891572,153F_AHU3_CEV_DeltaT,8.780,
758,6307096,1520891573,153F_AHU3_CEV_LeavingTmp,63.216,
759,6307097,1520891573,153F_AHU3_CEV_AbsPower,0.000,
760,6307098,1520891573,153F_AHU3_CEV_ClgEnergy,912116.625,
761,6307099,1520891573,153F_AHU3_CEV_HtgEnergy,42.470,
762,6307100,1520891573,153F_AHU3_CEV_RelPower,0.000,
763,6307101,1520891573,153F_AHU3_CEV_CtrlMd,2,
764,6307102,1520891574,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6307103,1520891574,153F_AHU3_CEV_DeltaTSp,0.000,
766,6307104,1520891574,153F_AHU3_CEV_Vmax,100.000,
767,6307105,1520891574,153F_AHU3_CEV_Vnom,126.803,
768,6307106,1520891574,153F_AHU3_CEV_DeltaTLimitation,1,
769,6307107,1520891574,153F_AHU4_CEV_RelPos,0.000,
770,6307108,1520891575,153F_AHU4_CEV_RelFlow,0.000,
773,6307109,1520891581,153F_AHU4_CEV_DeltaT,2.105,
774,6307110,1520891581,153F_AHU4_CEV_LeavingTmp,68.490,
775,6307111,1520891581,153F_AHU4_CEV_AbsPower,0.000,
776,6307112,1520891581,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6307113,1520891581,153F_AHU4_CEV_HtgEnergy,15.673,
778,6307114,1520891581,153F_AHU4_CEV_RelPower,0.000,
779,6307115,1520891582,153F_AHU4_CEV_CtrlMd,2,
780,6307116,1520891582,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6307117,1520891582,153F_AHU4_CEV_DeltaTSp,0.000,
782,6307118,1520891582,153F_AHU4_CEV_Vmax,100.000,
783,6307119,1520891582,153F_AHU4_CEV_Vnom,126.803,
784,6307120,1520891583,153F_AHU4_CEV_DeltaTLimitation,1,
785,6307121,1520891583,153F_AHU5_CEV_RelPos,10.010,
786,6307122,1520891583,153F_AHU5_CEV_RelFlow,0.000,
787,6307123,1520891583,153F_AHU5_CEV_AbsFlow,0.000,
788,6307124,1520891583,153F_AHU5_CEV_EnteringTmp,47.175,
789,6307125,1520891583,153F_AHU5_CEV_DeltaT,13.628,
790,6307126,1520891584,153F_AHU5_CEV_LeavingTmp,60.803,
791,6307127,1520891584,153F_AHU5_CEV_AbsPower,0.000,
792,6307128,1520891584,153F_AHU5_CEV_ClgEnergy,1019620.813,
793,6307129,1520891584,153F_AHU5_CEV_HtgEnergy,51.770,
795,6307130,1520891587,153F_AHU5_CEV_CtrlMd,2,
796,6307131,1520891587,153F_AHU5_CEV_DeltaTMgrSts,1,
798,6307132,1520891590,153F_AHU5_CEV_Vmax,100.000,
799,6307133,1520891590,153F_AHU5_CEV_Vnom,126.803,
800,6307134,1520891590,153F_AHU5_CEV_DeltaTLimitation,1,
801,6307135,1520891590,153F_AHU6_CEV_RelPos,0.000,
802,6307136,1520891590,153F_AHU6_CEV_RelFlow,0.000,
803,6307137,1520891591,153F_AHU6_CEV_AbsFlow,0.000,
804,6307138,1520891591,153F_AHU6_CEV_EnteringTmp,71.331,
805,6307139,1520891591,153F_AHU6_CEV_DeltaT,5.246,
806,6307140,1520891591,153F_AHU6_CEV_LeavingTmp,76.576,
807,6307141,1520891591,153F_AHU6_CEV_AbsPower,0.000,
808,6307142,1520891591,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6307143,1520891592,153F_AHU6_CEV_HtgEnergy,11.729,
810,6307144,1520891592,153F_AHU6_CEV_RelPower,0.000,
811,6307145,1520891592,153F_AHU6_CEV_CtrlMd,2,
812,6307146,1520891592,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6307147,1520891592,153F_AHU6_CEV_DeltaTSp,0.000,
814,6307148,1520891593,153F_AHU6_CEV_Vmax,100.000,
815,6307149,1520891593,153F_AHU6_CEV_Vnom,126.803,
816,6307150,1520891593,153F_AHU6_CEV_DeltaTLimitation,1,
817,6307151,1520891593,022_AHU329_CEV_RelPos,99.700,
818,6307152,1520891593,022_AHU329_CEV_RelFlow,0.000,
819,6307153,1520891593,022_AHU329_CEV_AbsFlow,0.000,
820,6307154,1520891593,022_AHU329_CEV_EnteringTmp,75.935,
821,6307155,1520891594,022_AHU329_CEV_DeltaT,3.728,
822,6307156,1520891594,022_AHU329_CEV_LeavingTmp,79.662,
823,6307157,1520891594,022_AHU329_CEV_AbsPower,0.000,
824,6307158,1520891594,022_AHU329_CEV_ClgEnergy,102228.172,
825,6307159,1520891594,022_AHU329_CEV_HtgEnergy,4.444,
826,6307160,1520891594,022_AHU329_CEV_RelPower,0.000,
827,6307161,1520891595,022_AHU329_CEV_CtrlMd,2,
828,6307162,1520891595,022_AHU329_CEV_DeltaTMgrSts,1,
829,6307163,1520891595,022_AHU329_CEV_DeltaTSp,0.000,
830,6307164,1520891595,022_AHU329_CEV_Vmax,97.000,
831,6307165,1520891595,022_AHU329_CEV_Vnom,10.303,
832,6307166,1520891596,022_AHU329_CEV_DeltaTLimitation,1,
833,6307167,1520891596,022_BCU1_CEV_RelPos,29.250,
834,6307168,1520891596,022_BCU1_CEV_RelFlow,9.367,
835,6307169,1520891596,022_BCU1_CEV_AbsFlow,1.161,
836,6307170,1520891596,022_BCU1_CEV_EnteringTmp,44.057,
837,6307171,1520891596,022_BCU1_CEV_DeltaT,19.016,
838,6307172,1520891596,022_BCU1_CEV_LeavingTmp,63.073,
839,6307173,1520891597,022_BCU1_CEV_AbsPower,10.982,
840,6307174,1520891597,022_BCU1_CEV_ClgEnergy,66446.852,
841,6307175,1520891597,022_BCU1_CEV_HtgEnergy,83.088,
842,6307176,1520891597,022_BCU1_CEV_RelPower,10.692,
843,6307177,1520891597,022_BCU1_CEV_CtrlMd,2,
844,6307178,1520891597,022_BCU1_CEV_DeltaTMgrSts,1,
845,6307179,1520891598,022_BCU1_CEV_DeltaTSp,0.000,
846,6307180,1520891598,022_BCU1_CEV_Vmax,68.000,
847,6307181,1520891598,022_BCU1_CEV_Vnom,18.228,
848,6307182,1520891598,022_BCU1_CEV_DeltaTLimitation,1,
849,6307183,1520891598,022_BCU2_CEV_RelPos,100.000,
850,6307184,1520891599,022_BCU2_CEV_RelFlow,38.406,
851,6307185,1520891599,022_BCU2_CEV_AbsFlow,4.760,
852,6307186,1520891599,022_BCU2_CEV_EnteringTmp,44.473,
853,6307187,1520891599,022_BCU2_CEV_DeltaT,7.452,
854,6307188,1520891599,022_BCU2_CEV_LeavingTmp,51.924,
855,6307189,1520891599,022_BCU2_CEV_AbsPower,17.830,
856,6307190,1520891600,022_BCU2_CEV_ClgEnergy,137727.297,
857,6307191,1520891600,022_BCU2_CEV_HtgEnergy,55.570,
858,6307192,1520891600,022_BCU2_CEV_RelPower,17.304,
859,6307193,1520891600,022_BCU2_CEV_CtrlMd,2,
860,6307194,1520891600,022_BCU2_CEV_DeltaTMgrSts,1,
861,6307195,1520891600,022_BCU2_CEV_DeltaTSp,0.000,
862,6307196,1520891601,022_BCU2_CEV_Vmax,68.000,
864,6307197,1520891604,022_BCU2_CEV_DeltaTLimitation,1,
865,6307198,1520891604,108_RTU1_CEV_RelPos,0.000,
866,6307199,1520891604,108_RTU1_CEV_RelFlow,0.000,
867,6307200,1520891604,108_RTU1_CEV_AbsFlow,0.000,
868,6307201,1520891605,108_RTU1_CEV_EnteringTmp,74.687,
870,6307202,1520891608,108_RTU1_CEV_LeavingTmp,80.191,
871,6307203,1520891608,108_RTU1_CEV_AbsPower,0.000,
872,6307204,1520891608,108_RTU1_CEV_ClgEnergy,561397.813,
873,6307205,1520891608,108_RTU1_CEV_HtgEnergy,80.759,
874,6307206,1520891608,108_RTU1_CEV_RelPower,0.000,
875,6307207,1520891609,108_RTU1_CEV_CtrlMd,2,
876,6307208,1520891609,108_RTU1_CEV_DeltaTMgrSts,1,
877,6307209,1520891609,108_RTU1_CEV_DeltaTSp,0.000,
878,6307210,1520891609,108_RTU1_CEV_Vmax,65.000,
879,6307211,1520891609,108_RTU1_CEV_Vnom,76.082,
880,6307212,1520891609,108_RTU1_CEV_DeltaTLimitation,1,
881,6307213,1520891609,108_CHWSL1_CEV_RelPos,36.990,
882,6307214,1520891610,108_CHWSL1_CEV_RelFlow,3.299,
883,6307215,1520891610,108_CHWSL1_CEV_AbsFlow,1.307,
884,6307216,1520891610,108_CHWSL1_CEV_EnteringTmp,45.737,
885,6307217,1520891611,108_CHWSL1_CEV_DeltaT,11.259,
886,6307218,1520891611,108_CHWSL1_CEV_LeavingTmp,56.996,
888,6307219,1520891614,108_CHWSL1_CEV_ClgEnergy,311062.875,
889,6307220,1520891614,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6307221,1520891614,108_CHWSL1_CEV_RelPower,3.401,
891,6307222,1520891614,108_CHWSL1_CEV_CtrlMd,2,
892,6307223,1520891614,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6307224,1520891614,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6307225,1520891615,108_CHWSL1_CEV_Vmax,100.000,
895,6307226,1520891615,108_CHWSL1_CEV_Vnom,39.626,
896,6307227,1520891615,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6307228,1520891615,108_CHWSL2_CEV_RelPos,38.540,
898,6307229,1520891615,108_CHWSL2_CEV_RelFlow,5.393,
899,6307230,1520891615,108_CHWSL2_CEV_AbsFlow,2.667,
900,6307231,1520891616,108_CHWSL2_CEV_EnteringTmp,44.957,
901,6307232,1520891616,108_CHWSL2_CEV_DeltaT,1.908,
902,6307233,1520891616,108_CHWSL2_CEV_LeavingTmp,46.866,
903,6307234,1520891616,108_CHWSL2_CEV_AbsPower,2.585,
904,6307235,1520891616,108_CHWSL2_CEV_ClgEnergy,246202.844,
905,6307236,1520891616,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6307237,1520891616,108_CHWSL2_CEV_RelPower,0.608,
907,6307238,1520891617,108_CHWSL2_CEV_CtrlMd,2,
908,6307239,1520891617,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6307240,1520891617,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6307241,1520891617,108_CHWSL2_CEV_Vmax,65.000,
911,6307242,1520891617,108_CHWSL2_CEV_Vnom,76.082,
912,6307243,1520891617,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6307244,1520891618,108_CHWSL3_CEV_RelPos,36.960,
914,6307245,1520891618,108_CHWSL3_CEV_RelFlow,2.917,
915,6307246,1520891618,108_CHWSL3_CEV_AbsFlow,1.481,
916,6307247,1520891618,108_CHWSL3_CEV_EnteringTmp,47.113,
917,6307248,1520891618,108_CHWSL3_CEV_DeltaT,9.072,
918,6307249,1520891618,108_CHWSL3_CEV_LeavingTmp,56.184,
919,6307250,1520891619,108_CHWSL3_CEV_AbsPower,6.737,
920,6307251,1520891619,108_CHWSL3_CEV_ClgEnergy,216055.750,
921,6307252,1520891619,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6307253,1520891620,108_CHWSL3_CEV_RelPower,1.651,
923,6307254,1520891620,108_CHWSL3_CEV_CtrlMd,2,
924,6307255,1520891620,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6307256,1520891620,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6307257,1520891620,108_CHWSL3_CEV_Vmax,65.000,
927,6307258,1520891620,108_CHWSL3_CEV_Vnom,76.082,
928,6307259,1520891620,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6307260,1520891668,108_CHWSL5_CEV_RelPos,70.520,
946,6307261,1520891668,108_CHWSL5_CEV_RelFlow,0.000,
947,6307262,1520891668,108_CHWSL5_CEV_AbsFlow,0.000,
948,6307263,1520891668,108_CHWSL5_CEV_EnteringTmp,73.648,
949,6307264,1520891668,108_CHWSL5_CEV_DeltaT,5.857,
950,6307265,1520891668,108_CHWSL5_CEV_LeavingTmp,67.791,
951,6307266,1520891668,108_CHWSL5_CEV_AbsPower,0.000,
952,6307267,1520891669,108_CHWSL5_CEV_ClgEnergy,139415.281,
953,6307268,1520891669,108_CHWSL5_CEV_HtgEnergy,207.858,
954,6307269,1520891669,108_CHWSL5_CEV_RelPower,0.000,
955,6307270,1520891669,108_CHWSL5_CEV_CtrlMd,2,
956,6307271,1520891669,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6307272,1520891670,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6307273,1520891670,108_CHWSL5_CEV_Vmax,100.000,
959,6307274,1520891670,108_CHWSL5_CEV_Vnom,39.626,
960,6307275,1520891671,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6307276,1520891671,108_CHWSL6_CEV_RelPos,76.440,
962,6307277,1520891671,108_CHWSL6_CEV_RelFlow,12.417,
963,6307278,1520891671,108_CHWSL6_CEV_AbsFlow,4.920,
964,6307279,1520891671,108_CHWSL6_CEV_EnteringTmp,44.860,
965,6307280,1520891671,108_CHWSL6_CEV_DeltaT,5.827,
966,6307281,1520891671,108_CHWSL6_CEV_LeavingTmp,50.687,
967,6307282,1520891672,108_CHWSL6_CEV_AbsPower,14.469,
968,6307283,1520891672,108_CHWSL6_CEV_ClgEnergy,908799.500,
969,6307284,1520891672,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6307285,1520891672,108_CHWSL6_CEV_RelPower,6.764,
971,6307286,1520891672,108_CHWSL6_CEV_CtrlMd,2,
972,6307287,1520891672,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6307288,1520891673,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6307289,1520891673,108_CHWSL6_CEV_Vmax,100.000,
975,6307290,1520891673,108_CHWSL6_CEV_Vnom,39.626,
976,6307291,1520891674,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6307292,1520891674,031_CV1_CEV_RelPos,0.150,
978,6307293,1520891674,031_CV1_CEV_RelFlow,0.000,
979,6307294,1520891674,031_CV1_CEV_AbsFlow,0.000,
981,6307295,1520891677,031_CV1_CEV_DeltaT,8.010,
982,6307296,1520891677,031_CV1_CEV_LeavingTmp,70.522,
983,6307297,1520891677,031_CV1_CEV_AbsPower,0.000,
984,6307298,1520891677,031_CV1_CEV_ClgEnergy,3796320.750,
985,6307299,1520891677,031_CV1_CEV_HtgEnergy,292.295,
986,6307300,1520891678,031_CV1_CEV_RelPower,0.000,
987,6307301,1520891678,031_CV1_CEV_CtrlMd,2,
988,6307302,1520891678,031_CV1_CEV_DeltaTMgrSts,1,
989,6307303,1520891678,031_CV1_CEV_DeltaTSp,0.000,
990,6307304,1520891678,031_CV1_CEV_Vmax,75.000,
991,6307305,1520891678,031_CV1_CEV_Vnom,179.638,
992,6307306,1520891679,031_CV1_CEV_DeltaTLimitation,1,
993,6307307,1520891679,031_VAV2_CEV_RelPos,23.490,
994,6307308,1520891679,031_VAV2_CEV_RelFlow,5.529,
995,6307309,1520891679,031_VAV2_CEV_AbsFlow,3.744,
996,6307310,1520891679,031_VAV2_CEV_EnteringTmp,45.280,
997,6307311,1520891679,031_VAV2_CEV_DeltaT,13.415,
998,6307312,1520891680,031_VAV2_CEV_LeavingTmp,58.690,
999,6307313,1520891680,031_VAV2_CEV_AbsPower,24.876,
1000,6307314,1520891680,031_VAV2_CEV_ClgEnergy,1053151.125,
1001,6307315,1520891680,031_VAV2_CEV_HtgEnergy,139.027,
1002,6307316,1520891680,031_VAV2_CEV_RelPower,5.926,
1003,6307317,1520891680,031_VAV2_CEV_CtrlMd,2,
1004,6307318,1520891681,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6307319,1520891681,031_VAV2_CEV_DeltaTSp,0.000,
1006,6307320,1520891681,031_VAV2_CEV_Vmax,89.000,
1007,6307321,1520891681,031_VAV2_CEV_Vnom,76.082,
1008,6307322,1520891681,031_VAV2_CEV_DeltaTLimitation,1,
1009,6307323,1520891681,031_CV2_CEV_RelPos,0.000,
1010,6307324,1520891682,031_CV2_CEV_RelFlow,0.000,
1011,6307325,1520891682,031_CV2_CEV_AbsFlow,0.000,
1012,6307326,1520891682,031_CV2_CEV_EnteringTmp,73.346,
1013,6307327,1520891682,031_CV2_CEV_DeltaT,4.757,
1014,6307328,1520891682,031_CV2_CEV_LeavingTmp,78.104,
1015,6307329,1520891682,031_CV2_CEV_AbsPower,0.000,
1016,6307330,1520891683,031_CV2_CEV_ClgEnergy,328686.188,
1017,6307331,1520891683,031_CV2_CEV_HtgEnergy,140.781,
1018,6307332,1520891683,031_CV2_CEV_RelPower,0.000,
1019,6307333,1520891683,031_CV2_CEV_CtrlMd,2,
1020,6307334,1520891683,031_CV2_CEV_DeltaTMgrSts,1,
1021,6307335,1520891683,031_CV2_CEV_DeltaTSp,0.000,
1022,6307336,1520891684,031_CV2_CEV_Vmax,89.000,
1023,6307337,1520891684,031_CV2_CEV_Vnom,76.082,
1024,6307338,1520891684,031_CV2_CEV_DeltaTLimitation,1,
1025,6307339,1520891684,031_CV3_CEV_RelPos,0.000,
1026,6307340,1520891684,031_CV3_CEV_RelFlow,0.000,
1027,6307341,1520891684,031_CV3_CEV_AbsFlow,0.000,
1028,6307342,1520891685,031_CV3_CEV_EnteringTmp,70.762,
1029,6307343,1520891685,031_CV3_CEV_DeltaT,1.877,
1030,6307344,1520891685,031_CV3_CEV_LeavingTmp,72.639,
1031,6307345,1520891685,031_CV3_CEV_AbsPower,0.000,
1032,6307346,1520891685,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6307347,1520891685,031_CV3_CEV_HtgEnergy,37.320,
1034,6307348,1520891686,031_CV3_CEV_RelPower,0.000,
1035,6307349,1520891686,031_CV3_CEV_CtrlMd,2,
1036,6307350,1520891686,031_CV3_CEV_DeltaTMgrSts,1,
1037,6307351,1520891686,031_CV3_CEV_DeltaTSp,0.000,
1038,6307352,1520891686,031_CV3_CEV_Vmax,89.000,
1039,6307353,1520891686,031_CV3_CEV_Vnom,76.082,
1040,6307354,1520891687,031_CV3_CEV_DeltaTLimitation,1,
1041,6307355,1520891687,031_CV4_CEV_RelPos,91.580,
1042,6307356,1520891687,031_CV4_CEV_RelFlow,94.013,
1043,6307357,1520891687,031_CV4_CEV_AbsFlow,85.543,
1044,6307358,1520891687,031_CV4_CEV_EnteringTmp,43.448,
1045,6307359,1520891687,031_CV4_CEV_DeltaT,1.124,
1046,6307360,1520891688,031_CV4_CEV_LeavingTmp,44.572,
1047,6307361,1520891688,031_CV4_CEV_AbsPower,47.756,
1048,6307362,1520891688,031_CV4_CEV_ClgEnergy,1389880.875,
1049,6307363,1520891688,031_CV4_CEV_HtgEnergy,73.948,
1050,6307364,1520891688,031_CV4_CEV_RelPower,8.785,
1051,6307365,1520891689,031_CV4_CEV_CtrlMd,2,
1053,6307366,1520891692,031_CV4_CEV_DeltaTSp,0.000,
1054,6307367,1520891692,031_CV4_CEV_Vmax,91.000,
1056,6307368,1520891695,031_CV4_CEV_DeltaTLimitation,1,
1057,6307369,1520891695,031_CV5_CEV_RelPos,0.000,
1058,6307370,1520891695,031_CV5_CEV_RelFlow,0.000,
1059,6307371,1520891695,031_CV5_CEV_AbsFlow,0.000,
1060,6307372,1520891695,031_CV5_CEV_EnteringTmp,74.260,
1061,6307373,1520891696,031_CV5_CEV_DeltaT,6.864,
1062,6307374,1520891696,031_CV5_CEV_LeavingTmp,81.128,
1063,6307375,1520891696,031_CV5_CEV_AbsPower,0.000,
1064,6307376,1520891696,031_CV5_CEV_ClgEnergy,708956.000,
1065,6307377,1520891696,031_CV5_CEV_HtgEnergy,122.684,
1066,6307378,1520891696,031_CV5_CEV_RelPower,0.000,
1067,6307379,1520891697,031_CV5_CEV_CtrlMd,2,
1068,6307380,1520891697,031_CV5_CEV_DeltaTMgrSts,1,
1069,6307381,1520891697,031_CV5_CEV_DeltaTSp,0.000,
1070,6307382,1520891697,031_CV5_CEV_Vmax,89.000,
1071,6307383,1520891697,031_CV5_CEV_Vnom,76.082,
1072,6307384,1520891698,031_CV5_CEV_DeltaTLimitation,1,
1073,6307385,1520891698,031_VAV3_CEV_RelPos,100.000,
1074,6307386,1520891698,031_VAV3_CEV_RelFlow,0.000,
1075,6307387,1520891698,031_VAV3_CEV_AbsFlow,0.000,
1076,6307388,1520891698,031_VAV3_CEV_EnteringTmp,70.779,
1077,6307389,1520891698,031_VAV3_CEV_DeltaT,0.331,
1078,6307390,1520891699,031_VAV3_CEV_LeavingTmp,70.448,
1079,6307391,1520891699,031_VAV3_CEV_AbsPower,0.000,
1080,6307392,1520891699,031_VAV3_CEV_ClgEnergy,1665508.250,
1082,6307393,1520891702,031_VAV3_CEV_RelPower,0.000,
1083,6307394,1520891702,031_VAV3_CEV_CtrlMd,2,
1084,6307395,1520891702,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6307396,1520891702,031_VAV3_CEV_DeltaTSp,0.000,
1086,6307397,1520891702,031_VAV3_CEV_Vmax,100.000,
1087,6307398,1520891702,031_VAV3_CEV_Vnom,126.803,
1088,6307399,1520891702,031_VAV3_CEV_DeltaTLimitation,1,
1089,6307400,1520891703,031_EXG1_CEV_RelPos,0.000,
1090,6307401,1520891703,031_EXG1_CEV_RelFlow,6.078,
1091,6307402,1520891703,031_EXG1_CEV_AbsFlow,8.188,
1092,6307403,1520891703,031_EXG1_CEV_EnteringTmp,69.837,
1093,6307404,1520891703,031_EXG1_CEV_DeltaT,2.706,
