data_id,id,modified,name,value,
824,6256489,1520862758,022_AHU329_CEV_ClgEnergy,102228.172,
825,6256490,1520862758,022_AHU329_CEV_HtgEnergy,4.444,
826,6256491,1520862759,022_AHU329_CEV_RelPower,0.000,
827,6256492,1520862759,022_AHU329_CEV_CtrlMd,2,
828,6256493,1520862759,022_AHU329_CEV_DeltaTMgrSts,1,
829,6256494,1520862759,022_AHU329_CEV_DeltaTSp,0.000,
830,6256495,1520862759,022_AHU329_CEV_Vmax,97.000,
831,6256496,1520862759,022_AHU329_CEV_Vnom,10.303,
832,6256497,1520862760,022_AHU329_CEV_DeltaTLimitation,1,
833,6256498,1520862760,022_BCU1_CEV_RelPos,17.610,
834,6256499,1520862760,022_BCU1_CEV_RelFlow,2.300,
835,6256500,1520862760,022_BCU1_CEV_AbsFlow,0.286,
836,6256501,1520862760,022_BCU1_CEV_EnteringTmp,46.420,
837,6256502,1520862761,022_BCU1_CEV_DeltaT,25.212,
838,6256503,1520862761,022_BCU1_CEV_LeavingTmp,71.632,
839,6256504,1520862761,022_BCU1_CEV_AbsPower,3.603,
840,6256505,1520862761,022_BCU1_CEV_ClgEnergy,66376.586,
841,6256506,1520862761,022_BCU1_CEV_HtgEnergy,83.088,
842,6256507,1520862761,022_BCU1_CEV_RelPower,3.529,
843,6256508,1520862762,022_BCU1_CEV_CtrlMd,2,
844,6256509,1520862762,022_BCU1_CEV_DeltaTMgrSts,1,
845,6256510,1520862762,022_BCU1_CEV_DeltaTSp,0.000,
846,6256511,1520862762,022_BCU1_CEV_Vmax,68.000,
847,6256512,1520862762,022_BCU1_CEV_Vnom,18.228,
848,6256513,1520862762,022_BCU1_CEV_DeltaTLimitation,1,
849,6256514,1520862763,022_BCU2_CEV_RelPos,53.700,
850,6256515,1520862763,022_BCU2_CEV_RelFlow,25.914,
851,6256516,1520862763,022_BCU2_CEV_AbsFlow,3.212,
852,6256517,1520862763,022_BCU2_CEV_EnteringTmp,46.688,
853,6256518,1520862763,022_BCU2_CEV_DeltaT,10.128,
854,6256519,1520862763,022_BCU2_CEV_LeavingTmp,56.816,
855,6256520,1520862764,022_BCU2_CEV_AbsPower,16.328,
856,6256521,1520862764,022_BCU2_CEV_ClgEnergy,137609.375,
857,6256522,1520862764,022_BCU2_CEV_HtgEnergy,55.570,
858,6256523,1520862764,022_BCU2_CEV_RelPower,15.942,
859,6256524,1520862764,022_BCU2_CEV_CtrlMd,2,
860,6256525,1520862764,022_BCU2_CEV_DeltaTMgrSts,1,
861,6256526,1520862765,022_BCU2_CEV_DeltaTSp,0.000,
862,6256527,1520862765,022_BCU2_CEV_Vmax,68.000,
863,6256528,1520862765,022_BCU2_CEV_Vnom,18.228,
864,6256529,1520862765,022_BCU2_CEV_DeltaTLimitation,1,
865,6256530,1520862765,108_RTU1_CEV_RelPos,0.000,
866,6256531,1520862765,108_RTU1_CEV_RelFlow,0.000,
867,6256532,1520862766,108_RTU1_CEV_AbsFlow,0.000,
868,6256533,1520862766,108_RTU1_CEV_EnteringTmp,72.298,
869,6256534,1520862766,108_RTU1_CEV_DeltaT,5.792,
870,6256535,1520862767,108_RTU1_CEV_LeavingTmp,78.076,
871,6256536,1520862767,108_RTU1_CEV_AbsPower,0.000,
872,6256537,1520862767,108_RTU1_CEV_ClgEnergy,561397.813,
873,6256538,1520862767,108_RTU1_CEV_HtgEnergy,80.759,
874,6256539,1520862767,108_RTU1_CEV_RelPower,0.000,
875,6256540,1520862767,108_RTU1_CEV_CtrlMd,2,
876,6256541,1520862768,108_RTU1_CEV_DeltaTMgrSts,1,
877,6256542,1520862768,108_RTU1_CEV_DeltaTSp,0.000,
878,6256543,1520862768,108_RTU1_CEV_Vmax,65.000,
879,6256544,1520862768,108_RTU1_CEV_Vnom,76.082,
880,6256545,1520862768,108_RTU1_CEV_DeltaTLimitation,1,
881,6256546,1520862769,108_CHWSL1_CEV_RelPos,36.550,
882,6256547,1520862769,108_CHWSL1_CEV_RelFlow,2.557,
883,6256548,1520862769,108_CHWSL1_CEV_AbsFlow,1.013,
884,6256549,1520862769,108_CHWSL1_CEV_EnteringTmp,46.817,
885,6256550,1520862770,108_CHWSL1_CEV_DeltaT,8.218,
886,6256551,1520862770,108_CHWSL1_CEV_LeavingTmp,55.044,
887,6256552,1520862770,108_CHWSL1_CEV_AbsPower,4.192,
888,6256553,1520862770,108_CHWSL1_CEV_ClgEnergy,310983.563,
889,6256554,1520862770,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6256555,1520862770,108_CHWSL1_CEV_RelPower,1.955,
891,6256556,1520862771,108_CHWSL1_CEV_CtrlMd,2,
892,6256557,1520862771,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6256558,1520862771,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6256559,1520862771,108_CHWSL1_CEV_Vmax,100.000,
895,6256560,1520862771,108_CHWSL1_CEV_Vnom,39.626,
896,6256561,1520862771,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6256562,1520862772,108_CHWSL2_CEV_RelPos,27.980,
898,6256563,1520862772,108_CHWSL2_CEV_RelFlow,3.275,
899,6256564,1520862772,108_CHWSL2_CEV_AbsFlow,1.620,
900,6256565,1520862772,108_CHWSL2_CEV_EnteringTmp,45.174,
901,6256566,1520862772,108_CHWSL2_CEV_DeltaT,3.067,
902,6256567,1520862772,108_CHWSL2_CEV_LeavingTmp,48.241,
903,6256568,1520862773,108_CHWSL2_CEV_AbsPower,2.611,
904,6256569,1520862773,108_CHWSL2_CEV_ClgEnergy,246172.594,
905,6256570,1520862774,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6256571,1520862774,108_CHWSL2_CEV_RelPower,0.614,
907,6256572,1520862774,108_CHWSL2_CEV_CtrlMd,2,
908,6256573,1520862774,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6256574,1520862774,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6256575,1520862774,108_CHWSL2_CEV_Vmax,65.000,
911,6256576,1520862774,108_CHWSL2_CEV_Vnom,76.082,
912,6256577,1520862775,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6256578,1520862775,108_CHWSL3_CEV_RelPos,24.890,
914,6256579,1520862775,108_CHWSL3_CEV_RelFlow,2.588,
915,6256580,1520862775,108_CHWSL3_CEV_AbsFlow,1.280,
916,6256581,1520862775,108_CHWSL3_CEV_EnteringTmp,53.773,
917,6256582,1520862775,108_CHWSL3_CEV_DeltaT,15.790,
918,6256583,1520862776,108_CHWSL3_CEV_LeavingTmp,69.568,
919,6256584,1520862776,108_CHWSL3_CEV_AbsPower,10.178,
920,6256585,1520862777,108_CHWSL3_CEV_ClgEnergy,215985.328,
921,6256586,1520862777,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6256587,1520862777,108_CHWSL3_CEV_RelPower,2.436,
923,6256588,1520862777,108_CHWSL3_CEV_CtrlMd,2,
924,6256589,1520862777,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6256590,1520862777,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6256591,1520862778,108_CHWSL3_CEV_Vmax,65.000,
927,6256592,1520862778,108_CHWSL3_CEV_Vnom,76.082,
928,6256593,1520862778,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6256594,1520862826,108_CHWSL5_CEV_RelPos,44.300,
946,6256595,1520862826,108_CHWSL5_CEV_RelFlow,0.000,
947,6256596,1520862826,108_CHWSL5_CEV_AbsFlow,0.000,
948,6256597,1520862826,108_CHWSL5_CEV_EnteringTmp,71.885,
949,6256598,1520862827,108_CHWSL5_CEV_DeltaT,0.146,
950,6256599,1520862827,108_CHWSL5_CEV_LeavingTmp,72.031,
951,6256600,1520862827,108_CHWSL5_CEV_AbsPower,0.000,
952,6256601,1520862827,108_CHWSL5_CEV_ClgEnergy,139415.250,
953,6256602,1520862827,108_CHWSL5_CEV_HtgEnergy,203.715,
954,6256603,1520862827,108_CHWSL5_CEV_RelPower,0.000,
955,6256604,1520862828,108_CHWSL5_CEV_CtrlMd,2,
956,6256605,1520862828,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6256606,1520862828,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6256607,1520862828,108_CHWSL5_CEV_Vmax,100.000,
959,6256608,1520862828,108_CHWSL5_CEV_Vnom,39.626,
960,6256609,1520862828,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6256610,1520862828,108_CHWSL6_CEV_RelPos,56.440,
962,6256611,1520862829,108_CHWSL6_CEV_RelFlow,12.909,
963,6256612,1520862829,108_CHWSL6_CEV_AbsFlow,5.115,
964,6256613,1520862829,108_CHWSL6_CEV_EnteringTmp,45.073,
965,6256614,1520862830,108_CHWSL6_CEV_DeltaT,5.744,
966,6256615,1520862830,108_CHWSL6_CEV_LeavingTmp,50.816,
967,6256616,1520862830,108_CHWSL6_CEV_AbsPower,14.743,
968,6256617,1520862830,108_CHWSL6_CEV_ClgEnergy,908675.250,
969,6256618,1520862830,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6256619,1520862830,108_CHWSL6_CEV_RelPower,6.810,
971,6256620,1520862831,108_CHWSL6_CEV_CtrlMd,2,
972,6256621,1520862831,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6256622,1520862831,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6256623,1520862831,108_CHWSL6_CEV_Vmax,100.000,
975,6256624,1520862831,108_CHWSL6_CEV_Vnom,39.626,
976,6256625,1520862831,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6256626,1520862832,031_CV1_CEV_RelPos,0.150,
978,6256627,1520862832,031_CV1_CEV_RelFlow,0.000,
979,6256628,1520862832,031_CV1_CEV_AbsFlow,0.000,
980,6256629,1520862832,031_CV1_CEV_EnteringTmp,61.774,
981,6256630,1520862832,031_CV1_CEV_DeltaT,8.442,
982,6256631,1520862833,031_CV1_CEV_LeavingTmp,70.216,
983,6256632,1520862833,031_CV1_CEV_AbsPower,0.000,
984,6256633,1520862833,031_CV1_CEV_ClgEnergy,3796320.750,
985,6256634,1520862833,031_CV1_CEV_HtgEnergy,292.295,
986,6256635,1520862833,031_CV1_CEV_RelPower,0.000,
987,6256636,1520862833,031_CV1_CEV_CtrlMd,2,
988,6256637,1520862834,031_CV1_CEV_DeltaTMgrSts,1,
989,6256638,1520862834,031_CV1_CEV_DeltaTSp,0.000,
990,6256639,1520862834,031_CV1_CEV_Vmax,75.000,
991,6256640,1520862834,031_CV1_CEV_Vnom,179.638,
992,6256641,1520862834,031_CV1_CEV_DeltaTLimitation,1,
993,6256642,1520862834,031_VAV2_CEV_RelPos,0.000,
994,6256643,1520862835,031_VAV2_CEV_RelFlow,0.000,
995,6256644,1520862835,031_VAV2_CEV_AbsFlow,0.000,
996,6256645,1520862835,031_VAV2_CEV_EnteringTmp,63.140,
997,6256646,1520862835,031_VAV2_CEV_DeltaT,4.567,
998,6256647,1520862835,031_VAV2_CEV_LeavingTmp,67.712,
999,6256648,1520862836,031_VAV2_CEV_AbsPower,0.000,
1000,6256649,1520862836,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6256650,1520862836,031_VAV2_CEV_HtgEnergy,134.508,
1002,6256651,1520862836,031_VAV2_CEV_RelPower,0.000,
1003,6256652,1520862836,031_VAV2_CEV_CtrlMd,2,
1004,6256653,1520862836,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6256654,1520862837,031_VAV2_CEV_DeltaTSp,0.000,
1006,6256655,1520862837,031_VAV2_CEV_Vmax,89.000,
1008,6256656,1520862840,031_VAV2_CEV_DeltaTLimitation,1,
1009,6256657,1520862840,031_CV2_CEV_RelPos,0.000,
1010,6256658,1520862840,031_CV2_CEV_RelFlow,0.000,
1012,6256659,1520862843,031_CV2_CEV_EnteringTmp,72.084,
1013,6256660,1520862843,031_CV2_CEV_DeltaT,8.594,
1014,6256661,1520862843,031_CV2_CEV_LeavingTmp,80.669,
1015,6256662,1520862843,031_CV2_CEV_AbsPower,0.000,
1016,6256663,1520862843,031_CV2_CEV_ClgEnergy,328686.188,
1018,6256664,1520862846,031_CV2_CEV_RelPower,0.000,
1019,6256665,1520862846,031_CV2_CEV_CtrlMd,2,
1020,6256666,1520862846,031_CV2_CEV_DeltaTMgrSts,1,
1021,6256667,1520862846,031_CV2_CEV_DeltaTSp,0.000,
1022,6256668,1520862846,031_CV2_CEV_Vmax,89.000,
1023,6256669,1520862846,031_CV2_CEV_Vnom,76.082,
1024,6256670,1520862847,031_CV2_CEV_DeltaTLimitation,1,
1025,6256671,1520862847,031_CV3_CEV_RelPos,0.150,
1026,6256672,1520862847,031_CV3_CEV_RelFlow,0.000,
1027,6256673,1520862847,031_CV3_CEV_AbsFlow,0.000,
1028,6256674,1520862848,031_CV3_CEV_EnteringTmp,67.376,
1029,6256675,1520862848,031_CV3_CEV_DeltaT,1.979,
1030,6256676,1520862848,031_CV3_CEV_LeavingTmp,69.354,
1031,6256677,1520862848,031_CV3_CEV_AbsPower,0.000,
1032,6256678,1520862848,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6256679,1520862848,031_CV3_CEV_HtgEnergy,37.320,
1034,6256680,1520862849,031_CV3_CEV_RelPower,0.000,
1035,6256681,1520862849,031_CV3_CEV_CtrlMd,2,
1036,6256682,1520862849,031_CV3_CEV_DeltaTMgrSts,1,
1037,6256683,1520862849,031_CV3_CEV_DeltaTSp,0.000,
1038,6256684,1520862849,031_CV3_CEV_Vmax,89.000,
1039,6256685,1520862849,031_CV3_CEV_Vnom,76.082,
1040,6256686,1520862850,031_CV3_CEV_DeltaTLimitation,1,
1041,6256687,1520862850,031_CV4_CEV_RelPos,87.890,
1042,6256688,1520862850,031_CV4_CEV_RelFlow,95.338,
1043,6256689,1520862850,031_CV4_CEV_AbsFlow,86.748,
1044,6256690,1520862850,031_CV4_CEV_EnteringTmp,43.790,
1045,6256691,1520862850,031_CV4_CEV_DeltaT,0.976,
1046,6256692,1520862851,031_CV4_CEV_LeavingTmp,44.766,
1047,6256693,1520862851,031_CV4_CEV_AbsPower,42.550,
1048,6256694,1520862851,031_CV4_CEV_ClgEnergy,1389517.250,
1049,6256695,1520862851,031_CV4_CEV_HtgEnergy,73.948,
1050,6256696,1520862851,031_CV4_CEV_RelPower,7.853,
1051,6256697,1520862851,031_CV4_CEV_CtrlMd,2,
1052,6256698,1520862852,031_CV4_CEV_DeltaTMgrSts,1,
1053,6256699,1520862852,031_CV4_CEV_DeltaTSp,0.000,
1054,6256700,1520862852,031_CV4_CEV_Vmax,91.000,
1055,6256701,1520862852,031_CV4_CEV_Vnom,99.989,
1056,6256702,1520862852,031_CV4_CEV_DeltaTLimitation,1,
1057,6256703,1520862852,031_CV5_CEV_RelPos,0.000,
1058,6256704,1520862853,031_CV5_CEV_RelFlow,0.000,
1059,6256705,1520862853,031_CV5_CEV_AbsFlow,0.000,
1060,6256706,1520862853,031_CV5_CEV_EnteringTmp,75.387,
1061,6256707,1520862853,031_CV5_CEV_DeltaT,3.658,
1062,6256708,1520862853,031_CV5_CEV_LeavingTmp,79.045,
1063,6256709,1520862853,031_CV5_CEV_AbsPower,0.000,
1064,6256710,1520862854,031_CV5_CEV_ClgEnergy,708956.000,
1065,6256711,1520862854,031_CV5_CEV_HtgEnergy,122.684,
1066,6256712,1520862854,031_CV5_CEV_RelPower,0.000,
1067,6256713,1520862854,031_CV5_CEV_CtrlMd,2,
1068,6256714,1520862854,031_CV5_CEV_DeltaTMgrSts,1,
1069,6256715,1520862854,031_CV5_CEV_DeltaTSp,0.000,
1070,6256716,1520862855,031_CV5_CEV_Vmax,89.000,
1071,6256717,1520862855,031_CV5_CEV_Vnom,76.082,
1072,6256718,1520862855,031_CV5_CEV_DeltaTLimitation,1,
1073,6256719,1520862855,031_VAV3_CEV_RelPos,100.000,
1074,6256720,1520862855,031_VAV3_CEV_RelFlow,0.000,
1075,6256721,1520862856,031_VAV3_CEV_AbsFlow,0.000,
1076,6256722,1520862856,031_VAV3_CEV_EnteringTmp,67.485,
1078,6256723,1520862859,031_VAV3_CEV_LeavingTmp,68.783,
1079,6256724,1520862859,031_VAV3_CEV_AbsPower,0.000,
1080,6256725,1520862859,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6256726,1520862859,031_VAV3_CEV_HtgEnergy,2.051,
1082,6256727,1520862859,031_VAV3_CEV_RelPower,0.000,
1083,6256728,1520862860,031_VAV3_CEV_CtrlMd,2,
1084,6256729,1520862860,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6256730,1520862860,031_VAV3_CEV_DeltaTSp,0.000,
1086,6256731,1520862860,031_VAV3_CEV_Vmax,100.000,
1087,6256732,1520862860,031_VAV3_CEV_Vnom,126.803,
1088,6256733,1520862860,031_VAV3_CEV_DeltaTLimitation,1,
1089,6256734,1520862861,031_EXG1_CEV_RelPos,0.000,
1090,6256735,1520862861,031_EXG1_CEV_RelFlow,6.078,
1091,6256736,1520862861,031_EXG1_CEV_AbsFlow,8.188,
1092,6256737,1520862861,031_EXG1_CEV_EnteringTmp,69.893,
1093,6256738,1520862861,031_EXG1_CEV_DeltaT,2.743,
1094,6256739,1520862861,031_EXG1_CEV_LeavingTmp,67.150,
1095,6256740,1520862861,031_EXG1_CEV_AbsPower,10.736,
1096,6256741,1520862862,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6256742,1520862862,031_EXG1_CEV_HtgEnergy,20879.965,
1098,6256743,1520862862,031_EXG1_CEV_RelPower,1.097,
1099,6256744,1520862862,031_EXG1_CEV_CtrlMd,2,
1100,6256745,1520862862,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6256746,1520862862,031_EXG1_CEV_DeltaTSp,0.000,
1102,6256747,1520862863,031_EXG1_CEV_Vmax,75.000,
1103,6256748,1520862863,031_EXG1_CEV_Vnom,179.638,
1104,6256749,1520862863,031_EXG1_CEV_DeltaTLimitation,1,
1105,6256750,1520862863,031_EXG2_CEV_RelPos,0.000,
1106,6256751,1520862863,031_EXG2_CEV_RelFlow,0.000,
1108,6256752,1520862866,031_EXG2_CEV_EnteringTmp,74.031,
1109,6256753,1520862866,031_EXG2_CEV_DeltaT,2.054,
1110,6256754,1520862866,031_EXG2_CEV_LeavingTmp,76.085,
1111,6256755,1520862866,031_EXG2_CEV_AbsPower,0.000,
1112,6256756,1520862866,031_EXG2_CEV_ClgEnergy,2617880.000,
1114,6256757,1520862869,031_EXG2_CEV_RelPower,0.000,
1115,6256758,1520862869,031_EXG2_CEV_CtrlMd,2,
1116,6256759,1520862869,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6256760,1520862869,031_EXG2_CEV_DeltaTSp,0.000,
1118,6256761,1520862869,031_EXG2_CEV_Vmax,75.000,
1119,6256762,1520862869,031_EXG2_CEV_Vnom,179.638,
1120,6256763,1520862870,031_EXG2_CEV_DeltaTLimitation,1,
1121,6256764,1520862870,031_VAV1_CEV_RelPos,4.220,
1122,6256765,1520862870,031_VAV1_CEV_RelFlow,0.000,
1123,6256766,1520862870,031_VAV1_CEV_AbsFlow,0.000,
1124,6256767,1520862870,031_VAV1_CEV_EnteringTmp,44.900,
1125,6256768,1520862870,031_VAV1_CEV_DeltaT,9.654,
1126,6256769,1520862870,031_VAV1_CEV_LeavingTmp,54.554,
1127,6256770,1520862871,031_VAV1_CEV_AbsPower,0.000,
1128,6256771,1520862871,031_VAV1_CEV_ClgEnergy,7347735.000,
1129,6256772,1520862871,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6256773,1520862871,031_VAV1_CEV_RelPower,0.000,
1131,6256774,1520862871,031_VAV1_CEV_CtrlMd,2,
1132,6256775,1520862872,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6256776,1520862872,031_VAV1_CEV_DeltaTSp,0.000,
1134,6256777,1520862872,031_VAV1_CEV_Vmax,89.000,
1135,6256778,1520862872,031_VAV1_CEV_Vnom,713.267,
1136,6256779,1520862872,031_VAV1_CEV_DeltaTLimitation,1,
1137,6256780,1520862872,034_AHU1_CEV_RelPos,100.000,
1138,6256781,1520862873,034_AHU1_CEV_RelFlow,0.000,
1139,6256782,1520862873,034_AHU1_CEV_AbsFlow,0.000,
1140,6256783,1520862873,034_AHU1_CEV_EnteringTmp,999.900,
1141,6256784,1520862873,034_AHU1_CEV_DeltaT,1754.306,
1142,6256785,1520862874,034_AHU1_CEV_LeavingTmp,77.514,
1143,6256786,1520862874,034_AHU1_CEV_AbsPower,0.000,
1144,6256787,1520862875,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6256788,1520862875,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6256789,1520862875,034_AHU1_CEV_RelPower,0.000,
1147,6256790,1520862875,034_AHU1_CEV_CtrlMd,1,
1148,6256791,1520862875,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6256792,1520862876,034_AHU1_CEV_DeltaTSp,0.000,
1150,6256793,1520862876,034_AHU1_CEV_Vmax,83.000,
1151,6256794,1520862876,034_AHU1_CEV_Vnom,18.228,
1152,6256795,1520862876,034_AHU1_CEV_DeltaTLimitation,1,
1153,6256796,1520862876,074_AHU1_CEV_RelPos,15.340,
1154,6256797,1520862877,074_AHU1_CEV_RelFlow,3.465,
1155,6256798,1520862877,074_AHU1_CEV_AbsFlow,1.030,
1156,6256799,1520862877,074_AHU1_CEV_EnteringTmp,45.959,
1157,6256800,1520862877,074_AHU1_CEV_DeltaT,30.331,
1158,6256801,1520862877,074_AHU1_CEV_LeavingTmp,76.294,
1159,6256802,1520862877,074_AHU1_CEV_AbsPower,15.268,
1160,6256803,1520862878,074_AHU1_CEV_ClgEnergy,536080.813,
