data_id,id,modified,name,value,
755,6199449,1520830103,153F_AHU3_CEV_AbsFlow,0.000,
756,6199450,1520830103,153F_AHU3_CEV_EnteringTmp,66.692,
757,6199451,1520830103,153F_AHU3_CEV_DeltaT,5.677,
758,6199452,1520830103,153F_AHU3_CEV_LeavingTmp,72.373,
759,6199453,1520830103,153F_AHU3_CEV_AbsPower,0.000,
760,6199454,1520830104,153F_AHU3_CEV_ClgEnergy,911705.563,
761,6199455,1520830104,153F_AHU3_CEV_HtgEnergy,41.294,
762,6199456,1520830104,153F_AHU3_CEV_RelPower,0.000,
763,6199457,1520830104,153F_AHU3_CEV_CtrlMd,2,
765,6199458,1520830107,153F_AHU3_CEV_DeltaTSp,0.000,
766,6199459,1520830107,153F_AHU3_CEV_Vmax,100.000,
767,6199460,1520830107,153F_AHU3_CEV_Vnom,126.803,
768,6199461,1520830107,153F_AHU3_CEV_DeltaTLimitation,1,
769,6199462,1520830107,153F_AHU4_CEV_RelPos,0.000,
770,6199463,1520830107,153F_AHU4_CEV_RelFlow,0.000,
772,6199464,1520830110,153F_AHU4_CEV_EnteringTmp,63.574,
773,6199465,1520830110,153F_AHU4_CEV_DeltaT,3.947,
774,6199466,1520830110,153F_AHU4_CEV_LeavingTmp,67.521,
775,6199467,1520830110,153F_AHU4_CEV_AbsPower,0.000,
776,6199468,1520830110,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6199469,1520830110,153F_AHU4_CEV_HtgEnergy,15.673,
778,6199470,1520830111,153F_AHU4_CEV_RelPower,0.000,
779,6199471,1520830111,153F_AHU4_CEV_CtrlMd,2,
780,6199472,1520830111,153F_AHU4_CEV_DeltaTMgrSts,1,
782,6199473,1520830114,153F_AHU4_CEV_Vmax,100.000,
783,6199474,1520830114,153F_AHU4_CEV_Vnom,126.803,
784,6199475,1520830114,153F_AHU4_CEV_DeltaTLimitation,1,
785,6199476,1520830114,153F_AHU5_CEV_RelPos,0.000,
786,6199477,1520830114,153F_AHU5_CEV_RelFlow,0.000,
787,6199478,1520830115,153F_AHU5_CEV_AbsFlow,0.000,
788,6199479,1520830115,153F_AHU5_CEV_EnteringTmp,69.661,
789,6199480,1520830115,153F_AHU5_CEV_DeltaT,4.721,
790,6199481,1520830115,153F_AHU5_CEV_LeavingTmp,74.382,
791,6199482,1520830115,153F_AHU5_CEV_AbsPower,0.000,
792,6199483,1520830115,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6199484,1520830115,153F_AHU5_CEV_HtgEnergy,51.237,
794,6199485,1520830116,153F_AHU5_CEV_RelPower,0.000,
795,6199486,1520830116,153F_AHU5_CEV_CtrlMd,2,
796,6199487,1520830116,153F_AHU5_CEV_DeltaTMgrSts,1,
799,6199488,1520830122,153F_AHU5_CEV_Vnom,126.803,
800,6199489,1520830122,153F_AHU5_CEV_DeltaTLimitation,1,
801,6199490,1520830122,153F_AHU6_CEV_RelPos,0.000,
802,6199491,1520830122,153F_AHU6_CEV_RelFlow,0.000,
803,6199492,1520830123,153F_AHU6_CEV_AbsFlow,0.000,
804,6199493,1520830123,153F_AHU6_CEV_EnteringTmp,67.536,
805,6199494,1520830123,153F_AHU6_CEV_DeltaT,7.078,
806,6199495,1520830123,153F_AHU6_CEV_LeavingTmp,74.614,
807,6199496,1520830123,153F_AHU6_CEV_AbsPower,0.000,
808,6199497,1520830123,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6199498,1520830124,153F_AHU6_CEV_HtgEnergy,11.729,
810,6199499,1520830124,153F_AHU6_CEV_RelPower,0.000,
811,6199500,1520830124,153F_AHU6_CEV_CtrlMd,2,
812,6199501,1520830124,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6199502,1520830124,153F_AHU6_CEV_DeltaTSp,0.000,
814,6199503,1520830124,153F_AHU6_CEV_Vmax,100.000,
815,6199504,1520830125,153F_AHU6_CEV_Vnom,126.803,
816,6199505,1520830125,153F_AHU6_CEV_DeltaTLimitation,1,
817,6199506,1520830125,022_AHU329_CEV_RelPos,0.000,
818,6199507,1520830125,022_AHU329_CEV_RelFlow,0.000,
819,6199508,1520830125,022_AHU329_CEV_AbsFlow,0.000,
820,6199509,1520830125,022_AHU329_CEV_EnteringTmp,73.323,
821,6199510,1520830126,022_AHU329_CEV_DeltaT,1.445,
822,6199511,1520830126,022_AHU329_CEV_LeavingTmp,74.768,
823,6199512,1520830126,022_AHU329_CEV_AbsPower,0.000,
824,6199513,1520830126,022_AHU329_CEV_ClgEnergy,102228.172,
825,6199514,1520830126,022_AHU329_CEV_HtgEnergy,4.444,
826,6199515,1520830126,022_AHU329_CEV_RelPower,0.000,
827,6199516,1520830127,022_AHU329_CEV_CtrlMd,2,
828,6199517,1520830127,022_AHU329_CEV_DeltaTMgrSts,1,
829,6199518,1520830127,022_AHU329_CEV_DeltaTSp,0.000,
830,6199519,1520830127,022_AHU329_CEV_Vmax,97.000,
831,6199520,1520830127,022_AHU329_CEV_Vnom,10.303,
832,6199521,1520830127,022_AHU329_CEV_DeltaTLimitation,1,
833,6199522,1520830128,022_BCU1_CEV_RelPos,6.570,
834,6199523,1520830128,022_BCU1_CEV_RelFlow,0.000,
835,6199524,1520830128,022_BCU1_CEV_AbsFlow,0.000,
836,6199525,1520830128,022_BCU1_CEV_EnteringTmp,50.113,
837,6199526,1520830128,022_BCU1_CEV_DeltaT,21.793,
838,6199527,1520830128,022_BCU1_CEV_LeavingTmp,71.896,
839,6199528,1520830129,022_BCU1_CEV_AbsPower,0.000,
840,6199529,1520830129,022_BCU1_CEV_ClgEnergy,66354.633,
841,6199530,1520830129,022_BCU1_CEV_HtgEnergy,83.088,
842,6199531,1520830129,022_BCU1_CEV_RelPower,0.000,
843,6199532,1520830129,022_BCU1_CEV_CtrlMd,2,
844,6199533,1520830129,022_BCU1_CEV_DeltaTMgrSts,1,
845,6199534,1520830130,022_BCU1_CEV_DeltaTSp,0.000,
846,6199535,1520830130,022_BCU1_CEV_Vmax,68.000,
847,6199536,1520830130,022_BCU1_CEV_Vnom,18.228,
848,6199537,1520830130,022_BCU1_CEV_DeltaTLimitation,1,
849,6199538,1520830130,022_BCU2_CEV_RelPos,23.820,
850,6199539,1520830130,022_BCU2_CEV_RelFlow,7.266,
851,6199540,1520830131,022_BCU2_CEV_AbsFlow,0.902,
852,6199541,1520830131,022_BCU2_CEV_EnteringTmp,48.770,
853,6199542,1520830131,022_BCU2_CEV_DeltaT,18.019,
854,6199543,1520830131,022_BCU2_CEV_LeavingTmp,66.784,
855,6199544,1520830131,022_BCU2_CEV_AbsPower,7.993,
856,6199545,1520830131,022_BCU2_CEV_ClgEnergy,137532.813,
857,6199546,1520830132,022_BCU2_CEV_HtgEnergy,55.570,
858,6199547,1520830132,022_BCU2_CEV_RelPower,7.885,
859,6199548,1520830132,022_BCU2_CEV_CtrlMd,2,
860,6199549,1520830132,022_BCU2_CEV_DeltaTMgrSts,1,
861,6199550,1520830132,022_BCU2_CEV_DeltaTSp,0.000,
862,6199551,1520830132,022_BCU2_CEV_Vmax,68.000,
863,6199552,1520830133,022_BCU2_CEV_Vnom,18.228,
864,6199553,1520830133,022_BCU2_CEV_DeltaTLimitation,1,
865,6199554,1520830133,108_RTU1_CEV_RelPos,0.000,
866,6199555,1520830133,108_RTU1_CEV_RelFlow,0.000,
867,6199556,1520830133,108_RTU1_CEV_AbsFlow,0.000,
868,6199557,1520830133,108_RTU1_CEV_EnteringTmp,72.261,
869,6199558,1520830134,108_RTU1_CEV_DeltaT,5.161,
870,6199559,1520830134,108_RTU1_CEV_LeavingTmp,77.426,
871,6199560,1520830134,108_RTU1_CEV_AbsPower,0.000,
872,6199561,1520830135,108_RTU1_CEV_ClgEnergy,561397.813,
873,6199562,1520830135,108_RTU1_CEV_HtgEnergy,80.759,
874,6199563,1520830135,108_RTU1_CEV_RelPower,0.000,
875,6199564,1520830135,108_RTU1_CEV_CtrlMd,2,
876,6199565,1520830136,108_RTU1_CEV_DeltaTMgrSts,1,
877,6199566,1520830136,108_RTU1_CEV_DeltaTSp,0.000,
878,6199567,1520830136,108_RTU1_CEV_Vmax,65.000,
879,6199568,1520830136,108_RTU1_CEV_Vnom,76.082,
880,6199569,1520830137,108_RTU1_CEV_DeltaTLimitation,1,
881,6199570,1520830137,108_CHWSL1_CEV_RelPos,39.770,
882,6199571,1520830137,108_CHWSL1_CEV_RelFlow,2.073,
883,6199572,1520830137,108_CHWSL1_CEV_AbsFlow,0.817,
884,6199573,1520830137,108_CHWSL1_CEV_EnteringTmp,47.288,
885,6199574,1520830138,108_CHWSL1_CEV_DeltaT,10.235,
886,6199575,1520830138,108_CHWSL1_CEV_LeavingTmp,57.523,
887,6199576,1520830138,108_CHWSL1_CEV_AbsPower,4.243,
888,6199577,1520830138,108_CHWSL1_CEV_ClgEnergy,310940.938,
889,6199578,1520830138,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6199579,1520830138,108_CHWSL1_CEV_RelPower,1.972,
891,6199580,1520830139,108_CHWSL1_CEV_CtrlMd,2,
892,6199581,1520830139,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6199582,1520830139,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6199583,1520830139,108_CHWSL1_CEV_Vmax,100.000,
895,6199584,1520830139,108_CHWSL1_CEV_Vnom,39.626,
896,6199585,1520830139,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6199586,1520830140,108_CHWSL2_CEV_RelPos,38.840,
898,6199587,1520830140,108_CHWSL2_CEV_RelFlow,4.499,
899,6199588,1520830140,108_CHWSL2_CEV_AbsFlow,2.225,
900,6199589,1520830140,108_CHWSL2_CEV_EnteringTmp,45.248,
901,6199590,1520830140,108_CHWSL2_CEV_DeltaT,3.713,
902,6199591,1520830140,108_CHWSL2_CEV_LeavingTmp,48.956,
903,6199592,1520830141,108_CHWSL2_CEV_AbsPower,4.004,
904,6199593,1520830141,108_CHWSL2_CEV_ClgEnergy,246148.016,
905,6199594,1520830141,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6199595,1520830141,108_CHWSL2_CEV_RelPower,0.945,
907,6199596,1520830142,108_CHWSL2_CEV_CtrlMd,2,
908,6199597,1520830142,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6199598,1520830142,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6199599,1520830142,108_CHWSL2_CEV_Vmax,65.000,
911,6199600,1520830142,108_CHWSL2_CEV_Vnom,76.082,
912,6199601,1520830143,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6199602,1520830143,108_CHWSL3_CEV_RelPos,24.740,
914,6199603,1520830143,108_CHWSL3_CEV_RelFlow,0.000,
915,6199604,1520830143,108_CHWSL3_CEV_AbsFlow,0.000,
916,6199605,1520830143,108_CHWSL3_CEV_EnteringTmp,52.106,
917,6199606,1520830144,108_CHWSL3_CEV_DeltaT,16.849,
918,6199607,1520830144,108_CHWSL3_CEV_LeavingTmp,68.960,
919,6199608,1520830144,108_CHWSL3_CEV_AbsPower,0.000,
920,6199609,1520830144,108_CHWSL3_CEV_ClgEnergy,215978.422,
921,6199610,1520830144,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6199611,1520830144,108_CHWSL3_CEV_RelPower,0.000,
923,6199612,1520830145,108_CHWSL3_CEV_CtrlMd,2,
924,6199613,1520830145,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6199614,1520830146,108_CHWSL3_CEV_DeltaTSp,0.000,
927,6199615,1520830149,108_CHWSL3_CEV_Vnom,76.082,
928,6199616,1520830150,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6199617,1520830198,108_CHWSL5_CEV_RelPos,33.930,
946,6199618,1520830198,108_CHWSL5_CEV_RelFlow,0.000,
947,6199619,1520830198,108_CHWSL5_CEV_AbsFlow,0.000,
948,6199620,1520830198,108_CHWSL5_CEV_EnteringTmp,72.687,
949,6199621,1520830198,108_CHWSL5_CEV_DeltaT,0.109,
950,6199622,1520830199,108_CHWSL5_CEV_LeavingTmp,72.801,
951,6199623,1520830199,108_CHWSL5_CEV_AbsPower,0.000,
952,6199624,1520830199,108_CHWSL5_CEV_ClgEnergy,139415.203,
953,6199625,1520830199,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6199626,1520830199,108_CHWSL5_CEV_RelPower,0.000,
955,6199627,1520830199,108_CHWSL5_CEV_CtrlMd,2,
956,6199628,1520830200,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6199629,1520830200,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6199630,1520830200,108_CHWSL5_CEV_Vmax,100.000,
959,6199631,1520830200,108_CHWSL5_CEV_Vnom,39.626,
960,6199632,1520830200,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6199633,1520830200,108_CHWSL6_CEV_RelPos,51.700,
962,6199634,1520830200,108_CHWSL6_CEV_RelFlow,9.083,
963,6199635,1520830201,108_CHWSL6_CEV_AbsFlow,3.599,
964,6199636,1520830201,108_CHWSL6_CEV_EnteringTmp,45.253,
965,6199637,1520830201,108_CHWSL6_CEV_DeltaT,0.547,
966,6199638,1520830201,108_CHWSL6_CEV_LeavingTmp,45.800,
968,6199639,1520830204,108_CHWSL6_CEV_ClgEnergy,908625.188,
969,6199640,1520830204,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6199641,1520830204,108_CHWSL6_CEV_RelPower,0.461,
971,6199642,1520830204,108_CHWSL6_CEV_CtrlMd,2,
972,6199643,1520830204,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6199644,1520830205,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6199645,1520830205,108_CHWSL6_CEV_Vmax,100.000,
975,6199646,1520830205,108_CHWSL6_CEV_Vnom,39.626,
976,6199647,1520830205,108_CHWSL6_CEV_DeltaTLimitation,1,
978,6199648,1520830208,031_CV1_CEV_RelFlow,0.000,
979,6199649,1520830208,031_CV1_CEV_AbsFlow,0.000,
980,6199650,1520830208,031_CV1_CEV_EnteringTmp,61.431,
981,6199651,1520830208,031_CV1_CEV_DeltaT,8.196,
982,6199652,1520830208,031_CV1_CEV_LeavingTmp,69.632,
983,6199653,1520830209,031_CV1_CEV_AbsPower,0.000,
984,6199654,1520830209,031_CV1_CEV_ClgEnergy,3796320.750,
985,6199655,1520830209,031_CV1_CEV_HtgEnergy,292.295,
986,6199656,1520830209,031_CV1_CEV_RelPower,0.000,
987,6199657,1520830209,031_CV1_CEV_CtrlMd,2,
988,6199658,1520830209,031_CV1_CEV_DeltaTMgrSts,1,
990,6199659,1520830210,031_CV1_CEV_Vmax,75.000,
991,6199660,1520830210,031_CV1_CEV_Vnom,179.638,
992,6199661,1520830210,031_CV1_CEV_DeltaTLimitation,1,
993,6199662,1520830210,031_VAV2_CEV_RelPos,0.000,
994,6199663,1520830211,031_VAV2_CEV_RelFlow,0.000,
995,6199664,1520830211,031_VAV2_CEV_AbsFlow,0.000,
996,6199665,1520830211,031_VAV2_CEV_EnteringTmp,62.426,
997,6199666,1520830211,031_VAV2_CEV_DeltaT,4.354,
998,6199667,1520830211,031_VAV2_CEV_LeavingTmp,66.779,
999,6199668,1520830211,031_VAV2_CEV_AbsPower,0.000,
1000,6199669,1520830212,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6199670,1520830212,031_VAV2_CEV_HtgEnergy,134.508,
1002,6199671,1520830212,031_VAV2_CEV_RelPower,0.000,
1003,6199672,1520830212,031_VAV2_CEV_CtrlMd,2,
1004,6199673,1520830212,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6199674,1520830212,031_VAV2_CEV_DeltaTSp,0.000,
1006,6199675,1520830213,031_VAV2_CEV_Vmax,89.000,
1007,6199676,1520830213,031_VAV2_CEV_Vnom,76.082,
1008,6199677,1520830213,031_VAV2_CEV_DeltaTLimitation,1,
1009,6199678,1520830213,031_CV2_CEV_RelPos,0.000,
1010,6199679,1520830213,031_CV2_CEV_RelFlow,0.000,
1011,6199680,1520830213,031_CV2_CEV_AbsFlow,0.000,
1012,6199681,1520830214,031_CV2_CEV_EnteringTmp,71.555,
1013,6199682,1520830214,031_CV2_CEV_DeltaT,7.137,
1014,6199683,1520830214,031_CV2_CEV_LeavingTmp,78.693,
1015,6199684,1520830214,031_CV2_CEV_AbsPower,0.000,
1016,6199685,1520830214,031_CV2_CEV_ClgEnergy,328686.188,
1017,6199686,1520830214,031_CV2_CEV_HtgEnergy,140.781,
1018,6199687,1520830215,031_CV2_CEV_RelPower,0.000,
1019,6199688,1520830215,031_CV2_CEV_CtrlMd,2,
1020,6199689,1520830215,031_CV2_CEV_DeltaTMgrSts,1,
1021,6199690,1520830215,031_CV2_CEV_DeltaTSp,0.000,
1022,6199691,1520830215,031_CV2_CEV_Vmax,89.000,
1023,6199692,1520830215,031_CV2_CEV_Vnom,76.082,
1024,6199693,1520830216,031_CV2_CEV_DeltaTLimitation,1,
1025,6199694,1520830216,031_CV3_CEV_RelPos,0.000,
1026,6199695,1520830216,031_CV3_CEV_RelFlow,0.000,
1027,6199696,1520830216,031_CV3_CEV_AbsFlow,0.000,
1028,6199697,1520830216,031_CV3_CEV_EnteringTmp,68.266,
1029,6199698,1520830216,031_CV3_CEV_DeltaT,1.900,
1030,6199699,1520830217,031_CV3_CEV_LeavingTmp,70.166,
1031,6199700,1520830217,031_CV3_CEV_AbsPower,0.000,
1032,6199701,1520830217,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6199702,1520830217,031_CV3_CEV_HtgEnergy,37.320,
1034,6199703,1520830217,031_CV3_CEV_RelPower,0.000,
1035,6199704,1520830217,031_CV3_CEV_CtrlMd,2,
1036,6199705,1520830218,031_CV3_CEV_DeltaTMgrSts,1,
1037,6199706,1520830218,031_CV3_CEV_DeltaTSp,0.000,
1038,6199707,1520830218,031_CV3_CEV_Vmax,89.000,
1039,6199708,1520830218,031_CV3_CEV_Vnom,76.082,
1040,6199709,1520830218,031_CV3_CEV_DeltaTLimitation,1,
1042,6199710,1520830221,031_CV4_CEV_RelFlow,94.431,
1044,6199711,1520830224,031_CV4_CEV_EnteringTmp,43.642,
1045,6199712,1520830224,031_CV4_CEV_DeltaT,1.004,
1046,6199713,1520830224,031_CV4_CEV_LeavingTmp,44.641,
1047,6199714,1520830224,031_CV4_CEV_AbsPower,43.296,
1048,6199715,1520830224,031_CV4_CEV_ClgEnergy,1389134.250,
1049,6199716,1520830225,031_CV4_CEV_HtgEnergy,73.948,
1050,6199717,1520830225,031_CV4_CEV_RelPower,8.105,
1051,6199718,1520830225,031_CV4_CEV_CtrlMd,2,
1052,6199719,1520830225,031_CV4_CEV_DeltaTMgrSts,1,
1053,6199720,1520830225,031_CV4_CEV_DeltaTSp,0.000,
1054,6199721,1520830225,031_CV4_CEV_Vmax,91.000,
1055,6199722,1520830226,031_CV4_CEV_Vnom,99.989,
1056,6199723,1520830226,031_CV4_CEV_DeltaTLimitation,1,
1057,6199724,1520830226,031_CV5_CEV_RelPos,0.000,
1058,6199725,1520830226,031_CV5_CEV_RelFlow,0.000,
1059,6199726,1520830226,031_CV5_CEV_AbsFlow,0.000,
1060,6199727,1520830226,031_CV5_CEV_EnteringTmp,75.169,
1061,6199728,1520830226,031_CV5_CEV_DeltaT,3.820,
1062,6199729,1520830227,031_CV5_CEV_LeavingTmp,78.990,
1063,6199730,1520830227,031_CV5_CEV_AbsPower,0.000,
1064,6199731,1520830227,031_CV5_CEV_ClgEnergy,708956.000,
1065,6199732,1520830227,031_CV5_CEV_HtgEnergy,122.684,
1066,6199733,1520830227,031_CV5_CEV_RelPower,0.000,
1067,6199734,1520830227,031_CV5_CEV_CtrlMd,2,
1068,6199735,1520830227,031_CV5_CEV_DeltaTMgrSts,1,
1069,6199736,1520830227,031_CV5_CEV_DeltaTSp,0.000,
1070,6199737,1520830228,031_CV5_CEV_Vmax,89.000,
1071,6199738,1520830228,031_CV5_CEV_Vnom,76.082,
1072,6199739,1520830228,031_CV5_CEV_DeltaTLimitation,1,
1073,6199740,1520830228,031_VAV3_CEV_RelPos,100.000,
1074,6199741,1520830228,031_VAV3_CEV_RelFlow,0.000,
1075,6199742,1520830228,031_VAV3_CEV_AbsFlow,0.000,
1076,6199743,1520830228,031_VAV3_CEV_EnteringTmp,68.919,
1077,6199744,1520830229,031_VAV3_CEV_DeltaT,1.349,
1078,6199745,1520830229,031_VAV3_CEV_LeavingTmp,70.263,
1079,6199746,1520830229,031_VAV3_CEV_AbsPower,0.000,
1080,6199747,1520830229,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6199748,1520830229,031_VAV3_CEV_HtgEnergy,2.051,
1082,6199749,1520830229,031_VAV3_CEV_RelPower,0.000,
1083,6199750,1520830229,031_VAV3_CEV_CtrlMd,2,
1084,6199751,1520830229,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6199752,1520830229,031_VAV3_CEV_DeltaTSp,0.000,
1086,6199753,1520830230,031_VAV3_CEV_Vmax,100.000,
1087,6199754,1520830230,031_VAV3_CEV_Vnom,126.803,
1088,6199755,1520830230,031_VAV3_CEV_DeltaTLimitation,1,
1089,6199756,1520830230,031_EXG1_CEV_RelPos,0.000,
1090,6199757,1520830230,031_EXG1_CEV_RelFlow,6.078,
1091,6199758,1520830230,031_EXG1_CEV_AbsFlow,8.188,
1092,6199759,1520830230,031_EXG1_CEV_EnteringTmp,69.962,
1093,6199760,1520830231,031_EXG1_CEV_DeltaT,2.734,
1094,6199761,1520830231,031_EXG1_CEV_LeavingTmp,67.219,
1095,6199762,1520830231,031_EXG1_CEV_AbsPower,10.700,
1096,6199763,1520830231,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6199764,1520830231,031_EXG1_CEV_HtgEnergy,20781.047,
1098,6199765,1520830231,031_EXG1_CEV_RelPower,1.090,
1099,6199766,1520830232,031_EXG1_CEV_CtrlMd,2,
1100,6199767,1520830232,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6199768,1520830232,031_EXG1_CEV_DeltaTSp,0.000,
1102,6199769,1520830232,031_EXG1_CEV_Vmax,75.000,
1103,6199770,1520830232,031_EXG1_CEV_Vnom,179.638,
1104,6199771,1520830232,031_EXG1_CEV_DeltaTLimitation,1,
1105,6199772,1520830233,031_EXG2_CEV_RelPos,0.000,
1106,6199773,1520830233,031_EXG2_CEV_RelFlow,0.000,
1108,6199774,1520830236,031_EXG2_CEV_EnteringTmp,74.244,
1109,6199775,1520830236,031_EXG2_CEV_DeltaT,2.031,
1110,6199776,1520830236,031_EXG2_CEV_LeavingTmp,76.270,
1111,6199777,1520830236,031_EXG2_CEV_AbsPower,0.000,
1112,6199778,1520830236,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6199779,1520830237,031_EXG2_CEV_HtgEnergy,234.006,
1114,6199780,1520830237,031_EXG2_CEV_RelPower,0.000,
1115,6199781,1520830237,031_EXG2_CEV_CtrlMd,2,
1116,6199782,1520830237,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6199783,1520830237,031_EXG2_CEV_DeltaTSp,0.000,
1118,6199784,1520830237,031_EXG2_CEV_Vmax,75.000,
1119,6199785,1520830238,031_EXG2_CEV_Vnom,179.638,
1120,6199786,1520830238,031_EXG2_CEV_DeltaTLimitation,1,
1121,6199787,1520830238,031_VAV1_CEV_RelPos,25.300,
1122,6199788,1520830238,031_VAV1_CEV_RelFlow,3.720,
1123,6199789,1520830238,031_VAV1_CEV_AbsFlow,23.614,
1124,6199790,1520830239,031_VAV1_CEV_EnteringTmp,44.600,
1125,6199791,1520830239,031_VAV1_CEV_DeltaT,8.929,
1126,6199792,1520830239,031_VAV1_CEV_LeavingTmp,53.529,
1127,6199793,1520830239,031_VAV1_CEV_AbsPower,105.838,
1128,6199794,1520830239,031_VAV1_CEV_ClgEnergy,7347167.000,
1129,6199795,1520830240,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6199796,1520830240,031_VAV1_CEV_RelPower,2.718,
1131,6199797,1520830240,031_VAV1_CEV_CtrlMd,2,
1132,6199798,1520830240,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6199799,1520830240,031_VAV1_CEV_DeltaTSp,0.000,
1134,6199800,1520830240,031_VAV1_CEV_Vmax,89.000,
1135,6199801,1520830240,031_VAV1_CEV_Vnom,713.267,
1136,6199802,1520830241,031_VAV1_CEV_DeltaTLimitation,1,
1137,6199803,1520830241,034_AHU1_CEV_RelPos,100.000,
