data_id,id,modified,name,value,
696,6269035,1520869920,153R_AHU2_CEV_ClgEnergy,194493.734,
697,6269036,1520869920,153R_AHU2_CEV_HtgEnergy,12.756,
698,6269037,1520869920,153R_AHU2_CEV_RelPower,13.833,
699,6269038,1520869920,153R_AHU2_CEV_CtrlMd,2,
700,6269039,1520869921,153R_AHU2_CEV_DeltaTMgrSts,1,
701,6269040,1520869921,153R_AHU2_CEV_DeltaTSp,0.000,
702,6269041,1520869921,153R_AHU2_CEV_Vmax,76.000,
703,6269042,1520869921,153R_AHU2_CEV_Vnom,28.531,
704,6269043,1520869921,153R_AHU2_CEV_DeltaTLimitation,1,
705,6269044,1520869921,153R_CVAV_CEV_RelPos,26.420,
706,6269045,1520869922,153R_CVAV_CEV_RelFlow,9.578,
707,6269046,1520869922,153R_CVAV_CEV_AbsFlow,45.072,
708,6269047,1520869922,153R_CVAV_CEV_EnteringTmp,43.857,
709,6269048,1520869922,153R_CVAV_CEV_DeltaT,22.773,
710,6269049,1520869922,153R_CVAV_CEV_LeavingTmp,66.621,
711,6269050,1520869922,153R_CVAV_CEV_AbsPower,524.454,
712,6269051,1520869923,153R_CVAV_CEV_ClgEnergy,3974158.750,
713,6269052,1520869923,153R_CVAV_CEV_HtgEnergy,2571.832,
714,6269053,1520869923,153R_CVAV_CEV_RelPower,18.947,
715,6269054,1520869923,153R_CVAV_CEV_CtrlMd,2,
716,6269055,1520869923,153R_CVAV_CEV_DeltaTMgrSts,1,
717,6269056,1520869924,153R_CVAV_CEV_DeltaTSp,0.000,
718,6269057,1520869924,153R_CVAV_CEV_Vmax,95.000,
719,6269058,1520869924,153R_CVAV_CEV_Vnom,495.324,
720,6269059,1520869924,153R_CVAV_CEV_DeltaTLimitation,1,
721,6269060,1520869924,153F_AHU1_CEV_RelPos,0.000,
722,6269061,1520869924,153F_AHU1_CEV_RelFlow,0.000,
723,6269062,1520869924,153F_AHU1_CEV_AbsFlow,0.000,
724,6269063,1520869925,153F_AHU1_CEV_EnteringTmp,54.085,
725,6269064,1520869925,153F_AHU1_CEV_DeltaT,22.450,
726,6269065,1520869925,153F_AHU1_CEV_LeavingTmp,76.530,
727,6269066,1520869925,153F_AHU1_CEV_AbsPower,0.000,
728,6269067,1520869925,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6269068,1520869925,153F_AHU1_CEV_HtgEnergy,54.273,
730,6269069,1520869926,153F_AHU1_CEV_RelPower,0.000,
731,6269070,1520869926,153F_AHU1_CEV_CtrlMd,2,
732,6269071,1520869926,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6269072,1520869926,153F_AHU1_CEV_DeltaTSp,0.000,
734,6269073,1520869926,153F_AHU1_CEV_Vmax,72.000,
735,6269074,1520869927,153F_AHU1_CEV_Vnom,179.638,
736,6269075,1520869927,153F_AHU1_CEV_DeltaTLimitation,1,
737,6269076,1520869927,153F_AHU2_CEV_RelPos,0.000,
738,6269077,1520869927,153F_AHU2_CEV_RelFlow,0.000,
739,6269078,1520869927,153F_AHU2_CEV_AbsFlow,0.000,
740,6269079,1520869927,153F_AHU2_CEV_EnteringTmp,54.163,
741,6269080,1520869928,153F_AHU2_CEV_DeltaT,10.788,
742,6269081,1520869928,153F_AHU2_CEV_LeavingTmp,64.941,
743,6269082,1520869928,153F_AHU2_CEV_AbsPower,0.000,
744,6269083,1520869928,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6269084,1520869928,153F_AHU2_CEV_HtgEnergy,27.690,
746,6269085,1520869928,153F_AHU2_CEV_RelPower,0.000,
747,6269086,1520869929,153F_AHU2_CEV_CtrlMd,2,
748,6269087,1520869929,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6269088,1520869929,153F_AHU2_CEV_DeltaTSp,0.000,
750,6269089,1520869929,153F_AHU2_CEV_Vmax,65.000,
751,6269090,1520869929,153F_AHU2_CEV_Vnom,126.803,
752,6269091,1520869929,153F_AHU2_CEV_DeltaTLimitation,1,
753,6269092,1520869930,153F_AHU3_CEV_RelPos,32.790,
754,6269093,1520869930,153F_AHU3_CEV_RelFlow,7.467,
755,6269094,1520869930,153F_AHU3_CEV_AbsFlow,9.469,
756,6269095,1520869930,153F_AHU3_CEV_EnteringTmp,44.951,
757,6269096,1520869930,153F_AHU3_CEV_DeltaT,17.722,
758,6269097,1520869930,153F_AHU3_CEV_LeavingTmp,62.668,
759,6269098,1520869931,153F_AHU3_CEV_AbsPower,79.620,
760,6269099,1520869931,153F_AHU3_CEV_ClgEnergy,912075.375,
761,6269100,1520869931,153F_AHU3_CEV_HtgEnergy,42.470,
762,6269101,1520869931,153F_AHU3_CEV_RelPower,11.084,
763,6269102,1520869932,153F_AHU3_CEV_CtrlMd,2,
764,6269103,1520869932,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6269104,1520869932,153F_AHU3_CEV_DeltaTSp,0.000,
766,6269105,1520869932,153F_AHU3_CEV_Vmax,100.000,
767,6269106,1520869932,153F_AHU3_CEV_Vnom,126.803,
768,6269107,1520869932,153F_AHU3_CEV_DeltaTLimitation,1,
769,6269108,1520869933,153F_AHU4_CEV_RelPos,0.000,
770,6269109,1520869933,153F_AHU4_CEV_RelFlow,0.000,
771,6269110,1520869933,153F_AHU4_CEV_AbsFlow,0.000,
772,6269111,1520869933,153F_AHU4_CEV_EnteringTmp,65.147,
773,6269112,1520869933,153F_AHU4_CEV_DeltaT,2.467,
774,6269113,1520869934,153F_AHU4_CEV_LeavingTmp,67.614,
775,6269114,1520869934,153F_AHU4_CEV_AbsPower,0.000,
776,6269115,1520869934,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6269116,1520869934,153F_AHU4_CEV_HtgEnergy,15.673,
778,6269117,1520869934,153F_AHU4_CEV_RelPower,0.000,
779,6269118,1520869934,153F_AHU4_CEV_CtrlMd,2,
780,6269119,1520869935,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6269120,1520869935,153F_AHU4_CEV_DeltaTSp,0.000,
782,6269121,1520869935,153F_AHU4_CEV_Vmax,100.000,
783,6269122,1520869935,153F_AHU4_CEV_Vnom,126.803,
784,6269123,1520869935,153F_AHU4_CEV_DeltaTLimitation,1,
785,6269124,1520869936,153F_AHU5_CEV_RelPos,0.000,
786,6269125,1520869936,153F_AHU5_CEV_RelFlow,0.000,
787,6269126,1520869936,153F_AHU5_CEV_AbsFlow,0.000,
788,6269127,1520869936,153F_AHU5_CEV_EnteringTmp,72.783,
789,6269128,1520869936,153F_AHU5_CEV_DeltaT,3.362,
790,6269129,1520869936,153F_AHU5_CEV_LeavingTmp,76.145,
791,6269130,1520869937,153F_AHU5_CEV_AbsPower,0.000,
792,6269131,1520869937,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6269132,1520869937,153F_AHU5_CEV_HtgEnergy,51.237,
794,6269133,1520869937,153F_AHU5_CEV_RelPower,0.000,
795,6269134,1520869937,153F_AHU5_CEV_CtrlMd,2,
796,6269135,1520869937,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6269136,1520869938,153F_AHU5_CEV_DeltaTSp,0.000,
798,6269137,1520869938,153F_AHU5_CEV_Vmax,100.000,
799,6269138,1520869938,153F_AHU5_CEV_Vnom,126.803,
800,6269139,1520869938,153F_AHU5_CEV_DeltaTLimitation,1,
801,6269140,1520869938,153F_AHU6_CEV_RelPos,0.000,
802,6269141,1520869938,153F_AHU6_CEV_RelFlow,0.000,
803,6269142,1520869939,153F_AHU6_CEV_AbsFlow,0.000,
804,6269143,1520869939,153F_AHU6_CEV_EnteringTmp,70.245,
805,6269144,1520869939,153F_AHU6_CEV_DeltaT,5.654,
806,6269145,1520869939,153F_AHU6_CEV_LeavingTmp,75.894,
807,6269146,1520869939,153F_AHU6_CEV_AbsPower,0.000,
808,6269147,1520869939,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6269148,1520869940,153F_AHU6_CEV_HtgEnergy,11.729,
810,6269149,1520869940,153F_AHU6_CEV_RelPower,0.000,
811,6269150,1520869940,153F_AHU6_CEV_CtrlMd,2,
812,6269151,1520869940,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6269152,1520869940,153F_AHU6_CEV_DeltaTSp,0.000,
814,6269153,1520869941,153F_AHU6_CEV_Vmax,100.000,
815,6269154,1520869941,153F_AHU6_CEV_Vnom,126.803,
816,6269155,1520869941,153F_AHU6_CEV_DeltaTLimitation,1,
817,6269156,1520869941,022_AHU329_CEV_RelPos,0.000,
818,6269157,1520869941,022_AHU329_CEV_RelFlow,0.000,
819,6269158,1520869941,022_AHU329_CEV_AbsFlow,0.000,
820,6269159,1520869941,022_AHU329_CEV_EnteringTmp,72.544,
821,6269160,1520869942,022_AHU329_CEV_DeltaT,1.561,
822,6269161,1520869942,022_AHU329_CEV_LeavingTmp,74.105,
823,6269162,1520869942,022_AHU329_CEV_AbsPower,0.000,
824,6269163,1520869942,022_AHU329_CEV_ClgEnergy,102228.172,
825,6269164,1520869942,022_AHU329_CEV_HtgEnergy,4.444,
826,6269165,1520869942,022_AHU329_CEV_RelPower,0.000,
827,6269166,1520869942,022_AHU329_CEV_CtrlMd,2,
828,6269167,1520869943,022_AHU329_CEV_DeltaTMgrSts,1,
829,6269168,1520869943,022_AHU329_CEV_DeltaTSp,0.000,
830,6269169,1520869943,022_AHU329_CEV_Vmax,97.000,
831,6269170,1520869943,022_AHU329_CEV_Vnom,10.303,
832,6269171,1520869943,022_AHU329_CEV_DeltaTLimitation,1,
833,6269172,1520869943,022_BCU1_CEV_RelPos,21.040,
835,6269173,1520869946,022_BCU1_CEV_AbsFlow,0.516,
836,6269174,1520869946,022_BCU1_CEV_EnteringTmp,46.277,
837,6269175,1520869946,022_BCU1_CEV_DeltaT,23.147,
838,6269176,1520869946,022_BCU1_CEV_LeavingTmp,69.424,
839,6269177,1520869946,022_BCU1_CEV_AbsPower,6.023,
840,6269178,1520869947,022_BCU1_CEV_ClgEnergy,66389.625,
841,6269179,1520869947,022_BCU1_CEV_HtgEnergy,83.088,
842,6269180,1520869947,022_BCU1_CEV_RelPower,5.879,
843,6269181,1520869947,022_BCU1_CEV_CtrlMd,2,
844,6269182,1520869947,022_BCU1_CEV_DeltaTMgrSts,1,
845,6269183,1520869947,022_BCU1_CEV_DeltaTSp,0.000,
846,6269184,1520869948,022_BCU1_CEV_Vmax,68.000,
847,6269185,1520869948,022_BCU1_CEV_Vnom,18.228,
848,6269186,1520869948,022_BCU1_CEV_DeltaTLimitation,1,
849,6269187,1520869948,022_BCU2_CEV_RelPos,47.040,
850,6269188,1520869948,022_BCU2_CEV_RelFlow,19.957,
851,6269189,1520869948,022_BCU2_CEV_AbsFlow,2.479,
852,6269190,1520869949,022_BCU2_CEV_EnteringTmp,46.628,
853,6269191,1520869949,022_BCU2_CEV_DeltaT,11.850,
854,6269192,1520869949,022_BCU2_CEV_LeavingTmp,58.478,
855,6269193,1520869949,022_BCU2_CEV_AbsPower,14.790,
856,6269194,1520869949,022_BCU2_CEV_ClgEnergy,137637.484,
857,6269195,1520869949,022_BCU2_CEV_HtgEnergy,55.570,
858,6269196,1520869950,022_BCU2_CEV_RelPower,14.421,
859,6269197,1520869950,022_BCU2_CEV_CtrlMd,2,
860,6269198,1520869950,022_BCU2_CEV_DeltaTMgrSts,1,
861,6269199,1520869950,022_BCU2_CEV_DeltaTSp,0.000,
862,6269200,1520869950,022_BCU2_CEV_Vmax,68.000,
863,6269201,1520869950,022_BCU2_CEV_Vnom,18.228,
864,6269202,1520869951,022_BCU2_CEV_DeltaTLimitation,1,
865,6269203,1520869951,108_RTU1_CEV_RelPos,0.000,
866,6269204,1520869951,108_RTU1_CEV_RelFlow,0.000,
867,6269205,1520869951,108_RTU1_CEV_AbsFlow,0.000,
868,6269206,1520869951,108_RTU1_CEV_EnteringTmp,72.831,
869,6269207,1520869952,108_RTU1_CEV_DeltaT,5.968,
870,6269208,1520869952,108_RTU1_CEV_LeavingTmp,78.800,
871,6269209,1520869952,108_RTU1_CEV_AbsPower,0.000,
872,6269210,1520869952,108_RTU1_CEV_ClgEnergy,561397.813,
873,6269211,1520869952,108_RTU1_CEV_HtgEnergy,80.759,
874,6269212,1520869952,108_RTU1_CEV_RelPower,0.000,
875,6269213,1520869953,108_RTU1_CEV_CtrlMd,2,
876,6269214,1520869953,108_RTU1_CEV_DeltaTMgrSts,1,
877,6269215,1520869953,108_RTU1_CEV_DeltaTSp,0.000,
878,6269216,1520869953,108_RTU1_CEV_Vmax,65.000,
879,6269217,1520869953,108_RTU1_CEV_Vnom,76.082,
880,6269218,1520869953,108_RTU1_CEV_DeltaTLimitation,1,
881,6269219,1520869953,108_CHWSL1_CEV_RelPos,52.920,
882,6269220,1520869954,108_CHWSL1_CEV_RelFlow,3.132,
883,6269221,1520869955,108_CHWSL1_CEV_AbsFlow,1.202,
884,6269222,1520869955,108_CHWSL1_CEV_EnteringTmp,46.757,
885,6269223,1520869955,108_CHWSL1_CEV_DeltaT,10.488,
886,6269224,1520869955,108_CHWSL1_CEV_LeavingTmp,57.241,
887,6269225,1520869955,108_CHWSL1_CEV_AbsPower,6.102,
888,6269226,1520869955,108_CHWSL1_CEV_ClgEnergy,310995.156,
889,6269227,1520869956,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6269228,1520869956,108_CHWSL1_CEV_RelPower,2.792,
891,6269229,1520869956,108_CHWSL1_CEV_CtrlMd,2,
892,6269230,1520869956,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6269231,1520869956,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6269232,1520869956,108_CHWSL1_CEV_Vmax,100.000,
895,6269233,1520869957,108_CHWSL1_CEV_Vnom,39.626,
896,6269234,1520869957,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6269235,1520869957,108_CHWSL2_CEV_RelPos,51.490,
898,6269236,1520869957,108_CHWSL2_CEV_RelFlow,3.361,
899,6269237,1520869957,108_CHWSL2_CEV_AbsFlow,1.662,
900,6269238,1520869958,108_CHWSL2_CEV_EnteringTmp,45.179,
901,6269239,1520869958,108_CHWSL2_CEV_DeltaT,1.807,
902,6269240,1520869958,108_CHWSL2_CEV_LeavingTmp,46.990,
903,6269241,1520869958,108_CHWSL2_CEV_AbsPower,1.513,
904,6269242,1520869958,108_CHWSL2_CEV_ClgEnergy,246181.297,
905,6269243,1520869958,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6269244,1520869958,108_CHWSL2_CEV_RelPower,0.361,
907,6269245,1520869959,108_CHWSL2_CEV_CtrlMd,2,
908,6269246,1520869959,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6269247,1520869959,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6269248,1520869959,108_CHWSL2_CEV_Vmax,65.000,
911,6269249,1520869959,108_CHWSL2_CEV_Vnom,76.082,
912,6269250,1520869960,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6269251,1520869960,108_CHWSL3_CEV_RelPos,27.870,
914,6269252,1520869960,108_CHWSL3_CEV_RelFlow,2.177,
915,6269253,1520869960,108_CHWSL3_CEV_AbsFlow,1.077,
916,6269254,1520869960,108_CHWSL3_CEV_EnteringTmp,46.591,
917,6269255,1520869961,108_CHWSL3_CEV_DeltaT,14.816,
918,6269256,1520869961,108_CHWSL3_CEV_LeavingTmp,61.403,
919,6269257,1520869961,108_CHWSL3_CEV_AbsPower,8.069,
920,6269258,1520869961,108_CHWSL3_CEV_ClgEnergy,216006.203,
921,6269259,1520869961,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6269260,1520869961,108_CHWSL3_CEV_RelPower,1.921,
923,6269261,1520869962,108_CHWSL3_CEV_CtrlMd,2,
924,6269262,1520869962,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6269263,1520869962,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6269264,1520869962,108_CHWSL3_CEV_Vmax,65.000,
927,6269265,1520869962,108_CHWSL3_CEV_Vnom,76.082,
928,6269266,1520869963,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6269267,1520870011,108_CHWSL5_CEV_RelPos,100.000,
946,6269268,1520870011,108_CHWSL5_CEV_RelFlow,1.019,
947,6269269,1520870012,108_CHWSL5_CEV_AbsFlow,0.404,
948,6269270,1520870012,108_CHWSL5_CEV_EnteringTmp,72.664,
949,6269271,1520870012,108_CHWSL5_CEV_DeltaT,2.888,
950,6269272,1520870012,108_CHWSL5_CEV_LeavingTmp,69.776,
951,6269273,1520870012,108_CHWSL5_CEV_AbsPower,0.584,
952,6269274,1520870012,108_CHWSL5_CEV_ClgEnergy,139415.281,
953,6269275,1520870013,108_CHWSL5_CEV_HtgEnergy,203.937,
954,6269276,1520870013,108_CHWSL5_CEV_RelPower,0.270,
955,6269277,1520870013,108_CHWSL5_CEV_CtrlMd,2,
956,6269278,1520870013,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6269279,1520870013,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6269280,1520870013,108_CHWSL5_CEV_Vmax,100.000,
959,6269281,1520870014,108_CHWSL5_CEV_Vnom,39.626,
960,6269282,1520870014,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6269283,1520870014,108_CHWSL6_CEV_RelPos,75.700,
962,6269284,1520870014,108_CHWSL6_CEV_RelFlow,14.513,
963,6269285,1520870014,108_CHWSL6_CEV_AbsFlow,5.774,
964,6269286,1520870014,108_CHWSL6_CEV_EnteringTmp,45.068,
965,6269287,1520870016,108_CHWSL6_CEV_DeltaT,5.961,
966,6269288,1520870016,108_CHWSL6_CEV_LeavingTmp,51.020,
967,6269289,1520870016,108_CHWSL6_CEV_AbsPower,17.332,
968,6269290,1520870016,108_CHWSL6_CEV_ClgEnergy,908706.313,
969,6269291,1520870016,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6269292,1520870016,108_CHWSL6_CEV_RelPower,8.052,
971,6269293,1520870016,108_CHWSL6_CEV_CtrlMd,2,
972,6269294,1520870017,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6269295,1520870017,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6269296,1520870017,108_CHWSL6_CEV_Vmax,100.000,
975,6269297,1520870017,108_CHWSL6_CEV_Vnom,39.626,
976,6269298,1520870017,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6269299,1520870017,031_CV1_CEV_RelPos,0.150,
978,6269300,1520870017,031_CV1_CEV_RelFlow,0.000,
979,6269301,1520870018,031_CV1_CEV_AbsFlow,0.000,
980,6269302,1520870018,031_CV1_CEV_EnteringTmp,61.770,
981,6269303,1520870018,031_CV1_CEV_DeltaT,8.456,
982,6269304,1520870018,031_CV1_CEV_LeavingTmp,70.221,
983,6269305,1520870018,031_CV1_CEV_AbsPower,0.000,
984,6269306,1520870018,031_CV1_CEV_ClgEnergy,3796320.750,
985,6269307,1520870018,031_CV1_CEV_HtgEnergy,292.295,
986,6269308,1520870019,031_CV1_CEV_RelPower,0.000,
987,6269309,1520870019,031_CV1_CEV_CtrlMd,2,
988,6269310,1520870019,031_CV1_CEV_DeltaTMgrSts,1,
989,6269311,1520870019,031_CV1_CEV_DeltaTSp,0.000,
990,6269312,1520870019,031_CV1_CEV_Vmax,75.000,
991,6269313,1520870019,031_CV1_CEV_Vnom,179.638,
992,6269314,1520870019,031_CV1_CEV_DeltaTLimitation,1,
993,6269315,1520870020,031_VAV2_CEV_RelPos,0.000,
994,6269316,1520870020,031_VAV2_CEV_RelFlow,0.000,
995,6269317,1520870020,031_VAV2_CEV_AbsFlow,0.000,
996,6269318,1520870020,031_VAV2_CEV_EnteringTmp,63.196,
997,6269319,1520870020,031_VAV2_CEV_DeltaT,4.665,
998,6269320,1520870020,031_VAV2_CEV_LeavingTmp,67.856,
999,6269321,1520870021,031_VAV2_CEV_AbsPower,0.000,
1000,6269322,1520870021,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6269323,1520870021,031_VAV2_CEV_HtgEnergy,134.508,
1002,6269324,1520870021,031_VAV2_CEV_RelPower,0.000,
1003,6269325,1520870021,031_VAV2_CEV_CtrlMd,2,
1004,6269326,1520870021,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6269327,1520870022,031_VAV2_CEV_DeltaTSp,0.000,
1006,6269328,1520870022,031_VAV2_CEV_Vmax,89.000,
1007,6269329,1520870022,031_VAV2_CEV_Vnom,76.082,
1008,6269330,1520870022,031_VAV2_CEV_DeltaTLimitation,1,
1009,6269331,1520870022,031_CV2_CEV_RelPos,0.000,
1010,6269332,1520870022,031_CV2_CEV_RelFlow,0.000,
1011,6269333,1520870023,031_CV2_CEV_AbsFlow,0.000,
1012,6269334,1520870023,031_CV2_CEV_EnteringTmp,73.713,
1013,6269335,1520870023,031_CV2_CEV_DeltaT,10.389,
1014,6269336,1520870023,031_CV2_CEV_LeavingTmp,84.102,
1015,6269337,1520870023,031_CV2_CEV_AbsPower,0.000,
1016,6269338,1520870023,031_CV2_CEV_ClgEnergy,328686.188,
1017,6269339,1520870024,031_CV2_CEV_HtgEnergy,140.781,
1018,6269340,1520870024,031_CV2_CEV_RelPower,0.000,
1019,6269341,1520870024,031_CV2_CEV_CtrlMd,2,
1020,6269342,1520870024,031_CV2_CEV_DeltaTMgrSts,1,
1021,6269343,1520870024,031_CV2_CEV_DeltaTSp,0.000,
1022,6269344,1520870025,031_CV2_CEV_Vmax,89.000,
1023,6269345,1520870025,031_CV2_CEV_Vnom,76.082,
1024,6269346,1520870025,031_CV2_CEV_DeltaTLimitation,1,
1025,6269347,1520870025,031_CV3_CEV_RelPos,0.000,
1026,6269348,1520870025,031_CV3_CEV_RelFlow,0.000,
1027,6269349,1520870025,031_CV3_CEV_AbsFlow,0.000,
1028,6269350,1520870026,031_CV3_CEV_EnteringTmp,67.561,
1030,6269351,1520870029,031_CV3_CEV_LeavingTmp,69.391,
1031,6269352,1520870029,031_CV3_CEV_AbsPower,0.000,
1032,6269353,1520870029,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6269354,1520870029,031_CV3_CEV_HtgEnergy,37.320,
1034,6269355,1520870029,031_CV3_CEV_RelPower,0.000,
1035,6269356,1520870030,031_CV3_CEV_CtrlMd,2,
1036,6269357,1520870030,031_CV3_CEV_DeltaTMgrSts,1,
1037,6269358,1520870030,031_CV3_CEV_DeltaTSp,0.000,
1038,6269359,1520870030,031_CV3_CEV_Vmax,89.000,
1039,6269360,1520870030,031_CV3_CEV_Vnom,76.082,
1040,6269361,1520870030,031_CV3_CEV_DeltaTLimitation,1,
1041,6269362,1520870030,031_CV4_CEV_RelPos,92.610,
1042,6269363,1520870031,031_CV4_CEV_RelFlow,98.591,
1043,6269364,1520870031,031_CV4_CEV_AbsFlow,89.708,
1044,6269365,1520870031,031_CV4_CEV_EnteringTmp,43.771,
1045,6269366,1520870031,031_CV4_CEV_DeltaT,1.013,
1046,6269367,1520870031,031_CV4_CEV_LeavingTmp,44.784,
1047,6269368,1520870031,031_CV4_CEV_AbsPower,45.857,
1048,6269369,1520870032,031_CV4_CEV_ClgEnergy,1389603.375,
1049,6269370,1520870032,031_CV4_CEV_HtgEnergy,73.948,
1050,6269371,1520870032,031_CV4_CEV_RelPower,8.447,
1051,6269372,1520870032,031_CV4_CEV_CtrlMd,2,
1052,6269373,1520870032,031_CV4_CEV_DeltaTMgrSts,1,
1053,6269374,1520870032,031_CV4_CEV_DeltaTSp,0.000,
1054,6269375,1520870033,031_CV4_CEV_Vmax,91.000,
1055,6269376,1520870033,031_CV4_CEV_Vnom,99.989,
1056,6269377,1520870033,031_CV4_CEV_DeltaTLimitation,1,
1057,6269378,1520870033,031_CV5_CEV_RelPos,0.000,
1058,6269379,1520870033,031_CV5_CEV_RelFlow,0.000,
1059,6269380,1520870033,031_CV5_CEV_AbsFlow,0.000,
1060,6269381,1520870034,031_CV5_CEV_EnteringTmp,75.870,
1061,6269382,1520870034,031_CV5_CEV_DeltaT,3.523,
1062,6269383,1520870034,031_CV5_CEV_LeavingTmp,79.393,
1063,6269384,1520870034,031_CV5_CEV_AbsPower,0.000,
1064,6269385,1520870034,031_CV5_CEV_ClgEnergy,708956.000,
1065,6269386,1520870035,031_CV5_CEV_HtgEnergy,122.684,
1066,6269387,1520870035,031_CV5_CEV_RelPower,0.000,
1067,6269388,1520870035,031_CV5_CEV_CtrlMd,2,
1068,6269389,1520870035,031_CV5_CEV_DeltaTMgrSts,1,
1069,6269390,1520870035,031_CV5_CEV_DeltaTSp,0.000,
1070,6269391,1520870035,031_CV5_CEV_Vmax,89.000,
1071,6269392,1520870036,031_CV5_CEV_Vnom,76.082,
1072,6269393,1520870036,031_CV5_CEV_DeltaTLimitation,1,
1073,6269394,1520870036,031_VAV3_CEV_RelPos,100.000,
1074,6269395,1520870036,031_VAV3_CEV_RelFlow,0.000,
1075,6269396,1520870036,031_VAV3_CEV_AbsFlow,0.000,
1076,6269397,1520870036,031_VAV3_CEV_EnteringTmp,67.601,
1077,6269398,1520870036,031_VAV3_CEV_DeltaT,0.977,
1078,6269399,1520870037,031_VAV3_CEV_LeavingTmp,68.579,
1079,6269400,1520870037,031_VAV3_CEV_AbsPower,0.000,
1080,6269401,1520870037,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6269402,1520870037,031_VAV3_CEV_HtgEnergy,2.051,
1082,6269403,1520870037,031_VAV3_CEV_RelPower,0.000,
1083,6269404,1520870037,031_VAV3_CEV_CtrlMd,2,
