data_id,id,modified,name,value,
1100,6288432,1520880809,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6288433,1520880809,031_EXG1_CEV_DeltaTSp,0.000,
1102,6288434,1520880810,031_EXG1_CEV_Vmax,75.000,
1103,6288435,1520880810,031_EXG1_CEV_Vnom,179.638,
1104,6288436,1520880810,031_EXG1_CEV_DeltaTLimitation,1,
1105,6288437,1520880810,031_EXG2_CEV_RelPos,0.000,
1107,6288438,1520880813,031_EXG2_CEV_AbsFlow,0.000,
1108,6288439,1520880813,031_EXG2_CEV_EnteringTmp,74.105,
1109,6288440,1520880813,031_EXG2_CEV_DeltaT,2.026,
1110,6288441,1520880813,031_EXG2_CEV_LeavingTmp,76.136,
1111,6288442,1520880813,031_EXG2_CEV_AbsPower,0.000,
1112,6288443,1520880814,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6288444,1520880814,031_EXG2_CEV_HtgEnergy,234.006,
1114,6288445,1520880814,031_EXG2_CEV_RelPower,0.000,
1115,6288446,1520880814,031_EXG2_CEV_CtrlMd,2,
1116,6288447,1520880814,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6288448,1520880814,031_EXG2_CEV_DeltaTSp,0.000,
1118,6288449,1520880815,031_EXG2_CEV_Vmax,75.000,
1119,6288450,1520880815,031_EXG2_CEV_Vnom,179.638,
1120,6288451,1520880815,031_EXG2_CEV_DeltaTLimitation,1,
1121,6288452,1520880815,031_VAV1_CEV_RelPos,29.370,
1122,6288453,1520880815,031_VAV1_CEV_RelFlow,7.440,
1123,6288454,1520880815,031_VAV1_CEV_AbsFlow,47.228,
1124,6288455,1520880816,031_VAV1_CEV_EnteringTmp,43.506,
1125,6288456,1520880816,031_VAV1_CEV_DeltaT,10.725,
1126,6288457,1520880816,031_VAV1_CEV_LeavingTmp,54.231,
1127,6288458,1520880816,031_VAV1_CEV_AbsPower,261.162,
1128,6288459,1520880816,031_VAV1_CEV_ClgEnergy,7348289.000,
1129,6288460,1520880816,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6288461,1520880817,031_VAV1_CEV_RelPower,6.521,
1131,6288462,1520880817,031_VAV1_CEV_CtrlMd,2,
1132,6288463,1520880817,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6288464,1520880817,031_VAV1_CEV_DeltaTSp,0.000,
1134,6288465,1520880817,031_VAV1_CEV_Vmax,89.000,
1135,6288466,1520880817,031_VAV1_CEV_Vnom,713.267,
1136,6288467,1520880818,031_VAV1_CEV_DeltaTLimitation,1,
1137,6288468,1520880818,034_AHU1_CEV_RelPos,100.000,
1138,6288469,1520880818,034_AHU1_CEV_RelFlow,0.000,
1140,6288470,1520880821,034_AHU1_CEV_EnteringTmp,999.900,
1142,6288471,1520880824,034_AHU1_CEV_LeavingTmp,77.807,
1143,6288472,1520880824,034_AHU1_CEV_AbsPower,0.000,
1144,6288473,1520880824,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6288474,1520880824,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6288475,1520880824,034_AHU1_CEV_RelPower,0.000,
1147,6288476,1520880824,034_AHU1_CEV_CtrlMd,1,
1148,6288477,1520880825,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6288478,1520880825,034_AHU1_CEV_DeltaTSp,0.000,
1150,6288479,1520880825,034_AHU1_CEV_Vmax,83.000,
1151,6288480,1520880825,034_AHU1_CEV_Vnom,18.228,
1152,6288481,1520880825,034_AHU1_CEV_DeltaTLimitation,1,
1153,6288482,1520880825,074_AHU1_CEV_RelPos,39.530,
1154,6288483,1520880825,074_AHU1_CEV_RelFlow,26.250,
1155,6288484,1520880826,074_AHU1_CEV_AbsFlow,7.801,
1156,6288485,1520880826,074_AHU1_CEV_EnteringTmp,44.625,
1157,6288486,1520880826,074_AHU1_CEV_DeltaT,18.717,
1158,6288487,1520880826,074_AHU1_CEV_LeavingTmp,63.342,
1159,6288488,1520880826,074_AHU1_CEV_AbsPower,73.726,
1160,6288489,1520880826,074_AHU1_CEV_ClgEnergy,536299.500,
1161,6288490,1520880827,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6288491,1520880827,074_AHU1_CEV_RelPower,34.339,
1163,6288492,1520880827,074_AHU1_CEV_CtrlMd,2,
1164,6288493,1520880827,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6288494,1520880827,074_AHU1_CEV_DeltaTSp,0.000,
1166,6288495,1520880827,074_AHU1_CEV_Vmax,75.000,
1167,6288496,1520880828,074_AHU1_CEV_Vnom,39.626,
1168,6288497,1520880828,074_AHU1_CEV_DeltaTLimitation,1,
1169,6288498,1520880828,041_AHU1_CEV_RelPos,21.290,
1170,6288499,1520880828,041_AHU1_CEV_RelFlow,12.134,
1171,6288500,1520880828,041_AHU1_CEV_AbsFlow,30.773,
1172,6288501,1520880828,041_AHU1_CEV_EnteringTmp,43.428,
1173,6288502,1520880829,041_AHU1_CEV_DeltaT,17.645,
1174,6288503,1520880829,041_AHU1_CEV_LeavingTmp,61.072,
1175,6288504,1520880829,041_AHU1_CEV_AbsPower,272.058,
1176,6288505,1520880829,041_AHU1_CEV_ClgEnergy,2709601.250,
1177,6288506,1520880829,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6288507,1520880830,041_AHU1_CEV_RelPower,15.599,
1179,6288508,1520880830,041_AHU1_CEV_CtrlMd,2,
1180,6288509,1520880830,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6288510,1520880830,041_AHU1_CEV_DeltaTSp,0.000,
1182,6288511,1520880830,041_AHU1_CEV_Vmax,80.000,
1183,6288512,1520880831,041_AHU1_CEV_Vnom,317.007,
1184,6288513,1520880831,041_AHU1_CEV_DeltaTLimitation,2,
1185,6288514,1520880831,041_AHU2_CEV_RelPos,29.410,
1186,6288515,1520880831,041_AHU2_CEV_RelFlow,8.612,
1187,6288516,1520880831,041_AHU2_CEV_AbsFlow,6.889,
1188,6288517,1520880831,041_AHU2_CEV_EnteringTmp,43.965,
1189,6288518,1520880831,041_AHU2_CEV_DeltaT,12.390,
1190,6288519,1520880832,041_AHU2_CEV_LeavingTmp,56.360,
1191,6288520,1520880833,041_AHU2_CEV_AbsPower,41.283,
1192,6288521,1520880833,041_AHU2_CEV_ClgEnergy,636476.875,
1193,6288522,1520880833,041_AHU2_CEV_HtgEnergy,0.010,
1194,6288523,1520880833,041_AHU2_CEV_RelPower,11.589,
1195,6288524,1520880834,041_AHU2_CEV_CtrlMd,2,
1196,6288525,1520880834,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6288526,1520880834,041_AHU2_CEV_DeltaTSp,7.000,
1198,6288527,1520880834,041_AHU2_CEV_Vmax,80.001,
1200,6288528,1520880834,041_AHU2_CEV_DeltaTLimitation,1,
1201,6288529,1520880835,041_AHU9_CEV_RelPos,63.620,
1202,6288530,1520880835,041_AHU9_CEV_RelFlow,94.991,
1203,6288531,1520880835,041_AHU9_CEV_AbsFlow,19.242,
1204,6288532,1520880835,041_AHU9_CEV_EnteringTmp,43.522,
1205,6288533,1520880836,041_AHU9_CEV_DeltaT,5.245,
1206,6288534,1520880836,041_AHU9_CEV_LeavingTmp,48.767,
1,6288535,1520880836,136A_Ahu1_CEV_RelPos,0.000,
1207,6288536,1520880836,041_AHU9_CEV_AbsPower,50.833,
1208,6288537,1520880836,041_AHU9_CEV_ClgEnergy,491827.219,
1209,6288538,1520880836,041_AHU9_CEV_HtgEnergy,0.254,
1210,6288539,1520880836,041_AHU9_CEV_RelPower,31.009,
1211,6288540,1520880837,041_AHU9_CEV_CtrlMd,2,
1212,6288541,1520880837,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6288542,1520880837,041_AHU9_CEV_DeltaTSp,0.000,
1214,6288543,1520880837,041_AHU9_CEV_Vmax,71.000,
1215,6288544,1520880837,041_AHU9_CEV_Vnom,28.531,
1216,6288545,1520880838,041_AHU9_CEV_DeltaTLimitation,1,
1217,6288546,1520880838,041_AHU3_CEV_RelPos,25.870,
1218,6288547,1520880839,041_AHU3_CEV_RelFlow,16.674,
1219,6288548,1520880839,041_AHU3_CEV_AbsFlow,44.928,
1220,6288549,1520880839,041_AHU3_CEV_EnteringTmp,43.418,
1221,6288550,1520880839,041_AHU3_CEV_DeltaT,18.122,
1222,6288551,1520880839,041_AHU3_CEV_LeavingTmp,61.541,
1223,6288552,1520880839,041_AHU3_CEV_AbsPower,413.513,
1224,6288553,1520880839,041_AHU3_CEV_ClgEnergy,4723802.500,
1225,6288554,1520880840,041_AHU3_CEV_HtgEnergy,0.502,
1226,6288555,1520880840,041_AHU3_CEV_RelPower,23.741,
1227,6288556,1520880840,041_AHU3_CEV_CtrlMd,2,
1228,6288557,1520880840,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6288558,1520880840,041_AHU3_CEV_DeltaTSp,0.000,
1230,6288559,1520880840,041_AHU3_CEV_Vmax,85.000,
1231,6288560,1520880841,041_AHU3_CEV_Vnom,317.007,
1232,6288561,1520880841,041_AHU3_CEV_DeltaTLimitation,1,
1233,6288562,1520880841,041_AHU4_CEV_RelPos,35.010,
1234,6288563,1520880841,041_AHU4_CEV_RelFlow,14.059,
1235,6288564,1520880841,041_AHU4_CEV_AbsFlow,11.246,
1236,6288565,1520880841,041_AHU4_CEV_EnteringTmp,43.965,
1237,6288566,1520880842,041_AHU4_CEV_DeltaT,13.133,
1238,6288567,1520880842,041_AHU4_CEV_LeavingTmp,57.098,
1239,6288568,1520880842,041_AHU4_CEV_AbsPower,73.905,
1240,6288569,1520880842,041_AHU4_CEV_ClgEnergy,1508337.125,
1241,6288570,1520880842,041_AHU4_CEV_HtgEnergy,5.336,
1242,6288571,1520880842,041_AHU4_CEV_RelPower,13.552,
1243,6288572,1520880843,041_AHU4_CEV_CtrlMd,2,
1244,6288573,1520880843,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6288574,1520880843,041_AHU4_CEV_DeltaTSp,0.000,
1246,6288575,1520880843,041_AHU4_CEV_Vmax,80.000,
1247,6288576,1520880843,041_AHU4_CEV_Vnom,99.989,
1248,6288577,1520880843,041_AHU4_CEV_DeltaTLimitation,1,
1249,6288578,1520880844,041_AHU5_CEV_RelPos,0.000,
1250,6288579,1520880844,041_AHU5_CEV_RelFlow,0.000,
1251,6288580,1520880844,041_AHU5_CEV_AbsFlow,0.000,
1252,6288581,1520880844,041_AHU5_CEV_EnteringTmp,75.527,
1253,6288582,1520880844,041_AHU5_CEV_DeltaT,2.340,
1254,6288583,1520880844,041_AHU5_CEV_LeavingTmp,73.186,
1255,6288584,1520880845,041_AHU5_CEV_AbsPower,0.000,
1256,6288585,1520880845,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6288586,1520880845,041_AHU5_CEV_HtgEnergy,24.974,
2,6288587,1520880845,136A_Ahu1_CEV_RelFlow,0.000,
1258,6288588,1520880845,041_AHU5_CEV_RelPower,0.000,
1259,6288589,1520880845,041_AHU5_CEV_CtrlMd,2,
1260,6288590,1520880845,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6288591,1520880846,041_AHU5_CEV_DeltaTSp,0.000,
1262,6288592,1520880846,041_AHU5_CEV_Vmax,63.000,
1263,6288593,1520880846,041_AHU5_CEV_Vnom,76.082,
1264,6288594,1520880846,041_AHU5_CEV_DeltaTLimitation,1,
1265,6288595,1520880846,041_AHU6_CEV_RelPos,33.080,
1266,6288596,1520880847,041_AHU6_CEV_RelFlow,15.175,
1267,6288597,1520880847,041_AHU6_CEV_AbsFlow,5.418,
1268,6288598,1520880847,041_AHU6_CEV_EnteringTmp,43.900,
1269,6288599,1520880847,041_AHU6_CEV_DeltaT,14.255,
1270,6288600,1520880847,041_AHU6_CEV_LeavingTmp,58.146,
1278,6288601,1520880849,041_AHU6_CEV_Vmax,89.000,
1279,6288602,1520880849,041_AHU6_CEV_Vnom,39.626,
