data_id,id,modified,name,value,
863,6281860,1520877144,022_BCU2_CEV_Vnom,18.228,
864,6281861,1520877144,022_BCU2_CEV_DeltaTLimitation,1,
865,6281862,1520877144,108_RTU1_CEV_RelPos,0.000,
866,6281863,1520877144,108_RTU1_CEV_RelFlow,0.000,
867,6281864,1520877145,108_RTU1_CEV_AbsFlow,0.000,
868,6281865,1520877145,108_RTU1_CEV_EnteringTmp,73.560,
869,6281866,1520877145,108_RTU1_CEV_DeltaT,5.769,
870,6281867,1520877145,108_RTU1_CEV_LeavingTmp,79.333,
872,6281868,1520877148,108_RTU1_CEV_ClgEnergy,561397.813,
873,6281869,1520877148,108_RTU1_CEV_HtgEnergy,80.759,
874,6281870,1520877148,108_RTU1_CEV_RelPower,0.000,
875,6281871,1520877148,108_RTU1_CEV_CtrlMd,2,
876,6281872,1520877148,108_RTU1_CEV_DeltaTMgrSts,1,
877,6281873,1520877149,108_RTU1_CEV_DeltaTSp,0.000,
878,6281874,1520877149,108_RTU1_CEV_Vmax,65.000,
879,6281875,1520877149,108_RTU1_CEV_Vnom,76.082,
880,6281876,1520877149,108_RTU1_CEV_DeltaTLimitation,1,
881,6281877,1520877149,108_CHWSL1_CEV_RelPos,73.830,
882,6281878,1520877149,108_CHWSL1_CEV_RelFlow,4.724,
883,6281879,1520877150,108_CHWSL1_CEV_AbsFlow,1.872,
884,6281880,1520877150,108_CHWSL1_CEV_EnteringTmp,46.102,
885,6281881,1520877150,108_CHWSL1_CEV_DeltaT,13.060,
886,6281882,1520877150,108_CHWSL1_CEV_LeavingTmp,59.167,
887,6281883,1520877150,108_CHWSL1_CEV_AbsPower,12.200,
888,6281884,1520877151,108_CHWSL1_CEV_ClgEnergy,311011.875,
889,6281885,1520877151,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6281886,1520877151,108_CHWSL1_CEV_RelPower,5.670,
891,6281887,1520877151,108_CHWSL1_CEV_CtrlMd,2,
892,6281888,1520877151,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6281889,1520877151,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6281890,1520877152,108_CHWSL1_CEV_Vmax,100.000,
895,6281891,1520877152,108_CHWSL1_CEV_Vnom,39.626,
896,6281892,1520877152,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6281893,1520877152,108_CHWSL2_CEV_RelPos,47.020,
898,6281894,1520877152,108_CHWSL2_CEV_RelFlow,4.166,
899,6281895,1520877153,108_CHWSL2_CEV_AbsFlow,2.060,
900,6281896,1520877153,108_CHWSL2_CEV_EnteringTmp,45.179,
901,6281897,1520877153,108_CHWSL2_CEV_DeltaT,4.327,
902,6281898,1520877153,108_CHWSL2_CEV_LeavingTmp,49.506,
903,6281899,1520877153,108_CHWSL2_CEV_AbsPower,4.379,
904,6281900,1520877154,108_CHWSL2_CEV_ClgEnergy,246186.469,
905,6281901,1520877154,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6281902,1520877154,108_CHWSL2_CEV_RelPower,1.043,
907,6281903,1520877154,108_CHWSL2_CEV_CtrlMd,2,
908,6281904,1520877154,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6281905,1520877154,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6281906,1520877154,108_CHWSL2_CEV_Vmax,65.000,
911,6281907,1520877155,108_CHWSL2_CEV_Vnom,76.082,
912,6281908,1520877155,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6281909,1520877155,108_CHWSL3_CEV_RelPos,35.320,
914,6281910,1520877155,108_CHWSL3_CEV_RelFlow,3.041,
915,6281911,1520877155,108_CHWSL3_CEV_AbsFlow,1.517,
916,6281912,1520877155,108_CHWSL3_CEV_EnteringTmp,47.736,
917,6281913,1520877156,108_CHWSL3_CEV_DeltaT,18.204,
918,6281914,1520877156,108_CHWSL3_CEV_LeavingTmp,65.940,
919,6281915,1520877156,108_CHWSL3_CEV_AbsPower,13.849,
920,6281916,1520877156,108_CHWSL3_CEV_ClgEnergy,216018.969,
921,6281917,1520877156,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6281918,1520877156,108_CHWSL3_CEV_RelPower,3.348,
923,6281919,1520877156,108_CHWSL3_CEV_CtrlMd,2,
924,6281920,1520877157,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6281921,1520877157,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6281922,1520877158,108_CHWSL3_CEV_Vmax,65.000,
927,6281923,1520877158,108_CHWSL3_CEV_Vnom,76.082,
928,6281924,1520877158,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6281925,1520877206,108_CHWSL5_CEV_RelPos,52.440,
946,6281926,1520877206,108_CHWSL5_CEV_RelFlow,0.000,
947,6281927,1520877206,108_CHWSL5_CEV_AbsFlow,0.000,
948,6281928,1520877206,108_CHWSL5_CEV_EnteringTmp,73.425,
949,6281929,1520877206,108_CHWSL5_CEV_DeltaT,4.901,
950,6281930,1520877207,108_CHWSL5_CEV_LeavingTmp,68.524,
951,6281931,1520877207,108_CHWSL5_CEV_AbsPower,0.000,
952,6281932,1520877207,108_CHWSL5_CEV_ClgEnergy,139415.281,
953,6281933,1520877207,108_CHWSL5_CEV_HtgEnergy,205.366,
954,6281934,1520877207,108_CHWSL5_CEV_RelPower,0.000,
955,6281935,1520877207,108_CHWSL5_CEV_CtrlMd,2,
956,6281936,1520877207,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6281937,1520877208,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6281938,1520877208,108_CHWSL5_CEV_Vmax,100.000,
959,6281939,1520877208,108_CHWSL5_CEV_Vnom,39.626,
960,6281940,1520877208,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6281941,1520877208,108_CHWSL6_CEV_RelPos,53.480,
962,6281942,1520877209,108_CHWSL6_CEV_RelFlow,12.710,
963,6281943,1520877209,108_CHWSL6_CEV_AbsFlow,5.036,
964,6281944,1520877209,108_CHWSL6_CEV_EnteringTmp,45.040,
965,6281945,1520877209,108_CHWSL6_CEV_DeltaT,5.785,
966,6281946,1520877209,108_CHWSL6_CEV_LeavingTmp,50.826,
967,6281947,1520877210,108_CHWSL6_CEV_AbsPower,14.572,
968,6281948,1520877210,108_CHWSL6_CEV_ClgEnergy,908737.375,
969,6281949,1520877210,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6281950,1520877210,108_CHWSL6_CEV_RelPower,6.705,
971,6281951,1520877210,108_CHWSL6_CEV_CtrlMd,2,
972,6281952,1520877211,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6281953,1520877211,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6281954,1520877211,108_CHWSL6_CEV_Vmax,100.000,
975,6281955,1520877211,108_CHWSL6_CEV_Vnom,39.626,
976,6281956,1520877211,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6281957,1520877211,031_CV1_CEV_RelPos,0.150,
979,6281958,1520877214,031_CV1_CEV_AbsFlow,0.000,
980,6281959,1520877214,031_CV1_CEV_EnteringTmp,61.760,
981,6281960,1520877214,031_CV1_CEV_DeltaT,8.618,
982,6281961,1520877214,031_CV1_CEV_LeavingTmp,70.379,
983,6281962,1520877214,031_CV1_CEV_AbsPower,0.000,
984,6281963,1520877215,031_CV1_CEV_ClgEnergy,3796320.750,
985,6281964,1520877215,031_CV1_CEV_HtgEnergy,292.295,
986,6281965,1520877215,031_CV1_CEV_RelPower,0.000,
987,6281966,1520877215,031_CV1_CEV_CtrlMd,2,
988,6281967,1520877215,031_CV1_CEV_DeltaTMgrSts,1,
989,6281968,1520877215,031_CV1_CEV_DeltaTSp,0.000,
990,6281969,1520877216,031_CV1_CEV_Vmax,75.000,
991,6281970,1520877216,031_CV1_CEV_Vnom,179.638,
992,6281971,1520877216,031_CV1_CEV_DeltaTLimitation,1,
993,6281972,1520877216,031_VAV2_CEV_RelPos,0.000,
994,6281973,1520877216,031_VAV2_CEV_RelFlow,0.000,
995,6281974,1520877216,031_VAV2_CEV_AbsFlow,0.000,
996,6281975,1520877217,031_VAV2_CEV_EnteringTmp,63.330,
997,6281976,1520877217,031_VAV2_CEV_DeltaT,4.563,
998,6281977,1520877217,031_VAV2_CEV_LeavingTmp,67.888,
999,6281978,1520877217,031_VAV2_CEV_AbsPower,0.000,
1000,6281979,1520877217,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6281980,1520877217,031_VAV2_CEV_HtgEnergy,134.508,
1002,6281981,1520877218,031_VAV2_CEV_RelPower,0.000,
1003,6281982,1520877218,031_VAV2_CEV_CtrlMd,2,
1004,6281983,1520877218,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6281984,1520877218,031_VAV2_CEV_DeltaTSp,0.000,
1006,6281985,1520877218,031_VAV2_CEV_Vmax,89.000,
1007,6281986,1520877218,031_VAV2_CEV_Vnom,76.082,
1008,6281987,1520877218,031_VAV2_CEV_DeltaTLimitation,1,
1009,6281988,1520877218,031_CV2_CEV_RelPos,0.000,
1010,6281989,1520877219,031_CV2_CEV_RelFlow,0.000,
1011,6281990,1520877219,031_CV2_CEV_AbsFlow,0.000,
1013,6281991,1520877222,031_CV2_CEV_DeltaT,8.255,
1014,6281992,1520877222,031_CV2_CEV_LeavingTmp,81.360,
1015,6281993,1520877222,031_CV2_CEV_AbsPower,0.000,
1016,6281994,1520877222,031_CV2_CEV_ClgEnergy,328686.188,
1017,6281995,1520877222,031_CV2_CEV_HtgEnergy,140.781,
1018,6281996,1520877223,031_CV2_CEV_RelPower,0.000,
1019,6281997,1520877223,031_CV2_CEV_CtrlMd,2,
1020,6281998,1520877223,031_CV2_CEV_DeltaTMgrSts,1,
1021,6281999,1520877223,031_CV2_CEV_DeltaTSp,0.000,
1022,6282000,1520877223,031_CV2_CEV_Vmax,89.000,
1023,6282001,1520877223,031_CV2_CEV_Vnom,76.082,
1024,6282002,1520877224,031_CV2_CEV_DeltaTLimitation,1,
1025,6282003,1520877224,031_CV3_CEV_RelPos,0.000,
1026,6282004,1520877224,031_CV3_CEV_RelFlow,0.000,
1027,6282005,1520877224,031_CV3_CEV_AbsFlow,0.000,
1028,6282006,1520877224,031_CV3_CEV_EnteringTmp,68.271,
1029,6282007,1520877224,031_CV3_CEV_DeltaT,1.835,
1031,6282008,1520877227,031_CV3_CEV_AbsPower,0.000,
1032,6282009,1520877227,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6282010,1520877227,031_CV3_CEV_HtgEnergy,37.320,
1034,6282011,1520877227,031_CV3_CEV_RelPower,0.000,
1035,6282012,1520877227,031_CV3_CEV_CtrlMd,2,
1036,6282013,1520877228,031_CV3_CEV_DeltaTMgrSts,1,
1037,6282014,1520877228,031_CV3_CEV_DeltaTSp,0.000,
1038,6282015,1520877228,031_CV3_CEV_Vmax,89.000,
1039,6282016,1520877228,031_CV3_CEV_Vnom,76.082,
1040,6282017,1520877228,031_CV3_CEV_DeltaTLimitation,1,
1041,6282018,1520877228,031_CV4_CEV_RelPos,85.520,
1042,6282019,1520877229,031_CV4_CEV_RelFlow,94.042,
1043,6282020,1520877229,031_CV4_CEV_AbsFlow,85.569,
1044,6282021,1520877229,031_CV4_CEV_EnteringTmp,43.550,
1045,6282022,1520877229,031_CV4_CEV_DeltaT,1.045,
1046,6282023,1520877229,031_CV4_CEV_LeavingTmp,44.595,
1047,6282024,1520877230,031_CV4_CEV_AbsPower,45.567,
1048,6282025,1520877230,031_CV4_CEV_ClgEnergy,1389693.000,
1049,6282026,1520877230,031_CV4_CEV_HtgEnergy,73.948,
1050,6282027,1520877230,031_CV4_CEV_RelPower,8.392,
1051,6282028,1520877230,031_CV4_CEV_CtrlMd,2,
1052,6282029,1520877230,031_CV4_CEV_DeltaTMgrSts,1,
1053,6282030,1520877231,031_CV4_CEV_DeltaTSp,0.000,
1054,6282031,1520877231,031_CV4_CEV_Vmax,91.000,
1055,6282032,1520877231,031_CV4_CEV_Vnom,99.989,
1056,6282033,1520877231,031_CV4_CEV_DeltaTLimitation,1,
1057,6282034,1520877231,031_CV5_CEV_RelPos,0.000,
1058,6282035,1520877232,031_CV5_CEV_RelFlow,0.000,
1059,6282036,1520877232,031_CV5_CEV_AbsFlow,0.000,
1060,6282037,1520877232,031_CV5_CEV_EnteringTmp,75.258,
1062,6282038,1520877235,031_CV5_CEV_LeavingTmp,80.210,
1063,6282039,1520877235,031_CV5_CEV_AbsPower,0.000,
1064,6282040,1520877235,031_CV5_CEV_ClgEnergy,708956.000,
1065,6282041,1520877235,031_CV5_CEV_HtgEnergy,122.684,
1066,6282042,1520877235,031_CV5_CEV_RelPower,0.000,
1067,6282043,1520877236,031_CV5_CEV_CtrlMd,2,
1068,6282044,1520877236,031_CV5_CEV_DeltaTMgrSts,1,
1069,6282045,1520877236,031_CV5_CEV_DeltaTSp,0.000,
1070,6282046,1520877236,031_CV5_CEV_Vmax,89.000,
1071,6282047,1520877236,031_CV5_CEV_Vnom,76.082,
1072,6282048,1520877236,031_CV5_CEV_DeltaTLimitation,1,
1073,6282049,1520877236,031_VAV3_CEV_RelPos,100.000,
1074,6282050,1520877237,031_VAV3_CEV_RelFlow,0.000,
1075,6282051,1520877237,031_VAV3_CEV_AbsFlow,0.000,
1076,6282052,1520877237,031_VAV3_CEV_EnteringTmp,68.292,
1077,6282053,1520877237,031_VAV3_CEV_DeltaT,0.574,
1078,6282054,1520877237,031_VAV3_CEV_LeavingTmp,68.866,
1079,6282055,1520877238,031_VAV3_CEV_AbsPower,0.000,
1080,6282056,1520877238,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6282057,1520877238,031_VAV3_CEV_HtgEnergy,2.051,
1082,6282058,1520877238,031_VAV3_CEV_RelPower,0.000,
1083,6282059,1520877238,031_VAV3_CEV_CtrlMd,2,
1084,6282060,1520877238,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6282061,1520877239,031_VAV3_CEV_DeltaTSp,0.000,
1086,6282062,1520877239,031_VAV3_CEV_Vmax,100.000,
1087,6282063,1520877239,031_VAV3_CEV_Vnom,126.803,
1088,6282064,1520877239,031_VAV3_CEV_DeltaTLimitation,1,
1089,6282065,1520877239,031_EXG1_CEV_RelPos,0.000,
1090,6282066,1520877239,031_EXG1_CEV_RelFlow,6.078,
1091,6282067,1520877240,031_EXG1_CEV_AbsFlow,8.188,
1092,6282068,1520877240,031_EXG1_CEV_EnteringTmp,69.897,
1093,6282069,1520877240,031_EXG1_CEV_DeltaT,2.729,
1094,6282070,1520877240,031_EXG1_CEV_LeavingTmp,67.164,
1095,6282071,1520877240,031_EXG1_CEV_AbsPower,11.186,
1096,6282072,1520877240,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6282073,1520877241,031_EXG1_CEV_HtgEnergy,20923.912,
1098,6282074,1520877241,031_EXG1_CEV_RelPower,1.092,
1099,6282075,1520877241,031_EXG1_CEV_CtrlMd,2,
1100,6282076,1520877241,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6282077,1520877241,031_EXG1_CEV_DeltaTSp,0.000,
1102,6282078,1520877241,031_EXG1_CEV_Vmax,75.000,
1103,6282079,1520877242,031_EXG1_CEV_Vnom,179.638,
1104,6282080,1520877242,031_EXG1_CEV_DeltaTLimitation,1,
1105,6282081,1520877242,031_EXG2_CEV_RelPos,0.000,
1106,6282082,1520877242,031_EXG2_CEV_RelFlow,0.000,
1107,6282083,1520877242,031_EXG2_CEV_AbsFlow,0.000,
1108,6282084,1520877242,031_EXG2_CEV_EnteringTmp,74.091,
1109,6282085,1520877243,031_EXG2_CEV_DeltaT,2.040,
1110,6282086,1520877243,031_EXG2_CEV_LeavingTmp,76.136,
1111,6282087,1520877243,031_EXG2_CEV_AbsPower,0.000,
1112,6282088,1520877243,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6282089,1520877244,031_EXG2_CEV_HtgEnergy,234.006,
1114,6282090,1520877244,031_EXG2_CEV_RelPower,0.000,
1115,6282091,1520877244,031_EXG2_CEV_CtrlMd,2,
1116,6282092,1520877244,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6282093,1520877244,031_EXG2_CEV_DeltaTSp,0.000,
1118,6282094,1520877245,031_EXG2_CEV_Vmax,75.000,
1119,6282095,1520877245,031_EXG2_CEV_Vnom,179.638,
1121,6282096,1520877248,031_VAV1_CEV_RelPos,18.980,
1122,6282097,1520877248,031_VAV1_CEV_RelFlow,3.720,
1123,6282098,1520877248,031_VAV1_CEV_AbsFlow,23.614,
1124,6282099,1520877248,031_VAV1_CEV_EnteringTmp,43.691,
1127,6282100,1520877254,031_VAV1_CEV_AbsPower,122.024,
1128,6282101,1520877254,031_VAV1_CEV_ClgEnergy,7348097.500,
1129,6282102,1520877254,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6282103,1520877254,031_VAV1_CEV_RelPower,3.136,
1131,6282104,1520877254,031_VAV1_CEV_CtrlMd,2,
1132,6282105,1520877254,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6282106,1520877255,031_VAV1_CEV_DeltaTSp,0.000,
1134,6282107,1520877255,031_VAV1_CEV_Vmax,89.000,
1135,6282108,1520877255,031_VAV1_CEV_Vnom,713.267,
1136,6282109,1520877255,031_VAV1_CEV_DeltaTLimitation,1,
1137,6282110,1520877255,034_AHU1_CEV_RelPos,99.560,
1138,6282111,1520877256,034_AHU1_CEV_RelFlow,0.000,
1139,6282112,1520877256,034_AHU1_CEV_AbsFlow,0.000,
1140,6282113,1520877256,034_AHU1_CEV_EnteringTmp,999.900,
1141,6282114,1520877256,034_AHU1_CEV_DeltaT,1754.152,
1142,6282115,1520877256,034_AHU1_CEV_LeavingTmp,77.668,
1143,6282116,1520877256,034_AHU1_CEV_AbsPower,0.000,
1144,6282117,1520877257,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6282118,1520877257,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6282119,1520877257,034_AHU1_CEV_RelPower,0.000,
1147,6282120,1520877257,034_AHU1_CEV_CtrlMd,1,
1148,6282121,1520877257,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6282122,1520877257,034_AHU1_CEV_DeltaTSp,0.000,
1150,6282123,1520877257,034_AHU1_CEV_Vmax,83.000,
1151,6282124,1520877258,034_AHU1_CEV_Vnom,18.228,
1152,6282125,1520877258,034_AHU1_CEV_DeltaTLimitation,1,
1153,6282126,1520877258,074_AHU1_CEV_RelPos,21.390,
1154,6282127,1520877258,074_AHU1_CEV_RelFlow,9.157,
1155,6282128,1520877258,074_AHU1_CEV_AbsFlow,2.722,
1156,6282129,1520877258,074_AHU1_CEV_EnteringTmp,45.322,
1157,6282130,1520877259,074_AHU1_CEV_DeltaT,27.210,
1158,6282131,1520877259,074_AHU1_CEV_LeavingTmp,72.532,
1159,6282132,1520877259,074_AHU1_CEV_AbsPower,36.830,
1160,6282133,1520877259,074_AHU1_CEV_ClgEnergy,536234.875,
1161,6282134,1520877259,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6282135,1520877259,074_AHU1_CEV_RelPower,17.036,
1163,6282136,1520877260,074_AHU1_CEV_CtrlMd,2,
1164,6282137,1520877260,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6282138,1520877260,074_AHU1_CEV_DeltaTSp,0.000,
1166,6282139,1520877260,074_AHU1_CEV_Vmax,75.000,
1167,6282140,1520877260,074_AHU1_CEV_Vnom,39.626,
1168,6282141,1520877260,074_AHU1_CEV_DeltaTLimitation,1,
1169,6282142,1520877261,041_AHU1_CEV_RelPos,18.740,
1170,6282143,1520877261,041_AHU1_CEV_RelFlow,8.494,
1171,6282144,1520877261,041_AHU1_CEV_AbsFlow,21.541,
1172,6282145,1520877261,041_AHU1_CEV_EnteringTmp,43.418,
1173,6282146,1520877262,041_AHU1_CEV_DeltaT,16.823,
1174,6282147,1520877262,041_AHU1_CEV_LeavingTmp,60.223,
1175,6282148,1520877262,041_AHU1_CEV_AbsPower,181.456,
1176,6282149,1520877262,041_AHU1_CEV_ClgEnergy,2709385.500,
1177,6282150,1520877263,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6282151,1520877263,041_AHU1_CEV_RelPower,10.421,
1179,6282152,1520877263,041_AHU1_CEV_CtrlMd,2,
1180,6282153,1520877263,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6282154,1520877263,041_AHU1_CEV_DeltaTSp,0.000,
1182,6282155,1520877264,041_AHU1_CEV_Vmax,80.000,
1183,6282156,1520877264,041_AHU1_CEV_Vnom,317.007,
1184,6282157,1520877264,041_AHU1_CEV_DeltaTLimitation,2,
1185,6282158,1520877264,041_AHU2_CEV_RelPos,52.500,
1186,6282159,1520877264,041_AHU2_CEV_RelFlow,26.871,
1187,6282160,1520877264,041_AHU2_CEV_AbsFlow,21.494,
1188,6282161,1520877265,041_AHU2_CEV_EnteringTmp,44.066,
1189,6282162,1520877265,041_AHU2_CEV_DeltaT,22.611,
1190,6282163,1520877265,041_AHU2_CEV_LeavingTmp,66.677,
1191,6282164,1520877265,041_AHU2_CEV_AbsPower,270.555,
1192,6282165,1520877265,041_AHU2_CEV_ClgEnergy,636386.813,
1193,6282166,1520877266,041_AHU2_CEV_HtgEnergy,0.010,
1194,6282167,1520877266,041_AHU2_CEV_RelPower,78.437,
1195,6282168,1520877266,041_AHU2_CEV_CtrlMd,2,
1196,6282169,1520877267,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6282170,1520877267,041_AHU2_CEV_DeltaTSp,7.000,
1198,6282171,1520877267,041_AHU2_CEV_Vmax,80.001,
1200,6282172,1520877267,041_AHU2_CEV_DeltaTLimitation,1,
1201,6282173,1520877268,041_AHU9_CEV_RelPos,63.320,
1202,6282174,1520877268,041_AHU9_CEV_RelFlow,95.239,
1203,6282175,1520877268,041_AHU9_CEV_AbsFlow,19.292,
1204,6282176,1520877269,041_AHU9_CEV_EnteringTmp,43.503,
1205,6282177,1520877269,041_AHU9_CEV_DeltaT,5.264,
1206,6282178,1520877269,041_AHU9_CEV_LeavingTmp,48.767,
1207,6282179,1520877269,041_AHU9_CEV_AbsPower,50.918,
1208,6282180,1520877269,041_AHU9_CEV_ClgEnergy,491776.594,
1209,6282181,1520877269,041_AHU9_CEV_HtgEnergy,0.254,
1,6282182,1520877270,136A_Ahu1_CEV_RelPos,0.000,
1210,6282183,1520877270,041_AHU9_CEV_RelPower,31.019,
1211,6282184,1520877270,041_AHU9_CEV_CtrlMd,2,
1212,6282185,1520877270,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6282186,1520877270,041_AHU9_CEV_DeltaTSp,0.000,
1214,6282187,1520877271,041_AHU9_CEV_Vmax,71.000,
1215,6282188,1520877271,041_AHU9_CEV_Vnom,28.531,
1216,6282189,1520877271,041_AHU9_CEV_DeltaTLimitation,1,
1217,6282190,1520877271,041_AHU3_CEV_RelPos,34.190,
1218,6282191,1520877271,041_AHU3_CEV_RelFlow,22.612,
1219,6282192,1520877271,041_AHU3_CEV_AbsFlow,60.930,
1220,6282193,1520877272,041_AHU3_CEV_EnteringTmp,43.414,
1221,6282194,1520877272,041_AHU3_CEV_DeltaT,18.777,
1222,6282195,1520877272,041_AHU3_CEV_LeavingTmp,62.195,
1223,6282196,1520877272,041_AHU3_CEV_AbsPower,573.252,
1224,6282197,1520877272,041_AHU3_CEV_ClgEnergy,4723318.500,
1225,6282198,1520877272,041_AHU3_CEV_HtgEnergy,0.502,
1226,6282199,1520877273,041_AHU3_CEV_RelPower,32.913,
1227,6282200,1520877273,041_AHU3_CEV_CtrlMd,2,
1228,6282201,1520877273,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6282202,1520877273,041_AHU3_CEV_DeltaTSp,0.000,
1230,6282203,1520877273,041_AHU3_CEV_Vmax,85.000,
