data_id,id,modified,name,value,
811,6294492,1520884322,153F_AHU6_CEV_CtrlMd,2,
812,6294493,1520884322,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6294494,1520884323,153F_AHU6_CEV_DeltaTSp,0.000,
814,6294495,1520884323,153F_AHU6_CEV_Vmax,100.000,
815,6294496,1520884323,153F_AHU6_CEV_Vnom,126.803,
816,6294497,1520884323,153F_AHU6_CEV_DeltaTLimitation,1,
817,6294498,1520884323,022_AHU329_CEV_RelPos,0.000,
818,6294499,1520884323,022_AHU329_CEV_RelFlow,0.000,
820,6294500,1520884327,022_AHU329_CEV_EnteringTmp,76.088,
821,6294501,1520884327,022_AHU329_CEV_DeltaT,2.289,
822,6294502,1520884327,022_AHU329_CEV_LeavingTmp,78.377,
823,6294503,1520884327,022_AHU329_CEV_AbsPower,0.000,
824,6294504,1520884327,022_AHU329_CEV_ClgEnergy,102228.172,
825,6294505,1520884327,022_AHU329_CEV_HtgEnergy,4.444,
826,6294506,1520884327,022_AHU329_CEV_RelPower,0.000,
827,6294507,1520884328,022_AHU329_CEV_CtrlMd,2,
828,6294508,1520884328,022_AHU329_CEV_DeltaTMgrSts,1,
829,6294509,1520884328,022_AHU329_CEV_DeltaTSp,0.000,
830,6294510,1520884328,022_AHU329_CEV_Vmax,97.000,
831,6294511,1520884328,022_AHU329_CEV_Vnom,10.303,
832,6294512,1520884328,022_AHU329_CEV_DeltaTLimitation,1,
833,6294513,1520884329,022_BCU1_CEV_RelPos,34.330,
834,6294514,1520884329,022_BCU1_CEV_RelFlow,12.046,
835,6294515,1520884329,022_BCU1_CEV_AbsFlow,1.493,
836,6294516,1520884329,022_BCU1_CEV_EnteringTmp,45.271,
837,6294517,1520884329,022_BCU1_CEV_DeltaT,17.166,
838,6294518,1520884330,022_BCU1_CEV_LeavingTmp,62.437,
839,6294519,1520884330,022_BCU1_CEV_AbsPower,12.698,
840,6294520,1520884330,022_BCU1_CEV_ClgEnergy,66421.734,
841,6294521,1520884330,022_BCU1_CEV_HtgEnergy,83.088,
842,6294522,1520884330,022_BCU1_CEV_RelPower,12.431,
843,6294523,1520884331,022_BCU1_CEV_CtrlMd,2,
845,6294524,1520884334,022_BCU1_CEV_DeltaTSp,0.000,
846,6294525,1520884334,022_BCU1_CEV_Vmax,68.000,
847,6294526,1520884334,022_BCU1_CEV_Vnom,18.228,
848,6294527,1520884334,022_BCU1_CEV_DeltaTLimitation,1,
849,6294528,1520884334,022_BCU2_CEV_RelPos,36.690,
850,6294529,1520884334,022_BCU2_CEV_RelFlow,13.014,
852,6294530,1520884337,022_BCU2_CEV_EnteringTmp,45.686,
853,6294531,1520884337,022_BCU2_CEV_DeltaT,15.345,
854,6294532,1520884337,022_BCU2_CEV_LeavingTmp,61.027,
855,6294533,1520884337,022_BCU2_CEV_AbsPower,12.176,
856,6294534,1520884337,022_BCU2_CEV_ClgEnergy,137693.922,
857,6294535,1520884338,022_BCU2_CEV_HtgEnergy,55.570,
858,6294536,1520884338,022_BCU2_CEV_RelPower,11.884,
859,6294537,1520884338,022_BCU2_CEV_CtrlMd,2,
860,6294538,1520884338,022_BCU2_CEV_DeltaTMgrSts,1,
861,6294539,1520884338,022_BCU2_CEV_DeltaTSp,0.000,
862,6294540,1520884338,022_BCU2_CEV_Vmax,68.000,
863,6294541,1520884339,022_BCU2_CEV_Vnom,18.228,
864,6294542,1520884339,022_BCU2_CEV_DeltaTLimitation,1,
865,6294543,1520884339,108_RTU1_CEV_RelPos,0.000,
866,6294544,1520884339,108_RTU1_CEV_RelFlow,0.000,
867,6294545,1520884340,108_RTU1_CEV_AbsFlow,0.000,
868,6294546,1520884340,108_RTU1_CEV_EnteringTmp,74.237,
869,6294547,1520884340,108_RTU1_CEV_DeltaT,5.560,
870,6294548,1520884340,108_RTU1_CEV_LeavingTmp,79.797,
871,6294549,1520884340,108_RTU1_CEV_AbsPower,0.000,
872,6294550,1520884340,108_RTU1_CEV_ClgEnergy,561397.813,
873,6294551,1520884341,108_RTU1_CEV_HtgEnergy,80.759,
874,6294552,1520884341,108_RTU1_CEV_RelPower,0.000,
875,6294553,1520884342,108_RTU1_CEV_CtrlMd,2,
876,6294554,1520884342,108_RTU1_CEV_DeltaTMgrSts,1,
877,6294555,1520884342,108_RTU1_CEV_DeltaTSp,0.000,
879,6294556,1520884345,108_RTU1_CEV_Vnom,76.082,
880,6294557,1520884345,108_RTU1_CEV_DeltaTLimitation,1,
881,6294558,1520884345,108_CHWSL1_CEV_RelPos,90.200,
882,6294559,1520884346,108_CHWSL1_CEV_RelFlow,8.438,
883,6294560,1520884346,108_CHWSL1_CEV_AbsFlow,3.344,
884,6294561,1520884346,108_CHWSL1_CEV_EnteringTmp,45.862,
885,6294562,1520884346,108_CHWSL1_CEV_DeltaT,7.188,
886,6294563,1520884346,108_CHWSL1_CEV_LeavingTmp,53.050,
887,6294564,1520884347,108_CHWSL1_CEV_AbsPower,12.101,
888,6294565,1520884347,108_CHWSL1_CEV_ClgEnergy,311036.875,
889,6294566,1520884347,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6294567,1520884347,108_CHWSL1_CEV_RelPower,5.542,
891,6294568,1520884347,108_CHWSL1_CEV_CtrlMd,2,
892,6294569,1520884348,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6294570,1520884348,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6294571,1520884348,108_CHWSL1_CEV_Vmax,100.000,
895,6294572,1520884348,108_CHWSL1_CEV_Vnom,39.626,
896,6294573,1520884348,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6294574,1520884348,108_CHWSL2_CEV_RelPos,37.200,
898,6294575,1520884349,108_CHWSL2_CEV_RelFlow,5.789,
899,6294576,1520884349,108_CHWSL2_CEV_AbsFlow,2.905,
900,6294577,1520884349,108_CHWSL2_CEV_EnteringTmp,44.902,
901,6294578,1520884349,108_CHWSL2_CEV_DeltaT,2.582,
902,6294579,1520884349,108_CHWSL2_CEV_LeavingTmp,47.480,
903,6294580,1520884349,108_CHWSL2_CEV_AbsPower,3.776,
904,6294581,1520884350,108_CHWSL2_CEV_ClgEnergy,246195.797,
905,6294582,1520884350,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6294583,1520884350,108_CHWSL2_CEV_RelPower,0.877,
907,6294584,1520884351,108_CHWSL2_CEV_CtrlMd,2,
908,6294585,1520884351,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6294586,1520884351,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6294587,1520884351,108_CHWSL2_CEV_Vmax,65.000,
911,6294588,1520884351,108_CHWSL2_CEV_Vnom,76.082,
912,6294589,1520884351,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6294590,1520884351,108_CHWSL3_CEV_RelPos,38.300,
914,6294591,1520884352,108_CHWSL3_CEV_RelFlow,2.632,
915,6294592,1520884352,108_CHWSL3_CEV_AbsFlow,1.302,
916,6294593,1520884352,108_CHWSL3_CEV_EnteringTmp,46.346,
917,6294594,1520884352,108_CHWSL3_CEV_DeltaT,13.061,
918,6294595,1520884352,108_CHWSL3_CEV_LeavingTmp,59.408,
919,6294596,1520884352,108_CHWSL3_CEV_AbsPower,8.644,
920,6294597,1520884353,108_CHWSL3_CEV_ClgEnergy,216037.109,
921,6294598,1520884353,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6294599,1520884353,108_CHWSL3_CEV_RelPower,2.044,
923,6294600,1520884353,108_CHWSL3_CEV_CtrlMd,2,
924,6294601,1520884353,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6294602,1520884353,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6294603,1520884353,108_CHWSL3_CEV_Vmax,65.000,
927,6294604,1520884354,108_CHWSL3_CEV_Vnom,76.082,
928,6294605,1520884354,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6294606,1520884402,108_CHWSL5_CEV_RelPos,68.150,
946,6294607,1520884403,108_CHWSL5_CEV_RelFlow,0.743,
947,6294608,1520884403,108_CHWSL5_CEV_AbsFlow,0.295,
948,6294609,1520884403,108_CHWSL5_CEV_EnteringTmp,73.560,
949,6294610,1520884404,108_CHWSL5_CEV_DeltaT,5.537,
950,6294611,1520884404,108_CHWSL5_CEV_LeavingTmp,68.023,
951,6294612,1520884404,108_CHWSL5_CEV_AbsPower,0.823,
952,6294613,1520884404,108_CHWSL5_CEV_ClgEnergy,139415.281,
953,6294614,1520884405,108_CHWSL5_CEV_HtgEnergy,206.699,
954,6294615,1520884405,108_CHWSL5_CEV_RelPower,0.376,
955,6294616,1520884405,108_CHWSL5_CEV_CtrlMd,2,
956,6294617,1520884405,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6294618,1520884405,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6294619,1520884406,108_CHWSL5_CEV_Vmax,100.000,
959,6294620,1520884406,108_CHWSL5_CEV_Vnom,39.626,
960,6294621,1520884406,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6294622,1520884406,108_CHWSL6_CEV_RelPos,100.000,
962,6294623,1520884406,108_CHWSL6_CEV_RelFlow,12.777,
963,6294624,1520884406,108_CHWSL6_CEV_AbsFlow,5.063,
964,6294625,1520884407,108_CHWSL6_CEV_EnteringTmp,44.865,
965,6294626,1520884407,108_CHWSL6_CEV_DeltaT,5.970,
966,6294627,1520884407,108_CHWSL6_CEV_LeavingTmp,50.835,
967,6294628,1520884407,108_CHWSL6_CEV_AbsPower,15.174,
969,6294629,1520884410,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6294630,1520884410,108_CHWSL6_CEV_RelPower,7.131,
971,6294631,1520884410,108_CHWSL6_CEV_CtrlMd,2,
972,6294632,1520884410,108_CHWSL6_CEV_DeltaTMgrSts,1,
974,6294633,1520884413,108_CHWSL6_CEV_Vmax,100.000,
975,6294634,1520884413,108_CHWSL6_CEV_Vnom,39.626,
976,6294635,1520884413,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6294636,1520884413,031_CV1_CEV_RelPos,0.150,
978,6294637,1520884413,031_CV1_CEV_RelFlow,0.000,
979,6294638,1520884413,031_CV1_CEV_AbsFlow,0.000,
980,6294639,1520884414,031_CV1_CEV_EnteringTmp,62.057,
981,6294640,1520884414,031_CV1_CEV_DeltaT,8.321,
982,6294641,1520884414,031_CV1_CEV_LeavingTmp,70.379,
983,6294642,1520884414,031_CV1_CEV_AbsPower,0.000,
984,6294643,1520884414,031_CV1_CEV_ClgEnergy,3796320.750,
985,6294644,1520884415,031_CV1_CEV_HtgEnergy,292.295,
986,6294645,1520884415,031_CV1_CEV_RelPower,0.000,
987,6294646,1520884415,031_CV1_CEV_CtrlMd,2,
988,6294647,1520884415,031_CV1_CEV_DeltaTMgrSts,1,
989,6294648,1520884415,031_CV1_CEV_DeltaTSp,0.000,
990,6294649,1520884415,031_CV1_CEV_Vmax,75.000,
991,6294650,1520884416,031_CV1_CEV_Vnom,179.638,
992,6294651,1520884416,031_CV1_CEV_DeltaTLimitation,1,
993,6294652,1520884416,031_VAV2_CEV_RelPos,26.590,
994,6294653,1520884416,031_VAV2_CEV_RelFlow,4.631,
995,6294654,1520884416,031_VAV2_CEV_AbsFlow,3.090,
996,6294655,1520884416,031_VAV2_CEV_EnteringTmp,45.705,
997,6294656,1520884417,031_VAV2_CEV_DeltaT,12.099,
998,6294657,1520884417,031_VAV2_CEV_LeavingTmp,57.809,
999,6294658,1520884417,031_VAV2_CEV_AbsPower,18.838,
1000,6294659,1520884417,031_VAV2_CEV_ClgEnergy,1053103.750,
1001,6294660,1520884417,031_VAV2_CEV_HtgEnergy,139.027,
1002,6294661,1520884417,031_VAV2_CEV_RelPower,4.484,
1003,6294662,1520884417,031_VAV2_CEV_CtrlMd,2,
1004,6294663,1520884418,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6294664,1520884418,031_VAV2_CEV_DeltaTSp,0.000,
1006,6294665,1520884418,031_VAV2_CEV_Vmax,89.000,
1007,6294666,1520884418,031_VAV2_CEV_Vnom,76.082,
1008,6294667,1520884418,031_VAV2_CEV_DeltaTLimitation,1,
1009,6294668,1520884418,031_CV2_CEV_RelPos,0.000,
1010,6294669,1520884418,031_CV2_CEV_RelFlow,0.000,
1011,6294670,1520884419,031_CV2_CEV_AbsFlow,0.000,
1012,6294671,1520884419,031_CV2_CEV_EnteringTmp,72.994,
1013,6294672,1520884419,031_CV2_CEV_DeltaT,6.126,
1014,6294673,1520884419,031_CV2_CEV_LeavingTmp,79.120,
1015,6294674,1520884419,031_CV2_CEV_AbsPower,0.000,
1016,6294675,1520884419,031_CV2_CEV_ClgEnergy,328686.188,
1017,6294676,1520884419,031_CV2_CEV_HtgEnergy,140.781,
1018,6294677,1520884420,031_CV2_CEV_RelPower,0.000,
1019,6294678,1520884420,031_CV2_CEV_CtrlMd,2,
1020,6294679,1520884420,031_CV2_CEV_DeltaTMgrSts,1,
1021,6294680,1520884420,031_CV2_CEV_DeltaTSp,0.000,
1022,6294681,1520884420,031_CV2_CEV_Vmax,89.000,
1023,6294682,1520884420,031_CV2_CEV_Vnom,76.082,
1024,6294683,1520884420,031_CV2_CEV_DeltaTLimitation,1,
1025,6294684,1520884420,031_CV3_CEV_RelPos,0.000,
1026,6294685,1520884421,031_CV3_CEV_RelFlow,0.000,
1027,6294686,1520884421,031_CV3_CEV_AbsFlow,0.000,
1028,6294687,1520884421,031_CV3_CEV_EnteringTmp,69.384,
1029,6294688,1520884421,031_CV3_CEV_DeltaT,1.858,
1030,6294689,1520884421,031_CV3_CEV_LeavingTmp,71.242,
1031,6294690,1520884422,031_CV3_CEV_AbsPower,0.000,
1032,6294691,1520884422,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6294692,1520884422,031_CV3_CEV_HtgEnergy,37.320,
1034,6294693,1520884422,031_CV3_CEV_RelPower,0.000,
1035,6294694,1520884422,031_CV3_CEV_CtrlMd,2,
1036,6294695,1520884422,031_CV3_CEV_DeltaTMgrSts,1,
1037,6294696,1520884422,031_CV3_CEV_DeltaTSp,0.000,
1038,6294697,1520884423,031_CV3_CEV_Vmax,89.000,
1039,6294698,1520884423,031_CV3_CEV_Vnom,76.082,
1040,6294699,1520884423,031_CV3_CEV_DeltaTLimitation,1,
1041,6294700,1520884423,031_CV4_CEV_RelPos,93.350,
1042,6294701,1520884423,031_CV4_CEV_RelFlow,96.324,
1043,6294702,1520884423,031_CV4_CEV_AbsFlow,87.646,
1044,6294703,1520884423,031_CV4_CEV_EnteringTmp,43.573,
1045,6294704,1520884423,031_CV4_CEV_DeltaT,1.064,
1046,6294705,1520884424,031_CV4_CEV_LeavingTmp,44.636,
1047,6294706,1520884424,031_CV4_CEV_AbsPower,46.460,
1048,6294707,1520884424,031_CV4_CEV_ClgEnergy,1389785.000,
1049,6294708,1520884424,031_CV4_CEV_HtgEnergy,73.948,
1050,6294709,1520884424,031_CV4_CEV_RelPower,8.418,
1051,6294710,1520884424,031_CV4_CEV_CtrlMd,2,
1052,6294711,1520884425,031_CV4_CEV_DeltaTMgrSts,1,
1053,6294712,1520884425,031_CV4_CEV_DeltaTSp,0.000,
1054,6294713,1520884425,031_CV4_CEV_Vmax,91.000,
1055,6294714,1520884425,031_CV4_CEV_Vnom,99.989,
1056,6294715,1520884425,031_CV4_CEV_DeltaTLimitation,1,
1057,6294716,1520884425,031_CV5_CEV_RelPos,0.000,
1058,6294717,1520884426,031_CV5_CEV_RelFlow,0.000,
1060,6294718,1520884426,031_CV5_CEV_EnteringTmp,74.817,
1061,6294719,1520884426,031_CV5_CEV_DeltaT,6.107,
1062,6294720,1520884426,031_CV5_CEV_LeavingTmp,80.929,
1063,6294721,1520884426,031_CV5_CEV_AbsPower,0.000,
1064,6294722,1520884426,031_CV5_CEV_ClgEnergy,708956.000,
1065,6294723,1520884427,031_CV5_CEV_HtgEnergy,122.684,
1066,6294724,1520884427,031_CV5_CEV_RelPower,0.000,
1067,6294725,1520884427,031_CV5_CEV_CtrlMd,2,
1068,6294726,1520884427,031_CV5_CEV_DeltaTMgrSts,1,
1069,6294727,1520884427,031_CV5_CEV_DeltaTSp,0.000,
1070,6294728,1520884428,031_CV5_CEV_Vmax,89.000,
1071,6294729,1520884428,031_CV5_CEV_Vnom,76.082,
1072,6294730,1520884428,031_CV5_CEV_DeltaTLimitation,1,
1073,6294731,1520884428,031_VAV3_CEV_RelPos,100.000,
1074,6294732,1520884428,031_VAV3_CEV_RelFlow,0.000,
1075,6294733,1520884428,031_VAV3_CEV_AbsFlow,0.000,
1076,6294734,1520884429,031_VAV3_CEV_EnteringTmp,69.526,
1077,6294735,1520884429,031_VAV3_CEV_DeltaT,0.013,
1078,6294736,1520884429,031_VAV3_CEV_LeavingTmp,69.539,
1079,6294737,1520884429,031_VAV3_CEV_AbsPower,0.000,
1080,6294738,1520884429,031_VAV3_CEV_ClgEnergy,1665508.250,
1082,6294739,1520884432,031_VAV3_CEV_RelPower,0.000,
1083,6294740,1520884432,031_VAV3_CEV_CtrlMd,2,
1084,6294741,1520884432,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6294742,1520884432,031_VAV3_CEV_DeltaTSp,0.000,
1086,6294743,1520884432,031_VAV3_CEV_Vmax,100.000,
1087,6294744,1520884433,031_VAV3_CEV_Vnom,126.803,
1088,6294745,1520884433,031_VAV3_CEV_DeltaTLimitation,1,
1089,6294746,1520884433,031_EXG1_CEV_RelPos,0.000,
1090,6294747,1520884433,031_EXG1_CEV_RelFlow,6.078,
1091,6294748,1520884433,031_EXG1_CEV_AbsFlow,8.188,
1092,6294749,1520884434,031_EXG1_CEV_EnteringTmp,69.842,
1093,6294750,1520884434,031_EXG1_CEV_DeltaT,2.715,
1094,6294751,1520884434,031_EXG1_CEV_LeavingTmp,67.131,
1095,6294752,1520884434,031_EXG1_CEV_AbsPower,11.129,
1096,6294753,1520884434,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6294754,1520884434,031_EXG1_CEV_HtgEnergy,20945.836,
1098,6294755,1520884434,031_EXG1_CEV_RelPower,1.084,
1099,6294756,1520884435,031_EXG1_CEV_CtrlMd,2,
1100,6294757,1520884435,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6294758,1520884435,031_EXG1_CEV_DeltaTSp,0.000,
1102,6294759,1520884435,031_EXG1_CEV_Vmax,75.000,
1103,6294760,1520884435,031_EXG1_CEV_Vnom,179.638,
1104,6294761,1520884435,031_EXG1_CEV_DeltaTLimitation,1,
1105,6294762,1520884436,031_EXG2_CEV_RelPos,0.000,
1106,6294763,1520884436,031_EXG2_CEV_RelFlow,0.000,
1107,6294764,1520884436,031_EXG2_CEV_AbsFlow,0.000,
1108,6294765,1520884436,031_EXG2_CEV_EnteringTmp,74.133,
1109,6294766,1520884436,031_EXG2_CEV_DeltaT,2.007,
1110,6294767,1520884436,031_EXG2_CEV_LeavingTmp,76.140,
1111,6294768,1520884436,031_EXG2_CEV_AbsPower,0.000,
1112,6294769,1520884437,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6294770,1520884437,031_EXG2_CEV_HtgEnergy,234.006,
1114,6294771,1520884437,031_EXG2_CEV_RelPower,0.000,
1116,6294772,1520884440,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6294773,1520884440,031_EXG2_CEV_DeltaTSp,0.000,
1118,6294774,1520884440,031_EXG2_CEV_Vmax,75.000,
1119,6294775,1520884440,031_EXG2_CEV_Vnom,179.638,
1120,6294776,1520884440,031_EXG2_CEV_DeltaTLimitation,1,
1121,6294777,1520884440,031_VAV1_CEV_RelPos,30.120,
1122,6294778,1520884441,031_VAV1_CEV_RelFlow,8.060,
1124,6294779,1520884444,031_VAV1_CEV_EnteringTmp,43.589,
1125,6294780,1520884444,031_VAV1_CEV_DeltaT,11.182,
1126,6294781,1520884444,031_VAV1_CEV_LeavingTmp,54.766,
1127,6294782,1520884444,031_VAV1_CEV_AbsPower,286.859,
1128,6294783,1520884444,031_VAV1_CEV_ClgEnergy,7348530.500,
1129,6294784,1520884444,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6294785,1520884445,031_VAV1_CEV_RelPower,7.371,
1131,6294786,1520884445,031_VAV1_CEV_CtrlMd,2,
1132,6294787,1520884445,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6294788,1520884445,031_VAV1_CEV_DeltaTSp,0.000,
1134,6294789,1520884446,031_VAV1_CEV_Vmax,89.000,
1135,6294790,1520884446,031_VAV1_CEV_Vnom,713.267,
1136,6294791,1520884446,031_VAV1_CEV_DeltaTLimitation,1,
1137,6294792,1520884446,034_AHU1_CEV_RelPos,100.000,
1138,6294793,1520884446,034_AHU1_CEV_RelFlow,0.000,
1139,6294794,1520884446,034_AHU1_CEV_AbsFlow,0.000,
1140,6294795,1520884447,034_AHU1_CEV_EnteringTmp,999.900,
1141,6294796,1520884447,034_AHU1_CEV_DeltaT,1753.832,
1142,6294797,1520884447,034_AHU1_CEV_LeavingTmp,77.988,
1143,6294798,1520884447,034_AHU1_CEV_AbsPower,0.000,
1144,6294799,1520884447,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6294800,1520884447,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6294801,1520884448,034_AHU1_CEV_RelPower,0.000,
1147,6294802,1520884448,034_AHU1_CEV_CtrlMd,1,
1148,6294803,1520884448,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6294804,1520884448,034_AHU1_CEV_DeltaTSp,0.000,
