data_id,id,modified,name,value,
724,6250046,1520859154,153F_AHU1_CEV_EnteringTmp,54.232,
725,6250047,1520859154,153F_AHU1_CEV_DeltaT,23.026,
726,6250048,1520859154,153F_AHU1_CEV_LeavingTmp,77.258,
727,6250049,1520859154,153F_AHU1_CEV_AbsPower,0.000,
728,6250050,1520859154,153F_AHU1_CEV_ClgEnergy,1242033.000,
729,6250051,1520859154,153F_AHU1_CEV_HtgEnergy,54.273,
730,6250052,1520859154,153F_AHU1_CEV_RelPower,0.000,
731,6250053,1520859155,153F_AHU1_CEV_CtrlMd,2,
732,6250054,1520859155,153F_AHU1_CEV_DeltaTMgrSts,1,
733,6250055,1520859155,153F_AHU1_CEV_DeltaTSp,0.000,
734,6250056,1520859155,153F_AHU1_CEV_Vmax,72.000,
735,6250057,1520859155,153F_AHU1_CEV_Vnom,179.638,
736,6250058,1520859155,153F_AHU1_CEV_DeltaTLimitation,1,
737,6250059,1520859156,153F_AHU2_CEV_RelPos,0.000,
738,6250060,1520859156,153F_AHU2_CEV_RelFlow,0.000,
739,6250061,1520859156,153F_AHU2_CEV_AbsFlow,0.000,
740,6250062,1520859156,153F_AHU2_CEV_EnteringTmp,54.528,
741,6250063,1520859156,153F_AHU2_CEV_DeltaT,9.959,
742,6250064,1520859156,153F_AHU2_CEV_LeavingTmp,64.487,
743,6250065,1520859157,153F_AHU2_CEV_AbsPower,0.000,
744,6250066,1520859157,153F_AHU2_CEV_ClgEnergy,878378.313,
745,6250067,1520859157,153F_AHU2_CEV_HtgEnergy,27.690,
746,6250068,1520859157,153F_AHU2_CEV_RelPower,0.000,
747,6250069,1520859157,153F_AHU2_CEV_CtrlMd,2,
748,6250070,1520859157,153F_AHU2_CEV_DeltaTMgrSts,1,
749,6250071,1520859158,153F_AHU2_CEV_DeltaTSp,0.000,
750,6250072,1520859158,153F_AHU2_CEV_Vmax,65.000,
751,6250073,1520859158,153F_AHU2_CEV_Vnom,126.803,
752,6250074,1520859158,153F_AHU2_CEV_DeltaTLimitation,1,
753,6250075,1520859158,153F_AHU3_CEV_RelPos,28.760,
754,6250076,1520859159,153F_AHU3_CEV_RelFlow,9.826,
755,6250077,1520859159,153F_AHU3_CEV_AbsFlow,12.459,
756,6250078,1520859159,153F_AHU3_CEV_EnteringTmp,45.251,
757,6250079,1520859159,153F_AHU3_CEV_DeltaT,9.322,
758,6250080,1520859159,153F_AHU3_CEV_LeavingTmp,54.577,
759,6250081,1520859159,153F_AHU3_CEV_AbsPower,58.250,
760,6250082,1520859160,153F_AHU3_CEV_ClgEnergy,911941.125,
761,6250083,1520859160,153F_AHU3_CEV_HtgEnergy,42.470,
762,6250084,1520859160,153F_AHU3_CEV_RelPower,8.118,
763,6250085,1520859160,153F_AHU3_CEV_CtrlMd,2,
764,6250086,1520859160,153F_AHU3_CEV_DeltaTMgrSts,1,
765,6250087,1520859160,153F_AHU3_CEV_DeltaTSp,0.000,
766,6250088,1520859161,153F_AHU3_CEV_Vmax,100.000,
767,6250089,1520859161,153F_AHU3_CEV_Vnom,126.803,
768,6250090,1520859161,153F_AHU3_CEV_DeltaTLimitation,1,
769,6250091,1520859161,153F_AHU4_CEV_RelPos,0.000,
770,6250092,1520859161,153F_AHU4_CEV_RelFlow,0.000,
771,6250093,1520859161,153F_AHU4_CEV_AbsFlow,0.000,
772,6250094,1520859161,153F_AHU4_CEV_EnteringTmp,64.961,
773,6250095,1520859162,153F_AHU4_CEV_DeltaT,2.773,
774,6250096,1520859162,153F_AHU4_CEV_LeavingTmp,67.739,
775,6250097,1520859162,153F_AHU4_CEV_AbsPower,0.000,
776,6250098,1520859162,153F_AHU4_CEV_ClgEnergy,1053471.250,
777,6250099,1520859162,153F_AHU4_CEV_HtgEnergy,15.673,
778,6250100,1520859162,153F_AHU4_CEV_RelPower,0.000,
779,6250101,1520859163,153F_AHU4_CEV_CtrlMd,2,
780,6250102,1520859163,153F_AHU4_CEV_DeltaTMgrSts,1,
781,6250103,1520859163,153F_AHU4_CEV_DeltaTSp,0.000,
783,6250104,1520859166,153F_AHU4_CEV_Vnom,126.803,
784,6250105,1520859166,153F_AHU4_CEV_DeltaTLimitation,1,
785,6250106,1520859166,153F_AHU5_CEV_RelPos,0.000,
787,6250107,1520859169,153F_AHU5_CEV_AbsFlow,0.000,
788,6250108,1520859169,153F_AHU5_CEV_EnteringTmp,72.194,
789,6250109,1520859169,153F_AHU5_CEV_DeltaT,3.673,
790,6250110,1520859169,153F_AHU5_CEV_LeavingTmp,75.867,
791,6250111,1520859169,153F_AHU5_CEV_AbsPower,0.000,
792,6250112,1520859170,153F_AHU5_CEV_ClgEnergy,1019613.750,
793,6250113,1520859170,153F_AHU5_CEV_HtgEnergy,51.237,
794,6250114,1520859170,153F_AHU5_CEV_RelPower,0.000,
795,6250115,1520859170,153F_AHU5_CEV_CtrlMd,2,
796,6250116,1520859170,153F_AHU5_CEV_DeltaTMgrSts,1,
797,6250117,1520859171,153F_AHU5_CEV_DeltaTSp,0.000,
798,6250118,1520859171,153F_AHU5_CEV_Vmax,100.000,
799,6250119,1520859171,153F_AHU5_CEV_Vnom,126.803,
800,6250120,1520859171,153F_AHU5_CEV_DeltaTLimitation,1,
801,6250121,1520859171,153F_AHU6_CEV_RelPos,0.000,
802,6250122,1520859172,153F_AHU6_CEV_RelFlow,0.000,
803,6250123,1520859172,153F_AHU6_CEV_AbsFlow,0.000,
804,6250124,1520859172,153F_AHU6_CEV_EnteringTmp,69.786,
805,6250125,1520859172,153F_AHU6_CEV_DeltaT,5.969,
806,6250126,1520859172,153F_AHU6_CEV_LeavingTmp,75.760,
807,6250127,1520859172,153F_AHU6_CEV_AbsPower,0.000,
808,6250128,1520859173,153F_AHU6_CEV_ClgEnergy,948692.688,
809,6250129,1520859173,153F_AHU6_CEV_HtgEnergy,11.729,
810,6250130,1520859173,153F_AHU6_CEV_RelPower,0.000,
811,6250131,1520859173,153F_AHU6_CEV_CtrlMd,2,
812,6250132,1520859173,153F_AHU6_CEV_DeltaTMgrSts,1,
813,6250133,1520859174,153F_AHU6_CEV_DeltaTSp,0.000,
815,6250134,1520859177,153F_AHU6_CEV_Vnom,126.803,
816,6250135,1520859177,153F_AHU6_CEV_DeltaTLimitation,1,
817,6250136,1520859177,022_AHU329_CEV_RelPos,0.000,
818,6250137,1520859177,022_AHU329_CEV_RelFlow,0.000,
819,6250138,1520859177,022_AHU329_CEV_AbsFlow,0.000,
821,6250139,1520859180,022_AHU329_CEV_DeltaT,1.157,
822,6250140,1520859180,022_AHU329_CEV_LeavingTmp,73.590,
823,6250141,1520859180,022_AHU329_CEV_AbsPower,0.000,
824,6250142,1520859180,022_AHU329_CEV_ClgEnergy,102228.172,
825,6250143,1520859180,022_AHU329_CEV_HtgEnergy,4.444,
826,6250144,1520859181,022_AHU329_CEV_RelPower,0.000,
827,6250145,1520859181,022_AHU329_CEV_CtrlMd,2,
828,6250146,1520859181,022_AHU329_CEV_DeltaTMgrSts,1,
829,6250147,1520859181,022_AHU329_CEV_DeltaTSp,0.000,
830,6250148,1520859181,022_AHU329_CEV_Vmax,97.000,
831,6250149,1520859181,022_AHU329_CEV_Vnom,10.303,
832,6250150,1520859182,022_AHU329_CEV_DeltaTLimitation,1,
833,6250151,1520859182,022_BCU1_CEV_RelPos,17.910,
834,6250152,1520859182,022_BCU1_CEV_RelFlow,1.959,
835,6250153,1520859182,022_BCU1_CEV_AbsFlow,0.243,
836,6250154,1520859182,022_BCU1_CEV_EnteringTmp,48.820,
837,6250155,1520859182,022_BCU1_CEV_DeltaT,23.090,
839,6250156,1520859186,022_BCU1_CEV_AbsPower,2.785,
840,6250157,1520859186,022_BCU1_CEV_ClgEnergy,66372.617,
841,6250158,1520859186,022_BCU1_CEV_HtgEnergy,83.088,
842,6250159,1520859186,022_BCU1_CEV_RelPower,2.721,
843,6250160,1520859186,022_BCU1_CEV_CtrlMd,2,
844,6250161,1520859186,022_BCU1_CEV_DeltaTMgrSts,1,
845,6250162,1520859186,022_BCU1_CEV_DeltaTSp,0.000,
846,6250163,1520859187,022_BCU1_CEV_Vmax,68.000,
847,6250164,1520859187,022_BCU1_CEV_Vnom,18.228,
848,6250165,1520859187,022_BCU1_CEV_DeltaTLimitation,1,
849,6250166,1520859187,022_BCU2_CEV_RelPos,26.330,
850,6250167,1520859187,022_BCU2_CEV_RelFlow,8.838,
851,6250168,1520859187,022_BCU2_CEV_AbsFlow,1.096,
852,6250169,1520859187,022_BCU2_CEV_EnteringTmp,49.014,
853,6250170,1520859188,022_BCU2_CEV_DeltaT,15.594,
854,6250171,1520859188,022_BCU2_CEV_LeavingTmp,64.608,
855,6250172,1520859188,022_BCU2_CEV_AbsPower,8.532,
856,6250173,1520859188,022_BCU2_CEV_ClgEnergy,137596.484,
857,6250174,1520859188,022_BCU2_CEV_HtgEnergy,55.570,
858,6250175,1520859188,022_BCU2_CEV_RelPower,8.330,
859,6250176,1520859188,022_BCU2_CEV_CtrlMd,2,
860,6250177,1520859188,022_BCU2_CEV_DeltaTMgrSts,1,
861,6250178,1520859189,022_BCU2_CEV_DeltaTSp,0.000,
862,6250179,1520859189,022_BCU2_CEV_Vmax,68.000,
863,6250180,1520859189,022_BCU2_CEV_Vnom,18.228,
864,6250181,1520859189,022_BCU2_CEV_DeltaTLimitation,1,
865,6250182,1520859189,108_RTU1_CEV_RelPos,0.000,
866,6250183,1520859189,108_RTU1_CEV_RelFlow,0.000,
867,6250184,1520859190,108_RTU1_CEV_AbsFlow,0.000,
868,6250185,1520859190,108_RTU1_CEV_EnteringTmp,72.210,
869,6250186,1520859190,108_RTU1_CEV_DeltaT,5.760,
870,6250187,1520859191,108_RTU1_CEV_LeavingTmp,77.969,
871,6250188,1520859191,108_RTU1_CEV_AbsPower,0.000,
872,6250189,1520859191,108_RTU1_CEV_ClgEnergy,561397.813,
873,6250190,1520859191,108_RTU1_CEV_HtgEnergy,80.759,
874,6250191,1520859191,108_RTU1_CEV_RelPower,0.000,
875,6250192,1520859192,108_RTU1_CEV_CtrlMd,2,
876,6250193,1520859192,108_RTU1_CEV_DeltaTMgrSts,1,
877,6250194,1520859192,108_RTU1_CEV_DeltaTSp,0.000,
878,6250195,1520859192,108_RTU1_CEV_Vmax,65.000,
879,6250196,1520859192,108_RTU1_CEV_Vnom,76.082,
880,6250197,1520859192,108_RTU1_CEV_DeltaTLimitation,1,
881,6250198,1520859193,108_CHWSL1_CEV_RelPos,35.380,
882,6250199,1520859193,108_CHWSL1_CEV_RelFlow,2.188,
883,6250200,1520859193,108_CHWSL1_CEV_AbsFlow,0.867,
884,6250201,1520859193,108_CHWSL1_CEV_EnteringTmp,46.836,
885,6250202,1520859193,108_CHWSL1_CEV_DeltaT,5.398,
886,6250203,1520859194,108_CHWSL1_CEV_LeavingTmp,52.229,
887,6250204,1520859194,108_CHWSL1_CEV_AbsPower,2.316,
888,6250205,1520859194,108_CHWSL1_CEV_ClgEnergy,310979.875,
889,6250206,1520859194,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6250207,1520859195,108_CHWSL1_CEV_RelPower,1.077,
891,6250208,1520859195,108_CHWSL1_CEV_CtrlMd,2,
892,6250209,1520859195,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6250210,1520859195,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6250211,1520859195,108_CHWSL1_CEV_Vmax,100.000,
895,6250212,1520859195,108_CHWSL1_CEV_Vnom,39.626,
896,6250213,1520859196,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6250214,1520859196,108_CHWSL2_CEV_RelPos,27.530,
898,6250215,1520859196,108_CHWSL2_CEV_RelFlow,3.900,
899,6250216,1520859196,108_CHWSL2_CEV_AbsFlow,1.929,
900,6250217,1520859196,108_CHWSL2_CEV_EnteringTmp,45.133,
901,6250218,1520859197,108_CHWSL2_CEV_DeltaT,4.812,
902,6250219,1520859197,108_CHWSL2_CEV_LeavingTmp,49.944,
903,6250220,1520859197,108_CHWSL2_CEV_AbsPower,4.661,
904,6250221,1520859197,108_CHWSL2_CEV_ClgEnergy,246168.797,
905,6250222,1520859197,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6250223,1520859198,108_CHWSL2_CEV_RelPower,1.110,
907,6250224,1520859198,108_CHWSL2_CEV_CtrlMd,2,
908,6250225,1520859198,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6250226,1520859198,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6250227,1520859199,108_CHWSL2_CEV_Vmax,65.000,
911,6250228,1520859199,108_CHWSL2_CEV_Vnom,76.082,
912,6250229,1520859200,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6250230,1520859200,108_CHWSL3_CEV_RelPos,7.150,
914,6250231,1520859200,108_CHWSL3_CEV_RelFlow,0.000,
915,6250232,1520859200,108_CHWSL3_CEV_AbsFlow,0.000,
916,6250233,1520859201,108_CHWSL3_CEV_EnteringTmp,58.665,
917,6250234,1520859201,108_CHWSL3_CEV_DeltaT,10.944,
918,6250235,1520859201,108_CHWSL3_CEV_LeavingTmp,69.609,
919,6250236,1520859201,108_CHWSL3_CEV_AbsPower,0.000,
920,6250237,1520859202,108_CHWSL3_CEV_ClgEnergy,215980.250,
921,6250238,1520859202,108_CHWSL3_CEV_HtgEnergy,4952.531,
923,6250239,1520859205,108_CHWSL3_CEV_CtrlMd,2,
924,6250240,1520859205,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6250241,1520859205,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6250242,1520859205,108_CHWSL3_CEV_Vmax,65.000,
927,6250243,1520859205,108_CHWSL3_CEV_Vnom,76.082,
928,6250244,1520859206,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6250245,1520859254,108_CHWSL5_CEV_RelPos,57.930,
947,6250246,1520859257,108_CHWSL5_CEV_AbsFlow,0.000,
948,6250247,1520859257,108_CHWSL5_CEV_EnteringTmp,71.658,
949,6250248,1520859258,108_CHWSL5_CEV_DeltaT,10.904,
950,6250249,1520859258,108_CHWSL5_CEV_LeavingTmp,60.753,
951,6250250,1520859258,108_CHWSL5_CEV_AbsPower,0.000,
952,6250251,1520859258,108_CHWSL5_CEV_ClgEnergy,139415.250,
953,6250252,1520859258,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6250253,1520859259,108_CHWSL5_CEV_RelPower,0.000,
955,6250254,1520859259,108_CHWSL5_CEV_CtrlMd,2,
956,6250255,1520859259,108_CHWSL5_CEV_DeltaTMgrSts,1,
958,6250256,1520859262,108_CHWSL5_CEV_Vmax,100.000,
959,6250257,1520859263,108_CHWSL5_CEV_Vnom,39.626,
960,6250258,1520859263,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6250259,1520859263,108_CHWSL6_CEV_RelPos,67.260,
962,6250260,1520859263,108_CHWSL6_CEV_RelFlow,12.843,
963,6250261,1520859263,108_CHWSL6_CEV_AbsFlow,5.089,
964,6250262,1520859263,108_CHWSL6_CEV_EnteringTmp,45.151,
965,6250263,1520859264,108_CHWSL6_CEV_DeltaT,5.619,
966,6250264,1520859264,108_CHWSL6_CEV_LeavingTmp,50.770,
967,6250265,1520859264,108_CHWSL6_CEV_AbsPower,14.342,
968,6250266,1520859264,108_CHWSL6_CEV_ClgEnergy,908660.188,
969,6250267,1520859264,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6250268,1520859264,108_CHWSL6_CEV_RelPower,6.716,
971,6250269,1520859265,108_CHWSL6_CEV_CtrlMd,2,
972,6250270,1520859265,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6250271,1520859265,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6250272,1520859265,108_CHWSL6_CEV_Vmax,100.000,
975,6250273,1520859265,108_CHWSL6_CEV_Vnom,39.626,
976,6250274,1520859265,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6250275,1520859266,031_CV1_CEV_RelPos,0.150,
978,6250276,1520859266,031_CV1_CEV_RelFlow,0.000,
979,6250277,1520859266,031_CV1_CEV_AbsFlow,0.000,
980,6250278,1520859266,031_CV1_CEV_EnteringTmp,61.788,
981,6250279,1520859266,031_CV1_CEV_DeltaT,8.405,
982,6250280,1520859266,031_CV1_CEV_LeavingTmp,70.188,
983,6250281,1520859267,031_CV1_CEV_AbsPower,0.000,
984,6250282,1520859267,031_CV1_CEV_ClgEnergy,3796320.750,
985,6250283,1520859267,031_CV1_CEV_HtgEnergy,292.295,
986,6250284,1520859267,031_CV1_CEV_RelPower,0.000,
987,6250285,1520859267,031_CV1_CEV_CtrlMd,2,
988,6250286,1520859267,031_CV1_CEV_DeltaTMgrSts,1,
989,6250287,1520859268,031_CV1_CEV_DeltaTSp,0.000,
990,6250288,1520859268,031_CV1_CEV_Vmax,75.000,
991,6250289,1520859268,031_CV1_CEV_Vnom,179.638,
992,6250290,1520859268,031_CV1_CEV_DeltaTLimitation,1,
993,6250291,1520859268,031_VAV2_CEV_RelPos,0.000,
994,6250292,1520859268,031_VAV2_CEV_RelFlow,0.000,
995,6250293,1520859269,031_VAV2_CEV_AbsFlow,0.000,
996,6250294,1520859269,031_VAV2_CEV_EnteringTmp,63.084,
997,6250295,1520859269,031_VAV2_CEV_DeltaT,4.572,
998,6250296,1520859269,031_VAV2_CEV_LeavingTmp,67.661,
999,6250297,1520859269,031_VAV2_CEV_AbsPower,0.000,
1000,6250298,1520859269,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6250299,1520859270,031_VAV2_CEV_HtgEnergy,134.508,
1002,6250300,1520859270,031_VAV2_CEV_RelPower,0.000,
1003,6250301,1520859270,031_VAV2_CEV_CtrlMd,2,
1004,6250302,1520859270,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6250303,1520859270,031_VAV2_CEV_DeltaTSp,0.000,
1006,6250304,1520859270,031_VAV2_CEV_Vmax,89.000,
1007,6250305,1520859271,031_VAV2_CEV_Vnom,76.082,
1008,6250306,1520859271,031_VAV2_CEV_DeltaTLimitation,1,
1009,6250307,1520859271,031_CV2_CEV_RelPos,0.000,
1010,6250308,1520859271,031_CV2_CEV_RelFlow,0.000,
1011,6250309,1520859271,031_CV2_CEV_AbsFlow,0.000,
1012,6250310,1520859271,031_CV2_CEV_EnteringTmp,73.031,
1013,6250311,1520859272,031_CV2_CEV_DeltaT,9.703,
1014,6250312,1520859272,031_CV2_CEV_LeavingTmp,82.734,
1015,6250313,1520859272,031_CV2_CEV_AbsPower,0.000,
1016,6250314,1520859272,031_CV2_CEV_ClgEnergy,328686.188,
1017,6250315,1520859272,031_CV2_CEV_HtgEnergy,140.781,
1018,6250316,1520859273,031_CV2_CEV_RelPower,0.000,
1019,6250317,1520859273,031_CV2_CEV_CtrlMd,2,
1020,6250318,1520859273,031_CV2_CEV_DeltaTMgrSts,1,
1021,6250319,1520859273,031_CV2_CEV_DeltaTSp,0.000,
1022,6250320,1520859273,031_CV2_CEV_Vmax,89.000,
1023,6250321,1520859273,031_CV2_CEV_Vnom,76.082,
1024,6250322,1520859274,031_CV2_CEV_DeltaTLimitation,1,
1025,6250323,1520859274,031_CV3_CEV_RelPos,0.150,
1026,6250324,1520859274,031_CV3_CEV_RelFlow,0.000,
1027,6250325,1520859274,031_CV3_CEV_AbsFlow,0.000,
1028,6250326,1520859274,031_CV3_CEV_EnteringTmp,67.538,
1029,6250327,1520859274,031_CV3_CEV_DeltaT,1.969,
1030,6250328,1520859274,031_CV3_CEV_LeavingTmp,69.498,
1031,6250329,1520859275,031_CV3_CEV_AbsPower,0.000,
1032,6250330,1520859275,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6250331,1520859275,031_CV3_CEV_HtgEnergy,37.320,
1034,6250332,1520859275,031_CV3_CEV_RelPower,0.000,
1035,6250333,1520859275,031_CV3_CEV_CtrlMd,2,
1036,6250334,1520859275,031_CV3_CEV_DeltaTMgrSts,1,
1037,6250335,1520859276,031_CV3_CEV_DeltaTSp,0.000,
1038,6250336,1520859276,031_CV3_CEV_Vmax,89.000,
1039,6250337,1520859276,031_CV3_CEV_Vnom,76.082,
1040,6250338,1520859276,031_CV3_CEV_DeltaTLimitation,1,
1041,6250339,1520859276,031_CV4_CEV_RelPos,92.470,
1042,6250340,1520859276,031_CV4_CEV_RelFlow,95.261,
1043,6250341,1520859277,031_CV4_CEV_AbsFlow,86.678,
1044,6250342,1520859277,031_CV4_CEV_EnteringTmp,43.790,
1045,6250343,1520859277,031_CV4_CEV_DeltaT,0.995,
1046,6250344,1520859277,031_CV4_CEV_LeavingTmp,44.784,
1047,6250345,1520859277,031_CV4_CEV_AbsPower,43.538,
1049,6250346,1520859280,031_CV4_CEV_HtgEnergy,73.948,
1050,6250347,1520859280,031_CV4_CEV_RelPower,7.856,
1051,6250348,1520859280,031_CV4_CEV_CtrlMd,2,
1052,6250349,1520859280,031_CV4_CEV_DeltaTMgrSts,1,
1053,6250350,1520859280,031_CV4_CEV_DeltaTSp,0.000,
1054,6250351,1520859280,031_CV4_CEV_Vmax,91.000,
1055,6250352,1520859281,031_CV4_CEV_Vnom,99.989,
1056,6250353,1520859281,031_CV4_CEV_DeltaTLimitation,1,
1057,6250354,1520859281,031_CV5_CEV_RelPos,0.000,
1058,6250355,1520859281,031_CV5_CEV_RelFlow,0.000,
1059,6250356,1520859281,031_CV5_CEV_AbsFlow,0.000,
1060,6250357,1520859281,031_CV5_CEV_EnteringTmp,75.346,
1061,6250358,1520859282,031_CV5_CEV_DeltaT,3.695,
1062,6250359,1520859282,031_CV5_CEV_LeavingTmp,79.041,
1063,6250360,1520859282,031_CV5_CEV_AbsPower,0.000,
1064,6250361,1520859282,031_CV5_CEV_ClgEnergy,708956.000,
1065,6250362,1520859282,031_CV5_CEV_HtgEnergy,122.684,
1066,6250363,1520859282,031_CV5_CEV_RelPower,0.000,
1067,6250364,1520859283,031_CV5_CEV_CtrlMd,2,
1068,6250365,1520859283,031_CV5_CEV_DeltaTMgrSts,1,
1069,6250366,1520859283,031_CV5_CEV_DeltaTSp,0.000,
1070,6250367,1520859283,031_CV5_CEV_Vmax,89.000,
1071,6250368,1520859283,031_CV5_CEV_Vnom,76.082,
1072,6250369,1520859284,031_CV5_CEV_DeltaTLimitation,1,
1073,6250370,1520859284,031_VAV3_CEV_RelPos,100.000,
1074,6250371,1520859284,031_VAV3_CEV_RelFlow,0.000,
1075,6250372,1520859284,031_VAV3_CEV_AbsFlow,0.000,
1076,6250373,1520859284,031_VAV3_CEV_EnteringTmp,67.559,
1077,6250374,1520859284,031_VAV3_CEV_DeltaT,1.293,
1078,6250375,1520859285,031_VAV3_CEV_LeavingTmp,68.852,
1079,6250376,1520859285,031_VAV3_CEV_AbsPower,0.000,
1080,6250377,1520859285,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6250378,1520859285,031_VAV3_CEV_HtgEnergy,2.051,
1082,6250379,1520859285,031_VAV3_CEV_RelPower,0.000,
1083,6250380,1520859285,031_VAV3_CEV_CtrlMd,2,
1084,6250381,1520859286,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6250382,1520859286,031_VAV3_CEV_DeltaTSp,0.000,
1086,6250383,1520859286,031_VAV3_CEV_Vmax,100.000,
1087,6250384,1520859286,031_VAV3_CEV_Vnom,126.803,
1088,6250385,1520859286,031_VAV3_CEV_DeltaTLimitation,1,
1089,6250386,1520859286,031_EXG1_CEV_RelPos,0.000,
1090,6250387,1520859287,031_EXG1_CEV_RelFlow,5.813,
1091,6250388,1520859287,031_EXG1_CEV_AbsFlow,7.832,
1092,6250389,1520859287,031_EXG1_CEV_EnteringTmp,69.870,
1093,6250390,1520859287,031_EXG1_CEV_DeltaT,2.729,
1094,6250391,1520859287,031_EXG1_CEV_LeavingTmp,67.140,
1095,6250392,1520859287,031_EXG1_CEV_AbsPower,10.682,
1096,6250393,1520859288,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6250394,1520859288,031_EXG1_CEV_HtgEnergy,20869.092,
1098,6250395,1520859288,031_EXG1_CEV_RelPower,1.039,
1099,6250396,1520859288,031_EXG1_CEV_CtrlMd,2,
1100,6250397,1520859288,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6250398,1520859288,031_EXG1_CEV_DeltaTSp,0.000,
1102,6250399,1520859289,031_EXG1_CEV_Vmax,75.000,
1103,6250400,1520859289,031_EXG1_CEV_Vnom,179.638,
1104,6250401,1520859289,031_EXG1_CEV_DeltaTLimitation,1,
1105,6250402,1520859289,031_EXG2_CEV_RelPos,0.000,
1106,6250403,1520859289,031_EXG2_CEV_RelFlow,0.000,
1107,6250404,1520859289,031_EXG2_CEV_AbsFlow,0.000,
