data_id,id,modified,name,value,
828,6345165,1520913301,022_AHU329_CEV_DeltaTMgrSts,1,
829,6345166,1520913302,022_AHU329_CEV_DeltaTSp,0.000,
830,6345167,1520913302,022_AHU329_CEV_Vmax,97.000,
831,6345168,1520913302,022_AHU329_CEV_Vnom,10.303,
832,6345169,1520913302,022_AHU329_CEV_DeltaTLimitation,1,
833,6345170,1520913302,022_BCU1_CEV_RelPos,23.880,
834,6345171,1520913302,022_BCU1_CEV_RelFlow,7.824,
835,6345172,1520913303,022_BCU1_CEV_AbsFlow,0.970,
836,6345173,1520913303,022_BCU1_CEV_EnteringTmp,45.216,
838,6345174,1520913306,022_BCU1_CEV_LeavingTmp,65.434,
840,6345175,1520913309,022_BCU1_CEV_ClgEnergy,66494.961,
841,6345176,1520913309,022_BCU1_CEV_HtgEnergy,83.088,
842,6345177,1520913309,022_BCU1_CEV_RelPower,9.090,
843,6345178,1520913309,022_BCU1_CEV_CtrlMd,2,
844,6345179,1520913309,022_BCU1_CEV_DeltaTMgrSts,1,
845,6345180,1520913310,022_BCU1_CEV_DeltaTSp,0.000,
846,6345181,1520913310,022_BCU1_CEV_Vmax,68.000,
847,6345182,1520913310,022_BCU1_CEV_Vnom,18.228,
848,6345183,1520913310,022_BCU1_CEV_DeltaTLimitation,1,
849,6345184,1520913310,022_BCU2_CEV_RelPos,27.810,
850,6345185,1520913310,022_BCU2_CEV_RelFlow,11.581,
851,6345186,1520913311,022_BCU2_CEV_AbsFlow,1.436,
852,6345187,1520913311,022_BCU2_CEV_EnteringTmp,45.613,
853,6345188,1520913311,022_BCU2_CEV_DeltaT,15.795,
854,6345189,1520913311,022_BCU2_CEV_LeavingTmp,61.407,
855,6345190,1520913311,022_BCU2_CEV_AbsPower,11.274,
856,6345191,1520913311,022_BCU2_CEV_ClgEnergy,137814.875,
857,6345192,1520913312,022_BCU2_CEV_HtgEnergy,55.570,
858,6345193,1520913312,022_BCU2_CEV_RelPower,11.023,
859,6345194,1520913312,022_BCU2_CEV_CtrlMd,2,
860,6345195,1520913312,022_BCU2_CEV_DeltaTMgrSts,1,
861,6345196,1520913312,022_BCU2_CEV_DeltaTSp,0.000,
862,6345197,1520913312,022_BCU2_CEV_Vmax,68.000,
863,6345198,1520913313,022_BCU2_CEV_Vnom,18.228,
864,6345199,1520913313,022_BCU2_CEV_DeltaTLimitation,1,
865,6345200,1520913313,108_RTU1_CEV_RelPos,0.000,
866,6345201,1520913313,108_RTU1_CEV_RelFlow,0.000,
867,6345202,1520913313,108_RTU1_CEV_AbsFlow,0.000,
868,6345203,1520913314,108_RTU1_CEV_EnteringTmp,74.636,
869,6345204,1520913314,108_RTU1_CEV_DeltaT,5.750,
871,6345205,1520913317,108_RTU1_CEV_AbsPower,0.000,
872,6345206,1520913317,108_RTU1_CEV_ClgEnergy,561397.813,
873,6345207,1520913317,108_RTU1_CEV_HtgEnergy,80.759,
874,6345208,1520913317,108_RTU1_CEV_RelPower,0.000,
875,6345209,1520913318,108_RTU1_CEV_CtrlMd,2,
876,6345210,1520913318,108_RTU1_CEV_DeltaTMgrSts,1,
877,6345211,1520913318,108_RTU1_CEV_DeltaTSp,0.000,
878,6345212,1520913319,108_RTU1_CEV_Vmax,65.000,
880,6345213,1520913322,108_RTU1_CEV_DeltaTLimitation,1,
881,6345214,1520913322,108_CHWSL1_CEV_RelPos,32.890,
882,6345215,1520913322,108_CHWSL1_CEV_RelFlow,2.703,
883,6345216,1520913322,108_CHWSL1_CEV_AbsFlow,1.071,
884,6345217,1520913323,108_CHWSL1_CEV_EnteringTmp,46.600,
885,6345218,1520913323,108_CHWSL1_CEV_DeltaT,8.292,
886,6345219,1520913323,108_CHWSL1_CEV_LeavingTmp,54.892,
887,6345220,1520913323,108_CHWSL1_CEV_AbsPower,4.486,
888,6345221,1520913323,108_CHWSL1_CEV_ClgEnergy,311098.063,
889,6345222,1520913323,108_CHWSL1_CEV_HtgEnergy,24.067,
890,6345223,1520913324,108_CHWSL1_CEV_RelPower,2.108,
891,6345224,1520913324,108_CHWSL1_CEV_CtrlMd,2,
892,6345225,1520913324,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,6345226,1520913324,108_CHWSL1_CEV_DeltaTSp,0.000,
894,6345227,1520913324,108_CHWSL1_CEV_Vmax,100.000,
895,6345228,1520913324,108_CHWSL1_CEV_Vnom,39.626,
896,6345229,1520913325,108_CHWSL1_CEV_DeltaTLimitation,1,
897,6345230,1520913325,108_CHWSL2_CEV_RelPos,23.510,
898,6345231,1520913325,108_CHWSL2_CEV_RelFlow,3.193,
899,6345232,1520913325,108_CHWSL2_CEV_AbsFlow,1.579,
900,6345233,1520913325,108_CHWSL2_CEV_EnteringTmp,45.276,
901,6345234,1520913325,108_CHWSL2_CEV_DeltaT,2.296,
902,6345235,1520913326,108_CHWSL2_CEV_LeavingTmp,47.572,
903,6345236,1520913326,108_CHWSL2_CEV_AbsPower,1.771,
904,6345237,1520913327,108_CHWSL2_CEV_ClgEnergy,246213.422,
905,6345238,1520913327,108_CHWSL2_CEV_HtgEnergy,1.389,
906,6345239,1520913327,108_CHWSL2_CEV_RelPower,0.426,
907,6345240,1520913327,108_CHWSL2_CEV_CtrlMd,2,
908,6345241,1520913327,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6345242,1520913327,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6345243,1520913328,108_CHWSL2_CEV_Vmax,65.000,
911,6345244,1520913328,108_CHWSL2_CEV_Vnom,76.082,
912,6345245,1520913328,108_CHWSL2_CEV_DeltaTLimitation,1,
914,6345246,1520913331,108_CHWSL3_CEV_RelFlow,1.684,
915,6345247,1520913331,108_CHWSL3_CEV_AbsFlow,0.833,
916,6345248,1520913331,108_CHWSL3_CEV_EnteringTmp,50.833,
917,6345249,1520913331,108_CHWSL3_CEV_DeltaT,17.580,
918,6345250,1520913331,108_CHWSL3_CEV_LeavingTmp,68.408,
919,6345251,1520913332,108_CHWSL3_CEV_AbsPower,7.406,
920,6345252,1520913332,108_CHWSL3_CEV_ClgEnergy,216085.328,
921,6345253,1520913332,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6345254,1520913333,108_CHWSL3_CEV_RelPower,1.770,
923,6345255,1520913333,108_CHWSL3_CEV_CtrlMd,2,
924,6345256,1520913333,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6345257,1520913333,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6345258,1520913333,108_CHWSL3_CEV_Vmax,65.000,
927,6345259,1520913333,108_CHWSL3_CEV_Vnom,76.082,
928,6345260,1520913334,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6345261,1520913382,108_CHWSL5_CEV_RelPos,12.000,
946,6345262,1520913382,108_CHWSL5_CEV_RelFlow,0.000,
947,6345263,1520913382,108_CHWSL5_CEV_AbsFlow,0.000,
948,6345264,1520913382,108_CHWSL5_CEV_EnteringTmp,72.664,
949,6345265,1520913382,108_CHWSL5_CEV_DeltaT,1.505,
950,6345266,1520913383,108_CHWSL5_CEV_LeavingTmp,74.170,
951,6345267,1520913383,108_CHWSL5_CEV_AbsPower,0.000,
952,6345268,1520913383,108_CHWSL5_CEV_ClgEnergy,139415.297,
953,6345269,1520913383,108_CHWSL5_CEV_HtgEnergy,208.328,
954,6345270,1520913383,108_CHWSL5_CEV_RelPower,0.000,
955,6345271,1520913384,108_CHWSL5_CEV_CtrlMd,2,
956,6345272,1520913384,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6345273,1520913384,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6345274,1520913384,108_CHWSL5_CEV_Vmax,100.000,
959,6345275,1520913384,108_CHWSL5_CEV_Vnom,39.626,
960,6345276,1520913384,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6345277,1520913385,108_CHWSL6_CEV_RelPos,51.700,
962,6345278,1520913385,108_CHWSL6_CEV_RelFlow,12.705,
963,6345279,1520913385,108_CHWSL6_CEV_AbsFlow,5.034,
964,6345280,1520913385,108_CHWSL6_CEV_EnteringTmp,45.156,
965,6345281,1520913385,108_CHWSL6_CEV_DeltaT,5.915,
966,6345282,1520913385,108_CHWSL6_CEV_LeavingTmp,51.070,
967,6345283,1520913386,108_CHWSL6_CEV_AbsPower,14.797,
968,6345284,1520913386,108_CHWSL6_CEV_ClgEnergy,908896.313,
969,6345285,1520913386,108_CHWSL6_CEV_HtgEnergy,33.961,
970,6345286,1520913386,108_CHWSL6_CEV_RelPower,6.851,
971,6345287,1520913386,108_CHWSL6_CEV_CtrlMd,2,
972,6345288,1520913387,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6345289,1520913387,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6345290,1520913387,108_CHWSL6_CEV_Vmax,100.000,
975,6345291,1520913388,108_CHWSL6_CEV_Vnom,39.626,
976,6345292,1520913388,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6345293,1520913388,031_CV1_CEV_RelPos,0.150,
978,6345294,1520913388,031_CV1_CEV_RelFlow,0.000,
979,6345295,1520913388,031_CV1_CEV_AbsFlow,0.000,
980,6345296,1520913388,031_CV1_CEV_EnteringTmp,63.959,
981,6345297,1520913389,031_CV1_CEV_DeltaT,7.059,
982,6345298,1520913389,031_CV1_CEV_LeavingTmp,71.019,
983,6345299,1520913389,031_CV1_CEV_AbsPower,0.000,
984,6345300,1520913389,031_CV1_CEV_ClgEnergy,3796320.750,
985,6345301,1520913389,031_CV1_CEV_HtgEnergy,292.295,
986,6345302,1520913390,031_CV1_CEV_RelPower,0.000,
987,6345303,1520913390,031_CV1_CEV_CtrlMd,2,
988,6345304,1520913390,031_CV1_CEV_DeltaTMgrSts,1,
989,6345305,1520913390,031_CV1_CEV_DeltaTSp,0.000,
990,6345306,1520913390,031_CV1_CEV_Vmax,75.000,
991,6345307,1520913390,031_CV1_CEV_Vnom,179.638,
992,6345308,1520913391,031_CV1_CEV_DeltaTLimitation,1,
994,6345309,1520913394,031_VAV2_CEV_RelFlow,0.000,
995,6345310,1520913394,031_VAV2_CEV_AbsFlow,0.000,
996,6345311,1520913394,031_VAV2_CEV_EnteringTmp,52.393,
997,6345312,1520913394,031_VAV2_CEV_DeltaT,7.043,
998,6345313,1520913394,031_VAV2_CEV_LeavingTmp,59.436,
999,6345314,1520913394,031_VAV2_CEV_AbsPower,0.000,
1000,6345315,1520913394,031_VAV2_CEV_ClgEnergy,1053200.625,
1001,6345316,1520913395,031_VAV2_CEV_HtgEnergy,139.027,
1003,6345317,1520913395,031_VAV2_CEV_CtrlMd,2,
1004,6345318,1520913395,031_VAV2_CEV_DeltaTMgrSts,1,
1005,6345319,1520913396,031_VAV2_CEV_DeltaTSp,0.000,
1006,6345320,1520913396,031_VAV2_CEV_Vmax,89.000,
1007,6345321,1520913396,031_VAV2_CEV_Vnom,76.082,
1008,6345322,1520913396,031_VAV2_CEV_DeltaTLimitation,1,
1009,6345323,1520913396,031_CV2_CEV_RelPos,0.000,
1010,6345324,1520913396,031_CV2_CEV_RelFlow,0.000,
1011,6345325,1520913397,031_CV2_CEV_AbsFlow,0.000,
1012,6345326,1520913397,031_CV2_CEV_EnteringTmp,72.970,
1013,6345327,1520913397,031_CV2_CEV_DeltaT,2.688,
1014,6345328,1520913397,031_CV2_CEV_LeavingTmp,75.659,
1017,6345329,1520913403,031_CV2_CEV_HtgEnergy,140.781,
1019,6345330,1520913406,031_CV2_CEV_CtrlMd,2,
1020,6345331,1520913406,031_CV2_CEV_DeltaTMgrSts,1,
1021,6345332,1520913406,031_CV2_CEV_DeltaTSp,0.000,
1022,6345333,1520913406,031_CV2_CEV_Vmax,89.000,
1023,6345334,1520913406,031_CV2_CEV_Vnom,76.082,
1024,6345335,1520913407,031_CV2_CEV_DeltaTLimitation,1,
1025,6345336,1520913407,031_CV3_CEV_RelPos,0.000,
1026,6345337,1520913407,031_CV3_CEV_RelFlow,0.000,
1027,6345338,1520913407,031_CV3_CEV_AbsFlow,0.000,
1028,6345339,1520913407,031_CV3_CEV_EnteringTmp,72.177,
1029,6345340,1520913407,031_CV3_CEV_DeltaT,1.807,
1030,6345341,1520913408,031_CV3_CEV_LeavingTmp,73.984,
1031,6345342,1520913408,031_CV3_CEV_AbsPower,0.000,
1032,6345343,1520913408,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6345344,1520913408,031_CV3_CEV_HtgEnergy,37.320,
1034,6345345,1520913408,031_CV3_CEV_RelPower,0.000,
1035,6345346,1520913408,031_CV3_CEV_CtrlMd,2,
1036,6345347,1520913409,031_CV3_CEV_DeltaTMgrSts,1,
1037,6345348,1520913409,031_CV3_CEV_DeltaTSp,0.000,
1038,6345349,1520913409,031_CV3_CEV_Vmax,89.000,
1039,6345350,1520913409,031_CV3_CEV_Vnom,76.082,
1040,6345351,1520913409,031_CV3_CEV_DeltaTLimitation,1,
1041,6345352,1520913410,031_CV4_CEV_RelPos,84.790,
1042,6345353,1520913410,031_CV4_CEV_RelFlow,94.783,
1043,6345354,1520913410,031_CV4_CEV_AbsFlow,86.244,
1044,6345355,1520913410,031_CV4_CEV_EnteringTmp,43.660,
1045,6345356,1520913410,031_CV4_CEV_DeltaT,0.985,
1046,6345357,1520913410,031_CV4_CEV_LeavingTmp,44.646,
1047,6345358,1520913410,031_CV4_CEV_AbsPower,42.830,
1048,6345359,1520913411,031_CV4_CEV_ClgEnergy,1390128.375,
1049,6345360,1520913411,031_CV4_CEV_HtgEnergy,73.948,
1050,6345361,1520913411,031_CV4_CEV_RelPower,7.832,
1051,6345362,1520913411,031_CV4_CEV_CtrlMd,2,
1052,6345363,1520913411,031_CV4_CEV_DeltaTMgrSts,1,
1053,6345364,1520913412,031_CV4_CEV_DeltaTSp,0.000,
1054,6345365,1520913412,031_CV4_CEV_Vmax,91.000,
1055,6345366,1520913412,031_CV4_CEV_Vnom,99.989,
1056,6345367,1520913412,031_CV4_CEV_DeltaTLimitation,1,
1057,6345368,1520913412,031_CV5_CEV_RelPos,0.000,
1058,6345369,1520913412,031_CV5_CEV_RelFlow,0.000,
1059,6345370,1520913413,031_CV5_CEV_AbsFlow,0.000,
1060,6345371,1520913413,031_CV5_CEV_EnteringTmp,70.340,
1061,6345372,1520913413,031_CV5_CEV_DeltaT,4.201,
1062,6345373,1520913413,031_CV5_CEV_LeavingTmp,74.541,
1063,6345374,1520913413,031_CV5_CEV_AbsPower,0.000,
1064,6345375,1520913413,031_CV5_CEV_ClgEnergy,708999.625,
1065,6345376,1520913414,031_CV5_CEV_HtgEnergy,122.684,
1066,6345377,1520913414,031_CV5_CEV_RelPower,0.000,
1067,6345378,1520913414,031_CV5_CEV_CtrlMd,2,
1068,6345379,1520913414,031_CV5_CEV_DeltaTMgrSts,1,
1069,6345380,1520913414,031_CV5_CEV_DeltaTSp,0.000,
1070,6345381,1520913415,031_CV5_CEV_Vmax,89.000,
1071,6345382,1520913415,031_CV5_CEV_Vnom,76.082,
1072,6345383,1520913415,031_CV5_CEV_DeltaTLimitation,1,
1073,6345384,1520913415,031_VAV3_CEV_RelPos,100.000,
1074,6345385,1520913415,031_VAV3_CEV_RelFlow,0.000,
1075,6345386,1520913415,031_VAV3_CEV_AbsFlow,0.000,
1076,6345387,1520913416,031_VAV3_CEV_EnteringTmp,70.626,
1077,6345388,1520913416,031_VAV3_CEV_DeltaT,0.750,
1078,6345389,1520913416,031_VAV3_CEV_LeavingTmp,71.376,
1079,6345390,1520913416,031_VAV3_CEV_AbsPower,0.000,
1080,6345391,1520913416,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6345392,1520913416,031_VAV3_CEV_HtgEnergy,2.051,
1082,6345393,1520913417,031_VAV3_CEV_RelPower,0.000,
1083,6345394,1520913417,031_VAV3_CEV_CtrlMd,2,
1084,6345395,1520913417,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6345396,1520913417,031_VAV3_CEV_DeltaTSp,0.000,
1086,6345397,1520913417,031_VAV3_CEV_Vmax,100.000,
1087,6345398,1520913417,031_VAV3_CEV_Vnom,126.803,
1088,6345399,1520913417,031_VAV3_CEV_DeltaTLimitation,1,
1089,6345400,1520913418,031_EXG1_CEV_RelPos,0.000,
1090,6345401,1520913418,031_EXG1_CEV_RelFlow,5.813,
1091,6345402,1520913418,031_EXG1_CEV_AbsFlow,7.832,
1092,6345403,1520913418,031_EXG1_CEV_EnteringTmp,70.004,
