data_id,id,modified,name,value,
908,6212234,1520837434,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,6212235,1520837434,108_CHWSL2_CEV_DeltaTSp,0.000,
910,6212236,1520837435,108_CHWSL2_CEV_Vmax,65.000,
911,6212237,1520837435,108_CHWSL2_CEV_Vnom,76.082,
912,6212238,1520837435,108_CHWSL2_CEV_DeltaTLimitation,1,
913,6212239,1520837435,108_CHWSL3_CEV_RelPos,28.320,
914,6212240,1520837435,108_CHWSL3_CEV_RelFlow,0.000,
915,6212241,1520837435,108_CHWSL3_CEV_AbsFlow,0.000,
916,6212242,1520837436,108_CHWSL3_CEV_EnteringTmp,55.633,
917,6212243,1520837436,108_CHWSL3_CEV_DeltaT,12.594,
918,6212244,1520837436,108_CHWSL3_CEV_LeavingTmp,68.241,
919,6212245,1520837437,108_CHWSL3_CEV_AbsPower,0.000,
920,6212246,1520837437,108_CHWSL3_CEV_ClgEnergy,215978.828,
921,6212247,1520837437,108_CHWSL3_CEV_HtgEnergy,4952.531,
922,6212248,1520837437,108_CHWSL3_CEV_RelPower,0.000,
923,6212249,1520837437,108_CHWSL3_CEV_CtrlMd,2,
924,6212250,1520837437,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,6212251,1520837438,108_CHWSL3_CEV_DeltaTSp,0.000,
926,6212252,1520837438,108_CHWSL3_CEV_Vmax,65.000,
927,6212253,1520837438,108_CHWSL3_CEV_Vnom,76.082,
928,6212254,1520837438,108_CHWSL3_CEV_DeltaTLimitation,1,
945,6212255,1520837486,108_CHWSL5_CEV_RelPos,41.780,
946,6212256,1520837486,108_CHWSL5_CEV_RelFlow,0.000,
947,6212257,1520837486,108_CHWSL5_CEV_AbsFlow,0.000,
948,6212258,1520837486,108_CHWSL5_CEV_EnteringTmp,72.363,
949,6212259,1520837487,108_CHWSL5_CEV_DeltaT,6.919,
950,6212260,1520837487,108_CHWSL5_CEV_LeavingTmp,65.453,
951,6212261,1520837487,108_CHWSL5_CEV_AbsPower,0.000,
952,6212262,1520837487,108_CHWSL5_CEV_ClgEnergy,139415.250,
953,6212263,1520837488,108_CHWSL5_CEV_HtgEnergy,203.555,
954,6212264,1520837488,108_CHWSL5_CEV_RelPower,0.000,
955,6212265,1520837488,108_CHWSL5_CEV_CtrlMd,2,
956,6212266,1520837488,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,6212267,1520837488,108_CHWSL5_CEV_DeltaTSp,0.000,
958,6212268,1520837489,108_CHWSL5_CEV_Vmax,100.000,
959,6212269,1520837489,108_CHWSL5_CEV_Vnom,39.626,
960,6212270,1520837489,108_CHWSL5_CEV_DeltaTLimitation,1,
961,6212271,1520837489,108_CHWSL6_CEV_RelPos,56.150,
962,6212272,1520837489,108_CHWSL6_CEV_RelFlow,9.943,
963,6212273,1520837489,108_CHWSL6_CEV_AbsFlow,3.959,
964,6212274,1520837489,108_CHWSL6_CEV_EnteringTmp,45.470,
965,6212275,1520837489,108_CHWSL6_CEV_DeltaT,0.542,
966,6212276,1520837490,108_CHWSL6_CEV_LeavingTmp,46.012,
967,6212277,1520837490,108_CHWSL6_CEV_AbsPower,1.078,
968,6212278,1520837490,108_CHWSL6_CEV_ClgEnergy,908627.375,
969,6212279,1520837490,108_CHWSL6_CEV_HtgEnergy,33.961,
971,6212280,1520837493,108_CHWSL6_CEV_CtrlMd,2,
972,6212281,1520837493,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,6212282,1520837493,108_CHWSL6_CEV_DeltaTSp,0.000,
974,6212283,1520837493,108_CHWSL6_CEV_Vmax,100.000,
975,6212284,1520837493,108_CHWSL6_CEV_Vnom,39.626,
976,6212285,1520837494,108_CHWSL6_CEV_DeltaTLimitation,1,
977,6212286,1520837494,031_CV1_CEV_RelPos,0.150,
978,6212287,1520837494,031_CV1_CEV_RelFlow,0.000,
979,6212288,1520837494,031_CV1_CEV_AbsFlow,0.000,
980,6212289,1520837494,031_CV1_CEV_EnteringTmp,61.463,
981,6212290,1520837494,031_CV1_CEV_DeltaT,8.368,
982,6212291,1520837495,031_CV1_CEV_LeavingTmp,69.836,
983,6212292,1520837495,031_CV1_CEV_AbsPower,0.000,
984,6212293,1520837495,031_CV1_CEV_ClgEnergy,3796320.750,
985,6212294,1520837495,031_CV1_CEV_HtgEnergy,292.295,
986,6212295,1520837495,031_CV1_CEV_RelPower,0.000,
987,6212296,1520837495,031_CV1_CEV_CtrlMd,2,
988,6212297,1520837496,031_CV1_CEV_DeltaTMgrSts,1,
989,6212298,1520837496,031_CV1_CEV_DeltaTSp,0.000,
990,6212299,1520837496,031_CV1_CEV_Vmax,75.000,
991,6212300,1520837496,031_CV1_CEV_Vnom,179.638,
992,6212301,1520837496,031_CV1_CEV_DeltaTLimitation,1,
993,6212302,1520837497,031_VAV2_CEV_RelPos,0.000,
994,6212303,1520837497,031_VAV2_CEV_RelFlow,0.000,
995,6212304,1520837497,031_VAV2_CEV_AbsFlow,0.000,
996,6212305,1520837497,031_VAV2_CEV_EnteringTmp,62.630,
997,6212306,1520837497,031_VAV2_CEV_DeltaT,4.410,
998,6212307,1520837498,031_VAV2_CEV_LeavingTmp,67.039,
999,6212308,1520837498,031_VAV2_CEV_AbsPower,0.000,
1000,6212309,1520837498,031_VAV2_CEV_ClgEnergy,1053086.750,
1001,6212310,1520837498,031_VAV2_CEV_HtgEnergy,134.508,
1002,6212311,1520837498,031_VAV2_CEV_RelPower,0.000,
1003,6212312,1520837498,031_VAV2_CEV_CtrlMd,2,
1004,6212313,1520837499,031_VAV2_CEV_DeltaTMgrSts,1,
1006,6212314,1520837499,031_VAV2_CEV_Vmax,89.000,
1007,6212315,1520837499,031_VAV2_CEV_Vnom,76.082,
1008,6212316,1520837499,031_VAV2_CEV_DeltaTLimitation,1,
1009,6212317,1520837500,031_CV2_CEV_RelPos,0.000,
1010,6212318,1520837500,031_CV2_CEV_RelFlow,0.000,
1011,6212319,1520837500,031_CV2_CEV_AbsFlow,0.000,
1012,6212320,1520837500,031_CV2_CEV_EnteringTmp,73.467,
1013,6212321,1520837500,031_CV2_CEV_DeltaT,7.369,
1014,6212322,1520837500,031_CV2_CEV_LeavingTmp,80.841,
1016,6212323,1520837503,031_CV2_CEV_ClgEnergy,328686.188,
1017,6212324,1520837503,031_CV2_CEV_HtgEnergy,140.781,
1018,6212325,1520837503,031_CV2_CEV_RelPower,0.000,
1019,6212326,1520837503,031_CV2_CEV_CtrlMd,2,
1020,6212327,1520837503,031_CV2_CEV_DeltaTMgrSts,1,
1021,6212328,1520837503,031_CV2_CEV_DeltaTSp,0.000,
1022,6212329,1520837504,031_CV2_CEV_Vmax,89.000,
1023,6212330,1520837504,031_CV2_CEV_Vnom,76.082,
1024,6212331,1520837504,031_CV2_CEV_DeltaTLimitation,1,
1025,6212332,1520837504,031_CV3_CEV_RelPos,0.000,
1026,6212333,1520837504,031_CV3_CEV_RelFlow,0.000,
1027,6212334,1520837505,031_CV3_CEV_AbsFlow,0.000,
1028,6212335,1520837505,031_CV3_CEV_EnteringTmp,68.099,
1029,6212336,1520837505,031_CV3_CEV_DeltaT,1.928,
1030,6212337,1520837505,031_CV3_CEV_LeavingTmp,70.022,
1031,6212338,1520837505,031_CV3_CEV_AbsPower,0.000,
1032,6212339,1520837505,031_CV3_CEV_ClgEnergy,1085498.500,
1033,6212340,1520837505,031_CV3_CEV_HtgEnergy,37.320,
1034,6212341,1520837506,031_CV3_CEV_RelPower,0.000,
1035,6212342,1520837506,031_CV3_CEV_CtrlMd,2,
1036,6212343,1520837506,031_CV3_CEV_DeltaTMgrSts,1,
1037,6212344,1520837506,031_CV3_CEV_DeltaTSp,0.000,
1038,6212345,1520837506,031_CV3_CEV_Vmax,89.000,
1039,6212346,1520837506,031_CV3_CEV_Vnom,76.082,
1040,6212347,1520837507,031_CV3_CEV_DeltaTLimitation,1,
1041,6212348,1520837507,031_CV4_CEV_RelPos,88.480,
1042,6212349,1520837507,031_CV4_CEV_RelFlow,96.163,
1043,6212350,1520837507,031_CV4_CEV_AbsFlow,87.499,
1044,6212351,1520837507,031_CV4_CEV_EnteringTmp,43.656,
1045,6212352,1520837507,031_CV4_CEV_DeltaT,0.939,
1046,6212353,1520837508,031_CV4_CEV_LeavingTmp,44.595,
1047,6212354,1520837508,031_CV4_CEV_AbsPower,41.035,
1048,6212355,1520837508,031_CV4_CEV_ClgEnergy,1389220.500,
1049,6212356,1520837508,031_CV4_CEV_HtgEnergy,73.948,
1050,6212357,1520837508,031_CV4_CEV_RelPower,7.545,
1051,6212358,1520837508,031_CV4_CEV_CtrlMd,2,
1052,6212359,1520837509,031_CV4_CEV_DeltaTMgrSts,1,
1053,6212360,1520837509,031_CV4_CEV_DeltaTSp,0.000,
1055,6212361,1520837512,031_CV4_CEV_Vnom,99.989,
1056,6212362,1520837512,031_CV4_CEV_DeltaTLimitation,1,
1057,6212363,1520837512,031_CV5_CEV_RelPos,0.000,
1058,6212364,1520837512,031_CV5_CEV_RelFlow,0.000,
1059,6212365,1520837512,031_CV5_CEV_AbsFlow,0.000,
1060,6212366,1520837513,031_CV5_CEV_EnteringTmp,75.230,
1061,6212367,1520837513,031_CV5_CEV_DeltaT,3.802,
1062,6212368,1520837513,031_CV5_CEV_LeavingTmp,79.031,
1063,6212369,1520837513,031_CV5_CEV_AbsPower,0.000,
1064,6212370,1520837513,031_CV5_CEV_ClgEnergy,708956.000,
1065,6212371,1520837514,031_CV5_CEV_HtgEnergy,122.684,
1066,6212372,1520837514,031_CV5_CEV_RelPower,0.000,
1067,6212373,1520837514,031_CV5_CEV_CtrlMd,2,
1068,6212374,1520837514,031_CV5_CEV_DeltaTMgrSts,1,
1069,6212375,1520837514,031_CV5_CEV_DeltaTSp,0.000,
1071,6212376,1520837517,031_CV5_CEV_Vnom,76.082,
1072,6212377,1520837517,031_CV5_CEV_DeltaTLimitation,1,
1073,6212378,1520837517,031_VAV3_CEV_RelPos,100.000,
1074,6212379,1520837517,031_VAV3_CEV_RelFlow,0.000,
1075,6212380,1520837517,031_VAV3_CEV_AbsFlow,0.000,
1076,6212381,1520837518,031_VAV3_CEV_EnteringTmp,68.413,
1077,6212382,1520837518,031_VAV3_CEV_DeltaT,1.539,
1078,6212383,1520837518,031_VAV3_CEV_LeavingTmp,69.956,
1079,6212384,1520837518,031_VAV3_CEV_AbsPower,0.000,
1080,6212385,1520837518,031_VAV3_CEV_ClgEnergy,1665508.250,
1081,6212386,1520837518,031_VAV3_CEV_HtgEnergy,2.051,
1082,6212387,1520837519,031_VAV3_CEV_RelPower,0.000,
1083,6212388,1520837519,031_VAV3_CEV_CtrlMd,2,
1084,6212389,1520837519,031_VAV3_CEV_DeltaTMgrSts,1,
1085,6212390,1520837519,031_VAV3_CEV_DeltaTSp,0.000,
1086,6212391,1520837519,031_VAV3_CEV_Vmax,100.000,
1087,6212392,1520837520,031_VAV3_CEV_Vnom,126.803,
1088,6212393,1520837520,031_VAV3_CEV_DeltaTLimitation,1,
1089,6212394,1520837520,031_EXG1_CEV_RelPos,0.000,
1090,6212395,1520837520,031_EXG1_CEV_RelFlow,5.813,
1091,6212396,1520837520,031_EXG1_CEV_AbsFlow,7.832,
1092,6212397,1520837520,031_EXG1_CEV_EnteringTmp,69.930,
1093,6212398,1520837521,031_EXG1_CEV_DeltaT,2.739,
1094,6212399,1520837521,031_EXG1_CEV_LeavingTmp,67.187,
1095,6212400,1520837521,031_EXG1_CEV_AbsPower,10.718,
1096,6212401,1520837521,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,6212402,1520837521,031_EXG1_CEV_HtgEnergy,20803.115,
1098,6212403,1520837521,031_EXG1_CEV_RelPower,1.048,
1099,6212404,1520837521,031_EXG1_CEV_CtrlMd,2,
1100,6212405,1520837522,031_EXG1_CEV_DeltaTMgrSts,1,
1101,6212406,1520837522,031_EXG1_CEV_DeltaTSp,0.000,
1102,6212407,1520837522,031_EXG1_CEV_Vmax,75.000,
1103,6212408,1520837522,031_EXG1_CEV_Vnom,179.638,
1104,6212409,1520837522,031_EXG1_CEV_DeltaTLimitation,1,
1105,6212410,1520837522,031_EXG2_CEV_RelPos,0.000,
1106,6212411,1520837523,031_EXG2_CEV_RelFlow,0.000,
1107,6212412,1520837523,031_EXG2_CEV_AbsFlow,0.000,
1108,6212413,1520837523,031_EXG2_CEV_EnteringTmp,74.179,
1109,6212414,1520837523,031_EXG2_CEV_DeltaT,2.026,
1110,6212415,1520837523,031_EXG2_CEV_LeavingTmp,76.205,
1111,6212416,1520837523,031_EXG2_CEV_AbsPower,0.000,
1112,6212417,1520837524,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,6212418,1520837524,031_EXG2_CEV_HtgEnergy,234.006,
1114,6212419,1520837524,031_EXG2_CEV_RelPower,0.000,
1115,6212420,1520837524,031_EXG2_CEV_CtrlMd,2,
1116,6212421,1520837524,031_EXG2_CEV_DeltaTMgrSts,1,
1117,6212422,1520837524,031_EXG2_CEV_DeltaTSp,0.000,
1118,6212423,1520837525,031_EXG2_CEV_Vmax,75.000,
1119,6212424,1520837525,031_EXG2_CEV_Vnom,179.638,
1120,6212425,1520837525,031_EXG2_CEV_DeltaTLimitation,1,
1121,6212426,1520837525,031_VAV1_CEV_RelPos,0.000,
1122,6212427,1520837525,031_VAV1_CEV_RelFlow,0.000,
1123,6212428,1520837525,031_VAV1_CEV_AbsFlow,0.000,
1124,6212429,1520837526,031_VAV1_CEV_EnteringTmp,44.314,
1125,6212430,1520837526,031_VAV1_CEV_DeltaT,10.009,
1126,6212431,1520837526,031_VAV1_CEV_LeavingTmp,54.323,
1127,6212432,1520837526,031_VAV1_CEV_AbsPower,0.000,
1128,6212433,1520837526,031_VAV1_CEV_ClgEnergy,7347315.500,
1129,6212434,1520837526,031_VAV1_CEV_HtgEnergy,1274.800,
1130,6212435,1520837526,031_VAV1_CEV_RelPower,0.000,
1131,6212436,1520837527,031_VAV1_CEV_CtrlMd,2,
1132,6212437,1520837527,031_VAV1_CEV_DeltaTMgrSts,1,
1133,6212438,1520837527,031_VAV1_CEV_DeltaTSp,0.000,
1134,6212439,1520837527,031_VAV1_CEV_Vmax,89.000,
1135,6212440,1520837527,031_VAV1_CEV_Vnom,713.267,
1136,6212441,1520837528,031_VAV1_CEV_DeltaTLimitation,1,
1137,6212442,1520837528,034_AHU1_CEV_RelPos,100.000,
1138,6212443,1520837528,034_AHU1_CEV_RelFlow,0.000,
1139,6212444,1520837528,034_AHU1_CEV_AbsFlow,0.000,
1140,6212445,1520837528,034_AHU1_CEV_EnteringTmp,999.900,
1141,6212446,1520837528,034_AHU1_CEV_DeltaT,1754.027,
1142,6212447,1520837529,034_AHU1_CEV_LeavingTmp,77.788,
1143,6212448,1520837529,034_AHU1_CEV_AbsPower,0.000,
1144,6212449,1520837529,034_AHU1_CEV_ClgEnergy,56562.195,
1145,6212450,1520837529,034_AHU1_CEV_HtgEnergy,78235.367,
1146,6212451,1520837529,034_AHU1_CEV_RelPower,0.000,
1147,6212452,1520837529,034_AHU1_CEV_CtrlMd,1,
1148,6212453,1520837529,034_AHU1_CEV_DeltaTMgrSts,1,
1149,6212454,1520837529,034_AHU1_CEV_DeltaTSp,0.000,
1150,6212455,1520837530,034_AHU1_CEV_Vmax,83.000,
1151,6212456,1520837530,034_AHU1_CEV_Vnom,18.228,
1152,6212457,1520837530,034_AHU1_CEV_DeltaTLimitation,1,
1153,6212458,1520837530,074_AHU1_CEV_RelPos,35.400,
1154,6212459,1520837530,074_AHU1_CEV_RelFlow,19.883,
1155,6212460,1520837530,074_AHU1_CEV_AbsFlow,5.909,
1156,6212461,1520837531,074_AHU1_CEV_EnteringTmp,46.670,
1157,6212462,1520837531,074_AHU1_CEV_DeltaT,20.458,
1158,6212463,1520837531,074_AHU1_CEV_LeavingTmp,67.127,
1159,6212464,1520837531,074_AHU1_CEV_AbsPower,60.720,
1160,6212465,1520837531,074_AHU1_CEV_ClgEnergy,535884.563,
1161,6212466,1520837531,074_AHU1_CEV_HtgEnergy,1642.375,
1162,6212467,1520837532,074_AHU1_CEV_RelPower,28.162,
1163,6212468,1520837532,074_AHU1_CEV_CtrlMd,2,
1164,6212469,1520837532,074_AHU1_CEV_DeltaTMgrSts,1,
1165,6212470,1520837532,074_AHU1_CEV_DeltaTSp,0.000,
1166,6212471,1520837532,074_AHU1_CEV_Vmax,75.000,
1167,6212472,1520837532,074_AHU1_CEV_Vnom,39.626,
1168,6212473,1520837533,074_AHU1_CEV_DeltaTLimitation,1,
1169,6212474,1520837533,041_AHU1_CEV_RelPos,17.990,
1170,6212475,1520837533,041_AHU1_CEV_RelFlow,7.766,
1171,6212476,1520837534,041_AHU1_CEV_AbsFlow,19.695,
1172,6212477,1520837534,041_AHU1_CEV_EnteringTmp,43.483,
1173,6212478,1520837534,041_AHU1_CEV_DeltaT,16.109,
1174,6212479,1520837534,041_AHU1_CEV_LeavingTmp,59.592,
1175,6212480,1520837534,041_AHU1_CEV_AbsPower,159.010,
1176,6212481,1520837535,041_AHU1_CEV_ClgEnergy,2707055.000,
1177,6212482,1520837535,041_AHU1_CEV_HtgEnergy,2742.423,
1178,6212483,1520837535,041_AHU1_CEV_RelPower,9.423,
1179,6212484,1520837536,041_AHU1_CEV_CtrlMd,2,
1180,6212485,1520837536,041_AHU1_CEV_DeltaTMgrSts,2,
1181,6212486,1520837536,041_AHU1_CEV_DeltaTSp,0.000,
1182,6212487,1520837536,041_AHU1_CEV_Vmax,80.000,
1183,6212488,1520837536,041_AHU1_CEV_Vnom,317.007,
1184,6212489,1520837536,041_AHU1_CEV_DeltaTLimitation,2,
1185,6212490,1520837537,041_AHU2_CEV_RelPos,45.590,
1186,6212491,1520837537,041_AHU2_CEV_RelFlow,20.473,
1187,6212492,1520837537,041_AHU2_CEV_AbsFlow,16.673,
1188,6212493,1520837538,041_AHU2_CEV_EnteringTmp,44.191,
1189,6212494,1520837538,041_AHU2_CEV_DeltaT,20.519,
1190,6212495,1520837538,041_AHU2_CEV_LeavingTmp,64.696,
1191,6212496,1520837538,041_AHU2_CEV_AbsPower,173.099,
1192,6212497,1520837538,041_AHU2_CEV_ClgEnergy,635452.813,
1193,6212498,1520837539,041_AHU2_CEV_HtgEnergy,0.010,
1194,6212499,1520837539,041_AHU2_CEV_RelPower,51.214,
1195,6212500,1520837539,041_AHU2_CEV_CtrlMd,2,
1196,6212501,1520837540,041_AHU2_CEV_DeltaTMgrSts,1,
1197,6212502,1520837540,041_AHU2_CEV_DeltaTSp,7.000,
1198,6212503,1520837540,041_AHU2_CEV_Vmax,80.001,
1200,6212504,1520837540,041_AHU2_CEV_DeltaTLimitation,1,
1201,6212505,1520837541,041_AHU9_CEV_RelPos,65.420,
1202,6212506,1520837541,041_AHU9_CEV_RelFlow,95.772,
1203,6212507,1520837541,041_AHU9_CEV_AbsFlow,19.400,
1204,6212508,1520837541,041_AHU9_CEV_EnteringTmp,43.586,
1205,6212509,1520837542,041_AHU9_CEV_DeltaT,5.199,
1206,6212510,1520837542,041_AHU9_CEV_LeavingTmp,48.786,
1207,6212511,1520837542,041_AHU9_CEV_AbsPower,50.939,
1208,6212512,1520837542,041_AHU9_CEV_ClgEnergy,491218.656,
1209,6212513,1520837542,041_AHU9_CEV_HtgEnergy,0.254,
1210,6212514,1520837542,041_AHU9_CEV_RelPower,30.971,
1211,6212515,1520837543,041_AHU9_CEV_CtrlMd,2,
1212,6212516,1520837543,041_AHU9_CEV_DeltaTMgrSts,1,
1213,6212517,1520837543,041_AHU9_CEV_DeltaTSp,0.000,
1214,6212518,1520837543,041_AHU9_CEV_Vmax,71.000,
1215,6212519,1520837543,041_AHU9_CEV_Vnom,28.531,
1216,6212520,1520837543,041_AHU9_CEV_DeltaTLimitation,1,
1217,6212521,1520837544,041_AHU3_CEV_RelPos,25.420,
1218,6212522,1520837544,041_AHU3_CEV_RelFlow,15.988,
1219,6212523,1520837544,041_AHU3_CEV_AbsFlow,43.082,
1220,6212524,1520837544,041_AHU3_CEV_EnteringTmp,43.497,
1221,6212525,1520837544,041_AHU3_CEV_DeltaT,17.575,
1222,6212526,1520837544,041_AHU3_CEV_LeavingTmp,61.072,
1223,6212527,1520837545,041_AHU3_CEV_AbsPower,379.484,
1224,6212528,1520837545,041_AHU3_CEV_ClgEnergy,4718148.000,
1225,6212529,1520837545,041_AHU3_CEV_HtgEnergy,0.502,
1226,6212530,1520837545,041_AHU3_CEV_RelPower,21.788,
1227,6212531,1520837545,041_AHU3_CEV_CtrlMd,2,
1228,6212532,1520837545,041_AHU3_CEV_DeltaTMgrSts,1,
1229,6212533,1520837545,041_AHU3_CEV_DeltaTSp,0.000,
1230,6212534,1520837546,041_AHU3_CEV_Vmax,85.000,
1231,6212535,1520837546,041_AHU3_CEV_Vnom,317.007,
1232,6212536,1520837546,041_AHU3_CEV_DeltaTLimitation,1,
1233,6212537,1520837546,041_AHU4_CEV_RelPos,37.540,
1234,6212538,1520837546,041_AHU4_CEV_RelFlow,13.482,
1235,6212539,1520837546,041_AHU4_CEV_AbsFlow,10.784,
1236,6212540,1520837547,041_AHU4_CEV_EnteringTmp,44.071,
1237,6212541,1520837547,041_AHU4_CEV_DeltaT,13.188,
1238,6212542,1520837549,041_AHU4_CEV_LeavingTmp,57.260,
1240,6212543,1520837552,041_AHU4_CEV_ClgEnergy,1507427.875,
1241,6212544,1520837552,041_AHU4_CEV_HtgEnergy,5.336,
1242,6212545,1520837552,041_AHU4_CEV_RelPower,13.386,
1243,6212546,1520837552,041_AHU4_CEV_CtrlMd,2,
1244,6212547,1520837553,041_AHU4_CEV_DeltaTMgrSts,1,
1245,6212548,1520837553,041_AHU4_CEV_DeltaTSp,0.000,
1246,6212549,1520837553,041_AHU4_CEV_Vmax,80.000,
1247,6212550,1520837553,041_AHU4_CEV_Vnom,99.989,
1248,6212551,1520837553,041_AHU4_CEV_DeltaTLimitation,1,
1249,6212552,1520837553,041_AHU5_CEV_RelPos,0.000,
1250,6212553,1520837554,041_AHU5_CEV_RelFlow,0.000,
1251,6212554,1520837554,041_AHU5_CEV_AbsFlow,0.000,
1252,6212555,1520837554,041_AHU5_CEV_EnteringTmp,74.886,
1253,6212556,1520837554,041_AHU5_CEV_DeltaT,0.550,
1254,6212557,1520837554,041_AHU5_CEV_LeavingTmp,75.431,
1255,6212558,1520837555,041_AHU5_CEV_AbsPower,0.000,
1256,6212559,1520837555,041_AHU5_CEV_ClgEnergy,321551.906,
1257,6212560,1520837555,041_AHU5_CEV_HtgEnergy,24.974,
1258,6212561,1520837555,041_AHU5_CEV_RelPower,0.000,
1259,6212562,1520837555,041_AHU5_CEV_CtrlMd,2,
1260,6212563,1520837555,041_AHU5_CEV_DeltaTMgrSts,1,
1261,6212564,1520837555,041_AHU5_CEV_DeltaTSp,0.000,
1262,6212565,1520837556,041_AHU5_CEV_Vmax,63.000,
1263,6212566,1520837556,041_AHU5_CEV_Vnom,76.082,
1264,6212567,1520837556,041_AHU5_CEV_DeltaTLimitation,1,
1265,6212568,1520837556,041_AHU6_CEV_RelPos,0.000,
1266,6212569,1520837556,041_AHU6_CEV_RelFlow,0.000,
1267,6212570,1520837556,041_AHU6_CEV_AbsFlow,0.000,
1268,6212571,1520837556,041_AHU6_CEV_EnteringTmp,69.496,
1269,6212572,1520837557,041_AHU6_CEV_DeltaT,3.876,
1270,6212573,1520837557,041_AHU6_CEV_LeavingTmp,73.372,
1271,6212574,1520837557,041_AHU6_CEV_AbsPower,0.000,
1272,6212575,1520837557,041_AHU6_CEV_ClgEnergy,335877.188,
1273,6212576,1520837557,041_AHU6_CEV_HtgEnergy,13.218,
1274,6212577,1520837557,041_AHU6_CEV_RelPower,0.000,
1275,6212578,1520837558,041_AHU6_CEV_CtrlMd,2,
1276,6212579,1520837558,041_AHU6_CEV_DeltaTMgrSts,1,
1277,6212580,1520837558,041_AHU6_CEV_DeltaTSp,0.000,
1278,6212581,1520837558,041_AHU6_CEV_Vmax,89.000,
1279,6212582,1520837558,041_AHU6_CEV_Vnom,39.626,
1280,6212583,1520837559,041_AHU6_CEV_DeltaTLimitation,1,
1281,6212584,1520837559,071_AHU1_CEV_RelPos,66.080,
1282,6212585,1520837560,071_AHU1_CEV_RelFlow,99.101,
1283,6212586,1520837560,071_AHU1_CEV_AbsFlow,27.882,
1284,6212587,1520837560,071_AHU1_CEV_EnteringTmp,43.859,
1285,6212588,1520837560,071_AHU1_CEV_DeltaT,0.847,
1286,6212589,1520837560,071_AHU1_CEV_LeavingTmp,44.706,
1287,6212590,1520837561,071_AHU1_CEV_AbsPower,11.847,
1288,6212591,1520837561,071_AHU1_CEV_ClgEnergy,216735.031,
1289,6212592,1520837562,071_AHU1_CEV_HtgEnergy,47.734,
1290,6212593,1520837563,071_AHU1_CEV_RelPower,5.572,
1291,6212594,1520837565,071_AHU1_CEV_CtrlMd,2,
1292,6212595,1520837565,071_AHU1_CEV_DeltaTMgrSts,1,
1293,6212596,1520837566,071_AHU1_CEV_DeltaTSp,0.000,
1294,6212597,1520837566,071_AHU1_CEV_Vmax,71.000,
1295,6212598,1520837566,071_AHU1_CEV_Vnom,39.626,
1296,6212599,1520837566,071_AHU1_CEV_DeltaTLimitation,1,
1297,6212600,1520837566,071_AHU2_CEV_RelPos,0.000,
1299,6212601,1520837569,071_AHU2_CEV_AbsFlow,0.000,
1300,6212602,1520837570,071_AHU2_CEV_EnteringTmp,60.681,
