data_id,id,modified,name,value,
155,8932059,1522390675,027_AHU1W_CEV_CtrlMd,2,
156,8932060,1522390675,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8932061,1522390675,027_AHU1W_CEV_DeltaTSp,0.000,
158,8932062,1522390675,027_AHU1W_CEV_Vmax,63.000,
159,8932063,1522390676,027_AHU1W_CEV_Vnom,18.228,
160,8932064,1522390676,027_AHU1W_CEV_DeltaTLimitation,1,
161,8932065,1522390676,027_BC2_CEV_RelPos,21.330,
162,8932066,1522390676,027_BC2_CEV_RelFlow,3.587,
163,8932067,1522390676,027_BC2_CEV_AbsFlow,0.654,
164,8932068,1522390676,027_BC2_CEV_EnteringTmp,44.676,
165,8932069,1522390677,027_BC2_CEV_DeltaT,14.310,
166,8932070,1522390677,027_BC2_CEV_LeavingTmp,58.986,
167,8932071,1522390677,027_BC2_CEV_AbsPower,4.661,
168,8932072,1522390677,027_BC2_CEV_ClgEnergy,306527.281,
169,8932073,1522390677,027_BC2_CEV_HtgEnergy,12.915,
170,8932074,1522390678,027_BC2_CEV_RelPower,4.509,
171,8932075,1522390678,027_BC2_CEV_CtrlMd,2,
172,8932076,1522390678,027_BC2_CEV_DeltaTMgrSts,1,
173,8932077,1522390678,027_BC2_CEV_DeltaTSp,0.000,
174,8932078,1522390678,027_BC2_CEV_Vmax,100.000,
175,8932079,1522390678,027_BC2_CEV_Vnom,18.228,
176,8932080,1522390679,027_BC2_CEV_DeltaTLimitation,1,
177,8932081,1522390679,027_AHU2E_CEV_RelPos,0.000,
178,8932082,1522390679,027_AHU2E_CEV_RelFlow,0.000,
179,8932083,1522390679,027_AHU2E_CEV_AbsFlow,0.000,
180,8932084,1522390679,027_AHU2E_CEV_EnteringTmp,75.768,
181,8932085,1522390679,027_AHU2E_CEV_DeltaT,0.364,
182,8932086,1522390680,027_AHU2E_CEV_LeavingTmp,76.132,
183,8932087,1522390680,027_AHU2E_CEV_AbsPower,0.000,
184,8932088,1522390680,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8932089,1522390680,027_AHU2E_CEV_HtgEnergy,31.743,
186,8932090,1522390680,027_AHU2E_CEV_RelPower,0.000,
187,8932091,1522390681,027_AHU2E_CEV_CtrlMd,2,
188,8932092,1522390681,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8932093,1522390681,027_AHU2E_CEV_DeltaTSp,0.000,
190,8932094,1522390681,027_AHU2E_CEV_Vmax,63.000,
191,8932095,1522390681,027_AHU2E_CEV_Vnom,18.228,
192,8932096,1522390682,027_AHU2E_CEV_DeltaTLimitation,1,
193,8932097,1522390682,027_AHU3_CEV_RelPos,0.000,
194,8932098,1522390682,027_AHU3_CEV_RelFlow,0.000,
195,8932099,1522390683,027_AHU3_CEV_AbsFlow,0.000,
196,8932100,1522390683,027_AHU3_CEV_EnteringTmp,69.927,
197,8932101,1522390683,027_AHU3_CEV_DeltaT,6.692,
198,8932102,1522390683,027_AHU3_CEV_LeavingTmp,76.614,
199,8932103,1522390683,027_AHU3_CEV_AbsPower,0.000,
200,8932104,1522390683,027_AHU3_CEV_ClgEnergy,148359.500,
201,8932105,1522390684,027_AHU3_CEV_HtgEnergy,7.907,
202,8932106,1522390684,027_AHU3_CEV_RelPower,0.000,
203,8932107,1522390684,027_AHU3_CEV_CtrlMd,2,
204,8932108,1522390684,027_AHU3_CEV_DeltaTMgrSts,1,
205,8932109,1522390684,027_AHU3_CEV_DeltaTSp,0.000,
206,8932110,1522390685,027_AHU3_CEV_Vmax,78.000,
207,8932111,1522390685,027_AHU3_CEV_Vnom,18.228,
208,8932112,1522390685,027_AHU3_CEV_DeltaTLimitation,1,
209,8932113,1522390685,027_AHU4_CEV_RelPos,0.000,
210,8932114,1522390685,027_AHU4_CEV_RelFlow,0.000,
211,8932115,1522390685,027_AHU4_CEV_AbsFlow,0.000,
212,8932116,1522390686,027_AHU4_CEV_EnteringTmp,72.247,
213,8932117,1522390686,027_AHU4_CEV_DeltaT,2.906,
214,8932118,1522390686,027_AHU4_CEV_LeavingTmp,75.149,
215,8932119,1522390686,027_AHU4_CEV_AbsPower,0.000,
216,8932120,1522390686,027_AHU4_CEV_ClgEnergy,120294.281,
217,8932121,1522390686,027_AHU4_CEV_HtgEnergy,4.433,
218,8932122,1522390687,027_AHU4_CEV_RelPower,0.000,
219,8932123,1522390687,027_AHU4_CEV_CtrlMd,2,
220,8932124,1522390687,027_AHU4_CEV_DeltaTMgrSts,1,
221,8932125,1522390687,027_AHU4_CEV_DeltaTSp,0.000,
222,8932126,1522390687,027_AHU4_CEV_Vmax,68.000,
223,8932127,1522390688,027_AHU4_CEV_Vnom,18.228,
224,8932128,1522390688,027_AHU4_CEV_DeltaTLimitation,1,
225,8932129,1522390688,027_AHu1_CEV_RelPos,0.000,
226,8932130,1522390688,027_AHu1_CEV_RelFlow,0.000,
227,8932131,1522390688,027_AHu1_CEV_AbsFlow,0.000,
228,8932132,1522390688,027_AHu1_CEV_EnteringTmp,50.588,
229,8932133,1522390689,027_AHu1_CEV_DeltaT,21.953,
230,8932134,1522390689,027_AHu1_CEV_LeavingTmp,72.541,
231,8932135,1522390689,027_AHu1_CEV_AbsPower,0.000,
232,8932136,1522390689,027_AHu1_CEV_ClgEnergy,88312.898,
233,8932137,1522390689,027_AHu1_CEV_HtgEnergy,0.195,
234,8932138,1522390690,027_AHu1_CEV_RelPower,0.000,
235,8932139,1522390690,027_AHu1_CEV_CtrlMd,2,
236,8932140,1522390690,027_AHu1_CEV_DeltaTMgrSts,1,
237,8932141,1522390690,027_AHu1_CEV_DeltaTSp,0.000,
238,8932142,1522390690,027_AHu1_CEV_Vmax,97.000,
239,8932143,1522390690,027_AHu1_CEV_Vnom,10.303,
240,8932144,1522390691,027_AHu1_CEV_DeltaTLimitation,1,
241,8932145,1522390691,027_AHu2_CEV_RelPos,0.000,
242,8932146,1522390691,027_AHu2_CEV_RelFlow,0.000,
243,8932147,1522390691,027_AHu2_CEV_AbsFlow,0.000,
244,8932148,1522390691,027_AHu2_CEV_EnteringTmp,69.375,
245,8932149,1522390692,027_AHu2_CEV_DeltaT,4.748,
246,8932150,1522390692,027_AHu2_CEV_LeavingTmp,74.123,
247,8932151,1522390692,027_AHu2_CEV_AbsPower,0.000,
248,8932152,1522390692,027_AHu2_CEV_ClgEnergy,147121.547,
249,8932153,1522390692,027_AHu2_CEV_HtgEnergy,2.849,
250,8932154,1522390692,027_AHu2_CEV_RelPower,0.000,
251,8932155,1522390693,027_AHu2_CEV_CtrlMd,2,
252,8932156,1522390693,027_AHu2_CEV_DeltaTMgrSts,1,
253,8932157,1522390693,027_AHu2_CEV_DeltaTSp,0.000,
254,8932158,1522390693,027_AHu2_CEV_Vmax,68.000,
255,8932159,1522390693,027_AHu2_CEV_Vnom,18.228,
256,8932160,1522390693,027_AHu2_CEV_DeltaTLimitation,1,
257,8932161,1522390694,091_AHU101_CEV_RelPos,0.000,
258,8932162,1522390694,091_AHU101_CEV_RelFlow,0.000,
259,8932163,1522390694,091_AHU101_CEV_AbsFlow,0.000,
260,8932164,1522390694,091_AHU101_CEV_EnteringTmp,69.744,
261,8932165,1522390694,091_AHU101_CEV_DeltaT,5.065,
262,8932166,1522390695,091_AHU101_CEV_LeavingTmp,74.809,
263,8932167,1522390695,091_AHU101_CEV_AbsPower,0.000,
264,8932168,1522390695,091_AHU101_CEV_ClgEnergy,456677.313,
265,8932169,1522390695,091_AHU101_CEV_HtgEnergy,64.505,
266,8932170,1522390695,091_AHU101_CEV_RelPower,0.000,
267,8932171,1522390695,091_AHU101_CEV_CtrlMd,2,
268,8932172,1522390696,091_AHU101_CEV_DeltaTMgrSts,1,
269,8932173,1522390696,091_AHU101_CEV_DeltaTSp,0.000,
270,8932174,1522390696,091_AHU101_CEV_Vmax,63.000,
271,8932175,1522390696,091_AHU101_CEV_Vnom,126.803,
272,8932176,1522390696,091_AHU101_CEV_DeltaTLimitation,1,
273,8932177,1522390696,091_AHU102_CEV_RelPos,0.000,
274,8932178,1522390697,091_AHU102_CEV_RelFlow,0.000,
275,8932179,1522390697,091_AHU102_CEV_AbsFlow,0.000,
276,8932180,1522390697,091_AHU102_CEV_EnteringTmp,71.797,
277,8932181,1522390697,091_AHU102_CEV_DeltaT,1.872,
278,8932182,1522390697,091_AHU102_CEV_LeavingTmp,73.673,
279,8932183,1522390698,091_AHU102_CEV_AbsPower,0.000,
280,8932184,1522390698,091_AHU102_CEV_ClgEnergy,180808.609,
281,8932185,1522390698,091_AHU102_CEV_HtgEnergy,36.481,
282,8932186,1522390699,091_AHU102_CEV_RelPower,0.000,
283,8932187,1522390699,091_AHU102_CEV_CtrlMd,2,
284,8932188,1522390699,091_AHU102_CEV_DeltaTMgrSts,1,
285,8932189,1522390699,091_AHU102_CEV_DeltaTSp,0.000,
286,8932190,1522390699,091_AHU102_CEV_Vmax,93.000,
287,8932191,1522390699,091_AHU102_CEV_Vnom,28.531,
288,8932192,1522390700,091_AHU102_CEV_DeltaTLimitation,1,
289,8932193,1522390700,091_AHU103_CEV_RelPos,0.000,
290,8932194,1522390700,091_AHU103_CEV_RelFlow,0.000,
291,8932195,1522390700,091_AHU103_CEV_AbsFlow,0.000,
292,8932196,1522390700,091_AHU103_CEV_EnteringTmp,69.881,
293,8932197,1522390700,091_AHU103_CEV_DeltaT,1.812,
294,8932198,1522390701,091_AHU103_CEV_LeavingTmp,71.688,
295,8932199,1522390701,091_AHU103_CEV_AbsPower,0.000,
296,8932200,1522390701,091_AHU103_CEV_ClgEnergy,205567.344,
297,8932201,1522390701,091_AHU103_CEV_HtgEnergy,13.545,
298,8932202,1522390701,091_AHU103_CEV_RelPower,0.000,
299,8932203,1522390702,091_AHU103_CEV_CtrlMd,2,
300,8932204,1522390702,091_AHU103_CEV_DeltaTMgrSts,1,
301,8932205,1522390702,091_AHU103_CEV_DeltaTSp,0.000,
302,8932206,1522390702,091_AHU103_CEV_Vmax,100.000,
303,8932207,1522390702,091_AHU103_CEV_Vnom,39.626,
304,8932208,1522390702,091_AHU103_CEV_DeltaTLimitation,1,
305,8932209,1522390703,091_AHU01_CEV_1_RelPos,0.000,
306,8932210,1522390703,091_AHU01_CEV_1_RelFlow,0.000,
307,8932211,1522390703,091_AHU01_CEV_1_AbsFlow,0.000,
308,8932212,1522390703,091_AHU01_CEV_1_EnteringTmp,69.424,
309,8932213,1522390703,091_AHU01_CEV_1_DeltaT,0.407,
310,8932214,1522390704,091_AHU01_CEV_1_LeavingTmp,69.831,
311,8932215,1522390704,091_AHU01_CEV_1_AbsPower,0.000,
312,8932216,1522390704,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8932217,1522390704,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8932218,1522390704,091_AHU01_CEV_1_RelPower,0.000,
315,8932219,1522390705,091_AHU01_CEV_1_CtrlMd,2,
316,8932220,1522390705,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8932221,1522390705,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8932222,1522390705,091_AHU01_CEV_1_Vmax,97.000,
319,8932223,1522390705,091_AHU01_CEV_1_Vnom,495.324,
320,8932224,1522390706,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8932225,1522390706,091_AHU01_CEV_2_RelPos,0.000,
322,8932226,1522390706,091_AHU01_CEV_2_RelFlow,0.000,
323,8932227,1522390706,091_AHU01_CEV_2_AbsFlow,0.000,
324,8932228,1522390706,091_AHU01_CEV_2_EnteringTmp,68.237,
325,8932229,1522390707,091_AHU01_CEV_2_DeltaT,0.416,
326,8932230,1522390707,091_AHU01_CEV_2_LeavingTmp,68.648,
327,8932231,1522390707,091_AHU01_CEV_2_AbsPower,0.000,
329,8932232,1522390710,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8932233,1522390710,091_AHU01_CEV_2_RelPower,0.000,
331,8932234,1522390710,091_AHU01_CEV_2_CtrlMd,2,
332,8932235,1522390710,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8932236,1522390710,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8932237,1522390711,091_AHU01_CEV_2_Vmax,97.000,
335,8932238,1522390711,091_AHU01_CEV_2_Vnom,495.324,
336,8932239,1522390711,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8932240,1522390711,091_AHU319_CEV_RelPos,0.000,
338,8932241,1522390711,091_AHU319_CEV_RelFlow,0.000,
339,8932242,1522390712,091_AHU319_CEV_AbsFlow,0.000,
340,8932243,1522390712,091_AHU319_CEV_EnteringTmp,74.441,
345,8932244,1522390713,091_AHU319_CEV_HtgEnergy,2.246,
346,8932245,1522390713,091_AHU319_CEV_RelPower,0.000,
347,8932246,1522390713,091_AHU319_CEV_CtrlMd,2,
348,8932247,1522390713,091_AHU319_CEV_DeltaTMgrSts,1,
349,8932248,1522390714,091_AHU319_CEV_DeltaTSp,0.000,
350,8932249,1522390714,091_AHU319_CEV_Vmax,78.000,
351,8932250,1522390714,091_AHU319_CEV_Vnom,18.228,
352,8932251,1522390714,091_AHU319_CEV_DeltaTLimitation,1,
353,8932252,1522390714,091_AHU504_CEV_RelPos,100.000,
354,8932253,1522390715,091_AHU504_CEV_RelFlow,57.772,
355,8932254,1522390715,091_AHU504_CEV_AbsFlow,18.772,
356,8932255,1522390715,091_AHU504_CEV_EnteringTmp,44.108,
357,8932256,1522390715,091_AHU504_CEV_DeltaT,0.575,
358,8932257,1522390715,091_AHU504_CEV_LeavingTmp,44.692,
359,8932258,1522390716,091_AHU504_CEV_AbsPower,5.531,
360,8932259,1522390716,091_AHU504_CEV_ClgEnergy,140327.094,
361,8932260,1522390716,091_AHU504_CEV_HtgEnergy,3.148,
363,8932261,1522390719,091_AHU504_CEV_CtrlMd,2,
364,8932262,1522390719,091_AHU504_CEV_DeltaTMgrSts,1,
366,8932263,1522390722,091_AHU504_CEV_Vmax,82.000,
367,8932264,1522390722,091_AHU504_CEV_Vnom,39.626,
368,8932265,1522390722,091_AHU504_CEV_DeltaTLimitation,1,
369,8932266,1522390722,136C_AHU1_CEV_RelPos,24.670,
370,8932267,1522390722,136C_AHU1_CEV_RelFlow,4.647,
371,8932268,1522390722,136C_AHU1_CEV_AbsFlow,18.221,
372,8932269,1522390723,136C_AHU1_CEV_EnteringTmp,44.392,
373,8932270,1522390723,136C_AHU1_CEV_DeltaT,19.000,
374,8932271,1522390723,136C_AHU1_CEV_LeavingTmp,63.397,
375,8932272,1522390723,136C_AHU1_CEV_AbsPower,173.409,
377,8932273,1522390726,136C_AHU1_CEV_HtgEnergy,23607.570,
381,8932274,1522390726,136C_AHU1_CEV_DeltaTSp,0.000,
382,8932275,1522390726,136C_AHU1_CEV_Vmax,75.000,
383,8932276,1522390727,136C_AHU1_CEV_Vnom,495.324,
384,8932277,1522390727,136C_AHU1_CEV_DeltaTLimitation,1,
385,8932278,1522390727,136C_AHU2_CEV_RelPos,0.000,
386,8932279,1522390727,136C_AHU2_CEV_RelFlow,0.000,
387,8932280,1522390727,136C_AHU2_CEV_AbsFlow,0.000,
388,8932281,1522390727,136C_AHU2_CEV_EnteringTmp,53.309,
389,8932282,1522390727,136C_AHU2_CEV_DeltaT,7.540,
390,8932283,1522390728,136C_AHU2_CEV_LeavingTmp,60.850,
391,8932284,1522390728,136C_AHU2_CEV_AbsPower,0.000,
392,8932285,1522390728,136C_AHU2_CEV_ClgEnergy,8480657.000,
393,8932286,1522390728,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8932287,1522390728,136C_AHU2_CEV_RelPower,0.000,
395,8932288,1522390728,136C_AHU2_CEV_CtrlMd,2,
396,8932289,1522390728,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8932290,1522390729,136C_AHU2_CEV_DeltaTSp,0.000,
398,8932291,1522390729,136C_AHU2_CEV_Vmax,89.000,
399,8932292,1522390729,136C_AHU2_CEV_Vnom,713.267,
400,8932293,1522390729,136C_AHU2_CEV_DeltaTLimitation,1,
401,8932294,1522390729,136C_AHU3_CEV_RelPos,0.000,
402,8932295,1522390730,136C_AHU3_CEV_RelFlow,0.000,
403,8932296,1522390730,136C_AHU3_CEV_AbsFlow,0.000,
404,8932297,1522390730,136C_AHU3_CEV_EnteringTmp,48.537,
405,8932298,1522390730,136C_AHU3_CEV_DeltaT,12.387,
406,8932299,1522390730,136C_AHU3_CEV_LeavingTmp,60.929,
407,8932300,1522390730,136C_AHU3_CEV_AbsPower,0.000,
408,8932301,1522390730,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8932302,1522390731,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8932303,1522390731,136C_AHU3_CEV_RelPower,0.000,
411,8932304,1522390731,136C_AHU3_CEV_CtrlMd,2,
412,8932305,1522390731,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8932306,1522390731,136C_AHU3_CEV_DeltaTSp,0.000,
414,8932307,1522390731,136C_AHU3_CEV_Vmax,71.000,
415,8932308,1522390731,136C_AHU3_CEV_Vnom,495.324,
416,8932309,1522390732,136C_AHU3_CEV_DeltaTLimitation,1,
417,8932310,1522390732,136C_AHU4_CEV_RelPos,70.060,
418,8932311,1522390732,136C_AHU4_CEV_RelFlow,98.893,
419,8932312,1522390732,136C_AHU4_CEV_AbsFlow,29.391,
420,8932313,1522390732,136C_AHU4_CEV_EnteringTmp,43.900,
421,8932314,1522390732,136C_AHU4_CEV_DeltaT,8.412,
422,8932315,1522390733,136C_AHU4_CEV_LeavingTmp,52.312,
423,8932316,1522390733,136C_AHU4_CEV_AbsPower,124.363,
424,8932317,1522390733,136C_AHU4_CEV_ClgEnergy,2289274.000,
425,8932318,1522390733,136C_AHU4_CEV_HtgEnergy,2.349,
426,8932319,1522390733,136C_AHU4_CEV_RelPower,57.629,
427,8932320,1522390733,136C_AHU4_CEV_CtrlMd,2,
