data_id,id,modified,name,value,
1752,8969951,1522412292,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8969952,1522412292,120_AHU107_CEV_HtgEnergy,0.516,
1754,8969953,1522412292,120_AHU107_CEV_RelPower,0.000,
1755,8969954,1522412292,120_AHU107_CEV_CtrlMd,2,
1756,8969955,1522412292,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8969956,1522412292,120_AHU107_CEV_DeltaTSp,0.000,
1758,8969957,1522412293,120_AHU107_CEV_Vmax,71.000,
1759,8969958,1522412293,120_AHU107_CEV_Vnom,28.531,
1760,8969959,1522412293,120_AHU107_CEV_DeltaTLimitation,1,
1793,8969960,1522412381,022_AHU305_CEV_RelPos,0.000,
1794,8969961,1522412381,022_AHU305_CEV_RelFlow,0.000,
1795,8969962,1522412381,022_AHU305_CEV_AbsFlow,0.000,
1796,8969963,1522412381,022_AHU305_CEV_EnteringTmp,68.034,
1797,8969964,1522412381,022_AHU305_CEV_DeltaT,0.197,
1798,8969965,1522412381,022_AHU305_CEV_LeavingTmp,67.833,
1799,8969966,1522412388,022_AHU305_CEV_AbsPower,0.000,
1800,8969967,1522412388,022_AHU305_CEV_ClgEnergy,89.665,
1801,8969968,1522412388,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8969969,1522412388,022_AHU305_CEV_RelPower,0.000,
1803,8969970,1522412388,022_AHU305_CEV_CtrlMd,2,
1804,8969971,1522412389,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8969972,1522412389,022_AHU305_CEV_DeltaTSp,0.000,
1806,8969973,1522412398,022_AHU305_CEV_Vmax,65.000,
1807,8969974,1522412398,022_AHU305_CEV_Vnom,76.082,
1808,8969975,1522412422,022_AHU305_CEV_DeltaTLimitation,1,
65,8969976,1522412476,001_OAU_CEV_RelPos,0.000,
66,8969977,1522412476,001_OAU_CEV_RelFlow,0.000,
67,8969978,1522412476,001_OAU_CEV_AbsFlow,0.000,
68,8969979,1522412476,001_OAU_CEV_EnteringTmp,69.797,
69,8969980,1522412476,001_OAU_CEV_DeltaT,1.014,
70,8969981,1522412477,001_OAU_CEV_LeavingTmp,70.811,
71,8969982,1522412477,001_OAU_CEV_AbsPower,0.000,
72,8969983,1522412477,001_OAU_CEV_ClgEnergy,377136.875,
73,8969984,1522412477,001_OAU_CEV_HtgEnergy,8.456,
74,8969985,1522412477,001_OAU_CEV_RelPower,0.000,
75,8969986,1522412477,001_OAU_CEV_CtrlMd,2,
76,8969987,1522412478,001_OAU_CEV_DeltaTMgrSts,1,
77,8969988,1522412478,001_OAU_CEV_DeltaTSp,0.000,
78,8969989,1522412478,001_OAU_CEV_Vmax,55.000,
79,8969990,1522412478,001_OAU_CEV_Vnom,76.082,
80,8969991,1522412478,001_OAU_CEV_DeltaTLimitation,1,
81,8969992,1522412478,009_AHU2_CEV_RelPos,72.542,
97,8969993,1522412480,009_AHU1R_CEV_RelPos,27.920,
98,8969994,1522412480,009_AHU1R_CEV_RelFlow,4.751,
99,8969995,1522412480,009_AHU1R_CEV_AbsFlow,2.820,
100,8969996,1522412480,009_AHU1R_CEV_EnteringTmp,44.680,
101,8969997,1522412481,009_AHU1R_CEV_DeltaT,36.777,
102,8969998,1522412481,009_AHU1R_CEV_LeavingTmp,81.458,
103,8969999,1522412481,009_AHU1R_CEV_AbsPower,51.728,
104,8970000,1522412481,009_AHU1R_CEV_ClgEnergy,656046.625,
105,8970001,1522412481,009_AHU1R_CEV_HtgEnergy,162.868,
106,8970002,1522412481,009_AHU1R_CEV_RelPower,12.327,
107,8970003,1522412481,009_AHU1R_CEV_CtrlMd,2,
108,8970004,1522412482,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8970005,1522412482,009_AHU1R_CEV_DeltaTSp,0.000,
110,8970006,1522412482,009_AHU1R_CEV_Vmax,78.000,
111,8970007,1522412482,009_AHU1R_CEV_Vnom,76.082,
112,8970008,1522412482,009_AHU1R_CEV_DeltaTLimitation,1,
129,8970009,1522412530,027_BC1_CEV_RelPos,0.000,
130,8970010,1522412530,027_BC1_CEV_RelFlow,0.000,
131,8970011,1522412530,027_BC1_CEV_AbsFlow,0.000,
132,8970012,1522412530,027_BC1_CEV_EnteringTmp,70.999,
133,8970013,1522412530,027_BC1_CEV_DeltaT,5.741,
134,8970014,1522412531,027_BC1_CEV_LeavingTmp,76.744,
135,8970015,1522412531,027_BC1_CEV_AbsPower,0.000,
136,8970016,1522412531,027_BC1_CEV_ClgEnergy,110957.211,
137,8970017,1522412531,027_BC1_CEV_HtgEnergy,0.506,
138,8970018,1522412531,027_BC1_CEV_RelPower,0.000,
139,8970019,1522412531,027_BC1_CEV_CtrlMd,2,
140,8970020,1522412532,027_BC1_CEV_DeltaTMgrSts,1,
141,8970021,1522412532,027_BC1_CEV_DeltaTSp,0.000,
142,8970022,1522412532,027_BC1_CEV_Vmax,80.000,
143,8970023,1522412532,027_BC1_CEV_Vnom,18.228,
144,8970024,1522412532,027_BC1_CEV_DeltaTLimitation,1,
145,8970025,1522412532,027_AHU1W_CEV_RelPos,0.150,
146,8970026,1522412533,027_AHU1W_CEV_RelFlow,0.000,
147,8970027,1522412533,027_AHU1W_CEV_AbsFlow,0.000,
148,8970028,1522412533,027_AHU1W_CEV_EnteringTmp,69.913,
149,8970029,1522412533,027_AHU1W_CEV_DeltaT,3.004,
150,8970030,1522412533,027_AHU1W_CEV_LeavingTmp,72.917,
151,8970031,1522412533,027_AHU1W_CEV_AbsPower,0.000,
152,8970032,1522412534,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8970033,1522412534,027_AHU1W_CEV_HtgEnergy,0.462,
154,8970034,1522412534,027_AHU1W_CEV_RelPower,0.000,
155,8970035,1522412534,027_AHU1W_CEV_CtrlMd,2,
156,8970036,1522412534,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8970037,1522412534,027_AHU1W_CEV_DeltaTSp,0.000,
158,8970038,1522412535,027_AHU1W_CEV_Vmax,63.000,
159,8970039,1522412535,027_AHU1W_CEV_Vnom,18.228,
160,8970040,1522412535,027_AHU1W_CEV_DeltaTLimitation,1,
161,8970041,1522412535,027_BC2_CEV_RelPos,6.520,
162,8970042,1522412535,027_BC2_CEV_RelFlow,0.000,
163,8970043,1522412535,027_BC2_CEV_AbsFlow,0.000,
164,8970044,1522412536,027_BC2_CEV_EnteringTmp,63.038,
165,8970045,1522412536,027_BC2_CEV_DeltaT,6.822,
166,8970046,1522412536,027_BC2_CEV_LeavingTmp,69.860,
167,8970047,1522412536,027_BC2_CEV_AbsPower,0.000,
168,8970048,1522412536,027_BC2_CEV_ClgEnergy,306529.531,
169,8970049,1522412536,027_BC2_CEV_HtgEnergy,12.915,
170,8970050,1522412537,027_BC2_CEV_RelPower,0.000,
171,8970051,1522412537,027_BC2_CEV_CtrlMd,2,
172,8970052,1522412537,027_BC2_CEV_DeltaTMgrSts,1,
173,8970053,1522412537,027_BC2_CEV_DeltaTSp,0.000,
174,8970054,1522412537,027_BC2_CEV_Vmax,100.000,
175,8970055,1522412538,027_BC2_CEV_Vnom,18.228,
176,8970056,1522412538,027_BC2_CEV_DeltaTLimitation,1,
177,8970057,1522412538,027_AHU2E_CEV_RelPos,0.000,
178,8970058,1522412538,027_AHU2E_CEV_RelFlow,0.000,
179,8970059,1522412538,027_AHU2E_CEV_AbsFlow,0.000,
180,8970060,1522412538,027_AHU2E_CEV_EnteringTmp,80.008,
181,8970061,1522412539,027_AHU2E_CEV_DeltaT,1.918,
182,8970062,1522412539,027_AHU2E_CEV_LeavingTmp,78.085,
183,8970063,1522412539,027_AHU2E_CEV_AbsPower,0.000,
184,8970064,1522412539,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8970065,1522412539,027_AHU2E_CEV_HtgEnergy,31.743,
186,8970066,1522412539,027_AHU2E_CEV_RelPower,0.000,
187,8970067,1522412540,027_AHU2E_CEV_CtrlMd,2,
188,8970068,1522412540,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8970069,1522412540,027_AHU2E_CEV_DeltaTSp,0.000,
190,8970070,1522412540,027_AHU2E_CEV_Vmax,63.000,
191,8970071,1522412540,027_AHU2E_CEV_Vnom,18.228,
192,8970072,1522412541,027_AHU2E_CEV_DeltaTLimitation,1,
193,8970073,1522412541,027_AHU3_CEV_RelPos,0.000,
194,8970074,1522412541,027_AHU3_CEV_RelFlow,0.000,
195,8970075,1522412541,027_AHU3_CEV_AbsFlow,0.000,
196,8970076,1522412541,027_AHU3_CEV_EnteringTmp,74.427,
197,8970077,1522412542,027_AHU3_CEV_DeltaT,3.500,
198,8970078,1522412542,027_AHU3_CEV_LeavingTmp,77.927,
199,8970079,1522412542,027_AHU3_CEV_AbsPower,0.000,
200,8970080,1522412542,027_AHU3_CEV_ClgEnergy,148359.500,
201,8970081,1522412542,027_AHU3_CEV_HtgEnergy,7.907,
202,8970082,1522412542,027_AHU3_CEV_RelPower,0.000,
203,8970083,1522412543,027_AHU3_CEV_CtrlMd,2,
204,8970084,1522412543,027_AHU3_CEV_DeltaTMgrSts,1,
205,8970085,1522412543,027_AHU3_CEV_DeltaTSp,0.000,
206,8970086,1522412543,027_AHU3_CEV_Vmax,78.000,
207,8970087,1522412543,027_AHU3_CEV_Vnom,18.228,
208,8970088,1522412543,027_AHU3_CEV_DeltaTLimitation,1,
209,8970089,1522412544,027_AHU4_CEV_RelPos,0.000,
210,8970090,1522412545,027_AHU4_CEV_RelFlow,0.000,
211,8970091,1522412545,027_AHU4_CEV_AbsFlow,0.000,
212,8970092,1522412545,027_AHU4_CEV_EnteringTmp,73.532,
213,8970093,1522412545,027_AHU4_CEV_DeltaT,2.637,
214,8970094,1522412546,027_AHU4_CEV_LeavingTmp,76.174,
215,8970095,1522412546,027_AHU4_CEV_AbsPower,0.000,
216,8970096,1522412546,027_AHU4_CEV_ClgEnergy,120294.281,
217,8970097,1522412546,027_AHU4_CEV_HtgEnergy,4.433,
218,8970098,1522412546,027_AHU4_CEV_RelPower,0.000,
219,8970099,1522412547,027_AHU4_CEV_CtrlMd,2,
220,8970100,1522412547,027_AHU4_CEV_DeltaTMgrSts,1,
221,8970101,1522412547,027_AHU4_CEV_DeltaTSp,0.000,
222,8970102,1522412547,027_AHU4_CEV_Vmax,68.000,
223,8970103,1522412547,027_AHU4_CEV_Vnom,18.228,
224,8970104,1522412547,027_AHU4_CEV_DeltaTLimitation,1,
225,8970105,1522412548,027_AHu1_CEV_RelPos,17.840,
226,8970106,1522412548,027_AHu1_CEV_RelFlow,6.008,
227,8970107,1522412548,027_AHu1_CEV_AbsFlow,0.600,
228,8970108,1522412548,027_AHu1_CEV_EnteringTmp,45.746,
229,8970109,1522412548,027_AHu1_CEV_DeltaT,22.494,
230,8970110,1522412548,027_AHu1_CEV_LeavingTmp,68.245,
231,8970111,1522412549,027_AHu1_CEV_AbsPower,6.763,
232,8970112,1522412549,027_AHu1_CEV_ClgEnergy,88330.578,
233,8970113,1522412549,027_AHu1_CEV_HtgEnergy,0.195,
234,8970114,1522412549,027_AHu1_CEV_RelPower,11.060,
235,8970115,1522412549,027_AHu1_CEV_CtrlMd,2,
236,8970116,1522412550,027_AHu1_CEV_DeltaTMgrSts,1,
237,8970117,1522412550,027_AHu1_CEV_DeltaTSp,0.000,
238,8970118,1522412550,027_AHu1_CEV_Vmax,97.000,
239,8970119,1522412550,027_AHu1_CEV_Vnom,10.303,
240,8970120,1522412550,027_AHu1_CEV_DeltaTLimitation,1,
241,8970121,1522412550,027_AHu2_CEV_RelPos,0.000,
242,8970122,1522412551,027_AHu2_CEV_RelFlow,0.000,
243,8970123,1522412551,027_AHu2_CEV_AbsFlow,0.000,
244,8970124,1522412551,027_AHu2_CEV_EnteringTmp,70.892,
245,8970125,1522412551,027_AHu2_CEV_DeltaT,3.366,
246,8970126,1522412551,027_AHu2_CEV_LeavingTmp,74.253,
247,8970127,1522412552,027_AHu2_CEV_AbsPower,0.000,
248,8970128,1522412552,027_AHu2_CEV_ClgEnergy,147121.547,
249,8970129,1522412552,027_AHu2_CEV_HtgEnergy,2.849,
250,8970130,1522412552,027_AHu2_CEV_RelPower,0.000,
251,8970131,1522412552,027_AHu2_CEV_CtrlMd,2,
252,8970132,1522412553,027_AHu2_CEV_DeltaTMgrSts,1,
253,8970133,1522412553,027_AHu2_CEV_DeltaTSp,0.000,
254,8970134,1522412553,027_AHu2_CEV_Vmax,68.000,
255,8970135,1522412553,027_AHu2_CEV_Vnom,18.228,
256,8970136,1522412553,027_AHu2_CEV_DeltaTLimitation,1,
257,8970137,1522412553,091_AHU101_CEV_RelPos,0.000,
258,8970138,1522412554,091_AHU101_CEV_RelFlow,0.000,
259,8970139,1522412554,091_AHU101_CEV_AbsFlow,0.000,
260,8970140,1522412554,091_AHU101_CEV_EnteringTmp,71.391,
261,8970141,1522412554,091_AHU101_CEV_DeltaT,4.406,
262,8970142,1522412554,091_AHU101_CEV_LeavingTmp,75.792,
263,8970143,1522412554,091_AHU101_CEV_AbsPower,0.000,
264,8970144,1522412555,091_AHU101_CEV_ClgEnergy,456677.313,
265,8970145,1522412555,091_AHU101_CEV_HtgEnergy,64.505,
266,8970146,1522412555,091_AHU101_CEV_RelPower,0.000,
267,8970147,1522412555,091_AHU101_CEV_CtrlMd,2,
268,8970148,1522412555,091_AHU101_CEV_DeltaTMgrSts,1,
269,8970149,1522412556,091_AHU101_CEV_DeltaTSp,0.000,
270,8970150,1522412556,091_AHU101_CEV_Vmax,63.000,
271,8970151,1522412556,091_AHU101_CEV_Vnom,126.803,
272,8970152,1522412556,091_AHU101_CEV_DeltaTLimitation,1,
273,8970153,1522412556,091_AHU102_CEV_RelPos,0.000,
274,8970154,1522412556,091_AHU102_CEV_RelFlow,0.000,
275,8970155,1522412557,091_AHU102_CEV_AbsFlow,0.000,
276,8970156,1522412557,091_AHU102_CEV_EnteringTmp,73.179,
277,8970157,1522412557,091_AHU102_CEV_DeltaT,1.561,
278,8970158,1522412557,091_AHU102_CEV_LeavingTmp,74.736,
279,8970159,1522412557,091_AHU102_CEV_AbsPower,0.000,
280,8970160,1522412558,091_AHU102_CEV_ClgEnergy,180808.609,
281,8970161,1522412558,091_AHU102_CEV_HtgEnergy,36.481,
282,8970162,1522412558,091_AHU102_CEV_RelPower,0.000,
283,8970163,1522412558,091_AHU102_CEV_CtrlMd,2,
284,8970164,1522412558,091_AHU102_CEV_DeltaTMgrSts,1,
285,8970165,1522412558,091_AHU102_CEV_DeltaTSp,0.000,
286,8970166,1522412559,091_AHU102_CEV_Vmax,93.000,
287,8970167,1522412559,091_AHU102_CEV_Vnom,28.531,
288,8970168,1522412559,091_AHU102_CEV_DeltaTLimitation,1,
289,8970169,1522412559,091_AHU103_CEV_RelPos,0.000,
290,8970170,1522412559,091_AHU103_CEV_RelFlow,0.000,
291,8970171,1522412559,091_AHU103_CEV_AbsFlow,0.000,
292,8970172,1522412560,091_AHU103_CEV_EnteringTmp,71.231,
293,8970173,1522412560,091_AHU103_CEV_DeltaT,1.575,
294,8970174,1522412560,091_AHU103_CEV_LeavingTmp,72.806,
295,8970175,1522412560,091_AHU103_CEV_AbsPower,0.000,
296,8970176,1522412560,091_AHU103_CEV_ClgEnergy,205567.344,
297,8970177,1522412561,091_AHU103_CEV_HtgEnergy,13.545,
298,8970178,1522412561,091_AHU103_CEV_RelPower,0.000,
299,8970179,1522412561,091_AHU103_CEV_CtrlMd,2,
300,8970180,1522412561,091_AHU103_CEV_DeltaTMgrSts,1,
301,8970181,1522412561,091_AHU103_CEV_DeltaTSp,0.000,
302,8970182,1522412561,091_AHU103_CEV_Vmax,100.000,
303,8970183,1522412562,091_AHU103_CEV_Vnom,39.626,
304,8970184,1522412562,091_AHU103_CEV_DeltaTLimitation,1,
305,8970185,1522412562,091_AHU01_CEV_1_RelPos,0.000,
306,8970186,1522412562,091_AHU01_CEV_1_RelFlow,0.000,
307,8970187,1522412562,091_AHU01_CEV_1_AbsFlow,0.000,
308,8970188,1522412563,091_AHU01_CEV_1_EnteringTmp,68.858,
309,8970189,1522412563,091_AHU01_CEV_1_DeltaT,0.718,
310,8970190,1522412563,091_AHU01_CEV_1_LeavingTmp,69.571,
311,8970191,1522412563,091_AHU01_CEV_1_AbsPower,0.000,
312,8970192,1522412563,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8970193,1522412563,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8970194,1522412564,091_AHU01_CEV_1_RelPower,0.000,
315,8970195,1522412564,091_AHU01_CEV_1_CtrlMd,2,
316,8970196,1522412564,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8970197,1522412565,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8970198,1522412565,091_AHU01_CEV_1_Vmax,97.000,
319,8970199,1522412565,091_AHU01_CEV_1_Vnom,495.324,
320,8970200,1522412565,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8970201,1522412565,091_AHU01_CEV_2_RelPos,0.000,
322,8970202,1522412566,091_AHU01_CEV_2_RelFlow,0.000,
323,8970203,1522412566,091_AHU01_CEV_2_AbsFlow,0.000,
324,8970204,1522412566,091_AHU01_CEV_2_EnteringTmp,67.578,
325,8970205,1522412566,091_AHU01_CEV_2_DeltaT,0.384,
326,8970206,1522412566,091_AHU01_CEV_2_LeavingTmp,67.966,
327,8970207,1522412567,091_AHU01_CEV_2_AbsPower,0.000,
328,8970208,1522412567,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8970209,1522412567,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8970210,1522412567,091_AHU01_CEV_2_RelPower,0.000,
331,8970211,1522412567,091_AHU01_CEV_2_CtrlMd,2,
332,8970212,1522412567,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8970213,1522412568,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8970214,1522412568,091_AHU01_CEV_2_Vmax,97.000,
335,8970215,1522412568,091_AHU01_CEV_2_Vnom,495.324,
336,8970216,1522412568,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8970217,1522412568,091_AHU319_CEV_RelPos,0.000,
338,8970218,1522412569,091_AHU319_CEV_RelFlow,0.000,
340,8970219,1522412572,091_AHU319_CEV_EnteringTmp,73.643,
341,8970220,1522412572,091_AHU319_CEV_DeltaT,1.301,
342,8970221,1522412572,091_AHU319_CEV_LeavingTmp,74.940,
344,8970222,1522412575,091_AHU319_CEV_ClgEnergy,811.437,
345,8970223,1522412575,091_AHU319_CEV_HtgEnergy,2.246,
346,8970224,1522412575,091_AHU319_CEV_RelPower,0.000,
347,8970225,1522412575,091_AHU319_CEV_CtrlMd,2,
348,8970226,1522412575,091_AHU319_CEV_DeltaTMgrSts,1,
349,8970227,1522412576,091_AHU319_CEV_DeltaTSp,0.000,
351,8970228,1522412579,091_AHU319_CEV_Vnom,18.228,
352,8970229,1522412579,091_AHU319_CEV_DeltaTLimitation,1,
353,8970230,1522412579,091_AHU504_CEV_RelPos,100.000,
354,8970231,1522412579,091_AHU504_CEV_RelFlow,58.021,
355,8970232,1522412579,091_AHU504_CEV_AbsFlow,18.808,
356,8970233,1522412580,091_AHU504_CEV_EnteringTmp,44.099,
357,8970234,1522412580,091_AHU504_CEV_DeltaT,0.561,
358,8970235,1522412580,091_AHU504_CEV_LeavingTmp,44.660,
359,8970236,1522412580,091_AHU504_CEV_AbsPower,5.237,
360,8970237,1522412581,091_AHU504_CEV_ClgEnergy,140358.797,
361,8970238,1522412581,091_AHU504_CEV_HtgEnergy,3.148,
362,8970239,1522412581,091_AHU504_CEV_RelPower,2.479,
364,8970240,1522412584,091_AHU504_CEV_DeltaTMgrSts,1,
365,8970241,1522412584,091_AHU504_CEV_DeltaTSp,0.000,
366,8970242,1522412584,091_AHU504_CEV_Vmax,82.000,
367,8970243,1522412584,091_AHU504_CEV_Vnom,39.626,
368,8970244,1522412584,091_AHU504_CEV_DeltaTLimitation,1,
369,8970245,1522412585,136C_AHU1_CEV_RelPos,0.000,
370,8970246,1522412585,136C_AHU1_CEV_RelFlow,0.000,
371,8970247,1522412585,136C_AHU1_CEV_AbsFlow,0.000,
372,8970248,1522412585,136C_AHU1_CEV_EnteringTmp,54.625,
373,8970249,1522412585,136C_AHU1_CEV_DeltaT,8.763,
374,8970250,1522412585,136C_AHU1_CEV_LeavingTmp,63.387,
375,8970251,1522412586,136C_AHU1_CEV_AbsPower,0.000,
376,8970252,1522412586,136C_AHU1_CEV_ClgEnergy,7501455.000,
377,8970253,1522412586,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8970254,1522412586,136C_AHU1_CEV_RelPower,0.000,
379,8970255,1522412586,136C_AHU1_CEV_CtrlMd,2,
380,8970256,1522412586,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8970257,1522412586,136C_AHU1_CEV_DeltaTSp,0.000,
382,8970258,1522412587,136C_AHU1_CEV_Vmax,75.000,
383,8970259,1522412587,136C_AHU1_CEV_Vnom,495.324,
385,8970260,1522412590,136C_AHU2_CEV_RelPos,0.000,
386,8970261,1522412590,136C_AHU2_CEV_RelFlow,0.000,
387,8970262,1522412590,136C_AHU2_CEV_AbsFlow,0.000,
388,8970263,1522412590,136C_AHU2_CEV_EnteringTmp,57.578,
389,8970264,1522412590,136C_AHU2_CEV_DeltaT,7.043,
390,8970265,1522412590,136C_AHU2_CEV_LeavingTmp,64.621,
391,8970266,1522412591,136C_AHU2_CEV_AbsPower,0.000,
392,8970267,1522412591,136C_AHU2_CEV_ClgEnergy,8480657.000,
393,8970268,1522412591,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8970269,1522412591,136C_AHU2_CEV_RelPower,0.000,
395,8970270,1522412591,136C_AHU2_CEV_CtrlMd,2,
396,8970271,1522412591,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8970272,1522412592,136C_AHU2_CEV_DeltaTSp,0.000,
398,8970273,1522412592,136C_AHU2_CEV_Vmax,89.000,
399,8970274,1522412592,136C_AHU2_CEV_Vnom,713.267,
400,8970275,1522412592,136C_AHU2_CEV_DeltaTLimitation,1,
401,8970276,1522412592,136C_AHU3_CEV_RelPos,0.000,
402,8970277,1522412593,136C_AHU3_CEV_RelFlow,0.000,
403,8970278,1522412593,136C_AHU3_CEV_AbsFlow,0.000,
404,8970279,1522412593,136C_AHU3_CEV_EnteringTmp,50.605,
405,8970280,1522412593,136C_AHU3_CEV_DeltaT,15.395,
406,8970281,1522412593,136C_AHU3_CEV_LeavingTmp,65.999,
407,8970282,1522412593,136C_AHU3_CEV_AbsPower,0.000,
408,8970283,1522412594,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8970284,1522412594,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8970285,1522412594,136C_AHU3_CEV_RelPower,0.000,
411,8970286,1522412594,136C_AHU3_CEV_CtrlMd,2,
412,8970287,1522412594,136C_AHU3_CEV_DeltaTMgrSts,1,
414,8970288,1522412597,136C_AHU3_CEV_Vmax,71.000,
415,8970289,1522412597,136C_AHU3_CEV_Vnom,495.324,
416,8970290,1522412597,136C_AHU3_CEV_DeltaTLimitation,1,
417,8970291,1522412597,136C_AHU4_CEV_RelPos,70.060,
418,8970292,1522412598,136C_AHU4_CEV_RelFlow,98.740,
419,8970293,1522412598,136C_AHU4_CEV_AbsFlow,29.345,
420,8970294,1522412598,136C_AHU4_CEV_EnteringTmp,43.946,
421,8970295,1522412598,136C_AHU4_CEV_DeltaT,8.199,
422,8970296,1522412598,136C_AHU4_CEV_LeavingTmp,52.146,
423,8970297,1522412598,136C_AHU4_CEV_AbsPower,121.553,
424,8970298,1522412599,136C_AHU4_CEV_ClgEnergy,2290017.750,
425,8970299,1522412599,136C_AHU4_CEV_HtgEnergy,2.349,
426,8970300,1522412599,136C_AHU4_CEV_RelPower,55.968,
427,8970301,1522412599,136C_AHU4_CEV_CtrlMd,2,
428,8970302,1522412599,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8970303,1522412599,136C_AHU4_CEV_DeltaTSp,0.000,
430,8970304,1522412600,136C_AHU4_CEV_Vmax,75.000,
431,8970305,1522412600,136C_AHU4_CEV_Vnom,39.626,
432,8970306,1522412600,136C_AHU4_CEV_DeltaTLimitation,1,
433,8970307,1522412600,165_MAU1_CEV_1_RelPos,0.000,
434,8970308,1522412600,165_MAU1_CEV_1_RelFlow,0.000,
435,8970309,1522412600,165_MAU1_CEV_1_AbsFlow,0.000,
436,8970310,1522412601,165_MAU1_CEV_1_EnteringTmp,93.989,
437,8970311,1522412601,165_MAU1_CEV_1_DeltaT,15.218,
438,8970312,1522412601,165_MAU1_CEV_1_LeavingTmp,78.771,
439,8970313,1522412601,165_MAU1_CEV_1_AbsPower,0.000,
440,8970314,1522412601,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8970315,1522412601,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8970316,1522412601,165_MAU1_CEV_1_RelPower,0.000,
443,8970317,1522412602,165_MAU1_CEV_1_CtrlMd,2,
444,8970318,1522412602,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8970319,1522412602,165_MAU1_CEV_1_DeltaTSp,0.000,
