data_id,id,modified,name,value,
717,8938953,1522394399,153R_CVAV_CEV_DeltaTSp,0.000,
718,8938954,1522394399,153R_CVAV_CEV_Vmax,95.000,
719,8938955,1522394399,153R_CVAV_CEV_Vnom,495.324,
720,8938956,1522394399,153R_CVAV_CEV_DeltaTLimitation,1,
721,8938957,1522394399,153F_AHU1_CEV_RelPos,0.000,
722,8938958,1522394399,153F_AHU1_CEV_RelFlow,0.000,
723,8938959,1522394400,153F_AHU1_CEV_AbsFlow,0.000,
724,8938960,1522394400,153F_AHU1_CEV_EnteringTmp,47.037,
725,8938961,1522394400,153F_AHU1_CEV_DeltaT,11.482,
726,8938962,1522394400,153F_AHU1_CEV_LeavingTmp,58.523,
727,8938963,1522394400,153F_AHU1_CEV_AbsPower,0.000,
728,8938964,1522394400,153F_AHU1_CEV_ClgEnergy,1251465.500,
729,8938965,1522394401,153F_AHU1_CEV_HtgEnergy,54.495,
730,8938966,1522394401,153F_AHU1_CEV_RelPower,0.000,
731,8938967,1522394401,153F_AHU1_CEV_CtrlMd,2,
732,8938968,1522394401,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8938969,1522394401,153F_AHU1_CEV_DeltaTSp,0.000,
734,8938970,1522394401,153F_AHU1_CEV_Vmax,72.000,
735,8938971,1522394402,153F_AHU1_CEV_Vnom,179.638,
736,8938972,1522394402,153F_AHU1_CEV_DeltaTLimitation,1,
737,8938973,1522394402,153F_AHU2_CEV_RelPos,0.000,
738,8938974,1522394402,153F_AHU2_CEV_RelFlow,0.000,
739,8938975,1522394402,153F_AHU2_CEV_AbsFlow,0.000,
740,8938976,1522394402,153F_AHU2_CEV_EnteringTmp,49.395,
741,8938977,1522394403,153F_AHU2_CEV_DeltaT,11.102,
742,8938978,1522394403,153F_AHU2_CEV_LeavingTmp,60.497,
743,8938979,1522394403,153F_AHU2_CEV_AbsPower,0.000,
744,8938980,1522394403,153F_AHU2_CEV_ClgEnergy,885288.500,
745,8938981,1522394403,153F_AHU2_CEV_HtgEnergy,27.690,
746,8938982,1522394404,153F_AHU2_CEV_RelPower,0.000,
747,8938983,1522394404,153F_AHU2_CEV_CtrlMd,2,
748,8938984,1522394404,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8938985,1522394404,153F_AHU2_CEV_DeltaTSp,0.000,
750,8938986,1522394404,153F_AHU2_CEV_Vmax,65.000,
751,8938987,1522394404,153F_AHU2_CEV_Vnom,126.803,
752,8938988,1522394405,153F_AHU2_CEV_DeltaTLimitation,1,
753,8938989,1522394405,153F_AHU3_CEV_RelPos,0.000,
755,8938990,1522394408,153F_AHU3_CEV_AbsFlow,0.000,
756,8938991,1522394408,153F_AHU3_CEV_EnteringTmp,56.549,
757,8938992,1522394408,153F_AHU3_CEV_DeltaT,9.496,
758,8938993,1522394408,153F_AHU3_CEV_LeavingTmp,66.050,
759,8938994,1522394408,153F_AHU3_CEV_AbsPower,0.000,
760,8938995,1522394408,153F_AHU3_CEV_ClgEnergy,921467.688,
761,8938996,1522394409,153F_AHU3_CEV_HtgEnergy,42.470,
762,8938997,1522394409,153F_AHU3_CEV_RelPower,0.000,
763,8938998,1522394409,153F_AHU3_CEV_CtrlMd,2,
764,8938999,1522394409,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8939000,1522394409,153F_AHU3_CEV_DeltaTSp,0.000,
766,8939001,1522394409,153F_AHU3_CEV_Vmax,100.000,
767,8939002,1522394410,153F_AHU3_CEV_Vnom,126.803,
768,8939003,1522394410,153F_AHU3_CEV_DeltaTLimitation,1,
769,8939004,1522394410,153F_AHU4_CEV_RelPos,0.000,
770,8939005,1522394410,153F_AHU4_CEV_RelFlow,0.000,
772,8939006,1522394413,153F_AHU4_CEV_EnteringTmp,55.234,
773,8939007,1522394413,153F_AHU4_CEV_DeltaT,9.643,
774,8939008,1522394413,153F_AHU4_CEV_LeavingTmp,64.881,
775,8939009,1522394413,153F_AHU4_CEV_AbsPower,0.000,
776,8939010,1522394413,153F_AHU4_CEV_ClgEnergy,1063661.375,
777,8939011,1522394413,153F_AHU4_CEV_HtgEnergy,15.673,
778,8939012,1522394414,153F_AHU4_CEV_RelPower,0.000,
779,8939013,1522394414,153F_AHU4_CEV_CtrlMd,2,
780,8939014,1522394414,153F_AHU4_CEV_DeltaTMgrSts,1,
781,8939015,1522394414,153F_AHU4_CEV_DeltaTSp,0.000,
782,8939016,1522394414,153F_AHU4_CEV_Vmax,100.000,
783,8939017,1522394415,153F_AHU4_CEV_Vnom,126.803,
784,8939018,1522394415,153F_AHU4_CEV_DeltaTLimitation,1,
785,8939019,1522394415,153F_AHU5_CEV_RelPos,0.000,
786,8939020,1522394415,153F_AHU5_CEV_RelFlow,0.000,
787,8939021,1522394415,153F_AHU5_CEV_AbsFlow,0.000,
788,8939022,1522394415,153F_AHU5_CEV_EnteringTmp,48.897,
789,8939023,1522394416,153F_AHU5_CEV_DeltaT,9.063,
790,8939024,1522394416,153F_AHU5_CEV_LeavingTmp,57.965,
791,8939025,1522394416,153F_AHU5_CEV_AbsPower,0.000,
792,8939026,1522394416,153F_AHU5_CEV_ClgEnergy,1035610.875,
793,8939027,1522394416,153F_AHU5_CEV_HtgEnergy,54.241,
794,8939028,1522394416,153F_AHU5_CEV_RelPower,0.000,
795,8939029,1522394417,153F_AHU5_CEV_CtrlMd,2,
796,8939030,1522394417,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8939031,1522394417,153F_AHU5_CEV_DeltaTSp,0.000,
798,8939032,1522394417,153F_AHU5_CEV_Vmax,100.000,
799,8939033,1522394417,153F_AHU5_CEV_Vnom,126.803,
800,8939034,1522394417,153F_AHU5_CEV_DeltaTLimitation,1,
801,8939035,1522394418,153F_AHU6_CEV_RelPos,0.000,
802,8939036,1522394418,153F_AHU6_CEV_RelFlow,0.000,
803,8939037,1522394418,153F_AHU6_CEV_AbsFlow,0.000,
804,8939038,1522394418,153F_AHU6_CEV_EnteringTmp,53.872,
805,8939039,1522394418,153F_AHU6_CEV_DeltaT,7.706,
807,8939040,1522394421,153F_AHU6_CEV_AbsPower,0.000,
808,8939041,1522394421,153F_AHU6_CEV_ClgEnergy,960333.813,
809,8939042,1522394421,153F_AHU6_CEV_HtgEnergy,13.260,
811,8939043,1522394424,153F_AHU6_CEV_CtrlMd,2,
812,8939044,1522394424,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8939045,1522394424,153F_AHU6_CEV_DeltaTSp,0.000,
814,8939046,1522394424,153F_AHU6_CEV_Vmax,100.000,
815,8939047,1522394424,153F_AHU6_CEV_Vnom,126.803,
816,8939048,1522394425,153F_AHU6_CEV_DeltaTLimitation,1,
817,8939049,1522394425,022_AHU329_CEV_RelPos,0.000,
818,8939050,1522394425,022_AHU329_CEV_RelFlow,0.000,
819,8939051,1522394425,022_AHU329_CEV_AbsFlow,0.000,
820,8939052,1522394425,022_AHU329_CEV_EnteringTmp,72.947,
821,8939053,1522394425,022_AHU329_CEV_DeltaT,1.459,
822,8939054,1522394426,022_AHU329_CEV_LeavingTmp,74.406,
823,8939055,1522394426,022_AHU329_CEV_AbsPower,0.000,
824,8939056,1522394426,022_AHU329_CEV_ClgEnergy,102228.172,
825,8939057,1522394426,022_AHU329_CEV_HtgEnergy,4.444,
826,8939058,1522394426,022_AHU329_CEV_RelPower,0.000,
827,8939059,1522394426,022_AHU329_CEV_CtrlMd,2,
828,8939060,1522394427,022_AHU329_CEV_DeltaTMgrSts,1,
829,8939061,1522394427,022_AHU329_CEV_DeltaTSp,0.000,
830,8939062,1522394427,022_AHU329_CEV_Vmax,97.000,
831,8939063,1522394427,022_AHU329_CEV_Vnom,10.303,
832,8939064,1522394427,022_AHU329_CEV_DeltaTLimitation,1,
833,8939065,1522394427,022_BCU1_CEV_RelPos,15.070,
834,8939066,1522394428,022_BCU1_CEV_RelFlow,1.848,
835,8939067,1522394428,022_BCU1_CEV_AbsFlow,0.227,
836,8939068,1522394428,022_BCU1_CEV_EnteringTmp,48.303,
837,8939069,1522394428,022_BCU1_CEV_DeltaT,24.331,
838,8939070,1522394428,022_BCU1_CEV_LeavingTmp,72.634,
839,8939071,1522394428,022_BCU1_CEV_AbsPower,2.776,
840,8939072,1522394429,022_BCU1_CEV_ClgEnergy,68639.578,
841,8939073,1522394429,022_BCU1_CEV_HtgEnergy,83.088,
842,8939074,1522394429,022_BCU1_CEV_RelPower,2.713,
843,8939075,1522394429,022_BCU1_CEV_CtrlMd,2,
844,8939076,1522394429,022_BCU1_CEV_DeltaTMgrSts,1,
845,8939077,1522394429,022_BCU1_CEV_DeltaTSp,0.000,
846,8939078,1522394430,022_BCU1_CEV_Vmax,68.000,
847,8939079,1522394430,022_BCU1_CEV_Vnom,18.228,
848,8939080,1522394430,022_BCU1_CEV_DeltaTLimitation,1,
849,8939081,1522394430,022_BCU2_CEV_RelPos,25.590,
850,8939082,1522394430,022_BCU2_CEV_RelFlow,14.757,
851,8939083,1522394430,022_BCU2_CEV_AbsFlow,1.840,
852,8939084,1522394431,022_BCU2_CEV_EnteringTmp,48.571,
854,8939085,1522394434,022_BCU2_CEV_LeavingTmp,61.880,
855,8939086,1522394434,022_BCU2_CEV_AbsPower,12.229,
856,8939087,1522394434,022_BCU2_CEV_ClgEnergy,144261.609,
857,8939088,1522394434,022_BCU2_CEV_HtgEnergy,55.570,
858,8939089,1522394434,022_BCU2_CEV_RelPower,11.921,
859,8939090,1522394435,022_BCU2_CEV_CtrlMd,2,
860,8939091,1522394435,022_BCU2_CEV_DeltaTMgrSts,1,
861,8939092,1522394435,022_BCU2_CEV_DeltaTSp,0.000,
862,8939093,1522394435,022_BCU2_CEV_Vmax,68.000,
863,8939094,1522394435,022_BCU2_CEV_Vnom,18.228,
864,8939095,1522394435,022_BCU2_CEV_DeltaTLimitation,1,
865,8939096,1522394436,108_RTU1_CEV_RelPos,0.000,
866,8939097,1522394436,108_RTU1_CEV_RelFlow,0.000,
867,8939098,1522394436,108_RTU1_CEV_AbsFlow,0.000,
868,8939099,1522394436,108_RTU1_CEV_EnteringTmp,73.082,
869,8939100,1522394436,108_RTU1_CEV_DeltaT,5.268,
870,8939101,1522394436,108_RTU1_CEV_LeavingTmp,78.350,
871,8939102,1522394436,108_RTU1_CEV_AbsPower,0.000,
872,8939103,1522394437,108_RTU1_CEV_ClgEnergy,563057.313,
873,8939104,1522394437,108_RTU1_CEV_HtgEnergy,89.439,
874,8939105,1522394437,108_RTU1_CEV_RelPower,0.000,
1,8939106,1522394437,136A_Ahu1_CEV_RelPos,0.000,
2,8939107,1522394438,136A_Ahu1_CEV_RelFlow,0.000,
875,8939108,1522394438,108_RTU1_CEV_CtrlMd,2,
876,8939109,1522394438,108_RTU1_CEV_DeltaTMgrSts,1,
877,8939110,1522394438,108_RTU1_CEV_DeltaTSp,0.000,
878,8939111,1522394438,108_RTU1_CEV_Vmax,65.000,
879,8939112,1522394438,108_RTU1_CEV_Vnom,76.082,
880,8939113,1522394439,108_RTU1_CEV_DeltaTLimitation,1,
881,8939114,1522394439,108_CHWSL1_CEV_RelPos,44.150,
882,8939115,1522394439,108_CHWSL1_CEV_RelFlow,1.891,
883,8939116,1522394439,108_CHWSL1_CEV_AbsFlow,0.749,
884,8939117,1522394439,108_CHWSL1_CEV_EnteringTmp,48.096,
885,8939118,1522394439,108_CHWSL1_CEV_DeltaT,7.664,
886,8939119,1522394440,108_CHWSL1_CEV_LeavingTmp,55.760,
887,8939120,1522394440,108_CHWSL1_CEV_AbsPower,2.855,
888,8939121,1522394440,108_CHWSL1_CEV_ClgEnergy,315195.375,
889,8939122,1522394440,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8939123,1522394440,108_CHWSL1_CEV_RelPower,1.375,
891,8939124,1522394441,108_CHWSL1_CEV_CtrlMd,2,
892,8939125,1522394441,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8939126,1522394441,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8939127,1522394441,108_CHWSL1_CEV_Vmax,100.000,
895,8939128,1522394441,108_CHWSL1_CEV_Vnom,39.626,
896,8939129,1522394441,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8939130,1522394442,108_CHWSL2_CEV_RelPos,40.180,
898,8939131,1522394442,108_CHWSL2_CEV_RelFlow,3.233,
899,8939132,1522394442,108_CHWSL2_CEV_AbsFlow,1.582,
900,8939133,1522394442,108_CHWSL2_CEV_EnteringTmp,45.876,
901,8939134,1522394442,108_CHWSL2_CEV_DeltaT,0.741,
902,8939135,1522394443,108_CHWSL2_CEV_LeavingTmp,46.612,
903,8939136,1522394443,108_CHWSL2_CEV_AbsPower,0.598,
904,8939137,1522394443,108_CHWSL2_CEV_ClgEnergy,247141.125,
905,8939138,1522394443,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8939139,1522394443,108_CHWSL2_CEV_RelPower,0.149,
907,8939140,1522394444,108_CHWSL2_CEV_CtrlMd,2,
908,8939141,1522394444,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8939142,1522394444,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8939143,1522394445,108_CHWSL2_CEV_Vmax,65.000,
911,8939144,1522394445,108_CHWSL2_CEV_Vnom,76.082,
912,8939145,1522394445,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8939146,1522394445,108_CHWSL3_CEV_RelPos,21.610,
914,8939147,1522394445,108_CHWSL3_CEV_RelFlow,0.000,
915,8939148,1522394446,108_CHWSL3_CEV_AbsFlow,0.000,
916,8939149,1522394446,108_CHWSL3_CEV_EnteringTmp,53.883,
917,8939150,1522394446,108_CHWSL3_CEV_DeltaT,7.176,
918,8939151,1522394446,108_CHWSL3_CEV_LeavingTmp,61.096,
919,8939152,1522394446,108_CHWSL3_CEV_AbsPower,0.000,
920,8939153,1522394447,108_CHWSL3_CEV_ClgEnergy,217792.563,
921,8939154,1522394447,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8939155,1522394447,108_CHWSL3_CEV_RelPower,0.000,
923,8939156,1522394447,108_CHWSL3_CEV_CtrlMd,2,
924,8939157,1522394448,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8939158,1522394448,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8939159,1522394448,108_CHWSL3_CEV_Vmax,65.000,
927,8939160,1522394448,108_CHWSL3_CEV_Vnom,76.082,
928,8939161,1522394448,108_CHWSL3_CEV_DeltaTLimitation,1,
3,8939162,1522394478,136A_Ahu1_CEV_AbsFlow,0.000,
945,8939163,1522394496,108_CHWSL5_CEV_RelPos,12.890,
946,8939164,1522394496,108_CHWSL5_CEV_RelFlow,0.000,
947,8939165,1522394496,108_CHWSL5_CEV_AbsFlow,0.000,
948,8939166,1522394496,108_CHWSL5_CEV_EnteringTmp,72.056,
949,8939167,1522394497,108_CHWSL5_CEV_DeltaT,6.441,
951,8939168,1522394500,108_CHWSL5_CEV_AbsPower,0.000,
952,8939169,1522394500,108_CHWSL5_CEV_ClgEnergy,139416.828,
953,8939170,1522394500,108_CHWSL5_CEV_HtgEnergy,396.251,
954,8939171,1522394500,108_CHWSL5_CEV_RelPower,0.000,
955,8939172,1522394500,108_CHWSL5_CEV_CtrlMd,2,
956,8939173,1522394500,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,8939174,1522394501,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8939175,1522394501,108_CHWSL5_CEV_Vmax,100.000,
959,8939176,1522394501,108_CHWSL5_CEV_Vnom,39.626,
960,8939177,1522394501,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8939178,1522394501,108_CHWSL6_CEV_RelPos,55.700,
962,8939179,1522394501,108_CHWSL6_CEV_RelFlow,9.506,
963,8939180,1522394502,108_CHWSL6_CEV_AbsFlow,3.767,
965,8939181,1522394505,108_CHWSL6_CEV_DeltaT,0.533,
966,8939182,1522394506,108_CHWSL6_CEV_LeavingTmp,46.252,
967,8939183,1522394506,108_CHWSL6_CEV_AbsPower,1.012,
968,8939184,1522394506,108_CHWSL6_CEV_ClgEnergy,915330.313,
969,8939185,1522394506,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8939186,1522394507,108_CHWSL6_CEV_RelPower,0.472,
971,8939187,1522394507,108_CHWSL6_CEV_CtrlMd,2,
972,8939188,1522394507,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8939189,1522394507,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8939190,1522394507,108_CHWSL6_CEV_Vmax,100.000,
975,8939191,1522394507,108_CHWSL6_CEV_Vnom,39.626,
976,8939192,1522394507,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8939193,1522394508,031_CV1_CEV_RelPos,0.150,
978,8939194,1522394508,031_CV1_CEV_RelFlow,0.000,
979,8939195,1522394508,031_CV1_CEV_AbsFlow,0.000,
980,8939196,1522394508,031_CV1_CEV_EnteringTmp,62.377,
981,8939197,1522394508,031_CV1_CEV_DeltaT,6.739,
982,8939198,1522394508,031_CV1_CEV_LeavingTmp,69.117,
983,8939199,1522394509,031_CV1_CEV_AbsPower,0.000,
984,8939200,1522394509,031_CV1_CEV_ClgEnergy,3812533.500,
985,8939201,1522394509,031_CV1_CEV_HtgEnergy,294.164,
986,8939202,1522394509,031_CV1_CEV_RelPower,0.000,
987,8939203,1522394509,031_CV1_CEV_CtrlMd,2,
988,8939204,1522394509,031_CV1_CEV_DeltaTMgrSts,1,
989,8939205,1522394509,031_CV1_CEV_DeltaTSp,0.000,
990,8939206,1522394510,031_CV1_CEV_Vmax,75.000,
991,8939207,1522394510,031_CV1_CEV_Vnom,179.638,
992,8939208,1522394510,031_CV1_CEV_DeltaTLimitation,1,
993,8939209,1522394510,031_VAV2_CEV_RelPos,0.000,
994,8939210,1522394510,031_VAV2_CEV_RelFlow,0.000,
995,8939211,1522394511,031_VAV2_CEV_AbsFlow,0.000,
996,8939212,1522394511,031_VAV2_CEV_EnteringTmp,62.611,
997,8939213,1522394511,031_VAV2_CEV_DeltaT,4.099,
998,8939214,1522394511,031_VAV2_CEV_LeavingTmp,66.710,
999,8939215,1522394511,031_VAV2_CEV_AbsPower,0.000,
1000,8939216,1522394511,031_VAV2_CEV_ClgEnergy,1058620.375,
1001,8939217,1522394512,031_VAV2_CEV_HtgEnergy,162.826,
1002,8939218,1522394512,031_VAV2_CEV_RelPower,0.000,
1003,8939219,1522394512,031_VAV2_CEV_CtrlMd,2,
1004,8939220,1522394512,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8939221,1522394512,031_VAV2_CEV_DeltaTSp,0.000,
1006,8939222,1522394512,031_VAV2_CEV_Vmax,89.000,
1007,8939223,1522394513,031_VAV2_CEV_Vnom,76.082,
1008,8939224,1522394513,031_VAV2_CEV_DeltaTLimitation,1,
1009,8939225,1522394513,031_CV2_CEV_RelPos,0.000,
1010,8939226,1522394513,031_CV2_CEV_RelFlow,0.000,
1011,8939227,1522394513,031_CV2_CEV_AbsFlow,0.000,
1012,8939228,1522394514,031_CV2_CEV_EnteringTmp,72.729,
1013,8939229,1522394514,031_CV2_CEV_DeltaT,2.888,
1014,8939230,1522394514,031_CV2_CEV_LeavingTmp,75.617,
1015,8939231,1522394514,031_CV2_CEV_AbsPower,0.000,
1016,8939232,1522394514,031_CV2_CEV_ClgEnergy,330339.031,
1017,8939233,1522394514,031_CV2_CEV_HtgEnergy,143.552,
1018,8939234,1522394515,031_CV2_CEV_RelPower,0.000,
1019,8939235,1522394515,031_CV2_CEV_CtrlMd,2,
1020,8939236,1522394515,031_CV2_CEV_DeltaTMgrSts,1,
1021,8939237,1522394515,031_CV2_CEV_DeltaTSp,0.000,
1022,8939238,1522394515,031_CV2_CEV_Vmax,89.000,
4,8939239,1522394515,136A_Ahu1_CEV_EnteringTmp,43.437,
1023,8939240,1522394516,031_CV2_CEV_Vnom,76.082,
1024,8939241,1522394516,031_CV2_CEV_DeltaTLimitation,1,
1025,8939242,1522394516,031_CV3_CEV_RelPos,0.000,
1026,8939243,1522394516,031_CV3_CEV_RelFlow,0.000,
1027,8939244,1522394516,031_CV3_CEV_AbsFlow,0.000,
1028,8939245,1522394516,031_CV3_CEV_EnteringTmp,68.832,
1029,8939246,1522394516,031_CV3_CEV_DeltaT,2.020,
1030,8939247,1522394517,031_CV3_CEV_LeavingTmp,70.853,
1031,8939248,1522394517,031_CV3_CEV_AbsPower,0.000,
1032,8939249,1522394517,031_CV3_CEV_ClgEnergy,1089273.125,
1033,8939250,1522394517,031_CV3_CEV_HtgEnergy,38.420,
1034,8939251,1522394517,031_CV3_CEV_RelPower,0.000,
1035,8939252,1522394517,031_CV3_CEV_CtrlMd,2,
5,8939253,1522394517,136A_Ahu1_CEV_DeltaT,14.782,
1036,8939254,1522394518,031_CV3_CEV_DeltaTMgrSts,1,
1037,8939255,1522394518,031_CV3_CEV_DeltaTSp,0.000,
1038,8939256,1522394518,031_CV3_CEV_Vmax,89.000,
1039,8939257,1522394518,031_CV3_CEV_Vnom,76.082,
1040,8939258,1522394518,031_CV3_CEV_DeltaTLimitation,1,
1041,8939259,1522394518,031_CV4_CEV_RelPos,86.710,
1042,8939260,1522394519,031_CV4_CEV_RelFlow,95.682,
1043,8939261,1522394519,031_CV4_CEV_AbsFlow,87.061,
1044,8939262,1522394519,031_CV4_CEV_EnteringTmp,43.443,
1045,8939263,1522394519,031_CV4_CEV_DeltaT,1.008,
1046,8939264,1522394519,031_CV4_CEV_LeavingTmp,44.452,
1047,8939265,1522394519,031_CV4_CEV_AbsPower,44.915,
1048,8939266,1522394520,031_CV4_CEV_ClgEnergy,1407524.375,
6,8939267,1522394520,136A_Ahu1_CEV_LeavingTmp,58.214,
1049,8939268,1522394520,031_CV4_CEV_HtgEnergy,73.948,
1050,8939269,1522394520,031_CV4_CEV_RelPower,8.228,
1051,8939270,1522394520,031_CV4_CEV_CtrlMd,2,
1052,8939271,1522394520,031_CV4_CEV_DeltaTMgrSts,1,
1054,8939272,1522394523,031_CV4_CEV_Vmax,91.000,
1055,8939273,1522394523,031_CV4_CEV_Vnom,99.989,
1056,8939274,1522394523,031_CV4_CEV_DeltaTLimitation,1,
1057,8939275,1522394523,031_CV5_CEV_RelPos,0.000,
1058,8939276,1522394523,031_CV5_CEV_RelFlow,0.000,
1059,8939277,1522394524,031_CV5_CEV_AbsFlow,0.000,
1060,8939278,1522394524,031_CV5_CEV_EnteringTmp,73.917,
1061,8939279,1522394524,031_CV5_CEV_DeltaT,5.351,
1062,8939280,1522394524,031_CV5_CEV_LeavingTmp,79.268,
1063,8939281,1522394524,031_CV5_CEV_AbsPower,0.000,
1064,8939282,1522394525,031_CV5_CEV_ClgEnergy,713274.313,
1065,8939283,1522394525,031_CV5_CEV_HtgEnergy,122.684,
1066,8939284,1522394525,031_CV5_CEV_RelPower,0.000,
1067,8939285,1522394525,031_CV5_CEV_CtrlMd,2,
1068,8939286,1522394525,031_CV5_CEV_DeltaTMgrSts,1,
1069,8939287,1522394526,031_CV5_CEV_DeltaTSp,0.000,
1070,8939288,1522394526,031_CV5_CEV_Vmax,89.000,
1071,8939289,1522394526,031_CV5_CEV_Vnom,76.082,
1072,8939290,1522394526,031_CV5_CEV_DeltaTLimitation,1,
1073,8939291,1522394526,031_VAV3_CEV_RelPos,100.000,
7,8939292,1522394526,136A_Ahu1_CEV_AbsPower,0.000,
1074,8939293,1522394526,031_VAV3_CEV_RelFlow,0.000,
1075,8939294,1522394527,031_VAV3_CEV_AbsFlow,0.000,
1076,8939295,1522394527,031_VAV3_CEV_EnteringTmp,999.900,
1077,8939296,1522394527,031_VAV3_CEV_DeltaT,1770.840,
1078,8939297,1522394527,031_VAV3_CEV_LeavingTmp,60.975,
1079,8939298,1522394527,031_VAV3_CEV_AbsPower,0.000,
1080,8939299,1522394527,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8939300,1522394528,031_VAV3_CEV_HtgEnergy,2.788,
1082,8939301,1522394528,031_VAV3_CEV_RelPower,0.000,
1083,8939302,1522394528,031_VAV3_CEV_CtrlMd,2,
1084,8939303,1522394528,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8939304,1522394528,031_VAV3_CEV_DeltaTSp,0.000,
1086,8939305,1522394528,031_VAV3_CEV_Vmax,100.000,
1087,8939306,1522394529,031_VAV3_CEV_Vnom,126.803,
1088,8939307,1522394529,031_VAV3_CEV_DeltaTLimitation,1,
1089,8939308,1522394529,031_EXG1_CEV_RelPos,0.000,
1090,8939309,1522394529,031_EXG1_CEV_RelFlow,7.663,
1091,8939310,1522394529,031_EXG1_CEV_AbsFlow,10.324,
1092,8939311,1522394529,031_EXG1_CEV_EnteringTmp,69.160,
1093,8939312,1522394530,031_EXG1_CEV_DeltaT,3.026,
1094,8939313,1522394530,031_EXG1_CEV_LeavingTmp,66.138,
1095,8939314,1522394530,031_EXG1_CEV_AbsPower,15.615,
1096,8939315,1522394530,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8939316,1522394530,031_EXG1_CEV_HtgEnergy,26568.465,
1098,8939317,1522394530,031_EXG1_CEV_RelPower,1.577,
