data_id,id,modified,name,value,
408,8944994,1522397945,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8944995,1522397945,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8944996,1522397945,136C_AHU3_CEV_RelPower,0.000,
411,8944997,1522397946,136C_AHU3_CEV_CtrlMd,2,
412,8944998,1522397946,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8944999,1522397946,136C_AHU3_CEV_DeltaTSp,0.000,
414,8945000,1522397946,136C_AHU3_CEV_Vmax,71.000,
415,8945001,1522397947,136C_AHU3_CEV_Vnom,495.324,
416,8945002,1522397947,136C_AHU3_CEV_DeltaTLimitation,1,
417,8945003,1522397947,136C_AHU4_CEV_RelPos,70.060,
418,8945004,1522397947,136C_AHU4_CEV_RelFlow,97.801,
420,8945005,1522397948,136C_AHU4_CEV_EnteringTmp,43.822,
421,8945006,1522397948,136C_AHU4_CEV_DeltaT,8.370,
422,8945007,1522397948,136C_AHU4_CEV_LeavingTmp,52.183,
423,8945008,1522397948,136C_AHU4_CEV_AbsPower,124.608,
424,8945009,1522397948,136C_AHU4_CEV_ClgEnergy,2289520.750,
425,8945010,1522397949,136C_AHU4_CEV_HtgEnergy,2.349,
426,8945011,1522397949,136C_AHU4_CEV_RelPower,58.307,
427,8945012,1522397949,136C_AHU4_CEV_CtrlMd,2,
428,8945013,1522397949,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8945014,1522397949,136C_AHU4_CEV_DeltaTSp,0.000,
430,8945015,1522397949,136C_AHU4_CEV_Vmax,75.000,
431,8945016,1522397950,136C_AHU4_CEV_Vnom,39.626,
432,8945017,1522397950,136C_AHU4_CEV_DeltaTLimitation,1,
433,8945018,1522397950,165_MAU1_CEV_1_RelPos,0.000,
434,8945019,1522397950,165_MAU1_CEV_1_RelFlow,0.000,
435,8945020,1522397950,165_MAU1_CEV_1_AbsFlow,0.000,
436,8945021,1522397950,165_MAU1_CEV_1_EnteringTmp,94.100,
437,8945022,1522397950,165_MAU1_CEV_1_DeltaT,15.278,
438,8945023,1522397951,165_MAU1_CEV_1_LeavingTmp,78.826,
439,8945024,1522397951,165_MAU1_CEV_1_AbsPower,0.000,
440,8945025,1522397951,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8945026,1522397951,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8945027,1522397951,165_MAU1_CEV_1_RelPower,0.000,
443,8945028,1522397952,165_MAU1_CEV_1_CtrlMd,2,
444,8945029,1522397952,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8945030,1522397952,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8945031,1522397952,165_MAU1_CEV_1_Vmax,95.000,
447,8945032,1522397952,165_MAU1_CEV_1_Vnom,495.324,
448,8945033,1522397952,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8945034,1522397953,165_MAU1_CEV_2_RelPos,0.000,
450,8945035,1522397953,165_MAU1_CEV_2_RelFlow,0.000,
451,8945036,1522397953,165_MAU1_CEV_2_AbsFlow,0.000,
452,8945037,1522397953,165_MAU1_CEV_2_EnteringTmp,94.248,
453,8945038,1522397953,165_MAU1_CEV_2_DeltaT,15.018,
454,8945039,1522397953,165_MAU1_CEV_2_LeavingTmp,79.230,
455,8945040,1522397954,165_MAU1_CEV_2_AbsPower,0.000,
456,8945041,1522397954,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8945042,1522397954,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8945043,1522397954,165_MAU1_CEV_2_RelPower,0.000,
459,8945044,1522397954,165_MAU1_CEV_2_CtrlMd,2,
460,8945045,1522397954,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8945046,1522397955,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8945047,1522397955,165_MAU1_CEV_2_Vmax,95.000,
463,8945048,1522397955,165_MAU1_CEV_2_Vnom,495.324,
464,8945049,1522397955,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8945050,1522397955,165_AHU1_CEV_RelPos,0.000,
466,8945051,1522397955,165_AHU1_CEV_RelFlow,0.000,
467,8945052,1522397956,165_AHU1_CEV_AbsFlow,0.000,
468,8945053,1522397956,165_AHU1_CEV_EnteringTmp,73.458,
469,8945054,1522397956,165_AHU1_CEV_DeltaT,2.809,
471,8945055,1522397959,165_AHU1_CEV_AbsPower,0.000,
472,8945056,1522397959,165_AHU1_CEV_ClgEnergy,268.918,
473,8945057,1522397959,165_AHU1_CEV_HtgEnergy,0.007,
474,8945058,1522397959,165_AHU1_CEV_RelPower,0.000,
475,8945059,1522397959,165_AHU1_CEV_CtrlMd,2,
476,8945060,1522397960,165_AHU1_CEV_DeltaTMgrSts,1,
477,8945061,1522397960,165_AHU1_CEV_DeltaTSp,0.000,
478,8945062,1522397961,165_AHU1_CEV_Vmax,78.000,
479,8945063,1522397961,165_AHU1_CEV_Vnom,28.531,
480,8945064,1522397962,165_AHU1_CEV_DeltaTLimitation,1,
481,8945065,1522397962,165_AHU2_CEV_RelPos,18.670,
482,8945066,1522397962,165_AHU2_CEV_RelFlow,2.546,
483,8945067,1522397962,165_AHU2_CEV_AbsFlow,0.302,
484,8945068,1522397962,165_AHU2_CEV_EnteringTmp,46.490,
485,8945069,1522397962,165_AHU2_CEV_DeltaT,23.338,
486,8945070,1522397963,165_AHU2_CEV_LeavingTmp,69.827,
487,8945071,1522397963,165_AHU2_CEV_AbsPower,3.518,
488,8945072,1522397963,165_AHU2_CEV_ClgEnergy,41892.492,
489,8945073,1522397963,165_AHU2_CEV_HtgEnergy,0.573,
490,8945074,1522397963,165_AHU2_CEV_RelPower,3.449,
491,8945075,1522397963,165_AHU2_CEV_CtrlMd,2,
492,8945076,1522397964,165_AHU2_CEV_DeltaTMgrSts,1,
493,8945077,1522397964,165_AHU2_CEV_DeltaTSp,0.000,
494,8945078,1522397964,165_AHU2_CEV_Vmax,65.000,
495,8945079,1522397964,165_AHU2_CEV_Vnom,18.228,
496,8945080,1522397964,165_AHU2_CEV_DeltaTLimitation,1,
497,8945081,1522397965,003_AHU1_CEV_RelPos,0.000,
498,8945082,1522397965,003_AHU1_CEV_RelFlow,0.000,
499,8945083,1522397965,003_AHU1_CEV_AbsFlow,0.000,
500,8945084,1522397965,003_AHU1_CEV_EnteringTmp,67.768,
501,8945085,1522397965,003_AHU1_CEV_DeltaT,8.535,
502,8945086,1522397965,003_AHU1_CEV_LeavingTmp,76.303,
504,8945087,1522397968,003_AHU1_CEV_ClgEnergy,671686.313,
505,8945088,1522397968,003_AHU1_CEV_HtgEnergy,4636.148,
506,8945089,1522397968,003_AHU1_CEV_RelPower,0.000,
507,8945090,1522397968,003_AHU1_CEV_CtrlMd,2,
508,8945091,1522397968,003_AHU1_CEV_DeltaTMgrSts,1,
509,8945092,1522397969,003_AHU1_CEV_DeltaTSp,0.000,
510,8945093,1522397969,003_AHU1_CEV_Vmax,95.000,
511,8945094,1522397969,003_AHU1_CEV_Vnom,126.803,
512,8945095,1522397969,003_AHU1_CEV_DeltaTLimitation,1,
513,8945096,1522397969,003_AHU2_CEV_RelPos,0.000,
514,8945097,1522397969,003_AHU2_CEV_RelFlow,0.000,
515,8945098,1522397970,003_AHU2_CEV_AbsFlow,0.000,
516,8945099,1522397970,003_AHU2_CEV_EnteringTmp,79.154,
517,8945100,1522397970,003_AHU2_CEV_DeltaT,3.445,
518,8945101,1522397970,003_AHU2_CEV_LeavingTmp,82.604,
519,8945102,1522397970,003_AHU2_CEV_AbsPower,0.000,
520,8945103,1522397970,003_AHU2_CEV_ClgEnergy,121483.695,
521,8945104,1522397971,003_AHU2_CEV_HtgEnergy,76.818,
522,8945105,1522397971,003_AHU2_CEV_RelPower,0.000,
523,8945106,1522397971,003_AHU2_CEV_CtrlMd,2,
524,8945107,1522397971,003_AHU2_CEV_DeltaTMgrSts,1,
526,8945108,1522397974,003_AHU2_CEV_Vmax,78.000,
527,8945109,1522397974,003_AHU2_CEV_Vnom,18.228,
528,8945110,1522397974,003_AHU2_CEV_DeltaTLimitation,1,
529,8945111,1522397974,168_AHU1_CEV_RelPos,14.840,
530,8945112,1522397974,168_AHU1_CEV_RelFlow,3.341,
531,8945113,1522397975,168_AHU1_CEV_AbsFlow,4.236,
532,8945114,1522397975,168_AHU1_CEV_EnteringTmp,43.709,
533,8945115,1522397975,168_AHU1_CEV_DeltaT,17.516,
534,8945116,1522397975,168_AHU1_CEV_LeavingTmp,61.230,
535,8945117,1522397975,168_AHU1_CEV_AbsPower,37.186,
536,8945118,1522397975,168_AHU1_CEV_ClgEnergy,1059074.875,
537,8945119,1522397975,168_AHU1_CEV_HtgEnergy,431.612,
538,8945120,1522397976,168_AHU1_CEV_RelPower,5.186,
539,8945121,1522397976,168_AHU1_CEV_CtrlMd,2,
540,8945122,1522397976,168_AHU1_CEV_DeltaTMgrSts,1,
541,8945123,1522397976,168_AHU1_CEV_DeltaTSp,0.000,
542,8945124,1522397976,168_AHU1_CEV_Vmax,100.000,
543,8945125,1522397977,168_AHU1_CEV_Vnom,126.803,
544,8945126,1522397977,168_AHU1_CEV_DeltaTLimitation,1,
545,8945127,1522397977,168_AHU2_CEV_RelPos,100.000,
546,8945128,1522397977,168_AHU2_CEV_RelFlow,59.543,
547,8945129,1522397977,168_AHU2_CEV_AbsFlow,75.502,
548,8945130,1522397977,168_AHU2_CEV_EnteringTmp,43.197,
549,8945131,1522397978,168_AHU2_CEV_DeltaT,3.940,
550,8945132,1522397978,168_AHU2_CEV_LeavingTmp,47.137,
551,8945133,1522397978,168_AHU2_CEV_AbsPower,149.435,
552,8945134,1522397978,168_AHU2_CEV_ClgEnergy,721787.438,
553,8945135,1522397978,168_AHU2_CEV_HtgEnergy,20.508,
554,8945136,1522397978,168_AHU2_CEV_RelPower,20.836,
555,8945137,1522397978,168_AHU2_CEV_CtrlMd,2,
556,8945138,1522397979,168_AHU2_CEV_DeltaTMgrSts,1,
557,8945139,1522397979,168_AHU2_CEV_DeltaTSp,0.000,
558,8945140,1522397979,168_AHU2_CEV_Vmax,100.000,
559,8945141,1522397979,168_AHU2_CEV_Vnom,126.803,
560,8945142,1522397979,168_AHU2_CEV_DeltaTLimitation,1,
561,8945143,1522397979,168_MAU1_CEV_RelPos,0.000,
562,8945144,1522397980,168_MAU1_CEV_RelFlow,0.000,
563,8945145,1522397980,168_MAU1_CEV_AbsFlow,0.000,
564,8945146,1522397980,168_MAU1_CEV_EnteringTmp,71.787,
565,8945147,1522397980,168_MAU1_CEV_DeltaT,0.578,
566,8945148,1522397980,168_MAU1_CEV_LeavingTmp,71.210,
567,8945149,1522397980,168_MAU1_CEV_AbsPower,0.000,
568,8945150,1522397981,168_MAU1_CEV_ClgEnergy,21839.592,
569,8945151,1522397981,168_MAU1_CEV_HtgEnergy,21.804,
570,8945152,1522397981,168_MAU1_CEV_RelPower,0.000,
571,8945153,1522397981,168_MAU1_CEV_CtrlMd,2,
572,8945154,1522397981,168_MAU1_CEV_DeltaTMgrSts,2,
573,8945155,1522397982,168_MAU1_CEV_DeltaTSp,0.000,
574,8945156,1522397982,168_MAU1_CEV_Vmax,85.000,
575,8945157,1522397982,168_MAU1_CEV_Vnom,39.626,
576,8945158,1522397982,168_MAU1_CEV_DeltaTLimitation,2,
578,8945159,1522397985,168_AHU3_CEV_RelFlow,0.000,
579,8945160,1522397985,168_AHU3_CEV_AbsFlow,0.000,
580,8945161,1522397985,168_AHU3_CEV_EnteringTmp,61.660,
581,8945162,1522397985,168_AHU3_CEV_DeltaT,4.650,
582,8945163,1522397985,168_AHU3_CEV_LeavingTmp,57.010,
583,8945164,1522397986,168_AHU3_CEV_AbsPower,0.000,
584,8945165,1522397986,168_AHU3_CEV_ClgEnergy,49506.457,
585,8945166,1522397986,168_AHU3_CEV_HtgEnergy,0.593,
586,8945167,1522397986,168_AHU3_CEV_RelPower,0.000,
587,8945168,1522397987,168_AHU3_CEV_CtrlMd,2,
588,8945169,1522397987,168_AHU3_CEV_DeltaTMgrSts,1,
589,8945170,1522397987,168_AHU3_CEV_DeltaTSp,0.000,
590,8945171,1522397987,168_AHU3_CEV_Vmax,63.000,
591,8945172,1522397987,168_AHU3_CEV_Vnom,76.082,
592,8945173,1522397988,168_AHU3_CEV_DeltaTLimitation,1,
593,8945174,1522397988,168_AHU4_CEV_RelPos,19.760,
595,8945175,1522397991,168_AHU4_CEV_AbsFlow,1.084,
596,8945176,1522397991,168_AHU4_CEV_EnteringTmp,43.826,
597,8945177,1522397991,168_AHU4_CEV_DeltaT,25.982,
598,8945178,1522397991,168_AHU4_CEV_LeavingTmp,69.809,
599,8945179,1522397991,168_AHU4_CEV_AbsPower,14.110,
600,8945180,1522397992,168_AHU4_CEV_ClgEnergy,148109.500,
601,8945181,1522397993,168_AHU4_CEV_HtgEnergy,0.576,
602,8945182,1522397993,168_AHU4_CEV_RelPower,8.643,
603,8945183,1522397993,168_AHU4_CEV_CtrlMd,2,
604,8945184,1522397993,168_AHU4_CEV_DeltaTMgrSts,1,
605,8945185,1522397993,168_AHU4_CEV_DeltaTSp,0.000,
606,8945186,1522397994,168_AHU4_CEV_Vmax,82.000,
607,8945187,1522397994,168_AHU4_CEV_Vnom,28.531,
608,8945188,1522397994,168_AHU4_CEV_DeltaTLimitation,1,
609,8945189,1522397994,153D_AHU1_CEV_RelPos,30.790,
610,8945190,1522397994,153D_AHU1_CEV_RelFlow,6.863,
611,8945191,1522397995,153D_AHU1_CEV_AbsFlow,3.916,
612,8945192,1522397995,153D_AHU1_CEV_EnteringTmp,44.339,
613,8945193,1522397995,153D_AHU1_CEV_DeltaT,13.475,
614,8945194,1522397995,153D_AHU1_CEV_LeavingTmp,57.813,
615,8945195,1522397995,153D_AHU1_CEV_AbsPower,26.797,
616,8945196,1522397996,153D_AHU1_CEV_ClgEnergy,712305.250,
617,8945197,1522397996,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8945198,1522397996,153D_AHU1_CEV_RelPower,6.539,
619,8945199,1522397996,153D_AHU1_CEV_CtrlMd,2,
620,8945200,1522397997,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8945201,1522397997,153D_AHU1_CEV_DeltaTSp,0.000,
622,8945202,1522397997,153D_AHU1_CEV_Vmax,75.000,
623,8945203,1522397997,153D_AHU1_CEV_Vnom,76.082,
624,8945204,1522397997,153D_AHU1_CEV_DeltaTLimitation,1,
625,8945205,1522397997,153D_AHU3_CEV_RelPos,27.390,
626,8945206,1522397998,153D_AHU3_CEV_RelFlow,2.106,
627,8945207,1522397998,153D_AHU3_CEV_AbsFlow,1.931,
628,8945208,1522397998,153D_AHU3_CEV_EnteringTmp,44.556,
629,8945209,1522397998,153D_AHU3_CEV_DeltaT,15.785,
630,8945210,1522397998,153D_AHU3_CEV_LeavingTmp,60.345,
631,8945211,1522397999,153D_AHU3_CEV_AbsPower,15.213,
632,8945212,1522397999,153D_AHU3_CEV_ClgEnergy,1377663.375,
633,8945213,1522397999,153D_AHU3_CEV_HtgEnergy,26.102,
634,8945214,1522397999,153D_AHU3_CEV_RelPower,2.755,
635,8945215,1522397999,153D_AHU3_CEV_CtrlMd,2,
636,8945216,1522398000,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8945217,1522398000,153D_AHU3_CEV_DeltaTSp,0.000,
638,8945218,1522398000,153D_AHU3_CEV_Vmax,91.000,
639,8945219,1522398000,153D_AHU3_CEV_Vnom,99.989,
640,8945220,1522398000,153D_AHU3_CEV_DeltaTLimitation,1,
641,8945221,1522398001,153D_AHU2_CEV_RelPos,23.110,
642,8945222,1522398001,153D_AHU2_CEV_RelFlow,3.930,
643,8945223,1522398001,153D_AHU2_CEV_AbsFlow,4.984,
644,8945224,1522398001,153D_AHU2_CEV_EnteringTmp,44.328,
645,8945225,1522398001,153D_AHU2_CEV_DeltaT,9.192,
646,8945226,1522398002,153D_AHU2_CEV_LeavingTmp,53.520,
647,8945227,1522398002,153D_AHU2_CEV_AbsPower,22.983,
648,8945228,1522398002,153D_AHU2_CEV_ClgEnergy,695007.313,
649,8945229,1522398002,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8945230,1522398003,153D_AHU2_CEV_RelPower,3.360,
651,8945231,1522398003,153D_AHU2_CEV_CtrlMd,2,
652,8945232,1522398003,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8945233,1522398003,153D_AHU2_CEV_DeltaTSp,0.000,
654,8945234,1522398003,153D_AHU2_CEV_Vmax,100.000,
655,8945235,1522398004,153D_AHU2_CEV_Vnom,126.803,
656,8945236,1522398004,153D_AHU2_CEV_DeltaTLimitation,1,
657,8945237,1522398004,153D_AHU4_CEV_RelPos,21.750,
658,8945238,1522398005,153D_AHU4_CEV_RelFlow,3.036,
659,8945239,1522398005,153D_AHU4_CEV_AbsFlow,3.916,
660,8945240,1522398005,153D_AHU4_CEV_EnteringTmp,44.291,
661,8945241,1522398005,153D_AHU4_CEV_DeltaT,13.245,
662,8945242,1522398005,153D_AHU4_CEV_LeavingTmp,57.536,
663,8945243,1522398006,153D_AHU4_CEV_AbsPower,26.003,
664,8945244,1522398006,153D_AHU4_CEV_ClgEnergy,828539.750,
665,8945245,1522398006,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8945246,1522398006,153D_AHU4_CEV_RelPower,2.771,
667,8945247,1522398006,153D_AHU4_CEV_CtrlMd,2,
668,8945248,1522398006,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8945249,1522398007,153D_AHU4_CEV_DeltaTSp,0.000,
670,8945250,1522398007,153D_AHU4_CEV_Vmax,100.000,
671,8945251,1522398007,153D_AHU4_CEV_Vnom,179.638,
672,8945252,1522398007,153D_AHU4_CEV_DeltaTLimitation,1,
673,8945253,1522398007,153R_AHU1_CEV_RelPos,0.000,
674,8945254,1522398007,153R_AHU1_CEV_RelFlow,0.000,
675,8945255,1522398008,153R_AHU1_CEV_AbsFlow,0.000,
676,8945256,1522398008,153R_AHU1_CEV_EnteringTmp,69.737,
677,8945257,1522398008,153R_AHU1_CEV_DeltaT,0.151,
678,8945258,1522398008,153R_AHU1_CEV_LeavingTmp,69.892,
679,8945259,1522398008,153R_AHU1_CEV_AbsPower,0.000,
680,8945260,1522398008,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8945261,1522398009,153R_AHU1_CEV_HtgEnergy,171.801,
682,8945262,1522398009,153R_AHU1_CEV_RelPower,0.000,
683,8945263,1522398009,153R_AHU1_CEV_CtrlMd,2,
684,8945264,1522398009,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8945265,1522398009,153R_AHU1_CEV_DeltaTSp,0.000,
686,8945266,1522398009,153R_AHU1_CEV_Vmax,91.000,
687,8945267,1522398010,153R_AHU1_CEV_Vnom,76.082,
688,8945268,1522398010,153R_AHU1_CEV_DeltaTLimitation,1,
689,8945269,1522398010,153R_AHU2_CEV_RelPos,24.740,
690,8945270,1522398010,153R_AHU2_CEV_RelFlow,15.085,
691,8945271,1522398010,153R_AHU2_CEV_AbsFlow,3.271,
692,8945272,1522398010,153R_AHU2_CEV_EnteringTmp,45.354,
693,8945273,1522398011,153R_AHU2_CEV_DeltaT,19.180,
694,8945274,1522398011,153R_AHU2_CEV_LeavingTmp,64.539,
695,8945275,1522398011,153R_AHU2_CEV_AbsPower,31.305,
696,8945276,1522398011,153R_AHU2_CEV_ClgEnergy,201851.234,
697,8945277,1522398011,153R_AHU2_CEV_HtgEnergy,13.023,
698,8945278,1522398011,153R_AHU2_CEV_RelPower,19.097,
699,8945279,1522398012,153R_AHU2_CEV_CtrlMd,2,
700,8945280,1522398012,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8945281,1522398012,153R_AHU2_CEV_DeltaTSp,0.000,
702,8945282,1522398012,153R_AHU2_CEV_Vmax,76.000,
703,8945283,1522398012,153R_AHU2_CEV_Vnom,28.531,
704,8945284,1522398013,153R_AHU2_CEV_DeltaTLimitation,1,
705,8945285,1522398013,153R_CVAV_CEV_RelPos,21.640,
706,8945286,1522398013,153R_CVAV_CEV_RelFlow,11.209,
707,8945287,1522398013,153R_CVAV_CEV_AbsFlow,52.744,
708,8945288,1522398013,153R_CVAV_CEV_EnteringTmp,43.658,
709,8945289,1522398014,153R_CVAV_CEV_DeltaT,17.405,
710,8945290,1522398014,153R_CVAV_CEV_LeavingTmp,61.068,
711,8945291,1522398014,153R_CVAV_CEV_AbsPower,468.314,
712,8945292,1522398014,153R_CVAV_CEV_ClgEnergy,4184747.500,
713,8945293,1522398014,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8945294,1522398015,153R_CVAV_CEV_RelPower,16.929,
715,8945295,1522398015,153R_CVAV_CEV_CtrlMd,2,
716,8945296,1522398015,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8945297,1522398015,153R_CVAV_CEV_DeltaTSp,0.000,
718,8945298,1522398016,153R_CVAV_CEV_Vmax,95.000,
719,8945299,1522398016,153R_CVAV_CEV_Vnom,495.324,
720,8945300,1522398016,153R_CVAV_CEV_DeltaTLimitation,1,
721,8945301,1522398016,153F_AHU1_CEV_RelPos,0.000,
722,8945302,1522398016,153F_AHU1_CEV_RelFlow,0.000,
723,8945303,1522398016,153F_AHU1_CEV_AbsFlow,0.000,
724,8945304,1522398017,153F_AHU1_CEV_EnteringTmp,49.783,
725,8945305,1522398017,153F_AHU1_CEV_DeltaT,7.623,
726,8945306,1522398017,153F_AHU1_CEV_LeavingTmp,57.406,
727,8945307,1522398017,153F_AHU1_CEV_AbsPower,0.000,
728,8945308,1522398017,153F_AHU1_CEV_ClgEnergy,1251467.250,
729,8945309,1522398017,153F_AHU1_CEV_HtgEnergy,54.495,
730,8945310,1522398018,153F_AHU1_CEV_RelPower,0.000,
731,8945311,1522398018,153F_AHU1_CEV_CtrlMd,2,
732,8945312,1522398018,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8945313,1522398018,153F_AHU1_CEV_DeltaTSp,0.000,
734,8945314,1522398018,153F_AHU1_CEV_Vmax,72.000,
735,8945315,1522398018,153F_AHU1_CEV_Vnom,179.638,
736,8945316,1522398019,153F_AHU1_CEV_DeltaTLimitation,1,
737,8945317,1522398019,153F_AHU2_CEV_RelPos,0.000,
738,8945318,1522398019,153F_AHU2_CEV_RelFlow,0.000,
