data_id,id,modified,name,value,
696,9044956,1522455293,153R_AHU2_CEV_ClgEnergy,202304.969,
697,9044957,1522455293,153R_AHU2_CEV_HtgEnergy,13.023,
698,9044958,1522455294,153R_AHU2_CEV_RelPower,5.162,
699,9044959,1522455294,153R_AHU2_CEV_CtrlMd,2,
700,9044960,1522455294,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9044961,1522455294,153R_AHU2_CEV_DeltaTSp,0.000,
702,9044962,1522455294,153R_AHU2_CEV_Vmax,76.000,
703,9044963,1522455294,153R_AHU2_CEV_Vnom,28.531,
704,9044964,1522455294,153R_AHU2_CEV_DeltaTLimitation,1,
705,9044965,1522455295,153R_CVAV_CEV_RelPos,28.660,
706,9044966,1522455295,153R_CVAV_CEV_RelFlow,12.228,
707,9044967,1522455295,153R_CVAV_CEV_AbsFlow,57.539,
708,9044968,1522455295,153R_CVAV_CEV_EnteringTmp,43.622,
709,9044969,1522455295,153R_CVAV_CEV_DeltaT,16.950,
710,9044970,1522455296,153R_CVAV_CEV_LeavingTmp,60.571,
711,9044971,1522455296,153R_CVAV_CEV_AbsPower,504.989,
712,9044972,1522455296,153R_CVAV_CEV_ClgEnergy,4193612.000,
713,9044973,1522455296,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9044974,1522455296,153R_CVAV_CEV_RelPower,18.255,
715,9044975,1522455296,153R_CVAV_CEV_CtrlMd,2,
716,9044976,1522455297,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9044977,1522455297,153R_CVAV_CEV_DeltaTSp,0.000,
1,9044978,1522455297,136A_Ahu1_CEV_RelPos,27.890,
718,9044979,1522455298,153R_CVAV_CEV_Vmax,95.000,
719,9044980,1522455298,153R_CVAV_CEV_Vnom,495.324,
720,9044981,1522455298,153R_CVAV_CEV_DeltaTLimitation,1,
721,9044982,1522455298,153F_AHU1_CEV_RelPos,33.880,
722,9044983,1522455298,153F_AHU1_CEV_RelFlow,8.258,
2,9044984,1522455298,136A_Ahu1_CEV_RelFlow,7.385,
723,9044985,1522455299,153F_AHU1_CEV_AbsFlow,10.680,
724,9044986,1522455299,153F_AHU1_CEV_EnteringTmp,43.543,
726,9044987,1522455302,153F_AHU1_CEV_LeavingTmp,66.848,
728,9044988,1522455305,153F_AHU1_CEV_ClgEnergy,1251764.875,
729,9044989,1522455305,153F_AHU1_CEV_HtgEnergy,54.495,
730,9044990,1522455305,153F_AHU1_CEV_RelPower,13.042,
731,9044991,1522455305,153F_AHU1_CEV_CtrlMd,2,
732,9044992,1522455305,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9044993,1522455306,153F_AHU1_CEV_DeltaTSp,0.000,
734,9044994,1522455306,153F_AHU1_CEV_Vmax,72.000,
735,9044995,1522455306,153F_AHU1_CEV_Vnom,179.638,
736,9044996,1522455306,153F_AHU1_CEV_DeltaTLimitation,1,
737,9044997,1522455306,153F_AHU2_CEV_RelPos,25.960,
738,9044998,1522455306,153F_AHU2_CEV_RelFlow,7.860,
739,9044999,1522455307,153F_AHU2_CEV_AbsFlow,6.479,
740,9045000,1522455307,153F_AHU2_CEV_EnteringTmp,43.529,
741,9045001,1522455307,153F_AHU2_CEV_DeltaT,13.577,
742,9045002,1522455307,153F_AHU2_CEV_LeavingTmp,57.106,
744,9045003,1522455310,153F_AHU2_CEV_ClgEnergy,885642.438,
745,9045004,1522455310,153F_AHU2_CEV_HtgEnergy,27.690,
746,9045005,1522455310,153F_AHU2_CEV_RelPower,6.162,
747,9045006,1522455310,153F_AHU2_CEV_CtrlMd,2,
748,9045007,1522455310,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9045008,1522455310,153F_AHU2_CEV_DeltaTSp,0.000,
750,9045009,1522455311,153F_AHU2_CEV_Vmax,65.000,
751,9045010,1522455311,153F_AHU2_CEV_Vnom,126.803,
752,9045011,1522455311,153F_AHU2_CEV_DeltaTLimitation,1,
753,9045012,1522455311,153F_AHU3_CEV_RelPos,39.490,
754,9045013,1522455312,153F_AHU3_CEV_RelFlow,11.791,
755,9045014,1522455312,153F_AHU3_CEV_AbsFlow,14.951,
756,9045015,1522455312,153F_AHU3_CEV_EnteringTmp,43.700,
757,9045016,1522455312,153F_AHU3_CEV_DeltaT,13.148,
758,9045017,1522455312,153F_AHU3_CEV_LeavingTmp,56.848,
759,9045018,1522455312,153F_AHU3_CEV_AbsPower,98.602,
760,9045019,1522455313,153F_AHU3_CEV_ClgEnergy,921972.688,
761,9045020,1522455313,153F_AHU3_CEV_HtgEnergy,42.470,
762,9045021,1522455313,153F_AHU3_CEV_RelPower,13.510,
763,9045022,1522455313,153F_AHU3_CEV_CtrlMd,2,
764,9045023,1522455313,153F_AHU3_CEV_DeltaTMgrSts,1,
765,9045024,1522455313,153F_AHU3_CEV_DeltaTSp,0.000,
766,9045025,1522455314,153F_AHU3_CEV_Vmax,100.000,
767,9045026,1522455314,153F_AHU3_CEV_Vnom,126.803,
768,9045027,1522455314,153F_AHU3_CEV_DeltaTLimitation,1,
769,9045028,1522455314,153F_AHU4_CEV_RelPos,35.120,
770,9045029,1522455314,153F_AHU4_CEV_RelFlow,11.201,
771,9045030,1522455314,153F_AHU4_CEV_AbsFlow,14.203,
772,9045031,1522455315,153F_AHU4_CEV_EnteringTmp,43.488,
773,9045032,1522455315,153F_AHU4_CEV_DeltaT,13.203,
774,9045033,1522455315,153F_AHU4_CEV_LeavingTmp,56.686,
775,9045034,1522455315,153F_AHU4_CEV_AbsPower,94.038,
776,9045035,1522455315,153F_AHU4_CEV_ClgEnergy,1064187.375,
777,9045036,1522455315,153F_AHU4_CEV_HtgEnergy,15.673,
778,9045037,1522455316,153F_AHU4_CEV_RelPower,13.112,
779,9045038,1522455316,153F_AHU4_CEV_CtrlMd,2,
780,9045039,1522455316,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9045040,1522455316,153F_AHU4_CEV_DeltaTSp,0.000,
782,9045041,1522455316,153F_AHU4_CEV_Vmax,100.000,
783,9045042,1522455317,153F_AHU4_CEV_Vnom,126.803,
784,9045043,1522455317,153F_AHU4_CEV_DeltaTLimitation,1,
785,9045044,1522455317,153F_AHU5_CEV_RelPos,26.010,
786,9045045,1522455317,153F_AHU5_CEV_RelFlow,8.646,
787,9045046,1522455317,153F_AHU5_CEV_AbsFlow,10.964,
788,9045047,1522455317,153F_AHU5_CEV_EnteringTmp,43.658,
789,9045048,1522455318,153F_AHU5_CEV_DeltaT,12.945,
790,9045049,1522455318,153F_AHU5_CEV_LeavingTmp,56.589,
792,9045050,1522455321,153F_AHU5_CEV_ClgEnergy,1036323.375,
3,9045051,1522455321,136A_Ahu1_CEV_AbsFlow,13.119,
793,9045052,1522455321,153F_AHU5_CEV_HtgEnergy,54.241,
794,9045053,1522455321,153F_AHU5_CEV_RelPower,9.646,
795,9045054,1522455321,153F_AHU5_CEV_CtrlMd,2,
796,9045055,1522455322,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9045056,1522455322,153F_AHU5_CEV_DeltaTSp,0.000,
798,9045057,1522455322,153F_AHU5_CEV_Vmax,100.000,
799,9045058,1522455322,153F_AHU5_CEV_Vnom,126.803,
800,9045059,1522455322,153F_AHU5_CEV_DeltaTLimitation,1,
801,9045060,1522455322,153F_AHU6_CEV_RelPos,40.900,
802,9045061,1522455323,153F_AHU6_CEV_RelFlow,12.773,
803,9045062,1522455323,153F_AHU6_CEV_AbsFlow,16.197,
804,9045063,1522455323,153F_AHU6_CEV_EnteringTmp,43.571,
805,9045064,1522455323,153F_AHU6_CEV_DeltaT,12.636,
806,9045065,1522455323,153F_AHU6_CEV_LeavingTmp,56.206,
807,9045066,1522455323,153F_AHU6_CEV_AbsPower,102.671,
808,9045067,1522455324,153F_AHU6_CEV_ClgEnergy,961028.375,
809,9045068,1522455324,153F_AHU6_CEV_HtgEnergy,13.260,
810,9045069,1522455324,153F_AHU6_CEV_RelPower,14.321,
811,9045070,1522455324,153F_AHU6_CEV_CtrlMd,2,
812,9045071,1522455324,153F_AHU6_CEV_DeltaTMgrSts,1,
813,9045072,1522455324,153F_AHU6_CEV_DeltaTSp,0.000,
814,9045073,1522455325,153F_AHU6_CEV_Vmax,100.000,
815,9045074,1522455325,153F_AHU6_CEV_Vnom,126.803,
816,9045075,1522455325,153F_AHU6_CEV_DeltaTLimitation,1,
817,9045076,1522455325,022_AHU329_CEV_RelPos,100.000,
819,9045077,1522455328,022_AHU329_CEV_AbsFlow,0.000,
820,9045078,1522455328,022_AHU329_CEV_EnteringTmp,79.215,
821,9045079,1522455328,022_AHU329_CEV_DeltaT,4.985,
822,9045080,1522455328,022_AHU329_CEV_LeavingTmp,84.200,
823,9045081,1522455328,022_AHU329_CEV_AbsPower,0.000,
824,9045082,1522455329,022_AHU329_CEV_ClgEnergy,102228.172,
825,9045083,1522455329,022_AHU329_CEV_HtgEnergy,4.444,
826,9045084,1522455329,022_AHU329_CEV_RelPower,0.000,
827,9045085,1522455329,022_AHU329_CEV_CtrlMd,2,
828,9045086,1522455329,022_AHU329_CEV_DeltaTMgrSts,1,
829,9045087,1522455329,022_AHU329_CEV_DeltaTSp,0.000,
830,9045088,1522455330,022_AHU329_CEV_Vmax,97.000,
831,9045089,1522455330,022_AHU329_CEV_Vnom,10.303,
832,9045090,1522455330,022_AHU329_CEV_DeltaTLimitation,1,
833,9045091,1522455330,022_BCU1_CEV_RelPos,15.070,
834,9045092,1522455330,022_BCU1_CEV_RelFlow,2.572,
835,9045093,1522455330,022_BCU1_CEV_AbsFlow,0.319,
836,9045094,1522455330,022_BCU1_CEV_EnteringTmp,44.362,
837,9045095,1522455330,022_BCU1_CEV_DeltaT,26.514,
838,9045096,1522455331,022_BCU1_CEV_LeavingTmp,70.876,
839,9045097,1522455331,022_BCU1_CEV_AbsPower,4.200,
840,9045098,1522455331,022_BCU1_CEV_ClgEnergy,68727.813,
841,9045099,1522455331,022_BCU1_CEV_HtgEnergy,83.088,
842,9045100,1522455331,022_BCU1_CEV_RelPower,4.127,
843,9045101,1522455331,022_BCU1_CEV_CtrlMd,2,
844,9045102,1522455332,022_BCU1_CEV_DeltaTMgrSts,1,
845,9045103,1522455332,022_BCU1_CEV_DeltaTSp,0.000,
846,9045104,1522455332,022_BCU1_CEV_Vmax,68.000,
847,9045105,1522455332,022_BCU1_CEV_Vnom,18.228,
848,9045106,1522455332,022_BCU1_CEV_DeltaTLimitation,1,
849,9045107,1522455332,022_BCU2_CEV_RelPos,44.530,
850,9045108,1522455333,022_BCU2_CEV_RelFlow,54.416,
851,9045109,1522455333,022_BCU2_CEV_AbsFlow,6.745,
852,9045110,1522455333,022_BCU2_CEV_EnteringTmp,44.685,
853,9045111,1522455333,022_BCU2_CEV_DeltaT,6.081,
854,9045112,1522455333,022_BCU2_CEV_LeavingTmp,50.766,
855,9045113,1522455333,022_BCU2_CEV_AbsPower,20.672,
856,9045114,1522455334,022_BCU2_CEV_ClgEnergy,144537.531,
857,9045115,1522455334,022_BCU2_CEV_HtgEnergy,55.570,
858,9045116,1522455334,022_BCU2_CEV_RelPower,20.089,
859,9045117,1522455334,022_BCU2_CEV_CtrlMd,2,
860,9045118,1522455334,022_BCU2_CEV_DeltaTMgrSts,1,
861,9045119,1522455334,022_BCU2_CEV_DeltaTSp,0.000,
862,9045120,1522455335,022_BCU2_CEV_Vmax,68.000,
863,9045121,1522455335,022_BCU2_CEV_Vnom,18.228,
864,9045122,1522455335,022_BCU2_CEV_DeltaTLimitation,1,
865,9045123,1522455336,108_RTU1_CEV_RelPos,20.450,
866,9045124,1522455336,108_RTU1_CEV_RelFlow,3.967,
867,9045125,1522455336,108_RTU1_CEV_AbsFlow,1.956,
868,9045126,1522455336,108_RTU1_CEV_EnteringTmp,45.336,
869,9045127,1522455336,108_RTU1_CEV_DeltaT,11.527,
870,9045128,1522455336,108_RTU1_CEV_LeavingTmp,56.863,
872,9045129,1522455339,108_RTU1_CEV_ClgEnergy,563139.625,
873,9045130,1522455339,108_RTU1_CEV_HtgEnergy,91.167,
874,9045131,1522455339,108_RTU1_CEV_RelPower,2.742,
875,9045132,1522455339,108_RTU1_CEV_CtrlMd,2,
876,9045133,1522455339,108_RTU1_CEV_DeltaTMgrSts,1,
877,9045134,1522455340,108_RTU1_CEV_DeltaTSp,0.000,
878,9045135,1522455340,108_RTU1_CEV_Vmax,65.000,
879,9045136,1522455340,108_RTU1_CEV_Vnom,76.082,
880,9045137,1522455341,108_RTU1_CEV_DeltaTLimitation,1,
4,9045138,1522455341,136A_Ahu1_CEV_EnteringTmp,43.008,
881,9045139,1522455341,108_CHWSL1_CEV_RelPos,55.120,
882,9045140,1522455341,108_CHWSL1_CEV_RelFlow,4.287,
883,9045141,1522455341,108_CHWSL1_CEV_AbsFlow,1.711,
884,9045142,1522455341,108_CHWSL1_CEV_EnteringTmp,46.051,
885,9045143,1522455342,108_CHWSL1_CEV_DeltaT,16.521,
886,9045144,1522455342,108_CHWSL1_CEV_LeavingTmp,62.567,
887,9045145,1522455342,108_CHWSL1_CEV_AbsPower,13.922,
888,9045146,1522455343,108_CHWSL1_CEV_ClgEnergy,315413.406,
889,9045147,1522455343,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9045148,1522455343,108_CHWSL1_CEV_RelPower,6.471,
891,9045149,1522455343,108_CHWSL1_CEV_CtrlMd,2,
892,9045150,1522455343,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9045151,1522455344,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9045152,1522455344,108_CHWSL1_CEV_Vmax,100.000,
895,9045153,1522455344,108_CHWSL1_CEV_Vnom,39.626,
896,9045154,1522455344,108_CHWSL1_CEV_DeltaTLimitation,1,
5,9045155,1522455344,136A_Ahu1_CEV_DeltaT,21.052,
898,9045156,1522455347,108_CHWSL2_CEV_RelFlow,3.162,
899,9045157,1522455347,108_CHWSL2_CEV_AbsFlow,1.564,
900,9045158,1522455347,108_CHWSL2_CEV_EnteringTmp,44.994,
901,9045159,1522455347,108_CHWSL2_CEV_DeltaT,0.750,
902,9045160,1522455348,108_CHWSL2_CEV_LeavingTmp,45.744,
903,9045161,1522455348,108_CHWSL2_CEV_AbsPower,0.589,
904,9045162,1522455348,108_CHWSL2_CEV_ClgEnergy,247163.719,
905,9045163,1522455348,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9045164,1522455348,108_CHWSL2_CEV_RelPower,0.138,
907,9045165,1522455349,108_CHWSL2_CEV_CtrlMd,2,
908,9045166,1522455349,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9045167,1522455349,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9045168,1522455349,108_CHWSL2_CEV_Vmax,65.000,
911,9045169,1522455349,108_CHWSL2_CEV_Vnom,76.082,
912,9045170,1522455349,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9045171,1522455349,108_CHWSL3_CEV_RelPos,39.940,
914,9045172,1522455350,108_CHWSL3_CEV_RelFlow,3.333,
915,9045173,1522455350,108_CHWSL3_CEV_AbsFlow,1.648,
916,9045174,1522455350,108_CHWSL3_CEV_EnteringTmp,48.350,
917,9045175,1522455350,108_CHWSL3_CEV_DeltaT,9.307,
918,9045176,1522455350,108_CHWSL3_CEV_LeavingTmp,57.656,
919,9045177,1522455351,108_CHWSL3_CEV_AbsPower,7.846,
920,9045178,1522455351,108_CHWSL3_CEV_ClgEnergy,217887.250,
921,9045179,1522455351,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9045180,1522455351,108_CHWSL3_CEV_RelPower,1.813,
923,9045181,1522455352,108_CHWSL3_CEV_CtrlMd,2,
6,9045182,1522455352,136A_Ahu1_CEV_LeavingTmp,64.051,
924,9045183,1522455352,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9045184,1522455352,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9045185,1522455352,108_CHWSL3_CEV_Vmax,65.000,
927,9045186,1522455352,108_CHWSL3_CEV_Vnom,76.082,
928,9045187,1522455352,108_CHWSL3_CEV_DeltaTLimitation,1,
7,9045188,1522455367,136A_Ahu1_CEV_AbsPower,0.000,
945,9045189,1522455400,108_CHWSL5_CEV_RelPos,61.480,
946,9045190,1522455400,108_CHWSL5_CEV_RelFlow,0.000,
947,9045191,1522455400,108_CHWSL5_CEV_AbsFlow,0.000,
948,9045192,1522455400,108_CHWSL5_CEV_EnteringTmp,72.924,
949,9045193,1522455400,108_CHWSL5_CEV_DeltaT,6.613,
950,9045194,1522455401,108_CHWSL5_CEV_LeavingTmp,66.316,
951,9045195,1522455401,108_CHWSL5_CEV_AbsPower,0.000,
952,9045196,1522455401,108_CHWSL5_CEV_ClgEnergy,139416.922,
8,9045197,1522455401,136A_Ahu1_CEV_ClgEnergy,10284800.000,
953,9045198,1522455401,108_CHWSL5_CEV_HtgEnergy,406.249,
954,9045199,1522455401,108_CHWSL5_CEV_RelPower,0.000,
955,9045200,1522455402,108_CHWSL5_CEV_CtrlMd,2,
956,9045201,1522455402,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9045202,1522455402,108_CHWSL5_CEV_DeltaTSp,0.000,
958,9045203,1522455402,108_CHWSL5_CEV_Vmax,100.000,
959,9045204,1522455403,108_CHWSL5_CEV_Vnom,39.626,
960,9045205,1522455403,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9045206,1522455403,108_CHWSL6_CEV_RelPos,58.960,
962,9045207,1522455403,108_CHWSL6_CEV_RelFlow,18.105,
963,9045208,1522455403,108_CHWSL6_CEV_AbsFlow,7.174,
964,9045209,1522455403,108_CHWSL6_CEV_EnteringTmp,44.666,
965,9045210,1522455404,108_CHWSL6_CEV_DeltaT,7.475,
966,9045211,1522455404,108_CHWSL6_CEV_LeavingTmp,52.141,
967,9045212,1522455404,108_CHWSL6_CEV_AbsPower,26.708,
968,9045213,1522455404,108_CHWSL6_CEV_ClgEnergy,915638.500,
9,9045214,1522455404,136A_Ahu1_CEV_HtgEnergy,217.020,
969,9045215,1522455404,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9045216,1522455405,108_CHWSL6_CEV_RelPower,12.441,
971,9045217,1522455405,108_CHWSL6_CEV_CtrlMd,2,
972,9045218,1522455406,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9045219,1522455406,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9045220,1522455406,108_CHWSL6_CEV_Vmax,100.000,
975,9045221,1522455406,108_CHWSL6_CEV_Vnom,39.626,
976,9045222,1522455406,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9045223,1522455406,031_CV1_CEV_RelPos,24.150,
978,9045224,1522455407,031_CV1_CEV_RelFlow,3.699,
979,9045225,1522455407,031_CV1_CEV_AbsFlow,4.984,
980,9045226,1522455407,031_CV1_CEV_EnteringTmp,43.654,
981,9045227,1522455407,031_CV1_CEV_DeltaT,16.987,
982,9045228,1522455407,031_CV1_CEV_LeavingTmp,60.641,
983,9045229,1522455407,031_CV1_CEV_AbsPower,42.424,
984,9045230,1522455408,031_CV1_CEV_ClgEnergy,3812679.500,
985,9045231,1522455408,031_CV1_CEV_HtgEnergy,294.182,
986,9045232,1522455408,031_CV1_CEV_RelPower,4.141,
987,9045233,1522455408,031_CV1_CEV_CtrlMd,2,
988,9045234,1522455408,031_CV1_CEV_DeltaTMgrSts,1,
10,9045235,1522455408,136A_Ahu1_CEV_RelPower,0.000,
11,9045236,1522455409,136A_Ahu1_CEV_CtrlMd,2,
989,9045237,1522455409,031_CV1_CEV_DeltaTSp,0.000,
990,9045238,1522455409,031_CV1_CEV_Vmax,75.000,
991,9045239,1522455409,031_CV1_CEV_Vnom,179.638,
992,9045240,1522455409,031_CV1_CEV_DeltaTLimitation,1,
993,9045241,1522455409,031_VAV2_CEV_RelPos,26.140,
994,9045242,1522455410,031_VAV2_CEV_RelFlow,7.598,
995,9045243,1522455410,031_VAV2_CEV_AbsFlow,5.145,
996,9045244,1522455410,031_VAV2_CEV_EnteringTmp,44.597,
997,9045245,1522455410,031_VAV2_CEV_DeltaT,14.862,
998,9045246,1522455410,031_VAV2_CEV_LeavingTmp,59.459,
999,9045247,1522455410,031_VAV2_CEV_AbsPower,38.648,
1000,9045248,1522455411,031_VAV2_CEV_ClgEnergy,1058883.625,
1001,9045249,1522455411,031_VAV2_CEV_HtgEnergy,166.987,
1002,9045250,1522455411,031_VAV2_CEV_RelPower,9.204,
1003,9045251,1522455411,031_VAV2_CEV_CtrlMd,2,
1004,9045252,1522455411,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9045253,1522455411,031_VAV2_CEV_DeltaTSp,0.000,
1006,9045254,1522455412,031_VAV2_CEV_Vmax,89.000,
1007,9045255,1522455412,031_VAV2_CEV_Vnom,76.082,
1008,9045256,1522455412,031_VAV2_CEV_DeltaTLimitation,1,
1009,9045257,1522455412,031_CV2_CEV_RelPos,0.000,
1010,9045258,1522455412,031_CV2_CEV_RelFlow,0.000,
1012,9045259,1522455415,031_CV2_CEV_EnteringTmp,74.422,
1013,9045260,1522455415,031_CV2_CEV_DeltaT,2.967,
1014,9045261,1522455415,031_CV2_CEV_LeavingTmp,77.389,
1015,9045262,1522455415,031_CV2_CEV_AbsPower,0.000,
1016,9045263,1522455415,031_CV2_CEV_ClgEnergy,330339.031,
1017,9045264,1522455415,031_CV2_CEV_HtgEnergy,143.552,
1018,9045265,1522455416,031_CV2_CEV_RelPower,0.000,
1019,9045266,1522455416,031_CV2_CEV_CtrlMd,2,
1020,9045267,1522455416,031_CV2_CEV_DeltaTMgrSts,1,
1021,9045268,1522455416,031_CV2_CEV_DeltaTSp,0.000,
1022,9045269,1522455416,031_CV2_CEV_Vmax,89.000,
1023,9045270,1522455417,031_CV2_CEV_Vnom,76.082,
1025,9045271,1522455420,031_CV3_CEV_RelPos,0.150,
1026,9045272,1522455420,031_CV3_CEV_RelFlow,0.000,
1027,9045273,1522455420,031_CV3_CEV_AbsFlow,0.000,
1028,9045274,1522455420,031_CV3_CEV_EnteringTmp,45.728,
12,9045275,1522455420,136A_Ahu1_CEV_DeltaTMgrSts,1,
1029,9045276,1522455421,031_CV3_CEV_DeltaT,19.952,
1030,9045277,1522455421,031_CV3_CEV_LeavingTmp,65.680,
1031,9045278,1522455421,031_CV3_CEV_AbsPower,0.000,
1032,9045279,1522455421,031_CV3_CEV_ClgEnergy,1089484.250,
1033,9045280,1522455421,031_CV3_CEV_HtgEnergy,38.420,
13,9045281,1522455422,136A_Ahu1_CEV_DeltaTSp,0.000,
14,9045282,1522455422,136A_Ahu1_CEV_Vmax,95.000,
1034,9045283,1522455422,031_CV3_CEV_RelPower,0.000,
1035,9045284,1522455422,031_CV3_CEV_CtrlMd,2,
1036,9045285,1522455423,031_CV3_CEV_DeltaTMgrSts,1,
1037,9045286,1522455423,031_CV3_CEV_DeltaTSp,0.000,
1038,9045287,1522455423,031_CV3_CEV_Vmax,89.000,
1039,9045288,1522455423,031_CV3_CEV_Vnom,76.082,
1040,9045289,1522455423,031_CV3_CEV_DeltaTLimitation,1,
1041,9045290,1522455423,031_CV4_CEV_RelPos,83.010,
1042,9045291,1522455424,031_CV4_CEV_RelFlow,97.173,
1043,9045292,1522455424,031_CV4_CEV_AbsFlow,88.418,
1044,9045293,1522455424,031_CV4_CEV_EnteringTmp,43.434,
1045,9045294,1522455424,031_CV4_CEV_DeltaT,0.782,
1046,9045295,1522455424,031_CV4_CEV_LeavingTmp,44.216,
1047,9045296,1522455424,031_CV4_CEV_AbsPower,34.762,
1048,9045297,1522455424,031_CV4_CEV_ClgEnergy,1408198.000,
1049,9045298,1522455425,031_CV4_CEV_HtgEnergy,73.948,
1050,9045299,1522455425,031_CV4_CEV_RelPower,6.247,
1051,9045300,1522455425,031_CV4_CEV_CtrlMd,2,
1052,9045301,1522455425,031_CV4_CEV_DeltaTMgrSts,1,
1053,9045302,1522455425,031_CV4_CEV_DeltaTSp,0.000,
1054,9045303,1522455426,031_CV4_CEV_Vmax,91.000,
1055,9045304,1522455426,031_CV4_CEV_Vnom,99.989,
1056,9045305,1522455426,031_CV4_CEV_DeltaTLimitation,1,
1057,9045306,1522455426,031_CV5_CEV_RelPos,19.580,
1058,9045307,1522455426,031_CV5_CEV_RelFlow,2.502,
1059,9045308,1522455426,031_CV5_CEV_AbsFlow,1.681,
1060,9045309,1522455427,031_CV5_CEV_EnteringTmp,53.210,
1061,9045310,1522455427,031_CV5_CEV_DeltaT,22.305,
1062,9045311,1522455427,031_CV5_CEV_LeavingTmp,75.561,
1063,9045312,1522455427,031_CV5_CEV_AbsPower,18.583,
1064,9045313,1522455427,031_CV5_CEV_ClgEnergy,713490.750,
1065,9045314,1522455427,031_CV5_CEV_HtgEnergy,122.684,
1066,9045315,1522455428,031_CV5_CEV_RelPower,4.565,
15,9045316,1522455428,136A_Ahu1_CEV_Vnom,713.267,
