data_id,id,modified,name,value,
1067,9038976,1522451814,031_CV5_CEV_CtrlMd,2,
1068,9038977,1522451814,031_CV5_CEV_DeltaTMgrSts,1,
15,9038978,1522451815,136A_Ahu1_CEV_Vnom,713.267,
1069,9038979,1522451815,031_CV5_CEV_DeltaTSp,0.000,
1070,9038980,1522451815,031_CV5_CEV_Vmax,89.000,
1071,9038981,1522451815,031_CV5_CEV_Vnom,76.082,
1072,9038982,1522451815,031_CV5_CEV_DeltaTLimitation,1,
1073,9038983,1522451815,031_VAV3_CEV_RelPos,100.000,
1074,9038984,1522451815,031_VAV3_CEV_RelFlow,0.000,
1075,9038985,1522451815,031_VAV3_CEV_AbsFlow,0.000,
1076,9038986,1522451816,031_VAV3_CEV_EnteringTmp,999.900,
1077,9038987,1522451816,031_VAV3_CEV_DeltaT,1764.359,
1078,9038988,1522451816,031_VAV3_CEV_LeavingTmp,67.460,
1079,9038989,1522451816,031_VAV3_CEV_AbsPower,0.000,
1080,9038990,1522451816,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,9038991,1522451816,031_VAV3_CEV_HtgEnergy,2.788,
1082,9038992,1522451817,031_VAV3_CEV_RelPower,0.000,
1083,9038993,1522451817,031_VAV3_CEV_CtrlMd,2,
1084,9038994,1522451817,031_VAV3_CEV_DeltaTMgrSts,1,
1085,9038995,1522451817,031_VAV3_CEV_DeltaTSp,0.000,
1086,9038996,1522451817,031_VAV3_CEV_Vmax,100.000,
1087,9038997,1522451818,031_VAV3_CEV_Vnom,126.803,
1088,9038998,1522451818,031_VAV3_CEV_DeltaTLimitation,1,
1089,9038999,1522451818,031_EXG1_CEV_RelPos,100.000,
1090,9039000,1522451818,031_EXG1_CEV_RelFlow,7.927,
1091,9039001,1522451818,031_EXG1_CEV_AbsFlow,10.680,
1093,9039002,1522451821,031_EXG1_CEV_DeltaT,3.281,
1094,9039003,1522451821,031_EXG1_CEV_LeavingTmp,66.649,
1095,9039004,1522451821,031_EXG1_CEV_AbsPower,16.930,
1096,9039005,1522451821,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,9039006,1522451821,031_EXG1_CEV_HtgEnergy,26829.787,
17,9039007,1522451824,136A_Ahu2_CEV_RelPos,37.350,
1098,9039008,1522451824,031_EXG1_CEV_RelPower,1.648,
1099,9039009,1522451824,031_EXG1_CEV_CtrlMd,2,
1100,9039010,1522451824,031_EXG1_CEV_DeltaTMgrSts,1,
1101,9039011,1522451824,031_EXG1_CEV_DeltaTSp,0.000,
18,9039012,1522451824,136A_Ahu2_CEV_RelFlow,20.043,
1102,9039013,1522451825,031_EXG1_CEV_Vmax,75.000,
1103,9039014,1522451825,031_EXG1_CEV_Vnom,179.638,
1104,9039015,1522451825,031_EXG1_CEV_DeltaTLimitation,1,
1105,9039016,1522451825,031_EXG2_CEV_RelPos,100.000,
1106,9039017,1522451825,031_EXG2_CEV_RelFlow,0.000,
1107,9039018,1522451825,031_EXG2_CEV_AbsFlow,0.000,
1108,9039019,1522451826,031_EXG2_CEV_EnteringTmp,72.500,
1109,9039020,1522451826,031_EXG2_CEV_DeltaT,1.947,
1110,9039021,1522451826,031_EXG2_CEV_LeavingTmp,74.442,
1111,9039022,1522451826,031_EXG2_CEV_AbsPower,0.000,
1112,9039023,1522451826,031_EXG2_CEV_ClgEnergy,2617880.000,
1113,9039024,1522451826,031_EXG2_CEV_HtgEnergy,234.006,
1114,9039025,1522451827,031_EXG2_CEV_RelPower,0.000,
1115,9039026,1522451827,031_EXG2_CEV_CtrlMd,2,
1116,9039027,1522451827,031_EXG2_CEV_DeltaTMgrSts,1,
1117,9039028,1522451827,031_EXG2_CEV_DeltaTSp,0.000,
1118,9039029,1522451827,031_EXG2_CEV_Vmax,75.000,
1119,9039030,1522451828,031_EXG2_CEV_Vnom,179.638,
1120,9039031,1522451828,031_EXG2_CEV_DeltaTLimitation,1,
1121,9039032,1522451828,031_VAV1_CEV_RelPos,25.450,
1122,9039033,1522451828,031_VAV1_CEV_RelFlow,9.920,
1123,9039034,1522451828,031_VAV1_CEV_AbsFlow,62.971,
1124,9039035,1522451828,031_VAV1_CEV_EnteringTmp,43.363,
1125,9039036,1522451829,031_VAV1_CEV_DeltaT,16.290,
1126,9039037,1522451829,031_VAV1_CEV_LeavingTmp,59.643,
1127,9039038,1522451829,031_VAV1_CEV_AbsPower,502.965,
1128,9039039,1522451829,031_VAV1_CEV_ClgEnergy,7475040.000,
1129,9039040,1522451829,031_VAV1_CEV_HtgEnergy,1274.800,
1130,9039041,1522451829,031_VAV1_CEV_RelPower,12.904,
1131,9039042,1522451830,031_VAV1_CEV_CtrlMd,2,
1132,9039043,1522451830,031_VAV1_CEV_DeltaTMgrSts,1,
1133,9039044,1522451830,031_VAV1_CEV_DeltaTSp,0.000,
1134,9039045,1522451830,031_VAV1_CEV_Vmax,89.000,
1135,9039046,1522451830,031_VAV1_CEV_Vnom,713.267,
1136,9039047,1522451831,031_VAV1_CEV_DeltaTLimitation,1,
19,9039048,1522451831,136A_Ahu2_CEV_AbsFlow,78.714,
1137,9039049,1522451831,034_AHU1_CEV_RelPos,7.990,
1138,9039050,1522451831,034_AHU1_CEV_RelFlow,0.000,
1139,9039051,1522451831,034_AHU1_CEV_AbsFlow,0.000,
20,9039052,1522451831,136A_Ahu2_CEV_EnteringTmp,43.280,
1140,9039053,1522451831,034_AHU1_CEV_EnteringTmp,999.900,
1141,9039054,1522451832,034_AHU1_CEV_DeltaT,1759.886,
1142,9039055,1522451832,034_AHU1_CEV_LeavingTmp,71.934,
1143,9039056,1522451832,034_AHU1_CEV_AbsPower,0.000,
1144,9039057,1522451832,034_AHU1_CEV_ClgEnergy,56562.195,
1145,9039058,1522451832,034_AHU1_CEV_HtgEnergy,78235.367,
1146,9039059,1522451832,034_AHU1_CEV_RelPower,0.000,
1147,9039060,1522451833,034_AHU1_CEV_CtrlMd,1,
1148,9039061,1522451833,034_AHU1_CEV_DeltaTMgrSts,1,
1149,9039062,1522451833,034_AHU1_CEV_DeltaTSp,0.000,
1150,9039063,1522451833,034_AHU1_CEV_Vmax,83.000,
1151,9039064,1522451833,034_AHU1_CEV_Vnom,18.228,
1152,9039065,1522451833,034_AHU1_CEV_DeltaTLimitation,1,
1153,9039066,1522451834,074_AHU1_CEV_RelPos,15.190,
1154,9039067,1522451834,074_AHU1_CEV_RelFlow,3.407,
1155,9039068,1522451834,074_AHU1_CEV_AbsFlow,1.013,
1156,9039069,1522451834,074_AHU1_CEV_EnteringTmp,46.079,
1157,9039070,1522451834,074_AHU1_CEV_DeltaT,29.682,
1158,9039071,1522451834,074_AHU1_CEV_LeavingTmp,75.761,
1159,9039072,1522451835,074_AHU1_CEV_AbsPower,15.174,
1160,9039073,1522451835,074_AHU1_CEV_ClgEnergy,552400.875,
1161,9039074,1522451835,074_AHU1_CEV_HtgEnergy,1642.375,
1162,9039075,1522451835,074_AHU1_CEV_RelPower,6.994,
1163,9039076,1522451835,074_AHU1_CEV_CtrlMd,2,
1164,9039077,1522451835,074_AHU1_CEV_DeltaTMgrSts,1,
1165,9039078,1522451836,074_AHU1_CEV_DeltaTSp,0.000,
1166,9039079,1522451836,074_AHU1_CEV_Vmax,75.000,
1167,9039080,1522451836,074_AHU1_CEV_Vnom,39.626,
1168,9039081,1522451836,074_AHU1_CEV_DeltaTLimitation,1,
1169,9039082,1522451836,041_AHU1_CEV_RelPos,18.290,
1170,9039083,1522451836,041_AHU1_CEV_RelFlow,8.251,
1171,9039084,1522451837,041_AHU1_CEV_AbsFlow,20.926,
21,9039085,1522451837,136A_Ahu2_CEV_DeltaT,7.180,
22,9039086,1522451838,136A_Ahu2_CEV_LeavingTmp,50.451,
1172,9039087,1522451838,041_AHU1_CEV_EnteringTmp,43.298,
1173,9039088,1522451838,041_AHU1_CEV_DeltaT,16.480,
1174,9039089,1522451838,041_AHU1_CEV_LeavingTmp,59.792,
1175,9039090,1522451838,041_AHU1_CEV_AbsPower,178.060,
1176,9039091,1522451838,041_AHU1_CEV_ClgEnergy,2804892.500,
1177,9039092,1522451839,041_AHU1_CEV_HtgEnergy,2742.423,
1178,9039093,1522451839,041_AHU1_CEV_RelPower,10.235,
1179,9039094,1522451839,041_AHU1_CEV_CtrlMd,2,
1180,9039095,1522451839,041_AHU1_CEV_DeltaTMgrSts,2,
1181,9039096,1522451839,041_AHU1_CEV_DeltaTSp,0.000,
1182,9039097,1522451839,041_AHU1_CEV_Vmax,80.000,
1183,9039098,1522451840,041_AHU1_CEV_Vnom,317.007,
1184,9039099,1522451840,041_AHU1_CEV_DeltaTLimitation,2,
23,9039100,1522451840,136A_Ahu2_CEV_AbsPower,116.476,
24,9039101,1522451840,136A_Ahu2_CEV_ClgEnergy,8519149.000,
1185,9039102,1522451840,041_AHU2_CEV_RelPos,22.650,
1186,9039103,1522451841,041_AHU2_CEV_RelFlow,4.319,
1187,9039104,1522451841,041_AHU2_CEV_AbsFlow,3.455,
1188,9039105,1522451841,041_AHU2_CEV_EnteringTmp,43.951,
1189,9039106,1522451841,041_AHU2_CEV_DeltaT,12.422,
1190,9039107,1522451841,041_AHU2_CEV_LeavingTmp,56.373,
1191,9039108,1522451842,041_AHU2_CEV_AbsPower,20.888,
1192,9039109,1522451845,041_AHU2_CEV_ClgEnergy,665253.688,
1193,9039110,1522451845,041_AHU2_CEV_HtgEnergy,0.010,
1194,9039111,1522451845,041_AHU2_CEV_RelPower,5.877,
1195,9039112,1522451845,041_AHU2_CEV_CtrlMd,2,
1196,9039113,1522451845,041_AHU2_CEV_DeltaTMgrSts,1,
1197,9039114,1522451845,041_AHU2_CEV_DeltaTSp,7.000,
1198,9039115,1522451846,041_AHU2_CEV_Vmax,80.001,
1200,9039116,1522451846,041_AHU2_CEV_DeltaTLimitation,1,
1201,9039117,1522451846,041_AHU9_CEV_RelPos,63.320,
1202,9039118,1522451846,041_AHU9_CEV_RelFlow,94.697,
1203,9039119,1522451846,041_AHU9_CEV_AbsFlow,19.183,
1204,9039120,1522451846,041_AHU9_CEV_EnteringTmp,43.370,
1205,9039121,1522451847,041_AHU9_CEV_DeltaT,5.407,
1206,9039122,1522451847,041_AHU9_CEV_LeavingTmp,48.776,
1207,9039123,1522451847,041_AHU9_CEV_AbsPower,52.593,
1208,9039124,1522451847,041_AHU9_CEV_ClgEnergy,514783.156,
1209,9039125,1522451849,041_AHU9_CEV_HtgEnergy,0.254,
1210,9039126,1522451850,041_AHU9_CEV_RelPower,31.699,
1211,9039127,1522451850,041_AHU9_CEV_CtrlMd,2,
1212,9039128,1522451850,041_AHU9_CEV_DeltaTMgrSts,1,
1213,9039129,1522451850,041_AHU9_CEV_DeltaTSp,0.000,
1214,9039130,1522451850,041_AHU9_CEV_Vmax,71.000,
26,9039131,1522451851,136A_Ahu2_CEV_RelPower,0.000,
1215,9039132,1522451851,041_AHU9_CEV_Vnom,28.531,
1216,9039133,1522451851,041_AHU9_CEV_DeltaTLimitation,1,
1217,9039134,1522451851,041_AHU3_CEV_RelPos,28.140,
1218,9039135,1522451852,041_AHU3_CEV_RelFlow,16.902,
1219,9039136,1522451852,041_AHU3_CEV_AbsFlow,45.544,
1220,9039137,1522451852,041_AHU3_CEV_EnteringTmp,43.271,
1221,9039138,1522451852,041_AHU3_CEV_DeltaT,18.284,
1222,9039139,1522451852,041_AHU3_CEV_LeavingTmp,61.555,
1223,9039140,1522451852,041_AHU3_CEV_AbsPower,417.311,
1224,9039141,1522451852,041_AHU3_CEV_ClgEnergy,4935563.500,
1225,9039142,1522451852,041_AHU3_CEV_HtgEnergy,0.502,
1226,9039143,1522451853,041_AHU3_CEV_RelPower,23.959,
1227,9039144,1522451853,041_AHU3_CEV_CtrlMd,2,
1228,9039145,1522451853,041_AHU3_CEV_DeltaTMgrSts,1,
1229,9039146,1522451853,041_AHU3_CEV_DeltaTSp,0.000,
1230,9039147,1522451853,041_AHU3_CEV_Vmax,85.000,
27,9039148,1522451853,136A_Ahu2_CEV_CtrlMd,2,
28,9039149,1522451853,136A_Ahu2_CEV_DeltaTMgrSts,1,
1231,9039150,1522451854,041_AHU3_CEV_Vnom,317.007,
1232,9039151,1522451854,041_AHU3_CEV_DeltaTLimitation,1,
1233,9039152,1522451855,041_AHU4_CEV_RelPos,34.570,
1234,9039153,1522451857,041_AHU4_CEV_RelFlow,13.596,
29,9039154,1522451857,136A_Ahu2_CEV_DeltaTSp,0.000,
1235,9039155,1522451857,041_AHU4_CEV_AbsFlow,10.918,
1236,9039156,1522451857,041_AHU4_CEV_EnteringTmp,43.840,
1237,9039157,1522451857,041_AHU4_CEV_DeltaT,13.632,
1238,9039158,1522451857,041_AHU4_CEV_LeavingTmp,57.472,
1239,9039159,1522451858,041_AHU4_CEV_AbsPower,74.525,
1240,9039160,1522451858,041_AHU4_CEV_ClgEnergy,1542947.000,
1241,9039161,1522451858,041_AHU4_CEV_HtgEnergy,5.336,
1242,9039162,1522451858,041_AHU4_CEV_RelPower,13.724,
1243,9039163,1522451858,041_AHU4_CEV_CtrlMd,2,
1244,9039164,1522451858,041_AHU4_CEV_DeltaTMgrSts,1,
30,9039165,1522451859,136A_Ahu2_CEV_Vmax,78.000,
1245,9039166,1522451859,041_AHU4_CEV_DeltaTSp,0.000,
1246,9039167,1522451859,041_AHU4_CEV_Vmax,80.000,
1247,9039168,1522451859,041_AHU4_CEV_Vnom,99.989,
1248,9039169,1522451859,041_AHU4_CEV_DeltaTLimitation,1,
1249,9039170,1522451859,041_AHU5_CEV_RelPos,0.000,
1250,9039171,1522451860,041_AHU5_CEV_RelFlow,0.000,
1251,9039172,1522451860,041_AHU5_CEV_AbsFlow,0.000,
1252,9039173,1522451860,041_AHU5_CEV_EnteringTmp,69.050,
1253,9039174,1522451860,041_AHU5_CEV_DeltaT,3.612,
1254,9039175,1522451860,041_AHU5_CEV_LeavingTmp,72.662,
1255,9039176,1522451861,041_AHU5_CEV_AbsPower,0.000,
31,9039177,1522451861,136A_Ahu2_CEV_Vnom,713.267,
1256,9039178,1522451861,041_AHU5_CEV_ClgEnergy,323241.938,
1257,9039179,1522451861,041_AHU5_CEV_HtgEnergy,24.974,
1258,9039180,1522451861,041_AHU5_CEV_RelPower,0.000,
1259,9039181,1522451861,041_AHU5_CEV_CtrlMd,2,
32,9039182,1522451861,136A_Ahu2_CEV_DeltaTLimitation,1,
1260,9039183,1522451861,041_AHU5_CEV_DeltaTMgrSts,1,
1261,9039184,1522451862,041_AHU5_CEV_DeltaTSp,0.000,
1262,9039185,1522451862,041_AHU5_CEV_Vmax,63.000,
1263,9039186,1522451862,041_AHU5_CEV_Vnom,76.082,
1264,9039187,1522451862,041_AHU5_CEV_DeltaTLimitation,1,
1265,9039188,1522451862,041_AHU6_CEV_RelPos,19.520,
1266,9039189,1522451862,041_AHU6_CEV_RelFlow,2.948,
1267,9039190,1522451863,041_AHU6_CEV_AbsFlow,1.040,
1268,9039191,1522451863,041_AHU6_CEV_EnteringTmp,45.373,
1269,9039192,1522451863,041_AHU6_CEV_DeltaT,25.485,
1271,9039193,1522451864,041_AHU6_CEV_AbsPower,13.411,
1272,9039194,1522451864,041_AHU6_CEV_ClgEnergy,339688.875,
1273,9039195,1522451864,041_AHU6_CEV_HtgEnergy,13.242,
1274,9039196,1522451864,041_AHU6_CEV_RelPower,6.233,
1275,9039197,1522451864,041_AHU6_CEV_CtrlMd,2,
1276,9039198,1522451865,041_AHU6_CEV_DeltaTMgrSts,1,
1277,9039199,1522451865,041_AHU6_CEV_DeltaTSp,0.000,
1278,9039200,1522451865,041_AHU6_CEV_Vmax,89.000,
1279,9039201,1522451865,041_AHU6_CEV_Vnom,39.626,
1280,9039202,1522451866,041_AHU6_CEV_DeltaTLimitation,1,
1281,9039203,1522451867,071_AHU1_CEV_RelPos,64.010,
1282,9039204,1522451867,071_AHU1_CEV_RelFlow,102.042,
1283,9039205,1522451868,071_AHU1_CEV_AbsFlow,28.709,
1284,9039206,1522451868,071_AHU1_CEV_EnteringTmp,43.646,
1285,9039207,1522451868,071_AHU1_CEV_DeltaT,0.312,
1286,9039208,1522451868,071_AHU1_CEV_LeavingTmp,43.958,
1287,9039209,1522451868,071_AHU1_CEV_AbsPower,4.451,
1288,9039210,1522451869,071_AHU1_CEV_ClgEnergy,228016.922,
1289,9039211,1522451870,071_AHU1_CEV_HtgEnergy,47.734,
1290,9039212,1522451871,071_AHU1_CEV_RelPower,2.037,
1291,9039213,1522451872,071_AHU1_CEV_CtrlMd,2,
1292,9039214,1522451873,071_AHU1_CEV_DeltaTMgrSts,1,
1293,9039215,1522451873,071_AHU1_CEV_DeltaTSp,0.000,
1294,9039216,1522451873,071_AHU1_CEV_Vmax,71.000,
1295,9039217,1522451873,071_AHU1_CEV_Vnom,39.626,
1296,9039218,1522451873,071_AHU1_CEV_DeltaTLimitation,1,
1297,9039219,1522451873,071_AHU2_CEV_RelPos,0.000,
1298,9039220,1522451873,071_AHU2_CEV_RelFlow,0.000,
1299,9039221,1522451874,071_AHU2_CEV_AbsFlow,0.000,
1300,9039222,1522451874,071_AHU2_CEV_EnteringTmp,57.705,
1301,9039223,1522451875,071_AHU2_CEV_DeltaT,1.870,
1302,9039224,1522451876,071_AHU2_CEV_LeavingTmp,59.566,
1303,9039225,1522451877,071_AHU2_CEV_AbsPower,0.000,
1304,9039226,1522451878,071_AHU2_CEV_ClgEnergy,63280.441,
1305,9039227,1522451878,071_AHU2_CEV_HtgEnergy,3.651,
1306,9039228,1522451878,071_AHU2_CEV_RelPower,0.000,
1307,9039229,1522451878,071_AHU2_CEV_CtrlMd,2,
1308,9039230,1522451879,071_AHU2_CEV_DeltaTMgrSts,1,
1309,9039231,1522451879,071_AHU2_CEV_DeltaTSp,0.000,
1310,9039232,1522451879,071_AHU2_CEV_Vmax,87.000,
1311,9039233,1522451879,071_AHU2_CEV_Vnom,28.531,
1312,9039234,1522451880,071_AHU2_CEV_DeltaTLimitation,1,
1313,9039235,1522451881,071_AHU7_CEV_RelPos,0.000,
1314,9039236,1522451882,071_AHU7_CEV_RelFlow,0.000,
1315,9039237,1522451883,071_AHU7_CEV_AbsFlow,0.000,
1316,9039238,1522451884,071_AHU7_CEV_EnteringTmp,73.843,
1317,9039239,1522451884,071_AHU7_CEV_DeltaT,1.705,
1318,9039240,1522451884,071_AHU7_CEV_LeavingTmp,75.547,
1319,9039241,1522451884,071_AHU7_CEV_AbsPower,0.000,
1321,9039242,1522451887,071_AHU7_CEV_HtgEnergy,8.757,
1322,9039243,1522451887,071_AHU7_CEV_RelPower,0.000,
1323,9039244,1522451887,071_AHU7_CEV_CtrlMd,2,
1324,9039245,1522451887,071_AHU7_CEV_DeltaTMgrSts,1,
1325,9039246,1522451887,071_AHU7_CEV_DeltaTSp,0.000,
1326,9039247,1522451888,071_AHU7_CEV_Vmax,71.000,
1327,9039248,1522451889,071_AHU7_CEV_Vnom,28.531,
1328,9039249,1522451890,071_AHU7_CEV_DeltaTLimitation,1,
1329,9039250,1522451891,020_AHU1_CEV_RelPos,28.530,
1330,9039251,1522451891,020_AHU1_CEV_RelFlow,15.694,
1331,9039252,1522451891,020_AHU1_CEV_AbsFlow,31.388,
1332,9039253,1522451891,020_AHU1_CEV_EnteringTmp,43.442,
1333,9039254,1522451891,020_AHU1_CEV_DeltaT,12.091,
1334,9039255,1522451891,020_AHU1_CEV_LeavingTmp,55.537,
1335,9039256,1522451892,020_AHU1_CEV_AbsPower,190.349,
1336,9039257,1522451892,020_AHU1_CEV_ClgEnergy,5708341.000,
1337,9039258,1522451892,020_AHU1_CEV_HtgEnergy,196.715,
1338,9039259,1522451892,020_AHU1_CEV_RelPower,10.933,
1339,9039260,1522451892,020_AHU1_CEV_CtrlMd,2,
1340,9039261,1522451892,020_AHU1_CEV_DeltaTMgrSts,1,
1341,9039262,1522451893,020_AHU1_CEV_DeltaTSp,0.000,
1342,9039263,1522451893,020_AHU1_CEV_Vmax,76.000,
1343,9039264,1522451893,020_AHU1_CEV_Vnom,317.007,
1344,9039265,1522451893,020_AHU1_CEV_DeltaTLimitation,1,
1345,9039266,1522451893,02_AHU2_CEV_RelPos,30.730,
1346,9039267,1522451893,02_AHU2_CEV_RelFlow,15.838,
1347,9039268,1522451894,02_AHU2_CEV_AbsFlow,38.158,
1348,9039269,1522451894,02_AHU2_CEV_EnteringTmp,43.229,
1349,9039270,1522451894,02_AHU2_CEV_DeltaT,13.563,
1350,9039271,1522451894,02_AHU2_CEV_LeavingTmp,56.792,
1351,9039272,1522451894,02_AHU2_CEV_AbsPower,259.529,
1352,9039273,1522451895,02_AHU2_CEV_ClgEnergy,4566662.000,
1353,9039274,1522451895,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9039275,1522451895,02_AHU2_CEV_RelPower,14.901,
1355,9039276,1522451895,02_AHU2_CEV_CtrlMd,2,
1356,9039277,1522451895,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9039278,1522451895,02_AHU2_CEV_DeltaTSp,0.000,
1358,9039279,1522451896,02_AHU2_CEV_Vmax,76.000,
1359,9039280,1522451896,02_AHU2_CEV_Vnom,317.007,
1360,9039281,1522451896,02_AHU2_CEV_DeltaTLimitation,2,
1361,9039282,1522451896,133_AHU1_CEV_RelPos,34.630,
1362,9039283,1522451896,133_AHU1_CEV_RelFlow,30.093,
1363,9039284,1522451896,133_AHU1_CEV_AbsFlow,76.317,
1364,9039285,1522451897,133_AHU1_CEV_EnteringTmp,43.178,
1365,9039286,1522451897,133_AHU1_CEV_DeltaT,7.309,
1366,9039287,1522451897,133_AHU1_CEV_LeavingTmp,50.488,
1367,9039288,1522451897,133_AHU1_CEV_AbsPower,280.044,
1368,9039289,1522451897,133_AHU1_CEV_ClgEnergy,2349762.500,
1369,9039290,1522451897,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9039291,1522451897,133_AHU1_CEV_RelPower,16.089,
1371,9039292,1522451898,133_AHU1_CEV_CtrlMd,2,
1372,9039293,1522451898,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9039294,1522451898,133_AHU1_CEV_DeltaTSp,0.000,
1374,9039295,1522451898,133_AHU1_CEV_Vmax,80.000,
1375,9039296,1522451898,133_AHU1_CEV_Vnom,317.007,
1376,9039297,1522451898,133_AHU1_CEV_DeltaTLimitation,2,
1377,9039298,1522451899,133_AHU2_CEV_RelPos,0.000,
1378,9039299,1522451899,133_AHU2_CEV_RelFlow,0.000,
1379,9039300,1522451899,133_AHU2_CEV_AbsFlow,0.000,
1380,9039301,1522451899,133_AHU2_CEV_EnteringTmp,57.878,
1381,9039302,1522451899,133_AHU2_CEV_DeltaT,21.096,
1382,9039303,1522451899,133_AHU2_CEV_LeavingTmp,78.975,
1383,9039304,1522451899,133_AHU2_CEV_AbsPower,0.000,
1384,9039305,1522451900,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,9039306,1522451900,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9039307,1522451900,133_AHU2_CEV_RelPower,0.000,
1387,9039308,1522451900,133_AHU2_CEV_CtrlMd,2,
1388,9039309,1522451900,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9039310,1522451900,133_AHU2_CEV_DeltaTSp,0.000,
1390,9039311,1522451900,133_AHU2_CEV_Vmax,80.000,
1391,9039312,1522451901,133_AHU2_CEV_Vnom,317.007,
1392,9039313,1522451901,133_AHU2_CEV_DeltaTLimitation,1,
1393,9039314,1522451901,133_AHU3_CEV_RelPos,13.000,
1394,9039315,1522451901,133_AHU3_CEV_RelFlow,5.184,
