data_id,id,modified,name,value,
1385,9032992,1522448228,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9032993,1522448228,133_AHU2_CEV_RelPower,0.000,
1387,9032994,1522448228,133_AHU2_CEV_CtrlMd,2,
1388,9032995,1522448228,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9032996,1522448229,133_AHU2_CEV_DeltaTSp,0.000,
1390,9032997,1522448229,133_AHU2_CEV_Vmax,80.000,
1391,9032998,1522448230,133_AHU2_CEV_Vnom,317.007,
1392,9032999,1522448230,133_AHU2_CEV_DeltaTLimitation,1,
1393,9033000,1522448230,133_AHU3_CEV_RelPos,6.940,
1394,9033001,1522448230,133_AHU3_CEV_RelFlow,0.000,
1395,9033002,1522448231,133_AHU3_CEV_AbsFlow,0.000,
1396,9033003,1522448231,133_AHU3_CEV_EnteringTmp,43.211,
1397,9033004,1522448231,133_AHU3_CEV_DeltaT,18.010,
1398,9033005,1522448231,133_AHU3_CEV_LeavingTmp,61.221,
1399,9033006,1522448231,133_AHU3_CEV_AbsPower,0.000,
1400,9033007,1522448232,133_AHU3_CEV_ClgEnergy,3476354.000,
1401,9033008,1522448232,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9033009,1522448232,133_AHU3_CEV_RelPower,0.000,
1403,9033010,1522448232,133_AHU3_CEV_CtrlMd,2,
1404,9033011,1522448233,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9033012,1522448233,133_AHU3_CEV_DeltaTSp,0.000,
1406,9033013,1522448233,133_AHU3_CEV_Vmax,71.000,
1407,9033014,1522448233,133_AHU3_CEV_Vnom,495.324,
1408,9033015,1522448234,133_AHU3_CEV_DeltaTLimitation,1,
1409,9033016,1522448234,133_AHU4_CEV_RelPos,46.850,
1410,9033017,1522448234,133_AHU4_CEV_RelFlow,31.579,
1411,9033018,1522448234,133_AHU4_CEV_AbsFlow,51.622,
1412,9033019,1522448235,133_AHU4_CEV_EnteringTmp,43.594,
1413,9033020,1522448235,133_AHU4_CEV_DeltaT,10.000,
1414,9033021,1522448235,133_AHU4_CEV_LeavingTmp,53.594,
1415,9033022,1522448235,133_AHU4_CEV_AbsPower,259.003,
1416,9033023,1522448235,133_AHU4_CEV_ClgEnergy,2024092.000,
1417,9033024,1522448235,133_AHU4_CEV_HtgEnergy,9.241,
1418,9033025,1522448236,133_AHU4_CEV_RelPower,25.094,
1419,9033026,1522448236,133_AHU4_CEV_CtrlMd,2,
1420,9033027,1522448236,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9033028,1522448236,133_AHU4_CEV_DeltaTSp,0.000,
1422,9033029,1522448236,133_AHU4_CEV_Vmax,91.000,
1423,9033030,1522448236,133_AHU4_CEV_Vnom,179.638,
1424,9033031,1522448237,133_AHU4_CEV_DeltaTLimitation,2,
1425,9033032,1522448237,133_AHU5_CEV_RelPos,0.000,
1426,9033033,1522448237,133_AHU5_CEV_RelFlow,0.000,
1427,9033034,1522448237,133_AHU5_CEV_AbsFlow,0.000,
1428,9033035,1522448237,133_AHU5_CEV_EnteringTmp,69.616,
1429,9033036,1522448237,133_AHU5_CEV_DeltaT,3.783,
1430,9033037,1522448238,133_AHU5_CEV_LeavingTmp,73.400,
1431,9033038,1522448238,133_AHU5_CEV_AbsPower,0.000,
1432,9033039,1522448238,133_AHU5_CEV_ClgEnergy,125680.961,
1433,9033040,1522448238,133_AHU5_CEV_HtgEnergy,6.917,
1434,9033041,1522448238,133_AHU5_CEV_RelPower,0.000,
1435,9033042,1522448238,133_AHU5_CEV_CtrlMd,2,
1436,9033043,1522448239,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9033044,1522448239,133_AHU5_CEV_DeltaTSp,0.000,
1438,9033045,1522448239,133_AHU5_CEV_Vmax,85.000,
1439,9033046,1522448239,133_AHU5_CEV_Vnom,39.626,
1440,9033047,1522448239,133_AHU5_CEV_DeltaTLimitation,2,
1441,9033048,1522448239,133_AHU1E_CEV_RelPos,29.770,
1442,9033049,1522448239,133_AHU1E_CEV_RelFlow,0.000,
1443,9033050,1522448239,133_AHU1E_CEV_AbsFlow,0.000,
1444,9033051,1522448240,133_AHU1E_CEV_EnteringTmp,42.911,
1445,9033052,1522448240,133_AHU1E_CEV_DeltaT,15.017,
1446,9033053,1522448240,133_AHU1E_CEV_LeavingTmp,57.923,
1447,9033054,1522448240,133_AHU1E_CEV_AbsPower,0.000,
1448,9033055,1522448241,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9033056,1522448241,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9033057,1522448241,133_AHU1E_CEV_RelPower,0.000,
1451,9033058,1522448241,133_AHU1E_CEV_CtrlMd,1,
1452,9033059,1522448241,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9033060,1522448242,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9033061,1522448242,133_AHU1E_CEV_Vmax,91.000,
1455,9033062,1522448242,133_AHU1E_CEV_Vnom,179.638,
1456,9033063,1522448242,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9033064,1522448242,133_AHU2E_CEV_RelPos,31.080,
1458,9033065,1522448242,133_AHU2E_CEV_RelFlow,9.582,
1459,9033066,1522448243,133_AHU2E_CEV_AbsFlow,15.664,
1460,9033067,1522448243,133_AHU2E_CEV_EnteringTmp,43.165,
1461,9033068,1522448243,133_AHU2E_CEV_DeltaT,8.422,
1462,9033069,1522448243,133_AHU2E_CEV_LeavingTmp,51.591,
1463,9033070,1522448244,133_AHU2E_CEV_AbsPower,66.324,
1464,9033071,1522448244,133_AHU2E_CEV_ClgEnergy,1027076.688,
1465,9033072,1522448244,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9033073,1522448245,133_AHU2E_CEV_RelPower,6.481,
1467,9033074,1522448245,133_AHU2E_CEV_CtrlMd,2,
1468,9033075,1522448245,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9033076,1522448245,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9033077,1522448245,133_AHU2E_CEV_Vmax,91.000,
1472,9033078,1522448248,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9033079,1522448248,082_RTU1E_CEV_RelPos,43.450,
1474,9033080,1522448248,082_RTU1E_CEV_RelFlow,18.629,
1475,9033081,1522448248,082_RTU1E_CEV_AbsFlow,33.465,
1476,9033082,1522448248,082_RTU1E_CEV_EnteringTmp,42.943,
1477,9033083,1522448249,082_RTU1E_CEV_DeltaT,11.699,
1478,9033084,1522448249,082_RTU1E_CEV_LeavingTmp,54.642,
1479,9033085,1522448249,082_RTU1E_CEV_AbsPower,196.401,
1480,9033086,1522448249,082_RTU1E_CEV_ClgEnergy,1849131.125,
1481,9033087,1522448249,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9033088,1522448250,082_RTU1E_CEV_RelPower,19.162,
1483,9033089,1522448250,082_RTU1E_CEV_CtrlMd,2,
1484,9033090,1522448250,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9033091,1522448250,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9033092,1522448250,082_RTU1E_CEV_Vmax,100.000,
1487,9033093,1522448250,082_RTU1E_CEV_Vnom,179.638,
1488,9033094,1522448251,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9033095,1522448251,082_RTU1E_CEV_RelPos,21.830,
1490,9033096,1522448251,082_RTU1E_CEV_RelFlow,5.549,
1491,9033097,1522448251,082_RTU1E_CEV_AbsFlow,9.968,
1492,9033098,1522448251,082_RTU1E_CEV_EnteringTmp,43.972,
1493,9033099,1522448251,082_RTU1E_CEV_DeltaT,29.315,
1494,9033100,1522448252,082_RTU1E_CEV_LeavingTmp,73.320,
1495,9033101,1522448252,082_RTU1E_CEV_AbsPower,135.802,
1496,9033102,1522448252,082_RTU1E_CEV_ClgEnergy,1580711.750,
1497,9033103,1522448252,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9033104,1522448252,082_RTU1E_CEV_RelPower,13.271,
1499,9033105,1522448252,082_RTU1E_CEV_CtrlMd,2,
1500,9033106,1522448253,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9033107,1522448253,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9033108,1522448253,082_RTU1E_CEV_Vmax,100.000,
1503,9033109,1522448253,082_RTU1E_CEV_Vnom,179.638,
1504,9033110,1522448253,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9033111,1522448430,161_VAVE_CECV_RelPos,32.690,
1570,9033112,1522448430,161_VAVE_CECV_RelFlow,9.293,
1571,9033113,1522448430,161_VAVE_CECV_AbsFlow,45.072,
1572,9033114,1522448430,161_VAVE_CECV_EnteringTmp,42.842,
1573,9033115,1522448430,161_VAVE_CECV_DeltaT,10.120,
1574,9033116,1522448431,161_VAVE_CECV_LeavingTmp,52.962,
1575,9033117,1522448431,161_VAVE_CECV_AbsPower,233.773,
1576,9033118,1522448431,161_VAVE_CECV_ClgEnergy,1690234.375,
1578,9033119,1522448434,161_VAVE_CECV_RelPower,8.226,
1579,9033120,1522448434,161_VAVE_CECV_CtrlMd,2,
1580,9033121,1522448434,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9033122,1522448434,161_VAVE_CECV_DeltaTSp,0.000,
1582,9033123,1522448434,161_VAVE_CECV_Vmax,100.000,
1583,9033124,1522448435,161_VAVE_CECV_Vnom,495.324,
1584,9033125,1522448435,161_VAVE_CECV_DeltaTLimitation,1,
1585,9033126,1522448435,161_VAVC_CEV_1_RelPos,38.470,
1586,9033127,1522448435,161_VAVC_CEV_1_RelFlow,7.173,
1587,9033128,1522448435,161_VAVC_CEV_1_AbsFlow,51.164,
1589,9033129,1522448438,161_VAVC_CEV_1_DeltaT,17.727,
1590,9033130,1522448439,161_VAVC_CEV_1_LeavingTmp,60.910,
1591,9033131,1522448440,161_VAVC_CEV_1_AbsPower,454.821,
1592,9033132,1522448440,161_VAVC_CEV_1_ClgEnergy,5705076.500,
1593,9033133,1522448440,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9033134,1522448440,161_VAVC_CEV_1_RelPower,11.679,
1595,9033135,1522448440,161_VAVC_CEV_1_CtrlMd,2,
1596,9033136,1522448440,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9033137,1522448441,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9033138,1522448441,161_VAVC_CEV_1_Vmax,100.000,
1599,9033139,1522448441,161_VAVC_CEV_1_Vnom,713.267,
1600,9033140,1522448441,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9033141,1522448442,161_VAVC_CEV_2_RelPos,39.110,
1602,9033142,1522448442,161_VAVC_CEV_2_RelFlow,6.989,
1603,9033143,1522448442,161_VAVC_CEV_2_AbsFlow,49.852,
1604,9033144,1522448442,161_VAVC_CEV_2_EnteringTmp,43.095,
1605,9033145,1522448442,161_VAVC_CEV_2_DeltaT,18.019,
1606,9033146,1522448442,161_VAVC_CEV_2_LeavingTmp,61.114,
1607,9033147,1522448443,161_VAVC_CEV_2_AbsPower,450.319,
1608,9033148,1522448443,161_VAVC_CEV_2_ClgEnergy,5859070.000,
1609,9033149,1522448443,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9033150,1522448444,161_VAVC_CEV_2_RelPower,11.569,
1611,9033151,1522448444,161_VAVC_CEV_2_CtrlMd,2,
1612,9033152,1522448444,161_VAVC_CEV_2_DeltaTMgrSts,1,
1614,9033153,1522448447,161_VAVC_CEV_2_Vmax,100.000,
1615,9033154,1522448447,161_VAVC_CEV_2_Vnom,713.267,
1616,9033155,1522448447,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9033156,1522448447,161_VAVW_CEV_RelPos,26.480,
1618,9033157,1522448447,161_VAVW_CEV_RelFlow,5.436,
1619,9033158,1522448448,161_VAVW_CEV_AbsFlow,17.233,
1620,9033159,1522448448,161_VAVW_CEV_EnteringTmp,43.755,
1621,9033160,1522448448,161_VAVW_CEV_DeltaT,13.692,
1623,9033161,1522448451,161_VAVW_CEV_AbsPower,118.462,
1624,9033162,1522448451,161_VAVW_CEV_ClgEnergy,1584113.000,
1625,9033163,1522448451,161_VAVW_CEV_HtgEnergy,0.112,
1627,9033164,1522448455,161_VAVW_CEV_CtrlMd,2,
1628,9033165,1522448455,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9033166,1522448455,161_VAVW_CEV_DeltaTSp,0.000,
1630,9033167,1522448456,161_VAVW_CEV_Vmax,100.000,
1631,9033168,1522448456,161_VAVW_CEV_Vnom,317.007,
1632,9033169,1522448456,161_VAVW_CEV_DeltaTLimitation,1,
1633,9033170,1522448456,161_MAUE_CEV_RelPos,0.000,
1634,9033171,1522448456,161_MAUE_CEV_RelFlow,0.000,
1635,9033172,1522448456,161_MAUE_CEV_AbsFlow,0.000,
1636,9033173,1522448457,161_MAUE_CEV_EnteringTmp,53.688,
1637,9033174,1522448457,161_MAUE_CEV_DeltaT,8.554,
1638,9033175,1522448457,161_MAUE_CEV_LeavingTmp,62.246,
1639,9033176,1522448457,161_MAUE_CEV_AbsPower,0.000,
1640,9033177,1522448457,161_MAUE_CEV_ClgEnergy,1602968.625,
1641,9033178,1522448457,161_MAUE_CEV_HtgEnergy,91.994,
1642,9033179,1522448458,161_MAUE_CEV_RelPower,0.000,
1643,9033180,1522448458,161_MAUE_CEV_CtrlMd,2,
1644,9033181,1522448458,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9033182,1522448458,161_MAUE_CEV_DeltaTSp,0.000,
1646,9033183,1522448458,161_MAUE_CEV_Vmax,95.000,
1647,9033184,1522448459,161_MAUE_CEV_Vnom,495.324,
1648,9033185,1522448459,161_MAUE_CEV_DeltaTLimitation,1,
1649,9033186,1522448459,161_MAUW_CEV_RelPos,0.440,
1650,9033187,1522448460,161_MAUW_CEV_RelFlow,0.000,
1651,9033188,1522448460,161_MAUW_CEV_AbsFlow,0.000,
1652,9033189,1522448461,161_MAUW_CEV_EnteringTmp,55.238,
1653,9033190,1522448461,161_MAUW_CEV_DeltaT,15.901,
1655,9033191,1522448464,161_MAUW_CEV_AbsPower,0.000,
1656,9033192,1522448465,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,9033193,1522448465,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9033194,1522448466,161_MAUW_CEV_RelPower,0.000,
1659,9033195,1522448466,161_MAUW_CEV_CtrlMd,1,
1660,9033196,1522448467,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9033197,1522448467,161_MAUW_CEV_DeltaTSp,0.000,
1662,9033198,1522448467,161_MAUW_CEV_Vmax,100.000,
1663,9033199,1522448467,161_MAUW_CEV_Vnom,713.267,
1664,9033200,1522448467,161_MAUW_CEV_DeltaTLimitation,1,
1665,9033201,1522448467,085_MZU1_CEV_RelPos,23.520,
1666,9033202,1522448468,085_MZU1_CEV_RelFlow,3.883,
1667,9033203,1522448468,085_MZU1_CEV_AbsFlow,12.309,
1668,9033204,1522448468,085_MZU1_CEV_EnteringTmp,43.488,
1669,9033205,1522448468,085_MZU1_CEV_DeltaT,20.493,
1670,9033206,1522448469,085_MZU1_CEV_LeavingTmp,63.986,
1671,9033207,1522448469,085_MZU1_CEV_AbsPower,126.323,
1672,9033208,1522448469,085_MZU1_CEV_ClgEnergy,1381539.000,
1673,9033209,1522448469,085_MZU1_CEV_HtgEnergy,63.735,
1674,9033210,1522448469,085_MZU1_CEV_RelPower,7.251,
1675,9033211,1522448469,085_MZU1_CEV_CtrlMd,2,
1676,9033212,1522448470,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9033213,1522448470,085_MZU1_CEV_DeltaTSp,0.000,
1678,9033214,1522448470,085_MZU1_CEV_Vmax,100.000,
1679,9033215,1522448470,085_MZU1_CEV_Vnom,317.007,
1680,9033216,1522448470,085_MZU1_CEV_DeltaTLimitation,1,
1681,9033217,1522448470,085_MZU2_CEV_RelPos,22.440,
1682,9033218,1522448470,085_MZU2_CEV_RelFlow,3.495,
1683,9033219,1522448471,085_MZU2_CEV_AbsFlow,11.078,
1684,9033220,1522448471,085_MZU2_CEV_EnteringTmp,43.705,
1685,9033221,1522448471,085_MZU2_CEV_DeltaT,17.001,
1686,9033222,1522448471,085_MZU2_CEV_LeavingTmp,60.706,
1687,9033223,1522448471,085_MZU2_CEV_AbsPower,94.373,
1688,9033224,1522448471,085_MZU2_CEV_ClgEnergy,1619558.250,
1689,9033225,1522448472,085_MZU2_CEV_HtgEnergy,191.748,
1690,9033226,1522448472,085_MZU2_CEV_RelPower,5.418,
1691,9033227,1522448472,085_MZU2_CEV_CtrlMd,2,
1692,9033228,1522448472,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9033229,1522448473,085_MZU2_CEV_DeltaTSp,0.000,
1694,9033230,1522448473,085_MZU2_CEV_Vmax,100.000,
1695,9033231,1522448473,085_MZU2_CEV_Vnom,317.007,
1696,9033232,1522448473,085_MZU2_CEV_DeltaTLimitation,1,
1697,9033233,1522448473,085_AHU1R_CEV_RelPos,43.780,
1698,9033234,1522448473,085_AHU1R_CEV_RelFlow,24.525,
1699,9033235,1522448474,085_AHU1R_CEV_AbsFlow,12.688,
1700,9033236,1522448474,085_AHU1R_CEV_EnteringTmp,45.903,
1701,9033237,1522448475,085_AHU1R_CEV_DeltaT,17.907,
1702,9033238,1522448475,085_AHU1R_CEV_LeavingTmp,63.810,
1703,9033239,1522448475,085_AHU1R_CEV_AbsPower,116.751,
1704,9033240,1522448475,085_AHU1R_CEV_ClgEnergy,1336200.500,
1705,9033241,1522448475,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9033242,1522448476,085_AHU1R_CEV_RelPower,27.845,
1707,9033243,1522448476,085_AHU1R_CEV_CtrlMd,2,
1708,9033244,1522448476,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9033245,1522448476,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9033246,1522448476,085_AHU1R_CEV_Vmax,68.000,
1711,9033247,1522448477,085_AHU1R_CEV_Vnom,76.082,
1712,9033248,1522448477,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9033249,1522448525,120_AHU103C_CEV_RelPos,0.000,
1730,9033250,1522448525,120_AHU103C_CEV_RelFlow,0.000,
1731,9033251,1522448525,120_AHU103C_CEV_AbsFlow,0.000,
1732,9033252,1522448525,120_AHU103C_CEV_EnteringTmp,78.616,
1733,9033253,1522448525,120_AHU103C_CEV_DeltaT,0.726,
1734,9033254,1522448526,120_AHU103C_CEV_LeavingTmp,79.342,
1735,9033255,1522448526,120_AHU103C_CEV_AbsPower,0.000,
1736,9033256,1522448526,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,9033257,1522448526,120_AHU103C_CEV_HtgEnergy,139.006,
1738,9033258,1522448527,120_AHU103C_CEV_RelPower,0.000,
1739,9033259,1522448527,120_AHU103C_CEV_CtrlMd,1,
1740,9033260,1522448527,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9033261,1522448527,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9033262,1522448527,120_AHU103C_CEV_Vmax,63.000,
1743,9033263,1522448527,120_AHU103C_CEV_Vnom,76.082,
1744,9033264,1522448528,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9033265,1522448528,120_AHU107_CEV_RelPos,0.000,
1746,9033266,1522448528,120_AHU107_CEV_RelFlow,0.000,
1747,9033267,1522448528,120_AHU107_CEV_AbsFlow,0.000,
1748,9033268,1522448528,120_AHU107_CEV_EnteringTmp,82.406,
1749,9033269,1522448528,120_AHU107_CEV_DeltaT,0.949,
1750,9033270,1522448529,120_AHU107_CEV_LeavingTmp,81.453,
1751,9033271,1522448529,120_AHU107_CEV_AbsPower,0.000,
1752,9033272,1522448529,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9033273,1522448529,120_AHU107_CEV_HtgEnergy,0.516,
1754,9033274,1522448529,120_AHU107_CEV_RelPower,0.000,
1755,9033275,1522448529,120_AHU107_CEV_CtrlMd,2,
1756,9033276,1522448530,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9033277,1522448530,120_AHU107_CEV_DeltaTSp,0.000,
1758,9033278,1522448530,120_AHU107_CEV_Vmax,71.000,
1759,9033279,1522448530,120_AHU107_CEV_Vnom,28.531,
1760,9033280,1522448530,120_AHU107_CEV_DeltaTLimitation,1,
1793,9033281,1522448629,022_AHU305_CEV_RelPos,100.000,
1794,9033282,1522448629,022_AHU305_CEV_RelFlow,28.348,
1795,9033283,1522448629,022_AHU305_CEV_AbsFlow,14.019,
1796,9033284,1522448629,022_AHU305_CEV_EnteringTmp,49.056,
1797,9033285,1522448629,022_AHU305_CEV_DeltaT,3.875,
1798,9033286,1522448629,022_AHU305_CEV_LeavingTmp,45.181,
1799,9033287,1522448636,022_AHU305_CEV_AbsPower,27.484,
1800,9033288,1522448636,022_AHU305_CEV_ClgEnergy,91.049,
1801,9033289,1522448636,022_AHU305_CEV_HtgEnergy,227785.125,
1802,9033290,1522448636,022_AHU305_CEV_RelPower,6.571,
1803,9033291,1522448637,022_AHU305_CEV_CtrlMd,2,
1804,9033292,1522448637,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9033293,1522448637,022_AHU305_CEV_DeltaTSp,0.000,
1806,9033294,1522448646,022_AHU305_CEV_Vmax,65.000,
1807,9033295,1522448646,022_AHU305_CEV_Vnom,76.082,
1808,9033296,1522448670,022_AHU305_CEV_DeltaTLimitation,1,
65,9033297,1522448724,001_OAU_CEV_RelPos,0.000,
66,9033298,1522448724,001_OAU_CEV_RelFlow,0.000,
67,9033299,1522448724,001_OAU_CEV_AbsFlow,0.000,
68,9033300,1522448724,001_OAU_CEV_EnteringTmp,71.402,
69,9033301,1522448724,001_OAU_CEV_DeltaT,1.032,
70,9033302,1522448725,001_OAU_CEV_LeavingTmp,72.435,
71,9033303,1522448725,001_OAU_CEV_AbsPower,0.000,
72,9033304,1522448725,001_OAU_CEV_ClgEnergy,377136.875,
73,9033305,1522448725,001_OAU_CEV_HtgEnergy,8.456,
74,9033306,1522448725,001_OAU_CEV_RelPower,0.000,
75,9033307,1522448725,001_OAU_CEV_CtrlMd,2,
76,9033308,1522448726,001_OAU_CEV_DeltaTMgrSts,1,
77,9033309,1522448726,001_OAU_CEV_DeltaTSp,0.000,
78,9033310,1522448726,001_OAU_CEV_Vmax,55.000,
