data_id,id,modified,name,value,
743,8919979,1522383503,153F_AHU2_CEV_AbsPower,0.000,
744,8919980,1522383503,153F_AHU2_CEV_ClgEnergy,885288.500,
745,8919981,1522383503,153F_AHU2_CEV_HtgEnergy,27.690,
746,8919982,1522383503,153F_AHU2_CEV_RelPower,0.000,
747,8919983,1522383503,153F_AHU2_CEV_CtrlMd,2,
748,8919984,1522383504,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8919985,1522383504,153F_AHU2_CEV_DeltaTSp,0.000,
750,8919986,1522383504,153F_AHU2_CEV_Vmax,65.000,
751,8919987,1522383504,153F_AHU2_CEV_Vnom,126.803,
752,8919988,1522383504,153F_AHU2_CEV_DeltaTLimitation,1,
753,8919989,1522383504,153F_AHU3_CEV_RelPos,0.000,
754,8919990,1522383505,153F_AHU3_CEV_RelFlow,0.000,
755,8919991,1522383505,153F_AHU3_CEV_AbsFlow,0.000,
756,8919992,1522383505,153F_AHU3_CEV_EnteringTmp,56.092,
757,8919993,1522383505,153F_AHU3_CEV_DeltaT,9.847,
758,8919994,1522383505,153F_AHU3_CEV_LeavingTmp,65.943,
759,8919995,1522383506,153F_AHU3_CEV_AbsPower,0.000,
760,8919996,1522383506,153F_AHU3_CEV_ClgEnergy,921467.688,
761,8919997,1522383506,153F_AHU3_CEV_HtgEnergy,42.470,
762,8919998,1522383506,153F_AHU3_CEV_RelPower,0.000,
763,8919999,1522383506,153F_AHU3_CEV_CtrlMd,2,
764,8920000,1522383506,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8920001,1522383507,153F_AHU3_CEV_DeltaTSp,0.000,
766,8920002,1522383507,153F_AHU3_CEV_Vmax,100.000,
767,8920003,1522383507,153F_AHU3_CEV_Vnom,126.803,
768,8920004,1522383507,153F_AHU3_CEV_DeltaTLimitation,1,
769,8920005,1522383507,153F_AHU4_CEV_RelPos,0.000,
770,8920006,1522383507,153F_AHU4_CEV_RelFlow,0.000,
771,8920007,1522383508,153F_AHU4_CEV_AbsFlow,0.000,
772,8920008,1522383508,153F_AHU4_CEV_EnteringTmp,52.732,
773,8920009,1522383508,153F_AHU4_CEV_DeltaT,11.634,
774,8920010,1522383508,153F_AHU4_CEV_LeavingTmp,64.366,
775,8920011,1522383508,153F_AHU4_CEV_AbsPower,0.000,
776,8920012,1522383508,153F_AHU4_CEV_ClgEnergy,1063661.375,
777,8920013,1522383509,153F_AHU4_CEV_HtgEnergy,15.673,
778,8920014,1522383509,153F_AHU4_CEV_RelPower,0.000,
779,8920015,1522383509,153F_AHU4_CEV_CtrlMd,2,
780,8920016,1522383509,153F_AHU4_CEV_DeltaTMgrSts,1,
787,8920017,1522383512,153F_AHU5_CEV_AbsFlow,6.479,
788,8920018,1522383512,153F_AHU5_CEV_EnteringTmp,45.588,
789,8920019,1522383512,153F_AHU5_CEV_DeltaT,10.397,
790,8920020,1522383513,153F_AHU5_CEV_LeavingTmp,55.980,
791,8920021,1522383513,153F_AHU5_CEV_AbsPower,33.760,
792,8920022,1522383513,153F_AHU5_CEV_ClgEnergy,1035597.375,
793,8920023,1522383513,153F_AHU5_CEV_HtgEnergy,54.241,
794,8920024,1522383513,153F_AHU5_CEV_RelPower,4.707,
795,8920025,1522383513,153F_AHU5_CEV_CtrlMd,2,
796,8920026,1522383514,153F_AHU5_CEV_DeltaTMgrSts,1,
797,8920027,1522383514,153F_AHU5_CEV_DeltaTSp,0.000,
798,8920028,1522383514,153F_AHU5_CEV_Vmax,100.000,
799,8920029,1522383514,153F_AHU5_CEV_Vnom,126.803,
800,8920030,1522383514,153F_AHU5_CEV_DeltaTLimitation,1,
801,8920031,1522383514,153F_AHU6_CEV_RelPos,0.000,
802,8920032,1522383514,153F_AHU6_CEV_RelFlow,0.000,
803,8920033,1522383515,153F_AHU6_CEV_AbsFlow,0.000,
804,8920034,1522383515,153F_AHU6_CEV_EnteringTmp,48.237,
805,8920035,1522383515,153F_AHU6_CEV_DeltaT,9.631,
806,8920036,1522383515,153F_AHU6_CEV_LeavingTmp,57.868,
807,8920037,1522383515,153F_AHU6_CEV_AbsPower,0.000,
808,8920038,1522383516,153F_AHU6_CEV_ClgEnergy,960333.813,
809,8920039,1522383516,153F_AHU6_CEV_HtgEnergy,13.260,
810,8920040,1522383516,153F_AHU6_CEV_RelPower,0.000,
811,8920041,1522383516,153F_AHU6_CEV_CtrlMd,2,
812,8920042,1522383516,153F_AHU6_CEV_DeltaTMgrSts,1,
813,8920043,1522383516,153F_AHU6_CEV_DeltaTSp,0.000,
814,8920044,1522383517,153F_AHU6_CEV_Vmax,100.000,
815,8920045,1522383517,153F_AHU6_CEV_Vnom,126.803,
816,8920046,1522383517,153F_AHU6_CEV_DeltaTLimitation,1,
817,8920047,1522383517,022_AHU329_CEV_RelPos,0.000,
818,8920048,1522383517,022_AHU329_CEV_RelFlow,0.000,
819,8920049,1522383518,022_AHU329_CEV_AbsFlow,0.000,
820,8920050,1522383518,022_AHU329_CEV_EnteringTmp,73.337,
821,8920051,1522383518,022_AHU329_CEV_DeltaT,2.085,
822,8920052,1522383518,022_AHU329_CEV_LeavingTmp,75.418,
823,8920053,1522383518,022_AHU329_CEV_AbsPower,0.000,
824,8920054,1522383519,022_AHU329_CEV_ClgEnergy,102228.172,
825,8920055,1522383519,022_AHU329_CEV_HtgEnergy,4.444,
826,8920056,1522383519,022_AHU329_CEV_RelPower,0.000,
827,8920057,1522383519,022_AHU329_CEV_CtrlMd,2,
828,8920058,1522383519,022_AHU329_CEV_DeltaTMgrSts,1,
829,8920059,1522383519,022_AHU329_CEV_DeltaTSp,0.000,
830,8920060,1522383520,022_AHU329_CEV_Vmax,97.000,
831,8920061,1522383520,022_AHU329_CEV_Vnom,10.303,
832,8920062,1522383520,022_AHU329_CEV_DeltaTLimitation,1,
833,8920063,1522383520,022_BCU1_CEV_RelPos,18.660,
834,8920064,1522383520,022_BCU1_CEV_RelFlow,3.905,
835,8920065,1522383521,022_BCU1_CEV_AbsFlow,0.484,
836,8920066,1522383521,022_BCU1_CEV_EnteringTmp,47.865,
837,8920067,1522383521,022_BCU1_CEV_DeltaT,22.668,
838,8920068,1522383521,022_BCU1_CEV_LeavingTmp,70.528,
839,8920069,1522383521,022_BCU1_CEV_AbsPower,5.449,
840,8920070,1522383521,022_BCU1_CEV_ClgEnergy,68627.891,
841,8920071,1522383522,022_BCU1_CEV_HtgEnergy,83.088,
842,8920072,1522383522,022_BCU1_CEV_RelPower,5.349,
843,8920073,1522383522,022_BCU1_CEV_CtrlMd,2,
844,8920074,1522383522,022_BCU1_CEV_DeltaTMgrSts,1,
845,8920075,1522383523,022_BCU1_CEV_DeltaTSp,0.000,
846,8920076,1522383523,022_BCU1_CEV_Vmax,68.000,
847,8920077,1522383523,022_BCU1_CEV_Vnom,18.228,
848,8920078,1522383523,022_BCU1_CEV_DeltaTLimitation,1,
849,8920079,1522383523,022_BCU2_CEV_RelPos,27.220,
850,8920080,1522383524,022_BCU2_CEV_RelFlow,16.914,
851,8920081,1522383524,022_BCU2_CEV_AbsFlow,2.090,
852,8920082,1522383524,022_BCU2_CEV_EnteringTmp,48.142,
853,8920083,1522383524,022_BCU2_CEV_DeltaT,12.537,
854,8920084,1522383524,022_BCU2_CEV_LeavingTmp,60.679,
855,8920085,1522383524,022_BCU2_CEV_AbsPower,13.127,
856,8920086,1522383525,022_BCU2_CEV_ClgEnergy,144222.609,
857,8920087,1522383525,022_BCU2_CEV_HtgEnergy,55.570,
858,8920088,1522383525,022_BCU2_CEV_RelPower,12.890,
859,8920089,1522383525,022_BCU2_CEV_CtrlMd,2,
860,8920090,1522383525,022_BCU2_CEV_DeltaTMgrSts,1,
861,8920091,1522383525,022_BCU2_CEV_DeltaTSp,0.000,
862,8920092,1522383525,022_BCU2_CEV_Vmax,68.000,
865,8920093,1522383526,108_RTU1_CEV_RelPos,0.000,
866,8920094,1522383526,108_RTU1_CEV_RelFlow,0.000,
867,8920095,1522383526,108_RTU1_CEV_AbsFlow,0.000,
868,8920096,1522383526,108_RTU1_CEV_EnteringTmp,72.924,
869,8920097,1522383526,108_RTU1_CEV_DeltaT,5.207,
870,8920098,1522383527,108_RTU1_CEV_LeavingTmp,78.141,
871,8920099,1522383527,108_RTU1_CEV_AbsPower,0.000,
873,8920100,1522383530,108_RTU1_CEV_HtgEnergy,89.439,
874,8920101,1522383530,108_RTU1_CEV_RelPower,0.000,
875,8920102,1522383530,108_RTU1_CEV_CtrlMd,2,
876,8920103,1522383530,108_RTU1_CEV_DeltaTMgrSts,1,
877,8920104,1522383531,108_RTU1_CEV_DeltaTSp,0.000,
878,8920105,1522383531,108_RTU1_CEV_Vmax,65.000,
879,8920106,1522383531,108_RTU1_CEV_Vnom,76.082,
880,8920107,1522383531,108_RTU1_CEV_DeltaTLimitation,1,
881,8920108,1522383531,108_CHWSL1_CEV_RelPos,34.940,
882,8920109,1522383531,108_CHWSL1_CEV_RelFlow,1.832,
883,8920110,1522383531,108_CHWSL1_CEV_AbsFlow,0.726,
884,8920111,1522383532,108_CHWSL1_CEV_EnteringTmp,47.251,
885,8920112,1522383532,108_CHWSL1_CEV_DeltaT,6.962,
886,8920113,1522383532,108_CHWSL1_CEV_LeavingTmp,54.213,
887,8920114,1522383532,108_CHWSL1_CEV_AbsPower,2.620,
888,8920115,1522383532,108_CHWSL1_CEV_ClgEnergy,315186.969,
889,8920116,1522383532,108_CHWSL1_CEV_HtgEnergy,24.067,
890,8920117,1522383533,108_CHWSL1_CEV_RelPower,1.218,
891,8920118,1522383533,108_CHWSL1_CEV_CtrlMd,2,
892,8920119,1522383533,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,8920120,1522383533,108_CHWSL1_CEV_DeltaTSp,0.000,
894,8920121,1522383533,108_CHWSL1_CEV_Vmax,100.000,
895,8920122,1522383533,108_CHWSL1_CEV_Vnom,39.626,
896,8920123,1522383534,108_CHWSL1_CEV_DeltaTLimitation,1,
897,8920124,1522383534,108_CHWSL2_CEV_RelPos,35.710,
898,8920125,1522383534,108_CHWSL2_CEV_RelFlow,3.263,
899,8920126,1522383534,108_CHWSL2_CEV_AbsFlow,1.614,
1,8920127,1522383534,136A_Ahu1_CEV_RelPos,0.000,
900,8920128,1522383534,108_CHWSL2_CEV_EnteringTmp,45.391,
901,8920129,1522383534,108_CHWSL2_CEV_DeltaT,0.833,
902,8920130,1522383535,108_CHWSL2_CEV_LeavingTmp,46.220,
2,8920131,1522383535,136A_Ahu1_CEV_RelFlow,0.000,
903,8920132,1522383535,108_CHWSL2_CEV_AbsPower,0.642,
904,8920133,1522383535,108_CHWSL2_CEV_ClgEnergy,247139.250,
905,8920134,1522383536,108_CHWSL2_CEV_HtgEnergy,1.389,
906,8920135,1522383536,108_CHWSL2_CEV_RelPower,0.149,
908,8920136,1522383539,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,8920137,1522383539,108_CHWSL2_CEV_DeltaTSp,0.000,
910,8920138,1522383539,108_CHWSL2_CEV_Vmax,65.000,
911,8920139,1522383539,108_CHWSL2_CEV_Vnom,76.082,
912,8920140,1522383540,108_CHWSL2_CEV_DeltaTLimitation,1,
913,8920141,1522383540,108_CHWSL3_CEV_RelPos,19.970,
914,8920142,1522383540,108_CHWSL3_CEV_RelFlow,0.000,
915,8920143,1522383540,108_CHWSL3_CEV_AbsFlow,0.000,
916,8920144,1522383540,108_CHWSL3_CEV_EnteringTmp,48.502,
917,8920145,1522383540,108_CHWSL3_CEV_DeltaT,9.256,
918,8920146,1522383541,108_CHWSL3_CEV_LeavingTmp,57.749,
919,8920147,1522383541,108_CHWSL3_CEV_AbsPower,0.000,
920,8920148,1522383541,108_CHWSL3_CEV_ClgEnergy,217792.266,
921,8920149,1522383541,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,8920150,1522383542,108_CHWSL3_CEV_RelPower,0.000,
923,8920151,1522383542,108_CHWSL3_CEV_CtrlMd,2,
924,8920152,1522383542,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,8920153,1522383542,108_CHWSL3_CEV_DeltaTSp,0.000,
926,8920154,1522383542,108_CHWSL3_CEV_Vmax,65.000,
927,8920155,1522383542,108_CHWSL3_CEV_Vnom,76.082,
928,8920156,1522383542,108_CHWSL3_CEV_DeltaTLimitation,1,
945,8920157,1522383590,108_CHWSL5_CEV_RelPos,6.810,
946,8920158,1522383590,108_CHWSL5_CEV_RelFlow,0.000,
947,8920159,1522383590,108_CHWSL5_CEV_AbsFlow,0.000,
948,8920160,1522383590,108_CHWSL5_CEV_EnteringTmp,72.275,
949,8920161,1522383590,108_CHWSL5_CEV_DeltaT,0.949,
950,8920162,1522383591,108_CHWSL5_CEV_LeavingTmp,73.223,
951,8920163,1522383591,108_CHWSL5_CEV_AbsPower,0.000,
952,8920164,1522383591,108_CHWSL5_CEV_ClgEnergy,139416.781,
953,8920165,1522383591,108_CHWSL5_CEV_HtgEnergy,396.251,
954,8920166,1522383591,108_CHWSL5_CEV_RelPower,0.000,
955,8920167,1522383591,108_CHWSL5_CEV_CtrlMd,2,
3,8920168,1522383592,136A_Ahu1_CEV_AbsFlow,0.000,
957,8920169,1522383595,108_CHWSL5_CEV_DeltaTSp,0.000,
958,8920170,1522383595,108_CHWSL5_CEV_Vmax,100.000,
959,8920171,1522383596,108_CHWSL5_CEV_Vnom,39.626,
960,8920172,1522383596,108_CHWSL5_CEV_DeltaTLimitation,1,
961,8920173,1522383596,108_CHWSL6_CEV_RelPos,48.590,
962,8920174,1522383596,108_CHWSL6_CEV_RelFlow,9.102,
963,8920175,1522383596,108_CHWSL6_CEV_AbsFlow,3.644,
964,8920176,1522383596,108_CHWSL6_CEV_EnteringTmp,45.183,
965,8920177,1522383597,108_CHWSL6_CEV_DeltaT,0.773,
966,8920178,1522383597,108_CHWSL6_CEV_LeavingTmp,45.952,
967,8920179,1522383597,108_CHWSL6_CEV_AbsPower,1.385,
968,8920180,1522383597,108_CHWSL6_CEV_ClgEnergy,915326.938,
969,8920181,1522383597,108_CHWSL6_CEV_HtgEnergy,33.961,
970,8920182,1522383597,108_CHWSL6_CEV_RelPower,0.644,
971,8920183,1522383597,108_CHWSL6_CEV_CtrlMd,2,
972,8920184,1522383597,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,8920185,1522383598,108_CHWSL6_CEV_DeltaTSp,0.000,
974,8920186,1522383598,108_CHWSL6_CEV_Vmax,100.000,
975,8920187,1522383598,108_CHWSL6_CEV_Vnom,39.626,
976,8920188,1522383598,108_CHWSL6_CEV_DeltaTLimitation,1,
977,8920189,1522383598,031_CV1_CEV_RelPos,0.150,
978,8920190,1522383598,031_CV1_CEV_RelFlow,0.000,
979,8920191,1522383599,031_CV1_CEV_AbsFlow,0.000,
980,8920192,1522383599,031_CV1_CEV_EnteringTmp,61.872,
981,8920193,1522383599,031_CV1_CEV_DeltaT,6.818,
982,8920194,1522383599,031_CV1_CEV_LeavingTmp,68.690,
983,8920195,1522383599,031_CV1_CEV_AbsPower,0.000,
984,8920196,1522383599,031_CV1_CEV_ClgEnergy,3812533.500,
985,8920197,1522383599,031_CV1_CEV_HtgEnergy,294.164,
986,8920198,1522383600,031_CV1_CEV_RelPower,0.000,
987,8920199,1522383600,031_CV1_CEV_CtrlMd,2,
988,8920200,1522383600,031_CV1_CEV_DeltaTMgrSts,1,
989,8920201,1522383600,031_CV1_CEV_DeltaTSp,0.000,
990,8920202,1522383600,031_CV1_CEV_Vmax,75.000,
991,8920203,1522383601,031_CV1_CEV_Vnom,179.638,
992,8920204,1522383601,031_CV1_CEV_DeltaTLimitation,1,
994,8920205,1522383601,031_VAV2_CEV_RelFlow,0.000,
995,8920206,1522383602,031_VAV2_CEV_AbsFlow,0.000,
996,8920207,1522383602,031_VAV2_CEV_EnteringTmp,62.208,
997,8920208,1522383602,031_VAV2_CEV_DeltaT,4.011,
998,8920209,1522383602,031_VAV2_CEV_LeavingTmp,66.218,
999,8920210,1522383602,031_VAV2_CEV_AbsPower,0.000,
1000,8920211,1522383602,031_VAV2_CEV_ClgEnergy,1058620.375,
1002,8920212,1522383605,031_VAV2_CEV_RelPower,0.000,
1003,8920213,1522383605,031_VAV2_CEV_CtrlMd,2,
1004,8920214,1522383605,031_VAV2_CEV_DeltaTMgrSts,1,
1005,8920215,1522383605,031_VAV2_CEV_DeltaTSp,0.000,
1006,8920216,1522383605,031_VAV2_CEV_Vmax,89.000,
1007,8920217,1522383606,031_VAV2_CEV_Vnom,76.082,
1008,8920218,1522383606,031_VAV2_CEV_DeltaTLimitation,1,
1009,8920219,1522383606,031_CV2_CEV_RelPos,0.000,
1010,8920220,1522383606,031_CV2_CEV_RelFlow,0.000,
1011,8920221,1522383606,031_CV2_CEV_AbsFlow,0.000,
1012,8920222,1522383607,031_CV2_CEV_EnteringTmp,71.435,
1013,8920223,1522383607,031_CV2_CEV_DeltaT,0.694,
1014,8920224,1522383607,031_CV2_CEV_LeavingTmp,72.128,
1015,8920225,1522383607,031_CV2_CEV_AbsPower,0.000,
1016,8920226,1522383607,031_CV2_CEV_ClgEnergy,330339.031,
1017,8920227,1522383607,031_CV2_CEV_HtgEnergy,143.552,
1018,8920228,1522383607,031_CV2_CEV_RelPower,0.000,
1019,8920229,1522383607,031_CV2_CEV_CtrlMd,2,
1020,8920230,1522383608,031_CV2_CEV_DeltaTMgrSts,1,
1021,8920231,1522383608,031_CV2_CEV_DeltaTSp,0.000,
1022,8920232,1522383608,031_CV2_CEV_Vmax,89.000,
1023,8920233,1522383608,031_CV2_CEV_Vnom,76.082,
1024,8920234,1522383608,031_CV2_CEV_DeltaTLimitation,1,
1025,8920235,1522383608,031_CV3_CEV_RelPos,0.000,
1026,8920236,1522383609,031_CV3_CEV_RelFlow,0.000,
1027,8920237,1522383609,031_CV3_CEV_AbsFlow,0.000,
1028,8920238,1522383609,031_CV3_CEV_EnteringTmp,69.222,
1029,8920239,1522383609,031_CV3_CEV_DeltaT,2.071,
1030,8920240,1522383609,031_CV3_CEV_LeavingTmp,71.298,
1031,8920241,1522383610,031_CV3_CEV_AbsPower,0.000,
1032,8920242,1522383610,031_CV3_CEV_ClgEnergy,1089273.125,
1033,8920243,1522383610,031_CV3_CEV_HtgEnergy,38.420,
1034,8920244,1522383610,031_CV3_CEV_RelPower,0.000,
1035,8920245,1522383610,031_CV3_CEV_CtrlMd,2,
1036,8920246,1522383610,031_CV3_CEV_DeltaTMgrSts,1,
1037,8920247,1522383611,031_CV3_CEV_DeltaTSp,0.000,
1038,8920248,1522383611,031_CV3_CEV_Vmax,89.000,
1039,8920249,1522383611,031_CV3_CEV_Vnom,76.082,
1040,8920250,1522383611,031_CV3_CEV_DeltaTLimitation,1,
1041,8920251,1522383611,031_CV4_CEV_RelPos,87.000,
1042,8920252,1522383612,031_CV4_CEV_RelFlow,95.627,
1043,8920253,1522383612,031_CV4_CEV_AbsFlow,87.011,
1044,8920254,1522383612,031_CV4_CEV_EnteringTmp,43.550,
1045,8920255,1522383612,031_CV4_CEV_DeltaT,1.055,
1046,8920256,1522383612,031_CV4_CEV_LeavingTmp,44.604,
1047,8920257,1522383612,031_CV4_CEV_AbsPower,46.074,
1048,8920258,1522383613,031_CV4_CEV_ClgEnergy,1407389.125,
1049,8920259,1522383613,031_CV4_CEV_HtgEnergy,73.948,
4,8920260,1522383613,136A_Ahu1_CEV_EnteringTmp,43.437,
1050,8920261,1522383613,031_CV4_CEV_RelPower,8.420,
1051,8920262,1522383613,031_CV4_CEV_CtrlMd,2,
1052,8920263,1522383613,031_CV4_CEV_DeltaTMgrSts,1,
1053,8920264,1522383614,031_CV4_CEV_DeltaTSp,0.000,
1054,8920265,1522383614,031_CV4_CEV_Vmax,91.000,
5,8920266,1522383614,136A_Ahu1_CEV_DeltaT,16.415,
1055,8920267,1522383614,031_CV4_CEV_Vnom,99.989,
1056,8920268,1522383614,031_CV4_CEV_DeltaTLimitation,1,
1057,8920269,1522383614,031_CV5_CEV_RelPos,0.000,
1058,8920270,1522383615,031_CV5_CEV_RelFlow,0.000,
1059,8920271,1522383615,031_CV5_CEV_AbsFlow,0.000,
1060,8920272,1522383615,031_CV5_CEV_EnteringTmp,73.768,
1061,8920273,1522383615,031_CV5_CEV_DeltaT,5.500,
1064,8920274,1522383621,031_CV5_CEV_ClgEnergy,713274.313,
1065,8920275,1522383621,031_CV5_CEV_HtgEnergy,122.684,
1066,8920276,1522383621,031_CV5_CEV_RelPower,0.000,
1067,8920277,1522383621,031_CV5_CEV_CtrlMd,2,
1068,8920278,1522383621,031_CV5_CEV_DeltaTMgrSts,1,
1069,8920279,1522383622,031_CV5_CEV_DeltaTSp,0.000,
1070,8920280,1522383622,031_CV5_CEV_Vmax,89.000,
6,8920281,1522383622,136A_Ahu1_CEV_LeavingTmp,59.820,
1071,8920282,1522383622,031_CV5_CEV_Vnom,76.082,
1072,8920283,1522383622,031_CV5_CEV_DeltaTLimitation,1,
1073,8920284,1522383622,031_VAV3_CEV_RelPos,100.000,
1074,8920285,1522383623,031_VAV3_CEV_RelFlow,0.000,
1075,8920286,1522383623,031_VAV3_CEV_AbsFlow,0.000,
1076,8920287,1522383623,031_VAV3_CEV_EnteringTmp,999.900,
1077,8920288,1522383623,031_VAV3_CEV_DeltaT,1772.571,
1078,8920289,1522383623,031_VAV3_CEV_LeavingTmp,59.249,
1079,8920290,1522383623,031_VAV3_CEV_AbsPower,0.000,
1080,8920291,1522383624,031_VAV3_CEV_ClgEnergy,1665508.375,
1081,8920292,1522383624,031_VAV3_CEV_HtgEnergy,2.788,
1082,8920293,1522383624,031_VAV3_CEV_RelPower,0.000,
1083,8920294,1522383624,031_VAV3_CEV_CtrlMd,2,
1084,8920295,1522383624,031_VAV3_CEV_DeltaTMgrSts,1,
1085,8920296,1522383624,031_VAV3_CEV_DeltaTSp,0.000,
1086,8920297,1522383625,031_VAV3_CEV_Vmax,100.000,
1087,8920298,1522383625,031_VAV3_CEV_Vnom,126.803,
1088,8920299,1522383625,031_VAV3_CEV_DeltaTLimitation,1,
1089,8920300,1522383625,031_EXG1_CEV_RelPos,100.000,
1090,8920301,1522383625,031_EXG1_CEV_RelFlow,7.663,
1091,8920302,1522383625,031_EXG1_CEV_AbsFlow,10.324,
1093,8920303,1522383628,031_EXG1_CEV_DeltaT,3.110,
1094,8920304,1522383628,031_EXG1_CEV_LeavingTmp,66.138,
1095,8920305,1522383628,031_EXG1_CEV_AbsPower,16.046,
1096,8920306,1522383628,031_EXG1_CEV_ClgEnergy,2489131.750,
1097,8920307,1522383628,031_EXG1_CEV_HtgEnergy,26519.600,
1098,8920308,1522383629,031_EXG1_CEV_RelPower,1.566,
1099,8920309,1522383629,031_EXG1_CEV_CtrlMd,2,
1100,8920310,1522383629,031_EXG1_CEV_DeltaTMgrSts,1,
1101,8920311,1522383629,031_EXG1_CEV_DeltaTSp,0.000,
1102,8920312,1522383629,031_EXG1_CEV_Vmax,75.000,
1103,8920313,1522383629,031_EXG1_CEV_Vnom,179.638,
1104,8920314,1522383630,031_EXG1_CEV_DeltaTLimitation,1,
1105,8920315,1522383630,031_EXG2_CEV_RelPos,0.000,
1106,8920316,1522383630,031_EXG2_CEV_RelFlow,0.000,
