data_id,id,modified,name,value,
99,8951019,1522401517,009_AHU1R_CEV_AbsFlow,1.317,
100,8951020,1522401517,009_AHU1R_CEV_EnteringTmp,44.694,
101,8951021,1522401517,009_AHU1R_CEV_DeltaT,36.286,
102,8951022,1522401517,009_AHU1R_CEV_LeavingTmp,80.980,
103,8951023,1522401518,009_AHU1R_CEV_AbsPower,23.416,
104,8951024,1522401518,009_AHU1R_CEV_ClgEnergy,655945.938,
105,8951025,1522401518,009_AHU1R_CEV_HtgEnergy,162.868,
106,8951026,1522401518,009_AHU1R_CEV_RelPower,5.427,
107,8951027,1522401518,009_AHU1R_CEV_CtrlMd,2,
108,8951028,1522401518,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8951029,1522401519,009_AHU1R_CEV_DeltaTSp,0.000,
110,8951030,1522401519,009_AHU1R_CEV_Vmax,78.000,
111,8951031,1522401519,009_AHU1R_CEV_Vnom,76.082,
112,8951032,1522401519,009_AHU1R_CEV_DeltaTLimitation,1,
129,8951033,1522401563,027_BC1_CEV_RelPos,0.000,
130,8951034,1522401563,027_BC1_CEV_RelFlow,0.000,
131,8951035,1522401563,027_BC1_CEV_AbsFlow,0.000,
132,8951036,1522401563,027_BC1_CEV_EnteringTmp,71.078,
133,8951037,1522401563,027_BC1_CEV_DeltaT,4.994,
134,8951038,1522401564,027_BC1_CEV_LeavingTmp,76.072,
135,8951039,1522401564,027_BC1_CEV_AbsPower,0.000,
136,8951040,1522401564,027_BC1_CEV_ClgEnergy,110957.211,
137,8951041,1522401564,027_BC1_CEV_HtgEnergy,0.506,
138,8951042,1522401564,027_BC1_CEV_RelPower,0.000,
139,8951043,1522401564,027_BC1_CEV_CtrlMd,2,
140,8951044,1522401565,027_BC1_CEV_DeltaTMgrSts,1,
141,8951045,1522401565,027_BC1_CEV_DeltaTSp,0.000,
142,8951046,1522401565,027_BC1_CEV_Vmax,80.000,
143,8951047,1522401565,027_BC1_CEV_Vnom,18.228,
144,8951048,1522401565,027_BC1_CEV_DeltaTLimitation,1,
145,8951049,1522401565,027_AHU1W_CEV_RelPos,0.150,
146,8951050,1522401566,027_AHU1W_CEV_RelFlow,0.000,
147,8951051,1522401566,027_AHU1W_CEV_AbsFlow,0.000,
148,8951052,1522401566,027_AHU1W_CEV_EnteringTmp,70.113,
149,8951053,1522401566,027_AHU1W_CEV_DeltaT,3.022,
150,8951054,1522401566,027_AHU1W_CEV_LeavingTmp,73.130,
151,8951055,1522401566,027_AHU1W_CEV_AbsPower,0.000,
152,8951056,1522401567,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8951057,1522401567,027_AHU1W_CEV_HtgEnergy,0.462,
154,8951058,1522401567,027_AHU1W_CEV_RelPower,0.000,
155,8951059,1522401567,027_AHU1W_CEV_CtrlMd,2,
156,8951060,1522401567,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8951061,1522401567,027_AHU1W_CEV_DeltaTSp,0.000,
159,8951062,1522401570,027_AHU1W_CEV_Vnom,18.228,
160,8951063,1522401570,027_AHU1W_CEV_DeltaTLimitation,1,
161,8951064,1522401570,027_BC2_CEV_RelPos,6.810,
162,8951065,1522401570,027_BC2_CEV_RelFlow,0.000,
163,8951066,1522401570,027_BC2_CEV_AbsFlow,0.000,
164,8951067,1522401571,027_BC2_CEV_EnteringTmp,55.933,
165,8951068,1522401571,027_BC2_CEV_DeltaT,13.310,
166,8951069,1522401571,027_BC2_CEV_LeavingTmp,69.243,
167,8951070,1522401571,027_BC2_CEV_AbsPower,0.000,
168,8951071,1522401571,027_BC2_CEV_ClgEnergy,306529.250,
169,8951072,1522401571,027_BC2_CEV_HtgEnergy,12.915,
170,8951073,1522401572,027_BC2_CEV_RelPower,0.000,
171,8951074,1522401572,027_BC2_CEV_CtrlMd,2,
172,8951075,1522401572,027_BC2_CEV_DeltaTMgrSts,1,
173,8951076,1522401572,027_BC2_CEV_DeltaTSp,0.000,
174,8951077,1522401572,027_BC2_CEV_Vmax,100.000,
175,8951078,1522401573,027_BC2_CEV_Vnom,18.228,
176,8951079,1522401573,027_BC2_CEV_DeltaTLimitation,1,
177,8951080,1522401573,027_AHU2E_CEV_RelPos,0.000,
178,8951081,1522401573,027_AHU2E_CEV_RelFlow,0.000,
179,8951082,1522401573,027_AHU2E_CEV_AbsFlow,0.000,
180,8951083,1522401573,027_AHU2E_CEV_EnteringTmp,79.359,
181,8951084,1522401574,027_AHU2E_CEV_DeltaT,1.417,
182,8951085,1522401574,027_AHU2E_CEV_LeavingTmp,77.937,
183,8951086,1522401574,027_AHU2E_CEV_AbsPower,0.000,
184,8951087,1522401574,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8951088,1522401574,027_AHU2E_CEV_HtgEnergy,31.743,
186,8951089,1522401574,027_AHU2E_CEV_RelPower,0.000,
187,8951090,1522401575,027_AHU2E_CEV_CtrlMd,2,
188,8951091,1522401575,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8951092,1522401575,027_AHU2E_CEV_DeltaTSp,0.000,
190,8951093,1522401575,027_AHU2E_CEV_Vmax,63.000,
191,8951094,1522401575,027_AHU2E_CEV_Vnom,18.228,
192,8951095,1522401576,027_AHU2E_CEV_DeltaTLimitation,1,
193,8951096,1522401576,027_AHU3_CEV_RelPos,0.000,
194,8951097,1522401576,027_AHU3_CEV_RelFlow,0.000,
195,8951098,1522401576,027_AHU3_CEV_AbsFlow,0.000,
196,8951099,1522401576,027_AHU3_CEV_EnteringTmp,73.091,
197,8951100,1522401576,027_AHU3_CEV_DeltaT,4.558,
198,8951101,1522401577,027_AHU3_CEV_LeavingTmp,77.649,
199,8951102,1522401577,027_AHU3_CEV_AbsPower,0.000,
200,8951103,1522401577,027_AHU3_CEV_ClgEnergy,148359.500,
201,8951104,1522401577,027_AHU3_CEV_HtgEnergy,7.907,
202,8951105,1522401577,027_AHU3_CEV_RelPower,0.000,
203,8951106,1522401577,027_AHU3_CEV_CtrlMd,2,
204,8951107,1522401578,027_AHU3_CEV_DeltaTMgrSts,1,
205,8951108,1522401578,027_AHU3_CEV_DeltaTSp,0.000,
206,8951109,1522401578,027_AHU3_CEV_Vmax,78.000,
207,8951110,1522401578,027_AHU3_CEV_Vnom,18.228,
208,8951111,1522401578,027_AHU3_CEV_DeltaTLimitation,1,
209,8951112,1522401578,027_AHU4_CEV_RelPos,0.000,
210,8951113,1522401579,027_AHU4_CEV_RelFlow,0.000,
212,8951114,1522401582,027_AHU4_CEV_EnteringTmp,73.564,
213,8951115,1522401582,027_AHU4_CEV_DeltaT,2.452,
214,8951116,1522401583,027_AHU4_CEV_LeavingTmp,76.016,
215,8951117,1522401583,027_AHU4_CEV_AbsPower,0.000,
216,8951118,1522401583,027_AHU4_CEV_ClgEnergy,120294.281,
217,8951119,1522401583,027_AHU4_CEV_HtgEnergy,4.433,
218,8951120,1522401583,027_AHU4_CEV_RelPower,0.000,
219,8951121,1522401584,027_AHU4_CEV_CtrlMd,2,
220,8951122,1522401584,027_AHU4_CEV_DeltaTMgrSts,1,
221,8951123,1522401584,027_AHU4_CEV_DeltaTSp,0.000,
222,8951124,1522401584,027_AHU4_CEV_Vmax,68.000,
223,8951125,1522401584,027_AHU4_CEV_Vnom,18.228,
224,8951126,1522401585,027_AHU4_CEV_DeltaTLimitation,1,
225,8951127,1522401585,027_AHu1_CEV_RelPos,0.000,
226,8951128,1522401585,027_AHu1_CEV_RelFlow,0.000,
227,8951129,1522401585,027_AHu1_CEV_AbsFlow,0.000,
228,8951130,1522401585,027_AHu1_CEV_EnteringTmp,50.113,
229,8951131,1522401585,027_AHu1_CEV_DeltaT,22.178,
230,8951132,1522401586,027_AHu1_CEV_LeavingTmp,72.291,
231,8951133,1522401586,027_AHu1_CEV_AbsPower,0.000,
232,8951134,1522401586,027_AHu1_CEV_ClgEnergy,88321.969,
234,8951135,1522401587,027_AHu1_CEV_RelPower,0.000,
235,8951136,1522401587,027_AHu1_CEV_CtrlMd,2,
236,8951137,1522401587,027_AHu1_CEV_DeltaTMgrSts,1,
237,8951138,1522401587,027_AHu1_CEV_DeltaTSp,0.000,
238,8951139,1522401588,027_AHu1_CEV_Vmax,97.000,
239,8951140,1522401588,027_AHu1_CEV_Vnom,10.303,
240,8951141,1522401588,027_AHu1_CEV_DeltaTLimitation,1,
241,8951142,1522401588,027_AHu2_CEV_RelPos,0.000,
242,8951143,1522401588,027_AHu2_CEV_RelFlow,0.000,
243,8951144,1522401588,027_AHu2_CEV_AbsFlow,0.000,
244,8951145,1522401589,027_AHu2_CEV_EnteringTmp,70.484,
245,8951146,1522401589,027_AHu2_CEV_DeltaT,3.746,
246,8951147,1522401589,027_AHu2_CEV_LeavingTmp,74.230,
247,8951148,1522401589,027_AHu2_CEV_AbsPower,0.000,
248,8951149,1522401589,027_AHu2_CEV_ClgEnergy,147121.547,
249,8951150,1522401589,027_AHu2_CEV_HtgEnergy,2.849,
250,8951151,1522401590,027_AHu2_CEV_RelPower,0.000,
251,8951152,1522401590,027_AHu2_CEV_CtrlMd,2,
252,8951153,1522401590,027_AHu2_CEV_DeltaTMgrSts,1,
253,8951154,1522401590,027_AHu2_CEV_DeltaTSp,0.000,
254,8951155,1522401590,027_AHu2_CEV_Vmax,68.000,
255,8951156,1522401590,027_AHu2_CEV_Vnom,18.228,
256,8951157,1522401591,027_AHu2_CEV_DeltaTLimitation,1,
257,8951158,1522401591,091_AHU101_CEV_RelPos,0.000,
258,8951159,1522401591,091_AHU101_CEV_RelFlow,0.000,
259,8951160,1522401591,091_AHU101_CEV_AbsFlow,0.000,
260,8951161,1522401591,091_AHU101_CEV_EnteringTmp,70.681,
261,8951162,1522401591,091_AHU101_CEV_DeltaT,4.689,
262,8951163,1522401592,091_AHU101_CEV_LeavingTmp,75.375,
263,8951164,1522401592,091_AHU101_CEV_AbsPower,0.000,
264,8951165,1522401592,091_AHU101_CEV_ClgEnergy,456677.313,
265,8951166,1522401592,091_AHU101_CEV_HtgEnergy,64.505,
266,8951167,1522401592,091_AHU101_CEV_RelPower,0.000,
267,8951168,1522401593,091_AHU101_CEV_CtrlMd,2,
268,8951169,1522401593,091_AHU101_CEV_DeltaTMgrSts,1,
269,8951170,1522401593,091_AHU101_CEV_DeltaTSp,0.000,
270,8951171,1522401593,091_AHU101_CEV_Vmax,63.000,
271,8951172,1522401593,091_AHU101_CEV_Vnom,126.803,
272,8951173,1522401593,091_AHU101_CEV_DeltaTLimitation,1,
273,8951174,1522401594,091_AHU102_CEV_RelPos,0.000,
274,8951175,1522401594,091_AHU102_CEV_RelFlow,0.000,
275,8951176,1522401594,091_AHU102_CEV_AbsFlow,0.000,
276,8951177,1522401594,091_AHU102_CEV_EnteringTmp,72.641,
277,8951178,1522401594,091_AHU102_CEV_DeltaT,1.747,
278,8951179,1522401594,091_AHU102_CEV_LeavingTmp,74.392,
279,8951180,1522401595,091_AHU102_CEV_AbsPower,0.000,
280,8951181,1522401595,091_AHU102_CEV_ClgEnergy,180808.609,
281,8951182,1522401595,091_AHU102_CEV_HtgEnergy,36.481,
282,8951183,1522401595,091_AHU102_CEV_RelPower,0.000,
283,8951184,1522401595,091_AHU102_CEV_CtrlMd,2,
284,8951185,1522401596,091_AHU102_CEV_DeltaTMgrSts,1,
285,8951186,1522401596,091_AHU102_CEV_DeltaTSp,0.000,
286,8951187,1522401596,091_AHU102_CEV_Vmax,93.000,
287,8951188,1522401596,091_AHU102_CEV_Vnom,28.531,
288,8951189,1522401596,091_AHU102_CEV_DeltaTLimitation,1,
289,8951190,1522401596,091_AHU103_CEV_RelPos,0.000,
290,8951191,1522401597,091_AHU103_CEV_RelFlow,0.000,
291,8951192,1522401597,091_AHU103_CEV_AbsFlow,0.000,
292,8951193,1522401597,091_AHU103_CEV_EnteringTmp,70.679,
293,8951194,1522401597,091_AHU103_CEV_DeltaT,1.928,
294,8951195,1522401597,091_AHU103_CEV_LeavingTmp,72.606,
295,8951196,1522401598,091_AHU103_CEV_AbsPower,0.000,
296,8951197,1522401598,091_AHU103_CEV_ClgEnergy,205567.344,
297,8951198,1522401598,091_AHU103_CEV_HtgEnergy,13.545,
298,8951199,1522401598,091_AHU103_CEV_RelPower,0.000,
299,8951200,1522401598,091_AHU103_CEV_CtrlMd,2,
300,8951201,1522401598,091_AHU103_CEV_DeltaTMgrSts,1,
301,8951202,1522401599,091_AHU103_CEV_DeltaTSp,0.000,
302,8951203,1522401599,091_AHU103_CEV_Vmax,100.000,
303,8951204,1522401599,091_AHU103_CEV_Vnom,39.626,
304,8951205,1522401599,091_AHU103_CEV_DeltaTLimitation,1,
305,8951206,1522401599,091_AHU01_CEV_1_RelPos,0.000,
306,8951207,1522401599,091_AHU01_CEV_1_RelFlow,0.000,
307,8951208,1522401600,091_AHU01_CEV_1_AbsFlow,0.000,
309,8951209,1522401603,091_AHU01_CEV_1_DeltaT,0.560,
310,8951210,1522401603,091_AHU01_CEV_1_LeavingTmp,69.780,
311,8951211,1522401603,091_AHU01_CEV_1_AbsPower,0.000,
312,8951212,1522401603,091_AHU01_CEV_1_ClgEnergy,5388621.000,
314,8951213,1522401606,091_AHU01_CEV_1_RelPower,0.000,
315,8951214,1522401606,091_AHU01_CEV_1_CtrlMd,2,
316,8951215,1522401606,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,8951216,1522401606,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8951217,1522401606,091_AHU01_CEV_1_Vmax,97.000,
319,8951218,1522401607,091_AHU01_CEV_1_Vnom,495.324,
321,8951219,1522401610,091_AHU01_CEV_2_RelPos,0.000,
322,8951220,1522401610,091_AHU01_CEV_2_RelFlow,0.000,
323,8951221,1522401610,091_AHU01_CEV_2_AbsFlow,0.000,
324,8951222,1522401610,091_AHU01_CEV_2_EnteringTmp,67.814,
325,8951223,1522401610,091_AHU01_CEV_2_DeltaT,0.393,
326,8951224,1522401611,091_AHU01_CEV_2_LeavingTmp,68.207,
327,8951225,1522401611,091_AHU01_CEV_2_AbsPower,0.000,
328,8951226,1522401611,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8951227,1522401611,091_AHU01_CEV_2_HtgEnergy,565.729,
330,8951228,1522401611,091_AHU01_CEV_2_RelPower,0.000,
331,8951229,1522401612,091_AHU01_CEV_2_CtrlMd,2,
332,8951230,1522401612,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8951231,1522401612,091_AHU01_CEV_2_DeltaTSp,0.000,
335,8951232,1522401615,091_AHU01_CEV_2_Vnom,495.324,
336,8951233,1522401615,091_AHU01_CEV_2_DeltaTLimitation,1,
337,8951234,1522401615,091_AHU319_CEV_RelPos,0.000,
338,8951235,1522401615,091_AHU319_CEV_RelFlow,0.000,
339,8951236,1522401615,091_AHU319_CEV_AbsFlow,0.000,
340,8951237,1522401616,091_AHU319_CEV_EnteringTmp,74.005,
342,8951238,1522401619,091_AHU319_CEV_LeavingTmp,75.311,
343,8951239,1522401619,091_AHU319_CEV_AbsPower,0.000,
344,8951240,1522401619,091_AHU319_CEV_ClgEnergy,811.437,
345,8951241,1522401619,091_AHU319_CEV_HtgEnergy,2.246,
346,8951242,1522401619,091_AHU319_CEV_RelPower,0.000,
347,8951243,1522401620,091_AHU319_CEV_CtrlMd,2,
348,8951244,1522401620,091_AHU319_CEV_DeltaTMgrSts,1,
349,8951245,1522401620,091_AHU319_CEV_DeltaTSp,0.000,
350,8951246,1522401620,091_AHU319_CEV_Vmax,78.000,
351,8951247,1522401620,091_AHU319_CEV_Vnom,18.228,
352,8951248,1522401620,091_AHU319_CEV_DeltaTLimitation,1,
353,8951249,1522401621,091_AHU504_CEV_RelPos,100.000,
355,8951250,1522401624,091_AHU504_CEV_AbsFlow,18.447,
356,8951251,1522401624,091_AHU504_CEV_EnteringTmp,44.057,
357,8951252,1522401624,091_AHU504_CEV_DeltaT,0.552,
358,8951253,1522401624,091_AHU504_CEV_LeavingTmp,44.609,
359,8951254,1522401624,091_AHU504_CEV_AbsPower,5.132,
361,8951255,1522401627,091_AHU504_CEV_HtgEnergy,3.148,
362,8951256,1522401627,091_AHU504_CEV_RelPower,2.369,
363,8951257,1522401627,091_AHU504_CEV_CtrlMd,2,
364,8951258,1522401627,091_AHU504_CEV_DeltaTMgrSts,1,
365,8951259,1522401627,091_AHU504_CEV_DeltaTSp,0.000,
366,8951260,1522401628,091_AHU504_CEV_Vmax,82.000,
367,8951261,1522401628,091_AHU504_CEV_Vnom,39.626,
368,8951262,1522401628,091_AHU504_CEV_DeltaTLimitation,1,
369,8951263,1522401628,136C_AHU1_CEV_RelPos,0.000,
370,8951264,1522401628,136C_AHU1_CEV_RelFlow,0.000,
371,8951265,1522401628,136C_AHU1_CEV_AbsFlow,0.000,
372,8951266,1522401629,136C_AHU1_CEV_EnteringTmp,44.609,
373,8951267,1522401629,136C_AHU1_CEV_DeltaT,18.296,
374,8951268,1522401629,136C_AHU1_CEV_LeavingTmp,62.900,
375,8951269,1522401629,136C_AHU1_CEV_AbsPower,0.000,
376,8951270,1522401629,136C_AHU1_CEV_ClgEnergy,7501455.000,
377,8951271,1522401629,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8951272,1522401630,136C_AHU1_CEV_RelPower,0.000,
379,8951273,1522401630,136C_AHU1_CEV_CtrlMd,2,
380,8951274,1522401630,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8951275,1522401630,136C_AHU1_CEV_DeltaTSp,0.000,
382,8951276,1522401630,136C_AHU1_CEV_Vmax,75.000,
383,8951277,1522401630,136C_AHU1_CEV_Vnom,495.324,
384,8951278,1522401631,136C_AHU1_CEV_DeltaTLimitation,1,
385,8951279,1522401631,136C_AHU2_CEV_RelPos,0.000,
386,8951280,1522401631,136C_AHU2_CEV_RelFlow,0.000,
387,8951281,1522401631,136C_AHU2_CEV_AbsFlow,0.000,
388,8951282,1522401631,136C_AHU2_CEV_EnteringTmp,56.000,
389,8951283,1522401631,136C_AHU2_CEV_DeltaT,5.977,
390,8951284,1522401631,136C_AHU2_CEV_LeavingTmp,61.977,
391,8951285,1522401632,136C_AHU2_CEV_AbsPower,0.000,
392,8951286,1522401632,136C_AHU2_CEV_ClgEnergy,8480657.000,
393,8951287,1522401632,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8951288,1522401632,136C_AHU2_CEV_RelPower,0.000,
395,8951289,1522401632,136C_AHU2_CEV_CtrlMd,2,
396,8951290,1522401632,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8951291,1522401633,136C_AHU2_CEV_DeltaTSp,0.000,
398,8951292,1522401633,136C_AHU2_CEV_Vmax,89.000,
399,8951293,1522401633,136C_AHU2_CEV_Vnom,713.267,
400,8951294,1522401633,136C_AHU2_CEV_DeltaTLimitation,1,
401,8951295,1522401633,136C_AHU3_CEV_RelPos,0.000,
402,8951296,1522401633,136C_AHU3_CEV_RelFlow,0.000,
403,8951297,1522401634,136C_AHU3_CEV_AbsFlow,0.000,
404,8951298,1522401634,136C_AHU3_CEV_EnteringTmp,50.097,
405,8951299,1522401634,136C_AHU3_CEV_DeltaT,13.991,
407,8951300,1522401634,136C_AHU3_CEV_AbsPower,0.000,
408,8951301,1522401634,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8951302,1522401634,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8951303,1522401635,136C_AHU3_CEV_RelPower,0.000,
411,8951304,1522401635,136C_AHU3_CEV_CtrlMd,2,
412,8951305,1522401635,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8951306,1522401635,136C_AHU3_CEV_DeltaTSp,0.000,
414,8951307,1522401635,136C_AHU3_CEV_Vmax,71.000,
415,8951308,1522401635,136C_AHU3_CEV_Vnom,495.324,
416,8951309,1522401636,136C_AHU3_CEV_DeltaTLimitation,1,
417,8951310,1522401636,136C_AHU4_CEV_RelPos,70.060,
418,8951311,1522401636,136C_AHU4_CEV_RelFlow,97.212,
419,8951312,1522401636,136C_AHU4_CEV_AbsFlow,29.233,
420,8951313,1522401636,136C_AHU4_CEV_EnteringTmp,43.886,
422,8951314,1522401639,136C_AHU4_CEV_LeavingTmp,52.293,
423,8951315,1522401639,136C_AHU4_CEV_AbsPower,123.112,
424,8951316,1522401639,136C_AHU4_CEV_ClgEnergy,2289646.500,
425,8951317,1522401640,136C_AHU4_CEV_HtgEnergy,2.349,
426,8951318,1522401640,136C_AHU4_CEV_RelPower,57.781,
427,8951319,1522401641,136C_AHU4_CEV_CtrlMd,2,
