data_id,id,modified,name,value,
1352,9013948,1522437417,02_AHU2_CEV_ClgEnergy,4565460.000,
1353,9013949,1522437417,02_AHU2_CEV_HtgEnergy,1903.071,
1354,9013950,1522437417,02_AHU2_CEV_RelPower,18.318,
1355,9013951,1522437417,02_AHU2_CEV_CtrlMd,2,
1356,9013952,1522437418,02_AHU2_CEV_DeltaTMgrSts,2,
1357,9013953,1522437418,02_AHU2_CEV_DeltaTSp,0.000,
1358,9013954,1522437418,02_AHU2_CEV_Vmax,76.000,
1359,9013955,1522437418,02_AHU2_CEV_Vnom,317.007,
1360,9013956,1522437418,02_AHU2_CEV_DeltaTLimitation,2,
1361,9013957,1522437418,133_AHU1_CEV_RelPos,34.630,
1362,9013958,1522437419,133_AHU1_CEV_RelFlow,29.607,
1363,9013959,1522437419,133_AHU1_CEV_AbsFlow,75.086,
1364,9013960,1522437419,133_AHU1_CEV_EnteringTmp,43.215,
1365,9013961,1522437419,133_AHU1_CEV_DeltaT,4.300,
1366,9013962,1522437419,133_AHU1_CEV_LeavingTmp,47.516,
1367,9013963,1522437420,133_AHU1_CEV_AbsPower,162.178,
1368,9013964,1522437420,133_AHU1_CEV_ClgEnergy,2348732.250,
1369,9013965,1522437420,133_AHU1_CEV_HtgEnergy,11521.338,
1370,9013966,1522437420,133_AHU1_CEV_RelPower,9.321,
1371,9013967,1522437420,133_AHU1_CEV_CtrlMd,2,
1372,9013968,1522437420,133_AHU1_CEV_DeltaTMgrSts,3,
1373,9013969,1522437421,133_AHU1_CEV_DeltaTSp,0.000,
1374,9013970,1522437421,133_AHU1_CEV_Vmax,80.000,
1375,9013971,1522437421,133_AHU1_CEV_Vnom,317.007,
1376,9013972,1522437421,133_AHU1_CEV_DeltaTLimitation,2,
1377,9013973,1522437421,133_AHU2_CEV_RelPos,0.000,
1378,9013974,1522437421,133_AHU2_CEV_RelFlow,0.000,
1379,9013975,1522437422,133_AHU2_CEV_AbsFlow,0.000,
1380,9013976,1522437422,133_AHU2_CEV_EnteringTmp,57.555,
1381,9013977,1522437422,133_AHU2_CEV_DeltaT,20.468,
1382,9013978,1522437422,133_AHU2_CEV_LeavingTmp,78.024,
1383,9013979,1522437422,133_AHU2_CEV_AbsPower,0.000,
1384,9013980,1522437422,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,9013981,1522437423,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9013982,1522437423,133_AHU2_CEV_RelPower,0.000,
1387,9013983,1522437423,133_AHU2_CEV_CtrlMd,2,
1388,9013984,1522437423,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9013985,1522437423,133_AHU2_CEV_DeltaTSp,0.000,
1390,9013986,1522437423,133_AHU2_CEV_Vmax,80.000,
1391,9013987,1522437423,133_AHU2_CEV_Vnom,317.007,
1392,9013988,1522437423,133_AHU2_CEV_DeltaTLimitation,1,
1393,9013989,1522437424,133_AHU3_CEV_RelPos,12.560,
1394,9013990,1522437424,133_AHU3_CEV_RelFlow,5.184,
1395,9013991,1522437425,133_AHU3_CEV_AbsFlow,11.508,
1396,9013992,1522437425,133_AHU3_CEV_EnteringTmp,43.252,
1397,9013993,1522437425,133_AHU3_CEV_DeltaT,18.488,
1398,9013994,1522437425,133_AHU3_CEV_LeavingTmp,61.750,
1399,9013995,1522437425,133_AHU3_CEV_AbsPower,106.617,
1400,9013996,1522437425,133_AHU3_CEV_ClgEnergy,3475927.000,
1401,9013997,1522437426,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9013998,1522437426,133_AHU3_CEV_RelPower,3.858,
1403,9013999,1522437427,133_AHU3_CEV_CtrlMd,2,
1404,9014000,1522437427,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9014001,1522437427,133_AHU3_CEV_DeltaTSp,0.000,
1406,9014002,1522437427,133_AHU3_CEV_Vmax,71.000,
1407,9014003,1522437428,133_AHU3_CEV_Vnom,495.324,
1408,9014004,1522437428,133_AHU3_CEV_DeltaTLimitation,1,
1409,9014005,1522437428,133_AHU4_CEV_RelPos,46.850,
1410,9014006,1522437428,133_AHU4_CEV_RelFlow,30.054,
1411,9014007,1522437428,133_AHU4_CEV_AbsFlow,49.129,
1412,9014008,1522437428,133_AHU4_CEV_EnteringTmp,43.631,
1413,9014009,1522437429,133_AHU4_CEV_DeltaT,8.634,
1414,9014010,1522437429,133_AHU4_CEV_LeavingTmp,52.260,
1415,9014011,1522437429,133_AHU4_CEV_AbsPower,212.760,
1416,9014012,1522437429,133_AHU4_CEV_ClgEnergy,2023398.250,
1417,9014013,1522437429,133_AHU4_CEV_HtgEnergy,9.241,
1418,9014014,1522437429,133_AHU4_CEV_RelPower,20.766,
1419,9014015,1522437430,133_AHU4_CEV_CtrlMd,2,
1420,9014016,1522437430,133_AHU4_CEV_DeltaTMgrSts,3,
1421,9014017,1522437430,133_AHU4_CEV_DeltaTSp,0.000,
1422,9014018,1522437430,133_AHU4_CEV_Vmax,91.000,
1423,9014019,1522437430,133_AHU4_CEV_Vnom,179.638,
1424,9014020,1522437430,133_AHU4_CEV_DeltaTLimitation,2,
1425,9014021,1522437431,133_AHU5_CEV_RelPos,0.000,
1426,9014022,1522437431,133_AHU5_CEV_RelFlow,0.000,
1427,9014023,1522437431,133_AHU5_CEV_AbsFlow,0.000,
1428,9014024,1522437431,133_AHU5_CEV_EnteringTmp,69.268,
1429,9014025,1522437432,133_AHU5_CEV_DeltaT,3.881,
1430,9014026,1522437432,133_AHU5_CEV_LeavingTmp,73.140,
1431,9014027,1522437432,133_AHU5_CEV_AbsPower,0.000,
1432,9014028,1522437432,133_AHU5_CEV_ClgEnergy,125680.961,
1433,9014029,1522437432,133_AHU5_CEV_HtgEnergy,6.917,
1434,9014030,1522437432,133_AHU5_CEV_RelPower,0.000,
1435,9014031,1522437432,133_AHU5_CEV_CtrlMd,2,
1436,9014032,1522437433,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9014033,1522437433,133_AHU5_CEV_DeltaTSp,0.000,
1438,9014034,1522437433,133_AHU5_CEV_Vmax,85.000,
1439,9014035,1522437433,133_AHU5_CEV_Vnom,39.626,
1440,9014036,1522437433,133_AHU5_CEV_DeltaTLimitation,2,
1441,9014037,1522437434,133_AHU1E_CEV_RelPos,43.260,
1442,9014038,1522437434,133_AHU1E_CEV_RelFlow,0.000,
1443,9014039,1522437434,133_AHU1E_CEV_AbsFlow,0.000,
1444,9014040,1522437434,133_AHU1E_CEV_EnteringTmp,42.920,
1445,9014041,1522437434,133_AHU1E_CEV_DeltaT,11.694,
1446,9014042,1522437434,133_AHU1E_CEV_LeavingTmp,54.614,
1447,9014043,1522437434,133_AHU1E_CEV_AbsPower,0.000,
1448,9014044,1522437434,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9014045,1522437435,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9014046,1522437435,133_AHU1E_CEV_RelPower,0.000,
1451,9014047,1522437435,133_AHU1E_CEV_CtrlMd,1,
1452,9014048,1522437435,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9014049,1522437435,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9014050,1522437435,133_AHU1E_CEV_Vmax,91.000,
1455,9014051,1522437435,133_AHU1E_CEV_Vnom,179.638,
1456,9014052,1522437436,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9014053,1522437436,133_AHU2E_CEV_RelPos,30.190,
1458,9014054,1522437437,133_AHU2E_CEV_RelFlow,8.276,
1459,9014055,1522437437,133_AHU2E_CEV_AbsFlow,13.528,
1460,9014056,1522437437,133_AHU2E_CEV_EnteringTmp,43.178,
1461,9014057,1522437437,133_AHU2E_CEV_DeltaT,9.211,
1462,9014058,1522437437,133_AHU2E_CEV_LeavingTmp,52.389,
1463,9014059,1522437438,133_AHU2E_CEV_AbsPower,60.921,
1464,9014060,1522437438,133_AHU2E_CEV_ClgEnergy,1026881.688,
1465,9014061,1522437439,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9014062,1522437439,133_AHU2E_CEV_RelPower,5.940,
1467,9014063,1522437439,133_AHU2E_CEV_CtrlMd,2,
1468,9014064,1522437439,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9014065,1522437439,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9014066,1522437439,133_AHU2E_CEV_Vmax,91.000,
1471,9014067,1522437440,133_AHU2E_CEV_Vnom,179.638,
1472,9014068,1522437440,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9014069,1522437440,082_RTU1E_CEV_RelPos,44.920,
1474,9014070,1522437440,082_RTU1E_CEV_RelFlow,18.233,
1475,9014071,1522437440,082_RTU1E_CEV_AbsFlow,32.753,
1477,9014072,1522437443,082_RTU1E_CEV_DeltaT,11.782,
1478,9014073,1522437443,082_RTU1E_CEV_LeavingTmp,54.752,
1479,9014074,1522437443,082_RTU1E_CEV_AbsPower,197.868,
1480,9014075,1522437443,082_RTU1E_CEV_ClgEnergy,1848531.875,
1481,9014076,1522437443,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9014077,1522437444,082_RTU1E_CEV_RelPower,19.313,
1483,9014078,1522437444,082_RTU1E_CEV_CtrlMd,2,
1484,9014079,1522437444,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9014080,1522437444,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9014081,1522437444,082_RTU1E_CEV_Vmax,100.000,
1487,9014082,1522437444,082_RTU1E_CEV_Vnom,179.638,
1488,9014083,1522437445,082_RTU1E_CEV_DeltaTLimitation,1,
1490,9014084,1522437448,082_RTU1E_CEV_RelFlow,0.000,
1491,9014085,1522437448,082_RTU1E_CEV_AbsFlow,0.000,
1492,9014086,1522437448,082_RTU1E_CEV_EnteringTmp,46.123,
1493,9014087,1522437448,082_RTU1E_CEV_DeltaT,26.742,
1495,9014088,1522437451,082_RTU1E_CEV_AbsPower,0.000,
1496,9014089,1522437451,082_RTU1E_CEV_ClgEnergy,1580592.875,
1497,9014090,1522437451,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9014091,1522437451,082_RTU1E_CEV_RelPower,0.000,
1499,9014092,1522437451,082_RTU1E_CEV_CtrlMd,2,
1500,9014093,1522437452,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9014094,1522437452,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9014095,1522437452,082_RTU1E_CEV_Vmax,100.000,
1503,9014096,1522437452,082_RTU1E_CEV_Vnom,179.638,
1504,9014097,1522437452,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9014098,1522437636,161_VAVE_CECV_RelPos,37.590,
1570,9014099,1522437636,161_VAVE_CECV_RelFlow,10.648,
1571,9014100,1522437636,161_VAVE_CECV_AbsFlow,52.744,
1572,9014101,1522437637,161_VAVE_CECV_EnteringTmp,42.782,
1573,9014102,1522437637,161_VAVE_CECV_DeltaT,11.288,
1574,9014103,1522437637,161_VAVE_CECV_LeavingTmp,54.092,
1575,9014104,1522437637,161_VAVE_CECV_AbsPower,299.324,
1576,9014105,1522437637,161_VAVE_CECV_ClgEnergy,1689512.500,
1577,9014106,1522437637,161_VAVE_CECV_HtgEnergy,16.731,
1578,9014107,1522437638,161_VAVE_CECV_RelPower,11.031,
1579,9014108,1522437638,161_VAVE_CECV_CtrlMd,2,
1581,9014109,1522437641,161_VAVE_CECV_DeltaTSp,0.000,
1582,9014110,1522437641,161_VAVE_CECV_Vmax,100.000,
1583,9014111,1522437641,161_VAVE_CECV_Vnom,495.324,
1584,9014112,1522437641,161_VAVE_CECV_DeltaTLimitation,1,
1585,9014113,1522437643,161_VAVC_CEV_1_RelPos,45.210,
1586,9014114,1522437644,161_VAVC_CEV_1_RelFlow,7.357,
1587,9014115,1522437644,161_VAVC_CEV_1_AbsFlow,52.476,
1588,9014116,1522437644,161_VAVC_CEV_1_EnteringTmp,43.128,
1589,9014117,1522437644,161_VAVC_CEV_1_DeltaT,17.031,
1590,9014118,1522437644,161_VAVC_CEV_1_LeavingTmp,60.158,
1592,9014119,1522437647,161_VAVC_CEV_1_ClgEnergy,5703721.000,
1593,9014120,1522437647,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9014121,1522437647,161_VAVC_CEV_1_RelPower,11.519,
1596,9014122,1522437650,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9014123,1522437650,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9014124,1522437650,161_VAVC_CEV_1_Vmax,100.000,
1599,9014125,1522437650,161_VAVC_CEV_1_Vnom,713.267,
1600,9014126,1522437650,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9014127,1522437651,161_VAVC_CEV_2_RelPos,46.670,
1602,9014128,1522437652,161_VAVC_CEV_2_RelFlow,7.357,
1603,9014129,1522437652,161_VAVC_CEV_2_AbsFlow,52.476,
1604,9014130,1522437652,161_VAVC_CEV_2_EnteringTmp,43.045,
1605,9014131,1522437652,161_VAVC_CEV_2_DeltaT,17.346,
1606,9014132,1522437652,161_VAVC_CEV_2_LeavingTmp,60.390,
1607,9014133,1522437653,161_VAVC_CEV_2_AbsPower,456.147,
1608,9014134,1522437653,161_VAVC_CEV_2_ClgEnergy,5857686.500,
1609,9014135,1522437653,161_VAVC_CEV_2_HtgEnergy,195.334,
1610,9014136,1522437653,161_VAVC_CEV_2_RelPower,11.726,
1611,9014137,1522437653,161_VAVC_CEV_2_CtrlMd,2,
1612,9014138,1522437654,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9014139,1522437654,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9014140,1522437655,161_VAVC_CEV_2_Vmax,100.000,
1615,9014141,1522437656,161_VAVC_CEV_2_Vnom,713.267,
1616,9014142,1522437657,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9014143,1522437658,161_VAVW_CEV_RelPos,26.330,
1618,9014144,1522437658,161_VAVW_CEV_RelFlow,5.242,
1619,9014145,1522437658,161_VAVW_CEV_AbsFlow,16.617,
1620,9014146,1522437658,161_VAVW_CEV_EnteringTmp,43.663,
1621,9014147,1522437658,161_VAVW_CEV_DeltaT,13.812,
1623,9014148,1522437661,161_VAVW_CEV_AbsPower,115.155,
1624,9014149,1522437661,161_VAVW_CEV_ClgEnergy,1583734.000,
1625,9014150,1522437661,161_VAVW_CEV_HtgEnergy,0.112,
1626,9014151,1522437662,161_VAVW_CEV_RelPower,6.614,
1627,9014152,1522437663,161_VAVW_CEV_CtrlMd,2,
1628,9014153,1522437663,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9014154,1522437663,161_VAVW_CEV_DeltaTSp,0.000,
1630,9014155,1522437663,161_VAVW_CEV_Vmax,100.000,
1631,9014156,1522437663,161_VAVW_CEV_Vnom,317.007,
1632,9014157,1522437663,161_VAVW_CEV_DeltaTLimitation,1,
1633,9014158,1522437664,161_MAUE_CEV_RelPos,0.000,
1634,9014159,1522437664,161_MAUE_CEV_RelFlow,0.000,
1635,9014160,1522437664,161_MAUE_CEV_AbsFlow,0.000,
1636,9014161,1522437664,161_MAUE_CEV_EnteringTmp,44.092,
1637,9014162,1522437664,161_MAUE_CEV_DeltaT,18.836,
1638,9014163,1522437664,161_MAUE_CEV_LeavingTmp,62.937,
1639,9014164,1522437665,161_MAUE_CEV_AbsPower,0.000,
1640,9014165,1522437665,161_MAUE_CEV_ClgEnergy,1602953.750,
1641,9014166,1522437665,161_MAUE_CEV_HtgEnergy,91.994,
1642,9014167,1522437665,161_MAUE_CEV_RelPower,0.000,
1643,9014168,1522437665,161_MAUE_CEV_CtrlMd,2,
1644,9014169,1522437666,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9014170,1522437666,161_MAUE_CEV_DeltaTSp,0.000,
1646,9014171,1522437666,161_MAUE_CEV_Vmax,95.000,
1647,9014172,1522437666,161_MAUE_CEV_Vnom,495.324,
1648,9014173,1522437666,161_MAUE_CEV_DeltaTLimitation,1,
1649,9014174,1522437667,161_MAUW_CEV_RelPos,0.300,
1650,9014175,1522437667,161_MAUW_CEV_RelFlow,0.000,
1651,9014176,1522437667,161_MAUW_CEV_AbsFlow,0.000,
1652,9014177,1522437667,161_MAUW_CEV_EnteringTmp,61.570,
1653,9014178,1522437667,161_MAUW_CEV_DeltaT,13.188,
1654,9014179,1522437668,161_MAUW_CEV_LeavingTmp,74.758,
1655,9014180,1522437668,161_MAUW_CEV_AbsPower,0.000,
1656,9014181,1522437668,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,9014182,1522437669,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9014183,1522437669,161_MAUW_CEV_RelPower,0.000,
1659,9014184,1522437669,161_MAUW_CEV_CtrlMd,1,
1660,9014185,1522437669,161_MAUW_CEV_DeltaTMgrSts,1,
1662,9014186,1522437672,161_MAUW_CEV_Vmax,100.000,
1663,9014187,1522437672,161_MAUW_CEV_Vnom,713.267,
1664,9014188,1522437672,161_MAUW_CEV_DeltaTLimitation,1,
1665,9014189,1522437672,085_MZU1_CEV_RelPos,20.270,
1666,9014190,1522437673,085_MZU1_CEV_RelFlow,2.330,
1667,9014191,1522437673,085_MZU1_CEV_AbsFlow,7.385,
1668,9014192,1522437673,085_MZU1_CEV_EnteringTmp,43.589,
1669,9014193,1522437673,085_MZU1_CEV_DeltaT,19.640,
1670,9014194,1522437674,085_MZU1_CEV_LeavingTmp,63.230,
1671,9014195,1522437674,085_MZU1_CEV_AbsPower,72.648,
1672,9014196,1522437674,085_MZU1_CEV_ClgEnergy,1381217.375,
1673,9014197,1522437674,085_MZU1_CEV_HtgEnergy,63.735,
1674,9014198,1522437674,085_MZU1_CEV_RelPower,4.167,
1675,9014199,1522437674,085_MZU1_CEV_CtrlMd,2,
1676,9014200,1522437675,085_MZU1_CEV_DeltaTMgrSts,1,
1677,9014201,1522437675,085_MZU1_CEV_DeltaTSp,0.000,
1678,9014202,1522437675,085_MZU1_CEV_Vmax,100.000,
1679,9014203,1522437675,085_MZU1_CEV_Vnom,317.007,
1680,9014204,1522437675,085_MZU1_CEV_DeltaTLimitation,1,
1682,9014205,1522437678,085_MZU2_CEV_RelFlow,4.271,
1683,9014206,1522437678,085_MZU2_CEV_AbsFlow,13.540,
1684,9014207,1522437678,085_MZU2_CEV_EnteringTmp,43.686,
1685,9014208,1522437678,085_MZU2_CEV_DeltaT,14.542,
1686,9014209,1522437678,085_MZU2_CEV_LeavingTmp,58.232,
1687,9014210,1522437679,085_MZU2_CEV_AbsPower,94.247,
1688,9014211,1522437679,085_MZU2_CEV_ClgEnergy,1619225.625,
1689,9014212,1522437679,085_MZU2_CEV_HtgEnergy,191.748,
1690,9014213,1522437679,085_MZU2_CEV_RelPower,5.408,
1691,9014214,1522437680,085_MZU2_CEV_CtrlMd,2,
1692,9014215,1522437680,085_MZU2_CEV_DeltaTMgrSts,1,
1693,9014216,1522437680,085_MZU2_CEV_DeltaTSp,0.000,
1694,9014217,1522437681,085_MZU2_CEV_Vmax,100.000,
1695,9014218,1522437681,085_MZU2_CEV_Vnom,317.007,
1696,9014219,1522437681,085_MZU2_CEV_DeltaTLimitation,1,
1697,9014220,1522437681,085_AHU1R_CEV_RelPos,41.290,
1698,9014221,1522437682,085_AHU1R_CEV_RelFlow,24.157,
1699,9014222,1522437682,085_AHU1R_CEV_AbsFlow,12.498,
1700,9014223,1522437682,085_AHU1R_CEV_EnteringTmp,45.950,
1701,9014224,1522437682,085_AHU1R_CEV_DeltaT,17.044,
1702,9014225,1522437683,085_AHU1R_CEV_LeavingTmp,62.989,
1703,9014226,1522437683,085_AHU1R_CEV_AbsPower,107.197,
1704,9014227,1522437683,085_AHU1R_CEV_ClgEnergy,1335849.875,
1705,9014228,1522437683,085_AHU1R_CEV_HtgEnergy,1193.602,
1706,9014229,1522437683,085_AHU1R_CEV_RelPower,25.494,
1707,9014230,1522437683,085_AHU1R_CEV_CtrlMd,2,
1708,9014231,1522437683,085_AHU1R_CEV_DeltaTMgrSts,2,
1709,9014232,1522437684,085_AHU1R_CEV_DeltaTSp,0.000,
1710,9014233,1522437684,085_AHU1R_CEV_Vmax,68.000,
1711,9014234,1522437684,085_AHU1R_CEV_Vnom,76.082,
1712,9014235,1522437684,085_AHU1R_CEV_DeltaTLimitation,2,
1729,9014236,1522437732,120_AHU103C_CEV_RelPos,0.000,
1730,9014237,1522437732,120_AHU103C_CEV_RelFlow,0.000,
1731,9014238,1522437732,120_AHU103C_CEV_AbsFlow,0.000,
1732,9014239,1522437732,120_AHU103C_CEV_EnteringTmp,78.180,
1733,9014240,1522437733,120_AHU103C_CEV_DeltaT,0.874,
1735,9014241,1522437736,120_AHU103C_CEV_AbsPower,0.000,
1736,9014242,1522437736,120_AHU103C_CEV_ClgEnergy,58620.020,
1738,9014243,1522437739,120_AHU103C_CEV_RelPower,0.000,
1739,9014244,1522437739,120_AHU103C_CEV_CtrlMd,1,
1740,9014245,1522437739,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,9014246,1522437739,120_AHU103C_CEV_DeltaTSp,0.000,
1742,9014247,1522437739,120_AHU103C_CEV_Vmax,63.000,
1743,9014248,1522437740,120_AHU103C_CEV_Vnom,76.082,
1744,9014249,1522437740,120_AHU103C_CEV_DeltaTLimitation,1,
1745,9014250,1522437740,120_AHU107_CEV_RelPos,0.000,
1746,9014251,1522437740,120_AHU107_CEV_RelFlow,0.000,
1747,9014252,1522437740,120_AHU107_CEV_AbsFlow,0.000,
1748,9014253,1522437740,120_AHU107_CEV_EnteringTmp,81.924,
1749,9014254,1522437741,120_AHU107_CEV_DeltaT,1.250,
1750,9014255,1522437741,120_AHU107_CEV_LeavingTmp,80.674,
1751,9014256,1522437741,120_AHU107_CEV_AbsPower,0.000,
1752,9014257,1522437741,120_AHU107_CEV_ClgEnergy,2026.984,
1753,9014258,1522437741,120_AHU107_CEV_HtgEnergy,0.516,
1754,9014259,1522437742,120_AHU107_CEV_RelPower,0.000,
1755,9014260,1522437742,120_AHU107_CEV_CtrlMd,2,
1756,9014261,1522437742,120_AHU107_CEV_DeltaTMgrSts,1,
1757,9014262,1522437742,120_AHU107_CEV_DeltaTSp,0.000,
1758,9014263,1522437742,120_AHU107_CEV_Vmax,71.000,
1759,9014264,1522437742,120_AHU107_CEV_Vnom,28.531,
1760,9014265,1522437743,120_AHU107_CEV_DeltaTLimitation,1,
1793,9014266,1522437842,022_AHU305_CEV_RelPos,100.000,
1794,9014267,1522437842,022_AHU305_CEV_RelFlow,29.910,
1795,9014268,1522437842,022_AHU305_CEV_AbsFlow,14.791,
1796,9014269,1522437842,022_AHU305_CEV_EnteringTmp,49.476,
1797,9014270,1522437842,022_AHU305_CEV_DeltaT,3.745,
1798,9014271,1522437842,022_AHU305_CEV_LeavingTmp,45.730,
1799,9014272,1522437848,022_AHU305_CEV_AbsPower,27.079,
1800,9014273,1522437848,022_AHU305_CEV_ClgEnergy,91.049,
1801,9014274,1522437848,022_AHU305_CEV_HtgEnergy,227702.250,
1802,9014275,1522437848,022_AHU305_CEV_RelPower,6.446,
1803,9014276,1522437848,022_AHU305_CEV_CtrlMd,2,
1804,9014277,1522437848,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9014278,1522437848,022_AHU305_CEV_DeltaTSp,0.000,
1806,9014279,1522437857,022_AHU305_CEV_Vmax,65.000,
1807,9014280,1522437857,022_AHU305_CEV_Vnom,76.082,
1808,9014281,1522437881,022_AHU305_CEV_DeltaTLimitation,1,
65,9014282,1522437935,001_OAU_CEV_RelPos,0.000,
66,9014283,1522437935,001_OAU_CEV_RelFlow,0.000,
67,9014284,1522437935,001_OAU_CEV_AbsFlow,0.000,
68,9014285,1522437935,001_OAU_CEV_EnteringTmp,70.182,
69,9014286,1522437935,001_OAU_CEV_DeltaT,1.000,
70,9014287,1522437936,001_OAU_CEV_LeavingTmp,71.182,
71,9014288,1522437936,001_OAU_CEV_AbsPower,0.000,
72,9014289,1522437936,001_OAU_CEV_ClgEnergy,377136.875,
73,9014290,1522437936,001_OAU_CEV_HtgEnergy,8.456,
74,9014291,1522437936,001_OAU_CEV_RelPower,0.000,
75,9014292,1522437936,001_OAU_CEV_CtrlMd,2,
76,9014293,1522437937,001_OAU_CEV_DeltaTMgrSts,1,
77,9014294,1522437937,001_OAU_CEV_DeltaTSp,0.000,
78,9014295,1522437937,001_OAU_CEV_Vmax,55.000,
79,9014296,1522437937,001_OAU_CEV_Vnom,76.082,
80,9014297,1522437937,001_OAU_CEV_DeltaTLimitation,1,
81,9014298,1522437937,009_AHU2_CEV_RelPos,61.143,
97,9014299,1522437939,009_AHU1R_CEV_RelPos,18.760,
98,9014300,1522437939,009_AHU1R_CEV_RelFlow,2.331,
99,9014301,1522437939,009_AHU1R_CEV_AbsFlow,1.383,
100,9014302,1522437939,009_AHU1R_CEV_EnteringTmp,44.376,
101,9014303,1522437940,009_AHU1R_CEV_DeltaT,33.617,
102,9014304,1522437940,009_AHU1R_CEV_LeavingTmp,77.983,
103,9014305,1522437940,009_AHU1R_CEV_AbsPower,23.100,
104,9014306,1522437940,009_AHU1R_CEV_ClgEnergy,656327.313,
105,9014307,1522437940,009_AHU1R_CEV_HtgEnergy,162.868,
106,9014308,1522437941,009_AHU1R_CEV_RelPower,5.507,
107,9014309,1522437941,009_AHU1R_CEV_CtrlMd,2,
108,9014310,1522437941,009_AHU1R_CEV_DeltaTMgrSts,1,
