data_id,id,modified,name,value,
1735,8988946,1522423139,120_AHU103C_CEV_AbsPower,0.000,
1736,8988947,1522423139,120_AHU103C_CEV_ClgEnergy,58620.020,
1737,8988948,1522423139,120_AHU103C_CEV_HtgEnergy,139.006,
1738,8988949,1522423139,120_AHU103C_CEV_RelPower,0.000,
1739,8988950,1522423140,120_AHU103C_CEV_CtrlMd,1,
1740,8988951,1522423140,120_AHU103C_CEV_DeltaTMgrSts,1,
1741,8988952,1522423140,120_AHU103C_CEV_DeltaTSp,0.000,
1742,8988953,1522423140,120_AHU103C_CEV_Vmax,63.000,
1743,8988954,1522423140,120_AHU103C_CEV_Vnom,76.082,
1744,8988955,1522423140,120_AHU103C_CEV_DeltaTLimitation,1,
1745,8988956,1522423141,120_AHU107_CEV_RelPos,0.000,
1746,8988957,1522423141,120_AHU107_CEV_RelFlow,0.000,
1747,8988958,1522423141,120_AHU107_CEV_AbsFlow,0.000,
1748,8988959,1522423141,120_AHU107_CEV_EnteringTmp,81.803,
1749,8988960,1522423141,120_AHU107_CEV_DeltaT,1.343,
1750,8988961,1522423141,120_AHU107_CEV_LeavingTmp,80.456,
1751,8988962,1522423141,120_AHU107_CEV_AbsPower,0.000,
1752,8988963,1522423141,120_AHU107_CEV_ClgEnergy,2026.984,
1753,8988964,1522423142,120_AHU107_CEV_HtgEnergy,0.516,
1754,8988965,1522423142,120_AHU107_CEV_RelPower,0.000,
1755,8988966,1522423142,120_AHU107_CEV_CtrlMd,2,
1756,8988967,1522423142,120_AHU107_CEV_DeltaTMgrSts,1,
1757,8988968,1522423142,120_AHU107_CEV_DeltaTSp,0.000,
1758,8988969,1522423142,120_AHU107_CEV_Vmax,71.000,
1759,8988970,1522423143,120_AHU107_CEV_Vnom,28.531,
1760,8988971,1522423143,120_AHU107_CEV_DeltaTLimitation,1,
1793,8988972,1522423242,022_AHU305_CEV_RelPos,0.000,
1794,8988973,1522423242,022_AHU305_CEV_RelFlow,0.000,
1795,8988974,1522423242,022_AHU305_CEV_AbsFlow,0.000,
1796,8988975,1522423242,022_AHU305_CEV_EnteringTmp,67.904,
1797,8988976,1522423242,022_AHU305_CEV_DeltaT,0.132,
1798,8988977,1522423243,022_AHU305_CEV_LeavingTmp,68.037,
1799,8988978,1522423249,022_AHU305_CEV_AbsPower,0.000,
1800,8988979,1522423249,022_AHU305_CEV_ClgEnergy,89.665,
1801,8988980,1522423249,022_AHU305_CEV_HtgEnergy,227679.109,
1802,8988981,1522423249,022_AHU305_CEV_RelPower,0.000,
1803,8988982,1522423249,022_AHU305_CEV_CtrlMd,2,
1804,8988983,1522423250,022_AHU305_CEV_DeltaTMgrSts,1,
1805,8988984,1522423250,022_AHU305_CEV_DeltaTSp,0.000,
1806,8988985,1522423259,022_AHU305_CEV_Vmax,65.000,
1807,8988986,1522423259,022_AHU305_CEV_Vnom,76.082,
1808,8988987,1522423283,022_AHU305_CEV_DeltaTLimitation,1,
65,8988988,1522423337,001_OAU_CEV_RelPos,0.000,
66,8988989,1522423337,001_OAU_CEV_RelFlow,0.000,
67,8988990,1522423337,001_OAU_CEV_AbsFlow,0.000,
68,8988991,1522423337,001_OAU_CEV_EnteringTmp,69.477,
69,8988992,1522423337,001_OAU_CEV_DeltaT,0.986,
70,8988993,1522423337,001_OAU_CEV_LeavingTmp,70.458,
71,8988994,1522423338,001_OAU_CEV_AbsPower,0.000,
72,8988995,1522423338,001_OAU_CEV_ClgEnergy,377136.875,
73,8988996,1522423338,001_OAU_CEV_HtgEnergy,8.456,
74,8988997,1522423338,001_OAU_CEV_RelPower,0.000,
75,8988998,1522423338,001_OAU_CEV_CtrlMd,2,
76,8988999,1522423338,001_OAU_CEV_DeltaTMgrSts,1,
77,8989000,1522423338,001_OAU_CEV_DeltaTSp,0.000,
78,8989001,1522423339,001_OAU_CEV_Vmax,55.000,
79,8989002,1522423339,001_OAU_CEV_Vnom,76.082,
80,8989003,1522423339,001_OAU_CEV_DeltaTLimitation,1,
81,8989004,1522423339,009_AHU2_CEV_RelPos,75.836,
98,8989005,1522423342,009_AHU1R_CEV_RelFlow,5.664,
99,8989006,1522423342,009_AHU1R_CEV_AbsFlow,3.402,
100,8989007,1522423342,009_AHU1R_CEV_EnteringTmp,44.606,
101,8989008,1522423342,009_AHU1R_CEV_DeltaT,31.224,
102,8989009,1522423342,009_AHU1R_CEV_LeavingTmp,75.817,
103,8989010,1522423342,009_AHU1R_CEV_AbsPower,52.812,
104,8989011,1522423342,009_AHU1R_CEV_ClgEnergy,656159.125,
105,8989012,1522423343,009_AHU1R_CEV_HtgEnergy,162.868,
106,8989013,1522423343,009_AHU1R_CEV_RelPower,12.525,
107,8989014,1522423343,009_AHU1R_CEV_CtrlMd,2,
108,8989015,1522423343,009_AHU1R_CEV_DeltaTMgrSts,1,
109,8989016,1522423343,009_AHU1R_CEV_DeltaTSp,0.000,
110,8989017,1522423343,009_AHU1R_CEV_Vmax,78.000,
111,8989018,1522423344,009_AHU1R_CEV_Vnom,76.082,
112,8989019,1522423344,009_AHU1R_CEV_DeltaTLimitation,1,
129,8989020,1522423392,027_BC1_CEV_RelPos,0.000,
130,8989021,1522423392,027_BC1_CEV_RelFlow,0.000,
131,8989022,1522423392,027_BC1_CEV_AbsFlow,0.000,
132,8989023,1522423392,027_BC1_CEV_EnteringTmp,71.124,
133,8989024,1522423392,027_BC1_CEV_DeltaT,6.066,
134,8989025,1522423393,027_BC1_CEV_LeavingTmp,77.190,
135,8989026,1522423393,027_BC1_CEV_AbsPower,0.000,
136,8989027,1522423393,027_BC1_CEV_ClgEnergy,110957.211,
137,8989028,1522423393,027_BC1_CEV_HtgEnergy,0.506,
138,8989029,1522423393,027_BC1_CEV_RelPower,0.000,
139,8989030,1522423393,027_BC1_CEV_CtrlMd,2,
140,8989031,1522423394,027_BC1_CEV_DeltaTMgrSts,1,
141,8989032,1522423394,027_BC1_CEV_DeltaTSp,0.000,
142,8989033,1522423394,027_BC1_CEV_Vmax,80.000,
143,8989034,1522423394,027_BC1_CEV_Vnom,18.228,
144,8989035,1522423394,027_BC1_CEV_DeltaTLimitation,1,
145,8989036,1522423395,027_AHU1W_CEV_RelPos,0.150,
146,8989037,1522423395,027_AHU1W_CEV_RelFlow,0.000,
147,8989038,1522423395,027_AHU1W_CEV_AbsFlow,0.000,
148,8989039,1522423395,027_AHU1W_CEV_EnteringTmp,69.816,
149,8989040,1522423395,027_AHU1W_CEV_DeltaT,3.022,
150,8989041,1522423396,027_AHU1W_CEV_LeavingTmp,72.838,
151,8989042,1522423396,027_AHU1W_CEV_AbsPower,0.000,
152,8989043,1522423396,027_AHU1W_CEV_ClgEnergy,48191.020,
153,8989044,1522423396,027_AHU1W_CEV_HtgEnergy,0.462,
154,8989045,1522423396,027_AHU1W_CEV_RelPower,0.000,
155,8989046,1522423396,027_AHU1W_CEV_CtrlMd,2,
156,8989047,1522423397,027_AHU1W_CEV_DeltaTMgrSts,1,
157,8989048,1522423397,027_AHU1W_CEV_DeltaTSp,0.000,
158,8989049,1522423397,027_AHU1W_CEV_Vmax,63.000,
159,8989050,1522423397,027_AHU1W_CEV_Vnom,18.228,
160,8989051,1522423397,027_AHU1W_CEV_DeltaTLimitation,1,
161,8989052,1522423397,027_BC2_CEV_RelPos,17.780,
162,8989053,1522423398,027_BC2_CEV_RelFlow,2.912,
163,8989054,1522423398,027_BC2_CEV_AbsFlow,0.531,
164,8989055,1522423398,027_BC2_CEV_EnteringTmp,45.617,
165,8989056,1522423398,027_BC2_CEV_DeltaT,22.721,
166,8989057,1522423398,027_BC2_CEV_LeavingTmp,68.343,
167,8989058,1522423399,027_BC2_CEV_AbsPower,6.205,
168,8989059,1522423399,027_BC2_CEV_ClgEnergy,306532.125,
169,8989060,1522423399,027_BC2_CEV_HtgEnergy,12.915,
170,8989061,1522423399,027_BC2_CEV_RelPower,6.056,
171,8989062,1522423399,027_BC2_CEV_CtrlMd,2,
172,8989063,1522423400,027_BC2_CEV_DeltaTMgrSts,1,
173,8989064,1522423400,027_BC2_CEV_DeltaTSp,0.000,
174,8989065,1522423400,027_BC2_CEV_Vmax,100.000,
175,8989066,1522423400,027_BC2_CEV_Vnom,18.228,
176,8989067,1522423400,027_BC2_CEV_DeltaTLimitation,1,
177,8989068,1522423400,027_AHU2E_CEV_RelPos,0.000,
178,8989069,1522423401,027_AHU2E_CEV_RelFlow,0.000,
179,8989070,1522423401,027_AHU2E_CEV_AbsFlow,0.000,
180,8989071,1522423401,027_AHU2E_CEV_EnteringTmp,80.027,
181,8989072,1522423401,027_AHU2E_CEV_DeltaT,2.173,
182,8989073,1522423401,027_AHU2E_CEV_LeavingTmp,77.858,
183,8989074,1522423401,027_AHU2E_CEV_AbsPower,0.000,
184,8989075,1522423401,027_AHU2E_CEV_ClgEnergy,125498.781,
185,8989076,1522423402,027_AHU2E_CEV_HtgEnergy,31.743,
186,8989077,1522423402,027_AHU2E_CEV_RelPower,0.000,
187,8989078,1522423402,027_AHU2E_CEV_CtrlMd,2,
188,8989079,1522423402,027_AHU2E_CEV_DeltaTMgrSts,1,
189,8989080,1522423402,027_AHU2E_CEV_DeltaTSp,0.000,
190,8989081,1522423403,027_AHU2E_CEV_Vmax,63.000,
191,8989082,1522423403,027_AHU2E_CEV_Vnom,18.228,
192,8989083,1522423403,027_AHU2E_CEV_DeltaTLimitation,1,
193,8989084,1522423403,027_AHU3_CEV_RelPos,0.000,
194,8989085,1522423403,027_AHU3_CEV_RelFlow,0.000,
195,8989086,1522423403,027_AHU3_CEV_AbsFlow,0.000,
196,8989087,1522423404,027_AHU3_CEV_EnteringTmp,74.886,
197,8989088,1522423404,027_AHU3_CEV_DeltaT,3.124,
198,8989089,1522423404,027_AHU3_CEV_LeavingTmp,78.006,
199,8989090,1522423404,027_AHU3_CEV_AbsPower,0.000,
200,8989091,1522423404,027_AHU3_CEV_ClgEnergy,148359.500,
201,8989092,1522423404,027_AHU3_CEV_HtgEnergy,7.907,
202,8989093,1522423404,027_AHU3_CEV_RelPower,0.000,
203,8989094,1522423405,027_AHU3_CEV_CtrlMd,2,
204,8989095,1522423405,027_AHU3_CEV_DeltaTMgrSts,1,
205,8989096,1522423405,027_AHU3_CEV_DeltaTSp,0.000,
206,8989097,1522423405,027_AHU3_CEV_Vmax,78.000,
207,8989098,1522423405,027_AHU3_CEV_Vnom,18.228,
208,8989099,1522423405,027_AHU3_CEV_DeltaTLimitation,1,
209,8989100,1522423406,027_AHU4_CEV_RelPos,0.000,
210,8989101,1522423406,027_AHU4_CEV_RelFlow,0.000,
211,8989102,1522423406,027_AHU4_CEV_AbsFlow,0.000,
212,8989103,1522423406,027_AHU4_CEV_EnteringTmp,73.532,
213,8989104,1522423406,027_AHU4_CEV_DeltaT,2.289,
214,8989105,1522423406,027_AHU4_CEV_LeavingTmp,75.817,
215,8989106,1522423407,027_AHU4_CEV_AbsPower,0.000,
216,8989107,1522423408,027_AHU4_CEV_ClgEnergy,120294.281,
217,8989108,1522423408,027_AHU4_CEV_HtgEnergy,4.433,
218,8989109,1522423408,027_AHU4_CEV_RelPower,0.000,
219,8989110,1522423408,027_AHU4_CEV_CtrlMd,2,
220,8989111,1522423409,027_AHU4_CEV_DeltaTMgrSts,1,
221,8989112,1522423409,027_AHU4_CEV_DeltaTSp,0.000,
222,8989113,1522423409,027_AHU4_CEV_Vmax,68.000,
223,8989114,1522423409,027_AHU4_CEV_Vnom,18.228,
224,8989115,1522423409,027_AHU4_CEV_DeltaTLimitation,1,
225,8989116,1522423409,027_AHu1_CEV_RelPos,14.910,
226,8989117,1522423410,027_AHu1_CEV_RelFlow,2.583,
227,8989118,1522423410,027_AHu1_CEV_AbsFlow,0.257,
228,8989119,1522423410,027_AHu1_CEV_EnteringTmp,45.760,
229,8989120,1522423410,027_AHu1_CEV_DeltaT,26.466,
230,8989121,1522423410,027_AHu1_CEV_LeavingTmp,72.226,
231,8989122,1522423411,027_AHu1_CEV_AbsPower,3.450,
232,8989123,1522423411,027_AHu1_CEV_ClgEnergy,88350.180,
233,8989124,1522423411,027_AHu1_CEV_HtgEnergy,0.195,
234,8989125,1522423411,027_AHu1_CEV_RelPower,5.665,
235,8989126,1522423411,027_AHu1_CEV_CtrlMd,2,
236,8989127,1522423411,027_AHu1_CEV_DeltaTMgrSts,1,
237,8989128,1522423412,027_AHu1_CEV_DeltaTSp,0.000,
238,8989129,1522423412,027_AHu1_CEV_Vmax,97.000,
239,8989130,1522423412,027_AHu1_CEV_Vnom,10.303,
240,8989131,1522423412,027_AHu1_CEV_DeltaTLimitation,1,
241,8989132,1522423412,027_AHu2_CEV_RelPos,22.810,
242,8989133,1522423412,027_AHu2_CEV_RelFlow,5.458,
243,8989134,1522423413,027_AHu2_CEV_AbsFlow,0.678,
244,8989135,1522423413,027_AHu2_CEV_EnteringTmp,45.553,
245,8989136,1522423413,027_AHu2_CEV_DeltaT,25.040,
246,8989137,1522423413,027_AHu2_CEV_LeavingTmp,70.593,
247,8989138,1522423413,027_AHu2_CEV_AbsPower,8.614,
248,8989139,1522423414,027_AHu2_CEV_ClgEnergy,147133.813,
249,8989140,1522423414,027_AHu2_CEV_HtgEnergy,2.849,
250,8989141,1522423414,027_AHu2_CEV_RelPower,8.378,
251,8989142,1522423414,027_AHu2_CEV_CtrlMd,2,
252,8989143,1522423414,027_AHu2_CEV_DeltaTMgrSts,1,
253,8989144,1522423414,027_AHu2_CEV_DeltaTSp,0.000,
254,8989145,1522423415,027_AHu2_CEV_Vmax,68.000,
255,8989146,1522423415,027_AHu2_CEV_Vnom,18.228,
256,8989147,1522423415,027_AHu2_CEV_DeltaTLimitation,1,
257,8989148,1522423415,091_AHU101_CEV_RelPos,0.000,
258,8989149,1522423415,091_AHU101_CEV_RelFlow,0.000,
259,8989150,1522423416,091_AHU101_CEV_AbsFlow,0.000,
260,8989151,1522423416,091_AHU101_CEV_EnteringTmp,72.041,
261,8989152,1522423416,091_AHU101_CEV_DeltaT,4.220,
262,8989153,1522423416,091_AHU101_CEV_LeavingTmp,76.261,
263,8989154,1522423416,091_AHU101_CEV_AbsPower,0.000,
264,8989155,1522423416,091_AHU101_CEV_ClgEnergy,456677.313,
265,8989156,1522423417,091_AHU101_CEV_HtgEnergy,64.505,
266,8989157,1522423417,091_AHU101_CEV_RelPower,0.000,
267,8989158,1522423417,091_AHU101_CEV_CtrlMd,2,
268,8989159,1522423417,091_AHU101_CEV_DeltaTMgrSts,1,
269,8989160,1522423417,091_AHU101_CEV_DeltaTSp,0.000,
270,8989161,1522423417,091_AHU101_CEV_Vmax,63.000,
271,8989162,1522423418,091_AHU101_CEV_Vnom,126.803,
272,8989163,1522423418,091_AHU101_CEV_DeltaTLimitation,1,
273,8989164,1522423418,091_AHU102_CEV_RelPos,0.000,
274,8989165,1522423418,091_AHU102_CEV_RelFlow,0.000,
275,8989166,1522423418,091_AHU102_CEV_AbsFlow,0.000,
276,8989167,1522423419,091_AHU102_CEV_EnteringTmp,73.574,
277,8989168,1522423419,091_AHU102_CEV_DeltaT,1.366,
278,8989169,1522423419,091_AHU102_CEV_LeavingTmp,74.940,
279,8989170,1522423419,091_AHU102_CEV_AbsPower,0.000,
280,8989171,1522423419,091_AHU102_CEV_ClgEnergy,180808.609,
281,8989172,1522423420,091_AHU102_CEV_HtgEnergy,36.481,
282,8989173,1522423420,091_AHU102_CEV_RelPower,0.000,
283,8989174,1522423420,091_AHU102_CEV_CtrlMd,2,
284,8989175,1522423420,091_AHU102_CEV_DeltaTMgrSts,1,
285,8989176,1522423420,091_AHU102_CEV_DeltaTSp,0.000,
286,8989177,1522423420,091_AHU102_CEV_Vmax,93.000,
287,8989178,1522423421,091_AHU102_CEV_Vnom,28.531,
288,8989179,1522423421,091_AHU102_CEV_DeltaTLimitation,1,
289,8989180,1522423421,091_AHU103_CEV_RelPos,0.000,
290,8989181,1522423421,091_AHU103_CEV_RelFlow,0.000,
291,8989182,1522423421,091_AHU103_CEV_AbsFlow,0.000,
292,8989183,1522423422,091_AHU103_CEV_EnteringTmp,71.625,
293,8989184,1522423422,091_AHU103_CEV_DeltaT,1.236,
294,8989185,1522423422,091_AHU103_CEV_LeavingTmp,72.861,
295,8989186,1522423422,091_AHU103_CEV_AbsPower,0.000,
296,8989187,1522423422,091_AHU103_CEV_ClgEnergy,205567.344,
297,8989188,1522423422,091_AHU103_CEV_HtgEnergy,13.545,
298,8989189,1522423423,091_AHU103_CEV_RelPower,0.000,
299,8989190,1522423423,091_AHU103_CEV_CtrlMd,2,
300,8989191,1522423423,091_AHU103_CEV_DeltaTMgrSts,1,
301,8989192,1522423423,091_AHU103_CEV_DeltaTSp,0.000,
302,8989193,1522423423,091_AHU103_CEV_Vmax,100.000,
303,8989194,1522423424,091_AHU103_CEV_Vnom,39.626,
304,8989195,1522423424,091_AHU103_CEV_DeltaTLimitation,1,
305,8989196,1522423424,091_AHU01_CEV_1_RelPos,0.000,
306,8989197,1522423424,091_AHU01_CEV_1_RelFlow,0.000,
307,8989198,1522423424,091_AHU01_CEV_1_AbsFlow,0.000,
308,8989199,1522423425,091_AHU01_CEV_1_EnteringTmp,68.626,
309,8989200,1522423425,091_AHU01_CEV_1_DeltaT,0.718,
310,8989201,1522423425,091_AHU01_CEV_1_LeavingTmp,69.344,
311,8989202,1522423425,091_AHU01_CEV_1_AbsPower,0.000,
312,8989203,1522423425,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,8989204,1522423425,091_AHU01_CEV_1_HtgEnergy,3143.196,
314,8989205,1522423426,091_AHU01_CEV_1_RelPower,0.000,
315,8989206,1522423426,091_AHU01_CEV_1_CtrlMd,2,
317,8989207,1522423429,091_AHU01_CEV_1_DeltaTSp,0.000,
318,8989208,1522423429,091_AHU01_CEV_1_Vmax,97.000,
319,8989209,1522423429,091_AHU01_CEV_1_Vnom,495.324,
320,8989210,1522423429,091_AHU01_CEV_1_DeltaTLimitation,1,
321,8989211,1522423429,091_AHU01_CEV_2_RelPos,0.000,
322,8989212,1522423430,091_AHU01_CEV_2_RelFlow,0.000,
323,8989213,1522423430,091_AHU01_CEV_2_AbsFlow,0.000,
324,8989214,1522423430,091_AHU01_CEV_2_EnteringTmp,67.652,
325,8989215,1522423430,091_AHU01_CEV_2_DeltaT,0.370,
326,8989216,1522423430,091_AHU01_CEV_2_LeavingTmp,68.017,
327,8989217,1522423431,091_AHU01_CEV_2_AbsPower,0.000,
328,8989218,1522423431,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,8989219,1522423431,091_AHU01_CEV_2_HtgEnergy,565.729,
331,8989220,1522423434,091_AHU01_CEV_2_CtrlMd,2,
332,8989221,1522423434,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,8989222,1522423434,091_AHU01_CEV_2_DeltaTSp,0.000,
334,8989223,1522423434,091_AHU01_CEV_2_Vmax,97.000,
335,8989224,1522423434,091_AHU01_CEV_2_Vnom,495.324,
336,8989225,1522423435,091_AHU01_CEV_2_DeltaTLimitation,1,
338,8989226,1522423438,091_AHU319_CEV_RelFlow,0.000,
339,8989227,1522423438,091_AHU319_CEV_AbsFlow,0.000,
340,8989228,1522423438,091_AHU319_CEV_EnteringTmp,74.126,
341,8989229,1522423438,091_AHU319_CEV_DeltaT,1.246,
343,8989230,1522423441,091_AHU319_CEV_AbsPower,0.000,
344,8989231,1522423441,091_AHU319_CEV_ClgEnergy,811.437,
345,8989232,1522423441,091_AHU319_CEV_HtgEnergy,2.246,
346,8989233,1522423441,091_AHU319_CEV_RelPower,0.000,
347,8989234,1522423441,091_AHU319_CEV_CtrlMd,2,
348,8989235,1522423442,091_AHU319_CEV_DeltaTMgrSts,1,
349,8989236,1522423442,091_AHU319_CEV_DeltaTSp,0.000,
351,8989237,1522423445,091_AHU319_CEV_Vnom,18.228,
352,8989238,1522423445,091_AHU319_CEV_DeltaTLimitation,1,
353,8989239,1522423445,091_AHU504_CEV_RelPos,100.000,
354,8989240,1522423445,091_AHU504_CEV_RelFlow,56.634,
356,8989241,1522423448,091_AHU504_CEV_EnteringTmp,44.145,
357,8989242,1522423448,091_AHU504_CEV_DeltaT,0.478,
358,8989243,1522423448,091_AHU504_CEV_LeavingTmp,44.618,
359,8989244,1522423448,091_AHU504_CEV_AbsPower,4.449,
360,8989245,1522423448,091_AHU504_CEV_ClgEnergy,140374.250,
361,8989246,1522423449,091_AHU504_CEV_HtgEnergy,3.148,
362,8989247,1522423449,091_AHU504_CEV_RelPower,2.095,
363,8989248,1522423449,091_AHU504_CEV_CtrlMd,2,
364,8989249,1522423449,091_AHU504_CEV_DeltaTMgrSts,1,
365,8989250,1522423449,091_AHU504_CEV_DeltaTSp,0.000,
366,8989251,1522423450,091_AHU504_CEV_Vmax,82.000,
367,8989252,1522423450,091_AHU504_CEV_Vnom,39.626,
368,8989253,1522423450,091_AHU504_CEV_DeltaTLimitation,1,
369,8989254,1522423450,136C_AHU1_CEV_RelPos,0.000,
370,8989255,1522423450,136C_AHU1_CEV_RelFlow,0.000,
371,8989256,1522423450,136C_AHU1_CEV_AbsFlow,0.000,
372,8989257,1522423451,136C_AHU1_CEV_EnteringTmp,44.143,
373,8989258,1522423451,136C_AHU1_CEV_DeltaT,14.546,
375,8989259,1522423454,136C_AHU1_CEV_AbsPower,0.000,
376,8989260,1522423454,136C_AHU1_CEV_ClgEnergy,7501550.500,
377,8989261,1522423454,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8989262,1522423454,136C_AHU1_CEV_RelPower,0.000,
379,8989263,1522423454,136C_AHU1_CEV_CtrlMd,2,
380,8989264,1522423455,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8989265,1522423455,136C_AHU1_CEV_DeltaTSp,0.000,
382,8989266,1522423455,136C_AHU1_CEV_Vmax,75.000,
383,8989267,1522423455,136C_AHU1_CEV_Vnom,495.324,
384,8989268,1522423455,136C_AHU1_CEV_DeltaTLimitation,1,
385,8989269,1522423455,136C_AHU2_CEV_RelPos,0.000,
386,8989270,1522423456,136C_AHU2_CEV_RelFlow,0.000,
387,8989271,1522423456,136C_AHU2_CEV_AbsFlow,0.000,
388,8989272,1522423456,136C_AHU2_CEV_EnteringTmp,44.378,
389,8989273,1522423456,136C_AHU2_CEV_DeltaT,18.833,
390,8989274,1522423456,136C_AHU2_CEV_LeavingTmp,63.211,
391,8989275,1522423456,136C_AHU2_CEV_AbsPower,0.000,
392,8989276,1522423457,136C_AHU2_CEV_ClgEnergy,8480680.000,
393,8989277,1522423457,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8989278,1522423457,136C_AHU2_CEV_RelPower,0.000,
395,8989279,1522423457,136C_AHU2_CEV_CtrlMd,2,
396,8989280,1522423457,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8989281,1522423457,136C_AHU2_CEV_DeltaTSp,0.000,
398,8989282,1522423458,136C_AHU2_CEV_Vmax,89.000,
399,8989283,1522423458,136C_AHU2_CEV_Vnom,713.267,
400,8989284,1522423458,136C_AHU2_CEV_DeltaTLimitation,1,
402,8989285,1522423461,136C_AHU3_CEV_RelFlow,0.000,
403,8989286,1522423461,136C_AHU3_CEV_AbsFlow,0.000,
404,8989287,1522423461,136C_AHU3_CEV_EnteringTmp,52.095,
405,8989288,1522423461,136C_AHU3_CEV_DeltaT,14.061,
406,8989289,1522423461,136C_AHU3_CEV_LeavingTmp,66.157,
407,8989290,1522423462,136C_AHU3_CEV_AbsPower,0.000,
408,8989291,1522423462,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8989292,1522423462,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8989293,1522423462,136C_AHU3_CEV_RelPower,0.000,
411,8989294,1522423462,136C_AHU3_CEV_CtrlMd,2,
412,8989295,1522423462,136C_AHU3_CEV_DeltaTMgrSts,1,
414,8989296,1522423466,136C_AHU3_CEV_Vmax,71.000,
415,8989297,1522423466,136C_AHU3_CEV_Vnom,495.324,
416,8989298,1522423466,136C_AHU3_CEV_DeltaTLimitation,1,
417,8989299,1522423466,136C_AHU4_CEV_RelPos,70.060,
418,8989300,1522423466,136C_AHU4_CEV_RelFlow,97.450,
419,8989301,1522423467,136C_AHU4_CEV_AbsFlow,28.962,
420,8989302,1522423467,136C_AHU4_CEV_EnteringTmp,43.730,
421,8989303,1522423467,136C_AHU4_CEV_DeltaT,8.573,
422,8989304,1522423467,136C_AHU4_CEV_LeavingTmp,52.298,
423,8989305,1522423467,136C_AHU4_CEV_AbsPower,124.847,
424,8989306,1522423467,136C_AHU4_CEV_ClgEnergy,2290387.750,
425,8989307,1522423468,136C_AHU4_CEV_HtgEnergy,2.349,
426,8989308,1522423468,136C_AHU4_CEV_RelPower,58.550,
427,8989309,1522423468,136C_AHU4_CEV_CtrlMd,2,
428,8989310,1522423468,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8989311,1522423468,136C_AHU4_CEV_DeltaTSp,0.000,
430,8989312,1522423468,136C_AHU4_CEV_Vmax,75.000,
431,8989313,1522423468,136C_AHU4_CEV_Vnom,39.626,
432,8989314,1522423469,136C_AHU4_CEV_DeltaTLimitation,1,
433,8989315,1522423469,165_MAU1_CEV_1_RelPos,0.000,
434,8989316,1522423469,165_MAU1_CEV_1_RelFlow,0.000,
435,8989317,1522423469,165_MAU1_CEV_1_AbsFlow,0.000,
436,8989318,1522423469,165_MAU1_CEV_1_EnteringTmp,93.965,
437,8989319,1522423469,165_MAU1_CEV_1_DeltaT,15.297,
