data_id,id,modified,name,value,
363,8925946,1522387020,091_AHU504_CEV_CtrlMd,2,
364,8925947,1522387020,091_AHU504_CEV_DeltaTMgrSts,1,
365,8925948,1522387020,091_AHU504_CEV_DeltaTSp,0.000,
366,8925949,1522387021,091_AHU504_CEV_Vmax,82.000,
367,8925950,1522387021,091_AHU504_CEV_Vnom,39.626,
368,8925951,1522387021,091_AHU504_CEV_DeltaTLimitation,1,
369,8925952,1522387021,136C_AHU1_CEV_RelPos,0.000,
370,8925953,1522387021,136C_AHU1_CEV_RelFlow,0.000,
371,8925954,1522387022,136C_AHU1_CEV_AbsFlow,0.000,
372,8925955,1522387022,136C_AHU1_CEV_EnteringTmp,52.114,
373,8925956,1522387022,136C_AHU1_CEV_DeltaT,7.149,
374,8925957,1522387022,136C_AHU1_CEV_LeavingTmp,59.263,
375,8925958,1522387022,136C_AHU1_CEV_AbsPower,0.000,
376,8925959,1522387022,136C_AHU1_CEV_ClgEnergy,7501377.500,
377,8925960,1522387023,136C_AHU1_CEV_HtgEnergy,23607.570,
378,8925961,1522387023,136C_AHU1_CEV_RelPower,0.000,
379,8925962,1522387023,136C_AHU1_CEV_CtrlMd,2,
380,8925963,1522387023,136C_AHU1_CEV_DeltaTMgrSts,1,
381,8925964,1522387023,136C_AHU1_CEV_DeltaTSp,0.000,
382,8925965,1522387023,136C_AHU1_CEV_Vmax,75.000,
383,8925966,1522387023,136C_AHU1_CEV_Vnom,495.324,
384,8925967,1522387024,136C_AHU1_CEV_DeltaTLimitation,1,
385,8925968,1522387024,136C_AHU2_CEV_RelPos,0.000,
386,8925969,1522387024,136C_AHU2_CEV_RelFlow,0.000,
387,8925970,1522387024,136C_AHU2_CEV_AbsFlow,0.000,
388,8925971,1522387025,136C_AHU2_CEV_EnteringTmp,51.980,
389,8925972,1522387025,136C_AHU2_CEV_DeltaT,8.763,
390,8925973,1522387025,136C_AHU2_CEV_LeavingTmp,60.738,
391,8925974,1522387025,136C_AHU2_CEV_AbsPower,0.000,
392,8925975,1522387025,136C_AHU2_CEV_ClgEnergy,8480657.000,
393,8925976,1522387025,136C_AHU2_CEV_HtgEnergy,7674.762,
394,8925977,1522387025,136C_AHU2_CEV_RelPower,0.000,
395,8925978,1522387026,136C_AHU2_CEV_CtrlMd,2,
396,8925979,1522387026,136C_AHU2_CEV_DeltaTMgrSts,1,
397,8925980,1522387026,136C_AHU2_CEV_DeltaTSp,0.000,
398,8925981,1522387026,136C_AHU2_CEV_Vmax,89.000,
399,8925982,1522387026,136C_AHU2_CEV_Vnom,713.267,
400,8925983,1522387027,136C_AHU2_CEV_DeltaTLimitation,1,
401,8925984,1522387027,136C_AHU3_CEV_RelPos,0.000,
402,8925985,1522387027,136C_AHU3_CEV_RelFlow,0.000,
403,8925986,1522387027,136C_AHU3_CEV_AbsFlow,0.000,
404,8925987,1522387027,136C_AHU3_CEV_EnteringTmp,48.320,
405,8925988,1522387027,136C_AHU3_CEV_DeltaT,11.486,
406,8925989,1522387028,136C_AHU3_CEV_LeavingTmp,59.806,
407,8925990,1522387028,136C_AHU3_CEV_AbsPower,0.000,
408,8925991,1522387028,136C_AHU3_CEV_ClgEnergy,8364038.000,
409,8925992,1522387028,136C_AHU3_CEV_HtgEnergy,12992.602,
410,8925993,1522387028,136C_AHU3_CEV_RelPower,0.000,
411,8925994,1522387028,136C_AHU3_CEV_CtrlMd,2,
412,8925995,1522387029,136C_AHU3_CEV_DeltaTMgrSts,1,
413,8925996,1522387029,136C_AHU3_CEV_DeltaTSp,0.000,
414,8925997,1522387029,136C_AHU3_CEV_Vmax,71.000,
415,8925998,1522387029,136C_AHU3_CEV_Vnom,495.324,
416,8925999,1522387029,136C_AHU3_CEV_DeltaTLimitation,1,
417,8926000,1522387030,136C_AHU4_CEV_RelPos,70.060,
418,8926001,1522387030,136C_AHU4_CEV_RelFlow,96.228,
419,8926002,1522387030,136C_AHU4_CEV_AbsFlow,28.599,
421,8926003,1522387033,136C_AHU4_CEV_DeltaT,8.504,
422,8926004,1522387033,136C_AHU4_CEV_LeavingTmp,52.381,
423,8926005,1522387033,136C_AHU4_CEV_AbsPower,121.156,
424,8926006,1522387033,136C_AHU4_CEV_ClgEnergy,2289147.500,
425,8926007,1522387033,136C_AHU4_CEV_HtgEnergy,2.349,
426,8926008,1522387033,136C_AHU4_CEV_RelPower,56.466,
427,8926009,1522387034,136C_AHU4_CEV_CtrlMd,2,
428,8926010,1522387034,136C_AHU4_CEV_DeltaTMgrSts,1,
429,8926011,1522387034,136C_AHU4_CEV_DeltaTSp,0.000,
430,8926012,1522387034,136C_AHU4_CEV_Vmax,75.000,
431,8926013,1522387034,136C_AHU4_CEV_Vnom,39.626,
432,8926014,1522387035,136C_AHU4_CEV_DeltaTLimitation,1,
433,8926015,1522387035,165_MAU1_CEV_1_RelPos,0.000,
434,8926016,1522387035,165_MAU1_CEV_1_RelFlow,0.000,
435,8926017,1522387035,165_MAU1_CEV_1_AbsFlow,0.000,
436,8926018,1522387035,165_MAU1_CEV_1_EnteringTmp,94.142,
437,8926019,1522387035,165_MAU1_CEV_1_DeltaT,15.301,
438,8926020,1522387036,165_MAU1_CEV_1_LeavingTmp,78.850,
439,8926021,1522387036,165_MAU1_CEV_1_AbsPower,0.000,
440,8926022,1522387036,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,8926023,1522387036,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,8926024,1522387036,165_MAU1_CEV_1_RelPower,0.000,
443,8926025,1522387036,165_MAU1_CEV_1_CtrlMd,2,
444,8926026,1522387037,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,8926027,1522387037,165_MAU1_CEV_1_DeltaTSp,0.000,
446,8926028,1522387037,165_MAU1_CEV_1_Vmax,95.000,
447,8926029,1522387038,165_MAU1_CEV_1_Vnom,495.324,
448,8926030,1522387038,165_MAU1_CEV_1_DeltaTLimitation,1,
449,8926031,1522387039,165_MAU1_CEV_2_RelPos,0.000,
450,8926032,1522387039,165_MAU1_CEV_2_RelFlow,0.000,
451,8926033,1522387039,165_MAU1_CEV_2_AbsFlow,0.000,
452,8926034,1522387039,165_MAU1_CEV_2_EnteringTmp,94.253,
453,8926035,1522387039,165_MAU1_CEV_2_DeltaT,14.986,
454,8926036,1522387040,165_MAU1_CEV_2_LeavingTmp,79.267,
455,8926037,1522387040,165_MAU1_CEV_2_AbsPower,0.000,
456,8926038,1522387040,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,8926039,1522387040,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,8926040,1522387040,165_MAU1_CEV_2_RelPower,0.000,
459,8926041,1522387040,165_MAU1_CEV_2_CtrlMd,2,
460,8926042,1522387041,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,8926043,1522387041,165_MAU1_CEV_2_DeltaTSp,0.000,
462,8926044,1522387041,165_MAU1_CEV_2_Vmax,95.000,
463,8926045,1522387041,165_MAU1_CEV_2_Vnom,495.324,
464,8926046,1522387041,165_MAU1_CEV_2_DeltaTLimitation,1,
465,8926047,1522387041,165_AHU1_CEV_RelPos,0.000,
466,8926048,1522387042,165_AHU1_CEV_RelFlow,0.000,
467,8926049,1522387042,165_AHU1_CEV_AbsFlow,0.000,
468,8926050,1522387042,165_AHU1_CEV_EnteringTmp,73.453,
469,8926051,1522387042,165_AHU1_CEV_DeltaT,2.837,
470,8926052,1522387042,165_AHU1_CEV_LeavingTmp,76.290,
471,8926053,1522387042,165_AHU1_CEV_AbsPower,0.000,
472,8926054,1522387043,165_AHU1_CEV_ClgEnergy,268.918,
473,8926055,1522387043,165_AHU1_CEV_HtgEnergy,0.007,
474,8926056,1522387043,165_AHU1_CEV_RelPower,0.000,
475,8926057,1522387043,165_AHU1_CEV_CtrlMd,2,
476,8926058,1522387043,165_AHU1_CEV_DeltaTMgrSts,1,
477,8926059,1522387043,165_AHU1_CEV_DeltaTSp,0.000,
478,8926060,1522387044,165_AHU1_CEV_Vmax,78.000,
479,8926061,1522387044,165_AHU1_CEV_Vnom,28.531,
480,8926062,1522387044,165_AHU1_CEV_DeltaTLimitation,1,
481,8926063,1522387044,165_AHU2_CEV_RelPos,0.000,
482,8926064,1522387044,165_AHU2_CEV_RelFlow,0.000,
483,8926065,1522387044,165_AHU2_CEV_AbsFlow,0.000,
484,8926066,1522387044,165_AHU2_CEV_EnteringTmp,53.551,
485,8926067,1522387045,165_AHU2_CEV_DeltaT,14.963,
486,8926068,1522387045,165_AHU2_CEV_LeavingTmp,68.514,
487,8926069,1522387045,165_AHU2_CEV_AbsPower,0.000,
488,8926070,1522387045,165_AHU2_CEV_ClgEnergy,41883.367,
489,8926071,1522387045,165_AHU2_CEV_HtgEnergy,0.573,
490,8926072,1522387046,165_AHU2_CEV_RelPower,0.000,
491,8926073,1522387046,165_AHU2_CEV_CtrlMd,2,
492,8926074,1522387046,165_AHU2_CEV_DeltaTMgrSts,1,
493,8926075,1522387046,165_AHU2_CEV_DeltaTSp,0.000,
494,8926076,1522387046,165_AHU2_CEV_Vmax,65.000,
495,8926077,1522387047,165_AHU2_CEV_Vnom,18.228,
496,8926078,1522387047,165_AHU2_CEV_DeltaTLimitation,1,
497,8926079,1522387047,003_AHU1_CEV_RelPos,0.000,
498,8926080,1522387047,003_AHU1_CEV_RelFlow,0.000,
499,8926081,1522387047,003_AHU1_CEV_AbsFlow,0.000,
500,8926082,1522387047,003_AHU1_CEV_EnteringTmp,66.928,
501,8926083,1522387048,003_AHU1_CEV_DeltaT,8.618,
502,8926084,1522387048,003_AHU1_CEV_LeavingTmp,75.556,
503,8926085,1522387048,003_AHU1_CEV_AbsPower,0.000,
504,8926086,1522387048,003_AHU1_CEV_ClgEnergy,671686.313,
505,8926087,1522387048,003_AHU1_CEV_HtgEnergy,4636.148,
506,8926088,1522387048,003_AHU1_CEV_RelPower,0.000,
507,8926089,1522387049,003_AHU1_CEV_CtrlMd,2,
508,8926090,1522387049,003_AHU1_CEV_DeltaTMgrSts,1,
509,8926091,1522387049,003_AHU1_CEV_DeltaTSp,0.000,
510,8926092,1522387049,003_AHU1_CEV_Vmax,95.000,
511,8926093,1522387049,003_AHU1_CEV_Vnom,126.803,
512,8926094,1522387049,003_AHU1_CEV_DeltaTLimitation,1,
513,8926095,1522387050,003_AHU2_CEV_RelPos,0.000,
514,8926096,1522387050,003_AHU2_CEV_RelFlow,0.000,
515,8926097,1522387050,003_AHU2_CEV_AbsFlow,0.000,
516,8926098,1522387050,003_AHU2_CEV_EnteringTmp,78.802,
518,8926099,1522387050,003_AHU2_CEV_LeavingTmp,82.209,
519,8926100,1522387050,003_AHU2_CEV_AbsPower,0.000,
520,8926101,1522387051,003_AHU2_CEV_ClgEnergy,121483.695,
521,8926102,1522387051,003_AHU2_CEV_HtgEnergy,76.818,
522,8926103,1522387051,003_AHU2_CEV_RelPower,0.000,
523,8926104,1522387051,003_AHU2_CEV_CtrlMd,2,
525,8926105,1522387054,003_AHU2_CEV_DeltaTSp,0.000,
526,8926106,1522387054,003_AHU2_CEV_Vmax,78.000,
527,8926107,1522387054,003_AHU2_CEV_Vnom,18.228,
528,8926108,1522387055,003_AHU2_CEV_DeltaTLimitation,1,
529,8926109,1522387055,168_AHU1_CEV_RelPos,14.840,
530,8926110,1522387055,168_AHU1_CEV_RelFlow,3.341,
531,8926111,1522387055,168_AHU1_CEV_AbsFlow,4.236,
532,8926112,1522387055,168_AHU1_CEV_EnteringTmp,43.705,
533,8926113,1522387056,168_AHU1_CEV_DeltaT,17.697,
535,8926114,1522387059,168_AHU1_CEV_AbsPower,37.588,
536,8926115,1522387059,168_AHU1_CEV_ClgEnergy,1058962.125,
538,8926116,1522387062,168_AHU1_CEV_RelPower,5.241,
539,8926117,1522387062,168_AHU1_CEV_CtrlMd,2,
540,8926118,1522387062,168_AHU1_CEV_DeltaTMgrSts,1,
541,8926119,1522387063,168_AHU1_CEV_DeltaTSp,0.000,
542,8926120,1522387063,168_AHU1_CEV_Vmax,100.000,
543,8926121,1522387063,168_AHU1_CEV_Vnom,126.803,
544,8926122,1522387063,168_AHU1_CEV_DeltaTLimitation,1,
545,8926123,1522387064,168_AHU2_CEV_RelPos,100.000,
546,8926124,1522387064,168_AHU2_CEV_RelFlow,57.774,
547,8926125,1522387064,168_AHU2_CEV_AbsFlow,73.260,
548,8926126,1522387064,168_AHU2_CEV_EnteringTmp,43.137,
549,8926127,1522387064,168_AHU2_CEV_DeltaT,4.032,
550,8926128,1522387064,168_AHU2_CEV_LeavingTmp,47.169,
551,8926129,1522387065,168_AHU2_CEV_AbsPower,148.393,
552,8926130,1522387065,168_AHU2_CEV_ClgEnergy,721337.813,
553,8926131,1522387065,168_AHU2_CEV_HtgEnergy,20.508,
554,8926132,1522387065,168_AHU2_CEV_RelPower,20.738,
555,8926133,1522387065,168_AHU2_CEV_CtrlMd,2,
556,8926134,1522387065,168_AHU2_CEV_DeltaTMgrSts,1,
557,8926135,1522387066,168_AHU2_CEV_DeltaTSp,0.000,
558,8926136,1522387066,168_AHU2_CEV_Vmax,100.000,
559,8926137,1522387066,168_AHU2_CEV_Vnom,126.803,
560,8926138,1522387066,168_AHU2_CEV_DeltaTLimitation,1,
561,8926139,1522387067,168_MAU1_CEV_RelPos,0.000,
562,8926140,1522387067,168_MAU1_CEV_RelFlow,0.000,
563,8926141,1522387067,168_MAU1_CEV_AbsFlow,0.000,
564,8926142,1522387067,168_MAU1_CEV_EnteringTmp,71.713,
565,8926143,1522387067,168_MAU1_CEV_DeltaT,0.429,
566,8926144,1522387067,168_MAU1_CEV_LeavingTmp,71.284,
567,8926145,1522387068,168_MAU1_CEV_AbsPower,0.000,
568,8926146,1522387068,168_MAU1_CEV_ClgEnergy,21839.592,
569,8926147,1522387068,168_MAU1_CEV_HtgEnergy,21.804,
570,8926148,1522387068,168_MAU1_CEV_RelPower,0.000,
571,8926149,1522387068,168_MAU1_CEV_CtrlMd,2,
572,8926150,1522387068,168_MAU1_CEV_DeltaTMgrSts,2,
573,8926151,1522387069,168_MAU1_CEV_DeltaTSp,0.000,
574,8926152,1522387069,168_MAU1_CEV_Vmax,85.000,
575,8926153,1522387069,168_MAU1_CEV_Vnom,39.626,
576,8926154,1522387069,168_MAU1_CEV_DeltaTLimitation,2,
577,8926155,1522387070,168_AHU3_CEV_RelPos,0.000,
578,8926156,1522387070,168_AHU3_CEV_RelFlow,0.000,
579,8926157,1522387070,168_AHU3_CEV_AbsFlow,0.000,
581,8926158,1522387073,168_AHU3_CEV_DeltaT,0.619,
582,8926159,1522387073,168_AHU3_CEV_LeavingTmp,59.552,
583,8926160,1522387073,168_AHU3_CEV_AbsPower,0.000,
584,8926161,1522387073,168_AHU3_CEV_ClgEnergy,49506.457,
585,8926162,1522387073,168_AHU3_CEV_HtgEnergy,0.593,
586,8926163,1522387073,168_AHU3_CEV_RelPower,0.000,
587,8926164,1522387074,168_AHU3_CEV_CtrlMd,2,
588,8926165,1522387074,168_AHU3_CEV_DeltaTMgrSts,1,
589,8926166,1522387074,168_AHU3_CEV_DeltaTSp,0.000,
590,8926167,1522387074,168_AHU3_CEV_Vmax,63.000,
591,8926168,1522387074,168_AHU3_CEV_Vnom,76.082,
592,8926169,1522387074,168_AHU3_CEV_DeltaTLimitation,1,
593,8926170,1522387074,168_AHU4_CEV_RelPos,20.360,
594,8926171,1522387075,168_AHU4_CEV_RelFlow,5.216,
595,8926172,1522387075,168_AHU4_CEV_AbsFlow,1.220,
597,8926173,1522387078,168_AHU4_CEV_DeltaT,25.420,
598,8926174,1522387078,168_AHU4_CEV_LeavingTmp,69.067,
599,8926175,1522387078,168_AHU4_CEV_AbsPower,15.316,
600,8926176,1522387078,168_AHU4_CEV_ClgEnergy,148087.781,
601,8926177,1522387078,168_AHU4_CEV_HtgEnergy,0.576,
602,8926178,1522387078,168_AHU4_CEV_RelPower,9.357,
603,8926179,1522387078,168_AHU4_CEV_CtrlMd,2,
604,8926180,1522387079,168_AHU4_CEV_DeltaTMgrSts,1,
605,8926181,1522387079,168_AHU4_CEV_DeltaTSp,0.000,
606,8926182,1522387079,168_AHU4_CEV_Vmax,82.000,
607,8926183,1522387079,168_AHU4_CEV_Vnom,28.531,
608,8926184,1522387079,168_AHU4_CEV_DeltaTLimitation,1,
609,8926185,1522387080,153D_AHU1_CEV_RelPos,43.550,
610,8926186,1522387080,153D_AHU1_CEV_RelFlow,9.751,
611,8926187,1522387080,153D_AHU1_CEV_AbsFlow,5.564,
612,8926188,1522387080,153D_AHU1_CEV_EnteringTmp,44.431,
613,8926189,1522387080,153D_AHU1_CEV_DeltaT,14.024,
614,8926190,1522387081,153D_AHU1_CEV_LeavingTmp,58.455,
615,8926191,1522387081,153D_AHU1_CEV_AbsPower,38.002,
616,8926192,1522387081,153D_AHU1_CEV_ClgEnergy,712212.813,
617,8926193,1522387081,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8926194,1522387081,153D_AHU1_CEV_RelPower,9.127,
619,8926195,1522387082,153D_AHU1_CEV_CtrlMd,2,
620,8926196,1522387082,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8926197,1522387082,153D_AHU1_CEV_DeltaTSp,0.000,
622,8926198,1522387082,153D_AHU1_CEV_Vmax,75.000,
623,8926199,1522387082,153D_AHU1_CEV_Vnom,76.082,
624,8926200,1522387083,153D_AHU1_CEV_DeltaTLimitation,1,
625,8926201,1522387083,153D_AHU3_CEV_RelPos,22.390,
626,8926202,1522387083,153D_AHU3_CEV_RelFlow,1.682,
627,8926203,1522387083,153D_AHU3_CEV_AbsFlow,1.530,
628,8926204,1522387083,153D_AHU3_CEV_EnteringTmp,44.454,
629,8926205,1522387084,153D_AHU3_CEV_DeltaT,15.937,
630,8926206,1522387084,153D_AHU3_CEV_LeavingTmp,60.387,
631,8926207,1522387084,153D_AHU3_CEV_AbsPower,12.870,
632,8926208,1522387084,153D_AHU3_CEV_ClgEnergy,1377626.875,
633,8926209,1522387085,153D_AHU3_CEV_HtgEnergy,26.102,
635,8926210,1522387088,153D_AHU3_CEV_CtrlMd,2,
636,8926211,1522387088,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8926212,1522387088,153D_AHU3_CEV_DeltaTSp,0.000,
638,8926213,1522387088,153D_AHU3_CEV_Vmax,91.000,
639,8926214,1522387088,153D_AHU3_CEV_Vnom,99.989,
640,8926215,1522387089,153D_AHU3_CEV_DeltaTLimitation,1,
641,8926216,1522387089,153D_AHU2_CEV_RelPos,31.560,
642,8926217,1522387089,153D_AHU2_CEV_RelFlow,7.074,
643,8926218,1522387089,153D_AHU2_CEV_AbsFlow,8.971,
644,8926219,1522387089,153D_AHU2_CEV_EnteringTmp,44.346,
645,8926220,1522387089,153D_AHU2_CEV_DeltaT,9.686,
646,8926221,1522387090,153D_AHU2_CEV_LeavingTmp,54.032,
647,8926222,1522387090,153D_AHU2_CEV_AbsPower,43.589,
648,8926223,1522387090,153D_AHU2_CEV_ClgEnergy,694909.500,
649,8926224,1522387090,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8926225,1522387090,153D_AHU2_CEV_RelPower,5.892,
651,8926226,1522387090,153D_AHU2_CEV_CtrlMd,2,
652,8926227,1522387091,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8926228,1522387091,153D_AHU2_CEV_DeltaTSp,0.000,
654,8926229,1522387091,153D_AHU2_CEV_Vmax,100.000,
655,8926230,1522387091,153D_AHU2_CEV_Vnom,126.803,
656,8926231,1522387092,153D_AHU2_CEV_DeltaTLimitation,1,
657,8926232,1522387092,153D_AHU4_CEV_RelPos,22.040,
658,8926233,1522387092,153D_AHU4_CEV_RelFlow,2.760,
659,8926234,1522387092,153D_AHU4_CEV_AbsFlow,3.560,
660,8926235,1522387092,153D_AHU4_CEV_EnteringTmp,44.295,
661,8926236,1522387092,153D_AHU4_CEV_DeltaT,11.980,
662,8926237,1522387093,153D_AHU4_CEV_LeavingTmp,56.276,
663,8926238,1522387093,153D_AHU4_CEV_AbsPower,21.387,
664,8926239,1522387093,153D_AHU4_CEV_ClgEnergy,828460.938,
665,8926240,1522387093,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8926241,1522387094,153D_AHU4_CEV_RelPower,2.298,
667,8926242,1522387094,153D_AHU4_CEV_CtrlMd,2,
668,8926243,1522387094,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8926244,1522387094,153D_AHU4_CEV_DeltaTSp,0.000,
670,8926245,1522387094,153D_AHU4_CEV_Vmax,100.000,
671,8926246,1522387094,153D_AHU4_CEV_Vnom,179.638,
672,8926247,1522387095,153D_AHU4_CEV_DeltaTLimitation,1,
673,8926248,1522387095,153R_AHU1_CEV_RelPos,0.000,
674,8926249,1522387095,153R_AHU1_CEV_RelFlow,0.000,
675,8926250,1522387095,153R_AHU1_CEV_AbsFlow,0.000,
676,8926251,1522387095,153R_AHU1_CEV_EnteringTmp,69.755,
677,8926252,1522387095,153R_AHU1_CEV_DeltaT,0.220,
678,8926253,1522387096,153R_AHU1_CEV_LeavingTmp,69.980,
679,8926254,1522387096,153R_AHU1_CEV_AbsPower,0.000,
680,8926255,1522387096,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8926256,1522387096,153R_AHU1_CEV_HtgEnergy,171.801,
682,8926257,1522387096,153R_AHU1_CEV_RelPower,0.000,
683,8926258,1522387097,153R_AHU1_CEV_CtrlMd,2,
684,8926259,1522387097,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8926260,1522387097,153R_AHU1_CEV_DeltaTSp,0.000,
686,8926261,1522387097,153R_AHU1_CEV_Vmax,91.000,
688,8926262,1522387100,153R_AHU1_CEV_DeltaTLimitation,1,
689,8926263,1522387100,153R_AHU2_CEV_RelPos,23.410,
690,8926264,1522387100,153R_AHU2_CEV_RelFlow,11.920,
691,8926265,1522387100,153R_AHU2_CEV_AbsFlow,2.587,
692,8926266,1522387100,153R_AHU2_CEV_EnteringTmp,45.566,
693,8926267,1522387100,153R_AHU2_CEV_DeltaT,19.005,
694,8926268,1522387101,153R_AHU2_CEV_LeavingTmp,64.604,
695,8926269,1522387101,153R_AHU2_CEV_AbsPower,24.622,
696,8926270,1522387101,153R_AHU2_CEV_ClgEnergy,201775.828,
697,8926271,1522387101,153R_AHU2_CEV_HtgEnergy,13.023,
698,8926272,1522387101,153R_AHU2_CEV_RelPower,14.938,
699,8926273,1522387101,153R_AHU2_CEV_CtrlMd,2,
700,8926274,1522387102,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8926275,1522387102,153R_AHU2_CEV_DeltaTSp,0.000,
702,8926276,1522387102,153R_AHU2_CEV_Vmax,76.000,
703,8926277,1522387102,153R_AHU2_CEV_Vnom,28.531,
704,8926278,1522387102,153R_AHU2_CEV_DeltaTLimitation,1,
705,8926279,1522387102,153R_CVAV_CEV_RelPos,22.390,
706,8926280,1522387103,153R_CVAV_CEV_RelFlow,12.024,
707,8926281,1522387103,153R_CVAV_CEV_AbsFlow,56.580,
708,8926282,1522387104,153R_CVAV_CEV_EnteringTmp,43.732,
709,8926283,1522387104,153R_CVAV_CEV_DeltaT,17.326,
710,8926284,1522387104,153R_CVAV_CEV_LeavingTmp,61.058,
711,8926285,1522387104,153R_CVAV_CEV_AbsPower,491.174,
712,8926286,1522387104,153R_CVAV_CEV_ClgEnergy,4183270.500,
713,8926287,1522387105,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8926288,1522387105,153R_CVAV_CEV_RelPower,17.756,
715,8926289,1522387105,153R_CVAV_CEV_CtrlMd,2,
716,8926290,1522387105,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8926291,1522387105,153R_CVAV_CEV_DeltaTSp,0.000,
718,8926292,1522387106,153R_CVAV_CEV_Vmax,95.000,
719,8926293,1522387106,153R_CVAV_CEV_Vnom,495.324,
720,8926294,1522387106,153R_CVAV_CEV_DeltaTLimitation,1,
721,8926295,1522387106,153F_AHU1_CEV_RelPos,0.000,
722,8926296,1522387106,153F_AHU1_CEV_RelFlow,0.000,
723,8926297,1522387107,153F_AHU1_CEV_AbsFlow,0.000,
724,8926298,1522387107,153F_AHU1_CEV_EnteringTmp,48.338,
726,8926299,1522387110,153F_AHU1_CEV_LeavingTmp,57.536,
730,8926300,1522387112,153F_AHU1_CEV_RelPower,0.000,
731,8926301,1522387112,153F_AHU1_CEV_CtrlMd,2,
732,8926302,1522387112,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8926303,1522387113,153F_AHU1_CEV_DeltaTSp,0.000,
734,8926304,1522387113,153F_AHU1_CEV_Vmax,72.000,
735,8926305,1522387113,153F_AHU1_CEV_Vnom,179.638,
736,8926306,1522387113,153F_AHU1_CEV_DeltaTLimitation,1,
737,8926307,1522387113,153F_AHU2_CEV_RelPos,0.000,
738,8926308,1522387113,153F_AHU2_CEV_RelFlow,0.000,
739,8926309,1522387114,153F_AHU2_CEV_AbsFlow,0.000,
740,8926310,1522387114,153F_AHU2_CEV_EnteringTmp,47.051,
741,8926311,1522387114,153F_AHU2_CEV_DeltaT,11.542,
742,8926312,1522387114,153F_AHU2_CEV_LeavingTmp,58.592,
743,8926313,1522387114,153F_AHU2_CEV_AbsPower,0.000,
744,8926314,1522387115,153F_AHU2_CEV_ClgEnergy,885288.500,
746,8926315,1522387118,153F_AHU2_CEV_RelPower,0.000,
747,8926316,1522387118,153F_AHU2_CEV_CtrlMd,2,
748,8926317,1522387118,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8926318,1522387118,153F_AHU2_CEV_DeltaTSp,0.000,
