data_id,id,modified,name,value,
547,8983091,1522419841,168_AHU2_CEV_AbsFlow,75.253,
548,8983092,1522419841,168_AHU2_CEV_EnteringTmp,43.035,
549,8983093,1522419841,168_AHU2_CEV_DeltaT,4.282,
550,8983094,1522419841,168_AHU2_CEV_LeavingTmp,47.317,
551,8983095,1522419841,168_AHU2_CEV_AbsPower,161.850,
552,8983096,1522419842,168_AHU2_CEV_ClgEnergy,722672.750,
553,8983097,1522419842,168_AHU2_CEV_HtgEnergy,20.508,
554,8983098,1522419842,168_AHU2_CEV_RelPower,22.519,
555,8983099,1522419842,168_AHU2_CEV_CtrlMd,2,
556,8983100,1522419842,168_AHU2_CEV_DeltaTMgrSts,1,
557,8983101,1522419843,168_AHU2_CEV_DeltaTSp,0.000,
558,8983102,1522419843,168_AHU2_CEV_Vmax,100.000,
559,8983103,1522419843,168_AHU2_CEV_Vnom,126.803,
560,8983104,1522419843,168_AHU2_CEV_DeltaTLimitation,1,
561,8983105,1522419843,168_MAU1_CEV_RelPos,0.000,
562,8983106,1522419843,168_MAU1_CEV_RelFlow,0.000,
563,8983107,1522419843,168_MAU1_CEV_AbsFlow,0.000,
564,8983108,1522419844,168_MAU1_CEV_EnteringTmp,72.381,
565,8983109,1522419844,168_MAU1_CEV_DeltaT,0.601,
566,8983110,1522419844,168_MAU1_CEV_LeavingTmp,71.780,
567,8983111,1522419844,168_MAU1_CEV_AbsPower,0.000,
569,8983112,1522419847,168_MAU1_CEV_HtgEnergy,21.804,
570,8983113,1522419847,168_MAU1_CEV_RelPower,0.000,
571,8983114,1522419847,168_MAU1_CEV_CtrlMd,2,
572,8983115,1522419847,168_MAU1_CEV_DeltaTMgrSts,2,
573,8983116,1522419847,168_MAU1_CEV_DeltaTSp,0.000,
574,8983117,1522419848,168_MAU1_CEV_Vmax,85.000,
575,8983118,1522419848,168_MAU1_CEV_Vnom,39.626,
576,8983119,1522419848,168_MAU1_CEV_DeltaTLimitation,2,
577,8983120,1522419848,168_AHU3_CEV_RelPos,0.000,
578,8983121,1522419848,168_AHU3_CEV_RelFlow,0.000,
579,8983122,1522419849,168_AHU3_CEV_AbsFlow,0.000,
580,8983123,1522419849,168_AHU3_CEV_EnteringTmp,62.528,
581,8983124,1522419849,168_AHU3_CEV_DeltaT,5.513,
583,8983125,1522419852,168_AHU3_CEV_AbsPower,0.000,
584,8983126,1522419852,168_AHU3_CEV_ClgEnergy,49506.457,
585,8983127,1522419852,168_AHU3_CEV_HtgEnergy,0.593,
586,8983128,1522419852,168_AHU3_CEV_RelPower,0.000,
587,8983129,1522419852,168_AHU3_CEV_CtrlMd,2,
588,8983130,1522419852,168_AHU3_CEV_DeltaTMgrSts,1,
589,8983131,1522419852,168_AHU3_CEV_DeltaTSp,0.000,
590,8983132,1522419853,168_AHU3_CEV_Vmax,63.000,
591,8983133,1522419853,168_AHU3_CEV_Vnom,76.082,
592,8983134,1522419853,168_AHU3_CEV_DeltaTLimitation,1,
593,8983135,1522419853,168_AHU4_CEV_RelPos,55.870,
594,8983136,1522419853,168_AHU4_CEV_RelFlow,45.827,
595,8983137,1522419853,168_AHU4_CEV_AbsFlow,10.721,
596,8983138,1522419854,168_AHU4_CEV_EnteringTmp,43.351,
597,8983139,1522419854,168_AHU4_CEV_DeltaT,11.075,
598,8983140,1522419854,168_AHU4_CEV_LeavingTmp,54.426,
599,8983141,1522419854,168_AHU4_CEV_AbsPower,58.824,
600,8983142,1522419854,168_AHU4_CEV_ClgEnergy,148157.656,
601,8983143,1522419854,168_AHU4_CEV_HtgEnergy,0.576,
602,8983144,1522419854,168_AHU4_CEV_RelPower,35.884,
603,8983145,1522419855,168_AHU4_CEV_CtrlMd,2,
604,8983146,1522419855,168_AHU4_CEV_DeltaTMgrSts,1,
605,8983147,1522419855,168_AHU4_CEV_DeltaTSp,0.000,
606,8983148,1522419855,168_AHU4_CEV_Vmax,82.000,
607,8983149,1522419855,168_AHU4_CEV_Vnom,28.531,
608,8983150,1522419856,168_AHU4_CEV_DeltaTLimitation,1,
609,8983151,1522419856,153D_AHU1_CEV_RelPos,30.790,
610,8983152,1522419856,153D_AHU1_CEV_RelFlow,6.853,
611,8983153,1522419856,153D_AHU1_CEV_AbsFlow,3.911,
612,8983154,1522419856,153D_AHU1_CEV_EnteringTmp,44.362,
613,8983155,1522419856,153D_AHU1_CEV_DeltaT,12.228,
614,8983156,1522419857,153D_AHU1_CEV_LeavingTmp,56.595,
615,8983157,1522419857,153D_AHU1_CEV_AbsPower,24.170,
616,8983158,1522419857,153D_AHU1_CEV_ClgEnergy,712482.313,
617,8983159,1522419858,153D_AHU1_CEV_HtgEnergy,5738.966,
618,8983160,1522419858,153D_AHU1_CEV_RelPower,5.754,
619,8983161,1522419858,153D_AHU1_CEV_CtrlMd,2,
620,8983162,1522419858,153D_AHU1_CEV_DeltaTMgrSts,1,
621,8983163,1522419858,153D_AHU1_CEV_DeltaTSp,0.000,
622,8983164,1522419858,153D_AHU1_CEV_Vmax,75.000,
623,8983165,1522419859,153D_AHU1_CEV_Vnom,76.082,
624,8983166,1522419859,153D_AHU1_CEV_DeltaTLimitation,1,
625,8983167,1522419859,153D_AHU3_CEV_RelPos,29.600,
626,8983168,1522419859,153D_AHU3_CEV_RelFlow,2.665,
627,8983169,1522419859,153D_AHU3_CEV_AbsFlow,2.425,
628,8983170,1522419859,153D_AHU3_CEV_EnteringTmp,44.362,
629,8983171,1522419860,153D_AHU3_CEV_DeltaT,16.104,
630,8983172,1522419860,153D_AHU3_CEV_LeavingTmp,60.466,
631,8983173,1522419860,153D_AHU3_CEV_AbsPower,19.564,
632,8983174,1522419860,153D_AHU3_CEV_ClgEnergy,1377736.125,
633,8983175,1522419860,153D_AHU3_CEV_HtgEnergy,26.102,
634,8983176,1522419861,153D_AHU3_CEV_RelPower,3.609,
635,8983177,1522419861,153D_AHU3_CEV_CtrlMd,2,
636,8983178,1522419861,153D_AHU3_CEV_DeltaTMgrSts,1,
637,8983179,1522419862,153D_AHU3_CEV_DeltaTSp,0.000,
638,8983180,1522419862,153D_AHU3_CEV_Vmax,91.000,
639,8983181,1522419862,153D_AHU3_CEV_Vnom,99.989,
640,8983182,1522419862,153D_AHU3_CEV_DeltaTLimitation,1,
641,8983183,1522419862,153D_AHU2_CEV_RelPos,42.810,
642,8983184,1522419863,153D_AHU2_CEV_RelFlow,10.022,
643,8983185,1522419863,153D_AHU2_CEV_AbsFlow,12.708,
644,8983186,1522419863,153D_AHU2_CEV_EnteringTmp,44.383,
645,8983187,1522419863,153D_AHU2_CEV_DeltaT,15.098,
646,8983188,1522419863,153D_AHU2_CEV_LeavingTmp,59.476,
647,8983189,1522419864,153D_AHU2_CEV_AbsPower,96.156,
648,8983190,1522419864,153D_AHU2_CEV_ClgEnergy,695199.938,
649,8983191,1522419864,153D_AHU2_CEV_HtgEnergy,2478.632,
650,8983192,1522419864,153D_AHU2_CEV_RelPower,13.120,
652,8983193,1522419867,153D_AHU2_CEV_DeltaTMgrSts,1,
653,8983194,1522419867,153D_AHU2_CEV_DeltaTSp,0.000,
654,8983195,1522419867,153D_AHU2_CEV_Vmax,100.000,
655,8983196,1522419867,153D_AHU2_CEV_Vnom,126.803,
656,8983197,1522419867,153D_AHU2_CEV_DeltaTLimitation,1,
657,8983198,1522419867,153D_AHU4_CEV_RelPos,22.190,
658,8983199,1522419868,153D_AHU4_CEV_RelFlow,3.312,
659,8983200,1522419868,153D_AHU4_CEV_AbsFlow,4.272,
660,8983201,1522419868,153D_AHU4_CEV_EnteringTmp,44.323,
662,8983202,1522419871,153D_AHU4_CEV_LeavingTmp,57.512,
663,8983203,1522419871,153D_AHU4_CEV_AbsPower,28.239,
664,8983204,1522419871,153D_AHU4_CEV_ClgEnergy,828701.750,
665,8983205,1522419871,153D_AHU4_CEV_HtgEnergy,1026.513,
666,8983206,1522419871,153D_AHU4_CEV_RelPower,2.756,
667,8983207,1522419872,153D_AHU4_CEV_CtrlMd,2,
668,8983208,1522419872,153D_AHU4_CEV_DeltaTMgrSts,1,
669,8983209,1522419872,153D_AHU4_CEV_DeltaTSp,0.000,
670,8983210,1522419872,153D_AHU4_CEV_Vmax,100.000,
671,8983211,1522419872,153D_AHU4_CEV_Vnom,179.638,
672,8983212,1522419872,153D_AHU4_CEV_DeltaTLimitation,1,
673,8983213,1522419872,153R_AHU1_CEV_RelPos,0.000,
674,8983214,1522419873,153R_AHU1_CEV_RelFlow,0.000,
677,8983215,1522419879,153R_AHU1_CEV_DeltaT,0.067,
678,8983216,1522419879,153R_AHU1_CEV_LeavingTmp,69.679,
679,8983217,1522419879,153R_AHU1_CEV_AbsPower,0.000,
680,8983218,1522419879,153R_AHU1_CEV_ClgEnergy,323162.750,
681,8983219,1522419879,153R_AHU1_CEV_HtgEnergy,171.801,
682,8983220,1522419879,153R_AHU1_CEV_RelPower,0.000,
683,8983221,1522419879,153R_AHU1_CEV_CtrlMd,2,
684,8983222,1522419880,153R_AHU1_CEV_DeltaTMgrSts,1,
685,8983223,1522419880,153R_AHU1_CEV_DeltaTSp,0.000,
686,8983224,1522419880,153R_AHU1_CEV_Vmax,91.000,
687,8983225,1522419880,153R_AHU1_CEV_Vnom,76.082,
688,8983226,1522419880,153R_AHU1_CEV_DeltaTLimitation,1,
689,8983227,1522419880,153R_AHU2_CEV_RelPos,24.890,
690,8983228,1522419881,153R_AHU2_CEV_RelFlow,18.399,
691,8983229,1522419881,153R_AHU2_CEV_AbsFlow,3.990,
692,8983230,1522419881,153R_AHU2_CEV_EnteringTmp,45.285,
693,8983231,1522419881,153R_AHU2_CEV_DeltaT,17.598,
694,8983232,1522419881,153R_AHU2_CEV_LeavingTmp,62.883,
695,8983233,1522419881,153R_AHU2_CEV_AbsPower,35.464,
696,8983234,1522419882,153R_AHU2_CEV_ClgEnergy,202018.344,
697,8983235,1522419882,153R_AHU2_CEV_HtgEnergy,13.023,
698,8983236,1522419882,153R_AHU2_CEV_RelPower,21.661,
699,8983237,1522419882,153R_AHU2_CEV_CtrlMd,2,
700,8983238,1522419882,153R_AHU2_CEV_DeltaTMgrSts,1,
701,8983239,1522419882,153R_AHU2_CEV_DeltaTSp,0.000,
702,8983240,1522419883,153R_AHU2_CEV_Vmax,76.000,
703,8983241,1522419883,153R_AHU2_CEV_Vnom,28.531,
704,8983242,1522419883,153R_AHU2_CEV_DeltaTLimitation,1,
705,8983243,1522419884,153R_CVAV_CEV_RelPos,25.820,
706,8983244,1522419884,153R_CVAV_CEV_RelFlow,14.877,
707,8983245,1522419884,153R_CVAV_CEV_AbsFlow,70.006,
708,8983246,1522419884,153R_CVAV_CEV_EnteringTmp,43.617,
709,8983247,1522419884,153R_CVAV_CEV_DeltaT,16.732,
710,8983248,1522419884,153R_CVAV_CEV_LeavingTmp,60.344,
711,8983249,1522419885,153R_CVAV_CEV_AbsPower,586.796,
712,8983250,1522419885,153R_CVAV_CEV_ClgEnergy,4187722.750,
713,8983251,1522419885,153R_CVAV_CEV_HtgEnergy,2571.832,
714,8983252,1522419885,153R_CVAV_CEV_RelPower,21.218,
715,8983253,1522419885,153R_CVAV_CEV_CtrlMd,2,
716,8983254,1522419886,153R_CVAV_CEV_DeltaTMgrSts,1,
717,8983255,1522419886,153R_CVAV_CEV_DeltaTSp,0.000,
718,8983256,1522419887,153R_CVAV_CEV_Vmax,95.000,
719,8983257,1522419887,153R_CVAV_CEV_Vnom,495.324,
720,8983258,1522419887,153R_CVAV_CEV_DeltaTLimitation,1,
721,8983259,1522419887,153F_AHU1_CEV_RelPos,0.000,
722,8983260,1522419887,153F_AHU1_CEV_RelFlow,0.000,
723,8983261,1522419887,153F_AHU1_CEV_AbsFlow,0.000,
724,8983262,1522419888,153F_AHU1_CEV_EnteringTmp,46.903,
725,8983263,1522419888,153F_AHU1_CEV_DeltaT,11.625,
726,8983264,1522419888,153F_AHU1_CEV_LeavingTmp,58.528,
727,8983265,1522419888,153F_AHU1_CEV_AbsPower,0.000,
728,8983266,1522419888,153F_AHU1_CEV_ClgEnergy,1251472.750,
729,8983267,1522419888,153F_AHU1_CEV_HtgEnergy,54.495,
730,8983268,1522419889,153F_AHU1_CEV_RelPower,0.000,
731,8983269,1522419889,153F_AHU1_CEV_CtrlMd,2,
732,8983270,1522419889,153F_AHU1_CEV_DeltaTMgrSts,1,
733,8983271,1522419889,153F_AHU1_CEV_DeltaTSp,0.000,
734,8983272,1522419889,153F_AHU1_CEV_Vmax,72.000,
735,8983273,1522419889,153F_AHU1_CEV_Vnom,179.638,
736,8983274,1522419890,153F_AHU1_CEV_DeltaTLimitation,1,
737,8983275,1522419890,153F_AHU2_CEV_RelPos,0.000,
738,8983276,1522419890,153F_AHU2_CEV_RelFlow,0.000,
739,8983277,1522419890,153F_AHU2_CEV_AbsFlow,0.000,
740,8983278,1522419890,153F_AHU2_CEV_EnteringTmp,43.889,
741,8983279,1522419890,153F_AHU2_CEV_DeltaT,8.477,
742,8983280,1522419890,153F_AHU2_CEV_LeavingTmp,52.366,
743,8983281,1522419891,153F_AHU2_CEV_AbsPower,0.000,
744,8983282,1522419891,153F_AHU2_CEV_ClgEnergy,885325.063,
745,8983283,1522419891,153F_AHU2_CEV_HtgEnergy,27.690,
746,8983284,1522419891,153F_AHU2_CEV_RelPower,0.000,
747,8983285,1522419891,153F_AHU2_CEV_CtrlMd,2,
748,8983286,1522419891,153F_AHU2_CEV_DeltaTMgrSts,1,
749,8983287,1522419891,153F_AHU2_CEV_DeltaTSp,0.000,
750,8983288,1522419892,153F_AHU2_CEV_Vmax,65.000,
751,8983289,1522419892,153F_AHU2_CEV_Vnom,126.803,
752,8983290,1522419892,153F_AHU2_CEV_DeltaTLimitation,1,
753,8983291,1522419892,153F_AHU3_CEV_RelPos,0.000,
755,8983292,1522419895,153F_AHU3_CEV_AbsFlow,0.000,
756,8983293,1522419895,153F_AHU3_CEV_EnteringTmp,58.589,
757,8983294,1522419895,153F_AHU3_CEV_DeltaT,8.208,
758,8983295,1522419895,153F_AHU3_CEV_LeavingTmp,66.797,
759,8983296,1522419895,153F_AHU3_CEV_AbsPower,0.000,
760,8983297,1522419896,153F_AHU3_CEV_ClgEnergy,921467.688,
761,8983298,1522419896,153F_AHU3_CEV_HtgEnergy,42.470,
762,8983299,1522419896,153F_AHU3_CEV_RelPower,0.000,
763,8983300,1522419896,153F_AHU3_CEV_CtrlMd,2,
764,8983301,1522419896,153F_AHU3_CEV_DeltaTMgrSts,1,
765,8983302,1522419896,153F_AHU3_CEV_DeltaTSp,0.000,
766,8983303,1522419896,153F_AHU3_CEV_Vmax,100.000,
767,8983304,1522419897,153F_AHU3_CEV_Vnom,126.803,
768,8983305,1522419897,153F_AHU3_CEV_DeltaTLimitation,1,
769,8983306,1522419897,153F_AHU4_CEV_RelPos,0.000,
770,8983307,1522419897,153F_AHU4_CEV_RelFlow,0.000,
771,8983308,1522419897,153F_AHU4_CEV_AbsFlow,0.000,
772,8983309,1522419897,153F_AHU4_CEV_EnteringTmp,52.391,
773,8983310,1522419897,153F_AHU4_CEV_DeltaT,12.653,
774,8983311,1522419898,153F_AHU4_CEV_LeavingTmp,65.043,
775,8983312,1522419898,153F_AHU4_CEV_AbsPower,0.000,
776,8983313,1522419898,153F_AHU4_CEV_ClgEnergy,1063661.375,
777,8983314,1522419898,153F_AHU4_CEV_HtgEnergy,15.673,
778,8983315,1522419898,153F_AHU4_CEV_RelPower,0.000,
779,8983316,1522419899,153F_AHU4_CEV_CtrlMd,2,
780,8983317,1522419899,153F_AHU4_CEV_DeltaTMgrSts,1,
