data_id,id,modified,name,value,
1798,9007955,1522434181,022_AHU305_CEV_LeavingTmp,72.291,
1799,9007956,1522434187,022_AHU305_CEV_AbsPower,0.000,
1800,9007957,1522434187,022_AHU305_CEV_ClgEnergy,89.665,
1801,9007958,1522434187,022_AHU305_CEV_HtgEnergy,227679.109,
1802,9007959,1522434187,022_AHU305_CEV_RelPower,0.000,
1804,9007960,1522434190,022_AHU305_CEV_DeltaTMgrSts,1,
1805,9007961,1522434190,022_AHU305_CEV_DeltaTSp,0.000,
1806,9007962,1522434199,022_AHU305_CEV_Vmax,65.000,
1807,9007963,1522434199,022_AHU305_CEV_Vnom,76.082,
1808,9007964,1522434223,022_AHU305_CEV_DeltaTLimitation,1,
65,9007965,1522434277,001_OAU_CEV_RelPos,0.000,
66,9007966,1522434277,001_OAU_CEV_RelFlow,0.000,
67,9007967,1522434277,001_OAU_CEV_AbsFlow,0.000,
68,9007968,1522434277,001_OAU_CEV_EnteringTmp,69.862,
69,9007969,1522434277,001_OAU_CEV_DeltaT,0.916,
70,9007970,1522434278,001_OAU_CEV_LeavingTmp,70.778,
71,9007971,1522434278,001_OAU_CEV_AbsPower,0.000,
72,9007972,1522434278,001_OAU_CEV_ClgEnergy,377136.875,
73,9007973,1522434278,001_OAU_CEV_HtgEnergy,8.456,
74,9007974,1522434278,001_OAU_CEV_RelPower,0.000,
75,9007975,1522434278,001_OAU_CEV_CtrlMd,2,
76,9007976,1522434278,001_OAU_CEV_DeltaTMgrSts,1,
77,9007977,1522434279,001_OAU_CEV_DeltaTSp,0.000,
78,9007978,1522434279,001_OAU_CEV_Vmax,55.000,
79,9007979,1522434279,001_OAU_CEV_Vnom,76.082,
80,9007980,1522434279,001_OAU_CEV_DeltaTLimitation,1,
81,9007981,1522434279,009_AHU2_CEV_RelPos,74.845,
97,9007982,1522434281,009_AHU1R_CEV_RelPos,29.100,
98,9007983,1522434281,009_AHU1R_CEV_RelFlow,5.112,
99,9007984,1522434281,009_AHU1R_CEV_AbsFlow,3.034,
100,9007985,1522434282,009_AHU1R_CEV_EnteringTmp,44.514,
101,9007986,1522434282,009_AHU1R_CEV_DeltaT,33.320,
102,9007987,1522434282,009_AHU1R_CEV_LeavingTmp,77.835,
103,9007988,1522434282,009_AHU1R_CEV_AbsPower,50.505,
104,9007989,1522434282,009_AHU1R_CEV_ClgEnergy,656286.188,
105,9007990,1522434282,009_AHU1R_CEV_HtgEnergy,162.868,
106,9007991,1522434283,009_AHU1R_CEV_RelPower,12.120,
107,9007992,1522434283,009_AHU1R_CEV_CtrlMd,2,
108,9007993,1522434283,009_AHU1R_CEV_DeltaTMgrSts,1,
109,9007994,1522434283,009_AHU1R_CEV_DeltaTSp,0.000,
110,9007995,1522434283,009_AHU1R_CEV_Vmax,78.000,
111,9007996,1522434283,009_AHU1R_CEV_Vnom,76.082,
112,9007997,1522434284,009_AHU1R_CEV_DeltaTLimitation,1,
129,9007998,1522434332,027_BC1_CEV_RelPos,0.000,
130,9007999,1522434332,027_BC1_CEV_RelFlow,0.000,
131,9008000,1522434332,027_BC1_CEV_AbsFlow,0.000,
132,9008001,1522434332,027_BC1_CEV_EnteringTmp,72.924,
133,9008002,1522434332,027_BC1_CEV_DeltaT,4.901,
134,9008003,1522434333,027_BC1_CEV_LeavingTmp,77.825,
135,9008004,1522434333,027_BC1_CEV_AbsPower,0.000,
136,9008005,1522434333,027_BC1_CEV_ClgEnergy,110957.211,
137,9008006,1522434333,027_BC1_CEV_HtgEnergy,0.506,
138,9008007,1522434333,027_BC1_CEV_RelPower,0.000,
139,9008008,1522434333,027_BC1_CEV_CtrlMd,2,
140,9008009,1522434334,027_BC1_CEV_DeltaTMgrSts,1,
141,9008010,1522434334,027_BC1_CEV_DeltaTSp,0.000,
142,9008011,1522434334,027_BC1_CEV_Vmax,80.000,
143,9008012,1522434334,027_BC1_CEV_Vnom,18.228,
144,9008013,1522434334,027_BC1_CEV_DeltaTLimitation,1,
145,9008014,1522434334,027_AHU1W_CEV_RelPos,0.150,
146,9008015,1522434335,027_AHU1W_CEV_RelFlow,0.000,
147,9008016,1522434335,027_AHU1W_CEV_AbsFlow,0.000,
148,9008017,1522434335,027_AHU1W_CEV_EnteringTmp,70.103,
149,9008018,1522434335,027_AHU1W_CEV_DeltaT,2.995,
150,9008019,1522434335,027_AHU1W_CEV_LeavingTmp,73.098,
151,9008020,1522434336,027_AHU1W_CEV_AbsPower,0.000,
152,9008021,1522434336,027_AHU1W_CEV_ClgEnergy,48191.020,
153,9008022,1522434336,027_AHU1W_CEV_HtgEnergy,0.462,
154,9008023,1522434336,027_AHU1W_CEV_RelPower,0.000,
155,9008024,1522434336,027_AHU1W_CEV_CtrlMd,2,
156,9008025,1522434336,027_AHU1W_CEV_DeltaTMgrSts,1,
157,9008026,1522434337,027_AHU1W_CEV_DeltaTSp,0.000,
158,9008027,1522434337,027_AHU1W_CEV_Vmax,63.000,
159,9008028,1522434337,027_AHU1W_CEV_Vnom,18.228,
160,9008029,1522434337,027_AHU1W_CEV_DeltaTLimitation,1,
161,9008030,1522434337,027_BC2_CEV_RelPos,68.740,
162,9008031,1522434338,027_BC2_CEV_RelFlow,49.793,
163,9008032,1522434338,027_BC2_CEV_AbsFlow,9.076,
164,9008033,1522434338,027_BC2_CEV_EnteringTmp,43.896,
165,9008034,1522434338,027_BC2_CEV_DeltaT,8.610,
166,9008035,1522434338,027_BC2_CEV_LeavingTmp,52.506,
167,9008036,1522434338,027_BC2_CEV_AbsPower,39.099,
168,9008037,1522434339,027_BC2_CEV_ClgEnergy,306576.875,
169,9008038,1522434339,027_BC2_CEV_HtgEnergy,12.915,
170,9008039,1522434339,027_BC2_CEV_RelPower,37.626,
171,9008040,1522434339,027_BC2_CEV_CtrlMd,2,
172,9008041,1522434339,027_BC2_CEV_DeltaTMgrSts,1,
173,9008042,1522434339,027_BC2_CEV_DeltaTSp,0.000,
174,9008043,1522434340,027_BC2_CEV_Vmax,100.000,
175,9008044,1522434340,027_BC2_CEV_Vnom,18.228,
176,9008045,1522434340,027_BC2_CEV_DeltaTLimitation,1,
177,9008046,1522434340,027_AHU2E_CEV_RelPos,0.000,
178,9008047,1522434340,027_AHU2E_CEV_RelFlow,0.000,
179,9008048,1522434341,027_AHU2E_CEV_AbsFlow,0.000,
180,9008049,1522434341,027_AHU2E_CEV_EnteringTmp,81.293,
181,9008050,1522434341,027_AHU2E_CEV_DeltaT,2.048,
182,9008051,1522434341,027_AHU2E_CEV_LeavingTmp,79.245,
183,9008052,1522434341,027_AHU2E_CEV_AbsPower,0.000,
184,9008053,1522434341,027_AHU2E_CEV_ClgEnergy,125498.781,
186,9008054,1522434342,027_AHU2E_CEV_RelPower,0.000,
187,9008055,1522434342,027_AHU2E_CEV_CtrlMd,2,
188,9008056,1522434343,027_AHU2E_CEV_DeltaTMgrSts,1,
189,9008057,1522434343,027_AHU2E_CEV_DeltaTSp,0.000,
190,9008058,1522434343,027_AHU2E_CEV_Vmax,63.000,
191,9008059,1522434343,027_AHU2E_CEV_Vnom,18.228,
192,9008060,1522434343,027_AHU2E_CEV_DeltaTLimitation,1,
193,9008061,1522434343,027_AHU3_CEV_RelPos,28.610,
194,9008062,1522434344,027_AHU3_CEV_RelFlow,10.524,
195,9008063,1522434344,027_AHU3_CEV_AbsFlow,1.492,
196,9008064,1522434344,027_AHU3_CEV_EnteringTmp,44.574,
197,9008065,1522434344,027_AHU3_CEV_DeltaT,21.509,
198,9008066,1522434344,027_AHU3_CEV_LeavingTmp,66.084,
199,9008067,1522434344,027_AHU3_CEV_AbsPower,16.200,
200,9008068,1522434345,027_AHU3_CEV_ClgEnergy,148385.172,
201,9008069,1522434345,027_AHU3_CEV_HtgEnergy,7.963,
202,9008070,1522434345,027_AHU3_CEV_RelPower,15.705,
203,9008071,1522434345,027_AHU3_CEV_CtrlMd,2,
204,9008072,1522434345,027_AHU3_CEV_DeltaTMgrSts,1,
205,9008073,1522434345,027_AHU3_CEV_DeltaTSp,0.000,
206,9008074,1522434346,027_AHU3_CEV_Vmax,78.000,
207,9008075,1522434346,027_AHU3_CEV_Vnom,18.228,
208,9008076,1522434346,027_AHU3_CEV_DeltaTLimitation,1,
209,9008077,1522434346,027_AHU4_CEV_RelPos,0.000,
210,9008078,1522434346,027_AHU4_CEV_RelFlow,0.000,
211,9008079,1522434346,027_AHU4_CEV_AbsFlow,0.000,
212,9008080,1522434347,027_AHU4_CEV_EnteringTmp,74.719,
213,9008081,1522434347,027_AHU4_CEV_DeltaT,2.192,
214,9008082,1522434347,027_AHU4_CEV_LeavingTmp,76.907,
215,9008083,1522434347,027_AHU4_CEV_AbsPower,0.000,
216,9008084,1522434347,027_AHU4_CEV_ClgEnergy,120294.281,
217,9008085,1522434348,027_AHU4_CEV_HtgEnergy,4.433,
218,9008086,1522434348,027_AHU4_CEV_RelPower,0.000,
219,9008087,1522434348,027_AHU4_CEV_CtrlMd,2,
220,9008088,1522434348,027_AHU4_CEV_DeltaTMgrSts,1,
221,9008089,1522434348,027_AHU4_CEV_DeltaTSp,0.000,
222,9008090,1522434348,027_AHU4_CEV_Vmax,68.000,
223,9008091,1522434349,027_AHU4_CEV_Vnom,18.228,
224,9008092,1522434349,027_AHU4_CEV_DeltaTLimitation,1,
225,9008093,1522434350,027_AHu1_CEV_RelPos,0.000,
226,9008094,1522434350,027_AHu1_CEV_RelFlow,0.000,
227,9008095,1522434350,027_AHu1_CEV_AbsFlow,0.000,
228,9008096,1522434351,027_AHu1_CEV_EnteringTmp,51.936,
229,9008097,1522434351,027_AHu1_CEV_DeltaT,20.137,
230,9008098,1522434351,027_AHu1_CEV_LeavingTmp,72.073,
231,9008099,1522434351,027_AHu1_CEV_AbsPower,0.000,
232,9008100,1522434351,027_AHu1_CEV_ClgEnergy,88366.133,
233,9008101,1522434351,027_AHu1_CEV_HtgEnergy,0.195,
234,9008102,1522434351,027_AHu1_CEV_RelPower,0.000,
235,9008103,1522434352,027_AHu1_CEV_CtrlMd,2,
236,9008104,1522434352,027_AHu1_CEV_DeltaTMgrSts,1,
237,9008105,1522434352,027_AHu1_CEV_DeltaTSp,0.000,
238,9008106,1522434352,027_AHu1_CEV_Vmax,97.000,
239,9008107,1522434352,027_AHu1_CEV_Vnom,10.303,
240,9008108,1522434352,027_AHu1_CEV_DeltaTLimitation,1,
241,9008109,1522434353,027_AHu2_CEV_RelPos,100.000,
242,9008110,1522434353,027_AHu2_CEV_RelFlow,50.925,
243,9008111,1522434353,027_AHu2_CEV_AbsFlow,6.312,
244,9008112,1522434353,027_AHu2_CEV_EnteringTmp,43.997,
245,9008113,1522434353,027_AHu2_CEV_DeltaT,8.195,
246,9008114,1522434354,027_AHu2_CEV_LeavingTmp,52.192,
247,9008115,1522434354,027_AHu2_CEV_AbsPower,25.807,
248,9008116,1522434354,027_AHu2_CEV_ClgEnergy,147194.578,
249,9008117,1522434354,027_AHu2_CEV_HtgEnergy,2.849,
250,9008118,1522434354,027_AHu2_CEV_RelPower,25.173,
251,9008119,1522434355,027_AHu2_CEV_CtrlMd,2,
252,9008120,1522434355,027_AHu2_CEV_DeltaTMgrSts,1,
253,9008121,1522434355,027_AHu2_CEV_DeltaTSp,0.000,
254,9008122,1522434355,027_AHu2_CEV_Vmax,68.000,
255,9008123,1522434355,027_AHu2_CEV_Vnom,18.228,
256,9008124,1522434355,027_AHu2_CEV_DeltaTLimitation,1,
257,9008125,1522434356,091_AHU101_CEV_RelPos,0.000,
258,9008126,1522434356,091_AHU101_CEV_RelFlow,0.000,
259,9008127,1522434356,091_AHU101_CEV_AbsFlow,0.000,
260,9008128,1522434356,091_AHU101_CEV_EnteringTmp,44.180,
261,9008129,1522434356,091_AHU101_CEV_DeltaT,23.461,
262,9008130,1522434356,091_AHU101_CEV_LeavingTmp,67.641,
263,9008131,1522434357,091_AHU101_CEV_AbsPower,0.000,
264,9008132,1522434357,091_AHU101_CEV_ClgEnergy,456685.875,
265,9008133,1522434357,091_AHU101_CEV_HtgEnergy,64.505,
266,9008134,1522434357,091_AHU101_CEV_RelPower,0.000,
267,9008135,1522434357,091_AHU101_CEV_CtrlMd,2,
268,9008136,1522434358,091_AHU101_CEV_DeltaTMgrSts,1,
269,9008137,1522434358,091_AHU101_CEV_DeltaTSp,0.000,
270,9008138,1522434358,091_AHU101_CEV_Vmax,63.000,
271,9008139,1522434358,091_AHU101_CEV_Vnom,126.803,
272,9008140,1522434358,091_AHU101_CEV_DeltaTLimitation,1,
273,9008141,1522434358,091_AHU102_CEV_RelPos,0.000,
274,9008142,1522434359,091_AHU102_CEV_RelFlow,0.000,
275,9008143,1522434359,091_AHU102_CEV_AbsFlow,0.000,
276,9008144,1522434359,091_AHU102_CEV_EnteringTmp,44.837,
277,9008145,1522434359,091_AHU102_CEV_DeltaT,14.028,
278,9008146,1522434359,091_AHU102_CEV_LeavingTmp,58.866,
279,9008147,1522434359,091_AHU102_CEV_AbsPower,0.000,
280,9008148,1522434360,091_AHU102_CEV_ClgEnergy,180847.453,
281,9008149,1522434360,091_AHU102_CEV_HtgEnergy,36.878,
282,9008150,1522434360,091_AHU102_CEV_RelPower,0.000,
283,9008151,1522434360,091_AHU102_CEV_CtrlMd,2,
284,9008152,1522434360,091_AHU102_CEV_DeltaTMgrSts,1,
285,9008153,1522434361,091_AHU102_CEV_DeltaTSp,0.000,
286,9008154,1522434361,091_AHU102_CEV_Vmax,93.000,
287,9008155,1522434361,091_AHU102_CEV_Vnom,28.531,
288,9008156,1522434361,091_AHU102_CEV_DeltaTLimitation,1,
289,9008157,1522434361,091_AHU103_CEV_RelPos,0.000,
290,9008158,1522434361,091_AHU103_CEV_RelFlow,0.000,
291,9008159,1522434362,091_AHU103_CEV_AbsFlow,0.000,
292,9008160,1522434362,091_AHU103_CEV_EnteringTmp,67.338,
293,9008161,1522434362,091_AHU103_CEV_DeltaT,2.192,
294,9008162,1522434362,091_AHU103_CEV_LeavingTmp,65.146,
295,9008163,1522434362,091_AHU103_CEV_AbsPower,0.000,
296,9008164,1522434362,091_AHU103_CEV_ClgEnergy,205567.344,
297,9008165,1522434363,091_AHU103_CEV_HtgEnergy,13.684,
298,9008166,1522434363,091_AHU103_CEV_RelPower,0.000,
299,9008167,1522434363,091_AHU103_CEV_CtrlMd,2,
300,9008168,1522434363,091_AHU103_CEV_DeltaTMgrSts,1,
301,9008169,1522434363,091_AHU103_CEV_DeltaTSp,0.000,
302,9008170,1522434364,091_AHU103_CEV_Vmax,100.000,
303,9008171,1522434364,091_AHU103_CEV_Vnom,39.626,
304,9008172,1522434364,091_AHU103_CEV_DeltaTLimitation,1,
305,9008173,1522434364,091_AHU01_CEV_1_RelPos,0.000,
306,9008174,1522434364,091_AHU01_CEV_1_RelFlow,0.000,
307,9008175,1522434365,091_AHU01_CEV_1_AbsFlow,0.000,
308,9008176,1522434365,091_AHU01_CEV_1_EnteringTmp,69.322,
309,9008177,1522434365,091_AHU01_CEV_1_DeltaT,0.444,
310,9008178,1522434365,091_AHU01_CEV_1_LeavingTmp,69.766,
311,9008179,1522434365,091_AHU01_CEV_1_AbsPower,0.000,
312,9008180,1522434366,091_AHU01_CEV_1_ClgEnergy,5388621.000,
313,9008181,1522434366,091_AHU01_CEV_1_HtgEnergy,3143.196,
315,9008182,1522434369,091_AHU01_CEV_1_CtrlMd,2,
316,9008183,1522434369,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9008184,1522434369,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9008185,1522434369,091_AHU01_CEV_1_Vmax,97.000,
320,9008186,1522434372,091_AHU01_CEV_1_DeltaTLimitation,1,
321,9008187,1522434372,091_AHU01_CEV_2_RelPos,0.000,
322,9008188,1522434372,091_AHU01_CEV_2_RelFlow,0.000,
323,9008189,1522434372,091_AHU01_CEV_2_AbsFlow,0.000,
324,9008190,1522434372,091_AHU01_CEV_2_EnteringTmp,69.396,
325,9008191,1522434373,091_AHU01_CEV_2_DeltaT,0.936,
326,9008192,1522434373,091_AHU01_CEV_2_LeavingTmp,70.337,
327,9008193,1522434373,091_AHU01_CEV_2_AbsPower,0.000,
328,9008194,1522434373,091_AHU01_CEV_2_ClgEnergy,2413188.750,
329,9008195,1522434373,091_AHU01_CEV_2_HtgEnergy,565.729,
330,9008196,1522434373,091_AHU01_CEV_2_RelPower,0.000,
331,9008197,1522434374,091_AHU01_CEV_2_CtrlMd,2,
332,9008198,1522434374,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9008199,1522434374,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9008200,1522434374,091_AHU01_CEV_2_Vmax,97.000,
335,9008201,1522434374,091_AHU01_CEV_2_Vnom,495.324,
336,9008202,1522434375,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9008203,1522434375,091_AHU319_CEV_RelPos,0.000,
338,9008204,1522434375,091_AHU319_CEV_RelFlow,0.000,
340,9008205,1522434376,091_AHU319_CEV_EnteringTmp,75.309,
341,9008206,1522434377,091_AHU319_CEV_DeltaT,1.199,
342,9008207,1522434377,091_AHU319_CEV_LeavingTmp,76.503,
343,9008208,1522434377,091_AHU319_CEV_AbsPower,0.000,
344,9008209,1522434377,091_AHU319_CEV_ClgEnergy,811.437,
345,9008210,1522434377,091_AHU319_CEV_HtgEnergy,2.246,
346,9008211,1522434378,091_AHU319_CEV_RelPower,0.000,
347,9008212,1522434378,091_AHU319_CEV_CtrlMd,2,
348,9008213,1522434378,091_AHU319_CEV_DeltaTMgrSts,1,
350,9008214,1522434381,091_AHU319_CEV_Vmax,78.000,
351,9008215,1522434381,091_AHU319_CEV_Vnom,18.228,
352,9008216,1522434381,091_AHU319_CEV_DeltaTLimitation,1,
353,9008217,1522434381,091_AHU504_CEV_RelPos,100.000,
354,9008218,1522434381,091_AHU504_CEV_RelFlow,55.093,
355,9008219,1522434382,091_AHU504_CEV_AbsFlow,17.901,
357,9008220,1522434385,091_AHU504_CEV_DeltaT,0.487,
358,9008221,1522434385,091_AHU504_CEV_LeavingTmp,44.493,
359,9008222,1522434385,091_AHU504_CEV_AbsPower,4.320,
360,9008223,1522434385,091_AHU504_CEV_ClgEnergy,140386.891,
362,9008224,1522434388,091_AHU504_CEV_RelPower,2.006,
363,9008225,1522434388,091_AHU504_CEV_CtrlMd,2,
364,9008226,1522434388,091_AHU504_CEV_DeltaTMgrSts,1,
365,9008227,1522434388,091_AHU504_CEV_DeltaTSp,0.000,
366,9008228,1522434388,091_AHU504_CEV_Vmax,82.000,
367,9008229,1522434389,091_AHU504_CEV_Vnom,39.626,
368,9008230,1522434389,091_AHU504_CEV_DeltaTLimitation,1,
369,9008231,1522434389,136C_AHU1_CEV_RelPos,28.800,
370,9008232,1522434389,136C_AHU1_CEV_RelFlow,9.809,
371,9008233,1522434389,136C_AHU1_CEV_AbsFlow,36.442,
372,9008234,1522434389,136C_AHU1_CEV_EnteringTmp,43.746,
373,9008235,1522434390,136C_AHU1_CEV_DeltaT,11.380,
374,9008236,1522434390,136C_AHU1_CEV_LeavingTmp,55.122,
375,9008237,1522434390,136C_AHU1_CEV_AbsPower,207.926,
376,9008238,1522434390,136C_AHU1_CEV_ClgEnergy,7501933.000,
377,9008239,1522434390,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9008240,1522434390,136C_AHU1_CEV_RelPower,7.516,
379,9008241,1522434390,136C_AHU1_CEV_CtrlMd,2,
380,9008242,1522434391,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9008243,1522434391,136C_AHU1_CEV_DeltaTSp,0.000,
382,9008244,1522434391,136C_AHU1_CEV_Vmax,75.000,
383,9008245,1522434391,136C_AHU1_CEV_Vnom,495.324,
384,9008246,1522434391,136C_AHU1_CEV_DeltaTLimitation,1,
385,9008247,1522434391,136C_AHU2_CEV_RelPos,0.000,
386,9008248,1522434391,136C_AHU2_CEV_RelFlow,0.000,
387,9008249,1522434392,136C_AHU2_CEV_AbsFlow,0.000,
388,9008250,1522434392,136C_AHU2_CEV_EnteringTmp,43.585,
389,9008251,1522434392,136C_AHU2_CEV_DeltaT,10.997,
390,9008252,1522434392,136C_AHU2_CEV_LeavingTmp,54.582,
391,9008253,1522434392,136C_AHU2_CEV_AbsPower,0.000,
392,9008254,1522434392,136C_AHU2_CEV_ClgEnergy,8480880.000,
393,9008255,1522434392,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9008256,1522434392,136C_AHU2_CEV_RelPower,0.000,
395,9008257,1522434393,136C_AHU2_CEV_CtrlMd,2,
396,9008258,1522434393,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9008259,1522434393,136C_AHU2_CEV_DeltaTSp,0.000,
398,9008260,1522434393,136C_AHU2_CEV_Vmax,89.000,
399,9008261,1522434393,136C_AHU2_CEV_Vnom,713.267,
400,9008262,1522434394,136C_AHU2_CEV_DeltaTLimitation,1,
401,9008263,1522434394,136C_AHU3_CEV_RelPos,14.180,
402,9008264,1522434394,136C_AHU3_CEV_RelFlow,3.818,
403,9008265,1522434394,136C_AHU3_CEV_AbsFlow,13.426,
404,9008266,1522434394,136C_AHU3_CEV_EnteringTmp,43.358,
405,9008267,1522434394,136C_AHU3_CEV_DeltaT,12.040,
406,9008268,1522434395,136C_AHU3_CEV_LeavingTmp,55.403,
407,9008269,1522434395,136C_AHU3_CEV_AbsPower,81.110,
408,9008270,1522434395,136C_AHU3_CEV_ClgEnergy,8364256.000,
409,9008271,1522434395,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9008272,1522434395,136C_AHU3_CEV_RelPower,2.933,
411,9008273,1522434395,136C_AHU3_CEV_CtrlMd,2,
412,9008274,1522434396,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9008275,1522434396,136C_AHU3_CEV_DeltaTSp,0.000,
414,9008276,1522434396,136C_AHU3_CEV_Vmax,71.000,
415,9008277,1522434396,136C_AHU3_CEV_Vnom,495.324,
416,9008278,1522434396,136C_AHU3_CEV_DeltaTLimitation,1,
417,9008279,1522434396,136C_AHU4_CEV_RelPos,72.600,
418,9008280,1522434397,136C_AHU4_CEV_RelFlow,94.559,
419,9008281,1522434397,136C_AHU4_CEV_AbsFlow,28.102,
420,9008282,1522434397,136C_AHU4_CEV_EnteringTmp,43.383,
421,9008283,1522434397,136C_AHU4_CEV_DeltaT,9.113,
422,9008284,1522434397,136C_AHU4_CEV_LeavingTmp,52.496,
423,9008285,1522434398,136C_AHU4_CEV_AbsPower,130.297,
424,9008286,1522434398,136C_AHU4_CEV_ClgEnergy,2290776.000,
425,9008287,1522434398,136C_AHU4_CEV_HtgEnergy,2.349,
426,9008288,1522434398,136C_AHU4_CEV_RelPower,60.703,
427,9008289,1522434398,136C_AHU4_CEV_CtrlMd,2,
428,9008290,1522434398,136C_AHU4_CEV_DeltaTMgrSts,1,
429,9008291,1522434399,136C_AHU4_CEV_DeltaTSp,0.000,
430,9008292,1522434399,136C_AHU4_CEV_Vmax,75.000,
431,9008293,1522434399,136C_AHU4_CEV_Vnom,39.626,
432,9008294,1522434399,136C_AHU4_CEV_DeltaTLimitation,1,
433,9008295,1522434399,165_MAU1_CEV_1_RelPos,0.000,
434,9008296,1522434399,165_MAU1_CEV_1_RelFlow,0.000,
435,9008297,1522434400,165_MAU1_CEV_1_AbsFlow,0.000,
436,9008298,1522434400,165_MAU1_CEV_1_EnteringTmp,93.970,
437,9008299,1522434400,165_MAU1_CEV_1_DeltaT,15.339,
438,9008300,1522434400,165_MAU1_CEV_1_LeavingTmp,78.632,
439,9008301,1522434400,165_MAU1_CEV_1_AbsPower,0.000,
440,9008302,1522434400,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9008303,1522434401,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9008304,1522434401,165_MAU1_CEV_1_RelPower,0.000,
443,9008305,1522434401,165_MAU1_CEV_1_CtrlMd,2,
444,9008306,1522434401,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9008307,1522434401,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9008308,1522434402,165_MAU1_CEV_1_Vmax,95.000,
447,9008309,1522434402,165_MAU1_CEV_1_Vnom,495.324,
448,9008310,1522434402,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9008311,1522434402,165_MAU1_CEV_2_RelPos,0.000,
450,9008312,1522434402,165_MAU1_CEV_2_RelFlow,0.000,
451,9008313,1522434402,165_MAU1_CEV_2_AbsFlow,0.000,
452,9008314,1522434403,165_MAU1_CEV_2_EnteringTmp,94.068,
453,9008315,1522434403,165_MAU1_CEV_2_DeltaT,15.065,
454,9008316,1522434403,165_MAU1_CEV_2_LeavingTmp,79.003,
455,9008317,1522434403,165_MAU1_CEV_2_AbsPower,0.000,
456,9008318,1522434403,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9008319,1522434403,165_MAU1_CEV_2_HtgEnergy,5666.717,
