data_id,id,modified,name,value,
211,9027070,1522445202,027_AHU4_CEV_AbsFlow,0.840,
212,9027071,1522445202,027_AHU4_CEV_EnteringTmp,44.256,
213,9027072,1522445203,027_AHU4_CEV_DeltaT,27.502,
214,9027073,1522445203,027_AHU4_CEV_LeavingTmp,71.757,
215,9027074,1522445203,027_AHU4_CEV_AbsPower,11.533,
216,9027075,1522445203,027_AHU4_CEV_ClgEnergy,120334.406,
217,9027076,1522445203,027_AHU4_CEV_HtgEnergy,4.433,
218,9027077,1522445203,027_AHU4_CEV_RelPower,11.229,
219,9027078,1522445204,027_AHU4_CEV_CtrlMd,2,
220,9027079,1522445204,027_AHU4_CEV_DeltaTMgrSts,1,
221,9027080,1522445204,027_AHU4_CEV_DeltaTSp,0.000,
222,9027081,1522445204,027_AHU4_CEV_Vmax,68.000,
223,9027082,1522445204,027_AHU4_CEV_Vnom,18.228,
224,9027083,1522445204,027_AHU4_CEV_DeltaTLimitation,1,
225,9027084,1522445205,027_AHu1_CEV_RelPos,43.710,
226,9027085,1522445205,027_AHu1_CEV_RelFlow,24.869,
227,9027086,1522445205,027_AHu1_CEV_AbsFlow,2.485,
228,9027087,1522445205,027_AHu1_CEV_EnteringTmp,44.205,
229,9027088,1522445205,027_AHu1_CEV_DeltaT,14.310,
230,9027089,1522445206,027_AHu1_CEV_LeavingTmp,58.520,
231,9027090,1522445206,027_AHu1_CEV_AbsPower,17.825,
232,9027091,1522445206,027_AHu1_CEV_ClgEnergy,88381.188,
233,9027092,1522445206,027_AHu1_CEV_HtgEnergy,0.195,
234,9027093,1522445206,027_AHu1_CEV_RelPower,28.836,
235,9027094,1522445206,027_AHu1_CEV_CtrlMd,2,
236,9027095,1522445207,027_AHu1_CEV_DeltaTMgrSts,1,
237,9027096,1522445207,027_AHu1_CEV_DeltaTSp,0.000,
238,9027097,1522445207,027_AHu1_CEV_Vmax,97.000,
239,9027098,1522445207,027_AHu1_CEV_Vnom,10.303,
240,9027099,1522445207,027_AHu1_CEV_DeltaTLimitation,1,
241,9027100,1522445208,027_AHu2_CEV_RelPos,34.070,
242,9027101,1522445208,027_AHu2_CEV_RelFlow,16.965,
243,9027102,1522445208,027_AHu2_CEV_AbsFlow,2.103,
244,9027103,1522445208,027_AHu2_CEV_EnteringTmp,44.108,
245,9027104,1522445208,027_AHu2_CEV_DeltaT,17.197,
246,9027105,1522445209,027_AHu2_CEV_LeavingTmp,61.305,
247,9027106,1522445209,027_AHu2_CEV_AbsPower,18.072,
248,9027107,1522445209,027_AHu2_CEV_ClgEnergy,147247.750,
249,9027108,1522445209,027_AHu2_CEV_HtgEnergy,2.849,
250,9027109,1522445209,027_AHu2_CEV_RelPower,17.667,
251,9027110,1522445210,027_AHu2_CEV_CtrlMd,2,
252,9027111,1522445210,027_AHu2_CEV_DeltaTMgrSts,1,
253,9027112,1522445210,027_AHu2_CEV_DeltaTSp,0.000,
254,9027113,1522445210,027_AHu2_CEV_Vmax,68.000,
255,9027114,1522445210,027_AHu2_CEV_Vnom,18.228,
256,9027115,1522445210,027_AHu2_CEV_DeltaTLimitation,1,
257,9027116,1522445211,091_AHU101_CEV_RelPos,0.000,
258,9027117,1522445211,091_AHU101_CEV_RelFlow,0.000,
259,9027118,1522445211,091_AHU101_CEV_AbsFlow,0.000,
260,9027119,1522445211,091_AHU101_CEV_EnteringTmp,43.428,
261,9027120,1522445211,091_AHU101_CEV_DeltaT,16.568,
262,9027121,1522445211,091_AHU101_CEV_LeavingTmp,60.005,
263,9027122,1522445212,091_AHU101_CEV_AbsPower,0.000,
264,9027123,1522445212,091_AHU101_CEV_ClgEnergy,456731.656,
265,9027124,1522445212,091_AHU101_CEV_HtgEnergy,64.505,
266,9027125,1522445213,091_AHU101_CEV_RelPower,0.000,
267,9027126,1522445213,091_AHU101_CEV_CtrlMd,2,
268,9027127,1522445213,091_AHU101_CEV_DeltaTMgrSts,1,
269,9027128,1522445213,091_AHU101_CEV_DeltaTSp,0.000,
270,9027129,1522445213,091_AHU101_CEV_Vmax,63.000,
271,9027130,1522445213,091_AHU101_CEV_Vnom,126.803,
272,9027131,1522445214,091_AHU101_CEV_DeltaTLimitation,1,
273,9027132,1522445214,091_AHU102_CEV_RelPos,36.840,
275,9027133,1522445215,091_AHU102_CEV_AbsFlow,5.300,
276,9027134,1522445215,091_AHU102_CEV_EnteringTmp,43.628,
277,9027135,1522445215,091_AHU102_CEV_DeltaT,19.844,
278,9027136,1522445215,091_AHU102_CEV_LeavingTmp,63.356,
279,9027137,1522445215,091_AHU102_CEV_AbsPower,52.579,
280,9027138,1522445216,091_AHU102_CEV_ClgEnergy,180926.000,
281,9027139,1522445216,091_AHU102_CEV_HtgEnergy,36.878,
282,9027140,1522445216,091_AHU102_CEV_RelPower,31.660,
283,9027141,1522445216,091_AHU102_CEV_CtrlMd,2,
284,9027142,1522445216,091_AHU102_CEV_DeltaTMgrSts,1,
285,9027143,1522445217,091_AHU102_CEV_DeltaTSp,0.000,
286,9027144,1522445217,091_AHU102_CEV_Vmax,93.000,
287,9027145,1522445217,091_AHU102_CEV_Vnom,28.531,
288,9027146,1522445217,091_AHU102_CEV_DeltaTLimitation,1,
289,9027147,1522445217,091_AHU103_CEV_RelPos,0.000,
290,9027148,1522445217,091_AHU103_CEV_RelFlow,0.000,
291,9027149,1522445218,091_AHU103_CEV_AbsFlow,0.000,
292,9027150,1522445218,091_AHU103_CEV_EnteringTmp,44.528,
293,9027151,1522445218,091_AHU103_CEV_DeltaT,18.410,
294,9027152,1522445218,091_AHU103_CEV_LeavingTmp,62.938,
295,9027153,1522445218,091_AHU103_CEV_AbsPower,0.000,
296,9027154,1522445218,091_AHU103_CEV_ClgEnergy,205588.656,
297,9027155,1522445219,091_AHU103_CEV_HtgEnergy,13.699,
298,9027156,1522445219,091_AHU103_CEV_RelPower,0.000,
299,9027157,1522445219,091_AHU103_CEV_CtrlMd,2,
300,9027158,1522445219,091_AHU103_CEV_DeltaTMgrSts,1,
301,9027159,1522445219,091_AHU103_CEV_DeltaTSp,0.000,
302,9027160,1522445219,091_AHU103_CEV_Vmax,100.000,
303,9027161,1522445220,091_AHU103_CEV_Vnom,39.626,
304,9027162,1522445220,091_AHU103_CEV_DeltaTLimitation,1,
305,9027163,1522445220,091_AHU01_CEV_1_RelPos,25.290,
306,9027164,1522445220,091_AHU01_CEV_1_RelFlow,5.988,
307,9027165,1522445220,091_AHU01_CEV_1_AbsFlow,28.770,
308,9027166,1522445221,091_AHU01_CEV_1_EnteringTmp,43.695,
309,9027167,1522445221,091_AHU01_CEV_1_DeltaT,16.978,
310,9027168,1522445221,091_AHU01_CEV_1_LeavingTmp,60.669,
311,9027169,1522445221,091_AHU01_CEV_1_AbsPower,244.750,
312,9027170,1522445221,091_AHU01_CEV_1_ClgEnergy,5389430.500,
313,9027171,1522445222,091_AHU01_CEV_1_HtgEnergy,3143.258,
314,9027172,1522445222,091_AHU01_CEV_1_RelPower,9.145,
315,9027173,1522445222,091_AHU01_CEV_1_CtrlMd,2,
316,9027174,1522445222,091_AHU01_CEV_1_DeltaTMgrSts,1,
317,9027175,1522445222,091_AHU01_CEV_1_DeltaTSp,0.000,
318,9027176,1522445222,091_AHU01_CEV_1_Vmax,97.000,
319,9027177,1522445223,091_AHU01_CEV_1_Vnom,495.324,
320,9027178,1522445223,091_AHU01_CEV_1_DeltaTLimitation,1,
322,9027179,1522445226,091_AHU01_CEV_2_RelFlow,5.988,
323,9027180,1522445226,091_AHU01_CEV_2_AbsFlow,28.770,
324,9027181,1522445226,091_AHU01_CEV_2_EnteringTmp,44.074,
325,9027182,1522445226,091_AHU01_CEV_2_DeltaT,15.143,
326,9027183,1522445226,091_AHU01_CEV_2_LeavingTmp,59.221,
327,9027184,1522445227,091_AHU01_CEV_2_AbsPower,218.412,
328,9027185,1522445227,091_AHU01_CEV_2_ClgEnergy,2413903.250,
329,9027186,1522445227,091_AHU01_CEV_2_HtgEnergy,565.742,
330,9027187,1522445227,091_AHU01_CEV_2_RelPower,7.895,
331,9027188,1522445227,091_AHU01_CEV_2_CtrlMd,2,
332,9027189,1522445228,091_AHU01_CEV_2_DeltaTMgrSts,1,
333,9027190,1522445228,091_AHU01_CEV_2_DeltaTSp,0.000,
334,9027191,1522445228,091_AHU01_CEV_2_Vmax,97.000,
335,9027192,1522445228,091_AHU01_CEV_2_Vnom,495.324,
336,9027193,1522445228,091_AHU01_CEV_2_DeltaTLimitation,1,
337,9027194,1522445229,091_AHU319_CEV_RelPos,0.000,
338,9027195,1522445229,091_AHU319_CEV_RelFlow,0.000,
339,9027196,1522445229,091_AHU319_CEV_AbsFlow,0.000,
340,9027197,1522445229,091_AHU319_CEV_EnteringTmp,74.334,
341,9027198,1522445229,091_AHU319_CEV_DeltaT,1.482,
342,9027199,1522445230,091_AHU319_CEV_LeavingTmp,75.821,
344,9027200,1522445233,091_AHU319_CEV_ClgEnergy,811.437,
345,9027201,1522445233,091_AHU319_CEV_HtgEnergy,2.246,
346,9027202,1522445233,091_AHU319_CEV_RelPower,0.000,
347,9027203,1522445233,091_AHU319_CEV_CtrlMd,2,
348,9027204,1522445233,091_AHU319_CEV_DeltaTMgrSts,1,
350,9027205,1522445236,091_AHU319_CEV_Vmax,78.000,
351,9027206,1522445236,091_AHU319_CEV_Vnom,18.228,
352,9027207,1522445236,091_AHU319_CEV_DeltaTLimitation,1,
353,9027208,1522445236,091_AHU504_CEV_RelPos,100.000,
354,9027209,1522445236,091_AHU504_CEV_RelFlow,54.204,
355,9027210,1522445237,091_AHU504_CEV_AbsFlow,17.492,
356,9027211,1522445237,091_AHU504_CEV_EnteringTmp,43.393,
357,9027212,1522445237,091_AHU504_CEV_DeltaT,0.505,
359,9027213,1522445240,091_AHU504_CEV_AbsPower,4.464,
360,9027214,1522445240,091_AHU504_CEV_ClgEnergy,140400.594,
361,9027215,1522445240,091_AHU504_CEV_HtgEnergy,3.148,
362,9027216,1522445240,091_AHU504_CEV_RelPower,2.063,
365,9027217,1522445242,091_AHU504_CEV_DeltaTSp,0.000,
366,9027218,1522445242,091_AHU504_CEV_Vmax,82.000,
367,9027219,1522445242,091_AHU504_CEV_Vnom,39.626,
368,9027220,1522445242,091_AHU504_CEV_DeltaTLimitation,1,
369,9027221,1522445242,136C_AHU1_CEV_RelPos,25.410,
370,9027222,1522445243,136C_AHU1_CEV_RelFlow,11.875,
371,9027223,1522445243,136C_AHU1_CEV_AbsFlow,44.113,
372,9027224,1522445243,136C_AHU1_CEV_EnteringTmp,43.672,
373,9027225,1522445243,136C_AHU1_CEV_DeltaT,12.045,
374,9027226,1522445243,136C_AHU1_CEV_LeavingTmp,55.717,
375,9027227,1522445243,136C_AHU1_CEV_AbsPower,266.481,
376,9027228,1522445243,136C_AHU1_CEV_ClgEnergy,7502605.000,
377,9027229,1522445244,136C_AHU1_CEV_HtgEnergy,23607.570,
378,9027230,1522445244,136C_AHU1_CEV_RelPower,9.626,
379,9027231,1522445244,136C_AHU1_CEV_CtrlMd,2,
380,9027232,1522445244,136C_AHU1_CEV_DeltaTMgrSts,1,
381,9027233,1522445244,136C_AHU1_CEV_DeltaTSp,0.000,
382,9027234,1522445244,136C_AHU1_CEV_Vmax,75.000,
383,9027235,1522445245,136C_AHU1_CEV_Vnom,495.324,
384,9027236,1522445245,136C_AHU1_CEV_DeltaTLimitation,1,
385,9027237,1522445245,136C_AHU2_CEV_RelPos,0.000,
386,9027238,1522445245,136C_AHU2_CEV_RelFlow,0.000,
387,9027239,1522445245,136C_AHU2_CEV_AbsFlow,0.000,
388,9027240,1522445245,136C_AHU2_CEV_EnteringTmp,43.497,
389,9027241,1522445245,136C_AHU2_CEV_DeltaT,10.771,
390,9027242,1522445246,136C_AHU2_CEV_LeavingTmp,54.268,
391,9027243,1522445246,136C_AHU2_CEV_AbsPower,0.000,
392,9027244,1522445246,136C_AHU2_CEV_ClgEnergy,8481132.000,
393,9027245,1522445246,136C_AHU2_CEV_HtgEnergy,7674.762,
394,9027246,1522445246,136C_AHU2_CEV_RelPower,0.000,
395,9027247,1522445247,136C_AHU2_CEV_CtrlMd,2,
396,9027248,1522445247,136C_AHU2_CEV_DeltaTMgrSts,1,
397,9027249,1522445247,136C_AHU2_CEV_DeltaTSp,0.000,
398,9027250,1522445247,136C_AHU2_CEV_Vmax,89.000,
399,9027251,1522445247,136C_AHU2_CEV_Vnom,713.267,
400,9027252,1522445247,136C_AHU2_CEV_DeltaTLimitation,1,
401,9027253,1522445248,136C_AHU3_CEV_RelPos,14.910,
402,9027254,1522445248,136C_AHU3_CEV_RelFlow,4.363,
403,9027255,1522445248,136C_AHU3_CEV_AbsFlow,15.344,
404,9027256,1522445248,136C_AHU3_CEV_EnteringTmp,43.335,
405,9027257,1522445248,136C_AHU3_CEV_DeltaT,13.323,
406,9027258,1522445248,136C_AHU3_CEV_LeavingTmp,56.659,
407,9027259,1522445249,136C_AHU3_CEV_AbsPower,102.514,
408,9027260,1522445249,136C_AHU3_CEV_ClgEnergy,8364516.500,
409,9027261,1522445249,136C_AHU3_CEV_HtgEnergy,12992.602,
410,9027262,1522445249,136C_AHU3_CEV_RelPower,3.708,
411,9027263,1522445249,136C_AHU3_CEV_CtrlMd,2,
412,9027264,1522445249,136C_AHU3_CEV_DeltaTMgrSts,1,
413,9027265,1522445250,136C_AHU3_CEV_DeltaTSp,0.000,
414,9027266,1522445250,136C_AHU3_CEV_Vmax,71.000,
415,9027267,1522445250,136C_AHU3_CEV_Vnom,495.324,
416,9027268,1522445250,136C_AHU3_CEV_DeltaTLimitation,1,
417,9027269,1522445250,136C_AHU4_CEV_RelPos,70.060,
418,9027270,1522445250,136C_AHU4_CEV_RelFlow,95.243,
419,9027271,1522445251,136C_AHU4_CEV_AbsFlow,28.306,
420,9027272,1522445251,136C_AHU4_CEV_EnteringTmp,43.342,
421,9027273,1522445251,136C_AHU4_CEV_DeltaT,9.468,
422,9027274,1522445251,136C_AHU4_CEV_LeavingTmp,52.810,
423,9027275,1522445251,136C_AHU4_CEV_AbsPower,135.315,
424,9027276,1522445251,136C_AHU4_CEV_ClgEnergy,2291178.750,
425,9027277,1522445251,136C_AHU4_CEV_HtgEnergy,2.349,
426,9027278,1522445251,136C_AHU4_CEV_RelPower,62.891,
427,9027279,1522445252,136C_AHU4_CEV_CtrlMd,2,
428,9027280,1522445252,136C_AHU4_CEV_DeltaTMgrSts,1,
430,9027281,1522445255,136C_AHU4_CEV_Vmax,75.000,
431,9027282,1522445255,136C_AHU4_CEV_Vnom,39.626,
432,9027283,1522445255,136C_AHU4_CEV_DeltaTLimitation,1,
433,9027284,1522445255,165_MAU1_CEV_1_RelPos,0.000,
434,9027285,1522445255,165_MAU1_CEV_1_RelFlow,0.000,
435,9027286,1522445255,165_MAU1_CEV_1_AbsFlow,0.000,
436,9027287,1522445255,165_MAU1_CEV_1_EnteringTmp,93.942,
437,9027288,1522445256,165_MAU1_CEV_1_DeltaT,15.352,
438,9027289,1522445256,165_MAU1_CEV_1_LeavingTmp,78.594,
439,9027290,1522445256,165_MAU1_CEV_1_AbsPower,0.000,
440,9027291,1522445256,165_MAU1_CEV_1_ClgEnergy,6496635.500,
441,9027292,1522445256,165_MAU1_CEV_1_HtgEnergy,1189.833,
442,9027293,1522445257,165_MAU1_CEV_1_RelPower,0.000,
444,9027294,1522445258,165_MAU1_CEV_1_DeltaTMgrSts,1,
445,9027295,1522445258,165_MAU1_CEV_1_DeltaTSp,0.000,
446,9027296,1522445258,165_MAU1_CEV_1_Vmax,95.000,
447,9027297,1522445258,165_MAU1_CEV_1_Vnom,495.324,
448,9027298,1522445258,165_MAU1_CEV_1_DeltaTLimitation,1,
449,9027299,1522445258,165_MAU1_CEV_2_RelPos,0.000,
450,9027300,1522445258,165_MAU1_CEV_2_RelFlow,0.000,
451,9027301,1522445259,165_MAU1_CEV_2_AbsFlow,0.000,
452,9027302,1522445259,165_MAU1_CEV_2_EnteringTmp,94.058,
453,9027303,1522445259,165_MAU1_CEV_2_DeltaT,15.046,
454,9027304,1522445259,165_MAU1_CEV_2_LeavingTmp,79.012,
455,9027305,1522445259,165_MAU1_CEV_2_AbsPower,0.000,
456,9027306,1522445259,165_MAU1_CEV_2_ClgEnergy,6761759.000,
457,9027307,1522445260,165_MAU1_CEV_2_HtgEnergy,5666.717,
458,9027308,1522445260,165_MAU1_CEV_2_RelPower,0.000,
459,9027309,1522445260,165_MAU1_CEV_2_CtrlMd,2,
460,9027310,1522445260,165_MAU1_CEV_2_DeltaTMgrSts,1,
461,9027311,1522445260,165_MAU1_CEV_2_DeltaTSp,0.000,
462,9027312,1522445260,165_MAU1_CEV_2_Vmax,95.000,
463,9027313,1522445260,165_MAU1_CEV_2_Vnom,495.324,
464,9027314,1522445261,165_MAU1_CEV_2_DeltaTLimitation,1,
465,9027315,1522445261,165_AHU1_CEV_RelPos,0.000,
466,9027316,1522445261,165_AHU1_CEV_RelFlow,0.000,
467,9027317,1522445261,165_AHU1_CEV_AbsFlow,0.000,
468,9027318,1522445261,165_AHU1_CEV_EnteringTmp,73.383,
469,9027319,1522445261,165_AHU1_CEV_DeltaT,2.577,
