data_id,id,modified,name,value,
1377,9215082,1522552515,133_AHU2_CEV_RelPos,0.000,
1378,9215083,1522552516,133_AHU2_CEV_RelFlow,0.000,
1379,9215084,1522552516,133_AHU2_CEV_AbsFlow,0.000,
1380,9215085,1522552516,133_AHU2_CEV_EnteringTmp,51.948,
1381,9215086,1522552516,133_AHU2_CEV_DeltaT,30.349,
1382,9215087,1522552516,133_AHU2_CEV_LeavingTmp,82.297,
1383,9215088,1522552517,133_AHU2_CEV_AbsPower,0.000,
1384,9215089,1522552517,133_AHU2_CEV_ClgEnergy,1439125.875,
1385,9215090,1522552517,133_AHU2_CEV_HtgEnergy,2627.109,
1386,9215091,1522552517,133_AHU2_CEV_RelPower,0.000,
1387,9215092,1522552517,133_AHU2_CEV_CtrlMd,2,
1388,9215093,1522552517,133_AHU2_CEV_DeltaTMgrSts,1,
1389,9215094,1522552518,133_AHU2_CEV_DeltaTSp,0.000,
1390,9215095,1522552518,133_AHU2_CEV_Vmax,80.000,
1391,9215096,1522552518,133_AHU2_CEV_Vnom,317.007,
1392,9215097,1522552518,133_AHU2_CEV_DeltaTLimitation,1,
1393,9215098,1522552518,133_AHU3_CEV_RelPos,12.850,
1394,9215099,1522552519,133_AHU3_CEV_RelFlow,5.184,
1395,9215100,1522552519,133_AHU3_CEV_AbsFlow,11.508,
1396,9215101,1522552519,133_AHU3_CEV_EnteringTmp,43.345,
1397,9215102,1522552520,133_AHU3_CEV_DeltaT,20.075,
1398,9215103,1522552520,133_AHU3_CEV_LeavingTmp,63.420,
1399,9215104,1522552520,133_AHU3_CEV_AbsPower,115.703,
1400,9215105,1522552520,133_AHU3_CEV_ClgEnergy,3480297.750,
1401,9215106,1522552520,133_AHU3_CEV_HtgEnergy,1572.201,
1402,9215107,1522552521,133_AHU3_CEV_RelPower,3.834,
1403,9215108,1522552521,133_AHU3_CEV_CtrlMd,2,
1404,9215109,1522552521,133_AHU3_CEV_DeltaTMgrSts,1,
1405,9215110,1522552522,133_AHU3_CEV_DeltaTSp,0.000,
1406,9215111,1522552522,133_AHU3_CEV_Vmax,71.000,
1407,9215112,1522552522,133_AHU3_CEV_Vnom,495.324,
1408,9215113,1522552522,133_AHU3_CEV_DeltaTLimitation,1,
1409,9215114,1522552522,133_AHU4_CEV_RelPos,67.060,
1410,9215115,1522552523,133_AHU4_CEV_RelFlow,54.881,
1411,9215116,1522552523,133_AHU4_CEV_AbsFlow,89.715,
1412,9215117,1522552523,133_AHU4_CEV_EnteringTmp,43.686,
1413,9215118,1522552523,133_AHU4_CEV_DeltaT,6.783,
1414,9215119,1522552523,133_AHU4_CEV_LeavingTmp,50.456,
1415,9215120,1522552523,133_AHU4_CEV_AbsPower,305.078,
1416,9215121,1522552524,133_AHU4_CEV_ClgEnergy,2030348.750,
1417,9215122,1522552524,133_AHU4_CEV_HtgEnergy,9.241,
1418,9215123,1522552524,133_AHU4_CEV_RelPower,29.813,
1419,9215124,1522552524,133_AHU4_CEV_CtrlMd,2,
1420,9215125,1522552524,133_AHU4_CEV_DeltaTMgrSts,2,
1421,9215126,1522552524,133_AHU4_CEV_DeltaTSp,0.000,
1422,9215127,1522552525,133_AHU4_CEV_Vmax,91.000,
1423,9215128,1522552525,133_AHU4_CEV_Vnom,179.638,
1424,9215129,1522552525,133_AHU4_CEV_DeltaTLimitation,2,
1425,9215130,1522552525,133_AHU5_CEV_RelPos,0.000,
1426,9215131,1522552525,133_AHU5_CEV_RelFlow,0.000,
1427,9215132,1522552525,133_AHU5_CEV_AbsFlow,0.000,
1428,9215133,1522552526,133_AHU5_CEV_EnteringTmp,48.322,
1429,9215134,1522552526,133_AHU5_CEV_DeltaT,19.645,
1430,9215135,1522552526,133_AHU5_CEV_LeavingTmp,67.972,
1431,9215136,1522552526,133_AHU5_CEV_AbsPower,0.000,
1432,9215137,1522552526,133_AHU5_CEV_ClgEnergy,125713.461,
1433,9215138,1522552526,133_AHU5_CEV_HtgEnergy,7.050,
1435,9215139,1522552527,133_AHU5_CEV_CtrlMd,2,
1436,9215140,1522552527,133_AHU5_CEV_DeltaTMgrSts,2,
1437,9215141,1522552527,133_AHU5_CEV_DeltaTSp,0.000,
1438,9215142,1522552527,133_AHU5_CEV_Vmax,85.000,
1439,9215143,1522552527,133_AHU5_CEV_Vnom,39.626,
1440,9215144,1522552527,133_AHU5_CEV_DeltaTLimitation,2,
1442,9215145,1522552528,133_AHU1E_CEV_RelFlow,0.000,
1443,9215146,1522552528,133_AHU1E_CEV_AbsFlow,0.000,
1444,9215147,1522552528,133_AHU1E_CEV_EnteringTmp,42.966,
1445,9215148,1522552528,133_AHU1E_CEV_DeltaT,10.646,
1446,9215149,1522552528,133_AHU1E_CEV_LeavingTmp,53.612,
1447,9215150,1522552529,133_AHU1E_CEV_AbsPower,0.000,
1448,9215151,1522552529,133_AHU1E_CEV_ClgEnergy,2591690.500,
1449,9215152,1522552529,133_AHU1E_CEV_HtgEnergy,933.329,
1450,9215153,1522552529,133_AHU1E_CEV_RelPower,0.000,
1451,9215154,1522552529,133_AHU1E_CEV_CtrlMd,1,
1452,9215155,1522552529,133_AHU1E_CEV_DeltaTMgrSts,1,
1453,9215156,1522552530,133_AHU1E_CEV_DeltaTSp,0.000,
1454,9215157,1522552530,133_AHU1E_CEV_Vmax,91.000,
1455,9215158,1522552530,133_AHU1E_CEV_Vnom,179.638,
1456,9215159,1522552530,133_AHU1E_CEV_DeltaTLimitation,1,
1457,9215160,1522552530,133_AHU2E_CEV_RelPos,23.120,
1458,9215161,1522552530,133_AHU2E_CEV_RelFlow,6.751,
1459,9215162,1522552531,133_AHU2E_CEV_AbsFlow,11.036,
1460,9215163,1522552531,133_AHU2E_CEV_EnteringTmp,43.280,
1461,9215164,1522552531,133_AHU2E_CEV_DeltaT,9.520,
1462,9215165,1522552531,133_AHU2E_CEV_LeavingTmp,52.800,
1463,9215166,1522552532,133_AHU2E_CEV_AbsPower,52.648,
1464,9215167,1522552532,133_AHU2E_CEV_ClgEnergy,1028677.125,
1465,9215168,1522552532,133_AHU2E_CEV_HtgEnergy,5.233,
1466,9215169,1522552532,133_AHU2E_CEV_RelPower,5.136,
1467,9215170,1522552532,133_AHU2E_CEV_CtrlMd,2,
1468,9215171,1522552533,133_AHU2E_CEV_DeltaTMgrSts,2,
1469,9215172,1522552533,133_AHU2E_CEV_DeltaTSp,0.000,
1470,9215173,1522552533,133_AHU2E_CEV_Vmax,91.000,
1471,9215174,1522552533,133_AHU2E_CEV_Vnom,179.638,
1472,9215175,1522552534,133_AHU2E_CEV_DeltaTLimitation,2,
1473,9215176,1522552534,082_RTU1E_CEV_RelPos,26.220,
1474,9215177,1522552534,082_RTU1E_CEV_RelFlow,6.342,
1475,9215178,1522552534,082_RTU1E_CEV_AbsFlow,11.392,
1477,9215179,1522552537,082_RTU1E_CEV_DeltaT,11.228,
1478,9215180,1522552537,082_RTU1E_CEV_LeavingTmp,54.462,
1479,9215181,1522552537,082_RTU1E_CEV_AbsPower,68.236,
1480,9215182,1522552537,082_RTU1E_CEV_ClgEnergy,1853318.250,
1481,9215183,1522552537,082_RTU1E_CEV_HtgEnergy,5588.141,
1482,9215184,1522552537,082_RTU1E_CEV_RelPower,6.668,
1483,9215185,1522552538,082_RTU1E_CEV_CtrlMd,2,
1484,9215186,1522552538,082_RTU1E_CEV_DeltaTMgrSts,1,
1485,9215187,1522552538,082_RTU1E_CEV_DeltaTSp,0.000,
1486,9215188,1522552538,082_RTU1E_CEV_Vmax,100.000,
1487,9215189,1522552538,082_RTU1E_CEV_Vnom,179.638,
1488,9215190,1522552538,082_RTU1E_CEV_DeltaTLimitation,1,
1489,9215191,1522552539,082_RTU1E_CEV_RelPos,0.000,
1490,9215192,1522552539,082_RTU1E_CEV_RelFlow,0.000,
1491,9215193,1522552539,082_RTU1E_CEV_AbsFlow,0.000,
1492,9215194,1522552539,082_RTU1E_CEV_EnteringTmp,63.829,
1493,9215195,1522552539,082_RTU1E_CEV_DeltaT,9.987,
1494,9215196,1522552539,082_RTU1E_CEV_LeavingTmp,73.816,
1495,9215197,1522552540,082_RTU1E_CEV_AbsPower,0.000,
1496,9215198,1522552540,082_RTU1E_CEV_ClgEnergy,1580793.125,
1497,9215199,1522552540,082_RTU1E_CEV_HtgEnergy,360.167,
1498,9215200,1522552540,082_RTU1E_CEV_RelPower,0.000,
1499,9215201,1522552540,082_RTU1E_CEV_CtrlMd,2,
1500,9215202,1522552540,082_RTU1E_CEV_DeltaTMgrSts,1,
1501,9215203,1522552541,082_RTU1E_CEV_DeltaTSp,0.000,
1502,9215204,1522552541,082_RTU1E_CEV_Vmax,100.000,
1503,9215205,1522552541,082_RTU1E_CEV_Vnom,179.638,
1504,9215206,1522552541,082_RTU1E_CEV_DeltaTLimitation,1,
1569,9215207,1522552721,161_VAVE_CECV_RelPos,24.520,
1570,9215208,1522552721,161_VAVE_CECV_RelFlow,5.808,
1571,9215209,1522552721,161_VAVE_CECV_AbsFlow,28.770,
1572,9215210,1522552721,161_VAVE_CECV_EnteringTmp,42.906,
1573,9215211,1522552721,161_VAVE_CECV_DeltaT,9.391,
1574,9215212,1522552721,161_VAVE_CECV_LeavingTmp,52.297,
1575,9215213,1522552722,161_VAVE_CECV_AbsPower,135.595,
1576,9215214,1522552722,161_VAVE_CECV_ClgEnergy,1695191.375,
1577,9215215,1522552722,161_VAVE_CECV_HtgEnergy,16.731,
1578,9215216,1522552722,161_VAVE_CECV_RelPower,4.907,
1579,9215217,1522552722,161_VAVE_CECV_CtrlMd,2,
1580,9215218,1522552722,161_VAVE_CECV_DeltaTMgrSts,1,
1581,9215219,1522552723,161_VAVE_CECV_DeltaTSp,0.000,
1582,9215220,1522552723,161_VAVE_CECV_Vmax,100.000,
1583,9215221,1522552723,161_VAVE_CECV_Vnom,495.324,
1584,9215222,1522552723,161_VAVE_CECV_DeltaTLimitation,1,
1585,9215223,1522552724,161_VAVC_CEV_1_RelPos,34.880,
1586,9215224,1522552724,161_VAVC_CEV_1_RelFlow,6.437,
1587,9215225,1522552725,161_VAVC_CEV_1_AbsFlow,45.916,
1588,9215226,1522552725,161_VAVC_CEV_1_EnteringTmp,43.243,
1589,9215227,1522552725,161_VAVC_CEV_1_DeltaT,12.594,
1590,9215228,1522552725,161_VAVC_CEV_1_LeavingTmp,55.837,
1591,9215229,1522552726,161_VAVC_CEV_1_AbsPower,298.095,
1592,9215230,1522552728,161_VAVC_CEV_1_ClgEnergy,5716785.000,
1593,9215231,1522552728,161_VAVC_CEV_1_HtgEnergy,597.853,
1594,9215232,1522552728,161_VAVC_CEV_1_RelPower,7.657,
1595,9215233,1522552728,161_VAVC_CEV_1_CtrlMd,2,
1596,9215234,1522552728,161_VAVC_CEV_1_DeltaTMgrSts,1,
1597,9215235,1522552728,161_VAVC_CEV_1_DeltaTSp,0.000,
1598,9215236,1522552729,161_VAVC_CEV_1_Vmax,100.000,
1599,9215237,1522552729,161_VAVC_CEV_1_Vnom,713.267,
1600,9215238,1522552729,161_VAVC_CEV_1_DeltaTLimitation,1,
1601,9215239,1522552730,161_VAVC_CEV_2_RelPos,41.040,
1602,9215240,1522552730,161_VAVC_CEV_2_RelFlow,6.989,
1603,9215241,1522552730,161_VAVC_CEV_2_AbsFlow,49.852,
1604,9215242,1522552730,161_VAVC_CEV_2_EnteringTmp,43.132,
1605,9215243,1522552731,161_VAVC_CEV_2_DeltaT,12.862,
1606,9215244,1522552731,161_VAVC_CEV_2_LeavingTmp,55.999,
1607,9215245,1522552731,161_VAVC_CEV_2_AbsPower,321.806,
1608,9215246,1522552732,161_VAVC_CEV_2_ClgEnergy,5870991.000,
1610,9215247,1522552733,161_VAVC_CEV_2_RelPower,8.266,
1611,9215248,1522552733,161_VAVC_CEV_2_CtrlMd,2,
1612,9215249,1522552734,161_VAVC_CEV_2_DeltaTMgrSts,1,
1613,9215250,1522552734,161_VAVC_CEV_2_DeltaTSp,0.000,
1614,9215251,1522552734,161_VAVC_CEV_2_Vmax,100.000,
1615,9215252,1522552734,161_VAVC_CEV_2_Vnom,713.267,
1616,9215253,1522552735,161_VAVC_CEV_2_DeltaTLimitation,1,
1617,9215254,1522552736,161_VAVW_CEV_RelPos,26.480,
1618,9215255,1522552736,161_VAVW_CEV_RelFlow,5.242,
1619,9215256,1522552736,161_VAVW_CEV_AbsFlow,16.617,
1620,9215257,1522552736,161_VAVW_CEV_EnteringTmp,43.815,
1621,9215258,1522552736,161_VAVW_CEV_DeltaT,5.648,
1622,9215259,1522552737,161_VAVW_CEV_LeavingTmp,49.463,
1623,9215260,1522552737,161_VAVW_CEV_AbsPower,47.121,
1624,9215261,1522552737,161_VAVW_CEV_ClgEnergy,1586326.750,
1625,9215262,1522552737,161_VAVW_CEV_HtgEnergy,0.112,
1626,9215263,1522552738,161_VAVW_CEV_RelPower,2.703,
1627,9215264,1522552738,161_VAVW_CEV_CtrlMd,2,
1628,9215265,1522552738,161_VAVW_CEV_DeltaTMgrSts,1,
1629,9215266,1522552738,161_VAVW_CEV_DeltaTSp,0.000,
1630,9215267,1522552739,161_VAVW_CEV_Vmax,100.000,
1631,9215268,1522552739,161_VAVW_CEV_Vnom,317.007,
1632,9215269,1522552739,161_VAVW_CEV_DeltaTLimitation,1,
1633,9215270,1522552739,161_MAUE_CEV_RelPos,0.000,
1634,9215271,1522552739,161_MAUE_CEV_RelFlow,0.000,
1635,9215272,1522552739,161_MAUE_CEV_AbsFlow,0.000,
1636,9215273,1522552740,161_MAUE_CEV_EnteringTmp,65.680,
1637,9215274,1522552740,161_MAUE_CEV_DeltaT,3.464,
1638,9215275,1522552740,161_MAUE_CEV_LeavingTmp,69.144,
1639,9215276,1522552740,161_MAUE_CEV_AbsPower,0.000,
1640,9215277,1522552741,161_MAUE_CEV_ClgEnergy,1603024.375,
1641,9215278,1522552741,161_MAUE_CEV_HtgEnergy,91.994,
1642,9215279,1522552742,161_MAUE_CEV_RelPower,0.000,
1643,9215280,1522552743,161_MAUE_CEV_CtrlMd,2,
1644,9215281,1522552743,161_MAUE_CEV_DeltaTMgrSts,1,
1645,9215282,1522552743,161_MAUE_CEV_DeltaTSp,0.000,
1646,9215283,1522552743,161_MAUE_CEV_Vmax,95.000,
1647,9215284,1522552743,161_MAUE_CEV_Vnom,495.324,
1648,9215285,1522552744,161_MAUE_CEV_DeltaTLimitation,1,
1649,9215286,1522552744,161_MAUW_CEV_RelPos,0.300,
1651,9215287,1522552747,161_MAUW_CEV_AbsFlow,0.000,
1652,9215288,1522552747,161_MAUW_CEV_EnteringTmp,63.505,
1653,9215289,1522552747,161_MAUW_CEV_DeltaT,10.840,
1654,9215290,1522552747,161_MAUW_CEV_LeavingTmp,74.340,
1656,9215291,1522552750,161_MAUW_CEV_ClgEnergy,1962774.625,
1657,9215292,1522552750,161_MAUW_CEV_HtgEnergy,153216.516,
1658,9215293,1522552750,161_MAUW_CEV_RelPower,0.000,
1659,9215294,1522552751,161_MAUW_CEV_CtrlMd,1,
1660,9215295,1522552751,161_MAUW_CEV_DeltaTMgrSts,1,
1661,9215296,1522552751,161_MAUW_CEV_DeltaTSp,0.000,
1662,9215297,1522552751,161_MAUW_CEV_Vmax,100.000,
1663,9215298,1522552751,161_MAUW_CEV_Vnom,713.267,
1664,9215299,1522552751,161_MAUW_CEV_DeltaTLimitation,1,
1665,9215300,1522552751,085_MZU1_CEV_RelPos,26.040,
1666,9215301,1522552752,085_MZU1_CEV_RelFlow,5.824,
1667,9215302,1522552752,085_MZU1_CEV_AbsFlow,17.848,
1668,9215303,1522552752,085_MZU1_CEV_EnteringTmp,43.885,
1669,9215304,1522552753,085_MZU1_CEV_DeltaT,19.800,
1671,9215305,1522552756,085_MZU1_CEV_AbsPower,183.201,
1672,9215306,1522552756,085_MZU1_CEV_ClgEnergy,1383926.375,
1673,9215307,1522552756,085_MZU1_CEV_HtgEnergy,63.735,
1674,9215308,1522552756,085_MZU1_CEV_RelPower,10.518,
1675,9215309,1522552756,085_MZU1_CEV_CtrlMd,2,
1676,9215310,1522552757,085_MZU1_CEV_DeltaTMgrSts,1,
