data_id,id,modified,name,value,
500,9127066,1522502587,003_AHU1_CEV_EnteringTmp,49.926,
501,9127067,1522502587,003_AHU1_CEV_DeltaT,13.262,
502,9127068,1522502588,003_AHU1_CEV_LeavingTmp,63.188,
503,9127069,1522502588,003_AHU1_CEV_AbsPower,0.000,
504,9127070,1522502588,003_AHU1_CEV_ClgEnergy,671739.000,
505,9127071,1522502588,003_AHU1_CEV_HtgEnergy,4636.373,
506,9127072,1522502588,003_AHU1_CEV_RelPower,0.000,
507,9127073,1522502588,003_AHU1_CEV_CtrlMd,2,
508,9127074,1522502589,003_AHU1_CEV_DeltaTMgrSts,1,
509,9127075,1522502589,003_AHU1_CEV_DeltaTSp,0.000,
510,9127076,1522502589,003_AHU1_CEV_Vmax,95.000,
511,9127077,1522502589,003_AHU1_CEV_Vnom,126.803,
512,9127078,1522502589,003_AHU1_CEV_DeltaTLimitation,1,
513,9127079,1522502589,003_AHU2_CEV_RelPos,71.390,
514,9127080,1522502590,003_AHU2_CEV_RelFlow,96.501,
515,9127081,1522502590,003_AHU2_CEV_AbsFlow,13.720,
516,9127082,1522502590,003_AHU2_CEV_EnteringTmp,44.039,
517,9127083,1522502590,003_AHU2_CEV_DeltaT,6.053,
518,9127084,1522502590,003_AHU2_CEV_LeavingTmp,50.092,
519,9127085,1522502591,003_AHU2_CEV_AbsPower,41.847,
520,9127086,1522502591,003_AHU2_CEV_ClgEnergy,122289.883,
521,9127087,1522502591,003_AHU2_CEV_HtgEnergy,76.826,
522,9127088,1522502591,003_AHU2_CEV_RelPower,40.845,
523,9127089,1522502591,003_AHU2_CEV_CtrlMd,2,
524,9127090,1522502591,003_AHU2_CEV_DeltaTMgrSts,1,
525,9127091,1522502592,003_AHU2_CEV_DeltaTSp,0.000,
526,9127092,1522502592,003_AHU2_CEV_Vmax,78.000,
527,9127093,1522502592,003_AHU2_CEV_Vnom,18.228,
529,9127094,1522502592,168_AHU1_CEV_RelPos,14.840,
530,9127095,1522502592,168_AHU1_CEV_RelFlow,3.341,
531,9127096,1522502592,168_AHU1_CEV_AbsFlow,4.236,
532,9127097,1522502593,168_AHU1_CEV_EnteringTmp,43.714,
533,9127098,1522502593,168_AHU1_CEV_DeltaT,18.477,
534,9127099,1522502593,168_AHU1_CEV_LeavingTmp,62.195,
535,9127100,1522502593,168_AHU1_CEV_AbsPower,39.207,
536,9127101,1522502594,168_AHU1_CEV_ClgEnergy,1060180.375,
537,9127102,1522502594,168_AHU1_CEV_HtgEnergy,431.612,
538,9127103,1522502594,168_AHU1_CEV_RelPower,5.465,
539,9127104,1522502594,168_AHU1_CEV_CtrlMd,2,
540,9127105,1522502594,168_AHU1_CEV_DeltaTMgrSts,1,
541,9127106,1522502594,168_AHU1_CEV_DeltaTSp,0.000,
542,9127107,1522502595,168_AHU1_CEV_Vmax,100.000,
543,9127108,1522502595,168_AHU1_CEV_Vnom,126.803,
544,9127109,1522502595,168_AHU1_CEV_DeltaTLimitation,1,
545,9127110,1522502595,168_AHU2_CEV_RelPos,100.000,
546,9127111,1522502595,168_AHU2_CEV_RelFlow,57.971,
547,9127112,1522502595,168_AHU2_CEV_AbsFlow,73.509,
548,9127113,1522502596,168_AHU2_CEV_EnteringTmp,43.206,
549,9127114,1522502596,168_AHU2_CEV_DeltaT,3.852,
550,9127115,1522502596,168_AHU2_CEV_LeavingTmp,47.059,
551,9127116,1522502596,168_AHU2_CEV_AbsPower,142.906,
552,9127117,1522502597,168_AHU2_CEV_ClgEnergy,726248.063,
553,9127118,1522502597,168_AHU2_CEV_HtgEnergy,20.508,
554,9127119,1522502598,168_AHU2_CEV_RelPower,19.859,
555,9127120,1522502598,168_AHU2_CEV_CtrlMd,2,
556,9127121,1522502598,168_AHU2_CEV_DeltaTMgrSts,1,
557,9127122,1522502598,168_AHU2_CEV_DeltaTSp,0.000,
558,9127123,1522502598,168_AHU2_CEV_Vmax,100.000,
559,9127124,1522502598,168_AHU2_CEV_Vnom,126.803,
560,9127125,1522502599,168_AHU2_CEV_DeltaTLimitation,1,
561,9127126,1522502599,168_MAU1_CEV_RelPos,0.000,
562,9127127,1522502599,168_MAU1_CEV_RelFlow,0.000,
563,9127128,1522502599,168_MAU1_CEV_AbsFlow,0.000,
564,9127129,1522502600,168_MAU1_CEV_EnteringTmp,71.291,
565,9127130,1522502600,168_MAU1_CEV_DeltaT,0.276,
566,9127131,1522502600,168_MAU1_CEV_LeavingTmp,71.015,
567,9127132,1522502600,168_MAU1_CEV_AbsPower,0.000,
568,9127133,1522502600,168_MAU1_CEV_ClgEnergy,21839.592,
569,9127134,1522502600,168_MAU1_CEV_HtgEnergy,21.804,
570,9127135,1522502600,168_MAU1_CEV_RelPower,0.000,
571,9127136,1522502601,168_MAU1_CEV_CtrlMd,2,
572,9127137,1522502601,168_MAU1_CEV_DeltaTMgrSts,2,
573,9127138,1522502601,168_MAU1_CEV_DeltaTSp,0.000,
574,9127139,1522502601,168_MAU1_CEV_Vmax,85.000,
575,9127140,1522502601,168_MAU1_CEV_Vnom,39.626,
576,9127141,1522502601,168_MAU1_CEV_DeltaTLimitation,2,
577,9127142,1522502601,168_AHU3_CEV_RelPos,0.000,
578,9127143,1522502602,168_AHU3_CEV_RelFlow,0.000,
579,9127144,1522502602,168_AHU3_CEV_AbsFlow,0.000,
580,9127145,1522502602,168_AHU3_CEV_EnteringTmp,62.889,
581,9127146,1522502602,168_AHU3_CEV_DeltaT,4.942,
582,9127147,1522502603,168_AHU3_CEV_LeavingTmp,57.947,
583,9127148,1522502603,168_AHU3_CEV_AbsPower,0.000,
584,9127149,1522502603,168_AHU3_CEV_ClgEnergy,49506.457,
585,9127150,1522502603,168_AHU3_CEV_HtgEnergy,0.593,
586,9127151,1522502603,168_AHU3_CEV_RelPower,0.000,
587,9127152,1522502603,168_AHU3_CEV_CtrlMd,2,
589,9127153,1522502606,168_AHU3_CEV_DeltaTSp,0.000,
590,9127154,1522502606,168_AHU3_CEV_Vmax,63.000,
591,9127155,1522502606,168_AHU3_CEV_Vnom,76.082,
592,9127156,1522502606,168_AHU3_CEV_DeltaTLimitation,1,
593,9127157,1522502606,168_AHU4_CEV_RelPos,19.610,
594,9127158,1522502606,168_AHU4_CEV_RelFlow,4.432,
595,9127159,1522502607,168_AHU4_CEV_AbsFlow,1.042,
596,9127160,1522502607,168_AHU4_CEV_EnteringTmp,43.665,
597,9127161,1522502607,168_AHU4_CEV_DeltaT,24.395,
598,9127162,1522502607,168_AHU4_CEV_LeavingTmp,68.055,
599,9127163,1522502607,168_AHU4_CEV_AbsPower,12.734,
600,9127164,1522502608,168_AHU4_CEV_ClgEnergy,148437.344,
601,9127165,1522502608,168_AHU4_CEV_HtgEnergy,0.576,
602,9127166,1522502608,168_AHU4_CEV_RelPower,7.786,
603,9127167,1522502608,168_AHU4_CEV_CtrlMd,2,
604,9127168,1522502608,168_AHU4_CEV_DeltaTMgrSts,1,
605,9127169,1522502608,168_AHU4_CEV_DeltaTSp,0.000,
606,9127170,1522502608,168_AHU4_CEV_Vmax,82.000,
607,9127171,1522502609,168_AHU4_CEV_Vnom,28.531,
608,9127172,1522502609,168_AHU4_CEV_DeltaTLimitation,1,
609,9127173,1522502609,153D_AHU1_CEV_RelPos,61.140,
610,9127174,1522502609,153D_AHU1_CEV_RelFlow,20.894,
611,9127175,1522502610,153D_AHU1_CEV_AbsFlow,11.923,
1,9127176,1522502610,136A_Ahu1_CEV_RelPos,35.610,
612,9127177,1522502610,153D_AHU1_CEV_EnteringTmp,43.956,
613,9127178,1522502610,153D_AHU1_CEV_DeltaT,13.378,
614,9127179,1522502610,153D_AHU1_CEV_LeavingTmp,57.338,
615,9127180,1522502610,153D_AHU1_CEV_AbsPower,78.920,
616,9127181,1522502611,153D_AHU1_CEV_ClgEnergy,713896.125,
617,9127182,1522502611,153D_AHU1_CEV_HtgEnergy,5738.966,
618,9127183,1522502611,153D_AHU1_CEV_RelPower,18.653,
619,9127184,1522502611,153D_AHU1_CEV_CtrlMd,2,
620,9127185,1522502611,153D_AHU1_CEV_DeltaTMgrSts,1,
2,9127186,1522502611,136A_Ahu1_CEV_RelFlow,7.385,
621,9127187,1522502612,153D_AHU1_CEV_DeltaTSp,0.000,
622,9127188,1522502612,153D_AHU1_CEV_Vmax,75.000,
623,9127189,1522502612,153D_AHU1_CEV_Vnom,76.082,
624,9127190,1522502612,153D_AHU1_CEV_DeltaTLimitation,1,
625,9127191,1522502613,153D_AHU3_CEV_RelPos,50.370,
626,9127192,1522502613,153D_AHU3_CEV_RelFlow,7.871,
627,9127193,1522502613,153D_AHU3_CEV_AbsFlow,7.162,
628,9127194,1522502613,153D_AHU3_CEV_EnteringTmp,43.910,
630,9127195,1522502616,153D_AHU3_CEV_LeavingTmp,64.441,
631,9127196,1522502616,153D_AHU3_CEV_AbsPower,74.074,
632,9127197,1522502617,153D_AHU3_CEV_ClgEnergy,1379469.875,
633,9127198,1522502617,153D_AHU3_CEV_HtgEnergy,26.102,
634,9127199,1522502617,153D_AHU3_CEV_RelPower,13.822,
635,9127200,1522502617,153D_AHU3_CEV_CtrlMd,2,
636,9127201,1522502617,153D_AHU3_CEV_DeltaTMgrSts,1,
637,9127202,1522502617,153D_AHU3_CEV_DeltaTSp,0.000,
638,9127203,1522502618,153D_AHU3_CEV_Vmax,91.000,
639,9127204,1522502618,153D_AHU3_CEV_Vnom,99.989,
640,9127205,1522502618,153D_AHU3_CEV_DeltaTLimitation,1,
641,9127206,1522502618,153D_AHU2_CEV_RelPos,42.220,
642,9127207,1522502618,153D_AHU2_CEV_RelFlow,7.467,
643,9127208,1522502618,153D_AHU2_CEV_AbsFlow,9.469,
644,9127209,1522502618,153D_AHU2_CEV_EnteringTmp,43.940,
645,9127210,1522502619,153D_AHU2_CEV_DeltaT,15.244,
646,9127211,1522502619,153D_AHU2_CEV_LeavingTmp,59.184,
647,9127212,1522502619,153D_AHU2_CEV_AbsPower,72.346,
648,9127213,1522502619,153D_AHU2_CEV_ClgEnergy,697036.063,
649,9127214,1522502619,153D_AHU2_CEV_HtgEnergy,2478.632,
650,9127215,1522502620,153D_AHU2_CEV_RelPower,10.091,
651,9127216,1522502620,153D_AHU2_CEV_CtrlMd,2,
652,9127217,1522502620,153D_AHU2_CEV_DeltaTMgrSts,1,
653,9127218,1522502620,153D_AHU2_CEV_DeltaTSp,0.000,
654,9127219,1522502620,153D_AHU2_CEV_Vmax,100.000,
655,9127220,1522502620,153D_AHU2_CEV_Vnom,126.803,
656,9127221,1522502621,153D_AHU2_CEV_DeltaTLimitation,1,
657,9127222,1522502621,153D_AHU4_CEV_RelPos,40.530,
658,9127223,1522502621,153D_AHU4_CEV_RelFlow,8.279,
659,9127224,1522502621,153D_AHU4_CEV_AbsFlow,10.680,
660,9127225,1522502621,153D_AHU4_CEV_EnteringTmp,43.954,
661,9127226,1522502621,153D_AHU4_CEV_DeltaT,14.311,
662,9127227,1522502622,153D_AHU4_CEV_LeavingTmp,58.269,
663,9127228,1522502622,153D_AHU4_CEV_AbsPower,76.619,
664,9127229,1522502622,153D_AHU4_CEV_ClgEnergy,830447.438,
665,9127230,1522502622,153D_AHU4_CEV_HtgEnergy,1026.513,
3,9127231,1522502622,136A_Ahu1_CEV_AbsFlow,55.100,
666,9127232,1522502622,153D_AHU4_CEV_RelPower,7.481,
667,9127233,1522502622,153D_AHU4_CEV_CtrlMd,2,
668,9127234,1522502623,153D_AHU4_CEV_DeltaTMgrSts,1,
669,9127235,1522502623,153D_AHU4_CEV_DeltaTSp,0.000,
670,9127236,1522502623,153D_AHU4_CEV_Vmax,100.000,
671,9127237,1522502623,153D_AHU4_CEV_Vnom,179.638,
672,9127238,1522502623,153D_AHU4_CEV_DeltaTLimitation,1,
673,9127239,1522502623,153R_AHU1_CEV_RelPos,0.000,
674,9127240,1522502624,153R_AHU1_CEV_RelFlow,0.000,
675,9127241,1522502624,153R_AHU1_CEV_AbsFlow,0.000,
676,9127242,1522502624,153R_AHU1_CEV_EnteringTmp,69.575,
677,9127243,1522502624,153R_AHU1_CEV_DeltaT,0.462,
678,9127244,1522502624,153R_AHU1_CEV_LeavingTmp,70.031,
679,9127245,1522502624,153R_AHU1_CEV_AbsPower,0.000,
680,9127246,1522502625,153R_AHU1_CEV_ClgEnergy,323162.750,
681,9127247,1522502625,153R_AHU1_CEV_HtgEnergy,171.801,
682,9127248,1522502625,153R_AHU1_CEV_RelPower,0.000,
683,9127249,1522502625,153R_AHU1_CEV_CtrlMd,2,
684,9127250,1522502625,153R_AHU1_CEV_DeltaTMgrSts,1,
685,9127251,1522502625,153R_AHU1_CEV_DeltaTSp,0.000,
686,9127252,1522502626,153R_AHU1_CEV_Vmax,91.000,
687,9127253,1522502626,153R_AHU1_CEV_Vnom,76.082,
689,9127254,1522502629,153R_AHU2_CEV_RelPos,22.960,
690,9127255,1522502629,153R_AHU2_CEV_RelFlow,11.207,
691,9127256,1522502629,153R_AHU2_CEV_AbsFlow,2.430,
692,9127257,1522502629,153R_AHU2_CEV_EnteringTmp,45.806,
693,9127258,1522502629,153R_AHU2_CEV_DeltaT,19.294,
694,9127259,1522502629,153R_AHU2_CEV_LeavingTmp,65.086,
695,9127260,1522502630,153R_AHU2_CEV_AbsPower,23.279,
696,9127261,1522502630,153R_AHU2_CEV_ClgEnergy,202540.391,
697,9127262,1522502630,153R_AHU2_CEV_HtgEnergy,13.023,
698,9127263,1522502630,153R_AHU2_CEV_RelPower,14.201,
699,9127264,1522502630,153R_AHU2_CEV_CtrlMd,2,
700,9127265,1522502630,153R_AHU2_CEV_DeltaTMgrSts,1,
701,9127266,1522502631,153R_AHU2_CEV_DeltaTSp,0.000,
702,9127267,1522502631,153R_AHU2_CEV_Vmax,76.000,
703,9127268,1522502631,153R_AHU2_CEV_Vnom,28.531,
704,9127269,1522502631,153R_AHU2_CEV_DeltaTLimitation,1,
705,9127270,1522502631,153R_CVAV_CEV_RelPos,22.690,
706,9127271,1522502631,153R_CVAV_CEV_RelFlow,10.394,
707,9127272,1522502632,153R_CVAV_CEV_AbsFlow,48.908,
708,9127273,1522502632,153R_CVAV_CEV_EnteringTmp,43.700,
709,9127274,1522502632,153R_CVAV_CEV_DeltaT,18.337,
710,9127275,1522502632,153R_CVAV_CEV_LeavingTmp,62.037,
711,9127276,1522502632,153R_CVAV_CEV_AbsPower,449.385,
712,9127277,1522502632,153R_CVAV_CEV_ClgEnergy,4199762.000,
713,9127278,1522502633,153R_CVAV_CEV_HtgEnergy,2571.832,
714,9127279,1522502633,153R_CVAV_CEV_RelPower,16.241,
715,9127280,1522502633,153R_CVAV_CEV_CtrlMd,2,
716,9127281,1522502633,153R_CVAV_CEV_DeltaTMgrSts,1,
717,9127282,1522502633,153R_CVAV_CEV_DeltaTSp,0.000,
718,9127283,1522502633,153R_CVAV_CEV_Vmax,95.000,
720,9127284,1522502636,153R_CVAV_CEV_DeltaTLimitation,1,
721,9127285,1522502636,153F_AHU1_CEV_RelPos,0.000,
722,9127286,1522502636,153F_AHU1_CEV_RelFlow,0.000,
723,9127287,1522502636,153F_AHU1_CEV_AbsFlow,0.000,
725,9127288,1522502639,153F_AHU1_CEV_DeltaT,12.299,
726,9127289,1522502639,153F_AHU1_CEV_LeavingTmp,55.985,
727,9127290,1522502639,153F_AHU1_CEV_AbsPower,0.000,
728,9127291,1522502639,153F_AHU1_CEV_ClgEnergy,1252199.750,
729,9127292,1522502639,153F_AHU1_CEV_HtgEnergy,54.495,
730,9127293,1522502640,153F_AHU1_CEV_RelPower,0.000,
731,9127294,1522502640,153F_AHU1_CEV_CtrlMd,2,
732,9127295,1522502640,153F_AHU1_CEV_DeltaTMgrSts,1,
733,9127296,1522502640,153F_AHU1_CEV_DeltaTSp,0.000,
734,9127297,1522502640,153F_AHU1_CEV_Vmax,72.000,
735,9127298,1522502640,153F_AHU1_CEV_Vnom,179.638,
736,9127299,1522502641,153F_AHU1_CEV_DeltaTLimitation,1,
737,9127300,1522502641,153F_AHU2_CEV_RelPos,26.410,
738,9127301,1522502641,153F_AHU2_CEV_RelFlow,7.256,
739,9127302,1522502641,153F_AHU2_CEV_AbsFlow,5.980,
4,9127303,1522502641,136A_Ahu1_CEV_EnteringTmp,43.326,
740,9127304,1522502641,153F_AHU2_CEV_EnteringTmp,43.622,
741,9127305,1522502642,153F_AHU2_CEV_DeltaT,12.456,
742,9127306,1522502642,153F_AHU2_CEV_LeavingTmp,56.077,
743,9127307,1522502642,153F_AHU2_CEV_AbsPower,37.356,
744,9127308,1522502642,153F_AHU2_CEV_ClgEnergy,886028.813,
745,9127309,1522502642,153F_AHU2_CEV_HtgEnergy,27.690,
746,9127310,1522502642,153F_AHU2_CEV_RelPower,5.201,
747,9127311,1522502643,153F_AHU2_CEV_CtrlMd,2,
748,9127312,1522502643,153F_AHU2_CEV_DeltaTMgrSts,1,
749,9127313,1522502643,153F_AHU2_CEV_DeltaTSp,0.000,
750,9127314,1522502643,153F_AHU2_CEV_Vmax,65.000,
751,9127315,1522502643,153F_AHU2_CEV_Vnom,126.803,
752,9127316,1522502643,153F_AHU2_CEV_DeltaTLimitation,1,
753,9127317,1522502644,153F_AHU3_CEV_RelPos,0.000,
754,9127318,1522502644,153F_AHU3_CEV_RelFlow,0.000,
