data_id,id,modified,name,value,
767,9178050,1522531493,153F_AHU3_CEV_Vnom,126.803,
768,9178051,1522531493,153F_AHU3_CEV_DeltaTLimitation,1,
769,9178052,1522531494,153F_AHU4_CEV_RelPos,0.000,
770,9178053,1522531494,153F_AHU4_CEV_RelFlow,0.000,
771,9178054,1522531494,153F_AHU4_CEV_AbsFlow,0.000,
772,9178055,1522531494,153F_AHU4_CEV_EnteringTmp,47.734,
773,9178056,1522531494,153F_AHU4_CEV_DeltaT,9.760,
774,9178057,1522531495,153F_AHU4_CEV_LeavingTmp,57.499,
775,9178058,1522531495,153F_AHU4_CEV_AbsPower,0.000,
776,9178059,1522531495,153F_AHU4_CEV_ClgEnergy,1064897.000,
777,9178060,1522531495,153F_AHU4_CEV_HtgEnergy,15.673,
778,9178061,1522531495,153F_AHU4_CEV_RelPower,0.000,
779,9178062,1522531496,153F_AHU4_CEV_CtrlMd,2,
780,9178063,1522531496,153F_AHU4_CEV_DeltaTMgrSts,1,
781,9178064,1522531496,153F_AHU4_CEV_DeltaTSp,0.000,
782,9178065,1522531496,153F_AHU4_CEV_Vmax,100.000,
783,9178066,1522531496,153F_AHU4_CEV_Vnom,126.803,
784,9178067,1522531496,153F_AHU4_CEV_DeltaTLimitation,1,
785,9178068,1522531496,153F_AHU5_CEV_RelPos,18.830,
786,9178069,1522531497,153F_AHU5_CEV_RelFlow,3.930,
787,9178070,1522531497,153F_AHU5_CEV_AbsFlow,4.984,
788,9178071,1522531497,153F_AHU5_CEV_EnteringTmp,44.369,
789,9178072,1522531497,153F_AHU5_CEV_DeltaT,12.156,
790,9178073,1522531497,153F_AHU5_CEV_LeavingTmp,56.525,
791,9178074,1522531498,153F_AHU5_CEV_AbsPower,30.375,
792,9178075,1522531498,153F_AHU5_CEV_ClgEnergy,1037767.688,
793,9178076,1522531498,153F_AHU5_CEV_HtgEnergy,54.241,
794,9178077,1522531498,153F_AHU5_CEV_RelPower,4.239,
795,9178078,1522531498,153F_AHU5_CEV_CtrlMd,2,
796,9178079,1522531498,153F_AHU5_CEV_DeltaTMgrSts,1,
797,9178080,1522531499,153F_AHU5_CEV_DeltaTSp,0.000,
798,9178081,1522531499,153F_AHU5_CEV_Vmax,100.000,
799,9178082,1522531499,153F_AHU5_CEV_Vnom,126.803,
800,9178083,1522531499,153F_AHU5_CEV_DeltaTLimitation,1,
801,9178084,1522531499,153F_AHU6_CEV_RelPos,0.000,
802,9178085,1522531499,153F_AHU6_CEV_RelFlow,0.000,
803,9178086,1522531500,153F_AHU6_CEV_AbsFlow,0.000,
804,9178087,1522531500,153F_AHU6_CEV_EnteringTmp,45.971,
805,9178088,1522531500,153F_AHU6_CEV_DeltaT,11.800,
806,9178089,1522531500,153F_AHU6_CEV_LeavingTmp,57.776,
807,9178090,1522531500,153F_AHU6_CEV_AbsPower,0.000,
808,9178091,1522531500,153F_AHU6_CEV_ClgEnergy,962029.375,
809,9178092,1522531501,153F_AHU6_CEV_HtgEnergy,13.260,
810,9178093,1522531501,153F_AHU6_CEV_RelPower,0.000,
811,9178094,1522531501,153F_AHU6_CEV_CtrlMd,2,
813,9178095,1522531504,153F_AHU6_CEV_DeltaTSp,0.000,
814,9178096,1522531504,153F_AHU6_CEV_Vmax,100.000,
10,9178097,1522531507,136A_Ahu1_CEV_RelPower,7.518,
816,9178098,1522531507,153F_AHU6_CEV_DeltaTLimitation,1,
817,9178099,1522531507,022_AHU329_CEV_RelPos,0.000,
818,9178100,1522531507,022_AHU329_CEV_RelFlow,0.000,
819,9178101,1522531507,022_AHU329_CEV_AbsFlow,0.000,
11,9178102,1522531508,136A_Ahu1_CEV_CtrlMd,2,
820,9178103,1522531508,022_AHU329_CEV_EnteringTmp,75.522,
821,9178104,1522531508,022_AHU329_CEV_DeltaT,3.853,
822,9178105,1522531508,022_AHU329_CEV_LeavingTmp,79.375,
823,9178106,1522531508,022_AHU329_CEV_AbsPower,0.000,
824,9178107,1522531508,022_AHU329_CEV_ClgEnergy,102228.172,
825,9178108,1522531509,022_AHU329_CEV_HtgEnergy,4.444,
826,9178109,1522531509,022_AHU329_CEV_RelPower,0.000,
827,9178110,1522531509,022_AHU329_CEV_CtrlMd,2,
828,9178111,1522531509,022_AHU329_CEV_DeltaTMgrSts,1,
829,9178112,1522531509,022_AHU329_CEV_DeltaTSp,0.000,
830,9178113,1522531510,022_AHU329_CEV_Vmax,97.000,
831,9178114,1522531510,022_AHU329_CEV_Vnom,10.303,
832,9178115,1522531510,022_AHU329_CEV_DeltaTLimitation,1,
833,9178116,1522531510,022_BCU1_CEV_RelPos,14.930,
834,9178117,1522531510,022_BCU1_CEV_RelFlow,2.387,
835,9178118,1522531510,022_BCU1_CEV_AbsFlow,0.296,
836,9178119,1522531511,022_BCU1_CEV_EnteringTmp,44.731,
837,9178120,1522531511,022_BCU1_CEV_DeltaT,27.430,
838,9178121,1522531511,022_BCU1_CEV_LeavingTmp,72.161,
839,9178122,1522531511,022_BCU1_CEV_AbsPower,4.061,
840,9178123,1522531511,022_BCU1_CEV_ClgEnergy,68839.930,
841,9178124,1522531511,022_BCU1_CEV_HtgEnergy,83.088,
842,9178125,1522531512,022_BCU1_CEV_RelPower,3.978,
843,9178126,1522531512,022_BCU1_CEV_CtrlMd,2,
844,9178127,1522531513,022_BCU1_CEV_DeltaTMgrSts,1,
845,9178128,1522531513,022_BCU1_CEV_DeltaTSp,0.000,
846,9178129,1522531513,022_BCU1_CEV_Vmax,68.000,
847,9178130,1522531514,022_BCU1_CEV_Vnom,18.228,
848,9178131,1522531515,022_BCU1_CEV_DeltaTLimitation,1,
849,9178132,1522531515,022_BCU2_CEV_RelPos,28.850,
850,9178133,1522531515,022_BCU2_CEV_RelFlow,27.832,
852,9178134,1522531516,022_BCU2_CEV_EnteringTmp,45.050,
853,9178135,1522531516,022_BCU2_CEV_DeltaT,10.433,
854,9178136,1522531516,022_BCU2_CEV_LeavingTmp,55.483,
855,9178137,1522531517,022_BCU2_CEV_AbsPower,18.096,
856,9178138,1522531517,022_BCU2_CEV_ClgEnergy,144845.375,
857,9178139,1522531517,022_BCU2_CEV_HtgEnergy,55.570,
858,9178140,1522531517,022_BCU2_CEV_RelPower,17.653,
859,9178141,1522531517,022_BCU2_CEV_CtrlMd,2,
860,9178142,1522531517,022_BCU2_CEV_DeltaTMgrSts,1,
861,9178143,1522531518,022_BCU2_CEV_DeltaTSp,0.000,
862,9178144,1522531518,022_BCU2_CEV_Vmax,68.000,
863,9178145,1522531518,022_BCU2_CEV_Vnom,18.228,
864,9178146,1522531518,022_BCU2_CEV_DeltaTLimitation,1,
865,9178147,1522531518,108_RTU1_CEV_RelPos,0.000,
866,9178148,1522531519,108_RTU1_CEV_RelFlow,0.000,
867,9178149,1522531519,108_RTU1_CEV_AbsFlow,0.000,
868,9178150,1522531519,108_RTU1_CEV_EnteringTmp,60.440,
869,9178151,1522531519,108_RTU1_CEV_DeltaT,6.683,
870,9178152,1522531519,108_RTU1_CEV_LeavingTmp,67.123,
12,9178153,1522531519,136A_Ahu1_CEV_DeltaTMgrSts,1,
871,9178154,1522531520,108_RTU1_CEV_AbsPower,0.000,
872,9178155,1522531520,108_RTU1_CEV_ClgEnergy,563151.750,
873,9178156,1522531520,108_RTU1_CEV_HtgEnergy,91.729,
874,9178157,1522531521,108_RTU1_CEV_RelPower,0.000,
13,9178158,1522531521,136A_Ahu1_CEV_DeltaTSp,0.000,
875,9178159,1522531521,108_RTU1_CEV_CtrlMd,2,
876,9178160,1522531521,108_RTU1_CEV_DeltaTMgrSts,1,
877,9178161,1522531522,108_RTU1_CEV_DeltaTSp,0.000,
878,9178162,1522531522,108_RTU1_CEV_Vmax,65.000,
879,9178163,1522531522,108_RTU1_CEV_Vnom,76.082,
880,9178164,1522531522,108_RTU1_CEV_DeltaTLimitation,1,
881,9178165,1522531522,108_CHWSL1_CEV_RelPos,43.130,
882,9178166,1522531522,108_CHWSL1_CEV_RelFlow,3.969,
883,9178167,1522531523,108_CHWSL1_CEV_AbsFlow,1.573,
884,9178168,1522531523,108_CHWSL1_CEV_EnteringTmp,46.010,
885,9178169,1522531523,108_CHWSL1_CEV_DeltaT,16.530,
886,9178170,1522531523,108_CHWSL1_CEV_LeavingTmp,62.539,
887,9178171,1522531523,108_CHWSL1_CEV_AbsPower,13.182,
888,9178172,1522531523,108_CHWSL1_CEV_ClgEnergy,315690.375,
889,9178173,1522531524,108_CHWSL1_CEV_HtgEnergy,24.067,
890,9178174,1522531524,108_CHWSL1_CEV_RelPower,6.158,
14,9178175,1522531524,136A_Ahu1_CEV_Vmax,95.000,
891,9178176,1522531525,108_CHWSL1_CEV_CtrlMd,2,
892,9178177,1522531525,108_CHWSL1_CEV_DeltaTMgrSts,1,
893,9178178,1522531525,108_CHWSL1_CEV_DeltaTSp,0.000,
894,9178179,1522531525,108_CHWSL1_CEV_Vmax,100.000,
895,9178180,1522531525,108_CHWSL1_CEV_Vnom,39.626,
896,9178181,1522531525,108_CHWSL1_CEV_DeltaTLimitation,1,
897,9178182,1522531525,108_CHWSL2_CEV_RelPos,30.650,
898,9178183,1522531526,108_CHWSL2_CEV_RelFlow,2.864,
899,9178184,1522531526,108_CHWSL2_CEV_AbsFlow,1.416,
900,9178185,1522531526,108_CHWSL2_CEV_EnteringTmp,45.179,
901,9178186,1522531526,108_CHWSL2_CEV_DeltaT,0.778,
902,9178187,1522531526,108_CHWSL2_CEV_LeavingTmp,45.956,
903,9178188,1522531526,108_CHWSL2_CEV_AbsPower,0.553,
904,9178189,1522531526,108_CHWSL2_CEV_ClgEnergy,247186.172,
905,9178190,1522531527,108_CHWSL2_CEV_HtgEnergy,1.389,
906,9178191,1522531527,108_CHWSL2_CEV_RelPower,0.140,
907,9178192,1522531527,108_CHWSL2_CEV_CtrlMd,2,
908,9178193,1522531527,108_CHWSL2_CEV_DeltaTMgrSts,1,
909,9178194,1522531528,108_CHWSL2_CEV_DeltaTSp,0.000,
910,9178195,1522531528,108_CHWSL2_CEV_Vmax,65.000,
911,9178196,1522531528,108_CHWSL2_CEV_Vnom,76.082,
912,9178197,1522531528,108_CHWSL2_CEV_DeltaTLimitation,1,
913,9178198,1522531528,108_CHWSL3_CEV_RelPos,26.970,
914,9178199,1522531528,108_CHWSL3_CEV_RelFlow,1.527,
915,9178200,1522531528,108_CHWSL3_CEV_AbsFlow,0.755,
916,9178201,1522531529,108_CHWSL3_CEV_EnteringTmp,51.465,
917,9178202,1522531529,108_CHWSL3_CEV_DeltaT,6.473,
918,9178203,1522531529,108_CHWSL3_CEV_LeavingTmp,57.938,
919,9178204,1522531530,108_CHWSL3_CEV_AbsPower,2.460,
920,9178205,1522531530,108_CHWSL3_CEV_ClgEnergy,217943.391,
921,9178206,1522531531,108_CHWSL3_CEV_HtgEnergy,4954.873,
922,9178207,1522531534,108_CHWSL3_CEV_RelPower,0.588,
923,9178208,1522531534,108_CHWSL3_CEV_CtrlMd,2,
924,9178209,1522531534,108_CHWSL3_CEV_DeltaTMgrSts,1,
925,9178210,1522531534,108_CHWSL3_CEV_DeltaTSp,0.000,
926,9178211,1522531534,108_CHWSL3_CEV_Vmax,65.000,
927,9178212,1522531534,108_CHWSL3_CEV_Vnom,76.082,
16,9178213,1522531534,136A_Ahu1_CEV_DeltaTLimitation,1,
928,9178214,1522531535,108_CHWSL3_CEV_DeltaTLimitation,1,
17,9178215,1522531559,136A_Ahu2_CEV_RelPos,0.290,
18,9178216,1522531562,136A_Ahu2_CEV_RelFlow,0.000,
945,9178217,1522531583,108_CHWSL5_CEV_RelPos,50.520,
946,9178218,1522531583,108_CHWSL5_CEV_RelFlow,0.000,
947,9178219,1522531583,108_CHWSL5_CEV_AbsFlow,0.000,
948,9178220,1522531583,108_CHWSL5_CEV_EnteringTmp,71.718,
949,9178221,1522531583,108_CHWSL5_CEV_DeltaT,0.837,
950,9178222,1522531584,108_CHWSL5_CEV_LeavingTmp,72.551,
951,9178223,1522531584,108_CHWSL5_CEV_AbsPower,0.000,
952,9178224,1522531584,108_CHWSL5_CEV_ClgEnergy,139416.922,
953,9178225,1522531584,108_CHWSL5_CEV_HtgEnergy,408.347,
954,9178226,1522531585,108_CHWSL5_CEV_RelPower,0.000,
955,9178227,1522531585,108_CHWSL5_CEV_CtrlMd,2,
956,9178228,1522531585,108_CHWSL5_CEV_DeltaTMgrSts,1,
957,9178229,1522531585,108_CHWSL5_CEV_DeltaTSp,0.000,
19,9178230,1522531585,136A_Ahu2_CEV_AbsFlow,0.000,
958,9178231,1522531585,108_CHWSL5_CEV_Vmax,100.000,
959,9178232,1522531586,108_CHWSL5_CEV_Vnom,39.626,
960,9178233,1522531586,108_CHWSL5_CEV_DeltaTLimitation,1,
961,9178234,1522531586,108_CHWSL6_CEV_RelPos,59.700,
20,9178235,1522531586,136A_Ahu2_CEV_EnteringTmp,43.792,
21,9178236,1522531586,136A_Ahu2_CEV_DeltaT,13.226,
962,9178237,1522531586,108_CHWSL6_CEV_RelFlow,13.817,
963,9178238,1522531587,108_CHWSL6_CEV_AbsFlow,5.440,
964,9178239,1522531587,108_CHWSL6_CEV_EnteringTmp,45.026,
965,9178240,1522531587,108_CHWSL6_CEV_DeltaT,5.873,
966,9178241,1522531587,108_CHWSL6_CEV_LeavingTmp,50.900,
967,9178242,1522531587,108_CHWSL6_CEV_AbsPower,16.036,
968,9178243,1522531587,108_CHWSL6_CEV_ClgEnergy,915886.000,
969,9178244,1522531588,108_CHWSL6_CEV_HtgEnergy,33.961,
970,9178245,1522531588,108_CHWSL6_CEV_RelPower,7.467,
971,9178246,1522531588,108_CHWSL6_CEV_CtrlMd,2,
972,9178247,1522531588,108_CHWSL6_CEV_DeltaTMgrSts,1,
973,9178248,1522531588,108_CHWSL6_CEV_DeltaTSp,0.000,
974,9178249,1522531588,108_CHWSL6_CEV_Vmax,100.000,
975,9178250,1522531589,108_CHWSL6_CEV_Vnom,39.626,
976,9178251,1522531589,108_CHWSL6_CEV_DeltaTLimitation,1,
977,9178252,1522531589,031_CV1_CEV_RelPos,0.150,
979,9178253,1522531592,031_CV1_CEV_AbsFlow,0.000,
980,9178254,1522531592,031_CV1_CEV_EnteringTmp,63.435,
22,9178255,1522531592,136A_Ahu2_CEV_LeavingTmp,57.014,
981,9178256,1522531592,031_CV1_CEV_DeltaT,6.002,
982,9178257,1522531592,031_CV1_CEV_LeavingTmp,69.437,
983,9178258,1522531592,031_CV1_CEV_AbsPower,0.000,
984,9178259,1522531593,031_CV1_CEV_ClgEnergy,3812684.750,
23,9178260,1522531593,136A_Ahu2_CEV_AbsPower,0.000,
24,9178261,1522531593,136A_Ahu2_CEV_ClgEnergy,8524081.000,
985,9178262,1522531593,031_CV1_CEV_HtgEnergy,294.182,
986,9178263,1522531593,031_CV1_CEV_RelPower,0.000,
987,9178264,1522531593,031_CV1_CEV_CtrlMd,2,
988,9178265,1522531593,031_CV1_CEV_DeltaTMgrSts,1,
989,9178266,1522531594,031_CV1_CEV_DeltaTSp,0.000,
990,9178267,1522531594,031_CV1_CEV_Vmax,75.000,
991,9178268,1522531594,031_CV1_CEV_Vnom,179.638,
992,9178269,1522531594,031_CV1_CEV_DeltaTLimitation,1,
993,9178270,1522531594,031_VAV2_CEV_RelPos,0.000,
25,9178271,1522531594,136A_Ahu2_CEV_HtgEnergy,19760.598,
994,9178272,1522531594,031_VAV2_CEV_RelFlow,0.000,
995,9178273,1522531595,031_VAV2_CEV_AbsFlow,0.000,
996,9178274,1522531595,031_VAV2_CEV_EnteringTmp,49.259,
997,9178275,1522531595,031_VAV2_CEV_DeltaT,8.370,
998,9178276,1522531595,031_VAV2_CEV_LeavingTmp,57.633,
999,9178277,1522531595,031_VAV2_CEV_AbsPower,0.000,
1000,9178278,1522531595,031_VAV2_CEV_ClgEnergy,1059208.375,
1001,9178279,1522531596,031_VAV2_CEV_HtgEnergy,166.987,
1002,9178280,1522531596,031_VAV2_CEV_RelPower,0.000,
1003,9178281,1522531596,031_VAV2_CEV_CtrlMd,2,
1004,9178282,1522531596,031_VAV2_CEV_DeltaTMgrSts,1,
1005,9178283,1522531596,031_VAV2_CEV_DeltaTSp,0.000,
1006,9178284,1522531597,031_VAV2_CEV_Vmax,89.000,
1007,9178285,1522531597,031_VAV2_CEV_Vnom,76.082,
26,9178286,1522531597,136A_Ahu2_CEV_RelPower,0.000,
1008,9178287,1522531597,031_VAV2_CEV_DeltaTLimitation,1,
1009,9178288,1522531597,031_CV2_CEV_RelPos,0.000,
1010,9178289,1522531598,031_CV2_CEV_RelFlow,0.000,
1011,9178290,1522531598,031_CV2_CEV_AbsFlow,0.000,
1012,9178291,1522531598,031_CV2_CEV_EnteringTmp,72.460,
1013,9178292,1522531598,031_CV2_CEV_DeltaT,1.923,
1014,9178293,1522531598,031_CV2_CEV_LeavingTmp,74.378,
1015,9178294,1522531598,031_CV2_CEV_AbsPower,0.000,
1016,9178295,1522531599,031_CV2_CEV_ClgEnergy,330339.031,
1017,9178296,1522531599,031_CV2_CEV_HtgEnergy,143.552,
27,9178297,1522531599,136A_Ahu2_CEV_CtrlMd,2,
1018,9178298,1522531599,031_CV2_CEV_RelPower,0.000,
1019,9178299,1522531599,031_CV2_CEV_CtrlMd,2,
1020,9178300,1522531599,031_CV2_CEV_DeltaTMgrSts,1,
1021,9178301,1522531600,031_CV2_CEV_DeltaTSp,0.000,
1022,9178302,1522531600,031_CV2_CEV_Vmax,89.000,
1023,9178303,1522531600,031_CV2_CEV_Vnom,76.082,
1024,9178304,1522531600,031_CV2_CEV_DeltaTLimitation,1,
1025,9178305,1522531600,031_CV3_CEV_RelPos,0.000,
1026,9178306,1522531600,031_CV3_CEV_RelFlow,0.000,
1027,9178307,1522531600,031_CV3_CEV_AbsFlow,0.000,
1028,9178308,1522531601,031_CV3_CEV_EnteringTmp,53.657,
1029,9178309,1522531601,031_CV3_CEV_DeltaT,14.987,
1030,9178310,1522531601,031_CV3_CEV_LeavingTmp,68.649,
1031,9178311,1522531601,031_CV3_CEV_AbsPower,0.000,
1032,9178312,1522531601,031_CV3_CEV_ClgEnergy,1089645.875,
1033,9178313,1522531601,031_CV3_CEV_HtgEnergy,38.420,
1034,9178314,1522531602,031_CV3_CEV_RelPower,0.000,
1035,9178315,1522531602,031_CV3_CEV_CtrlMd,2,
